,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
371,1426,189,731,946,17147,1726,8,578,746,5,445,347,6415,4374,139,433,47,206,613,1198,144,143,433,465,153,38,289,1164,1338,614,481,780,189,450,122,228,58,4560,3479,240,41,59,1280,697,321,1480,76,5216,357,219,2750,2427,1923,188,131,248,257,195,1330,358,124,154,175,1058,1470,100,1534,2637,68,1460,2294,230,2221,622,4498,146,50,841,353,1331,6,479,689,157,2499,81,416,214,13,116,2,190,256,30,627,1829,17,1282,169,288,232,3747,38,110,5,47,14320,1088,29,996,12,3747,38,351,1895,125,1619,336,364,69,670,297,409,711,176,133,1699,4715,538,17,19979,855,4079,4069,7528,7606,50,1632,470,157,1953,1804,506,128,18,1313,566,109,119,16,94,177,566,1153,157,107,184,1946,98,210,907,431,29,11446,106,223,43,435,42,161,138,9557,3068,125,300,184,61,3653,15,540,167,1226,29,6248,597,819,56,325,43,6376,131,375,234,121,5,96,2186,18,134,9734,5,144,137,2376,774,268,11,72,2587,2111,425,132,20,19,13,34,387,27652,435,1961,94,1129,206,662,3,30,306,317,217,126,3941,1492,219,146,77,9451,488,2101,222,159,110,5301,14,186,3856,842,490,526,1300,35,20,17,1459,26,100,1264,7272,549,571,1615,6597,23,1649,117,869,1103,4534,37,118,584,94,364,740,1767,5,2506,130,51,451,20,5466,573,39,22,67,1380,2679,711,3080,362,672,122,83,747,49,1140,6565,6915,879,387
372,1913,782,891,926,783,411,320,292,264,446,347,532,1026,237,2322,423,522,521,360,811,1561,664,1732,1358,1700,82,383,530,2173,915,252,817,597,861,766,229,511,1323,194,858,540,514,1558,143,295,293,338,3001,58,128,682,422,3293,896,544,816,1199,3732,489,967,194,3105,1861,1225,619,1339,627,429,904,546,2816,1132,946,383,318,1115,5144,1866,915,663,1401,296,1052,1061,121,310,634,446,234,1020,982,1214,928,1860,373,477,442,232,626,598,144,1471,449,60,93,367,1017,2006,1350,663,295,770,408,503,746,1549,2433,171,634,215,307,205,566,354,243,2031,259,424,764,2015,4321,2114,1614,1273,2085,574,654,1467,7706,191,1268,3017,331,1483,1145,830,340,960,1865,40,250,866,176,430,539,670,340,294,940,987,4707,1068,123,1662,283,1031,1202,1063,3575,185,579,820,623,439,1519,309,442,432,364,959,199,395,1386,337,317,477,226,632,258,1900,443,1822,1216,2814,714,1231,864,403,739,794,542,575,1464,606,303,139,1454,118,379,666,363,1873,423,1172,139,1165,614,1626,350,385,805,431,3108,1281,644,810,694,269,659,83,1052,1073,243,953,479,882,579,327,1851,357,3192,294,1131,575,414,547,1445,559,692,526,224,174,703,965,1234,178,921,503,2268,235,380,69,252,461,5175,229,335,212,188,1451,1088,760,273,652,549,545,419,391,342,2330,332,784,415,1517,593,478,485,568,100,795,765,659,1122,104,704,445,461,331,1108,144
373,81,68,13,57,21,118,69,64,23,51,47,53,71,93,250,191,71,47,92,72,58,94,96,24,38,21,176,29,98,40,48,143,110,39,29,56,44,39,102,51,54,78,48,36,44,81,16,42,87,37,59,79,75,151,89,64,63,61,63,41,30,41,48,17,147,49,51,56,109,47,55,56,62,73,64,72,64,30,54,80,35,23,42,60,79,36,51,200,54,24,46,19,134,38,40,57,279,65,26,38,123,72,90,62,1,15,74,87,78,93,49,72,128,88,94,18,22,65,277,79,132,152,112,36,206,53,149,34,64,32,41,82,62,103,38,140,56,32,92,175,84,43,79,95,188,42,26,34,57,34,11,60,160,133,146,55,26,52,43,49,63,224,174,43,47,102,72,52,52,45,92,62,17,152,104,72,85,64,18,79,57,99,77,45,86,168,46,38,13,55,31,46,50,37,40,108,75,158,38,50,53,86,25,19,52,34,113,91,13,52,18,85,65,132,11,49,145,79,51,34,64,49,41,19,49,72,15,76,55,67,150,35,37,117,23,59,53,124,21,54,78,53,37,30,114,20,33,76,65,27,24,16,37,19,62,82,70,31,103,71,114,45,61,42,81,80,81,18,53,72,35,46,68,86,19,52,78,40,31,126,94,106,3,44,60,153,54,59,50,22,186,34,63,26,93,51,104,21,113,36
374,4843,4,129,90,384,23,4,125,49,252,94,2,159,45,343,7325,851,264,651,139,119,95,212,688,12,3,123,308,721,419,37884,54,1828,198,11,4,25,5,313,1376,1129,6482,1539,2106,9,2,5,117,15,502,3099,492,10,422,202,897,58,32,165,977,2,234,1229,109,1033,170,320,841,871,239,133,378,75,133,93,104,51,72,51,3890,87,1090,387,259,640,7444,16,1428,633,18,19,10,375,723,128,3,38,309,115,14,9,129,0,65,13,206,35,2217,1926,676,96,27,8,19,34,4,224,1428,120,191,21,18,182,173,519,81,46,650,11,81,33,1026,2652,12,108,776,130,594,781,145,355,117,21,47,29,1616,180,758,18,122,8519,41,176,21,35,18,151,202,797,21,881,559,34,7,51,13,158,1687,720,813,13,479,643,611,2087,158,51,573,12,363,15,37,95,648,303,33,169,23,380,363,9,3,428,52,7458,7475,178,690,19,15,214,95,39,105,35,65,2048,67,222,269,208,3413,238,1906,14,125,324,1452,94,10,60,289,9,280,139,4412,426,325,38,4439,48,27,97,9,175,20,39,336,284,2,116,28,259,2736,201,1068,79,116,639,85,86,10,54,12,112,65,30,7,66,56,278,91,349,294,225,14,79,54,1188,154,6,295,92,179,105,188,15,218,12,5,2752,612,52,1848,787,674,8,134,1884,4130,110,53,1028,48,30,153,18,8,381,2
375,1074,219,137,666,686,142,128,120,124,15,49,1312,257,3168,307,32,1427,198,783,52,3999,121,66,7,39,8,144,261,187,44,214,216,1480,1205,226,881,52,368,104,9,186,404,83,38,25,871,15,61,220,752,887,168,65,359,5,350,2330,553,1229,177,356,5069,17,203,1415,34,29,47,32,222,754,965,4361,9122,32,200,190,6,4,5,249,85,390,102,1814,80,426,320,8,38,228,2942,54,357,370,588,498,331,136,294,1544,776,182,305,1,780,81,135,173,20,222,56,136,469,28,14,684,148,21,132,66,54,24,60,202,215,1336,334,320,158,535,498,435,384,550,51,1585,334,135,216,67,188,1258,12793,4,1,886,184,93,4,870,168,76,7,181,3504,575,833,444,231,1055,73,873,367,127,86,8,532,124,11,3243,118,925,58,305,56,1145,13,1709,283,26,7,186,46,51,63,59,9,102,4,41,232,1421,166,919,7,4042,248,420,198,152,246,10598,706,124,115,305,87,5,275,21,259,29,582,60,23,19,16,17,157,92,1557,945,88,18,1079,23,13,102,2831,169,45,757,506,182,114,28,159,509,140,2098,355,795,129,297,24,645,36,54,54,848,349,1399,1055,53,204,655,94,154,434,148,14,2099,902,50,24,845,137,1136,178,1736,2527,439,269,612,138,74,4345,104,630,196,2,15,587,9,249,1142,829,282,279,23,136,700,95,103,2,458,548,5,455
376,165,47,96,25,218,66,31,168,39,59,13,179,7,82,95,12,112,148,25,369,54,65,8,30,47,8,194,92,52,2,16,125,100,74,54,38,118,11,24,70,52,33,116,13,86,74,19,53,8,69,63,21,69,113,55,19,176,270,17,278,83,241,117,78,55,93,99,26,225,17,81,121,6,50,24,92,107,31,169,79,76,60,52,252,46,28,59,168,10,143,77,116,33,50,231,62,25,22,44,35,26,17,292,41,5,134,27,15,43,54,22,67,41,31,99,141,49,32,44,149,94,40,58,461,194,27,137,197,15,16,133,81,40,75,96,13,82,216,35,194,268,232,41,8,83,101,86,159,7,6,29,40,62,32,78,18,25,54,148,17,45,190,19,46,33,45,218,26,122,72,29,15,26,242,62,87,30,237,85,50,15,61,23,50,108,24,6,40,75,147,28,170,96,51,37,63,140,69,87,21,19,36,19,17,1,30,34,83,88,51,103,112,76,165,34,76,42,26,72,154,85,62,138,91,169,40,107,35,18,41,53,100,18,25,889,95,61,262,117,9,54,125,1,113,83,83,74,15,26,24,37,53,24,207,66,23,8,30,29,27,20,35,151,51,71,149,51,22,42,32,27,76,69,22,64,209,76,40,11,88,64,98,20,24,14,145,7,1749,23,161,180,185,162,39,99,99,184,14,8,13
377,166,53,149,1015,214,114,80,5,2,9,889,641,208,106,71,498,533,276,518,22,33,81,59,693,12,176,1906,706,70,295,264,1009,68,153,21,92,510,109,748,31,138,2525,10,1259,415,66,18,61,15,273,39,16,87,210,167,82,699,261,41,34,29,4,170,277,721,278,259,280,1446,587,405,1618,328,54,433,75,1803,76,249,24,929,50,599,41,688,110,983,1876,144,307,419,186,1309,783,2294,113,222,28,131,31,145,159,27,61,28,48,134,1820,17,198,501,647,338,179,37,629,568,1443,103,105,395,778,367,2544,137,21,26,62,113,36,965,44,259,167,1349,67,13,283,16,438,204,16458,630,698,67,498,63,268,51,45,522,63,912,31,196,40,312,792,1080,199,57,30,466,70,18,533,213,1230,95,467,266,102,2913,246,1796,1539,182,147,278,16,293,1564,68,151,3,102,39,632,111,23,25,313,160,21,99,208,344,1116,3748,0,332,757,685,202,166,106,1251,19,990,113,84,309,382,213,33,534,35,1058,25,48,175,5,1248,148,34,238,258,110,139,1077,748,15,9,63,37,24,341,51,305,65,35,98,2514,8,212,104,163,84,838,39,574,132,1269,90,91,24,271,60,904,2026,84,186,77,756,199,6,5,172,333,1511,154,89,2427,426,6,915,18,556,1627,92,197,33,6,556,440,33,1019,72,138,75,264,101,131,12,305,81,445,230,90,53
378,1420,625,615,618,1575,995,406,860,541,506,550,416,806,1014,1354,456,1609,618,598,314,602,844,588,564,456,212,1039,519,1648,368,652,887,925,874,876,479,881,735,834,506,734,1803,1879,444,461,386,511,690,323,379,823,736,571,1085,731,962,832,810,636,846,433,1059,967,806,1443,994,1676,885,1443,799,1205,836,547,429,1058,350,1838,950,793,795,889,886,697,468,790,734,624,1130,406,944,725,1170,816,1434,428,721,993,307,763,1395,495,1606,267,1307,43,1223,592,1089,463,2172,225,1284,1133,1936,1124,562,546,678,1136,1088,1229,694,403,861,593,495,460,1470,695,836,561,900,1075,1163,945,898,852,753,428,691,493,693,1244,452,1555,747,438,818,603,481,519,769,826,495,742,396,949,451,521,1067,590,757,459,729,753,806,2060,539,1074,422,490,984,596,952,795,661,581,709,544,679,635,1099,1208,1014,617,543,905,788,532,1339,1034,676,705,916,547,572,1293,539,628,562,618,888,786,559,977,606,656,1155,456,728,480,1268,1046,1501,376,823,2142,625,687,566,805,1071,502,835,548,727,1019,1071,680,417,943,405,728,805,851,449,934,956,707,1337,464,729,999,778,2076,1200,1400,1787,1115,478,738,516,741,690,644,1211,496,986,1430,458,651,289,1128,790,1190,255,619,320,436,746,504,588,1032,897,810,321,352,600,729,1474,764,871,171,628,911,671,757,974,463,494,556,932,832,385,551,541,930,324,1327,316
379,81,28,10,9,227,15,10,48,74,10,11,83,5,6,103,51,14,16,9,6,11,5,83,89,1,0,10,408,17,7,14,15,31,58,15,0,445,24,5,3,212,580,568,249,3,23,3,7,1,1,17,3,55,62,4,44,4,129,21,9,219,36,222,28,18,30,5,377,16,246,108,4,141,14,13,2,38,7,4,45,86,25,100,138,20,178,1,19,8,10,5,372,7,56,9,3,86,14,347,14,16,12,142,3,14,228,281,0,126,7,8,23,130,4,144,4,50,181,41,101,41,3,125,6,7,30,7,25,9,0,394,0,24,94,69,185,20,18,116,206,0,85,48,28,81,988,37,30,299,64,3,24,8,8,51,0,1069,58,0,54,2599,47,63,21,8,7,31,8,51,125,8,28,7,224,20,1733,2,123,3,88,90,22,17,58,57,52,7,30,26,215,128,6,21,28,5,58,13,22,57,28,14,236,60,13,18,7,13,0,6,35,34,0,23,6,2,31,2,40,202,1,76,324,14,2,7,21,18,126,18,1,1,55,338,6,13,22,2,97,11,9,30,17,2,167,33,14,74,2,13,58,4,11,9,69,50,59,33,6,30,41,163,0,24,16,137,1,1,11,12,140,2,23,76,82,9,6,6,49,15,153,105,20,26,18,144,57,56,116,21,23,11,1,28,24,10,22,74,13,41,16
380,255,5522,102,1626,3051,6717,253,483,3194,320,493,80,18303,1032,254,963,346,42,21699,2219,2669,6186,591,441,117,265,11916,259,831,344,2984,839,9228,10995,823,788,724,10812,2129,1348,4116,33,4299,658,10814,6801,678,632,150,3620,664,5078,2550,1120,93,577,1410,388,1047,987,168,4,9311,2343,870,511,2478,9943,162,903,1323,1336,3671,1606,3186,174,510,927,1740,1018,2647,1394,687,1002,3195,2869,582,2433,2319,202,1952,5019,1647,1303,301,1716,139,1452,855,902,2045,15696,232,168,44,897,724,4305,160,456,2412,1376,583,2354,6064,51,3249,171,3096,8367,430,145,392,32,120,5093,551,658,620,124,124,854,24891,4004,1916,1978,1894,3437,2246,4935,4062,5530,1370,4156,13934,6986,1373,1122,529,120,450,41239,849,252,4957,629,1039,68,4235,585,56,1070,2890,689,196,1087,3195,1310,545,427,21624,190,2617,917,6446,1522,3386,325,287,977,3087,783,266,3248,3588,157,1799,2226,1615,7794,16969,243,3008,547,222,8729,505,356,2226,1109,197,8578,217,13612,788,687,355,8751,634,2425,3599,9509,35,274,613,3653,2700,2268,10619,167,740,6097,131,24,13864,4325,398,292,439,752,2003,950,3014,785,1245,992,1976,3177,1504,1030,96,1625,517,252,834,980,5947,3830,192,600,168,9507,284,3613,1879,419,16891,550,4018,3962,9273,998,1052,691,4736,453,682,23884,654,20,26637,3135,2056,1136,4456,13249,3841,1016,3405,125,2766,1906,1500,4996,820,684,503,1734,1779,546,410,781,11102,343,88,3015,1688,974,5436,914
381,59,180,84,68,428,98,79,11,23,84,43,2006,40,806,150,12,235,62,238,28,5,703,7,581,56,6,169,733,217,31,37,461,5,63,39,108,41,7,254,106,29,239,222,1345,29,20,205,45,0,31,4,297,737,353,66,3,136,77,383,21,2,366,531,427,9,49,20,490,56,274,6,5,9,18,46,71,330,304,469,13,16,15,62,101,35,9,2,98,175,55,5,17,133,23,17,1,37,15,31,138,247,259,235,52,20,37,99,465,3214,9,126,26,68,232,124,10,3,10,10,44,23,87,15,72,3,68,219,142,6,45,326,116,52,51,145,5,333,11,8,29,202,381,5,1928,112,639,3,65,183,9,76,83,149,29,106,55,10,17,1279,23,2028,1693,303,16,229,9,18,86,39,35,36,2,2,51,1019,64,315,30,1,106,2869,34,23,25,17,168,39,23,385,68,9,41,14,164,107,866,54,42,1,605,107,32,9,149,19,143,36,120,10,0,7,54,624,146,139,140,49,1,12,87,161,21,10,19,5,102,203,204,275,38,154,93,618,226,2,23,63,378,19,21,65,8,36,216,163,8,2056,8,5,335,235,32,22,595,16,208,11,326,24,234,101,49,44,9,367,15,204,375,55,185,49,9,21,318,76,83,88,6,21,356,832,28,17,247,23,88,12,1,5,97,8,182,89,12,86,29,174,41,17,80
382,180,198,19,38,71,22,17,140,20,93,48,8,201,117,13,11,53,26,4,2,12,43,133,85,25,64,25,26,83,42,105,65,38,68,6,29,58,77,44,19,81,70,61,34,110,14,31,48,23,9,47,28,30,81,9,75,11,83,21,535,17,61,21,14,83,8,36,19,21,37,28,29,13,0,17,19,25,241,103,32,51,32,61,66,37,5,7,310,12,53,123,51,126,71,22,213,23,10,12,217,45,38,8,17,6,256,30,39,29,73,28,74,17,64,44,40,23,37,46,44,44,84,73,187,37,82,61,24,115,13,32,17,58,72,63,24,103,151,12,50,46,43,120,3,184,75,38,19,15,9,20,5,87,12,112,51,109,35,84,47,15,47,30,160,79,82,18,9,464,317,50,502,5,41,6,58,49,37,27,48,24,134,26,21,15,57,70,109,48,40,9,40,4,33,16,189,9,7,27,30,119,103,126,81,144,37,28,67,13,44,3,54,50,91,37,39,119,98,14,13,26,67,25,4,26,124,93,14,135,52,40,33,77,37,216,44,313,64,23,35,15,4,13,20,99,91,26,42,25,14,43,23,33,19,104,69,16,62,58,36,52,19,41,4,11,9,13,26,72,56,24,64,30,49,62,216,12,27,25,106,45,66,34,17,33,42,27,9,32,38,17,13,7,17,22,31,23,23,109,69
383,2837,205,138,1986,5793,3020,777,2262,945,410,175,7333,271,1737,243,380,1676,812,285,1309,876,2101,390,480,1032,244,602,701,2644,754,1230,1394,3125,1853,832,545,3588,1799,5538,1066,719,1752,5050,875,1952,12811,125,555,981,528,3339,1234,1132,871,1724,1983,4800,1367,2614,1094,2086,1124,2357,17266,1058,150,1153,654,5155,7824,4192,1492,1517,4277,503,410,2016,249,284,1065,5701,626,702,2254,256,3794,231,620,5398,2130,53,517,845,633,3959,622,19012,204,2938,948,839,779,1021,67,151,623,458,3143,146,275,140,1230,2290,321,1438,2592,222,3546,269,730,871,3411,2052,2682,1530,1429,1021,1020,296,2250,698,1987,1252,834,2066,1094,4701,1589,2415,995,1956,726,4554,1893,653,1389,619,1060,1952,351,1191,476,512,325,1795,1810,1427,291,1395,588,7045,508,294,1711,1076,1826,174,3829,1218,1805,1698,1131,716,680,187,1863,292,1396,1865,8281,708,1089,1768,1256,317,1779,1493,448,625,883,518,1298,1522,668,285,2068,716,717,4092,793,1764,5653,4467,2052,657,2006,785,2753,1710,19792,3658,359,1925,1192,43,355,4748,2988,243,2552,4479,256,964,2873,1083,1952,173,1886,258,1519,790,504,244,5185,92,806,11692,2973,552,1037,1281,1006,1578,876,1260,6399,406,567,1343,1274,1422,888,539,1193,1981,253,1940,794,959,761,5377,480,6029,1381,2925,133,2678,839,2754,2177,881,1581,3440,310,1884,3957,725,356,1802,293,1620,1424,199,2156,89,6095,920,7648,2709,873,967,1279,683,241,674,319,897,785,1981,345
384,1139,208,350,799,237,87,15,440,136,272,45,78,453,24,66,15,55,123,172,144,164,180,251,430,311,12,46,71,202,30,169,200,11,55,11,10,30,92,19,158,535,115,289,7,393,18,519,393,31,108,67,137,269,89,61,94,190,297,98,128,204,47,45,72,87,337,82,194,89,1663,178,75,33,12,43,283,212,283,351,84,39,57,775,28,107,24,64,363,95,166,207,60,209,68,41,140,9,35,78,15,38,89,142,73,3,81,29,46,11,48,131,226,69,413,252,59,121,131,30,259,295,729,630,27,4,259,41,163,26,2,241,8,83,6,167,2017,25,78,169,11,392,80,249,57,43,299,506,16,149,1,491,32,172,189,44,122,1633,239,108,55,62,75,20,190,103,55,125,167,3,28,69,166,75,129,313,23,20,10,100,107,84,273,142,24,56,282,632,74,136,145,151,82,16,46,4,50,198,13,3,34,34,220,41,121,106,52,76,74,39,316,73,67,154,29,29,57,135,254,22,196,144,108,55,20,178,264,51,44,184,454,15,21,88,41,174,50,69,57,719,17,147,20,33,19,378,35,138,35,33,68,19,185,78,81,1,44,49,175,1275,4,47,3,135,276,312,10,103,7,335,800,123,19,560,79,71,3,2,161,26,15,135,243,3,90,4,345,23,147,21,55,710,13,26,49,45,137,53,58,97,8
385,12,57,184,55,22,161,154,162,63,75,3,41,6,154,19,44,68,86,33,289,9,66,114,67,56,6,87,51,212,22,287,11,51,118,26,4,141,53,25,36,4,98,186,4,17,132,25,31,9,39,68,14,9,86,86,16,12,174,4,71,69,65,65,20,46,95,6,20,182,69,6,32,54,53,49,188,288,40,40,83,30,35,9,31,38,79,67,40,7,292,79,449,235,24,39,86,12,80,7,25,23,130,68,99,5,20,10,247,226,37,36,101,68,44,68,183,13,49,42,242,141,9,72,102,75,22,16,26,92,68,27,14,97,28,25,80,34,38,12,10,385,53,76,13,193,13,50,227,35,10,74,6,10,146,241,113,30,177,93,28,58,10,34,28,211,239,37,79,767,25,89,52,17,35,40,149,67,70,22,32,31,15,163,172,123,255,46,42,42,270,20,53,374,10,463,14,130,56,5,168,104,13,36,52,17,27,75,41,16,14,36,4,70,11,46,9,61,207,25,4,116,55,15,14,33,69,15,11,114,62,24,22,10,106,121,89,84,140,60,19,96,10,3,6,36,39,6,68,69,9,49,1,33,112,136,8,17,421,34,122,7,11,108,7,86,16,68,5,28,123,101,10,11,32,66,5,9,131,24,53,237,27,23,8,66,80,6,88,26,101,219,355,179,21,71,79,24,4,78,23
386,618,76,17,15,17,20,11,145,59,154,40,93,68,78,494,44,19,58,100,13,64,29,44,8,46,6,198,110,54,81,130,86,36,85,243,264,42,10,45,24,92,133,332,95,39,23,56,219,21,30,40,34,4,69,126,56,141,12,33,112,12,136,51,36,94,199,115,69,117,76,147,40,95,86,27,39,76,25,35,54,239,67,42,93,43,141,77,412,13,19,30,25,69,61,188,17,37,99,5,244,97,32,26,15,3,78,69,61,27,188,47,119,50,60,95,24,30,185,69,75,39,19,31,21,33,103,364,170,127,43,53,295,16,64,29,131,67,47,70,34,62,71,48,41,151,70,18,191,75,20,79,87,86,118,119,95,19,44,140,42,220,36,12,51,24,34,38,266,64,41,54,250,43,132,77,72,49,60,24,39,22,17,268,30,67,86,285,26,42,70,414,22,61,31,51,75,98,114,87,23,138,34,49,19,211,103,71,34,70,274,161,40,64,90,9,75,145,338,25,5,146,42,107,269,72,67,82,16,63,65,93,20,89,47,44,54,164,58,77,110,39,24,121,17,116,99,150,139,48,28,76,56,93,60,59,53,108,118,77,176,83,18,89,239,306,26,117,162,71,21,92,214,141,154,52,31,174,48,60,101,28,139,24,34,52,141,91,121,15,25,34,2,40,11,75,98,48,28,101,57
387,689,216,542,490,335,470,276,521,386,239,475,524,183,700,965,350,710,934,407,394,227,720,838,142,236,130,305,277,1617,462,184,334,872,322,114,343,359,410,180,428,530,1060,789,373,384,321,402,469,415,267,496,98,254,1043,650,327,471,216,327,831,231,433,332,265,574,265,581,330,687,462,481,319,458,233,328,257,469,634,326,643,584,416,372,734,455,212,325,338,156,1167,419,1063,434,478,310,367,223,341,418,1083,477,291,150,583,39,376,540,315,534,775,225,240,270,308,248,230,360,189,620,502,465,257,491,616,140,399,487,339,259,409,372,617,641,371,644,454,535,660,499,666,411,263,324,111,331,302,435,338,403,273,306,400,444,240,651,529,232,296,491,550,696,768,265,795,193,652,210,263,471,323,274,1620,430,736,1351,332,635,130,644,408,281,494,742,580,558,296,344,426,486,487,255,1037,282,442,626,340,251,297,422,356,530,548,891,511,360,287,330,1004,309,684,325,414,147,467,143,250,511,274,242,242,496,235,1033,113,456,376,363,562,481,206,351,205,446,897,322,367,905,984,758,565,303,280,410,168,1266,602,1500,663,250,354,366,261,711,487,631,405,293,577,540,186,559,418,275,517,988,255,428,287,687,543,404,438,379,389,443,415,162,232,564,488,448,1219,140,205,309,545,531,538,647,480,517,439,1107,338,179,443,338,263,509,267
388,331,29,76,79,94,211,13,44,27,46,12,363,86,99,12,74,316,272,285,60,11,132,11,4,126,94,112,14,727,32,7,32,466,834,9,615,2,46,20,136,131,153,931,41,163,43,490,322,1,11,149,9,283,9,0,177,359,6,322,114,23,268,45,195,27,215,9,101,274,14,45,116,26,418,18,5,150,97,5,91,213,29,349,25,25,16,155,111,10,1460,489,255,88,93,74,23,4206,62,953,92,258,103,2,13,8,285,320,110,216,67,135,24,104,152,274,5,306,987,108,23,119,49,24,472,84,21,126,61,117,10,273,6,20,35,900,132,27,202,27,52,86,83,12,31,160,3,148,20,29,5,17,43,121,68,13,131,357,46,30,25,642,41,18,11,12,20,155,247,255,519,9,17,192,644,36,3,22,35,64,294,690,124,59,40,204,28,185,17,35,75,53,158,24,10,216,82,223,55,14,62,23,6,4665,17,361,38,7,69,49,711,52,33,38,105,16,126,30,190,121,31,15,93,13,301,798,33,20,41,22,489,31,2,367,98,3,19,73,19,46,139,115,56,56,7,57,103,61,174,27,7,14,17,26,138,276,914,180,43,9966,13,246,1,1809,29,57,39,47,10,341,190,145,29,6,678,71,91,28,32,299,527,193,32,7,15,2,59,111,43,31,89,108,187,84,14,6,41,70,0,69,29
389,458,280,74,155,280,274,691,16,17,54,31,8,25,42,682,61,113,368,61,87,0,47,333,5,3,8,77,19,54,39,148,32,32,287,166,28,5,21,30,51,99,22,17582,233,18,21,49,359,127,16,71,6,459,13,33,28,23,495,1,11,48,36,21,83,86,18,262,46,11,20,10,9,114,54,624,38,3603,7,72,2,388,1381,79,229,11,22,4,9,31,710,10,23,346,269,850,9,261,9,44,77,2924,123,729,5,3,29,3,36,4,59,247,477,52,35,103,139,84,26,278,48,1314,2,8,135,36,545,30,91,13,341,293,300,6,4,45,49,43,25,8,60,162,9,399,870,38,138,205,15,15,18,1,88,17,8,54,0,19,68,35,26,19,393,114,2,1186,21,121,166,221,1967,13,124,54,4,942,55,21,283,14,55,1071,3,394,2634,30,1,15,50,77,7,22,28,6,137,11,203,132,3,17,54,20,367,54,50,96,170,125,10,7025,86,39,77,4,28,13,125,6631,15,93,16,540,3,205,9,423,87,201,47,224,8,121,6,111,206,3,4,60,153,6,274,40,6,15,45,91,118,45,23,1005,5,31,185,233,297,32,616,105,60,6,14,176,110,20,46,24,20,19,229,172,36,2,19,6,177,100,37,815,80,23,106,30,37,75,55,74,115,63,102,6,206,2,4,514,3,10,2,7,67,989,65
390,1039,3,291,2736,32,10,1220,8748,40,32,34,342,1449,40,72,367,132,1915,10,3624,243,260,26,70,2200,1044,139,24,1192,352,3551,319,119,170,163,8768,278,149,202,129,100,2708,336,53,106,3680,314,1513,192,1920,204,965,28,2100,3917,1,159,7,464,30,1507,31,22,56,317,710,453,65,4470,138,838,16,8272,79,143,726,27,3149,550,280,156,221,479,437,46,6856,497,6483,150,112,880,102,63,2044,399,3003,49,72,77,6800,2058,442,1948,45,5,1498,101,367,10003,124,151,66,1028,4825,890,61,2098,8533,104,223,92,212,43,848,11,6,297,9,3601,2590,361,2409,66,109,562,172,432,143,116,1340,379,57,39,293,885,96,93,3248,138,61,38,21,125,134,503,132,856,16625,218,101,54,656,1414,353,524,208,323,2338,44,228,949,197,2693,66,19,656,49,49,22,884,2,2345,67,638,236,611,675,2351,44818,657,174,357,56,88,364,797,29,8299,22356,736,90,669,24,1641,548,6,1533,46,161,1028,10,55,29,3,48,751,12,272,32,243,197,48,6,131,754,25,31,2888,504,758,705,29,22,17,306,32,418,23,160,693,46,871,182,88,336,981,20,806,125,148,50,377,1125,313,502,68,390,82,226,641,356,28,129,378,185,148,260,5,38,91,890,1364,144,37,510,322,30,30,159,35,782,5525,135,2023,922,199,77,139,197,797,125,51,165,25,225,113,832,72,274,236
