,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
85,5,8,11,34,99,33,125,3,202,65,99,71,10,7,12,101,116,43,155,161,377,30,16,287,233,52,102,173,144,25,241,119,23,121,16,58,199,47,189,218,17,32,21,91,17,64,57,13,30,321,14,21,55,238,33,325,5,42,147,149,56,281,39,21,18,110,54,120,225,131,20,51,60,24,35,59,81,37,53,469,42,23,277,62,67,45,91,130,109,32,215,38,96,50,200,86,74,18,28,27,24,69,14,108,242,2,188,64,56,27,78,98,103,292,113,43,65,53,1064,75,400,50,36,27,111,75,36,159,54,20,26,36,21,21,35,76,58,58,14,147,43,134,170,71,89,49,24,50,25,33,25,61,125,74,1,39,7,49,356,13,36,8,138,29,62,87,60,32,58,149,38,48,42,116,33,21,90,48,52,31,98,13,65,43,92,48,15,121,19,61,30,90,288,58,36,50,132,76,125,185,43,32,37,181,27,203,10,11,62,73,60,6,39,47,34,275,155,33,29,48,40,11,25,131,7,74,114,88,41,163,506,111,66,73,68,19,97,56,77,95,182,11,79,18,19,41,66,34,60,37,378,6,14,13,115,72,246,28,58,108,33,100,80,244,36,189,139,62,211,67,37,754,79,19,68,8,20,47,83,21,17,85,153,117,7,98,70,44,65,10,66,17,27,26,107,73,659,16,17,23
86,93,3,5,152,1075,475,78,15,9,143,63,19,6,23,5,6,91,285,92,2,4,8,10,5,131,0,8,28,56,4,4,147,5,2,9,21,13,3,3109,124,354,15,627,58,7,6,93,250,3436,6,10,361,2,11,81,7,9,18,140,2,98,191,9,23,1,7,4,273,93,371,4,5,2,7,14,15,1691,429,37,43,8,722,12,215,26,7,32,17,20,63,100,788,71,18,0,173,25,3,6,12,13,29,179,6531,16,19,21,587,2,5,0,105,626,14,0,30,7,32,33,82,215,2,5,365,31,37,8,60,298,6,253,23,221,6,13,4,14,14,16,23,3,21,6,63,3,127,2,2,18,7,18,129,1,18,88,114,2,176,182,11,314,0,29,33,84,7,3,23,4,0,0,1,26,8,77,5,58,35,2,105,43,27,1520,21,91,38,153,188,365,1,108,668,115,173,6,236,121,10,246,63,1177,4,1,19,19,0,25,6,30,107,6,1,0,20,2,1,21,0,142,868,58,17,29,22,341,113,15,93,94,49,15,38,21,19,2,38,40,13,76,122,38,1,31,18,10,38,6,121,404,407,6,52,41,39,10,16,153,0,3,2036,4,25,64,72,0,11,11,0,25,48,47,10,133,32,120,9,50,65,7,4,2,2,10,131,30,5,435,6,10,12,72,1134,4,10,1,34,53,110,37,1202
87,175,212,8,21,4,89,6,6,16,180,207,36,22,24,74,5438,51,88,11,532,125,1244,961,13,459,19,5,3205,51,499,275,137,46,16,51,33,28,57,545,20,38,4,21,1358,46,103,14,812,299,800,8,1028,251,61,231,80,43,299,9,76,2,6,101,1053,43,360,3,54,267,317,288,134,21,178,325,126,1181,1941,46,48,129,21,160,29,11,11,100,95,342,24,25,32,217,59,2117,169,4,115,71,126,196,59,126,297,232,753,122,3,104,50,204,3614,257,308,5,199,48,6,313,85,6,17,26,88,50,8,12,200,100,13,11,3,1,908,179,18,4118,48,18,2278,109,40,97,242,57,1227,54,57,274,204,58,362,3,54,456,126,61,68,131,24,883,124,41,9,267,22,284,93,1,128,21,1,232,74,57,102,9,4,65,49,129,0,42,41,22,398,5560,25,148,18,16,3,1007,95,20,1214,29,57,1,38,8,141,296,62,2098,38,12,144,236,1242,6,89,32,318,48,15,264,433,3,133,414,253,37,1,96,66,176,36,211,22,323,139,8,14,182,59,21,1097,12,21,348,32,108,44,1286,0,162,0,2,64,632,1498,34,70,478,8,180,19,19,5300,104,1,14,132,20,133,116,104,223,45,231,270,29,79,234,5,56,487,78,49,149,2638,9,0,59,22,555,59,65,3,94,1282,23,118,14,19,301,198,400,4
88,416,50,3,37,11,35,4368,95,5574,44,169,58,206,55,38,353,7,1781,36,24,68,39,28,1092,247,652,97,184,103,451,2309,107,1628,293,5313,297,241,583,852,54,1094,43,4158,341,192,120,17,5020,1394,14,2059,183,98,9923,695,50,16,26,237,361,512,189,179,7,2718,949,499,52,452,764,304,415,576,2042,5198,147,547,399,205,1181,10,4392,91,292,23,9,44,1260,797,69,757,122,835,9,1479,364,362,1305,152,256,40,6,87,17,4,7,34,185,791,170,727,149,848,42,41,56,83,17761,76,67,104,54,22,349,8,97,88,63,116,23,228,252,217,327,2168,11,142,24,1324,18,29,1392,740,903,181,4206,1,22,867,1337,75,376,151,991,52,80,202,483,54,245,118,4,79,37,15579,2,145,786,14,15,4537,1368,695,1490,14,31,103,7,63,149,3732,92,74,97,39,250,79,48,101,335,229,34,547,22,15,36,1732,6,71,7,199,49,26,1249,169,1602,8,35,2857,96,117,494,112,199,82,31,46,35,164,2024,3,99,122,236,3812,76,762,22,82,555,4,56,22,12,49,69,151,1967,72,65,850,24,78,27,980,24169,16,376,1442,65,74,195,1063,29,577,436,159,13109,76,242,7,55,27,92,27,170,4,81,25,61,71,1253,382,17,604,51,108,315,1127,475,26,231,19,961,340,114,29,243,195,176,254,133,54,206,75,103,1332,543,26,21
89,189,30,3863,897,414,103,35,23,45,492,364,115,522,379,19,311,157,2538,145,988,221,476,189,13,120,214,111,72,71,197,27,165,1125,31,75,306,215,813,22,159,43,217,1230,1777,221,27,191,222,104,3830,987,147,632,211,201,197,80,793,389,259,551,47,210,148,378,57,19,304,1866,23,20,145,82,114,127,1291,329,149,387,50,10,876,83,144,68,147,3,538,382,1208,200,90,373,237,130,891,190,579,14,69,41,851,1050,3030,127,537,491,199,586,162,115,468,909,530,1389,43,267,793,1329,53,85,889,195,944,118,447,653,360,295,216,595,68,117,203,425,1011,468,330,574,1243,769,493,1913,56,114,156,16,142,350,48,395,155,306,77,1899,67,407,212,314,14,111,3495,396,268,472,117,41,1357,52,340,88,497,132,1106,93,12,273,50,242,33,85,26,135,439,248,126,302,24,298,214,73,1327,30,262,453,2979,627,52,120,15,242,93,859,145,1070,459,433,324,506,1605,393,709,2802,378,539,103,424,47,19,43,438,39,136,66,121,123,73,39,307,185,144,154,302,222,90,954,104,129,69,238,485,87,205,18,1008,355,181,112,53,52,338,1087,834,69,993,6,1088,11,1901,77,85,15,929,287,202,246,337,215,53,226,319,41,64,540,17,187,39,84,278,247,213,202,60,388,150,160,315,131,102,202,263,1282,150,13,94,663,1544,61,95,216
90,37,58,99,584,124,222,363,78,30,256,1273,97,215,47,104,85,75,13,69,2776,120,369,167,236,173,59,215,71,249,133,45,17,112,1023,319,44,344,56,43,1001,398,119,508,20,77,85,216,122,45,79,252,140,1214,233,24,93,164,26,104,927,3,145,115,1662,192,102,208,1646,766,255,81,88,175,73,17,123,168,93,436,522,344,65,527,38,109,13,93,1327,201,412,665,56,198,702,356,65,92,59,240,32,55,104,43,84,516,224,1320,1956,32,142,150,56,715,124,371,166,38,781,148,30,109,874,178,204,452,76,270,18,208,58,7,22,7,538,2052,371,35,52,82,111,860,54,233,17,1329,50,17,41,66,39,158,5,154,202,3820,46,1496,77,52,478,160,2417,120,61,128,89,58,526,181,184,43,446,3306,337,371,80,982,1232,194,176,1288,329,216,273,103,389,178,20,165,125,155,316,114,285,205,45,220,629,136,21,127,73,116,33,389,41,252,246,483,442,325,46,2333,60,206,107,476,643,568,342,140,171,199,101,91,848,71,206,54,81,175,258,57,183,273,221,76,108,599,605,5361,9066,493,13,38,140,550,363,103,55,182,200,126,46,367,84,117,146,22,341,24,172,538,99,609,542,131,653,388,247,267,80,204,54,1028,2185,96,2508,389,23,270,829,885,1818,22,217,30,255,160,92,1675,33,221,183,1102,247,143,789,36,473
91,20,177,306,53,35,92,45,1407,9,119,57,10,27,16,285,429,28,6,47,173,33,33,34,9,139,12,38,16,92,189,15,9,24,73,34,17,35,79,62,26,41,63,68,59,15,26,15,191,237,214,135,34,49,11,91,67,151,8,26,36,9,17,107,30,145,59,48,428,26,55,31,4,59,12,29,10,25,157,41,272,9,20,44,14,57,42,32,101,15,18,19,22,156,42,80,66,175,112,35,14,8,97,48,28,156,9,9,114,3,25,65,44,36,0,66,351,36,36,187,28,121,67,57,8,44,35,40,12,362,41,30,40,62,6,145,80,89,47,51,15,99,288,82,28,27,12,10,20,31,210,12,13,15,15,18,29,130,45,8,5,16,60,30,7,42,172,61,119,81,48,69,102,173,45,7,8,592,114,17,26,49,15,36,28,69,17,57,63,64,74,30,181,37,204,17,60,302,16,9,60,104,301,4,15,9,111,23,334,323,35,66,42,47,132,38,52,36,168,31,56,15,211,40,53,518,26,3,24,81,50,40,28,41,4,14,48,385,17,47,71,33,46,37,6,12,8,63,23,33,68,62,303,112,16,20,19,124,5,72,97,37,59,23,22,63,99,92,252,133,19,44,75,270,61,3,235,35,27,55,17,83,124,54,98,9,133,15,12,82,34,129,103,34,15,509,20,8,7,45,1
92,976,34,712,487,403,217,631,1448,283,1162,78,316,73,324,50,947,208,1342,727,1425,83,938,579,53,605,342,520,435,788,251,2446,395,152,274,1575,342,1105,368,365,49,252,328,3354,186,698,71,521,186,467,39,581,87,533,258,205,20,345,387,88,121,84,16,323,496,465,292,309,514,285,98,569,1029,425,473,628,659,580,845,113,107,212,180,2192,536,95,2710,529,515,29,230,283,73,911,714,775,273,251,999,243,25,157,306,194,20,106,151,1671,2516,180,735,309,325,1648,386,828,105,1340,168,67,1112,500,285,384,362,205,1240,497,1318,63,139,82,297,180,1333,489,894,453,658,144,115,148,708,421,1108,424,226,408,66,190,210,1269,64,138,196,494,72,437,3146,214,1076,581,725,1150,215,79,2035,55,1306,271,2869,738,228,1521,166,192,225,183,299,541,310,315,110,2294,442,966,472,533,540,3699,180,489,940,1040,879,175,196,275,87,279,623,361,47,353,776,1065,107,551,64,1138,51,916,188,707,446,150,88,870,2197,51,244,189,1831,635,1172,76,112,367,178,1357,400,78,466,115,310,721,723,3474,2061,84,242,659,1957,522,86,181,270,397,368,352,94,239,182,350,101,433,239,292,277,345,162,980,227,342,178,320,399,165,70,2249,252,452,64,56,445,426,2003,170,3985,203,408,205,378,397,230,636,219,82,257,1009,67,652,182,175,123,835,252,736,751,650,362
93,21457,358,12920,628,397,237,1845,551,498,286,526,423,68,153,838,897,1155,488,48,34,21,110,22,53,1049,216,330,660,1429,7861,126,631,1597,90,9369,185,64,554,729,100,8113,25,600,2647,65,116,984,1295,353,849,454,165,43,31,2065,634,56,826,2380,3,186,8,1047,276,148,158,149,93,825,721,418,471,348,380,1266,40,3016,254,264,621,44,64,799,32,2545,21902,90,938,292,24,455,84,1214,1388,1111,3709,1778,2314,277,641,425,245,1292,43,107,108,4187,14718,53,18261,602,240,778,11223,17,7177,6634,48,242,66,196,1242,971,1540,66,47421,681,2520,5406,1843,1719,1172,125,543,6491,157,346,299,2659,293,1297,369,15500,2337,1254,18448,64,693,127,55,2723,243,324,9444,117,286,284,6235,11533,28,1913,319,95,154,13,954,1148,5,201,303,209,3910,537,2553,799,40,66,1080,875,38,51,17,3854,47,51,16121,150,511,137,42,1014,93,532,6357,250,1299,90,383,49,18277,86,79,96,1073,3680,847,15,13,139,681,1968,656,1879,16463,37,163,4,2807,18,2091,5986,50,550,1394,486,405,3907,2522,48,190,491,1041,7419,3340,443,2310,1471,1396,160,9845,71,360,1188,19,36,3708,774,17,179,520,534,788,427,178,650,87,1165,395,1861,42,2258,806,35,8451,80,2167,11538,334,192,1230,248,572,164,61,17,477,529,250,1394,140,106,2055,150,6,144,298,100,814,12,78,596,100,946,542,14583,27,30,204,1319,266
94,3997,3314,1561,1990,8,64,1065,206,613,2171,6616,1983,9,1657,623,902,85,2487,2079,830,834,844,2867,85,1933,123,673,445,817,271,4496,61,424,1226,2378,209,1316,842,61,2026,478,646,117,8128,75,23270,12554,856,719,5657,2527,1781,108,322,10236,174,32,274,480,303,800,48,674,2842,146,2651,20,1269,826,8083,1183,116,211,1433,355,424,5052,286,1755,648,1176,2265,1078,368,1521,327,1429,12776,738,32,521,93,8794,7093,390,9493,1455,268,26963,984,486,4486,192,6372,3163,1982,2381,772,204,113,34,343,1036,661,563,10,1284,7,4025,665,4072,435,61,26717,466,1300,258,461,3417,54,206,62,139,206,10250,143,22349,1848,83,1059,525,14725,207,4033,278,1860,51131,1326,332,905,478,2284,19,250,314,1153,29,181,5235,1462,11730,86,6609,1425,662,321,8570,264,432,1914,1735,7,990,649,1169,423,932,647,8537,418,1373,13,190,1664,417,280,210,169,253,3,1608,500,108,4768,257,953,4644,328,11919,109,828,475,417,730,2359,162,1447,4896,2221,769,2155,8796,261,44,650,69,127,657,113,486,350,3255,1,49,336,457,547,12410,6504,1344,1967,19,189,1026,441,261,6823,2740,206,2009,1118,4119,87,16,41846,17,319,950,83,718,838,869,36,1654,3662,1529,2079,22,326,5063,1293,1618,113,926,325,77,37,489,196,854,740,6694,3938,1468,1398,266,3833,5473,1073,1264,1245,819,331,94,1000,2247,765,11,348,56,451,149,8440,2854,112,3659,1389,3380,20406,1793
95,1539,1227,389,410,21,90,63,22,24,1390,131,28,1471,2716,346,40,3695,11,183,809,77,255,6834,1288,35,8,825,1341,588,182,97,188,4,954,2316,2018,371,325,404,9317,1782,137,104,57,5578,99,97,91,348,118,44,61,1549,1410,1165,411,8562,544,365,35,722,87,88,80,471,32,27,1899,146,792,1,1652,308,537,12711,186,129,7,1351,611,136,71,1228,22,75,98,384,54,155,8,861,69,214,658,3188,172,168,124,1353,3369,36,172,837,240,1632,697,929,90,23,117,272,45,6,1752,91,9,667,6516,502,721,3335,59,64,3083,1593,6,510,89,3,127,193,16829,44,277,416,128,584,704,155,555,3646,868,848,61,484,294,25,4303,435,454,7145,6331,886,22,23,1759,582,6002,39,192,1331,885,2193,1260,271,373,798,114,292,7886,57,45,53,166,952,62,409,30,168,987,122,210,614,807,170,98,160,269,622,1221,18,37,1178,320,409,95,563,17,3,50,964,30,56,460,141,566,4238,95,284,116,713,72,126,154,466,91,5623,904,131,14,173,80,268,246,555,83,163,344,230,2305,257,1421,302,61,1320,212,42,115,928,50,16,48,20,35,127,49,773,2768,394,187,966,485,155,24,1542,4051,37,458,140,1647,3324,14,64,592,352,1912,418,151,131,75,185,1382,1371,576,1060,81,174,267,1079,338,273,5547,185,1039,58,345,187,2774,71,16633,1063,446,105,577,683,35,707,468,489,1264
96,2326,1171,410,248,1542,5361,1982,52,1125,1177,74,175,146,26,328,4596,610,205,450,435,98,2185,593,1659,372,553,703,836,1165,2588,373,186,336,575,337,1044,120,246,408,1851,1907,369,491,146,302,42,3450,703,572,7966,615,151,355,3344,97,1559,656,595,5873,978,749,2077,745,477,92,188,230,4178,714,878,367,982,965,2514,983,1418,269,721,2725,873,118,174,1669,339,301,450,191,2391,754,835,230,254,326,329,950,314,10547,371,148,174,101,862,820,3266,743,1127,1360,123,274,62,1566,312,515,1210,752,309,762,380,1555,418,1656,892,852,263,1643,296,328,124,525,682,224,595,900,2744,194,283,93,563,416,12446,789,1180,389,10251,5854,7620,293,7277,97,3456,2068,77,4114,32,1188,749,4712,123,213,433,561,183,15,794,828,455,1168,3023,857,491,658,1979,294,1198,229,177,1714,365,135,450,368,2720,1962,4225,1125,1038,11188,376,2121,101,182,11820,82,584,76,967,2813,5039,2863,142,1204,902,507,234,758,2840,309,4576,1536,607,4969,1972,80,1609,1636,1609,2337,696,87,3711,420,2018,1062,164,586,343,2799,824,504,1099,1362,3202,1273,986,3360,125,493,255,728,1465,4820,358,495,72,285,966,349,315,541,1776,237,983,265,11462,211,175,894,80,3657,384,1161,1710,870,109,670,2448,834,2457,44,470,132,120,158,1102,216,832,2483,1606,1190,425,486,1064,208,2624,332,469,83,6194,435,79,183,28,8605,655,1711,37,1133,200,237,1583
97,665,590,168,146,3862,2334,4446,175,255,526,526,30,170,2537,82,735,22,7692,29,153,534,289,101,198,237,37,46,289,146,25,1843,249,20,157,19,154,833,118,97,130,784,220,326,6,644,552,92,507,374,1489,383,300,368,223,247,68,284,186,246,29,761,80,608,14,12,138,5606,111,320,525,176,28,955,236,240,475,150,46,1950,117,165,164,599,49,1886,117,190,873,19,90,1753,142,291,379,10,161,119,67,502,116,97,282,154,250,124,82,149,795,104,757,260,281,564,1412,783,150,1602,11,169,18,672,19,298,35,261,225,82,723,491,252,81,358,280,44,302,7377,437,1573,292,375,24,417,43,49,384,422,47,1030,31,406,1807,487,110,526,154,76,251,1395,681,42,106,1027,985,755,271,31,181,490,200,146,857,246,39,236,24,543,158,246,472,134,54,16,58,97,134,148,264,715,756,243,53,1624,749,794,54,801,133,176,460,50,201,56,290,1307,470,117,176,464,683,201,1545,69,1128,846,232,912,943,1192,209,52,136,386,115,595,26,161,619,229,181,42,324,284,678,785,272,233,345,225,550,1400,346,18,959,21,310,121,120,946,96,653,167,152,69,208,997,172,1548,258,170,240,515,176,85,175,169,77,83,687,396,104,20,292,267,60,6,217,173,319,214,327,280,309,37,116,211,453,624,145,585,512,588,175,15,17,102,79,155,389,211,108
98,354,252,236,475,539,270,359,193,496,269,182,220,189,300,160,304,179,400,307,320,317,402,250,398,449,191,231,376,692,135,226,182,305,202,293,289,387,328,298,447,328,348,281,470,354,213,178,265,313,353,507,607,241,387,484,451,143,274,254,166,140,199,307,349,352,254,338,343,297,333,87,285,459,316,254,225,211,172,338,209,180,220,225,641,318,117,211,329,214,187,730,255,285,261,401,285,261,198,195,162,113,421,222,259,156,100,345,234,124,196,201,605,192,601,383,221,187,117,512,194,337,305,499,261,352,81,367,237,276,219,208,284,382,164,343,375,159,282,243,179,502,286,299,222,229,156,304,167,146,361,409,224,317,223,117,270,275,349,195,209,499,284,233,290,191,390,272,330,288,436,159,204,218,265,198,194,503,163,348,291,270,157,192,268,255,589,558,363,226,248,236,601,224,177,230,218,312,296,423,199,290,217,122,529,243,485,163,397,401,357,436,358,419,179,338,250,187,283,232,251,249,241,176,289,171,412,225,182,181,229,375,564,295,137,158,261,272,240,235,254,188,130,268,53,161,177,205,390,178,228,181,589,259,154,253,388,583,202,286,503,80,224,413,504,157,248,359,314,520,213,193,188,255,260,328,553,416,226,694,266,177,308,348,351,173,162,414,173,233,132,477,350,317,149,177,170,321,222,116,255
99,2,192,43,52,3,33,43,14,47,3,5,54,4,16,13,13,20,53,28,50,5,495,17,196,123,10,4,17,22,7,11,8,73,2,13,42,25,18,2,20,73,30,5,15,18,3,90,9,138,24,36,33,198,168,17,143,1,42,32,76,21,56,25,18,8,35,75,12,34,13,20,11,9,31,7,33,4,32,85,75,21,39,42,106,10,14,7,32,1,190,39,109,7,81,67,26,12,25,58,19,15,19,157,10,10,22,552,20,36,38,14,17,4,38,169,24,7,33,57,16,28,29,4,22,14,12,18,24,95,25,6,61,1,39,88,20,15,14,6,15,12,35,12,22,9,4,20,14,14,16,129,46,9,15,10,3,36,1,17,18,9,8,45,77,6,12,4,38,97,7,11,92,11,109,44,15,25,81,32,16,11,3,11,5,178,68,23,0,10,6,110,69,172,13,39,32,31,271,39,33,15,26,88,33,93,28,13,201,317,31,44,49,67,16,31,6,34,12,45,27,12,3,6,4,25,33,11,80,28,54,31,7,32,14,12,43,12,12,3,9,25,53,71,2,7,3,20,10,72,3,51,25,15,1,18,13,105,22,88,6,9,8,75,32,81,7,34,14,22,67,181,25,11,57,13,148,30,15,17,83,61,63,4,27,6,4,13,11,23,48,79,13,40,7,7,25,80,9,6,19
100,32,31,1,89,715,6,53,4,0,57,13,3,1,19,37,3,3,4,18,5,2,24,23,1,0,2,6,4,129,16,40,1,5,139,2,0,7,6,4,68,175,2,13,7,49,27,3,57,10,4,1,22,9,8,5,0,192,22,110,5,19,2,423,0,10,1,14,61,14,7,9,21,56,10,38,117,34,11,74,1533,35,148,127,2,178,39,249,105,3,1,12,914,2,62,311,2,1,105,124,4,3,15,66,88,27,2,12,28,424,11,2,177,0,20,84,10,28,40,1,72,1,106,31,257,33,607,5,3,89,2,32,5,279,12,496,21,39,5,0,28,13,27,23,44,47,1,3,31,78,26,5,104,77,11,27,0,30,5,70,1,12,1,68,58,36,49,9,89,13,0,3,1,5,18,41,47,0,0,12,1,8,59,29,346,11,238,250,472,67,0,2,50,101,11,25,3,143,0,1,1341,12,86,0,7,17,2,0,157,11,0,19,162,1,9,3,93,4,41,0,90,29,8,42,371,2,15,4,20,21,0,0,12,3,182,42,2,7,9,22,45,13,144,800,12,37,114,77,65,0,36,5,347,43,55,55,15,4,1,98,16,33,46,25,20,1,10,292,26,21,18,34,40,16,8,6,5,10,107,10,9,12,8,28,11,7,116,44,41,2,69,19,1,43,3,0,7,89,20,2,0
101,849,996,49,332,1298,111,1629,86,101,134,110,16628,2480,17,117,2938,297,13,541,294,2626,1774,384,68,77,56,646,4079,5548,149,1717,1547,355,52,962,85,1591,188,104,827,468,4803,1076,50,6780,24,1120,103,95,662,690,38,1261,2041,89,11588,137,551,2977,10870,270,1650,493,298,813,787,71,1849,19,384,156,58,843,4992,75,575,18292,6287,305,1332,715,38,1757,3757,227,197,169,982,415,227,2083,1114,2300,1615,154,53,52,885,43,295,869,187,2625,598,3337,27,70,1820,1352,352,1243,2672,16,845,186,286,87,992,621,282,1776,6067,156,29,219,31,7081,300,108,494,241,168,642,2427,342,329,2631,479,2272,353,452,618,236,1224,330,93,15,1620,9673,481,596,378,37,21,266,4563,8721,1110,35,71,4821,838,9556,129,186,41,289,115,377,350,52,109,124,128,623,727,733,61,383,5779,126,192,1093,270,281,2394,701,164,9186,114,125,205,3164,84,2742,958,222,36,239,627,480,38,10063,1857,114,5271,1286,43,841,960,800,1448,3433,130,935,7403,309,199,109,353,2000,6598,252,89,1422,418,47,102,191,846,463,6302,3103,1120,242,60,1308,303,978,1482,3916,610,12316,9,1014,320,136,43,1862,152,156,7,186,2658,2219,467,188,325,660,1863,128,442,249,6435,330,2056,9793,2166,739,730,295,281,2720,5503,306,2590,12701,63,208,2231,1647,2138,725,3717,228,105,811,3338,72,1069,550,579,67,355,37,2435,198,337,229,1259
102,1253,9,18,1696,28,157,42,1220,86,15098,29,25,6379,125,502,6,2352,143,2972,954,437,93,297,6285,340,11,1447,139,504,40,22,100,6473,4484,93,3937,616,33,4,149,112,33,1534,769,119,523,1281,238,2691,1341,8915,1986,6,272,318,32,3986,1976,7,33,7907,141,70,38,107,243,483,666,6220,118,45,8,259,1020,938,7219,157,10038,477,57,1451,126,129,1103,29,788,30,70,17,484,6,4122,113,5821,275,1166,42,96,911,506,33935,93,1911,5,1666,19,25,9,67,98,461,2980,510,536,2842,1075,109,99,197,6,3208,235,208,13,41,15,448,816,42,13,341,1865,275,647,94,8868,1500,444,1650,29,12,245,1672,30,216,613,406,298,550,203,21,141,5832,17,266,7,8,39,53,68,942,384,37,30,1041,164,409,4075,18,671,205,364,781,588,2558,20,53,3037,17,634,5,330,311,217,1079,8,267,354,4246,1829,13,2247,877,487,153,163,502,275,17,3703,810,545,1373,281,77,1002,1,1800,447,973,530,176,54,144,70,489,6799,320,129,221,3,415,548,156,643,161,7354,14,223,212,50,188,838,56,37,7,6,445,35,1227,195,5456,510,235,9,784,3968,216,391,23,760,315,226,52,12,61,408,22741,10,1357,11,483,199,6,6,34,107,5085,159,2357,13,112,265,6275,1579,265,3571,738,2001,28,484,791,770,120,606,492,75,3400,2432,42,182,461,315,60,5,438,390,328,301,40
103,2,11,45,11,2514,67,68,13,6,53,403,51,0,22,26,68,85,100,34,53,1907,26,56,3,20,94,16,199,7,102,168,44,14,82,60,5,6,793,89,34,127,141,230,169,7,3,4,206,477,0,79,149,247,628,114,5,0,75,9,316,60,11550,5,7,2,1,50,17,88,12,3,3,324,1500,8,49,11,89,16,93,95,11,0,157,31,40,53,30,129,115,9,5,15,214,67,25,431,9,41,15,20,128,3,682,16,456,220,18,370,0,36,16,79,2434,45,19,14,29,151,3,65,47,59,24,121,43,17,175,1438,856,113,855,16,872,1,18,70,50,50,33,525,754,469,6,127,6,17,1,14,29,1203,385,13,88,0,5,158,2358,4,8382,13,60,6,37,15,3,95,89,15,142,1,1238,10,498,492,590,17,0,175,56,471,3,1,6,7,36,54,124,11,134,5,55,363,378,16,68,37,183,5,41,23,53,3,667,199,25,4,132,4,27,42,3,395,3,166,5,52,137,319,13,69,43,30,628,2,243,3,100,74,1202,4,414,3128,23,159,31,116,164,1376,3,111,6,80,29,26,61,118,653,270,8,228,8,132,17,12,7,9,49,22,10,24,45,36,55,4257,19,92,107,1630,101,40,5,27,0,128,4,1950,5,2,19,7,27,76,164,8,1,434,29,22,10,1,15,1770,17,75,120,6,241,0,1283
104,6,16,8,14,7,9,12,8,17,15,7,16,6,5,9,17,11,16,7,21,16,10,9,22,10,8,9,14,19,8,14,10,8,6,10,20,9,11,10,10,9,5,15,15,2,4,2,20,21,13,9,12,4,31,6,11,3,5,26,15,24,5,16,9,10,10,30,17,13,19,6,6,28,15,9,15,8,10,9,5,5,8,7,16,10,17,13,6,31,7,18,12,12,9,12,24,17,11,8,9,8,7,8,28,5,7,14,3,4,6,19,13,38,13,6,7,16,16,18,8,11,10,14,31,31,5,10,20,8,5,9,8,16,10,10,12,10,14,11,16,8,17,18,14,13,7,12,8,6,18,14,6,9,4,9,1,13,8,8,14,13,4,5,10,15,20,14,9,19,21,9,15,10,13,3,4,9,8,9,10,6,3,5,8,12,29,19,18,4,4,4,15,19,14,8,13,14,9,11,30,25,7,10,24,17,12,6,8,11,20,13,13,17,10,19,8,12,19,11,23,18,35,6,11,13,23,7,15,10,4,10,13,3,8,5,6,15,20,14,11,16,1,11,1,16,10,16,11,11,11,15,8,5,13,23,17,11,19,6,15,11,9,18,16,24,17,15,4,15,9,17,18,51,17,15,13,12,12,10,6,16,21,14,10,5,6,8,8,16,5,18,8,18,18,26,13,20,12,8,11
