,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
346,166,44,41,100,127,22,40,83,96,80,85,44,30,27,90,27,165,30,66,39,1,161,28,155,95,53,51,92,46,100,158,143,17,31,67,123,68,64,41,215,115,34,30,20,72,45,360,109,110,46,45,73,34,6,16,14,36,35,71,55,43,27,22,33,45,185,149,15,44,83,33,167,152,50,111,136,72,29,140,50,64,61,35,10,40,40,64,39,26,12,241,65,63,112,36,24,44,20,60,47,62,307,27,83,159,85,35,59,47,44,50,25,13,190,295,33,35,24,48,43,46,36,13,61,223,18,8,38,12,91,47,92,55,116,62,72,14,10,62,58,166,87,54,19,109,67,50,52,72,106,58,138,26,17,92,47,110,88,29,24,133,29,22,594,30,49,39,185,20,103,290,37,160,52,42,23,137,108,56,118,13,43,24,33,67,43,21,23,152,61,106,28,71,101,118,38,54,83,53,26,177,54,28,113,38,96,52,15,53,24,64,5,32,252,207,82,52,191,51,40,12,99,55,48,16,53,9,15,36,66,17,53,38,80,124,53,23,201,165,36,16,58,49,52,31,161,104,55,37,169,61,2,18,144,28,40,16,89,87,13,48,36,166,30,90,13,123,89,9,47,67,157,24,26,44,111,25,27,65,103,20,51,35,49,45,72,153,39,19,309,17,44,15,52,264,47,21,47,83,46
347,17,2,82,30,173,26,108,34,12,35,19,11,9,148,6,135,101,1429,181,11,95,11,29,8,380,57,30,64,245,7,18,1,13,218,43,107,25,269,25,95,11,104,145,61,53,167,19,12,1,21,134,8,3,383,129,0,43,3,144,47,67,323,2,23,18,40,23,43,18,27,56,126,161,69,29,10,31,30,43,51,50,13,32,23,206,4,1,161,59,11,78,2,27,11,13,99,164,1,42,92,54,142,20,77,161,14,19,7,83,244,51,46,137,1,907,63,8,7,33,18,112,28,20,90,13,49,22,85,16,8,193,6,39,21,115,64,10,62,14,47,20,33,229,2,59,17,61,11,74,23,113,45,44,35,157,22,177,1,115,33,6,18,33,141,87,7,87,44,29,143,16,128,74,15,6,7,20,3,3,149,10,1,106,82,43,13,32,5,1,15,55,5,65,2,65,19,21,35,9,49,26,46,81,5,188,165,23,10,27,52,75,10,50,352,46,3,19,38,28,1,19,49,116,11,183,34,4,64,391,102,66,39,6,208,333,39,3,8,179,9,12,15,157,205,119,92,8,268,71,6,18,2,11,77,125,80,38,40,336,32,43,3,3,107,38,11,31,110,9,38,107,14,44,16,52,34,38,16,191,28,114,41,25,65,8,170,202,78,54,126,29,495,13,18,27,54,25,97,33,8
348,2095,1599,923,843,5726,1306,981,757,384,3778,605,757,981,676,973,941,1855,2142,469,2116,1851,2158,1309,2265,427,199,656,173,1318,335,1710,1197,691,3347,918,592,1674,819,423,629,1698,2278,1396,1018,703,1003,1222,222,468,2413,1693,2957,531,1349,1788,135,1182,1891,351,709,1324,117,164,1026,3378,2447,746,3457,1708,578,1623,449,684,1710,518,2162,1733,371,1134,735,1212,196,414,3179,1965,2515,711,978,1039,569,3690,2457,298,1593,242,1173,216,411,530,284,2002,1738,175,131,5701,511,1245,696,542,549,119,616,475,1131,533,833,212,85,1098,1692,2028,544,2280,2037,656,586,837,539,2112,832,613,182,3886,139,2756,120,1160,2503,1055,2334,841,900,1364,1015,1370,89,1444,1644,559,658,518,933,473,3057,614,737,911,1009,2228,1258,720,428,850,1801,393,2756,548,1133,856,1415,558,870,1012,2184,2276,270,251,814,992,6242,732,1515,473,1498,1390,310,777,615,443,606,376,984,437,1965,820,636,1293,1545,419,379,2690,1030,4052,2713,1011,675,3940,117,1225,1074,1017,3486,429,713,1208,536,298,647,822,482,699,1626,1102,489,489,413,678,439,977,1412,1779,715,2784,882,1251,3397,182,829,2949,2506,1202,427,458,857,840,455,296,597,917,1112,576,10,1615,2204,1724,423,2494,780,684,144,1598,255,3059,761,2881,630,1948,645,637,489,503,827,1858,147,696,2039,399,1128,1564,211,1044,1689,1368,717,455,1194,295,229,2486,2924,2558,1367,686,403,2755,1138,763,512,2447,738
349,53,142,36,34,93,32,90,75,68,163,50,52,25,36,71,37,101,83,139,71,79,53,55,121,123,47,27,125,52,41,101,81,66,46,46,142,41,56,120,65,59,67,98,35,47,74,89,88,26,172,140,44,102,80,88,16,84,68,95,33,69,41,83,82,34,98,67,77,93,107,66,121,45,64,50,156,79,23,71,48,80,45,42,80,116,37,30,89,12,49,92,41,54,82,56,34,64,33,60,59,116,138,44,125,27,29,81,89,157,48,43,69,57,70,98,120,66,4,192,83,140,88,103,151,101,135,62,64,102,66,70,46,58,47,69,48,110,71,99,99,51,118,54,43,86,39,150,126,77,162,134,58,29,95,62,28,101,60,86,52,69,118,68,170,72,67,39,109,39,65,68,85,55,60,104,24,82,46,33,86,39,76,133,58,117,70,88,65,86,105,75,69,143,79,76,63,132,44,36,82,111,93,80,67,92,62,72,28,41,138,48,78,44,92,103,26,28,32,23,51,59,62,130,22,84,62,61,164,106,115,106,62,89,82,90,31,58,97,89,28,36,82,51,73,36,62,44,49,58,45,108,2,51,139,68,60,164,77,121,34,65,17,74,67,61,37,169,73,34,47,115,34,55,36,28,78,50,85,142,18,102,86,96,50,59,57,49,68,48,146,69,59,53,58,86,170,61,73,102,45
350,370,3,9,10,23,3,177,110,23,98,35,338,37,430,179,14,3,4,1,4,45,610,128,158,74,11,1,1666,329,82,693,59,2,7,139,4,5,310,14,11,927,37,3,31,1317,63,66,0,1,7,120,12,22,1,17,14,40,17,131,28,1409,12,58,9,69,628,0,13,62,15,122,7,155,5,40,3,2,2,21,11,0,2,472,68,12,5,5,19,170,15,99,41,1,55,9,1,62,9,436,11,707,41,40,3,8,12,79,45,710,156,7,40,66,16,14,9,145,0,38,16,31,15,20,60,1,220,2244,63,87,98,18,16,58,196,4,4,40,24,40,52,36,4200,26,0,26,5,0,17,2,2878,32,356,30,549,7,19,303,69,35,409,0,11,29,25,12,102,19,35,144,87,11,31,33,385,179,40,95,869,35,17,184,26,34,1,18,1120,28,2,17,38,6,0,6,23,851,2,11,48,0,139,19,18,152,1371,366,46,211,7,0,5,878,4,24,31,191,0,14,31,7,5,91,22,144,0,3,9,529,1,321,12,91,7,1615,83,24,2,75,0,1,183,8,98,89,7,24,1,1,23,4,169,19,0,7,246,133,8,8,147,37,1,7,25,32,346,232,31,21,47,14,15,1,170,14,146,3,22,423,1058,345,62,10,831,6,60,75,126,268,179,49,301,149,3,108,53,345,1838,57,812,439,97
351,120,470,118,67,4,464,39,122,102,273,88,565,11,15,7,82,371,63,129,227,914,302,98,66,36,228,986,108,324,103,702,99,69,92,36,447,165,100,290,94,286,24,159,338,107,94,29,1318,292,914,480,286,44,128,90,88,39,340,2107,81,173,91,103,43,1421,93,205,334,86,838,169,28,94,697,2371,286,391,220,274,65,131,88,83,419,970,28,281,535,19,158,42,248,601,37,69,216,13,101,148,65,100,156,56,563,81,60,48,192,895,46,56,194,62,66,298,1261,23,25,890,25,1505,196,238,707,153,446,33,390,190,1181,59,82,185,72,14,469,169,292,124,37,204,243,239,1971,457,184,192,85,435,110,286,82,305,42,555,30,389,31,235,111,86,759,59,136,217,547,149,130,53,370,169,127,31,34,18,50,99,175,35,328,83,30,49,18,171,951,151,161,214,124,112,174,129,307,945,2070,1926,400,153,144,2178,73,220,590,342,33,60,31,116,58,122,470,38,99,51,75,126,18,18,228,92,149,182,317,41,37,321,978,287,94,341,99,219,46,793,76,107,730,645,24,88,965,36,155,1186,95,173,109,151,33,339,10,166,7,92,94,85,744,152,28,95,50,20,598,44,35,200,2546,28,55,327,113,102,130,48,72,66,421,675,63,133,102,42,7,884,49,223,17,132,453,48,438,184,379,35,62,283,223,273,150
352,48,146,380,714,1446,174,287,449,144,416,781,333,417,50,1768,333,97,456,1300,215,1304,4402,6449,560,37,43,2446,206,396,259,51,9,72,50,1310,1630,215,2564,59,557,41,357,9331,661,366,1256,299,194,5,2678,75,152,623,334,13044,940,421,3587,229,79,43,97,379,84,153,447,1025,19,97,93,257,279,977,1780,513,1072,49,1554,62,1,552,11,36,251,698,65,53,354,48,378,118,117,451,626,218,69,537,110,1909,29,439,4365,19,841,980,790,148,300,597,59,157,79,1488,364,3441,97,6962,51,94,266,87,30,12,288,1883,63,379,180,33,528,481,102,14,125,372,631,193,339,290,444,168,266,191,570,206,182,296,176,121,4,973,1367,421,207,159,1741,118,126,35,159,168,916,34,174,1420,36,164,40,303,3,1356,549,36,55,1439,116,252,587,119,169,215,769,9,166,912,7539,894,82,340,2324,156,3061,29,152,70,3525,34,8273,14071,121,564,11,379,1104,219,1525,269,1,600,723,832,630,7,1143,381,16,62,100,717,2543,6,135,1253,126,1297,58,1144,89,306,3157,226,52,62,290,582,1424,38,441,187,83,1983,67,11629,122,2184,1016,13,71,464,461,469,4,22,2491,1185,571,692,522,23,174,12,450,1220,4521,395,1447,103,11,63,2049,495,28,6227,288,26,3145,5200,1540,180,1706,18,11,7111,211,3545,146,154,333,48,573,90,2452,11938,128,237,824,957,512,1132,194
353,496,804,88,628,174,230,321,1155,158,561,136,440,422,501,81,382,610,172,346,1065,168,3782,280,845,201,621,145,262,234,291,621,301,212,148,1664,1242,165,272,1536,269,115,118,1433,419,1986,255,277,245,296,665,891,306,545,547,517,81,55,168,455,712,43,415,256,1180,1028,216,406,372,134,162,406,1005,751,1945,324,1300,280,31,434,131,731,568,147,966,808,46,258,245,475,309,285,675,148,1139,250,100,658,109,292,785,280,606,516,1009,390,467,453,121,648,138,647,255,53,63,842,163,53,54,330,453,1023,169,198,784,95,205,365,142,950,329,275,1833,271,39,300,2997,872,47,211,254,227,466,683,207,456,125,90,108,619,346,1188,727,169,264,53,708,580,339,1492,1092,235,580,647,1174,110,957,556,336,137,926,98,356,88,123,299,186,2791,575,483,875,163,240,106,551,562,192,245,174,189,355,301,140,997,509,78,38,738,136,498,109,388,133,865,174,100,111,706,131,480,224,618,306,112,417,156,307,40,530,1266,2240,233,112,176,529,2085,817,225,322,375,185,246,163,194,1137,283,524,1477,122,507,464,483,268,156,780,36,192,133,198,1083,129,650,7,326,223,444,165,404,396,288,84,240,534,499,238,1011,61,238,393,190,378,151,317,206,212,117,307,236,547,645,579,225,742,597,141,176,295,734,1035,375,842,373,57,127,64,387,619,547,197,815,514
354,15,20,14,31,46,10,12,28,33,24,11,9,4,12,14,28,15,42,19,22,19,11,17,41,9,16,18,48,6,24,47,25,7,16,15,21,30,31,23,26,35,34,22,7,17,12,24,12,4,15,37,17,8,14,11,6,16,16,44,19,18,26,20,33,25,23,28,41,18,31,46,81,17,18,42,13,22,11,16,10,20,12,6,14,43,12,24,18,6,8,28,28,23,31,22,17,22,11,36,11,17,35,9,29,26,10,24,43,44,24,42,21,15,21,26,15,28,3,26,38,45,30,31,45,29,19,30,30,19,36,22,10,14,10,39,26,34,39,15,31,20,25,28,26,16,19,37,17,24,18,28,32,15,40,10,22,37,10,39,9,49,33,17,27,9,44,15,28,18,15,23,23,23,16,14,8,28,21,13,26,29,20,21,51,37,12,10,11,9,35,18,15,27,45,10,14,19,20,27,13,62,7,28,44,27,7,19,15,24,16,18,17,46,20,24,20,8,9,11,7,9,4,30,16,21,13,13,14,22,13,34,17,27,21,21,23,34,16,30,14,10,19,24,12,15,20,6,12,37,17,19,0,23,31,12,18,56,36,22,16,45,2,58,47,11,6,86,19,21,46,28,6,26,17,18,16,12,28,24,5,33,34,47,23,13,16,14,12,13,34,27,6,7,24,38,23,15,15,20,14
355,178,6990,527,698,669,11,3903,1324,437,1303,12,1433,1213,59,1870,1737,853,664,56,967,41,4056,44,1224,96,360,326,223,769,21796,238,4504,309,611,2501,297,1163,296,87,211,1079,5854,681,2119,728,1544,214,2895,37,643,212,3853,214,64,222,13,1764,33,386,397,1019,161,71,100,14,577,535,271,79,359,2813,253,1190,1106,261,1134,281,1270,11,282,809,186,159,51,56,460,651,540,60,234,5407,69,495,2051,69,143,33,154,623,251,78,3682,936,2281,301,241,626,754,4106,962,109,728,66,648,93,1238,66,88,477,1485,51,163,404,229,2249,2802,133,470,51,679,162,16,474,69,66,1546,82,345,149,354,199,42,569,444,276,691,974,137,161,540,609,94,225,184,54,748,107,224,59,105,410,171,232,1236,1715,1304,824,4458,34,1511,132,243,226,303,452,242,634,998,2043,2356,45,1073,2755,250,385,964,157,701,423,19,634,290,308,457,6913,2466,66,828,62,38,2402,121,1282,51,443,751,1729,91,340,779,147,556,154,904,233,165,78,363,382,2039,203,125,138,377,6032,997,7746,368,215,187,684,193,51,50,720,527,358,857,466,177,60,503,378,158,418,68,93,252,1420,1270,719,21,666,119,373,102,4802,747,62,124,944,155,17,3499,400,40,139,777,58,2190,193,1382,104,42,191,741,58,469,492,286,83,1115,973,722,27,765,1677,2437,245,334,242,241,55,1761,2777,206,80,114,2871,130
356,39,78,80,185,52,63,27,219,3,1,71,43,214,46,77,9,5,72,74,11,27,17,57,40,246,8,1,2,0,1,51,66,3,0,7,235,2,4,12,93,26,10,59,10,19,119,4,8,18,9,665,4,124,5,1,4,1,117,27,120,12,9,3,58,8,17,2,9,99,1,30,10,119,22,5,167,104,8,227,79,135,154,48,39,266,1,10,545,1,4,80,381,70,46,4,27,15,13,3,158,1123,273,0,2,15,6,42,58,142,36,3,20,670,5,37,5,7,107,259,1,5,176,28,26,4,192,5,34,13,720,941,3,265,4,99,25,1142,208,7,85,62,142,7,86,3,13,77,10,125,17,1263,3,30,254,4,674,6,141,46,8,14,17,0,414,13,83,0,102,1,1,24,5,8,56,46,3,152,32,1,668,19,15,0,47,49,8,277,1,79,60,9,7,91,23,254,62,1,123,7,23,2,7,1,81,427,19,70,15,47,10,6,3,68,259,12,60,41,4,88,15,134,57,3,1,155,8,6,0,18,165,2739,20,29,104,61,96,48,267,20,0,0,44,64,3,13,45,251,223,60,6,6,3,188,202,1,5,252,52,3,6,10,124,28,130,8,1,310,27,9,115,61,113,0,2,10,108,44,78,10,3,29,87,15,20,40,77,14,142,2,32,23,3,16,10,16,47,202,46,18,271
357,26,6,0,76,139,23,350,9,25,9,4,15,73,5,4,82,19,212,33,167,253,6,38,34,56,11,2,437,13,22,312,101,158,47,30,3,0,8,186,4,0,4,37,16,19,40,1,4,7,13,1,143,105,9,13,6,128,4,306,135,34,13,7,115,7,37,8,1,6,657,67,132,127,236,50,22,10,1,30,21,18,88,7,30,50,16,16,65,52,220,54,2,4,41,60,16,70,29,9,0,149,82,31,45,33,8,22,1,280,5,225,1,34,15,100,29,18,0,36,33,273,108,30,5,26,35,49,761,15,14,54,326,33,1,2,16,17,55,8,19,10,24,10,2,26,19,108,15,81,32,19,8,16,115,12,5,11,9,59,115,149,3,177,73,8,63,92,142,9,24,213,1193,0,4,4,27,128,7,189,37,29,16,5,205,111,3,361,314,17,72,22,5,176,25,81,21,17,40,0,306,15,187,26,34,29,2,97,42,7,4,15,11,11,77,58,38,11,4,12,9,96,22,8,492,27,13,21,1375,1,12,8,269,211,67,2,14,38,23,4,46,22,3,30,51,51,34,10,16,49,14,4,0,2,74,220,24,584,52,5,31,109,52,32,65,21,1,81,36,39,130,62,12,2,20,67,18,1,6,2,35,72,3,56,2,21,8,22,20,3,172,13,92,29,89,106,29,37,9,33,6
358,111,47,768,472,59,81,16,43,247,25,16,139,26,5457,308,7,343,86,2218,62,30,42,54,116,15,237,93,183,72,1208,113,55,4215,28,132,101,2652,226,625,491,15,22,284,14981,231,3,120,64,86,1493,98,199,13677,12,300,152,23,368,60,25,125,192,15,35,338,74,663,2587,4,905,149,5,686,64,628,201,841,23,1,825,29,396,11,13,68,50,161,673,1020,15714,241,180,52,119,42,1021,188,292,18,31,18,101,276,3965,157,21,256,807,33,18,11,462,232,115,851,3693,288,29,342,1,3689,20703,1257,291,8618,16,47,161,457,411,7,45,53,3024,1363,40,156,342,5,89,348,12,20,25,1473,162,96,265,80,1372,112,2315,153,2945,423,2767,124,50,56,444,521,201,110,161,813,267,1,226,567,65,227,84,32,51,10682,174,895,2,1063,3953,1054,146,1243,69,1882,848,796,71,818,21,225,25,56,256,44,2043,116,55,59,151,627,10,62,220,172,1404,1279,579,161,3546,116,103,160,280,86,7,248,53,105,49,56,15,4004,42,357,477,7724,319,3,37,524,10335,18,2,546,889,257,482,85,77,25,39,847,6488,1089,49,73,158,943,131,109,9,220,14,23,693,4271,412,743,375,9,0,358,1257,42,8,233,255,1489,58,107,149,159,1084,1009,1194,68,2,117,78,207,204,61,59,13,371,297,8568,691,5266,2980,1395,195,2606,118,252,94,149,6,92
359,55,27,142,19,32,11,459,39,77,119,24,19,11,344,207,44,140,835,50,80,31,361,2,3128,170,53,28,92,84,76,30,97,169,21,467,14,37,21,12,19,8,63,18,98,20,392,60,32,15,54,2,47,57,689,127,11,48,37,292,11,512,18,26,11,6,24,1612,3364,23,58,316,170,4,48,36,70,42,8,169,27,34,11,37,101,21,10,86,36,19,7,2,301,9,16,23,42,571,12,20,92,179,37,56,12,25,5,48,29,25,22,635,15,19,82,87,135,61,4,101,5,151,44,64,179,92,104,67,80,53,20,299,140,34,101,35,730,810,36,0,162,40,404,690,21,29,82,19,156,39,71,130,173,131,498,539,23,413,9,19,63,508,81,100,27,3,85,39,54,4,3,50,55,48,10,9,82,37,327,580,6,565,17,32,11,279,98,456,20,53,1,70,17,30,86,46,90,6,155,16,7,128,8,11,46,12,46,146,96,5,22,12,10,37,65,131,237,21,23,3,43,25,325,39,35,96,117,16,29,43,210,198,99,208,29,84,52,163,2575,210,2,12,65,147,5,106,194,21,78,69,5,122,1,50,8,71,623,279,333,24,14,24,71,21,967,50,19,18,32,17,227,28,37,338,48,343,40,9,135,9,209,515,246,379,116,70,161,18,207,1365,21,50,8,32,4,77,57,8,21,23,33
360,51,32,24,76,117,37,43,28,53,32,26,32,15,43,45,48,74,72,103,37,45,54,48,20,38,30,37,115,26,93,30,35,26,68,97,43,76,29,60,37,58,28,24,51,48,38,113,42,20,34,125,48,27,24,60,6,42,23,75,26,37,33,28,29,51,25,25,70,40,58,96,109,19,91,40,38,62,9,28,34,50,24,31,16,47,13,23,86,17,42,113,77,38,56,54,30,38,12,51,28,44,58,45,110,39,16,23,63,56,39,44,67,24,46,14,85,17,4,92,24,62,65,31,86,67,65,27,32,21,61,44,33,60,49,80,24,47,82,26,21,41,31,40,48,48,42,30,40,31,31,43,44,56,26,36,47,95,25,67,21,34,53,77,75,23,30,31,85,41,53,33,66,53,67,38,19,58,64,30,51,20,31,48,32,32,35,41,14,35,50,84,34,44,66,42,49,67,38,38,55,67,29,100,38,85,26,51,39,63,59,43,74,30,114,130,32,62,45,15,56,40,19,43,24,83,85,26,63,59,44,112,17,39,35,38,24,25,63,58,16,37,45,44,50,15,47,37,34,32,37,119,0,40,62,45,18,41,46,38,12,62,17,76,44,30,19,57,55,32,65,84,49,33,24,15,72,38,38,45,21,76,10,48,38,54,28,23,47,18,78,54,36,29,14,42,55,20,50,27,50
361,8955,1390,401,1228,4671,609,1626,702,2535,2921,1383,783,172,8402,178,228,561,1351,1404,460,1156,384,727,152,914,4682,1661,502,201,1048,500,1228,1035,2433,1511,1243,1279,609,300,2370,642,805,1386,179,621,408,769,461,258,1947,4159,902,316,1330,408,636,165,1933,489,733,881,1172,2961,369,4530,750,162,3663,575,838,2819,162,10230,4343,139,6376,536,104,5101,1072,1598,1532,1495,4431,535,230,8,294,2222,906,271,1991,705,1872,609,1371,995,1279,2330,320,146,589,11609,111,949,3291,451,2761,2820,250,17594,866,1147,1538,799,430,211,220,323,1759,531,1885,3425,320,268,262,4855,7889,852,1055,552,1133,590,1105,4474,260,850,37,419,5989,167,193,1168,426,133,1170,1778,942,996,7475,47,1398,746,144,1334,177,693,102,305,608,921,3093,523,1202,1212,520,6237,2090,275,13028,6217,348,147,6875,531,166,3288,7326,926,2446,403,10316,393,445,3706,66,399,1392,1650,897,1796,1764,72,191,289,21448,563,584,302,175,562,448,293,1561,758,195,352,2404,3517,431,632,662,1977,690,970,34138,13280,202,323,1238,240,1977,241,521,2592,2710,678,563,842,3598,819,802,59,264,456,498,758,227,8699,179,151,432,2931,213,404,43,168,1909,188,1498,323,10,12079,1866,56,2422,616,2231,5241,1632,65,220,1005,4499,4284,71,5818,269,361,727,1388,1065,168,320,756,6823,1676,2787,963,1755,60,2556,70,2723,236,1179,91,3595,274,1696,646,369,1650,4532,2990,2357,1562,43,367,2337
362,97,72,64,77,63,61,49,26,32,48,25,67,24,14,37,40,56,69,130,26,24,67,37,109,107,76,24,79,34,44,35,61,35,26,96,59,21,73,48,28,36,39,24,81,82,41,71,60,5,77,113,49,58,30,26,13,43,57,54,38,40,53,42,48,61,63,43,74,51,60,70,103,28,63,50,74,57,20,27,22,62,49,50,50,35,28,46,38,8,43,86,52,50,73,73,32,40,31,33,58,45,68,65,93,33,20,46,51,131,26,54,38,43,55,30,51,25,8,142,54,39,72,48,50,83,33,42,47,49,113,59,38,33,27,60,42,76,54,33,99,52,50,97,47,74,37,32,24,39,58,48,120,69,59,49,64,55,40,72,56,64,57,25,68,36,38,49,52,26,30,40,46,57,111,33,17,90,35,45,69,55,27,29,39,62,33,37,47,29,39,70,42,83,51,26,46,97,44,37,39,72,21,72,86,142,79,37,17,40,50,140,34,30,122,77,97,27,46,41,56,28,22,65,22,45,65,47,37,53,48,125,63,23,50,60,68,27,31,29,21,25,40,50,32,35,38,14,26,44,61,70,2,32,32,26,26,120,105,42,31,46,10,81,68,29,16,83,66,16,63,34,47,9,41,27,71,24,115,103,40,24,61,37,25,87,74,49,39,42,114,88,29,20,33,55,66,45,73,31,21
363,17,35,40,46,48,10,12,19,15,53,22,8,8,10,35,20,37,38,22,29,7,13,8,27,33,7,35,27,12,16,26,29,14,23,36,34,24,20,18,18,20,20,27,19,24,19,33,46,8,53,41,19,18,20,29,7,20,22,54,18,42,7,29,26,22,35,32,57,27,63,50,80,34,41,43,21,23,10,15,13,19,27,6,15,22,22,10,19,7,10,44,24,7,17,33,24,25,9,24,10,31,26,22,32,23,6,19,38,33,28,8,30,15,23,13,34,15,3,42,15,52,20,14,36,26,31,18,26,36,49,23,22,31,18,20,19,29,36,26,32,24,48,25,16,31,31,26,30,20,11,24,63,28,43,26,23,30,61,30,15,26,12,17,26,16,48,13,38,10,16,23,26,19,29,31,5,49,38,27,21,8,23,51,73,33,15,29,20,44,26,31,15,32,36,17,11,20,14,15,32,20,10,43,57,36,21,15,14,26,44,31,29,21,29,63,23,29,22,10,14,7,23,33,23,31,6,14,29,37,11,54,23,38,17,23,13,24,19,29,11,13,17,30,21,17,26,18,15,34,15,49,0,38,29,19,23,22,52,27,17,85,7,39,52,13,12,48,38,24,18,33,28,24,14,18,18,14,11,52,24,25,20,32,7,15,43,19,32,17,8,6,20,20,38,37,30,19,19,51,15
364,413,267,168,1610,161,439,236,88,105,738,56,39,127,83,95,261,501,349,147,65,186,350,52,358,395,465,232,858,360,40,88,135,20,1300,759,295,892,424,350,59,367,212,382,676,1055,554,726,225,24,325,72,302,458,215,229,14,679,132,415,513,273,89,32,326,254,103,239,212,80,460,433,244,286,737,91,222,365,36,172,602,99,397,287,202,593,143,265,350,33,558,327,792,642,102,241,117,182,104,259,82,244,534,803,199,201,156,725,223,326,35,396,1116,316,1192,1265,480,183,80,664,239,1641,3906,723,427,156,757,715,570,202,251,855,101,2501,349,662,505,57,182,383,575,146,148,938,127,547,60,758,56,760,172,308,300,593,146,398,387,1686,764,2874,686,266,835,34,65,141,193,41,337,224,404,30,890,150,156,42,245,1396,1152,139,432,329,32,140,196,120,179,76,108,190,65,359,90,532,1543,556,348,143,319,164,198,286,162,1088,318,929,313,95,421,2311,288,780,476,448,191,177,101,49,140,439,387,73,925,895,36,1129,157,576,768,303,305,258,186,83,1630,613,102,1015,55,222,34,338,370,536,92,128,126,87,120,667,347,515,14,606,108,126,270,1202,1155,122,290,269,102,228,507,119,99,481,89,102,83,61,458,205,121,165,549,759,110,846,83,628,752,110,1400,547,248,66,925,118,85,2230,230,185,323,193,166,309,140,195,772
365,1289,1728,167,238,1619,281,116,9679,246,704,87,1479,331,41,52,402,49,299,147,58,511,58,312,333,43,15,275,649,179,707,135,176,438,13,291,573,274,396,1283,1018,69,229,99,26,1280,63,183,36,280,750,266,30,207,326,41,123,446,582,50,465,618,125,350,461,542,271,28,259,1169,750,1316,174,40,106,437,310,71,37,258,3094,607,595,1076,799,294,12,86,76,1535,259,1619,103,908,505,143,161,142,398,1834,1298,319,390,409,726,217,450,363,2364,355,36,115,327,539,179,767,17,96,118,411,221,1875,136,470,75,48,1175,87,808,938,2155,1976,313,55,58,690,38,301,59,158,394,583,757,340,3409,618,88,573,83,1051,62,3504,333,109,344,162,1047,165,625,91,2062,761,189,305,71,90,141,755,31,72,1210,100,297,62,3473,23,93,46,815,392,253,47,696,601,1139,356,555,149,25,272,707,1632,362,547,43,443,117,49,370,93,1566,429,1521,33,281,225,149,344,169,331,1054,80,669,444,102,1255,152,112,162,1195,78,126,1582,288,30,408,1624,182,172,719,50,28,4004,219,136,141,542,116,310,13,14,392,441,4230,90,890,555,106,547,1071,395,190,12,3071,2425,134,1026,183,222,157,1478,106,145,96,74,66,32,496,152,567,206,10005,2299,8,38,180,322,295,303,89,14,102,125,97,1095,224,124,10,200,70,128,74,1065,565,63,191,280,148,334,877,40
