,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
49,16,30,15,32,14,41,51,24,4,8,27,53,43,2,50,43,4,41,4,13,47,23,12,5,80,13,177,21,14,31,5,50,66,29,22,62,8,35,11,35,34,44,8,6,39,8,1,8,84,5,36,5,46,38,5,17,34,41,10,2,74,78,14,85,4,15,3,2,10,4,29,16,6,34,19,21,17,25,3,13,2,2,6,46,7,15,7,84,16,20,55,54,8,144,32,7,7,41,27,31,65,7,47,73,11,5,9,35,43,7,10,63,8,6,14,16,59,33,12,28,8,24,2,111,5,4,33,104,35,35,5,2,5,20,6,14,46,9,85,32,16,62,39,4,3,113,46,31,31,132,33,19,23,19,160,9,28,35,17,42,12,38,25,16,17,44,99,14,11,3,0,4,30,56,4,2,6,14,7,1,59,34,7,18,69,7,12,15,5,12,20,25,9,23,17,0,19,20,31,34,23,18,6,15,17,21,19,10,7,13,22,4,6,0,69,25,19,15,61,11,7,6,2,18,12,4,16,1,70,0,7,4,7,87,3,18,14,8,1,6,5,57,114,48,24,124,30,7,6,14,6,16,26,52,38,3,5,11,46,2,69,14,34,3,7,20,34,17,93,5,19,8,17,1,4,2,59,23,45,24,26,9,25,5,14,7,2,12,2,6,14,5,20,2,37,51,31,91,20,2
50,331,1131,1809,1737,391,809,198,413,2617,101,109,459,590,652,752,1004,864,170,175,494,935,738,879,862,785,125,1498,247,1452,109,77,1987,350,2364,505,779,144,2402,682,943,252,493,1421,1313,3633,1513,75,3105,768,232,127,172,511,432,2540,475,969,4935,181,490,217,403,306,904,1794,474,629,342,388,996,450,562,174,365,1444,1556,183,671,839,634,220,154,295,1135,576,141,298,337,1858,82,797,59,694,236,1943,793,78,1180,313,850,2069,1131,398,817,858,634,2746,3799,1927,2224,2168,2789,590,393,156,1788,578,57,824,567,1420,800,464,135,3342,1722,563,739,659,312,222,467,204,420,817,5939,88,261,502,317,1545,1503,1155,311,1125,418,4068,520,245,3658,68,586,823,82,883,200,254,1992,217,1215,1674,649,349,407,320,1356,582,161,379,145,71,66,1589,1080,865,941,854,510,87,592,797,593,948,446,188,128,4152,146,335,3569,1518,73,823,771,964,228,625,2916,885,393,355,1172,2216,677,455,394,1168,370,751,694,661,504,401,309,527,2710,413,256,540,614,98,364,599,469,427,1768,1559,736,820,172,693,469,1663,942,146,127,584,538,504,370,424,460,1616,260,224,249,130,177,1385,2805,851,117,766,256,312,146,177,492,3320,194,815,504,409,1458,2093,60,509,806,1036,272,474,170,486,2471,532,2585,1581,1752,1472,177,2808,4666,1140,451,557,1033,98,1876,328,1379,247,223,3906,144,646,345,346,581,699,1153
51,57,59,58,238,1537,8579,2074,2093,35,46,1796,385,222,41,9558,645,801,4142,617,104,561,903,328,138,24,584,305,566,36,121,15,132,368,4897,46,362,946,55,229,89,47,314,113,237,67,327,158,9,12,10,43,193,4165,185,205,2095,68,125,174,155,39,125,47,1296,244,324,2098,388,32,1714,32,43,47,22,7,87,998,245,23,1042,143,47,153,3410,48,178,24,7105,445,113,2324,7879,19,418,1087,61,15,1277,1329,419,466,220,266,175,88,77,330,656,75,120,962,11,226,105,233,16,2,636,16,345,630,77,110,2238,1021,1230,27,1671,39,528,0,2196,1519,759,26,1380,84,1633,14,6922,445,766,3,11,659,670,579,437,2790,3649,35,226,16,416,1495,512,633,16,23,538,814,309,374,1327,10,232,649,800,35,350,5,556,285,29,235,51,4083,33,206,95,295,8012,167,405,42,667,22,74,873,1810,200,16,61,1157,30,53,5291,247,479,151,232,368,497,483,256,482,27,42,294,451,573,79,67,87,204,1340,80,77,2403,2331,596,1123,151,1205,706,214,1175,23,560,319,145,426,4182,501,10,6,7427,40,736,269,40,122,169,738,286,1644,96,37,1384,1580,704,436,823,35,507,188,63,30,282,368,29,470,702,3059,2420,132,27,657,128,117,146,108,465,989,186,164,140,522,432,233,445,743,349,152,42,82,245,610,65,1277,94,312,832,34,297,221,1901,7875,322,563
52,73,94,2,77,290,40,11,17,1,4,1,102,14,72,51,8,31,9,22,14,112,78,52,2,17,191,5,6,4,4,11,1469,1,60,0,2,350,70,4,5,8,8,417,4,13,71,0,1,4,183,32,21,653,47,227,39,31,6,11,1018,5,105,41,122,181,70,38,27,4,8,389,249,3,35,9,1,71,667,0,1,50,5,39,14,10,196,61,116,101,208,717,131,42021,0,36,145,38,1,13,9,7,4,3,3,10,25,13,1,825,24,30,112,3,92,276,34,14,137,0,17,54,51,36,927,11,7,39,129,0,220,27,8,7,11,919,34,62,9,29,162,16,92,27,2,6,97,22,1492,149,5,31,36,36,4,9,1075,11,102,64,163,1,0,53,23,8,10,3,98,0,19,5,389,10,37,10603,274,275,12,5,42,8,30,3,38,40,10,116,6,115,11,696,4,27,53,380,4,109,75,23,148,1,262,174,86,65,6,62,5,225,2,19,239,35,2,509,15,75,4,10,18,19,11,3,320,67,138,0,52,5,67,7,70,49,3,4,3,22,22,17,17,26,1,18,510,11,10,8,16,2575,118,62,106,470,0,27,270,14,6,16,5,56,85,9,853,86,36,3,12,45,0,67,15,118,3,12,118,14,1,0,64,243,0,171,10,0,361,264,5,13,13,11,75,16,31,176,7,4,31,13,1
53,135,105,72,100,201,129,399,213,1491,35,580,85,103,45,960,224,699,94,657,418,145,31,513,111,152,90,7,211,5,282,42,174,21,207,255,501,49,71,359,40,91,1051,37,239,9,67,33,234,85,151,293,24,34,41,64,2192,148,28,11,668,895,377,156,168,74,1,75,241,370,203,71,322,74,457,842,29,3,248,28,218,106,97,7,143,327,2,96,138,72,37,1351,683,108,35,822,62,96,251,32,8,47,122,21,450,135,725,261,474,58,1060,85,142,69,585,108,33,502,83,28,133,23,190,75,155,104,173,151,34,33,115,220,41,400,41,49,45,64,1247,126,52,307,221,16,16,189,154,617,30,476,85,49,96,9,926,123,21,97,15,99,21,956,9,88,183,826,14,141,22,68,36,147,1313,60,88,703,37,90,21,326,200,204,192,748,80,239,62,49,63,214,1416,442,69,6,72,122,74,146,43,51,162,59,166,124,1158,433,146,50,263,147,94,98,380,170,16,25,163,19,309,74,6,14,508,2,48,363,561,117,128,131,134,85,515,93,68,57,22,91,202,56,128,97,485,143,142,720,148,53,574,277,21,102,96,607,985,570,393,30,17,173,1210,45,1066,107,199,66,291,630,19,160,21,232,682,250,118,147,71,54,46,194,26,10,25,21,6,50,45,329,1184,45,8,14,59,132,121,120,26,235,83,29,242
54,12,43,73,50,92,66,43,28,22,16,336,139,8,38,12,51,9,149,238,7,61,47,3,4,31,24,89,36,12,93,3,13,127,141,91,99,16,55,24,185,77,155,28,48,85,87,43,39,21,25,37,34,36,6,25,25,54,21,20,37,10,7,29,52,37,9,452,34,43,83,158,47,42,35,9,60,19,59,72,15,42,13,1,33,165,104,3,27,25,26,22,45,74,288,70,6,88,100,44,96,97,301,17,77,15,35,69,79,85,31,136,78,19,115,9,36,11,48,410,79,17,127,20,27,37,8,34,49,129,9,10,35,60,55,23,115,49,62,27,24,98,83,18,128,30,26,43,120,15,79,7,119,101,28,58,24,12,38,95,41,84,20,230,43,99,28,60,28,126,139,3,26,73,20,133,26,43,79,35,10,82,100,78,90,11,25,29,2,13,38,11,43,6,36,54,37,55,13,42,44,52,14,19,418,81,51,171,15,12,117,61,17,32,3,43,184,121,68,7,25,46,43,8,21,14,73,59,11,22,21,122,16,27,26,13,45,29,6,79,7,6,44,94,15,24,13,84,63,80,10,34,22,44,57,50,2,53,22,9,78,74,30,13,252,138,38,10,93,64,31,84,30,39,18,44,80,11,109,221,193,134,60,35,8,7,14,32,34,72,101,9,8,142,21,131,12,105,20,166,121
55,214,261,28,27,17,183,39,197,15,2079,157,23,5,1811,159,638,1643,129,237,322,602,6,35,32,7,8,151,2386,157,17,23,38,11,86,372,196,179,3176,1426,20,227,163,7,25,2967,78,56,1316,31,995,48,126,1002,3,906,330,7878,1012,20,617,361,78,2221,13564,7065,65,34,12,150,279,53,909,8521,4,906,282,73,188,74,17,41,50,126,335,157,49,150,298,25,190,2994,31,173,965,91,274,31,49,290,204,713,252,363,424,6,2458,302,719,470,2190,93,78,136,869,233,587,967,29,71,98,91,195,232,330,128,2940,76,132,5,8,105,524,16,480,5,706,774,237,86,1477,5129,1854,118,5,4984,27,511,1457,195,35,254,2438,817,68,203,3019,1727,71,298,2345,187,9,570,69,13,1290,17,863,140,337,23,96,2891,1259,2616,4565,7,94,9085,19,88,418,237,567,26,56,298,1254,69,15,83,1413,110,1244,2387,187,710,27,61,1146,39,312,73,1478,125,254,26,351,183,370,16,152,138,55,7,21546,464,34,24,13,383,1075,116,55,16,186,619,438,657,676,456,1120,92,80,62,110,790,12,8,719,8543,2661,81,30,459,282,8,58,743,15,328,15,1209,75,84,93,887,928,3121,464,610,1181,84,3,273,614,18,62,15,845,134,105,31,308,0,851,113,24,125,2202,475,111,2676,277,988,7331,483,211,159,321,35,12084,127,114,32,2343,39,93,22,88
56,106,58,145,107,506,146,138,214,103,101,75,90,86,90,72,120,157,117,48,7,308,38,329,88,29,96,265,183,46,104,42,56,46,66,21,113,159,113,33,59,44,296,29,479,159,92,98,165,78,76,204,156,108,69,126,8,85,73,28,29,97,370,154,126,236,38,337,82,304,210,122,218,22,111,23,711,104,47,66,111,392,154,45,476,1285,75,57,60,95,6,69,236,15,311,83,43,24,159,39,303,61,173,38,184,149,123,248,254,120,164,124,323,258,55,114,223,21,61,78,270,233,197,35,56,34,72,43,77,207,224,37,136,301,161,96,61,47,69,72,285,139,229,33,507,125,130,113,329,100,303,21,97,48,76,193,45,97,372,100,96,35,56,122,165,152,29,173,187,123,353,58,168,384,136,365,135,166,358,45,88,149,25,131,86,90,48,45,411,45,163,52,51,152,127,525,500,1065,44,87,139,52,86,63,117,129,264,111,50,41,55,37,19,50,27,51,72,140,280,40,75,71,1014,16,384,282,109,114,44,117,88,107,111,97,52,44,116,179,79,106,45,24,109,172,51,404,83,92,74,64,518,104,28,165,30,177,45,140,33,246,24,205,124,41,183,126,59,142,122,109,72,293,423,265,14,57,247,262,41,131,82,331,76,39,49,137,328,249,272,78,30,77,49,223,76,344,111,959,85,1970,30
57,414,454,227,104,63,628,3620,2609,76,186,1900,792,211,2248,540,80,228,139,168,759,534,925,216,222,1378,501,121,164,5356,607,187,922,1360,531,41,373,118,135,103,519,590,315,153,580,415,97,304,314,16,122,69,68,1393,45,717,1743,1187,2793,54,899,49,89,320,495,1276,105,1715,217,223,1555,164,273,53,473,94,159,370,234,278,496,86,317,48,164,228,176,1329,2245,421,248,132,674,83,52,362,115,118,62,706,473,39,1686,229,139,293,87,19,1222,364,462,1066,37,1947,1222,3612,72,24,389,53,235,337,85,98,201,537,18,117,48,50,105,242,271,1357,55,67,1124,88,58,756,223,866,39,204,907,7111,244,270,179,88,59,21,2592,85,94,450,116,1269,32,611,555,1603,430,381,131,45,324,57,359,215,230,193,120,226,340,4619,43,111,1442,43,87,708,144,828,125,689,5,72,295,418,68,67,1340,150,15299,409,4028,26,214,129,226,2840,765,761,276,2349,121,707,251,112,375,355,135,391,166,145,232,390,331,154,3331,1266,731,229,22,160,237,1195,1990,178,89,72,103,48,108,105,1083,446,423,34,210,42,849,5,825,1007,348,290,329,324,18,512,286,209,1578,250,69,182,2171,438,25,746,2915,175,814,54,40,666,147,1077,356,162,154,409,388,227,170,202,139,677,147,53,141,86,102,149,487,100,183,978,3984,196,547,807,17,480,1855,91,383,729,167
58,138,971,451,146,247,1512,1741,1243,2039,866,1320,115,3713,5905,578,269,417,535,2161,147,250,771,398,303,372,83,524,1189,237,352,368,1954,658,1528,238,1655,435,531,508,5411,1859,332,205,132,792,334,1516,200,958,224,263,176,620,301,108,339,98,622,82,460,4277,4337,211,614,2292,259,397,269,1104,150,877,837,316,4922,1270,1467,327,882,364,199,134,390,375,225,11284,2017,739,1365,414,392,3753,158,411,106,2355,194,118,848,1779,3465,726,1704,324,646,281,8575,2542,340,426,392,80,2142,2109,685,650,808,4079,2459,1147,183,949,2594,375,2779,339,2463,466,5115,326,1255,520,441,414,1415,293,59,1603,531,4212,218,307,3824,344,1324,150,564,1086,2326,184,805,764,930,5079,305,1059,1094,150,288,1169,627,59,1167,479,226,252,468,1016,234,2592,446,6,206,651,1892,912,72,153,1374,107,303,2481,1362,2767,890,988,467,656,19,270,1370,510,649,1534,108,338,1109,863,849,230,464,788,70,1428,256,2346,509,4433,692,1561,703,693,188,3909,57,331,160,970,1810,57,1533,153,964,171,3807,422,235,750,1233,1994,1021,25,1835,697,353,1057,326,1705,50,2283,2323,98,652,2153,125,811,521,147,295,1063,1714,490,177,2838,98,317,225,20,100,3746,217,169,1847,475,270,108,218,936,1622,2656,344,1569,161,138,311,404,417,262,1937,628,314,2742,474,1036,1007,1486,1342,489,390,540,104,2557,74,1642,416,137,804,2698,583,794,1417
59,739,1758,351,266,2139,740,1052,285,817,173,454,496,1087,582,3548,593,2752,1156,210,994,1721,1310,476,351,373,908,1132,1148,356,1105,168,80,78,373,396,970,172,5667,1168,166,751,568,4095,247,8188,1897,1980,615,502,2297,250,1801,839,250,3137,645,1937,630,1662,1192,2576,366,1950,1869,368,390,590,2192,1000,901,3612,1164,162,2670,3404,477,617,2291,313,1277,1403,324,100,948,965,1097,949,288,850,1438,938,2267,246,121,334,344,315,2455,704,464,277,883,597,180,1221,236,308,725,1121,767,9810,1668,387,2100,290,1078,1020,235,1666,3937,2003,1407,1598,2991,214,326,497,2029,2211,2566,376,1371,884,365,1883,1063,192,1777,786,3366,645,375,274,297,283,9141,739,382,697,1922,813,1894,1425,503,939,1370,688,816,1482,1880,735,1491,1101,1020,294,1382,605,975,284,912,23,73,334,226,1816,2372,1478,2419,84,313,1068,1223,1768,336,2107,1596,471,5438,688,5707,1993,849,505,459,331,1158,1980,275,5423,703,262,791,3288,827,214,819,2461,588,191,1091,678,6624,192,20,868,896,1427,2063,444,1441,491,627,354,689,2800,368,952,2797,207,623,162,631,917,1971,2006,625,2898,355,966,2222,758,375,3320,2253,800,1041,1224,501,2715,1130,2338,73,806,663,1979,161,2573,1036,969,339,2294,224,544,608,1850,1562,393,142,1680,421,1094,1102,2906,2038,2168,4720,519,1494,897,651,1476,1318,87,1789,721,269,1187,165,384,412,5590,296,1937,262,4045,781,442,269,476,1387
60,488,130,90,8,54,35,126,120,5,15,10,24,49,70,19,20,28,11,71,95,22,31,74,265,453,37,107,43,180,10,6,247,48,11,125,264,64,42,54,71,11,1048,240,97,110,85,32,44,157,309,6,1,26,24,9,8,135,32,20,10,1498,76,199,4,42,2,36,343,24,42,74,9,6,109,89,362,29,33,106,18,7,38,13,999,96,90,171,70,257,108,31,13,3,13,27,17,77,2398,29,94,58,9,37,6,28,24,89,7,33,7,677,779,16,375,27,1,26,28,93,405,30,26,31,260,84,18,3,38,41,67,15,524,1413,47,237,26,1134,50,8,43,23,330,17,791,151,226,43,147,161,52,1,268,147,4,17,16,12,65,375,66,8,61,28,47,41,54,32,42,36,19,4,17,71,71,42,402,252,122,32,185,95,37,58,50,43,60,11,67,68,803,205,25,169,36,118,164,47,17,207,4,212,53,270,71,170,440,25,21,49,75,11,14,65,16,359,28,391,33,35,56,75,50,29,14,23,597,64,55,18,39,399,9,2410,246,192,55,99,7,12,247,15,84,68,525,155,79,432,195,272,9,49,3,58,132,324,128,81,26,631,40,643,182,11,41,105,12,51,149,5,23,69,36,19,127,161,34,48,12,706,366,309,49,28,1,702,734,2,283,646,103,242,15,65,13,23,53,35,450,554,553
61,149,515,40,534,224,140,406,1208,545,629,145,565,164,82,123,78,280,168,20,31,799,181,228,54,748,51,422,223,610,46,15,20,35,14,1369,91,86,117,100,144,273,52,79,245,188,262,426,509,88,179,68,60,183,45,405,115,422,160,1427,56,128,37,38,85,37,47,1108,86,175,561,127,481,126,330,796,150,450,93,405,51,25,204,125,240,135,56,314,180,155,260,159,331,137,361,122,298,199,267,461,204,580,275,55,194,649,88,377,168,54,89,126,89,107,112,125,667,62,81,578,104,26,116,126,149,17,63,56,151,65,269,191,182,372,124,250,232,89,157,225,144,492,219,55,227,138,316,132,185,825,54,227,441,82,260,111,124,578,31,561,40,210,120,361,197,57,172,339,111,172,273,180,141,896,206,7550,101,431,541,83,198,97,200,177,45,254,47,336,274,204,376,115,241,166,91,122,276,316,1681,2066,527,390,1162,80,74,266,395,280,129,314,104,336,318,78,16,40,380,270,375,166,223,47,229,13,171,162,98,59,228,3488,58,147,350,574,239,84,186,323,81,200,102,153,637,467,52,93,188,391,2881,49,443,1163,77,181,223,352,301,52,143,219,357,75,676,111,137,461,730,35,204,716,125,43,153,44,1154,55,1254,72,81,37,737,320,630,42,155,167,410,457,620,111,130,170,120,285,30,1012,775,175,36,74,217
62,104,433,160,169,797,101,391,154,2605,138,77,133,111,203,80,242,809,293,789,113,803,164,44,121,97,63,328,86,52,265,64,211,100,157,40,262,145,1060,21,84,72,38,333,71,618,57,872,779,75,29,182,265,27,68,168,102,240,48,88,1157,1229,15,1702,81,547,56,2911,727,138,254,244,1058,1302,440,28,103,882,149,850,53,249,222,24,559,798,363,441,174,86,61,313,78,213,324,48,81,255,93,152,124,335,121,40,968,44,164,544,139,778,98,410,522,217,67,340,307,274,194,131,286,269,551,177,172,147,106,57,82,72,131,41,85,273,256,57,406,242,113,263,52,432,154,250,102,334,172,86,180,689,57,44,3211,471,58,395,364,167,647,261,77,355,168,122,213,90,751,53,23,204,919,23,102,54,26,44,1770,591,113,236,158,512,352,457,452,1502,58,298,446,365,101,533,154,99,136,441,58,85,115,230,64,63,162,376,537,180,189,103,79,182,232,1458,90,13,27,22,453,299,305,41,413,22,270,12,1259,327,48,113,453,602,114,84,128,22,93,475,90,992,77,29,12,109,1252,359,480,424,254,279,157,58,79,872,67,613,152,1309,456,623,156,276,69,114,169,386,234,80,519,1473,266,352,39,91,66,392,708,11,53,464,318,205,117,228,4661,153,1035,116,685,58,151,137,78,797,126,367,26,77,19,57,36,55,32
63,17,349,19,154,26,10,309,246,8,2628,16,13,246,657,14,18,44,355,109,214,15,39,651,5,4,18,9,7,5,5,254,65,218,106,9,16,83,1237,184,561,922,133,211,12,54,87,3661,4,982,12,48,5,10,313,17,39,237,28,0,116,30,5329,813,4,136,62,196,3245,53,114,208,1870,73,1755,1,12,30,786,11,5,19,1,31,68,8,343,18,5,3142,1,243,2,15,0,49,117,20,431,19,5,632,21,63,12,432,8,8,1,38,140,2,24,634,242,64,570,60,102,45,34,14,19,19,299,24049,5,40,14,42,52,26,35,55,83,0,23,55,9,64,69,6,169,998,251,100,19,42,331,2,206,10,451,65,18,3,0,107,0,62,882,12,25,44,112,220,50,241,23291,110,25,0,491,149,15,15,43,320,20,89,1,866,107,839,138,351,22,207,28,61,229,6,41,1,50,422,6,116,35,20,849,21,157,10,2,124,5,87,75,178,46,2,24,64,10,249,47,40,55,1909,19,12,1421,1,29,17,534,81,17,118,13,57,85,6,1,7,8,32,35,1906,116,32,86,44,235,20,16,56,16,292,17,42,97,245,2844,60,24,9,3,29,163,52,26,262,6,281,210,27,1,18,121,122,350,92,27,31,13,20,58,44,33,14,17,19,80,1,260,14,104,39,144,29,6,463,1,9,83,42,310,8,892
64,246,12,155,195,56,2662,594,239,46,155,515,75,685,79,319,537,166,281,192,343,222,72,1842,104,63,5162,112,462,235,780,16,172,110,223,1187,77,1278,138,59,1045,618,285,114,1184,212,794,155,18,414,29,2394,2817,691,6659,134,1341,254,46,101,1020,175,354,1624,171,180,32,691,388,300,1072,468,654,207,1198,174,2522,37,103,60,2060,189,172,195,1384,1701,62,134,484,321,85,457,19,30,1100,1870,136,17,97,267,702,72,598,52,207,71,1646,47,384,494,140,138,102,256,268,325,278,1659,188,29,1099,471,4301,308,149,941,656,466,1070,121,63,540,151,165,209,125,326,101,70,931,381,761,2274,411,368,391,660,134,429,283,110,2799,88,71,26,139,340,68,277,394,727,508,1075,373,213,2767,47,62,54,245,354,88,766,425,1125,432,633,126,2243,71,1762,164,171,82,608,1259,16,1839,309,27,144,88,10,675,205,790,43,601,139,88,2970,464,38,789,72,18,734,1899,88,1371,879,517,59,105,98,108,384,210,268,119,109,342,68,500,708,70,438,68,48,111,14,678,728,213,180,49,484,40,198,91,1798,162,348,98,54,26,421,287,148,142,307,999,175,247,91,96,552,265,447,161,162,399,1374,178,631,350,703,232,3848,1316,553,186,316,222,41,553,689,220,1209,743,52,4701,121,7241,71,344,537,315,449,111,422,984,5,146,70,298,764,354,49,121,224
65,40,102,72,58,41,45,85,60,101,29,47,37,48,46,27,42,61,39,46,7,70,20,47,82,27,38,47,11,66,16,5,47,21,25,54,37,33,33,64,55,27,41,28,44,37,65,21,97,107,28,32,25,35,34,37,25,45,24,9,47,76,25,66,113,107,8,38,17,72,23,33,36,23,29,64,102,33,50,35,46,35,44,14,73,50,15,31,21,44,9,57,79,6,29,37,23,29,48,28,153,108,95,50,60,28,48,46,44,78,47,56,38,43,41,40,64,22,47,43,41,38,108,24,22,70,55,39,64,80,32,44,76,106,29,26,65,62,28,35,126,44,14,39,59,15,70,108,35,52,173,29,72,52,27,45,64,40,39,43,35,39,56,55,22,44,30,31,29,43,30,5,21,42,24,65,88,47,35,5,19,76,94,49,36,32,20,112,26,17,46,63,13,17,27,34,34,70,88,44,51,27,60,95,68,21,27,88,13,104,38,30,21,14,9,26,34,27,40,36,50,25,87,16,36,90,35,51,47,54,27,19,39,88,65,19,28,99,25,46,118,15,40,56,22,52,37,17,32,73,31,143,12,135,17,61,59,24,38,42,12,32,31,18,65,91,36,31,51,76,31,44,37,68,31,20,44,44,71,52,32,82,103,33,27,41,41,69,56,62,29,37,29,77,7,73,31,36,38,47,50
66,183,123,75,112,37,620,158,241,84,196,36,150,109,80,285,66,38,80,218,92,497,37,116,86,103,37,1045,137,105,47,26,62,94,71,56,99,56,275,418,88,129,256,80,44,268,244,64,251,112,125,133,186,47,52,277,237,138,69,21,276,396,63,185,190,128,36,72,365,144,124,227,56,65,98,66,212,86,178,101,76,30,142,16,248,102,119,109,128,89,29,253,275,64,199,82,69,30,359,93,143,251,97,124,118,152,201,120,97,283,185,50,287,46,141,198,112,72,193,118,270,40,257,61,231,43,226,47,150,129,343,129,74,112,107,136,179,68,277,254,256,244,139,99,275,118,362,106,163,83,238,47,281,146,46,100,155,307,36,171,114,120,226,163,104,62,74,94,53,45,344,32,30,198,149,89,101,99,95,12,76,202,147,210,77,104,68,129,104,66,88,221,87,65,163,372,384,139,65,161,84,64,165,49,47,404,134,190,121,63,137,42,56,45,19,57,236,326,57,45,181,136,256,26,180,99,60,179,75,49,86,185,105,103,83,37,40,123,45,235,125,16,102,91,24,148,214,72,57,95,98,187,70,295,173,123,88,55,110,225,21,76,168,45,52,115,95,61,75,118,274,96,104,263,89,167,57,51,65,219,23,223,387,50,97,100,55,142,98,481,68,81,96,78,40,207,286,64,236,320,38
67,56,19,38,58,21,33,119,48,41,33,57,40,17,15,60,15,69,24,29,22,117,13,52,30,38,28,41,13,43,23,12,31,10,9,32,9,92,50,17,14,18,10,21,9,21,31,10,62,19,34,10,50,14,2,111,29,62,12,12,33,30,20,15,18,14,14,78,38,18,11,33,25,32,46,10,11,7,42,40,27,17,13,11,46,19,21,5,39,22,15,10,45,5,19,9,18,22,52,54,34,22,71,25,57,22,33,33,12,23,53,35,25,55,12,19,33,13,26,63,28,26,61,11,20,19,38,13,40,13,18,33,31,38,22,17,4,43,89,70,69,71,50,43,29,30,22,47,9,69,60,9,22,30,26,45,40,44,4,61,45,17,25,22,12,19,34,40,36,25,37,9,14,48,13,35,38,18,12,3,43,37,58,37,51,23,18,30,17,20,9,31,14,31,77,86,34,32,12,43,22,32,22,17,42,90,95,67,7,42,54,39,59,11,3,6,17,71,25,62,41,14,44,0,49,5,38,14,44,21,19,30,28,12,88,12,22,66,9,48,25,6,19,13,60,11,25,19,39,12,42,105,8,32,11,26,37,42,24,26,5,41,31,50,16,37,14,16,37,28,19,35,15,10,59,24,7,31,46,16,21,17,30,28,15,29,11,20,35,35,63,26,30,28,11,35,23,16,44,39,26
68,16,470,348,162,155,97,18,420,91,43,126,34,221,55,21,33,61,183,64,72,41,138,64,81,33,48,109,12,31,9,30,16,119,26,59,67,40,30,135,34,131,134,39,14,23,26,32,190,41,10,17,75,18,20,75,41,42,80,38,664,549,129,322,7,99,4,523,76,18,33,133,12,1,336,63,168,55,114,32,24,64,130,12,381,165,106,64,49,237,7,59,95,13,52,14,35,63,121,32,76,58,313,4,19,686,35,49,158,202,31,136,42,77,185,38,62,8,35,32,805,43,63,61,23,92,15,210,184,20,249,20,16,120,27,61,21,24,137,55,37,61,169,64,110,138,153,129,57,114,157,1,106,24,35,32,17,68,181,209,23,11,71,191,24,113,78,313,105,27,91,9,113,44,72,65,56,23,123,56,71,171,24,38,322,60,49,4,59,15,13,107,48,70,21,113,162,21,78,71,689,24,39,476,23,57,158,131,29,72,121,51,104,40,103,25,113,225,33,75,524,69,90,5,28,168,4,102,36,221,1,90,70,186,110,52,337,259,22,39,148,23,8,81,10,288,41,46,59,52,50,311,88,78,72,60,42,89,50,30,158,22,53,70,134,269,233,87,21,141,72,149,14,31,6,47,70,135,125,190,67,76,82,15,79,57,14,87,58,24,106,42,25,322,136,89,69,100,27,159,106
