,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
266,166,31,48,146,0,479,839,7072,151,310,5210,58,0,277,254,146,57,19,4,385,82,401,67,1266,34,8,63,4,13,8,19,310,9,35,24,4,29,289,396,676,22,2571,2019,426,11,189,47,19,20,3,25,2331,9,64,22,23,3718,17,63,1061,36,109,104,46,27,72,427,51,377,132,5,176,50,168,3,80,395,379,445,77,273,25,103,187,64,5,111,18,24,24,8,45,9,85,596,143,5340,354,117,2752,60,31,44,112,137,668,60,69,107,37,37,22,23,62,32,88,10,154,110,16,21,537,845,135,93,1,17,1044,466,42,167,597,42,377,40,0,49,141,564,74,265,85,58,24,56,90,106,1475,291,18,75,3,10,57,3,2423,7,257,61,167,279,148,17,584,279,381,985,2,41,916,55,544,90,3,13,143,2582,60,53,19,811,17,28214,14,579,35,17,2479,37,1,107,188,120,357,258,3,491,7423,248,495,892,124,28,259,16,5,3,32,686,323,18,13,20,45,350,24,147,526,4,216,129,12,7,8,87,434,30,9,17,868,9,49,11,113,1,2,6,105,198,263,77,37,11,277,107,15,106,203,201,1,7,983,342,178,127,19,624,14,4,193,388,188,3,116,239,463,179,11,10,1,1,550,1673,64,28,34,41,65,15,686,1221,21,37,169,61,94,40,46,258,237,21,212,156,79,380,290,266,39,3,17
267,28,106,69,62,35,59,45,62,78,260,123,95,139,110,57,16,42,373,44,103,99,43,18,184,37,108,49,709,24,32,80,38,29,283,178,19,94,268,828,44,216,17,120,83,81,50,147,37,174,15,105,61,14,143,39,77,339,47,88,602,230,33,58,82,106,12,77,195,23,33,17,37,113,44,32,37,42,27,81,207,124,260,223,77,57,14,80,71,79,119,258,28,76,108,23,80,66,338,46,60,23,200,6,126,126,92,80,48,19,45,73,171,217,40,57,52,13,53,354,94,37,31,175,87,50,13,29,30,78,430,63,93,30,37,7,49,121,95,189,58,67,52,75,95,38,433,8,113,138,70,54,53,59,52,145,228,72,162,11,15,38,127,103,102,55,141,50,37,14,59,101,23,181,55,286,19,17,42,13,310,54,14,145,246,76,38,547,43,72,135,159,42,95,11,16,124,39,44,78,443,43,217,100,33,32,37,26,256,48,36,60,51,32,57,170,439,14,29,98,36,84,107,19,106,65,41,25,73,62,55,39,45,14,162,176,135,286,113,5,101,10,105,96,115,117,19,80,11,84,38,217,53,106,218,51,58,27,56,107,24,92,349,9,184,45,64,50,3,80,767,32,220,119,78,32,28,117,166,93,143,116,44,10,20,32,81,321,237,185,114,24,143,61,104,37,22,9,171,46,88
268,314,36,425,398,935,121,69,1414,524,368,314,673,178,818,635,670,175,149,259,223,124,153,972,718,1673,761,104,592,1739,62,328,767,276,1489,1295,1724,679,132,540,2787,55,249,4904,813,395,534,486,453,591,568,193,222,177,228,1838,1029,313,354,837,59,2159,366,542,486,1056,534,526,970,1136,1600,426,702,729,1061,879,412,458,434,1011,450,577,479,606,856,4203,697,498,254,887,587,312,806,340,614,290,893,1221,451,159,601,979,1652,507,303,558,783,282,291,842,546,503,513,155,902,4086,825,1255,1162,852,727,629,138,261,273,381,343,412,1096,202,481,1095,1084,325,2252,559,489,578,509,158,187,141,1215,47,368,175,1359,117,357,547,74,523,254,812,169,425,254,695,729,1412,207,1351,156,277,479,52,1608,103,112,828,107,753,334,1859,310,349,378,825,1098,512,788,563,608,278,410,176,271,533,576,1254,912,327,280,873,507,250,293,1532,203,781,843,208,573,705,403,89,1353,623,226,397,812,439,400,4192,450,464,2471,1135,1928,534,375,554,202,441,1168,159,260,245,2589,941,362,569,753,3065,3064,163,141,297,1217,1298,733,570,177,149,1173,904,2452,737,399,323,330,1797,401,391,396,426,840,488,896,894,175,991,643,781,317,807,364,543,101,57,397,432,251,634,1097,141,1534,731,126,213,223,180,469,453,402,12459,660,1194,1164,189,336,295,439,2945,457,190,823,592,496,677,2053
269,531,12,28,226,15,174,8,19,768,2,55,78,610,1,14,7,18,689,6,4,10,30,6,19,20,110,4,3,10,3,37,32,0,42,22,15,3,21,14,19,14,1,20,0,20,10,25,145,110,19,21,12,0,0,12,85,563,10,17,8,17,49,16,2,7,30,64,3,21,0,36,12,257,1008,74,166,0,35,29,5,123,71,107,1302,672,5,23,11,14,38,0,10,4,68,0,14,27,0,295,68,6,166,39,187,17,75,16,25,6,49,26,79,17,39,4,17,8,3,2,97,25,8,10,0,20,9,3,15,33,17,117,229,4,150,5,34,73,4,9,8,39,197,13,1,269,54,12,35,459,505,3,233,178,3,16,171,0,182,5,11,10,30,62,43,849,5,347,184,1070,8,41,0,10,4,7,18,8,5,1,9,14,27,0,36,58,26,197,35,5,49,2,4,13,6,10,127,0,48,11,296,13,17,4,15,84,36,18,60,13,1,70,1051,5,36,0,1,10,3,70,65,17,13,57,66,2765,295,1,8,8,10,1071,13,177,32,21,6,1916,9,206,0,3,14,38,6,13,173,40,8,128,47,27,42,47,10,800,167,432,168,8,177,263,1,7,61,5,15,118,18,22,19,33,59,28,71,3,203,12,69,141,1708,6,21,99,3,167,1586,43,10,5,12,4,62,34,24,253,34,10,64,15,7
270,18,49,81,587,85,16,90,159,113,1283,265,98,36,455,117,1472,538,131,322,396,53,100,154,99,48,200,93,131,88,7,234,119,33,270,60,172,190,415,156,26,50,72,578,72,9,58,219,291,87,203,408,447,122,49,34,38,40,34,51,184,76,118,132,30,238,60,136,21,147,27,19,59,56,59,168,84,145,166,24,78,99,239,96,120,275,60,179,153,23,32,44,69,74,126,118,161,82,237,26,20,65,390,37,263,16,387,105,328,69,242,230,44,171,69,70,111,24,203,22,104,41,54,63,143,110,28,30,91,109,356,146,131,210,28,82,203,45,44,246,82,268,75,30,182,20,110,50,344,43,87,232,39,87,320,13,141,2,112,56,41,344,184,77,100,74,72,22,84,237,120,61,68,1449,492,80,93,40,114,136,123,77,60,755,349,497,506,103,49,190,100,96,35,49,20,30,45,101,197,71,150,252,65,43,236,101,234,37,62,17,60,77,874,108,143,120,113,84,5,31,54,26,104,100,213,134,353,67,58,103,165,234,22,124,191,18,23,158,147,43,279,36,159,44,699,153,235,88,16,19,63,95,134,116,1098,70,201,237,7,216,246,134,371,98,8,75,149,55,22,21,320,121,90,106,27,49,189,167,254,56,227,55,76,73,74,23,56,171,492,269,94,7,37,186,166,228,204,58,78,75,215
271,54,16,197,85,315,461,10,79,170,5105,861,40,145,135,617,4,47,27,8,48,453,535,81,117,205,2730,202,51,16,100,544,287,7,410,909,2,6,59,174,69,13,29,52,19,112,213,156,7,104,90,17,9,5,807,37,574,1590,1222,5,40,27,3895,522,438,43,23,711,552,4635,346,16,74,20,43,557,28,2607,323,116,89,410,10,180,621,212,2272,3220,182,19,56,9,14,153,69,395,42,19,11,1013,87,139,734,516,108,29,108,116,181,353,2,10,30,117,14,37,187,234,193,387,138,4811,131,351,218,44,226,53,26,34,97,3229,308,152,249,431,43,26,11,36,46,107,150,349,58,64,296,434,661,225,40,38,171,220,10,132,253,17,2,102,90,150,5297,248,16,10,14,21,27,28,113,66,136,172,12,1274,3,73,25,8,12,11,39,59,252,498,21,624,28,32,80,186,900,54,186,17,278,65,7,25,192,76,157,27,107,438,97,14,92,49,122,3673,54,693,234,317,101,65,283,97,348,2,325,16,390,170,230,122,648,179,44,102,283,574,79,54,89,71,322,425,470,13,107,1230,35,7884,118,218,3,54,444,13,462,337,2,26,3,41,114,852,115,104,67,27,2442,774,65,48,255,1253,19691,119,47,137,79,19,113,27,284,93,19,9,4,454,122,314,318,31,39,45,25,7,705,9,22,68,16,20,66,104,5
272,28175,141,1374,105,78,71,47,449,296,814,102,41,14492,10600,1209,241,444,69,19194,193,349,1727,28,194,7,1734,152,27,1628,461,3202,239,275,80,169,20,66,368,127,650,316,22,105,80,684,17,1437,1083,284,12,26,27,399,273,2262,115,957,323,301,195,41,102,397,546,104,1013,238,302,885,457,81,9773,604,16,110,792,1140,1781,200,236,11,882,28,692,1614,18476,5419,27,5,2899,161,5307,16,2013,219,115,13,6688,239,4789,103,2019,2843,3419,162,38,5851,3,51,8,66,17,559,27,84,162,138,633,123,1040,41,441,32,306,29,870,195,347,87,291,204,236,3974,28,354,94,1728,227,4363,732,339,7519,533,3380,11,1964,324,1487,68,371,139,85,7024,94,1095,729,333,427,825,232,2,9,18,148,407,319,404,0,11,62,757,10,7485,272,4107,1290,12826,67,389,1947,29,44,117,180,399,191,1190,603,1151,1320,220,59,599,16,50384,192,106,398,1297,119,90,542,33,580,7,288,158,442,467,47,1331,570,31,1145,22,76,23,39,646,439,752,392,732,280,544,55,12,1258,123,214,7,1131,2819,36,136,98,76,86,83,2577,44,110,9,282,103,9895,59,1,199,1794,4396,735,57,875,59,308,15,974,283,52,144,107,336,80,34,2098,308,572,29,9,45,73,4116,87,2515,235,1121,2226,248,250,119,1,2238,340,1452,559,1037,136,1351,2243,15,194,132,428,157,2855,106,157,2079,58
273,56,13,3,3,26,423,1,9,143,459,33,0,321,60,10,3,101,40,13,2,3564,9,6,19,4,8,3,303,1,9,3,10,182,244,9,7,1,3,58,245,4,55,16,3,203,2,3,445,0,17,2,60,167,21,4,2,41,145,49,5,4,18,374,19,98,0,2984,10,1,624,156,5,43,1,1,5,290,2,139,39,51,34,6,1,5,1,450,227,89,30,24,16,10,154,16,184,2,1,15,23,9,9,4,3,4,38,2,69,6,135,4,3,31,197,77,13,0,48,2,15,64,81,17,397,7,41,7,34,1,337,0,20,36,1,5,6,7,4,16,107,10,1,5,16,87,7,1,9,1,68,2,171,0,161,1,53,10,0,0,8,9,2,3,6,62,2,1918,7,2,3,35,10,0,6,16,2,27,38,16,0,6,229,23,9,67,2,26,14,14,13,3,212,14,9,7,26,5,2,17,68,219,16,12,2,13,6,4,3,40,31,100,22,104,29,140,27,4,5,20,43,11,7,10,1,435,130,8,112,142,7,13,16,19,266,371,0,13,1590,46,13,0,19,0,11,1267,80,2,2,73,21,39,95,13,232,2,18,3,8,29,5,173,42,7,68,51,19,15,2,6,48,4,13,76,0,7,12,178,1,1,1,115,24,64,223,24,30,14,49,0,9,19,144,0,7,33,67,57,23,24,1616
274,38,21,29,43,46,15,10,9,24,5,14,274,2712,7,9,74,1142,5,2,3,45,1,0,10,161,11,7,4881,9,1,3,4,6,441,4,13,33,14,20,20,79,73,5,26,5,171,607,7,10,0,36,1,2,76,1,48,3,7,80,15,9,45,1,227,2,57,238,16,17,87,11,119,32,136,140,215,179,6,52,1,107,92,12,18,6,15,9,101,10,512,117,178,3,12,35,18,247,98,8,1100,135,5,7,2,90,0,1,1,50,20,3701,6,127,2,6,0,54,3,108,1,3,0,6,62,0,11,19,416,2,43,28,47,55,3,18,3,0,0,50,8,170,0,1,4,1,508,12,23,95,42,123,6,1,1,6,83,0,6,0,1,23,106,255,1,6,209,6,19,54,8,17,21,280,118,45,5,81,64,19,2,1,25,11,1,79,6,8,1,0,3,4,46,9,12,295,14,40,42,34,17,1,89,0,142,1,7,1,5,0,1237,343,2,0,8,47,1,1,620,56,0,2,36,57,12,17,315,11,13,108,103,0,24,3,29,7,12,22,104,26,42,56,2,9,31,1,11,7,6,34,8,62,1,6,184,15,268,2,81,17,100,4,3,315,12,49,11,119,48,141,2,2,14,35,7,1195,2,59,214,45,9,0,1,25,1,25,10,7,0,53,3,1,2,1,1094,44,86,28,15,2,695
275,136,46485,760,91,563,959,803,258,25,28,2410,1107,1549,1765,1132,35,1661,51,8,894,84,27,14,282,764,277,84,2581,65,798,1089,54,803,1448,885,1069,211,997,417,92,49,585,252,197,43,466,1027,1048,7,5080,3457,709,328,20,783,78,332,67,8041,35,885,2458,998,3311,448,10,297,424,2484,261,3325,593,882,1752,1967,83,1180,456,7,371,193,2488,3604,214,177,18472,1195,599,159,155,1791,1782,192,448,155,74,407,199,733,482,2619,1055,120,9,8518,300,238,17757,65,336,452,16,1305,2982,112,1402,275,894,843,4065,856,155,613,283,113,385,114,35,954,1440,982,798,237,7931,893,51,904,684,286,38,58,3292,198,202,83,241,1533,144,3342,435,148,90,37,260,85,1810,200,102,118,3361,565,306,308,102,359,171,598,148,2051,2801,1551,74,15,541,32,211,145,237,830,24,25,23948,5,283,301,2055,1715,72,32858,7711,553,6537,898,1540,149,772,2257,1580,48,275,143,6983,217,2773,562,626,294,7207,410,278,1633,142,400,1297,222,756,1848,20,20,7873,14,11,836,1318,1687,322,119,8457,2335,65,1663,69,1186,1749,90,180,4939,1993,715,1648,66,1683,2902,4525,387,359,742,479,1030,5842,1273,70,435,923,3407,3342,362,439,67,27,651,218,993,200,362,254,4945,21718,201,929,69,831,86,667,595,1228,4642,241,30,1562,1553,175,35768,11843,174,26,1990,14,1108,83,79358,825,3179,349,7298,3045,385,459,1140,236
276,42,92,59,107,71,22,36,130,68,152,41,56,44,77,42,95,51,101,39,58,141,126,80,138,77,64,109,174,74,10,183,42,30,70,96,93,124,126,29,139,65,63,83,96,42,78,166,53,21,37,58,88,26,65,51,246,85,78,155,79,101,79,80,129,43,115,71,59,98,45,60,103,203,91,115,60,49,41,51,37,138,99,136,35,57,20,120,62,76,68,51,77,45,131,83,57,125,38,151,85,70,141,106,87,108,99,91,75,37,34,71,128,63,48,65,60,27,64,51,109,89,68,102,83,54,55,96,63,51,56,110,88,98,182,221,50,50,49,59,39,101,143,65,55,48,187,21,88,52,53,45,50,91,16,50,57,49,75,47,85,92,127,114,65,129,182,114,46,124,42,50,26,53,81,105,49,80,89,28,135,41,63,91,27,49,107,46,100,55,35,128,75,90,76,28,68,98,212,82,61,92,76,21,153,82,238,88,90,69,105,50,52,83,75,71,54,46,60,23,114,101,13,51,46,84,38,45,86,95,47,39,71,88,96,71,103,63,83,41,57,27,35,79,100,95,102,72,19,145,35,420,78,125,159,136,61,64,51,103,111,53,87,36,149,65,66,68,79,42,80,23,87,63,50,91,78,73,53,100,164,87,16,141,69,97,38,55,50,105,70,12,79,72,45,58,69,44,52,106,75
277,973,650,924,1004,179,135,417,208,135,279,299,95,188,166,86,186,94,141,178,231,579,188,358,221,1179,205,733,361,345,36,411,1386,263,281,278,107,311,1866,562,1327,375,862,283,335,1264,440,582,948,68,196,3224,140,431,480,692,886,68,165,483,361,1044,123,289,1033,452,31,449,89,290,2687,241,400,158,147,451,242,1089,558,614,138,416,292,784,223,366,171,2367,1320,111,50,130,1795,308,1261,875,652,832,77,6022,703,112,81,3623,1047,575,691,423,635,452,2323,2275,124,369,103,142,1648,213,2590,374,134,357,203,290,465,356,1163,867,661,1208,461,287,1554,46,1479,121,314,629,177,943,889,142,1500,89,997,403,69,236,371,1669,663,1104,192,324,641,319,871,120,179,774,137,346,644,226,425,533,452,756,241,187,279,304,924,979,255,4730,201,282,316,117,272,247,83,158,377,301,232,841,158,199,106,627,74,246,3160,67,429,322,2160,167,137,111,123,341,232,249,388,285,684,633,1674,337,182,1817,4129,308,2068,187,437,1432,439,367,34,2583,603,582,1872,60,276,310,104,2271,794,170,63,282,423,194,1271,165,109,480,233,1153,218,96,108,167,83,65,367,722,945,412,468,40,353,81,127,585,162,691,488,205,527,475,193,587,177,444,368,178,146,2256,152,276,323,719,1331,214,158,292,55,107,120,235,660,486,244,553,121,36,110,1017,231,421,518,208,193,322,672
278,67,73,43,78,36,69,55,119,55,69,84,74,59,62,79,118,36,67,56,40,56,184,86,76,102,115,140,96,65,9,124,113,43,39,71,112,46,32,90,49,118,101,97,70,47,107,139,43,50,52,80,98,61,49,84,172,57,106,62,93,69,100,75,117,63,79,104,78,61,77,25,56,93,60,87,28,63,95,94,32,71,95,115,105,92,68,51,60,98,62,77,109,40,68,54,66,155,66,87,73,95,93,51,91,46,84,101,48,21,52,110,104,130,93,63,127,48,126,32,83,57,94,42,93,79,72,147,120,62,37,99,70,68,120,69,95,50,45,85,96,82,62,56,147,22,93,17,99,62,33,73,75,66,49,69,65,52,35,40,151,63,29,88,64,151,74,75,31,124,80,118,58,114,120,84,54,74,70,69,79,166,27,114,99,112,93,152,23,44,148,82,41,42,77,25,63,66,83,83,217,60,58,26,107,86,83,89,37,74,114,106,158,26,69,78,245,64,64,48,65,75,34,30,48,275,61,37,97,70,76,83,76,65,57,53,57,168,40,45,54,11,33,55,88,45,73,80,42,120,60,91,69,53,75,67,65,74,74,89,39,56,84,87,91,71,71,53,42,23,123,61,114,161,70,96,130,121,113,68,64,69,39,69,88,88,59,69,52,39,76,23,64,97,77,181,98,82,84,48,115
279,61,64,90,92,47,40,30,91,85,68,61,39,50,34,53,56,29,48,58,74,68,125,79,125,61,38,70,97,57,9,82,102,47,85,99,95,44,84,52,94,103,70,58,111,85,54,52,99,35,61,38,52,39,38,157,88,39,49,73,97,71,88,48,109,42,135,93,49,70,48,27,62,85,56,117,53,50,120,54,29,50,77,82,70,59,18,44,91,44,93,29,58,35,54,56,89,46,32,73,96,87,73,100,39,87,64,161,233,68,24,51,101,50,61,40,185,62,86,75,88,64,60,64,47,73,44,40,83,86,25,87,38,49,71,44,64,66,18,47,42,73,53,91,52,25,102,26,133,42,57,64,68,38,44,95,159,54,87,26,30,69,75,18,62,118,112,69,37,43,75,86,73,44,109,109,63,93,39,62,58,157,59,32,93,55,32,227,92,30,63,67,37,64,56,17,33,86,145,62,38,64,103,33,103,38,113,30,76,64,90,120,109,89,45,99,68,124,98,29,61,115,29,45,87,76,75,38,77,45,117,68,60,32,82,106,37,89,35,35,57,24,47,50,128,144,153,89,21,107,45,117,61,44,52,108,120,83,163,62,90,46,84,75,34,25,30,147,50,95,83,109,101,60,27,83,107,64,109,65,37,55,61,77,46,53,49,48,38,40,66,13,67,75,112,55,61,96,65,76,114
280,404,340,1452,375,1758,114,83,268,1121,71,550,545,538,250,875,1407,449,323,681,1034,678,528,380,152,282,166,425,466,293,10,111,94,671,426,163,165,80,245,451,1163,335,79,1169,331,808,363,731,475,226,632,1656,111,396,51,1058,646,341,289,695,344,110,485,2005,127,827,583,90,733,3610,642,143,65,141,109,432,901,1047,203,507,479,1886,219,1409,340,422,366,102,356,196,2752,295,52,255,823,3206,2963,167,250,1065,217,1187,703,525,165,135,390,740,161,240,302,846,565,314,162,338,928,1168,672,144,1594,177,329,154,462,169,839,45,1079,82,127,282,130,784,773,772,2280,84,391,216,299,319,508,499,703,153,283,671,206,194,464,4848,466,2866,326,922,1713,93,3246,164,220,4467,1145,215,66,761,6437,200,57,2101,55,127,867,257,876,267,172,72,678,216,812,304,936,170,811,139,4737,4125,876,154,197,693,279,770,42,107,262,583,1539,321,421,1017,464,174,1134,490,4595,133,256,465,396,2480,843,90,137,407,474,214,86,935,814,138,1050,332,1044,282,491,216,77,402,877,504,298,250,132,1658,208,3049,972,217,855,274,282,266,1568,220,610,124,55,2238,211,3217,387,260,1883,3394,1174,179,235,2000,656,1392,2455,179,391,354,182,1996,3355,474,578,593,321,1897,1161,593,1246,527,235,285,203,4060,103,175,660,1706,147,312,51,1628,161,119,1003,577,1354,102,1318,761,121,931,256
281,144,210,702,206,276,284,434,302,209,377,227,172,263,125,279,145,184,163,165,233,793,403,303,298,252,292,137,358,111,32,525,330,194,295,238,551,237,448,451,348,380,87,290,433,146,167,615,556,73,250,344,386,99,90,191,391,259,196,309,215,148,193,323,270,84,219,248,420,425,163,109,163,640,299,435,144,260,299,151,224,92,223,453,367,172,148,112,111,293,223,221,138,277,337,365,476,273,224,391,321,340,153,344,411,203,231,441,353,142,152,360,309,256,270,228,196,153,414,55,369,265,407,358,228,166,289,238,189,189,237,487,390,170,340,279,171,295,256,263,254,420,192,77,230,153,294,75,442,274,99,278,185,272,305,151,316,111,233,107,304,311,444,222,142,439,318,337,87,329,194,190,280,139,820,325,137,206,179,304,420,413,194,133,242,186,291,153,302,147,431,368,313,238,345,78,142,160,347,519,231,221,135,211,232,175,367,140,175,206,344,375,247,534,617,263,364,136,114,252,230,145,72,282,135,200,189,128,348,481,255,274,331,182,263,235,263,331,171,114,220,35,307,102,494,319,293,483,125,249,133,334,134,289,414,825,688,236,447,291,172,156,168,448,291,230,169,372,181,170,136,198,680,340,274,197,290,236,359,431,363,198,118,174,110,407,295,315,272,254,321,51,341,584,301,461,377,267,331,185,309
282,127,153,243,910,91,117,68,118,62,383,213,58,261,168,349,226,163,489,42,83,99,229,188,100,376,131,385,699,135,39,26,978,195,439,598,447,127,144,266,121,77,61,315,213,94,622,162,52,55,101,388,148,78,304,118,212,174,574,269,212,114,101,165,104,154,143,294,577,182,719,91,188,219,86,108,76,193,190,147,100,228,957,231,608,119,524,128,87,58,146,72,116,47,260,394,170,559,385,544,351,306,123,54,113,73,156,324,173,152,340,543,490,126,166,281,384,123,474,193,117,329,135,215,426,137,678,164,155,82,123,177,401,62,205,248,109,315,253,125,141,220,533,183,411,118,671,83,137,167,89,246,210,319,46,144,328,170,420,132,626,233,126,198,53,373,882,109,141,158,466,312,68,654,238,113,85,541,175,355,851,212,411,163,403,650,171,392,102,179,335,339,335,167,267,61,488,148,308,390,216,157,586,44,287,209,926,123,46,145,119,175,592,328,88,139,394,82,76,504,75,392,118,434,113,602,157,54,386,137,321,281,354,258,141,133,340,479,98,190,423,36,213,113,438,524,381,1187,280,426,550,207,332,752,140,619,111,45,771,267,223,181,357,193,292,138,438,220,105,251,317,255,192,1082,324,80,252,327,491,168,200,222,392,189,432,408,326,174,136,703,181,30,53,114,120,52,213,102,163,333,675
283,30,25,65,304,169,164,10,158,64,66,353,57,18,60,211,27,92,30,23,42,76,104,41,55,41,77,35,38,515,9,49,36,64,115,101,52,867,17,59,25,81,22,334,79,132,108,188,53,153,83,161,49,29,165,96,54,179,40,34,205,96,30,145,123,25,225,55,24,265,332,40,20,86,48,48,57,71,30,12,25,535,199,55,29,118,29,85,55,45,107,53,223,85,173,84,19,148,118,110,172,110,68,57,30,32,204,35,212,47,77,28,117,24,103,103,251,66,112,63,56,162,65,44,66,132,413,130,146,80,47,22,156,70,24,19,31,29,40,42,30,105,11,4,21,7,39,21,233,23,114,13,31,178,57,99,105,56,109,71,321,104,284,27,23,45,45,212,75,45,155,101,89,74,72,201,46,110,59,156,114,225,5,76,123,62,85,286,20,48,157,82,22,222,15,15,34,599,82,69,141,41,17,39,369,212,134,57,35,48,30,81,373,110,27,294,283,113,39,54,71,38,10,149,183,110,122,113,96,7,16,428,111,104,222,44,102,45,65,25,70,30,88,43,62,17,250,88,23,163,27,62,303,44,181,186,44,220,110,112,76,585,20,20,23,129,220,291,62,957,37,102,143,96,93,75,219,10,68,199,61,40,56,8,27,12,153,78,153,116,22,341,132,96,154,59,106,664,404,105,262
284,123,91,101,777,203,424,158,209,412,56,75,121,404,134,92,562,742,116,136,41,244,272,54,264,184,404,113,187,174,27,203,116,29,1025,339,169,156,55,260,33,847,59,257,23,181,241,292,231,79,75,92,87,81,44,471,116,316,426,106,218,75,103,62,62,139,129,222,140,316,186,125,88,248,606,1369,40,19,89,197,87,72,169,275,352,74,64,81,44,38,167,86,337,55,551,97,199,295,142,407,80,172,52,28,218,23,124,82,255,42,127,18,684,77,275,42,157,356,330,266,404,103,122,153,728,137,920,34,139,83,134,320,208,277,273,529,92,1337,34,182,309,219,62,50,74,79,122,116,248,410,94,193,248,50,73,181,61,35,9,29,90,60,107,72,60,62,132,128,20,158,257,325,545,283,241,275,289,100,165,205,54,95,150,184,438,37,134,64,68,91,303,154,430,203,138,46,46,118,2669,112,623,29,463,169,605,87,677,167,61,226,416,698,62,78,157,209,205,218,384,154,627,76,159,117,60,257,196,115,59,158,149,17,39,352,164,121,53,432,154,109,137,16,69,46,286,178,109,737,42,129,215,299,216,129,375,254,189,94,197,168,38,872,36,56,36,177,291,355,158,83,53,180,633,442,260,86,1005,89,221,32,157,267,24,226,40,81,99,383,155,308,67,41,199,330,717,88,132,270,101,123,138
285,24,11,6,20,23,2,47,94,24,27,2,4,12,50,22,20,14,2,6,54,18,10,7,14,15,16,122,21,10,2,33,8,53,17,10,8,18,0,14,5,12,25,28,9,11,12,11,1,9,5,5,47,3,2,33,13,53,11,165,23,14,5,6,35,12,22,23,44,49,7,3,6,4,36,7,7,24,7,33,6,23,35,20,11,17,3,41,10,3,9,29,6,6,8,20,22,56,16,5,18,68,22,12,9,29,10,12,34,19,38,13,2,10,23,34,77,4,26,33,12,30,6,7,38,46,31,5,6,7,18,109,53,15,10,8,41,57,73,25,5,3,9,10,9,2,13,1,46,16,10,56,8,9,3,3,59,43,33,1,26,14,12,1,5,5,17,16,27,10,6,13,14,30,18,16,5,29,10,10,15,65,9,12,47,20,19,10,3,35,30,14,31,29,13,15,5,40,27,9,59,42,37,5,24,8,22,17,28,48,9,11,30,20,27,16,67,31,53,18,50,7,2,16,43,24,1,63,20,18,96,11,30,5,47,11,16,38,53,37,13,10,11,6,6,42,17,34,1,8,4,27,9,27,15,65,42,31,3,2,10,19,15,7,3,6,14,30,20,11,46,7,28,35,53,29,21,17,25,13,4,52,10,14,3,17,149,8,10,40,35,4,20,20,8,17,10,2,22,17,70
286,49,19,43,45,295,146,10,34,15,80,9,6,62,529,53,288,133,2,130,17,31,10,146,15,13,291,97,154,398,104,189,3,44,160,146,33,10,28,46,141,30,62,48,30,211,293,110,63,50,8,15,26,134,31,226,7,73,15,47,41,40,84,61,23,149,126,9,22,356,53,56,87,1598,53,22,4,17,34,663,78,154,138,66,364,21,102,25,258,117,32,106,39,10,63,41,87,167,50,158,16,26,158,62,228,22,186,100,40,6,336,30,296,605,51,138,28,38,1071,24,125,49,60,31,155,6,7,78,63,30,5,150,70,198,25,74,168,131,9,130,17,41,26,40,326,6,54,24,95,95,81,15,25,40,21,546,56,9,13,393,112,47,8,83,130,167,356,238,7,213,103,7,49,36,60,3,76,283,41,36,33,28,47,24,75,19,94,189,46,40,3,71,40,168,221,18,34,92,150,388,18,5,180,455,124,31,109,49,207,12,20,49,55,98,7,7,127,81,2,255,432,1067,0,255,92,52,197,40,1238,25,23,4,71,23,28,8,116,103,319,123,43,13,220,45,145,43,38,73,4,180,59,99,116,46,98,43,16,6,140,36,17,4,12,447,99,63,26,92,246,46,108,25,206,43,26,145,42,218,16,154,6,89,20,41,128,418,13,19,112,101,50,41,77,12,42,93,159,25,49,74,93
