,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
17,33,21,111,21,20,36,51,15,14,7,18,13,20,13,20,35,20,13,11,29,87,33,12,42,11,39,38,61,55,59,16,60,63,22,23,28,153,31,67,19,13,30,8,51,20,17,65,34,47,109,8,56,249,29,31,48,15,32,25,46,110,41,7,35,31,42,16,28,16,11,25,46,19,2,48,28,17,25,20,74,42,22,258,87,119,84,23,179,5,159,36,14,32,53,21,27,9,27,38,22,18,19,19,9,16,57,40,27,11,16,41,57,5,17,19,12,7,70,14,12,24,26,54,18,97,10,6,44,13,58,38,25,15,10,60,88,7,32,42,6,168,123,71,22,9,26,19,107,52,104
18,8,268,2495,219,3424,116,248,58,3,207,876,2381,4,89,133,45,53,97,4771,19,8221,99,12428,955,1499,48,1530,640,11,72,1267,185,291,78,106,388,196,247,13,373,2214,50,17,2518,67,1303,3745,177,19,219,254,52,1570,283,56,456,316,897,7,1212,147,38,3,15,228,174,45,19,114,259,164,18,95,297,57,1000,280,5,55,318,1089,1586,899,3549,560,16,16,316,305,1029,247,2,130,1773,12569,155,426,6,472,127,2716,8271,17,346,202,199,3,1180,94,41,14,404,1355,292,20,1998,137,343,3,564,2,22,137,110,273,967,93,14,153,30,749,20,384,10,152,490,220,1774,4,8,6338,526,43,58,49,44,94,123,396,709
19,43,1,0,153,2,0,0,4,0,1,77,19,9,3,10,22,8,21,3,11,15,15,25,4,14,54,1,189,3,2,2,0,5,16,6,2,0,4,0,8,104,0,0,2,87,4,6,28,47,16,15,33,135,1,509,15,3,3,0,51,11,7,60,2,1,12,34,4,1,4,0,548,7,1,2,0,7,0,23,0,388,3,3,2,5,1,7,174,4,2,49,2,11,7,0,3,3,170,27,0,0,17,27,618,57,16,4,2,11,16,35,5,4,0,12,2,453,3,11,5,5,8,167,9,39,4,3,76,1,32,33,22,21,15,0,6,5,281,2,14,4,19,31,1,0,7,6,16,32,112
20,1,58,9,22,113,43,834,132,0,54,2,33,42,73,24,12,19,16,76,41,259,24,6,7,31,25,12,85,23,627,34,72,79,87,146,136,26,6,295,789,416,9,29,0,80,14,14,14,2611,389,17,270,110,42,510,12,3,160,27,31,2,29,19,29,131,93,68,5,218,4,92,5,1,2,10,497,28,29,56,3,42,13,54,15,742,31,23,133,5,131,131,45,35,10,28,51,3,18,39,156,43,4,52,290,278,475,5,189,4,54,359,173,0,0,6,98,7,99,52,12,2,8,26,64,353,30,11,354,4,153,12,59,43,39,70,217,14,145,317,5,27,246,0,36,346,43,25,200,111,144
21,66,69,78,49,82,22,54,46,33,35,66,111,88,164,34,79,60,61,30,78,46,72,35,67,46,46,61,37,36,31,37,99,56,69,61,62,57,44,65,132,36,24,103,28,61,23,80,20,145,84,52,53,114,67,103,124,76,50,53,38,73,114,47,92,35,113,45,44,12,75,42,79,30,16,78,64,56,17,79,68,16,32,33,67,136,81,71,62,93,120,61,20,60,83,30,64,127,77,54,53,40,116,53,57,79,101,77,57,29,45,81,38,55,83,25,59,40,118,83,25,21,31,51,38,58,80,23,83,53,50,59,75,33,60,50,113,25,115,37,58,61,105,57,31,89,37,169,50,159,71
22,10,2,14,8,2,8,29,5,20,2,20,4,13,19,55,3,14,23,9,61,3,30,20,8,49,11,23,14,4,5,2,5,1,8,4,29,13,39,7,23,10,8,11,25,17,5,14,4,35,16,4,11,6,1,16,19,17,3,8,4,29,4,5,10,1,27,12,7,4,17,7,12,1,2,9,12,24,7,2,10,9,9,2,28,8,3,1,5,13,3,5,4,13,5,2,8,25,28,0,19,10,9,8,13,8,10,7,12,6,13,2,16,16,6,8,25,21,3,27,19,6,12,11,23,34,7,3,1,8,34,12,29,3,9,7,6,9,12,14,19,20,16,9,4,9,4,6,14,11,8
23,12,19,11,21,48,13,59,12,10,12,14,39,70,22,24,12,59,29,38,36,62,38,11,16,14,28,6,13,16,9,16,11,25,132,30,13,33,12,13,42,66,10,30,5,63,16,139,6,60,11,13,138,20,39,10,46,50,62,11,89,14,51,31,52,29,61,19,8,16,10,31,73,9,6,32,38,71,25,12,27,34,28,23,6,29,20,12,8,32,52,18,23,77,19,15,11,73,31,65,25,12,45,12,3,19,38,17,11,20,14,34,25,14,62,21,9,49,24,63,14,32,22,53,17,88,33,13,41,27,38,23,29,29,13,31,58,65,47,35,44,30,89,19,22,41,11,85,19,29,19
24,7,165,17,3,19,6,9,9,0,6,79,19,14,8,17,0,23,423,2,41,8,9,7,1,7,15,35,6,7,1,5,7,10,4,6,101,90,5,2,42,0,2,0,7,1,16,12,13,1,4,121,6,12,13,7,16,1,9,2,17,53,33,75,7,80,22,1,21,31,54,6,0,2,3,33,70,37,1,13,66,19,9,18,1,8,3,4,14,2,5,62,1,19,31,8,2,44,31,2,17,125,5,9,2,4,3,3,13,12,12,63,22,143,12,6,6,9,23,9,59,0,32,8,70,1,36,2,0,11,1,30,23,49,10,3,7,31,8,0,0,3,16,16,1,86,2,21,7,3,3
25,72,644,71,173,5,4,35,19,60,172,27,399,1230,357,14,182,40,527,23,13,173,823,2046,330,89,2093,6,1738,4933,231,13,59,45,86,156,57,49,287,576,341,2033,458,3,5084,186,31,19,42,89,27,14,46,40,97,406,9028,4546,50,194,122,19,357,347,1507,33,90,608,5,31,11,349,144,1477,155,52,2741,34,24,3521,3695,1289,22,16,67,30,496,44,123,97,1121,2,32,1150,165,777,23,4026,4534,132,3731,46,229,976,983,11,73,674,256,73,11,55,33,332,7,245,101,14,21,385,389,12,4934,502,37,4366,12,9,54,3323,502,43,1226,251,180,46,506,17,283,83,12,505,161,11,3,13,190,702,74,130,58
26,64,27,25,35,46,46,57,15,13,14,39,20,65,187,96,16,45,47,154,66,46,70,32,88,14,65,27,73,29,29,67,92,16,52,12,74,52,51,36,108,13,7,37,52,91,17,64,44,77,95,68,106,112,17,38,34,42,50,18,89,85,33,62,12,29,78,22,41,40,18,90,75,72,3,18,25,48,34,24,103,35,43,35,73,65,83,18,75,57,77,43,41,64,32,101,32,74,80,268,100,113,24,33,57,25,177,34,66,31,62,36,25,24,44,81,39,328,84,84,70,30,23,52,18,24,134,48,75,42,204,68,75,58,18,205,35,16,90,125,52,40,28,75,24,65,95,22,49,407,25
27,12,70,9,10,36,15,48,154,6,19,13,48,21,3,84,12,91,20,49,2,10,16,137,91,8,0,15,3,12,3,6,26,16,211,7,106,7,132,138,74,81,48,34,9,101,26,4,2,53,12,209,4,17,74,142,10,33,7,17,13,36,4,5,7,24,461,32,38,7,24,70,166,47,3,11,59,0,116,92,1,27,14,5,9,13,129,12,26,34,12,13,8,112,94,3,9,8,2,24,42,4,99,9,76,20,20,7,72,5,10,20,33,63,7,7,1,4,37,7,5,17,58,4,2,30,7,2,5,86,61,7,5,2,16,1,364,8,80,11,103,27,30,22,17,1,1,19,10,18,142
28,231,666,12,241,395,1589,1055,291,53690,8,701,172,793,64,1152,959,2334,3490,3546,10296,216,66,2596,142,217,1804,610,584,1458,3375,803,803,1022,3583,192,678,208,1050,93,510,261,188,1016,54,766,5739,421,1282,137,1278,1137,276,842,320,36,5716,241,3473,16,97,13,362,575,836,518,671,76,980,13029,4709,564,1935,80,34,463,68,26,194,95,5,258,631,399,41,1199,324,647,613,43,144,1023,472,544,358,3408,1005,26,44,388,2004,12337,519,69,767,1813,449,87,807,4982,57,15471,1082,1124,1598,481,43,682,101,626,67,884,569,188,32,294,48,200,2808,388,735,175,1661,4199,236,505,10491,122,2961,6827,81,2409,724,93,1116,560,1599,1077,197,1421,2103
29,533,256,808,571,347,738,401,778,120,101,340,182,1040,609,271,535,686,535,726,1030,223,577,761,276,423,210,370,243,387,511,299,541,826,263,700,1083,415,680,1097,224,587,221,128,419,196,133,467,176,534,163,338,339,1391,447,613,454,594,580,1024,758,402,1614,721,549,147,687,290,313,651,544,539,277,513,64,329,776,344,168,331,128,402,307,742,791,585,593,566,314,940,317,226,455,827,490,390,380,424,434,362,513,438,1454,425,403,410,1424,347,170,260,587,729,324,649,900,302,590,351,700,1650,250,455,215,910,116,501,315,262,350,455,790,436,1054,321,65,647,548,215,671,878,1392,507,1379,336,719,272,569,327,340,295,636
30,52,108,68,153,27,46,25,50,9,39,12,52,36,8,73,58,83,1330,302,4,32,230,36,7,231,245,15,170,65,224,143,59,21,170,46,72,46,92,125,18,276,7,932,15,33,32,238,35,99,146,62,46,151,12,91,257,37,66,3,63,1111,23,5,213,44,4347,10,26,188,102,159,17,9,30,415,135,109,47,73,24,5,13,33,11,114,355,41,38,98,202,15,17,14,160,83,427,8,6,217,700,31,174,85,433,460,117,170,1629,5,133,23,53,816,26,275,18,27,88,764,330,30,16,14,131,113,13,45,139,156,220,3507,12,447,117,0,651,18,16,42,309,25,868,16,432,18,31,23,55,1409,4
31,750,29,26,49,169,490,343,29,580,280,32,225,96,174,241,42,152,56,152,696,656,43,38,222,116,96,745,283,100,365,155,324,578,155,185,36,196,105,47,149,1264,209,109,315,505,61,93,52,123,268,497,349,601,87,410,86,47,149,46,36,230,118,60,111,545,181,89,173,130,48,91,64,342,41,61,148,80,254,327,130,34,109,431,24,116,74,34,148,165,949,123,122,112,65,465,28,504,26,181,48,142,130,30,79,265,310,146,1412,174,122,90,66,461,197,744,55,1065,64,274,91,44,99,148,87,326,554,324,45,18,207,148,23,33,175,63,30,144,820,191,103,279,63,567,211,282,615,210,14,15,78
32,155,95,230,58,105,225,254,423,441,64,62,85,235,206,137,1358,120,39,155,552,189,408,121,582,467,311,178,287,207,159,260,188,513,234,444,348,903,338,270,157,220,230,480,108,365,189,70,526,332,342,516,492,60,550,2267,26,57,252,317,342,632,120,92,159,186,210,124,223,93,472,588,128,112,6,128,50,166,310,198,83,478,65,304,227,407,190,157,135,48,1646,859,726,108,34,109,46,307,156,909,272,817,370,136,307,246,264,37,1926,366,747,184,51,105,211,388,140,142,844,286,316,703,112,117,812,1079,376,314,209,348,158,208,684,320,75,30,112,152,1225,93,313,448,431,672,400,536,346,46,260,106,376
33,39,1,5,36,122,77,0,9,324,4,77,25,104,0,2,0,46,18,16,36,0,489,49,8,789,12,2,9,61,35,233,34,3,9,38,3,4,4,74,20,0,0,32,43,128,46,13,4,36,42,193,3,42,5,54,13,2,6,1,29,23,208,1,46,1,0,30,5,144,0,1,4,2,5,26,37,38,31,2,55,2,6,1,0,1,23,4,19,0,39,7,1,2,198,40,0,29,542,66,4,8,1,41,5,25,0,41,22,0,3,354,30,15,38,1,0,0,8,17,1,0,3,1,1,3,17,5,43,6,4,8,14,2,4,17,33,0,40,2,0,14,15,191,0,9,6,411,63,4,186
34,68,568,62,11,14,15,0,576,71,1,2,4,13,12,4,114,86,58,77,134,4,1440,226,243,21,31,278,36,0,35,114,68,36,10,56,151,66,1215,18,913,3,5,10,3,47,10,501,9,26,12,38,12,3,3,1,28,13,16,403,5,2,63,2,203,37,41,75,1,494,106,170,26,95,49,64,3,46,18,14,10,20,2,176,109,3,26,31,360,758,11,951,30,58,76,58,90,6,6,577,393,309,24,0,130,388,10,12,198,4,35,168,82,77,3,2184,1,736,10,17,254,1093,98,103,155,34,281,39,9,439,324,106,18,431,218,5,125,119,24,28,730,132,69,17,143,1170,2,28,7,208,119
35,367,4,5,10,20,39,10,18,1,6,18,2,27,11,2,24,269,52,8,133,329,17,3,36,99,46,11,8,8,313,5,76,40,67,105,15,0,14,1,3,1,9,4,5,3,15,25,13,13,231,151,10,105,1,11,223,24,1,70,7,19,17,1,294,1,45,41,7,98,35,29,10,11,1,31,262,20,11,4,26,1827,4,40,0,16,4,7,9,34,2,7,44,13,39,2,2,11,0,238,10,22,8,2,276,5,396,24,21,3,108,2,0,37,66,36,84,215,190,16,14,0,28,972,20,17,5,81,16,130,1827,13,96,18,1,68,7,4,33,12,0,13,77,11,53,9,1256,81,206,2,31
36,106,61,45,495,238,103,121,73,28,64,80,51,519,17,201,73,38,210,380,132,76,680,148,80,79,78,84,261,252,78,80,69,87,79,21,115,78,144,105,94,45,13,64,38,197,85,874,60,373,108,71,59,137,43,199,142,44,188,70,241,33,48,72,114,203,35,84,156,39,456,51,535,20,12,117,109,101,125,63,59,74,129,60,41,427,337,147,13,160,64,326,45,43,13,93,39,20,55,138,246,98,133,37,146,59,260,233,83,56,44,68,54,171,313,54,154,266,77,155,37,61,290,105,99,85,271,46,71,101,107,172,315,23,19,172,72,36,109,96,230,47,6,77,277,106,95,232,220,32,84
37,15,80,51,29,23,25,31,173,10,22,30,9,28,19,15,36,80,4,40,22,17,56,35,8,21,130,28,16,23,16,27,4,27,45,32,13,72,16,57,20,9,17,14,11,147,64,22,12,104,37,22,20,73,15,73,71,52,26,65,13,27,35,93,24,21,102,4,37,38,14,24,98,29,8,22,90,60,17,49,41,19,8,54,20,38,23,24,34,9,226,49,66,18,10,12,3,20,25,59,41,28,24,23,10,1,29,18,40,17,30,29,16,61,113,21,70,68,24,26,48,45,55,27,118,12,22,20,23,18,17,17,30,44,13,118,43,15,88,8,17,43,102,82,40,90,8,46,13,275,46
38,28,17,113,149,26,360,167,184,41,290,338,171,60,116,11,243,18,9,49,21,92,133,60,29,4,45,10,8,28,126,82,11,183,9,105,146,97,22,54,5,99,55,96,50,8,47,495,196,294,76,142,59,266,85,142,25,270,118,70,15,33,18,37,42,251,281,90,26,353,23,18,118,76,4,129,61,50,8,106,203,27,299,124,1,47,12,190,82,18,36,41,26,83,87,11,65,136,2489,117,61,211,61,38,57,27,53,42,100,31,145,25,32,32,98,6,236,25,18,15,12,36,4,626,21,47,87,36,21,86,19,180,46,101,28,147,37,37,429,59,198,208,191,25,167,203,456,47,20,269,97
39,229,84,394,472,335,1401,350,316,108,339,612,79,270,151,254,28,148,544,126,163,864,243,86,40,23,147,1053,176,645,76,131,122,212,1531,263,161,263,149,959,583,94,90,82,110,89,742,335,49,58,818,468,230,168,90,47,322,134,197,383,289,205,606,217,210,333,215,142,54,207,638,110,254,191,103,425,175,193,344,789,533,1393,207,91,152,191,194,350,433,303,376,246,42,194,98,250,149,655,366,136,66,161,401,215,250,227,134,227,277,76,96,153,130,365,83,71,322,438,328,270,807,261,428,29,86,228,164,235,140,69,353,249,391,279,98,18,107,213,279,193,241,209,330,367,303,51,320,126,176,480,212
40,8,29,4,101,17,586,21,5,13,7,8,14,4,68,25,99,14,49,42,6,12,133,6,24,45,8,95,27,18,104,32,6,6,0,44,80,24,15,40,0,2,6,10,25,16,75,9,5,4,25,15,15,3,59,29,20,60,10,36,23,71,4,29,25,31,13,0,16,3,11,6,29,106,14,5,278,44,65,35,27,4,2,10,12,75,47,18,10,151,87,29,40,145,18,27,711,45,4,14,9,21,5,3,10,91,21,5,1,34,15,8,12,26,42,46,3,15,139,68,11,19,13,16,14,8,32,10,0,3,1,47,68,2,3,9,24,4,51,6,11,147,10,4,37,23,7,56,3,142,5
41,169,13,42,73,1,26,5,91,3,2,104,1403,5,1,218,1,167,10,21,78,429,25,132,61,254,50,88,12,22,15,2,99,3,252,91,51,297,25,14,254,1,1,23,8,161,21,17,10,28,59,56,34,114,192,2,1706,31,12,2,363,67,132,211,166,9,277,15,278,9,12,42,486,2,24,265,24,1,2,194,32,88,95,2,0,41,18,531,597,6,1,14,2,263,8,18,3,105,44,46,565,5,101,2,24,107,523,22,36,3,106,8,4,216,60,188,2,1203,108,57,0,19,1,1275,28,27,212,33,6,7,46,1655,25,18,16,64,816,68,127,8,60,319,0,174,812,169,5,6281,638,332,16
