,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
327,14,120,82,141,95,105,98,307,130,163,234,54,126,17,60,26,88,92,262,41,503,22,563,209,106,20,73,54,68,69,119,81,59,175,162,21,80,51,53,31,16,251,288,161,349,89,110,47,38,26,341,60,50,109,226,188,83,158,262,253,63,912,347,156,102,12,104,20,525,195,20,57,35,32,29,172,176,40,276,155,121,356,10,47,150,130,110,75,154,117,385,221,73,52,78,74,159,40,273,65,68,166,154,91,56,134,56,274,147,173,293,155,478,56,58,62,48,169,40,198,18,74,46,110,141,268,33,66,171,151,54,19,61,43,45,147,43,73,66,61,100,42,76,64,58,84,55,317,372,35
328,47,375,312,440,568,57,351,121,399,145,210,759,424,218,148,158,118,278,385,143,519,102,482,183,577,149,372,230,686,1004,381,189,342,210,210,793,310,292,441,105,335,846,403,982,216,197,423,313,380,284,759,307,233,431,506,206,487,352,266,274,278,532,1043,148,789,119,680,197,320,185,376,13,173,133,268,428,615,419,153,165,269,114,48,189,629,259,167,208,161,264,609,332,386,171,225,219,113,178,153,271,228,323,384,582,299,138,346,167,323,370,154,341,327,282,160,378,501,711,160,227,113,334,187,254,818,843,285,381,320,143,310,357,199,479,341,116,248,1811,152,304,743,237,490,241,1261,230,210,349,686,178
329,20883,21,34,9,234,244,76,151,22,78,1740,86,59,99,1532,2548,118,89,71,11,408,4611,199,1439,12,1827,77,1159,132,262,72,181,5,831,11,200,874,4134,385,52,234,858,255,9,31,130,41,24,573,691,180,28,5,912,459,10,155,988,39,7642,114,5,21,16,3808,788,48,30,14,81,2482,16,3666,122,35,1075,421,198,62,14,43,162,175,82,85,111,765,1288,5,10,9,59,9,198,3907,22,189,0,47,41,88,17,437,64,11091,672,1696,638,282,215,61,3753,204,164,304,3209,86,2557,62,161,2015,96,1,11636,52,307,329,7,7,134,849,115,43,32,15,135,890,334,95,251,74,233,261,79,37,101,298,338,22,183
330,11,132,74,191,115,33,251,121,540,42,121,144,62,24,38,117,23,111,219,7,192,170,58,37,34,69,30,108,66,108,37,35,23,56,26,137,47,37,69,78,61,170,76,108,127,398,56,132,132,112,103,31,35,25,30,133,147,31,144,459,95,28,85,63,48,9,45,2,223,78,36,17,29,37,91,78,180,142,168,436,28,35,13,200,112,63,120,19,41,101,75,35,142,196,182,122,136,25,51,159,72,60,71,62,162,145,15,544,52,99,45,99,132,92,44,110,96,70,19,42,51,214,42,87,91,87,57,32,62,33,89,133,73,54,34,49,34,48,34,41,108,115,40,202,66,81,65,217,81,122
331,10,36,1272,199,343,6381,36,35,814,18,746,930,4,43,59,1,9,102,92,151,7,68,52,173,170,26,23,13,572,1058,106,0,60,558,973,17,1410,340,46,25,45,182,326,83,704,739,174,163,132,519,128,1165,681,113,207,1306,85,1579,4,286,222,1946,15,7,905,11,16,45,560,2101,31,14,21,72,283,766,51,64,81,85,17,731,17,772,25,30,108,225,84,57,511,66,68,14,85,2402,194,210,244,94,984,0,20,1331,1367,14,28,181,92,16,9,563,28,9,12,709,340,191,102,6,1945,57,15,847,669,45,10900,2163,634,139,135,196,29,0,2923,319,71,17,26,85,980,79,10,238,5983,901,156,302,1664,94
332,6,243,57,1058,960,1908,247,25,419,3655,6,125,710,43,1167,108,6,199,77,496,9,225,47,61,433,244,334,44,431,3429,104,571,59,58,863,196,308,32,282,33,318,82,38,46,109,34,642,698,240,151,620,263,23,43,69,541,77,40,181,649,164,684,93,40,321,14,1877,51,312,33,213,76,30,1152,46,86,93,94,403,148,479,13,472,16,19,241,164,4282,198,397,51,203,223,93,74,85,135,110,328,411,2898,32,1129,1127,87,93,2,99,254,83,129,613,598,82,18,48,446,227,84,801,125,34,49,65,302,383,70,12,3973,334,140,230,373,77,755,93,845,557,103,92,62,322,2,35,23,762,121,197,651,101
333,1,2,5,17,19,114,169,4,9,54,97,35,4,38,13,91,154,8,40,42,9,2,15,167,12,4,24,25,5,4,20,15,1,3,30,1,160,14,20,11,6,7,74,26,9,95,38,11,38,16,63,52,20,16,27,19,10,22,29,43,55,17,40,2,40,19,33,41,62,13,6,7,1,36,17,12,29,20,18,92,149,21,4,13,0,63,3,59,45,3,6,23,1,3,158,168,4,11,6,31,10,16,26,6,5,7,7,115,24,114,62,24,12,59,14,6,13,59,4,7,45,166,53,1,205,11,56,1,111,31,131,45,4,25,47,2,55,35,9,39,235,1,32,7,7,5,40,48,94,19
334,3051,42,193,258,1692,162,712,27,84,247,66,2342,54,373,27,143,13429,282,136,114,8,125,77,36,505,155,535,4,10,413,13,909,434,26,488,23,21,185,9,388,209,568,141,53,8,24,357,22,15,14,237,152,799,80,62,26,562,88,2,868,2,1,317,6,44,9128,110,98,252,182,82,200,23,346,1237,1466,105,327,200,15,146,34,4,6,27,14,17,9,21,43,5,16,78,328,1939,16,70,18816,165,550,133,286,6,461,440,75,528,37,92,2,78,19,239,22,45,664,406,4,145,258,1152,660,186,9,1501,253,3,119,491,16,14,675,38,608,1298,93,77,319,24,322,35,746,453,104,239,649,1296,43,12,58
335,36,8,23,14,40,13,64,18,105,9,40,126,16,9,13,0,7,683,55,27,69,8,145,83,5,0,146,0,37,33,33,47,25,347,149,176,80,4,90,18,7,109,3,44,71,131,72,6,200,31,61,147,27,109,35,13,22,39,9,40,15,150,5,1,303,4,281,33,25,35,23,10,38,13,53,34,19,137,111,23,53,57,9,67,8,182,12,43,141,11,121,33,9,218,6,285,6,0,36,16,5,31,177,221,36,157,19,10,345,57,28,279,97,5,39,129,2,99,5,3,108,168,51,16,53,3,46,69,42,8,32,33,9,3,53,59,10,151,98,1731,16,103,36,55,21,10,17,9,33,20
336,94,6622,251,3168,2495,179,104,11159,24,11937,21,664,3353,574,6713,2084,490,2889,3552,167,1347,56,2037,25,115,6028,814,16232,82,1043,1256,1268,484,278,4982,373,1220,921,306,1411,1310,239,353,1503,1516,2312,2899,780,642,4145,189,2214,97,250,12451,999,2133,6193,1492,3682,828,1189,348,828,2585,271,2499,16656,5324,5843,446,241,818,147,8020,494,2493,565,1262,536,326,193,162,353,10705,92,4465,5632,128,2482,281,800,285,2152,2915,87,131,1580,58,5867,2238,597,355,1945,2714,1997,27,259,195,918,4688,8152,805,2217,2409,800,533,2283,647,260,2082,3346,1257,160,59,301,955,437,1432,753,613,677,4116,127,764,2106,1443,1592,59,108,205,266,1239,36,511,923,1504,244,307,326
337,209,107,290,958,2056,590,4143,3717,1460,475,4371,3027,414,3255,502,913,94,1073,765,1091,2972,99,305,788,256,925,925,2054,4646,10095,331,3590,1579,363,4737,1159,1565,830,9601,979,1332,70,222,335,128,410,2473,814,109,3213,1986,1628,433,216,511,803,271,337,299,8535,725,361,8487,300,224,295,6906,2865,462,1155,173,53,3384,57,72,7471,1271,3910,514,867,4732,93,401,528,1614,2292,3519,1599,1884,3974,2307,4615,613,355,390,3407,558,1150,704,882,1650,446,386,4599,10532,1459,348,90,2127,86,72,755,3497,220,2552,383,1746,1264,111,754,1697,268,153,2743,4729,977,162,1512,816,1055,345,169,2489,2003,238,676,1233,141,598,477,566,447,538,7305,3388,587,427,204,137,7746
338,7,83,107,27,23,38,47,5,39,13,9,32,49,22,18,21,122,95,10,94,14,45,26,40,25,6,76,40,10,108,11,27,4,14,23,53,26,39,13,86,320,23,95,21,193,13,105,15,27,124,3,73,32,28,69,13,41,114,13,34,175,23,43,76,4,15,57,14,86,46,97,4,78,9,28,30,11,74,65,144,40,13,4,18,58,91,29,26,62,20,7,3,19,31,67,86,19,7,20,15,27,4,39,64,27,16,41,16,21,27,40,50,120,88,5,7,11,19,7,7,299,65,51,71,14,52,96,85,25,52,49,29,8,32,8,87,4,18,71,29,315,31,10,63,231,18,146,76,55,17
339,2,41,57,6,8,46,253,13,66,51,145,225,16,1,1,40,120,69,123,20,173,24,469,23,2,32,1,17,20,1,78,13,180,1,167,34,52,65,6,8,264,140,159,465,3,19,78,25,0,4,2,116,1,35,3,111,7,153,73,13,25,11,7,8,46,5,2,16,15,184,286,1,4,10,17,32,42,6,28,151,158,1,24,1,36,39,27,82,320,21,50,29,1,11,37,275,14,5,46,64,213,66,110,20,45,168,826,34,18,11,19,0,0,21,60,13,1042,15,6,2,108,20,55,13,3,9,16,7,66,100,1648,25,13,582,56,23,113,6,26,21,74,20,5,19,19,125,358,18,261,15
340,8,72,134,48,63,58,74,27,34,59,65,39,61,45,24,21,38,50,36,25,28,43,40,26,40,22,37,62,45,129,48,29,37,12,89,128,54,74,67,37,17,85,34,89,89,50,53,21,95,49,13,85,76,25,36,73,55,30,53,19,72,49,42,19,30,12,187,57,14,142,32,9,17,51,21,34,55,72,67,83,31,40,20,30,65,71,45,37,45,61,81,74,29,19,44,24,55,30,35,40,57,63,72,149,83,11,37,85,49,88,48,426,69,62,13,39,69,60,78,17,47,78,56,97,119,61,26,49,54,21,47,38,45,27,47,39,42,215,38,39,38,76,30,73,63,29,50,55,88,33
341,621,4855,1012,907,79,1707,1246,43,707,368,14475,588,4996,1331,2,575,319,820,282,60913,2327,378,458,29563,166,250,2742,1941,655,279,406,292,62,310,26,45,572,1826,142,34,499,334,2481,694,169,1363,2401,498,615,774,20,358,213,845,747,17,19839,371,135,350,98,9982,127,704,5317,45,135,712,23877,2086,3614,125,6105,13,11118,532,111,1355,5064,61,267,349,1705,466,1950,1268,1234,3139,18893,176,6502,1049,71,53,135,308,801,614,12919,1594,1355,377,47,1752,118,543,22213,560,2328,456,644,3979,985,494,485,59,1314,141,14,9,84,1342,449,7519,82,284,59,14315,118,693,213,211,223,2188,127,132,4707,1537,241,514,9915,1033,5900,643,38,4845,1055,138,276,5189
342,15,41,396,170,90,93,65,6,46,113,111,43,781,13,82,22,6,215,24,11,209,135,153,71,10,38,80,21,106,11,121,31,17,13,92,49,37,18,14,29,38,5,57,21,66,28,249,26,89,2,57,169,62,54,182,24,7,4,0,24,42,338,9,20,44,8,50,52,64,63,8,6,59,55,55,33,91,77,6,132,52,10,1,84,29,6,58,11,24,37,92,6,41,44,88,27,28,13,44,37,29,39,90,416,280,35,107,27,278,102,67,25,16,56,10,76,243,145,37,14,4,26,58,23,23,37,20,82,15,14,274,29,46,78,56,52,164,1279,32,361,67,8,25,497,49,37,109,317,190,5
343,182,731,1762,661,1384,1295,937,684,1189,1228,440,1475,337,1414,482,375,696,849,507,231,783,654,2513,1499,451,2113,432,2095,554,1733,681,422,1738,473,1659,1331,2127,905,746,329,267,1093,1369,2703,355,435,688,180,250,850,1937,1626,1103,417,446,264,878,400,618,480,1602,1152,1546,1905,689,693,713,536,703,412,1089,67,1006,920,237,1540,819,572,984,426,896,1013,82,290,877,391,533,4148,764,1383,411,452,736,433,603,613,652,321,160,773,1770,221,352,634,965,553,816,3406,949,531,582,671,801,2201,306,502,378,837,433,874,2860,299,955,420,1375,1987,809,788,2081,428,2173,207,283,1187,671,616,1005,1725,432,294,1022,732,1368,672,1686,998,154,986,944,764
344,1080,255,230,87,587,154,33,666,467,89,642,73,171,882,38,70,1197,510,1053,222,119,87,292,32,3948,223,1526,74,67,74,19,36,718,267,747,112,21,9958,147,330,92,167,338,2180,1052,79,243,60,582,69,85,85,372,485,25,76,3314,542,616,381,98,1445,917,34,97,306,45,44,2844,1002,61,27,70,64,7,47,356,96,1235,1685,535,186,79,79,1322,372,370,118,421,113,1197,384,2817,39,43,414,326,226,25,1451,35,67,470,702,1404,112,28,331,5406,245,43,125,14,131,32,388,609,109,102,1391,155,139,255,864,1192,855,548,370,79,248,574,483,101,183,389,84,8660,349,42,85,742,1744,1026,655,1045,1447,585,506,93,286
345,461,87,146,46,121,46,79,103,65,312,1873,60,268,1063,9,310,68,62,3056,460,184,63,287,54,35,177,1992,262,20,11,434,174,718,25,139,20,117,45,338,66,21,774,269,4,263,6982,98,179,387,79,31,141,32,68,51,665,1186,23,196,52,618,425,3942,130,53,42,929,346,131,207,145,13,35,1725,46,146,18,289,36,271,478,421,105,15,98,176,21,43,187,46,203,421,756,459,84,44,76,103,97,961,380,23,35,63,58,19,388,133,30,230,169,9,251,552,2,9,42,102,34,116,253,696,168,262,285,90,129,198,781,935,70,70,428,319,3159,102,439,327,7,39,16,718,148,149,131,57,608,236,1351,107
346,2,1099,103,44,12,288,255,0,4,63,10227,5,39,40,12,28,4,17,106,500,91,5083,1284,618,25,122,20,164,234,18,37,10,469,676,1444,266,466,6376,78,108,15,95,72,33,287,731,19,1552,52,712,361,27,121,16,237,110,13,144,142,18,1387,127,3265,186,235,2,17,9,88,261,135,575,29,266,243,652,498,20,16,78,543,1,5002,434,1198,58,77,4067,720,56,74,7,520,13,19,113,156,190,118,201,385,30,1189,81,1328,0,1128,1190,83,292,92,27,300,96,300,163,514,263,71,44,0,57,44,779,50,27,1,145,4,820,7,32,32,210,284,391,206,22,215,438,167,8,1373,86,197,549,139,175,530,12
347,4,46,55,23,37,19,41,34,79,21,9,9,31,30,15,26,16,9,23,15,71,4,14,18,17,10,30,23,40,31,11,3,12,25,35,32,54,17,19,28,21,17,28,42,34,35,41,12,52,49,24,22,24,13,24,15,36,39,18,23,14,20,75,21,23,12,16,46,21,26,24,4,25,47,13,15,18,14,36,77,20,24,18,27,15,116,12,23,44,7,43,12,13,45,46,63,25,18,22,20,22,36,8,41,8,73,21,34,27,5,13,17,11,41,12,42,6,11,11,11,20,23,15,33,32,25,17,16,22,28,35,7,17,11,20,5,26,28,5,26,28,17,49,14,14,39,16,9,30,15
348,3,41,79,17,79,75,39,11,77,63,8,158,230,48,40,42,38,626,32,35,129,29,13,3,49,129,15,28,74,203,25,29,16,70,77,137,42,8,27,37,30,52,28,55,63,220,54,34,39,24,102,31,22,23,3,14,34,21,21,117,48,20,49,15,97,25,169,69,31,150,40,8,37,32,36,26,106,13,37,68,37,27,20,25,150,33,25,115,18,64,14,3,42,77,29,33,23,27,47,50,13,73,97,133,70,35,23,60,66,12,71,7,24,40,51,64,146,51,62,81,21,72,18,73,22,31,9,8,53,137,29,24,34,33,67,13,31,171,36,103,31,148,28,28,9,61,83,65,126,71
349,13,30,46,67,686,40,469,45,24,43,17,155,288,33,65,32,139,88,55,73,44,63,145,45,74,82,13,69,170,80,138,34,63,41,34,78,32,53,123,76,130,28,78,117,494,39,38,23,25,57,26,275,133,35,53,128,96,86,29,182,95,168,32,129,112,10,120,19,48,258,20,8,119,13,69,72,517,482,74,39,93,39,13,88,45,9,251,20,61,15,219,39,92,274,142,78,105,30,86,14,136,50,188,17,76,150,54,150,20,76,29,105,117,152,79,105,63,41,12,24,117,70,107,35,201,72,22,43,94,280,172,160,57,32,36,112,70,458,97,62,117,76,147,20,62,62,91,306,52,113
350,28,46,38,35,35,42,424,101,163,352,75,936,677,145,43,192,28,420,528,235,280,193,216,38,627,111,959,378,532,36,915,292,172,35,95,1015,213,342,250,136,30,127,405,152,158,119,140,451,264,130,114,240,437,17,62,76,502,77,457,219,14,51,691,61,158,143,142,351,72,143,65,27,197,194,34,227,209,250,144,102,50,233,55,555,568,276,560,161,106,197,114,197,18,213,387,293,481,334,64,274,148,825,251,17,1434,61,178,188,208,626,96,45,53,493,21,130,394,26,218,53,171,350,452,736,346,345,144,79,203,353,340,73,533,195,208,98,127,156,193,169,267,15,432,618,122,476,128,481,632,866
351,128,113,48,55,44,334,80,31,118,185,324,255,195,294,42,61,131,1130,249,148,1877,59,129,462,89,635,149,379,346,63,192,121,78,65,647,178,207,38,619,277,666,128,48,620,552,33,79,18,148,63,1540,52,256,201,46,72,737,17,135,79,44,92,269,70,246,167,355,28,292,98,9,19,560,267,62,155,98,1098,83,33,1026,58,26,463,42,76,129,437,594,74,682,238,302,113,80,118,16,44,803,266,384,136,115,88,9,23,154,55,92,129,66,460,351,58,118,120,511,312,117,252,145,43,73,146,634,136,33,230,130,24,87,31,134,71,233,322,84,69,141,93,35,168,104,57,68,33,101,84,529,264
352,34,139,235,204,66,136,332,77,89,32,60,194,62,151,29,68,161,54,166,67,237,72,87,144,56,56,75,194,333,247,55,74,214,95,215,184,61,95,123,82,73,201,195,195,131,263,89,39,90,150,119,173,68,218,169,61,177,101,149,243,390,130,60,58,199,29,133,174,87,142,62,35,77,78,115,94,79,155,150,88,106,48,35,88,138,335,94,82,67,143,158,140,178,209,163,148,46,92,73,88,206,64,89,158,84,86,153,212,95,54,163,148,86,96,24,161,159,148,111,59,101,95,115,106,687,114,116,75,136,95,276,69,113,75,233,48,93,335,72,121,105,42,161,66,119,130,107,104,266,146
353,5,33,1551,50,202,1,216,357,1,34,4,6,59,21,160,76,99,45,40,541,6786,482,30,10,936,310,89,2181,44,40,15,5,507,56,82,1392,979,20,3,16,53,359,447,6179,90,84,2144,93,44,44,23,128,233,3,62,45,5,25,401,100,121,18,1142,98,1790,2,177,84,35,238,7,3,10,8,12,124,776,19,569,533,26,19,103,171,237,188,12207,17,47,72,50,1192,6,9,1267,698,97,301,667,60,2218,151,93,716,174,676,184,136,415,160,3,5,35,76,21,161,1214,1180,103,1,140,1466,2183,372,564,8,1369,4,66,91,19,30,8,8,545,8,971,102,664,5,0,89,43,59,438,103,15,16,84,296
354,109,121,136,122,174,130,392,377,349,80,76,206,341,222,113,265,130,177,459,131,233,118,270,121,170,77,138,116,133,204,191,23,125,353,193,273,90,100,84,176,221,238,102,363,325,120,176,191,234,130,318,117,136,75,381,121,182,293,129,440,261,190,489,179,250,23,401,231,214,370,143,17,122,138,241,247,174,161,147,300,333,185,55,103,557,233,179,242,170,296,251,256,212,531,180,409,276,83,140,236,223,116,375,234,133,422,239,302,145,130,134,178,213,345,230,129,476,256,64,134,119,750,267,303,107,289,158,71,465,424,903,210,81,297,225,91,243,1446,331,121,1052,154,89,84,257,544,161,289,274,245
355,94,351,83,150,273,197,377,48,142,83,178,81,216,80,71,74,61,174,54,53,192,105,728,69,50,114,200,152,281,170,477,62,169,58,239,548,52,28,78,38,346,164,92,311,109,140,207,55,59,417,49,193,104,24,144,79,214,133,49,178,359,77,148,44,76,52,77,94,44,126,80,9,108,284,32,95,88,101,139,117,255,46,42,132,102,223,151,77,60,151,124,103,192,318,204,141,138,44,48,265,172,156,303,44,107,128,170,199,312,88,63,45,72,47,70,456,71,455,76,263,301,140,159,113,144,105,31,37,177,66,141,109,130,285,493,76,394,273,123,66,245,183,128,246,164,99,65,226,209,113
356,690,99,415,94,108,138,71,141,58,60,99,131,9,8,295,1437,93,387,48,573,595,152,3269,103,91,44,2615,412,97,28,21,524,21,178,44,1314,39,75,1468,4109,88,50,355,89,29,728,319,126,267,4,61,315,626,397,15,839,67,78,1465,246,104,176,3,22497,126,37,707,834,60,679,1718,14,92,69,106,661,997,143,373,23,45,4537,80,553,134,198,71,503,2827,718,73,126,2128,486,34,209,3,19,42,198,55,44,440,72,1156,147,31,50,12,8860,236,37,807,345,27,1822,191,96,356,23,8,1165,23,119,48,9,164,21,262,149,31,37,124,359,19,179,72,2889,66,1955,96,19,43,27,97,25,508,176,2131,532
357,47,594,196,82,155,70,323,38,295,220,215,985,347,75,118,174,435,322,178,106,486,182,170,379,156,241,223,114,298,522,150,61,324,155,484,214,213,47,358,149,169,120,688,490,242,436,109,138,168,241,114,413,149,337,375,279,499,259,143,353,225,260,176,295,407,130,345,182,120,104,342,33,57,180,107,154,51,188,260,425,74,161,61,351,376,571,149,181,520,292,130,134,376,139,504,351,222,234,201,77,427,225,293,472,349,50,307,332,536,206,177,563,483,81,118,98,97,377,139,353,301,163,296,251,599,313,85,61,404,404,411,420,414,126,183,97,166,192,139,605,233,181,169,253,33,334,106,244,221,132
