,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,7,222,436,1,0,35,10,18,1,6,2,4,328,1,5,1,4,0,248,8,3,1,26,2,11,148,6,11,0,13,4,2,13,7,27,3,12,32,11,10,71,140,16,1,536,3,55,6,0,174,13,49,1,4,59,3,10,0,3,2,1,16,0,48,80,58,86,5,1,9,1,9,5,1,0,0,0,104,2,18,20,3,8,15,147,1,18,21,10,62,10,4,8,0,0,59,0,4,9,42,9,0,2,1,2,0,0,22,9,161,24,7,2,8,5,19,36,6,1,9,21,27,6,62,1,5,99,273,0,34,201,69,62,10,1,29,5,8,21,3,39,46,10,10,1,62,0,39,4,1
11,184,0,23,5211,32,2,0,0,2,6,8,86,28,59,1664,598,281,20,0,9,5,89,232,40,11,61,457,19,27,678,659,9,18,297,2484,73,616,5,7,109,3,1381,86,9,27,0,913,3,70,9,38,149,1,57,0,161,22,176,44,412,0,17,41,13,30,22,2,3,56,447,1182,143,509,4,1,3,57,624,4,6,6,352,19,2,4,121,121,78,274,41,1268,23,6,91,3,344,18,356,1,848,42,1,63,36,9,17,8,6,3,17,3,18,8,18,2,549,48,5,258,8,2,3,30,2,17,2,875,45,118,2,68,25,5,901,77,4,1544,4,5,0,31,355,30,2733,3,338,11,44,4,7
12,4282,7217,2938,46,15,1363,283,249,10,42,138,154,170,478,518,38,640,63,67,148,78,84,525,398,0,278,102,52,210,2674,249,110,21,819,165,1313,1,952,201,963,48,282,538,82,34,45,63,49,7,2,21,2,297,66,43,2313,914,114,143,149,15,1373,16,7837,79,796,167,6,344,410,83,1485,3,530,37,0,55,2240,176,3946,114,9,122,63,460,34,292,257,46,30,1090,154,332,14,759,1146,61,11,502,274,726,29,62,4788,5653,2265,291,109,32,21,241,2,68,21,190,1405,79,328,126,6,623,112,110,40,56,11,179,56,849,267,182,681,91,48,252,29,53,91,86,13,281,425,73,66,11,29,288,19,22,786
13,215,50,139,546,1879,1225,6201,2046,489,33,2174,195,11616,828,0,95,341,117,19,411,44,23,2,48,3554,14040,582,12491,0,2492,2,445,103,47,9272,128,399,64,63,114,175,2297,53,309,514,1140,999,802,34763,2026,5298,16,507,2454,96,63,1145,38,91,77,20,1,8,7,34,574,25,430,747,4,200,5948,134,584,0,0,200,96,683,5192,4573,615,156,104,65,41,33,10,834,2033,55,10,452,20,355,398,136,165,696,202,41,199,11,1599,18820,258,16772,782,2,57,637,5,495,5,313,777,19,315,2926,166,49,10,36,1,80,25,275,52,29,0,9,364,186,3,6,265,79,1131,883,1114,114,336,71,55,0,136,4,17,280,391
14,211,63,85,590,84,24,254,3852,13,38,184,1294,3,4,269,156,278,757,1139,675,13,13,21,241,58,260,47,42,26,85,34,223,242,3,208,1693,2070,1308,11,702,165,133,20,60,3192,16,34,0,1,418,10,83,3,254,44,1341,127,1449,37,360,8,10315,0,392,162,45,104,89,16,30,9,164,17,4,1,7,52,24,82,15,1,2055,257,209,7,78,27,10,4,2,46,13,135,15,170,33,2,28,20,1758,736,0,92,28,32,15,150,857,40,218,665,13,44,6,8,8,808,3,70,2,6,14,331,43,318,154,1099,79,8,0,1611,384,309,3,364,601,2578,1,90,2533,1,2,20,692,5,157,4,142,25,185
15,1215,172,3456,117,308,672,280,5,34,367,345,386,510,433,18,658,425,163,1048,25,21,20,52,9,2050,458,125,800,63,41,1930,3417,121,139,276,150,144,241,27,158,30,2,10,512,174,64,867,659,1265,65,596,64,54,14,1400,94,525,923,547,3029,9344,8,316,25,97,291,21632,35,140,1516,5568,3592,35,9,809,67,604,279,18,81,436,212,127,1026,59,1416,145,3043,593,9,234,17,7,49,4703,1076,19,1047,282,103,1663,2521,115,75,328,17,108,5852,3,310,139,477,395,5,671,5,70,624,324,45,2032,13,16,11457,31,61,464,2538,97,34,5389,98,181,131,389,6430,10905,993,43,14,95,843,8,767,192,120,1258,393,307,624
16,7987,66,1540,100,351,11631,585,23574,3,2623,470,1252,48,2900,1585,1148,3801,11945,265,670,3609,218,72,2069,197,843,299,3104,5,1121,607,38227,7,95,942,799,225,2017,207,851,7610,708,970,50,70,3454,591,396,236,1460,194,65,1656,489,125,1267,203,132,2833,189,152,1301,102,749,32,61,3292,27,511,61,26,1460,5674,197,2,1891,102,2345,8,2740,1383,95,267,1578,6544,3143,106,91,29,25,776,474,361,1404,7,59,5185,31,341,11692,1196,84,16,115,266,276,941,785,5,2269,1732,1825,431,1053,4839,115,671,4968,4141,197,2115,648,324,909,182,648,8485,2960,87,120,248,774,687,1375,138,870,653,82036,573,565,23992,20181,48,7979,9105,115,23,773,727,1874
17,1,2,13,0,0,12,14,85,177,2,0,3,44,57,3,47,217,24,1,1,6,7,40,2,40,2,2015,28,5,13,2,87,0,6,2118,9,58,2,0,0,2,117,19,24,14,63,1,5,8,3,106,178,4,0,118,522,22,4,1,2,18,0,11,92,26,17,3,0,10,21,76,59,24,9,0,0,0,0,0,34,5,11,3,0,0,9,10,2,104,42,3970,13,84,101,4,41,12,2,65,6,10,3,22,1,1,0,14,209,1,40,7,2,15,0,7,29,0,21,371,44,150,3,21,21,4,20,11,13,39,1,2,0,1,1,168,46,1,1,2,3,3,25,14,1,9,2,82,21,2,8
18,70,110,126,64,45,142,146,279,64,173,110,215,269,561,80,279,148,26,428,294,107,128,82,113,43,97,184,200,24,242,185,66,55,400,97,97,131,193,42,188,359,245,195,299,131,95,198,74,69,136,67,390,87,204,116,152,149,106,24,208,67,51,76,120,129,76,181,24,255,132,124,541,48,29,2,8,107,367,87,136,142,43,200,66,200,71,150,58,253,76,77,157,209,260,67,238,219,113,275,203,303,46,125,75,134,21,158,430,54,154,160,37,208,47,142,84,128,81,293,127,202,91,270,128,110,205,345,223,170,657,240,58,152,61,242,95,150,24,156,48,90,265,88,149,75,253,174,66,197,159
19,15,3,157,8,52,164,30,23,1,162,1,2,84,13,43,2,13,1,369,118,803,168,48,24,93,39,991,38,237,113,255,49,11,35,29,79,23,12,1,175,24,20,16,18,20,53,561,7,108,5,18,115,10,16,22,276,91,111,15,34,2,34,39,7,56,43,39,6,20,11,4,1,46,2,4,1,5,308,19,29,44,86,167,118,88,13,4,12,26,33,16,8,16,36,42,101,50,11,10,7,6,3,14,50,185,2,17,16,32,40,31,4,605,29,153,69,133,706,76,14,12,68,2,1075,57,180,280,12,41,2,45,26,12,6,11,2,19,11,23,7,7,26,25,21,6,4,8,22,103,4
20,49,2,287,91,274,195,5,7,2,245,134,13730,88,217,130,138,7,50,1967,25,19,6,52,2,39,34,39,18,2,392,0,66,139,207,276,65,33,176,0,194,207,31,19,16,9,1057,2,13,2,111,3712,15,94,271,4,47,157,587,6,1,229,166,4,31,18,74,3,13,15,8,3,1,10,10,121,6,1,118,23,34,1804,29,1,0,134,68,4,104,3,1,161,47,73,57,5,89,1,57,5,15,58,1,16,3,19,46,16,9,6,65,13,0,44,1,8738,58,28,76,35,9,61,4071,169,133,34,52,2210,537,82,168,21,0,101,5,50,4,18,19,351,89,35,12,5,35,80,17,130,370,34,13
21,0,9,0,1,20,29,0,22,0,33,1819,8,473,50,30,1515,48,0,4,4,0,3,335,14,0,20,17,44,0,226,8,0,5,0,21,4,10,1,2,2495,1250,978,2,49,96,25,82,2,5,0,10,0,0,1,264,3,2,15,4,2,81,5241,0,19,0,0,15,0,1,1599,2,41,4,102,0,0,3,1512,24,4230,4,18,19,94,0,0,1,19,0,1,2,103,119,70,61,28312,122,0,0,7,0,5,563,0,2545,0,30,33,0,16,865,3,21,16,611,23,131,226,10,2,1,15,8,10,1603,14,3,10,12,1,42,345,1161,4,8,21,69,8,19,18,4,13,169,1,1,10,24,18,118,0
22,68,24,10,18,28,230,7,77,7,0,10,140,7,59,230,61,58,3,76,7,11,60,15,251,23,35,37,59,9,237,1,25,219,0,165,71,18,4,4,61,50,53,7,53,87,40,211,11,26,42,3,33,5,204,95,6,3,19,3,18,3,70,23,6,8,14,8,2,89,56,14,11,3,34,0,12,5,29,2,1,16,8,5,25,5,3,9,15,14,5,49,15,59,2,9,237,1,30,142,66,0,6,107,115,30,2,222,50,0,31,6,10,181,0,92,33,81,14,22,17,31,4,67,23,40,36,16,13,97,124,26,17,7,32,23,22,11,0,276,34,11,6,0,14,22,1,55,0,2,2
23,52,5235,3,30,1,47,115,7,4,1203,3986,96,93,5,71,188,1,8,293,66,9695,84,99,3,48,119,2123,80,52,222,61,4,42,4,125,40,132,130,0,35,132,56,45,109,188,6,42,86,29,46,4,35,34,11,91,69,3,292,0,0,599,66,13,14,321,27,730,24,24,102,5,392,8128,2,22,7,188,8,23,197,1,6,313,9,18,1,67,92,23,509,412,326,96,1308,44,202,18,29,88,299,2946,1,39,1381,24,23,341,775,6,203,5,23,4,29,1521,13,5,46,221,0,28,1,62,176,533,10,218,464,215,4,25060,237,2,0,36,13,7,6,0,1,8,130,3,195,113,0,28,337,147,167
24,98,10,62,42,63,12,16,7,8,55,5,35,57,49,124,43,20,16,288,6,53,63,10,2,3,8,64,27,6,14,56,89,4,175,91,8,70,20,1,59,9,138,48,21,106,4,31,2,2,60,4,3,14,111,58,4,65,0,8,144,147,38,4,31,13,23,22,1,2,4,103,118,5,7,0,6,0,1,3,7,38,6,10,7,22,2,11,3,4,2,12,102,1,24,4,21,14,22,64,18,28,4,1,13,12,14,0,168,3,21,5,3,1,9,5,121,29,93,22,23,7,122,5,5,9,30,11,18,22,33,153,37,11,17,6,67,19,41,2,9,10,32,30,2,32,15,3,226,7,5
25,37,84,136,271,0,7,3,1,142,25,16,1017,45,3,53,1499,73,3,7,41,436,8,30,54,34,5,112,0,7,392,72,1,404,146,471,51,41,50,11,959,25,126,74,100,24,23,150,13,0,5,94,786,511,26,25,15,20,141,34,31,14,423,11,172,6,391,19,196,96,482,91,16,15,4,4,4,6,25,19,307,22,28,44,10,85,2,187,9,90,88,7,112,27,21,16,326,3,0,29,11,1,3,0,25,0,21,9,18,33,24,58,10,73,22,82,56,158,59,2,16,5,2,30,76,8,4,780,212,286,35,11,9,30,480,3,175,0,0,6,22,40,19,15,2,67,20,14,47,622,844
26,987,470,1523,72,154,121,302,352,372,589,510,661,122,739,746,274,569,87,228,429,10500,176,195,176,66,228,1821,522,249,291,152,799,1694,545,886,1176,868,32,40,294,428,852,1104,421,1852,309,1345,655,378,583,222,741,664,229,1670,394,373,757,241,192,1477,2061,76,8838,282,1358,206,16,276,138,1187,550,479,127,20,6,641,3999,53,521,173,130,769,225,2288,270,509,25,1200,19,213,932,2128,49,393,109,142,700,2392,207,47,25,224,184,215,78,449,529,41,275,177,47,607,55,753,131,811,596,203,1202,1051,73,829,80,51,107,1391,2011,118,643,118,376,55,717,254,130,324,710,217,83,609,404,142,279,11,172,266,64,306,202
27,54,64,125,94,188,88,253,223,22,95,260,286,128,132,105,84,449,31,245,66,102,137,166,80,42,159,564,53,47,154,241,28,173,124,137,147,136,42,45,120,293,165,368,113,143,362,457,59,133,81,194,160,108,172,114,228,107,74,15,63,77,85,63,134,142,310,106,7,470,390,159,125,118,74,3,4,95,65,55,110,38,21,70,110,24,37,66,74,131,39,156,85,172,79,57,83,97,284,115,426,65,54,68,107,245,22,119,196,96,89,226,22,148,21,129,179,322,149,416,135,100,257,153,176,45,456,148,155,63,80,234,41,75,145,301,79,158,82,109,84,54,128,56,61,22,41,312,94,75,237
28,6,0,53,0,1,21,1,6,12,24,6,1,12,26,214,64,2,56,43,27,0,4,69,19,5,147,45,8,1,14,2,31,70,10,34,4,39,32,1,39,51,1,83,87,103,3,151,0,6,17,8,23,3,73,2,105,2,61,4,4,19,8,3,13,33,10,10,0,49,175,21,11,22,33,3,1,10,112,7,36,21,1,19,4,22,0,104,14,12,2,15,10,18,2,6,28,27,11,40,86,5,2,24,551,8,5,379,43,1,45,4,4,85,3,21,89,48,20,4,16,15,35,63,9,12,17,86,5,6,24,494,36,8,0,33,8,43,22,7,6,4,1,18,110,31,47,2,38,14,13
29,44,123,496,91,16,340,70,394,169,12,104,379,97,372,127,76,28,1715,781,364,25,42,85,100,41,131,200,38,22,179,16,114,121,212,254,128,1282,89,5,83,38,80,142,89,418,217,67,132,276,100,402,260,49,108,72,188,52,1814,39,73,169,86,217,531,62,135,267,7,368,80,585,785,114,14,1,4,59,625,113,35,21,33,121,124,109,224,224,62,105,275,75,7,446,299,7,63,65,62,48,38,20,9,167,88,52,41,370,33,42,220,1192,13,609,15,84,161,98,272,75,39,155,48,45,241,182,123,464,69,110,58,160,138,80,37,115,129,365,11,44,14,47,81,53,43,191,281,393,567,92,53
30,4,126,27,63,33,107,34,97,13,99,21,46,23,37,24,115,120,43,34,16,118,20,53,21,34,32,108,81,23,93,64,7,132,30,24,17,78,41,19,41,64,48,42,44,76,54,83,3,97,24,20,66,87,45,16,41,110,50,30,14,10,32,17,20,137,82,71,3,29,59,24,19,3,22,1,5,18,17,10,61,67,12,99,13,60,13,95,12,19,20,40,28,67,17,12,134,36,29,15,63,43,44,267,170,19,8,93,29,85,143,80,7,102,3,140,9,30,20,187,69,50,43,46,8,12,53,27,130,39,62,83,22,11,67,72,132,19,11,114,12,167,115,4,12,26,33,29,24,27,220
31,17,152,1471,32,23783,442,17906,338,299,137,14,4375,175,6509,488,606,669,30,124,1023,333,2138,51,1549,227,1225,1066,1,4945,939,450,16,181,39,30,38,1245,1350,13786,781,429,330,638,207,434,4260,8,1095,5,54,1839,1488,272,893,4,69,13566,11492,98,385,309,1467,2270,71,343,3685,15,62,8,1561,740,8625,8357,59,76,27,7,96,791,254,104,37,186,21304,3548,68,3299,231,1,286,10,50,13,87,50,385,422,14835,11,412,270,7,17306,5,5,526,1709,1188,486,79,2902,62229,468,28,114,710,15786,188,834,385,1986,170,450,21,304,658,3348,391,5839,932,36,1,0,25,170,10764,136,15,495,379,20,2164,1929,13,6,2840,924,98,3085,25
32,1,30,20,2,6,2,24,8,7,13,0,15,42,16,8,31,29,9,10,13,52,7,11,19,13,7,17,9,1,141,6,10,7,5,4,2,14,37,4,33,4,207,11,3,0,11,37,21,30,45,4,192,8,6,33,6,11,4,0,11,4,1,9,1,0,16,21,1,77,18,13,8,1,4,1,1,0,117,7,17,24,1,361,1,101,1,11,40,14,16,0,6,64,23,4,2,10,7,14,5,16,0,71,11,8,4,71,6,0,7,4,0,124,3,4,5,12,50,35,47,2,0,18,12,54,2,3,25,1,110,8,11,26,1,4,45,123,1,5,3,19,1019,8,121,0,51,77,82,26,165
33,3,23,102,53,24,1,7,17,47,6,549,220,1401,47,209,21,144,6,4,31,9,1,1,46,77,2338,173,36,0,2615,1,234,153,5,21,352,40,78,9,220,10,130,0,6,2662,16,158,13,1,51,6,512,314,1,12,16,3,16,4,1,2,6,84,6,26,6,152,7,108,2,48,48,15,21,1,1,0,88,72,20,35,1,648,530,46,2,63,8,226,40,250,11,81,10,10,67,4,116,96,2,13,0,35,153,123,7,21,162,15,5,3,0,14,5,0,9,4,14,2335,20,23,195,6,11,196,7,93,2,2,1553,12,147,0,183,4,36,1,5,133,17,21,5,17,42,1509,1606,540,3,570,11
34,51,1675,20,174,430,3556,5,10,1,1799,42,1,111,89,285,7,12,11,8,22,969,683,142,0,4,25,1421,5,482,30,11,112,27,0,129,1303,5,2,0,254,0,8,3,115,9,14,5,288,7,0,1277,15617,45,19,333,157,588,2,0,6,884,125,0,13,25,118,70,166,27,23,8,1,407,1,0,0,1047,9,1,143,310,828,141,48,269,51,20,10866,174,1,505,294,199,49,0,1,15,13,8905,7,0,338,119,33,92,39,628,377,0,134,1,528,502,5,2667,0,1,3163,6,183,3,97,43,4,606,115,1,18,20,42,12,5,13773,49,11,7,1,27,1,272,2,389,3,659,0,5,81,5,4,64
35,1576,0,3502,1515,128,3517,71,1720,1,12564,4608,179,7092,0,7,5043,495,1,14,451,116,21479,62,52,41,6,0,18,951,33,57,97,686,59,745,0,116,846,250,32,40,5,31,24,2409,39,452,636,128,0,4,13,0,112,143,142,38,3,134,8,4,6770,301,1563,71,1049,32,1,25,0,946,84,18717,190,1,6,190,15,794,48,26,52,415,1,135,5,5,49,212,36,43,62,271,192,125,14,7,9,4280,267,16,2,1,13,29,2,1939,27,48,141,4,112,374,291,15,10,43,5992,19,107,2,3859,455,309,21,504,1,74,420,8627,0,72,30,75,10140,6,142,1,2,1120,0,4,98,182,179,440,66,0,0,108
36,91,682,2282,534,427,36,64,574,147,237,1726,54,382,17,10,1472,111,2035,271,15,315,47,53,133,17,1899,750,1151,267,20,33,327,136,170,72,8,10,161,2,102,324,60,82,64,37,156,9,186,276,565,58,296,45,1552,62,25,279,319,56,314,11,130,104,653,303,6190,258,51,69,306,35,2261,25,53,2,4,74,167,792,143,25,746,102,21,37,345,18,1368,223,1118,33,119,31,21,1,402,190,1055,298,555,228,54,339,279,24,37,659,1313,60,95,482,180,64,58,926,135,974,103,88,259,156,27,374,522,256,23,54,118,85,2014,785,64,597,90,166,75,454,2,429,6,117,66,11,100,12,383,513,68,1026,85
37,274,170,151,169,187,120,142,414,138,93,660,353,500,498,2622,245,374,63,319,315,1451,738,460,192,162,2200,405,105,32,882,304,133,426,140,385,816,366,422,213,863,327,176,200,915,263,924,262,144,408,369,179,320,141,535,323,173,648,163,24,157,314,275,124,434,786,776,485,25,518,169,995,138,199,79,4,35,185,673,261,112,693,56,130,118,106,102,456,190,569,192,207,829,292,219,228,1428,1345,287,344,150,359,29,693,381,875,493,876,389,822,286,192,10,2613,33,225,321,125,153,807,315,117,162,1051,141,526,1759,882,341,855,44,1403,40,54,148,254,223,118,169,116,124,104,172,68,708,74,47,528,267,335,168
38,4,12,1,1,6,0,317,102,2,65,5,39,7,3471,46,16,0,25,13,8,2,15,8,21,1,0,233,62,4,17,0,19,61,3,45,11,8,126,90,0,30,133,2,25,29,7,47,11,5,403,5,9,36,8,31,9,33,16,15,0,0,4,47,4,4,56,249,0,380,9,5,42,2,4,0,0,0,6,2,1,10,1,4,1,11,4,34,71,1,1,3,29,50,14,18,45,78,158,14,113,15,111,416,44,2,2,3,251,5,571,95,0,116,0,3,46,2,124,807,39,10,415,0,39,37,2,490,0,3081,63,1614,209,4,48,6013,5,3,3,76,0,6,8,3,5,1,1,51,28,4,18
39,22,106,1428,7,25,1,10,237,101,198,68,203,328,212,340,10,168,47,0,138,34,170,246,473,11,36,54,45,6,61,31,86,16,27,40,4,28,34,507,36,111,9165,50,346,126,114,32,20,12,3,1382,24,3,17,359,35,141,0,5,85,83,85,2006,19,3,264,215,93,268,216,76,386,3,27,16,6,68,4,0,3666,538,1152,0,46,71,24,94,538,809,16,188,65,17,1,17,153,56,3,29,144,65,142,7,0,393,12,238,8,29,28,1,1,0,5,31,16,601,3,65,64,0,0,47,154,69,30,176,252,106,14,15,3,46,38,7090,16,20,6,0,70,8,123,101,0,10,14,7,101,257,60
40,391,415,160,11,1331,890,188,317,18,32,635,7917,381,5207,19189,535,122,117,351,1984,654,51,332,1679,8,9605,371,43,91,147,787,1014,37,307,96,155,640,255,66,4724,8848,3336,461,383,366,648,656,131,614,40,243,1392,67,13546,3895,325,955,578,370,48,80,549,250,419,2541,1018,949,12,342,249,373,4953,59,180,11,84,52,3226,388,102,339,1263,590,556,401,962,50,98,434,323,278,1363,553,1162,339,310,48,138,2525,205,1065,251,34,516,197,31,1566,728,75,271,105,23,348,224,1695,102,1454,307,2938,958,428,35,964,48,3795,2639,2653,877,364,2068,7721,13,70,799,901,437,103,40,3700,569,39,134,23,358,25,129,552,340,762,153
