,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
195,101,5,85,1,5,1,2,15,33,124,36,109,2,0,0,0,2,0,6,39,31,0,0,0,8,13,20,1038,3,0,54,4039,243,26,310,2351,387,1,56,18359,89,14,1,300,89,4,310,4,0,0,1,1,3841,5,9,133,1,10,98,6,1,1,2,16,4,2,23,691,1,6,68,1,5,13812,27,934,23,147,79,3498,83,62,0,224,4,1281,5315,17,0,5,2,0,11,11,33,1,68,630,411,282,38,51,67,1,21,7,40,14,3,932,4,4,130,10,116,0,102,26,0,0,0,328,20,93,0,74,0,0,90,12,1154,533,15,79,20,20,8,55,268,4,647,33,302,10,4,6,27,3,0,2
196,45,0,101,11,75,17,3,4,421,2,77,161,5,128,781,3,75,1100,258,241,1890,146,3,165,122,20,12,2,78,42,96,51,14,7,1,18,1699,0,592,2,887,101,6,18,0,1,21,8,70,139,14,0,37,65,6,1912,2,6,208,6,121,7,49,650,0,48,28,47,31,6,477,4,17,55,78,3,195,174,1675,31,17,56,5,18,406,6,6,244,40,17,1,8,140,3,15,556,54,7,74,273,31,162,1,0,15,114,11,14,1731,22,1,10,131,3,99,53,201,14,0,271,345,89,18,25,19,84,27,10,26,4,50,59,262,97,47,5,8,16,153,0,7,2,12,3,15,53,29,5,812,151
197,3153,83,160,45,1572,504,188,144,50,456,112,1478,58,127,100,1500,7,30,592,831,483,69,348,608,61,7,362,32,57,89,61,114,18,158,679,8,54,399,83,198,264,118,109,108,4,94,142,84,6,134,172,2464,1674,801,215,437,60,80,14,4,48,87,89,337,7,12,363,377,12,147,1841,802,29,174,1890,443,72,27,25,702,25,6,21,75,404,233,2344,109,81,153,10,33,242,1414,260,59,28,71,55,25,7766,136,15,1207,55,23,1172,358,23,173,25,1273,72,98,77,572,5015,138,2,162,95,234,62,591,378,22,279,371,311,328,106,13533,4001,2,4228,1170,232,175,33,275,524,240,144,8,38,112,6078,30,45,733
198,225,1685,398,247,270,54,9,11,49,313,663,274,256,1315,141,54,65,21,619,12219,173,1395,138,364,16,83,74,58,744,2495,33,1,102,169,2891,53,1385,204,454,4,1304,2941,7,1877,27,2236,419,118,34,1155,556,236,608,66,114,213,70,438,2943,25,2198,3083,113,582,5645,12,63,20,91,21,71,90,1106,48,168,183,66,42,194,466,160,419,28,822,14,7,55,16299,43,47,2135,480,293,568,1264,51,261,177,336,197,1,201,82,46,153,2107,9,1428,74,3,565,17,8,7,1725,800,169,149,768,126,671,726,344,75,5047,24,18818,179,326,18,166,6750,356,499,75,23,1212,154,195,17,8,3107,3492,865,859,135,26,91,501,1225
199,36,102,309,106,0,162,12,10,63,84,264,112,4,14,4,5,4,218,155,2,54,26,101,15,11,307,19,704,14,3,20,278,33,158,50,774,4,1,14,1,268,10,107,80,63,0,30,31,11,3,6,12,2,1,5,13,87,11,1,36,303,37,168,120,15,60,159,0,0,0,442,12,12,70,0,27,5,23,82,24,1,39,1746,3,54,13,13,55,250,2,9,1,7,2,108,85,3,1,8,5,14,0,17,34,1,0,37,14,6,5080,30,0,24,11,2,80,57,3,2,0,4,51,276,133,2,20,3,299,4,17,20,82,318,69,76,8,0,4,29,5,0,116,503,252,4,10,493,7,32,1
200,20,308,26,6,3357,147,2,11,44,410,407,3,45,128,29,45,11,15,0,38,111,94,160,42,13,62,378,25,1,90,271,218,13,124,304,201,23,9,117,262,11,80,20,167,33,35,116,111,14,108,142,16,48,300,14,205,23,1129,42,65,29,2609,32,140,327,9,9,13,35,79,20,12,10,33,18,22,56,32,16,11,13,10,66,5,13,10,13,21,3,123,106,67,427,63,133,29,324,1,64,159,111,43,1,195,40,24,36,9,73,37,39,58,87,47,2,198,644,20,6,167,41,189,292,58,10,5,6,5,252,166,41,165,42,79,236,451,485,98,320,93,0,283,5,64,44,142,7,0,614,3
201,53,191,1491,153,28,11,362,132,98,106,28,21,339,741,172,317,11,65,98,615,71,9,41,69,277,24,62,21,17,711,42,1026,168,1384,62,15,10,48,13,38,68,1516,15,175,59,1,260,271,13,296,52,10,887,341,564,44,67,32,60,54,42,45,70,380,113,628,317,36,109,268,147,13,23,57,65,10,186,20,34,2470,14,48,832,1550,857,139,80,358,35,490,38,54,90,145,654,22,3,221,35,534,116,95,22,111,3,100,3,291,31,41,6,55,651,1325,38,523,728,65,147,543,45,289,31,159,25,71,9,142,10,105,36,1128,67,8,64,789,146,137,69,94,157,66,2445,282,236,27,43,18,55,148
202,0,17,2,39,2,35,13,93,61,16,19,17,4,16,8,26,24,3,21,1,14,35,8,26,64,5,3,148,4,7,23,7,7,61,9,17,23,8,16,1,2,44,6,53,38,30,10,17,5,7,21,39,46,13,44,4,171,1,0,5,159,5,26,7,14,20,151,2,4,64,6,40,11,53,3,15,12,1,3,72,4,9,6,1,3,269,0,103,44,3,11,3,7,3,82,27,4,30,5,17,77,0,13,6,3,8,22,7,101,169,6,25,5,9,8,40,39,0,6,26,14,86,66,67,14,81,0,55,0,325,84,0,7,18,12,263,19,6,2,11,0,4,4,8,67,1,2,266,149,21
203,4,20,77,4,5,4,11,15,3,1,11,33,0,1,3,2,1,39,12,3,1,30,16,73,1,10,5,8,2,22,13,2,5,0,108,1,6,8,16,3,0,2,3,9,3,14,1,5,4,12,11,3,3,4,4,0,24,25,7,13,13,11,17,24,13,2,24,16,6,0,3,81,26,65,6,2,0,1,1,1,1,6,4,1,0,66,5,14,34,4,4,0,7,7,7,8,14,5,5,6,14,4,1,64,47,14,22,4,14,23,1,19,60,6,56,2,44,9,5,4,0,97,2,36,13,34,1,3,7,86,7,4,1,1,3,0,9,30,45,4,0,33,24,1,23,8,9,9,21,5
204,327,91,186,43,302,2,229,59,45,63,131,57,11,73,123,159,23,189,389,106,149,140,90,219,308,90,53,15,418,7,606,79,190,427,67,91,24,42,175,117,130,67,18,462,88,12,37,80,152,446,48,155,246,96,72,146,476,90,165,60,970,68,45,153,35,252,86,1070,66,39,240,197,114,49,92,18,17,210,232,415,31,187,857,270,37,1070,568,36,4,55,51,68,378,5,233,192,118,78,89,171,197,40,53,192,22,116,193,603,665,6,93,107,44,73,278,664,412,125,254,586,8,218,193,58,101,64,543,196,135,61,1058,159,72,64,216,356,46,156,70,69,44,228,451,1244,1251,114,146,166,180,5
205,33,23,29,20,40,13,13,49,80,64,24,9,8,9,29,15,19,17,11,8,22,18,9,45,35,13,16,12,7,10,25,6,9,9,36,19,10,23,7,4,20,19,5,80,12,21,20,14,10,43,26,26,46,44,24,16,32,62,11,40,14,35,12,18,15,16,25,33,13,2,15,13,57,24,46,4,9,47,4,30,8,9,8,10,28,28,29,27,20,11,9,8,11,7,16,31,16,9,15,30,19,16,2,27,9,29,13,8,25,23,10,31,11,7,30,57,20,31,4,22,8,22,56,24,62,33,16,20,12,45,52,15,9,29,6,78,16,8,66,5,13,57,45,30,46,59,19,3,14,20
206,66,9,28,9,33,35,39,23,71,14,87,131,13,6,7,3,2,4,0,29,51,56,3,0,1,0,4,12,1,46,1,36,4,1,6,19,7,31,34,3,1,19,65,194,2,33,20,6,2,64,15,59,5,0,6,10,75,0,1,17,5,2,0,28,1,28,43,6,85,5,9,3,18,1310,48,1,6,23,2,10,0,3,5,13,2,0,2,732,6,8,0,1,4,0,3,424,0,2,1,13,1,5,15,6,16,34,11,116,5,42,23,47,3,10,64,27,7,11,8,6,8,3,20,4,294,3,57,45,5,28,195,43,44,13,2,59,17,1,7,83,9,5,1,11,50,11,27,70,1,0
207,114,25,256,65,13,1,4,125,55,45,29,54,36,43,50,42,15,16,95,30,80,23,20,29,18,46,45,50,55,20,18,20,63,121,201,49,174,48,54,23,102,64,11,36,33,52,34,110,36,75,85,43,102,24,8,11,41,43,15,6,24,36,29,17,32,31,171,16,57,33,41,83,35,40,48,1,15,33,100,139,17,38,35,19,8,18,90,13,30,8,39,45,38,46,93,80,12,25,29,26,55,75,8,87,31,39,33,20,460,35,7,39,15,19,59,7,24,83,49,10,9,17,150,42,65,307,13,37,76,15,44,18,25,6,103,56,13,44,53,48,37,415,34,51,163,36,60,41,19,8
208,6,0,3,7,5,2,0,2,5,0,7,6,1,9,18,1,2,243,52,6,4,1,10,7,0,16,9,18,0,0,11,87,0,1,53,44,3,0,3,0,55,13,7,13,1,0,4,18,0,2,7,0,1,1,23,22,1,13,1,1,0,1,2,9,10,0,1,0,7,7,48,4,10,2,5,33,0,5,0,42,11,0,8,0,0,23,45,3,0,14,9,6,3,14,0,5,15,0,1,7,22,8,2,0,8,9,3,6,16,52,6,24,11,3,3,2,0,2,3,0,8,0,239,1,0,5,1,2,357,47,0,51,0,41,15,9,19,0,13,7,11,40,3,307,1,27,292,113,21,59
209,4,4,16,1,99,38,0,0,65,0,37,0,6,1,136,656,5,0,49,5,162,1,2,2,8,7,7,50,253,0,96,337,47,35,133,47,62,4,13,4,11,36,132,14,50,10,8,4,0,14,8,1,1,59,2,23,3,4,302,41,147,4,0,1,1,15,442,7,6,2,1307,106,0,118,7,11,13,107,2,1,4,7,405,140,240,3,2,30,1,187,6,3,2164,3,40,0,1,70,1,3007,0,18,0,265,0,0,2,165,12,3,1,15,12,1,43,22,6,109,121,19,0,57,31,31,1,248,7,42,0,5,0,33,0,0,17,17,6,6,96,10,263,131,4,119,1929,185,39,4,61,7
210,1853,144,32,787,61,46,47,26729,832,95,142,47,1,361,44,72,218,485,122,8,1337,130,716,125,1034,87,114,47,134,105,6130,83,240,21,59,709,1503,48,27,53,639,1223,12,787,6,325,136,1730,316,1049,6,221,246,41,187,28,144,324,517,18,2262,6745,2443,555,988,3071,256,1711,300,29,3896,181,1698,2,2069,82,20,3525,623,82,10,687,259,0,21,2,776,1012,157,37,24,29,1059,33,164,198,127,5327,85,551,25,40,8,273,47,240,46,22,836,41,1855,101,157,28,69,49,7699,618,6063,680,388,70,1810,62,44,1815,205,43,448,74,29,422,225,10,1671,165,135,132,1005,790,13,216,18,1508,163,415,61,1404,11,2356
211,1,269,124,0,2,28,7,4,128,19,3,7,838,10,26,115,0,1,123,2,24,11,0,12,4,0,30,3,0,68,61,3,44,10,4,298,2,11,44,5,46,165,39,17,1,17,3,477,17,124,1270,3,160,580,2,99,44,251,3,2,40,74,9,28,10,104,15,6,126,145,4,1,4,365,3,13,14,56,3,25,2,3,45,41,3,4,20,6,83,3,18,97,19,6,147,8,1,8,0,13,4,17,1,261,131,7,790,37,5,26,45,22,5,9,29,7,0,24,26,23,14,27,56,31,3,22,3,146,15,76,44,2,13,57,4,3,75,97,93,101,18,56,8,6,0,338,19,10,102,11
212,1605,187,4,990,8,202,66,3954,632,447,384,1812,58,71,196,2290,714,117,980,5,133,443,312,67,212,1997,221,74,218,161,366,114,88,45,186,372,1389,24,153,70,206,130,60,50,10,315,116,693,13,30,565,604,38,2358,96,9359,79,112,24,68,90,18,443,108,239,136,2137,602,53,16,832,403,14,3465,80,64,29,214,56,189,39,108,219,102,3043,251,12,115,20,399,13,845,122,53,145,50,21,60,96,20,21,138,10,24,6,277,47,16,8819,350,332,4097,4259,41,1568,33,1035,228,126,10,45,986,1717,12,285,719,123,190,1721,158,77,22,41,152,137,215,99,446,396,1610,251,188,275,1056,368,464,3694,129,703,211
