,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
18,139,7933,335,1552,189,130,245,1405,108,29,1182,103,324,570,2918,383,51,2924,234,1114,50,553,91,50,261,1479,93,4362,42,846,2050,252,45,387,468,1265,40,204,376,135,1328,33,212,165,76,161,638,268,373,762,395,1908,161,9,20,5460,316,74,574,36,4148,30,425,266,228,815,58,1508,846,22,1265,122,3116,78,396,169,2193,408,1688,44,664,330,503,1639,587,154,36,62,973,3827,1419,86,248,556,282,861,357,629,92,88,1355,373,1319,73,350,4098,211,78,1167,1587,963,314,219,63,581,1290,368,1534,1153,244,703,444,342,162,192,2205,668,1102,207,495,38,424,590,211,97,95,407,1238,416,16,19,26,160,1818,1101,1462,116,398,141,176
19,175,483,295,291,415,172,359,280,529,198,497,362,467,310,329,94,150,286,422,1405,302,1216,536,625,371,513,308,490,451,254,278,373,573,161,392,368,1094,631,321,947,1211,89,249,277,1120,163,110,841,807,924,520,416,573,643,462,913,429,290,331,747,623,710,167,435,416,184,190,175,485,1407,322,663,605,209,698,1186,323,602,268,140,453,138,711,423,1034,169,180,274,1340,275,338,379,1268,354,1728,1771,117,271,146,470,232,820,179,717,458,752,348,469,332,685,382,139,245,576,375,826,550,184,1055,837,600,983,265,204,273,482,299,939,639,2194,65,473,649,791,381,272,654,116,920,151,493,319,888,599,742,187,760,447,801,277
20,6,29,32,12,213,16,89,3,50,3,37,516,95,43,2,20,2,6,43,99,9,161,14,233,65,68,11,7,6,0,56,3,10,8,20,1924,610,30,17,9,798,77,8,14,10,55,12,9,211,259,4,0,216,11,79,39,23,4,292,30,5,43,10,10,12,5,10,19,99,0,10,229,7,31,7,9,34,6,1,13,11,227,130,144,7,32,14,18,16,49,25,10,99,43,21,23,31,230,6,402,5681,6,256,277,24,15,70,69,2,16,7,11,18,0,2,11,145,41,210,20,44,16,20,1,1,12,8,167,69,87,12,154,23,16,18,2,3,2,21,2,438,24,11,77,94,72,0,24,46,38
21,32,12,452,5,62,1320,211,212,12,261,28,299,31,36,340,20,136,74,103,64,163,147,0,478,160,3,28,47,127,90,168,44,7,323,20,32,58,48,23,69,7,32,9,5,895,15,7,19,184,50,169,135,7,39,266,692,7,53,56,65,191,16,8,8,80,10,551,37,1,115,30,23,18,47,149,55,2921,5,332,10,235,83,14,1,327,6,36,60,50,363,284,9,13,149,76,135,2,20,6,70,397,156,753,8,37,183,69,32,58,17,29,612,16,6,91,17,52,193,38,1375,48,70,436,91,96,49,9,70,41,3657,7,4,9,52,325,196,20,17,1741,42,108,86,26,120,4,113,16,17,30,523
22,3972,74,308,2449,663,2661,2457,3601,763,275,2414,1027,359,1151,410,209,2332,4382,363,4793,820,9021,3568,1901,2625,852,641,629,962,1694,510,485,449,620,398,2133,1699,85,5236,713,213,442,1102,1695,1911,3877,470,6153,2983,8890,3157,10684,6582,1679,503,1287,1234,1016,1860,4438,1295,3674,99,2449,268,2932,11008,1463,418,793,1555,1117,677,1360,165,291,949,794,711,291,6304,923,596,3782,2209,162,1088,108,612,2374,642,132,13794,703,536,779,28,8319,181,1102,6563,279,342,395,4946,676,377,695,270,350,1420,2769,1588,115,763,832,273,1135,3915,230,369,232,2806,408,2094,6274,2331,159,751,1273,40,244,13429,2146,6577,555,33916,5072,213,821,3667,434,106,1500,206,884,934,664,18,256
23,106,47,24,24,135,308,9,9,52,68,76,24,134,22,247,25,22,166,38,35,117,75,68,19,75,20,16,35,279,74,120,46,80,28,50,27,60,9,32,116,59,15,166,38,69,26,95,65,7,19,95,36,36,89,34,53,101,17,15,56,62,35,28,25,40,26,22,90,44,55,103,27,35,20,367,40,18,51,54,29,55,16,16,14,30,13,33,4,28,23,24,20,80,56,64,18,57,44,54,161,33,76,79,25,41,39,14,103,16,15,45,69,27,156,232,104,127,46,73,49,83,51,47,172,52,166,54,16,33,109,143,32,72,24,8,42,101,27,50,32,41,8,38,56,54,24,11,11,19,50
24,71,184,332,198,87,124,52,83,286,55,158,89,13,78,52,165,79,205,31,22,56,116,224,120,159,61,49,144,99,250,30,32,121,19,73,51,82,76,121,80,67,53,66,167,222,71,67,47,50,76,234,74,205,38,183,49,157,25,45,36,271,48,16,20,75,84,109,136,47,43,170,98,95,121,31,99,74,18,16,104,54,63,244,243,63,83,77,49,277,106,26,113,46,93,85,65,19,132,87,54,123,57,54,202,90,144,161,380,53,77,134,30,35,66,125,103,237,43,40,127,81,70,85,106,291,98,72,34,76,12,32,146,72,91,49,101,19,54,355,145,41,123,94,95,135,87,34,68,111,58
25,632,623,277,272,551,166,388,215,801,213,244,266,353,280,74,302,190,581,91,142,374,138,338,673,368,428,421,744,430,1762,210,99,378,411,303,272,83,108,517,210,261,237,337,325,310,399,277,247,43,194,192,331,390,469,94,158,248,182,155,142,107,170,178,163,1119,251,431,181,201,97,413,238,183,1069,270,349,157,361,302,368,702,76,585,424,662,138,421,169,542,151,222,308,174,103,258,73,199,498,148,128,339,247,126,741,288,329,218,639,442,77,106,236,244,133,251,113,559,394,118,395,536,279,364,387,217,424,427,195,403,981,82,277,319,358,276,162,262,195,462,225,481,329,56,232,462,159,112,1319,307,306
26,3395,467,202,1042,164,370,68,2734,175,59,390,686,259,769,627,321,368,1023,1751,68,1670,3066,1365,602,225,105,261,1111,1742,214,204,136,68,265,383,645,461,574,138,131,410,929,509,562,1361,1393,1812,1273,81,195,443,1503,325,639,431,86,1693,635,166,263,139,245,246,321,1043,800,266,411,339,190,2351,1117,894,276,317,242,2961,329,129,743,1071,76,218,360,877,374,949,60,2381,628,1313,400,95,1439,575,449,141,647,134,1576,216,75,99,956,156,562,134,1180,557,245,2926,1845,262,255,529,94,376,634,135,1084,645,418,83,97,1118,132,285,428,785,221,16,449,328,200,222,667,157,271,85,1052,181,5172,218,1437,1117,26,486,1567,240,116
27,74,16,99,98,21,205,61,49,25,1427,626,6,1462,149,32,78,14,407,220,45,23,20,447,783,267,19,76,79,109,162,36,56,87,18,35,87,141,7,67,89,75,24,18,247,1205,9,19,15,101,327,11,56,14,16,23,431,187,15,20,5,65,435,22,30,767,109,3,14,19,72,79,866,5,77,16,0,55,3,97,43,278,28,81,20,4,10,9,216,100,12,54,104,6,34,55,21,1,112,75,232,8,130,39,10,516,50,82,27,113,12,184,9,109,11,38,4,42,132,42,31,128,67,114,0,7,158,20,16,11,2356,65,250,4,153,19,14,11,188,88,15,58,354,21,69,30,96,47,106,18,0
28,24,15,96,6,14,27,42,39,28,7,17,22,23,13,22,95,34,15,38,45,45,36,34,83,49,18,302,13,17,5,8,21,12,15,13,189,127,43,11,303,24,16,15,34,38,13,7,41,1,21,20,3,85,28,7,32,37,7,6,11,11,29,28,12,41,77,25,59,13,57,6,129,138,3,25,33,3,51,16,18,19,16,20,41,19,14,13,5,38,105,13,45,7,6,5,97,34,20,4,129,18,15,12,67,52,13,16,22,38,3,44,11,1,31,17,20,35,57,29,17,39,61,37,18,30,25,3,8,36,21,1,19,37,113,7,15,30,46,31,1,19,27,3,82,65,23,6,75,29,20
29,131,76,32,56,19,83,58,103,46,61,80,38,125,50,176,42,151,59,23,35,64,103,67,37,47,182,38,16,99,292,19,51,21,29,126,56,52,59,37,278,74,61,71,64,125,69,45,49,59,29,102,75,210,58,70,44,22,15,34,51,67,51,66,71,65,53,52,58,58,41,109,61,61,26,108,84,20,20,68,134,85,58,9,38,60,47,44,51,152,66,58,78,46,92,159,62,52,24,60,52,89,30,48,191,89,26,40,93,149,25,108,28,30,36,83,32,72,153,30,115,94,81,66,48,29,59,117,77,52,57,9,27,147,34,31,28,92,33,50,69,83,40,14,179,144,59,35,114,32,74
30,1394,50,3385,481,101,389,610,1030,886,61,2416,303,101,346,103,42,6558,12491,3129,769,202,2756,1020,1819,297,1309,524,147,3493,5446,203,152,451,761,68,2096,144,2408,1842,2660,137,768,512,537,1283,976,624,2422,65,70,1628,696,1123,123,678,917,951,17,230,53,157,558,211,105,922,346,645,808,2320,186,5686,364,202,1379,341,816,5611,467,9366,6222,164,317,3284,1506,4578,217,3170,2176,1255,2594,1478,322,4128,616,819,3591,154,6495,114,165,382,2697,393,332,1287,407,839,2356,1164,1738,2348,1781,343,1501,308,235,1518,325,19,1889,244,548,236,878,1431,574,2410,12656,252,201,115,2590,1826,386,2343,164,90,1341,244,3026,1382,254,59,1900,70,157,2104,1314,25877,414
31,22,6,43,57,9,258,43,82,95,6,120,533,23,72,46,23,129,145,93,24,16,19,28,8,35,31,50,15,5,20,56,45,24,62,52,9,132,117,103,58,188,15,44,161,381,30,18,5,8,83,65,10,348,39,69,27,20,20,22,17,9,44,9,3,28,28,86,23,59,47,93,86,180,72,17,473,292,18,77,14,59,8,60,20,94,111,39,17,9,21,2,9,13,4,75,48,24,84,19,14,269,8,17,19,84,29,4,48,9,44,29,98,49,25,37,90,203,155,17,14,133,51,28,87,134,3,108,60,14,30,3,123,34,86,23,95,18,24,101,96,83,20,20,14,51,1,61,38,39,28
32,82,709,364,774,3739,279,522,741,2800,425,524,426,8,10844,528,30,76,723,412,533,10494,394,265,429,4,3749,231,91,36,92,11,133,242,8,5,264,261,1622,4830,2095,448,18,1111,289,1047,1649,14,30,45,173,7322,1397,80,139,416,230,508,1204,15,89,3412,68,2610,147,123,867,759,85,10,177,4380,175,4120,19902,4474,49,134,12,4870,652,405,2059,54,14223,145,3,24,143,395,16,284,330,1652,366,88,2009,162,377,5385,164,5771,642,5201,92,18,1589,54,13,109,7287,454,1,2307,9377,1917,31,1526,81,206,76,58,5108,134,202,2419,131,297,284,143,457,100,1914,1874,1120,46,6349,187,14458,110,1405,619,10,321,277,285,153,139,1725,444,296
33,323,524,431,6,289,3042,8,126,13,63,29,19,99,206,92,313,63,350,839,115,0,15,1717,97,55,0,50,153,401,16,102,36,50,44,517,731,14,3435,6755,479,85,64,22,109,79,1884,12,30,121,344,51,121,64,36,120,947,76,352,60,166,388,1830,24,27,10,1544,85,61,193,1,218,1277,314,61,115,115,9,25,1240,230,16,7,10,189,10,36,69,40,84,121,1719,173,48,645,637,10,12,79,1298,1086,57,55,269,114,172,593,4402,218,4151,7,55,68,53,102,341,112,38,8,2891,148,86,73,874,79,175,9,48,388,184,121,38,592,238,406,122,44,0,10,44,153,65,24,121,92,177,6,1,107,85,676
34,24,8,72,2,49,39,0,25,34,6,9,34,5,20,5,4,9,13,7,4,42,51,56,1,48,2,81,109,28,4,54,6,23,12,12,5,17,18,62,7,12,4,4,15,244,131,7,6,15,12,58,10,18,366,10,11,50,64,4,10,22,6,11,109,277,28,42,3,41,7,7,81,11,24,12,23,6,59,66,8,1,4,4,8,7,36,11,2,11,8,11,117,52,99,19,6,4,46,20,25,31,5,6,59,152,16,15,67,3,12,0,1,252,2,14,2,5,51,85,67,101,7,28,63,4,13,1,114,12,87,12,10,29,3,9,6,0,122,124,1,135,37,3,38,50,2,16,77,0,6
35,89,23,16,226,23,6,16,87,33,15,44,34,6,21,166,35,71,129,62,13,56,44,78,44,102,42,11,26,58,55,36,8,78,13,31,93,113,29,76,76,38,43,15,146,0,56,89,16,9,13,156,17,126,16,20,7,11,54,45,17,73,17,363,184,32,95,33,586,37,54,101,113,17,19,254,100,102,95,535,94,104,29,25,2,37,31,30,8,30,55,41,66,28,21,82,79,6,74,12,11,51,27,106,78,71,61,15,201,121,34,133,14,18,111,10,11,25,53,56,59,315,161,96,37,14,73,107,161,115,44,8,59,29,40,81,44,87,19,32,49,119,83,33,177,23,121,12,75,21,21
36,35,6,54,606,98,1970,3227,87,88,596,335,1,5,3,321,110,60,36,1007,5,754,61,138,75,26,154,29914,198,53,37,0,68,43,24,10,4,141,307,125,116,405,2503,55,791,7,51,77,144,18,149,32,36,187,245,837,392,1066,2,9,16,9,414,3047,17,64,451,1438,499,168,2,168,77,33,547,10,2481,13,499,0,236,126,100,6611,4,39,38,89,48,96,303,193,332,116,6,39,17,3,37,146,5,4,96,157,72,2,20,2,1419,59,41,61,3,42,750,17,1,0,449,235,166,212,524,26,29,8665,423,49,86,148,133,48,227,42,402,128,2,9416,25,427,803,43,10,131,66,123,20,6,3,0,17
37,10,83,61,36,422,688,48,6,84,16,6,39,55,4,9,11,15,30,4,132,31,26,15,40,1,30,87,43,6,21,45,64,10,5,118,11,160,7,2,2,13,4,5,108,58,42,6,12,14,15,35,45,52,7,6,4,101,73,2,12,129,4,58,2,516,37,88,117,281,41,67,18,88,78,19,91,35,12,26,1,88,49,25,29,17,14,461,61,24,19,29,27,106,30,1,153,28,12,93,0,48,25,42,606,31,1760,12,40,43,79,22,21,93,1,121,1307,1088,17,68,42,47,45,38,16,22,3,223,117,382,86,36,26,13,152,45,6,29,48,59,162,22,38,19,108,220,24,6,103,1,19
38,69,15262,386,88,2891,2398,9327,5566,32,15,653,1221,4936,5314,1208,990,397,6004,8875,1132,380,167,132,3784,1237,150,942,93,2453,487,533,223,8322,104,752,13167,372,107,233,684,107,203,64,1935,1745,2736,132,1436,55,7295,152,868,6045,6454,292,4167,312,370,581,174,1288,29,12025,2637,734,112,492,30,39,89,367,986,70,10,54,240,53,2818,241,720,962,413,50,32,6077,209,26785,523,65,68,4447,240,1148,1684,222,22,684,23,183,1891,461,10674,8735,402,134,159,1728,665,146,51,7853,688,2662,2204,65,26059,379,6297,1136,7035,198,601,231,351,537,2168,47,327,832,434,2722,157,18199,745,425,196,347,160,3724,1719,280,384,20527,336,108,38,492,882,1223,390
39,126,447,820,779,101,184,157,150,814,1569,114,3225,4671,862,4377,1366,112,864,6842,105,54,245,2005,88,207,1273,163,1359,196,6423,108,948,225,725,1861,189,199,63,104,397,592,390,106,67,1156,580,130,211,42,185,506,72,3460,332,3164,2779,986,173,1368,162,18,370,420,94,164,10058,1086,1936,1275,196,197,173,352,412,301,681,534,3963,150,173,127,209,15,617,257,163,18,47,98,489,89,2064,604,44,3660,126,9,921,1773,497,199,498,892,2016,6426,153,163,101,152,189,48,26,378,28818,325,318,978,1722,1040,589,1231,27,480,98,87,89,282,353,1369,665,101,433,132,421,628,2423,40,33,142,880,269,1333,346,539,66,198,277,661,597,2767
40,109,107,87,71,118,134,197,72,56,24,91,46,151,56,103,57,145,98,120,144,31,173,109,78,42,247,152,147,87,80,41,85,153,38,50,76,111,142,71,145,139,78,72,165,242,129,43,66,55,65,206,29,149,107,100,126,73,20,37,38,67,166,107,28,156,119,87,40,119,46,210,60,61,65,135,113,70,44,162,150,99,28,73,70,94,55,64,43,149,68,104,67,89,37,202,69,27,160,58,73,106,124,54,89,117,150,65,118,83,66,151,76,41,77,118,26,79,123,59,113,184,98,107,118,56,102,250,71,93,252,33,77,106,88,72,42,100,96,101,92,52,66,81,167,84,55,74,156,53,74
