,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
203,13,98,127,15,160,758,237,280,32,899,2,6,188,220,692,96,11,95,61,4,36,70,41,1020,82,38,78,12,377,39,1067,78,9,9,122,1253,32,17,30,42,29,381,2003,5,213,2988,164,134,14,172,1184,720,17,26,371,355,50,52,105,584,4,11,69,71,343,3,249,30,50,12593,146,160,115,73,63,14,18,3760,11,24,42,30,11,601,29,13,0,19,54,558,174,1265,36,267,699,27,11,2723,824,7455,5389,251,382,353,9722,18553,171,109,911,67,117,24,314,8,13,261,6111,28,137,1595,212,1510,13,22,17,365,92,193,49,22,210,115,74,38,99,293,144,891,11,15,93,2,65,2966,31,5977,57,220,7,61
204,119,165,38,4,27,15,87,464,43,1,29,91,15,64,80,44,120,45,61,172,304,21,9,617,6,198,736,84,123,36,337,23,127,18,4,17,9,59,124,16,96,6,30,57,11,64,263,29,51,58,31,106,3983,27,187,18,10,172,109,309,4,191,1272,39,25,10,3,6,1078,77,456,1208,43,82,129,1857,316,174,32,50,6,440,64,109,107,100,6,39,8,378,449,20,1786,77,126,465,112,19,1,84,27,11,90,20,7,913,609,71,195,37,7,12,91,16,8,60,18,5,106,66,26,247,1,112,29,115,151,8,69,172,149,6,27,8,77,56,23,27,733,17,292,1,13,724,30,1215,24,16,12,5
205,11,4,45,27,25,10,37,6,28,11,26,29,2,7,29,15,39,39,17,14,135,17,44,4,14,12,33,10,3,5,62,4,11,10,1,9,97,16,71,15,9,12,29,21,15,68,4,41,0,51,20,7,2,5,29,17,94,78,31,52,11,45,26,23,5,38,21,12,13,45,2,6,4,9,2,42,30,46,7,9,28,2,32,39,69,24,4,10,23,24,5,11,45,17,25,21,10,18,46,4,18,8,9,16,10,75,4,5,24,1,188,4,30,11,6,1,19,42,30,31,110,25,3,12,9,4,75,49,72,0,4,24,51,4,16,30,82,31,22,5,6,5,17,57,11,5,14,10,37,14
206,16,17,6,40,3,17,15,21,12,33,56,23,21,58,4,5,10,30,31,22,6,7,45,10,9,13,12,43,19,11,16,18,5,4,6,13,10,48,14,20,2,6,9,12,3,19,10,19,11,8,23,9,5,7,12,16,4,11,19,1,37,28,7,25,11,7,35,1,23,30,3,8,5,3,5,9,9,15,23,20,39,8,34,18,48,13,4,7,14,9,13,3,4,11,16,13,29,15,33,35,25,17,20,35,13,20,14,6,6,8,4,1,24,7,13,7,27,1,13,27,30,18,6,7,7,11,41,6,1,176,10,4,48,17,4,10,32,1,11,30,11,10,29,5,4,46,7,2,3,6
207,383,57,287,1009,136,275,138,357,179,1008,278,1224,763,1535,39,795,442,91,155,132,3942,188,5148,8770,124,1432,188,901,1723,274,3432,52,51,4767,19268,935,54,117,362,521,2126,121,40,833,1267,7388,417,431,154,232,5696,396,892,44,69,26,858,923,357,207,1805,434,183,223,504,1082,81,232,241,128,11005,81,2297,822,638,298,218,266,248,915,217,402,735,91,2906,1094,185,1722,766,46,330,241,479,395,472,1549,31,488,170,1284,481,368,493,286,123,148,81,104,1106,1967,679,533,251,121,175,1623,1257,50,4077,467,12692,707,423,567,248,301,179,958,125,1954,854,278,1442,1071,320,477,503,5052,1762,149,1019,10643,70,938,1001,782,520,498,715,23
208,275,393,288,1308,639,376,643,275,498,607,646,631,321,262,826,406,390,276,342,365,1003,323,667,405,235,510,358,266,109,186,1107,583,260,223,223,258,580,177,629,670,438,183,161,458,367,429,444,477,446,457,597,594,216,361,598,167,192,452,1245,436,588,195,769,474,644,66,300,223,671,508,157,379,318,604,375,360,592,641,277,503,614,184,267,1564,402,688,285,324,299,420,1123,197,349,395,449,491,274,334,290,489,289,1430,415,289,177,384,1267,543,474,662,415,194,716,138,144,281,491,431,164,1100,241,135,522,644,131,559,283,390,357,473,284,959,1055,251,296,562,313,89,953,471,82,212,1455,192,340,1571,336,709,350,634
209,183,328,83,186,319,15312,557,425,993,1225,2,496,132,298,927,86,204,84,27,288,1183,348,1569,39,207,1568,67,712,457,1337,17,33,1089,194,9,128,1271,51,406,1627,105,233,9,2938,195,2403,1511,10869,241,537,92,3792,527,5796,217,820,429,850,484,468,97,303,91,2723,495,133,381,103,255,5976,218,341,451,3447,184,977,805,35,678,101,1822,17,27,162,158,257,82,708,55,236,1503,538,1212,163,1249,1075,507,438,299,874,130,1105,139,23,87,474,117,292,30,353,9466,6,8,2206,122,2198,336,169,251,555,241,6,2406,283,24,84,347,100,98,238,700,114,75,3559,109,39,603,1235,807,37,178,98,178,123,747,59,1594,278,113,108
210,76,22,87,47,442,24,85,117,344,308,18,134,44,19,821,58,103,27,502,21,29,107,30,168,6,27,122,42,78,231,56,34,38,22,26,57,173,3,137,77,169,11,8,28,731,98,17,75,232,26,31,33,4,329,94,22,650,248,284,4,27,171,35,56,53,6,110,56,7,156,38,105,139,86,868,108,95,71,766,62,33,5,36,286,74,198,40,603,4,412,97,264,8,128,415,235,424,3,183,85,123,14,5,22,21,15,70,17,67,45,41,194,43,76,50,48,104,105,45,87,186,803,257,290,27,62,29,162,31,57,75,73,93,13,172,41,517,287,32,51,63,38,2448,127,36,24,459,32,1286,26
211,455,1825,7,1164,1296,2015,525,83,1049,2,35,65,347,411,33,37,621,711,14359,4548,212,518,720,464,331,213,96,39,347,6958,338,97,7958,8,12,993,263,1334,4216,567,811,83,5,26,417,37,69,221,793,156,141,1210,9170,935,671,36,164,2419,141,5,855,30871,1360,5246,494,57,14705,4642,72,27,285,1932,281,2867,34,217,862,561,9962,96,108,5395,274,69,346,195,29,212,900,940,685,1431,107,56,486,144,164,32,1950,1506,198,564,310,3325,1576,37,1671,1862,218,7862,11938,48,170,1313,718,1547,272,103,44,63,1128,134,974,4,99,4104,266,339,128,491,6051,144,3031,54,17239,2725,1030,70,417,249,463,124,63,3201,389,497,281,51,552,3577
212,761,681,143,338,178,437,79,290,768,79,121,542,910,35,74,780,137,140,325,26,433,1369,58,984,691,622,140,88,1142,3607,73,269,76,500,709,127,877,6326,427,2813,102,630,349,1918,1458,257,225,1895,238,2994,499,325,37,206,37,74,779,340,88,258,136,102,774,103,21,1287,1088,309,47,116,337,302,244,165,156,460,149,1074,254,1024,63,1218,562,53,328,1173,177,544,486,366,78,1725,89,21,119,229,594,165,1274,457,273,140,66,1609,22,95,96,825,214,327,771,5215,3820,244,6,756,8,2495,133,1760,512,1165,165,373,223,393,125,88,65,941,761,568,119,132,212,133,1012,3557,955,89,130,217,168,1685,565,1252,192,218,58,97
213,355,198,39,10,174,84,291,51,6,192,7,148,44,113,77,363,42,2123,83,50,20,131,332,17,1228,0,121,843,3,21,71,76,72,43,230,11290,35,31,9810,6,15,27,59,115,98,5,681,298,204,2105,50,207,1,35,302,1687,10,121,20,92,50,531,20,28,71,270,38,2151,15,56,64,85,184,315,58,85,63,5,1123,100,119,120,340,61,20,3,7,232,453,9,316,42,29,116,44,253,5,101,6,1488,52,138,20,11,103,2,888,22,60,4,8,219,209,135,4,160,10,99,63,486,5,7,62,6,610,127,1297,4,21,245,42,379,255,2,1154,29,66,11,168,398,29,95,787,862,6,76,22,520,12,579
214,14,19,85,17,0,15,33,44,58,35,13,183,36,1,44,12,134,0,150,13,437,4,158,75,75,31,53,74,55,50,33,39,7,7,7,0,110,4,5,24,15,11,16,116,111,54,6,178,88,22,172,139,8,9,26,138,69,29,2,24,5,0,62,8,8,1,66,47,1,180,32,53,104,616,23,12,1,28,21,97,28,95,97,7,145,215,6,130,17,1,5,4,5,49,26,15,20,1346,119,74,16,19,0,20,18,220,27,4,2,162,116,212,36,11,33,9,404,197,86,0,234,278,60,8,49,6,3,42,93,165,46,9,9,30,144,18,19,52,304,5,2,16,17,2,12,36,4,65,7,1
215,12,45,6,31,1896,31,2,8,17,12,47,69,56,7,0,20,9,22,0,0,500,1,6,7,5,86,4,20,17,17,67,40,1,205,6,19,18,7,1,269,37,0,7,18,0,124,42,132,320,40,25,34,11,0,31,49,1,83,4,2,27,1,154,2,130,6,7,3,7,25,32,11,3,93,36,135,21,155,13,16,16,4,5,3,17,47,4,82,4,615,130,9,69,28,4,2,21,49,135,205,28,13,907,263,9,13,47,5,1,97,10,56,0,114,25,44,187,91,75,1,20,122,1,19,21,6,4,5,64,207,71,26,142,766,38,4,0,1,15,2,3,32,120,4,12,556,116,21,13,44
216,145,22,525,10,403,5919,124,8,289,286,84,1050,3484,76,111,209,73,11,63,1497,12,20,29,963,32,1772,16,83,33,291,56,1666,4629,6488,69,13527,15,98,453,94,1488,19,53,110,413,162,171,4084,200,649,111,18,34,15,280,1141,391,644,122,59,32,242,377,1265,545,70,1,1054,16,518,10,221,7,24,367,92,17,218,4,45,204,102,1228,328,77,181,199,819,191,36,722,1243,1131,236,35,105,703,129,46,22,284,18,53,152,6,288,230,967,483,891,308,17,57,26,452,50,219,324,84,109,47,8,17,128,130,44,148,7,1384,75,358,63,45,174,6098,8,742,394,257,315,184,1038,1420,17,336,3206,191,968,3289,121
217,50,4,2896,81,270,1817,6957,25,437,64,1761,2886,120,28,235,98,5,20,134,185,48,2909,732,39,6,4,4,1254,1825,955,185,47,86,5300,79,107,998,184,134,110,2788,109,7,29,2,175,1336,61,13,15,68,173,410,88,10660,488,299,336,353,1027,8,57,245,355,100,2218,207,67,79,336,90,11,1,54,90,179,191,22,862,210,100,63,108,672,8,2363,85,496,505,128,2,63,209,49,3452,172,275,131,25,1434,2299,113,69,148,42,84,36,234,825,88,19,32,269,5706,22,648,262,74,579,7,1073,15,804,46,3376,1710,2459,3006,64,249,243,156,58,38,537,23,437,15,150,868,1262,1499,16,101,717,19,290,10541,572,1173
218,201,7,75,73,351,35,151,181,13,188,54,6775,42,42,69,63,857,24,7,62,913,1826,15,138,52,124,13,644,216,8,77,8,43,455,1,42,21,160,38,233,5,98,635,12,48,23,2606,135,27,155,8,83,12,223,221,461,123,156,2046,247,2,694,402,640,222,64,29,3155,138,4,26,585,147,69,4,394,87,13,145,442,51,124,253,36,58,359,240,1315,88,394,123,121,460,57,18,158,56,122,79,72,15,23,4,10,24,289,19,76,790,36,9,59,42,444,238,425,47,47,156,52,237,16,239,107,13,2853,663,166,125,169,1,2781,363,349,6,399,37,880,57,1302,39,5675,281,332,132,40,21,1587,67,31
219,363,293,415,348,409,362,364,300,336,436,447,502,210,267,293,236,343,200,405,420,338,138,497,98,136,240,189,630,221,264,276,235,310,110,116,194,343,278,187,367,218,220,93,276,396,862,338,368,462,404,1082,313,270,234,271,212,184,354,163,131,266,200,242,160,380,164,555,345,200,490,277,330,239,453,192,328,792,450,202,262,290,183,203,659,493,153,223,333,242,444,216,268,141,240,355,349,632,636,314,405,125,447,118,323,197,350,637,204,224,236,439,179,320,201,113,405,713,680,157,961,266,378,177,432,127,436,182,243,155,403,420,309,151,210,173,480,685,300,460,390,205,246,568,230,278,357,310,519,297,337
220,343,8,611,57,188,887,38,572,1952,66,22,850,2921,1292,157,1213,399,75,73,821,381,50,3075,217,327,1173,140,106,146,83,2764,1860,2,982,440,2345,619,71,1350,627,4837,514,191,270,179,25,315,480,453,19,164,441,466,84,975,9,467,382,1644,361,230,146,77,2278,49,52,412,186,29,255,406,672,10361,965,48,76,1855,86,159,309,67,2774,10,61,127,429,70,401,238,721,111,33,51,398,850,2604,442,39,884,105,21,52,851,38,269,623,1124,210,44,155,1230,25,250,39,50,477,942,1066,1394,381,1235,16,525,248,135,180,310,2746,280,121,11,38,817,76,1398,152,23,217,103,165,44,780,877,2524,2180,219,3017,223,81,7268
221,259,292,0,34,104,5691,56,753,1909,87,13929,116,215,234,130,629,52,295,204,72,241,1141,119,1909,35,8,465,73,563,172,3257,292,36,1787,63,42,33,17,53,1531,117,1009,3103,185,2178,127,3169,109,574,776,89,1863,191,713,10648,1223,64,158,107,8,7,655,97,373,56,372,494,2588,80,41,36,273,17,22,5,14,1078,51,2747,594,116,19,45,253,168,9113,220,53,401,31004,4,51,5657,5,889,6628,319,16,762,10,278,33,167,1254,832,8445,8,131,261,5,265,13,176,22,51,524,52,862,27,41,1189,1087,39,3007,93,3289,21,44,1,68,1652,77,330,37,323,388,726,270,5642,119,37,25,1046,209,3887,47,37,272,15,19
222,45,25,63,69,38,55,62,49,86,55,40,42,60,69,159,66,69,18,65,78,277,42,75,92,72,43,110,78,60,101,68,183,68,94,36,191,128,57,62,63,41,50,29,43,63,66,116,114,69,105,21,63,30,60,33,12,42,62,103,27,61,60,25,55,54,32,54,56,55,92,79,82,136,46,56,93,53,86,83,88,137,18,59,124,27,121,48,47,80,27,43,28,90,34,138,135,40,32,148,80,37,58,58,33,36,36,64,87,26,51,69,36,90,115,10,33,145,65,89,182,71,86,61,14,35,132,62,78,47,64,61,73,39,30,47,34,45,35,92,95,62,35,119,37,23,19,61,23,23,143
223,952,1697,950,1656,2674,318,343,863,2176,531,252,719,434,870,1744,442,423,821,2073,1067,1856,584,1419,2131,228,659,407,586,234,302,512,318,301,1172,191,612,1076,400,557,956,257,275,76,135,1246,1363,116,813,488,7175,121,226,408,287,404,619,338,1443,346,94,1092,1811,568,550,253,1954,1526,131,2317,326,1325,206,2046,588,221,1968,539,797,63,1067,586,708,607,316,1674,3958,723,2773,793,291,760,835,1322,798,1041,295,974,2044,747,565,181,653,1546,827,400,1163,646,568,541,930,1310,223,601,92,490,856,332,796,142,587,3149,399,123,711,42,552,423,202,573,2002,1239,1225,333,923,503,451,338,533,808,621,1100,449,1631,1099,751,647,615,251,1031,333
224,314,201,455,1207,162,345,646,873,301,213,459,316,208,684,739,617,140,862,342,219,890,241,1954,185,853,1046,321,445,295,347,116,146,568,756,556,341,322,479,1154,146,140,220,121,156,229,757,201,509,312,613,156,247,296,218,678,671,157,440,1428,264,331,120,195,657,247,160,622,629,693,301,141,472,67,625,146,98,397,480,187,166,460,295,880,552,434,201,97,520,355,281,306,316,561,120,938,517,233,160,350,385,254,319,230,378,407,343,427,301,357,520,467,190,204,488,331,396,741,526,968,273,250,245,819,188,120,370,143,1424,528,189,795,751,261,90,224,1373,460,1030,578,104,468,1012,683,459,110,200,61,400,212,285
225,628,22,12,19,66,5,74,14,103,351,51,115,3,17312,440,22694,29,47,6,215,52,13,100,14,0,70,391,135,387,158,12,399,1,58,1,69,258,7,111,1891,7,901,15,92,31,8,41,677,8,164,1,16,61,8,1860,8,1,14,112,257,7,25,70,92,10,33,10,562,2090,2,78,53,1,16,22,129,37,25,13,99,4,18,1,13,187,36,355,7,155,46,233,51,9,5,148,174,1,47,29,226,6,10,17,9,1,34,1,236,206,4,97,43,18,459,47,33,62,4,60,313,119,81,55,13,15,16,18,2817,295,21,72,51,168,1267,860,11,102,41,115,28,723,27,119,1,0,118,52,31,122,9
226,54,91,26,88,20,72,49,14,35,12,226,9,43,35,114,6,72,80,101,98,30,22,65,42,20,6,37,4,62,4,32,142,48,15,10,26,77,6,55,18,14,33,3,84,30,13,87,56,51,15,10,45,16,45,14,18,27,13,99,17,20,27,35,18,57,26,17,101,28,73,46,20,34,45,40,59,50,78,25,51,101,21,26,46,86,198,25,19,12,60,33,13,9,10,58,29,11,48,110,16,27,26,10,13,34,70,14,13,18,87,67,53,41,12,10,15,32,32,25,28,82,15,32,32,17,45,20,29,118,9,22,35,12,19,32,267,31,84,166,18,4,18,47,74,33,18,21,80,16,35
227,79,420,1159,1394,76,3,290,384,31,201,79,700,332,3972,1251,24,2543,97,119,121,552,672,6167,566,73,166,160,108,99,48,59,506,1461,289,6,1963,1758,115,160,136,72,2033,345,140,4,541,726,19,2228,869,41,179,1280,33,4859,258,27,34,1456,970,996,20,45,2,128,41,16,16,489,60,776,16,2547,33,7,749,1141,66,63,38,2659,50,17,5794,669,362,334,52,43,132,54,248,10,99,100,65,42,37,155,179,74,173,28,518,3044,10,3,253,57,141,1072,65,2532,114,3001,49,1317,1432,299,41,1,29,278,16436,49,872,31,5635,147,1284,713,203,164,9,145,1245,240,110,515,182,38,1300,3332,971,376,98,71,66,97,34
228,14,2253,513,17,917,339,90,496,189,266,146,365,294,107,532,2181,29,182,10,539,1861,157,1172,7,503,1327,300,31,399,18,110,67,2642,49,27,217,18,44,144,602,388,10,7,6,854,102,182,1185,159,596,7,160,25,1799,420,611,131,68,217,1772,146,105,1830,756,58,99,23,57,2804,67,4,400,127,1194,27,242,1194,73,156,860,155,104,18,303,253,98,28,5,136,543,97,109,383,308,402,63,46,605,36,77,8,114,222,389,20,10,550,250,16,91,88,49,861,343,181,104,405,403,1359,304,874,627,72,369,38,974,7,1286,2741,31,214,132,518,44,88,113,309,47,35,221,6,87,85,285,550,738,450,125,533,374
229,1292,40,216,276,791,933,1322,47,4,245,84,134,256,296,245,95,35,12,401,152,640,224,247,822,579,536,4,1247,312,562,70,265,160,8,1093,89,59,1,147,231,30,186,3,456,110,78,140,154,104,3648,135,292,339,1322,35,47,957,35,85,834,120,68,1055,327,104,152,203,112,835,100,221,15,8,791,294,17,972,705,58,117,23,244,369,628,124,622,104,221,166,98,176,143,401,237,431,618,160,2369,519,647,4,269,8,431,46,62,218,466,70,22,864,930,444,47,54,165,276,202,110,450,330,72,119,2588,97,257,107,1441,141,2011,18,443,548,593,146,40,55,7,32,718,23,189,2993,47,197,126,58,834,109,159
230,6,21,5,62,16,2,47,3,54,31,32,11,14,18,16,23,10,23,16,6,24,7,28,17,12,49,14,44,1,39,9,36,6,20,27,11,21,2,14,7,16,6,10,18,13,61,15,94,18,33,12,18,1,13,53,32,1,112,20,16,9,27,66,6,3,24,27,23,8,46,17,75,27,12,4,15,37,19,36,50,44,13,57,21,15,25,2,12,17,27,8,15,14,28,23,18,45,50,43,19,11,19,12,20,36,10,38,31,16,8,30,15,38,9,11,8,51,21,12,22,19,41,24,13,34,11,6,23,34,21,12,19,82,2,23,76,33,54,9,13,10,5,50,24,4,22,16,79,5,12
231,109,39,41,81,102,27,186,80,72,153,745,26,84,42,118,234,192,103,378,129,288,182,368,125,17,217,219,480,212,125,92,47,155,66,22,226,186,85,102,114,169,120,33,71,245,295,34,64,499,19,138,74,21,141,45,71,209,766,29,115,73,104,167,35,74,30,88,167,235,298,101,97,367,75,137,102,179,106,199,209,243,40,256,228,426,182,576,65,277,131,139,39,87,97,810,69,50,797,37,151,111,150,106,65,20,412,77,213,64,130,201,62,77,104,81,66,814,79,72,124,112,54,341,124,15,214,46,189,381,232,56,182,59,52,29,144,26,102,194,292,32,468,647,63,130,292,145,321,55,61
232,106,133,83,93,69,99,231,100,202,183,253,220,122,280,259,124,133,351,141,514,261,160,307,139,45,98,361,343,250,97,53,113,132,98,143,143,116,187,65,218,182,43,164,142,202,312,76,221,265,130,164,119,157,69,231,169,155,103,143,59,117,161,188,155,131,66,168,72,113,202,104,126,76,108,49,249,113,337,132,214,452,78,207,265,304,255,119,247,119,101,116,225,135,93,174,111,324,454,163,145,95,217,135,167,81,150,227,347,235,119,178,143,236,81,48,205,149,312,134,168,99,161,183,107,63,247,105,172,93,208,181,127,91,127,214,163,293,234,210,133,105,111,121,97,181,186,101,168,207,114
233,35,20,21,732,237,604,33,379,121,17,276,25,351,143,746,407,179,58,26,10,52,24,30,200,160,208,65,58,29,89,114,167,177,38,100,88,31,50,87,274,36,8,24,65,100,190,153,57,69,66,141,342,85,19,36,39,970,39,15,205,171,81,193,53,21,88,205,40,178,24,49,17,68,68,12,61,14,593,11,27,28,39,53,274,24,63,26,57,69,67,102,154,49,99,351,650,561,65,158,315,4,144,50,62,183,264,20,75,210,54,240,35,65,13,32,8,34,204,19,88,1055,60,32,108,47,45,127,297,29,596,299,157,65,133,4,50,249,122,233,18,27,121,40,32,131,55,1255,69,112,30
