,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
193,0,12,3,14,3,0,13,0,48,51,4,6,1,14,6,2,63,4,24,7,27,71,11,30,2,2,3,24,33,3,0,9,50,7,2,11,0,192,28,7,0,1,3,29,1,26,25,111,3,15,1,38,21,14,2,1,191,1,3,11,5,7,170,15,3,9,17,11,1,55,47,24,0,27,8,91,1,1,43,68,9,17,3,6,78,4,219,3,6,1,1,3,1,5,2,10,46,6,57,16,7,25,73,1,18,28,7,22,3,8,14,233,3,27,52,0,9,6,27,28,2,14,20,155,0,9,15,1,0,6,160,40,3,129,7,4,24,2,285,20,4,12,9,3,6,2,2,21,1,1
194,229,253,468,368,274,47,349,8197,1083,435,204,281,86,208,3113,1182,427,4278,581,19,3422,1299,181,53,36,1607,6384,1848,73,1340,953,2140,55,1322,1274,605,1058,2798,192,2738,261,622,65,622,184,2016,86,2994,1107,3628,775,1299,144,67,587,35,94,41,58,138,80,335,255,654,106,34,212,317,279,10525,124,368,477,157,1339,105,213,73,205,7843,306,8,135,2937,73,1,213,413,72,369,5601,202,287,84,2409,86,4023,573,227,669,87,392,2210,230,2002,66,874,2716,242,410,12,58,614,481,4630,31,562,53,113,104,57,42,897,124,225,361,911,123,440,933,1220,3885,61,2453,6054,27743,50,259,343,3542,4055,754,16,111,30,106,982,112,81,642
195,8,503,181,61,4,33,72,7,20,32,41,2,2,7,33,13,30,18,26,13,97,95,94,109,10,9,30,19,89,10,4,74,4,68,163,28,59,166,13,141,42,7,6,30,2,43,7,11,2,110,1,23,1,312,94,17,76,22,5,20,35,25,5,6,10,7,80,20,5,15,16,11,31,35,8,4,104,3,106,74,28,36,48,4,28,32,31,6,41,20,22,7,6,59,42,62,11,10,8,92,6,33,36,184,22,42,12,53,18,12,26,87,62,2,31,16,162,24,5,4,224,8,27,13,6,32,15,78,5,18,16,38,49,72,137,4,65,22,9,0,7,60,3,6,34,19,54,123,143,24
196,23,277,5,24,6,32,102,19,2,42,4,14,8,1,10,9,7,21,0,0,18,20,5,23,51,26,15,17,0,24,1,170,16,5,51,35,52,8,51,6,4,0,158,85,25,6,3,3,120,74,6,5,2,737,387,0,2,1,1,4,1,26,6,126,0,2,5,5,30,4,1,5,12,183,113,46,8,24,0,3,9,8,9,13,23,0,3,30,75,12,69,6,3,37,8,1,19,95,13,44,11,2,1,1,3,30,5,4,87,0,109,19,0,0,126,27,0,14,11,101,11,3,12,37,29,14,1,8,7,6,1,26,0,21,4,0,1,2,9,22,9,19,2,14,34,1,7,78,6,0
197,178,168,244,448,40,396,677,645,269,551,826,746,790,894,147,992,430,472,456,2740,368,769,623,160,383,147,121,944,536,480,491,175,288,219,126,816,59,193,212,286,573,945,140,291,109,218,801,314,249,311,475,627,387,219,4143,1580,376,232,93,104,58,711,480,751,822,96,28,2341,76,222,108,54,119,1123,204,304,435,549,136,160,244,440,616,893,1218,425,738,370,545,1626,215,269,870,792,235,521,490,197,215,701,222,80,228,1080,124,355,928,215,1938,396,948,9146,1054,1096,200,382,258,115,548,219,171,512,353,356,746,552,37,779,880,148,567,282,435,287,278,329,1058,28,493,192,40,1277,92,21,805,166,917,189,375,726
198,43358,2168,1107,1318,47577,1018,15,2818,295,44,2856,90,919,225,254,16,122,25,2596,45,2686,767,274,4541,9232,540,191,2082,2054,1414,1316,1258,89,30,2328,23945,120,3768,210,11432,106,356,323,6171,6793,687,75,1129,1205,1825,920,223,470,71,2457,430,6349,902,224,1660,6190,1443,3228,2421,18,5558,60,2959,780,112,387,230,348,254,106,39,897,462,44,2410,118,1374,67,452,6825,934,802,983,306,449,1124,91,7559,18168,1142,73,19,1332,2928,454,374,9783,1523,275,1959,605,582,7835,111,268,260,6789,1966,18841,196,43,43,221,1969,312,91,3608,493,258,104,827,869,163,808,237,207,639,7241,1597,229,4977,7677,47984,325,142,19,75,18,616,48,13660,8440,74,849,844
199,3,1406,85,853,17,36,9,100,7,66,50,126,15,233,34,23,394,275,35,15,650,2746,28,33,67,133,71,25,7,365,16,338,36,174,8,20,45,13,40,20,136,176,24,180,92,134,103,60,59,59,101,73,8,35,43,248,308,101,15,284,3,2,208,89,98,3,23,12,46,33,11,71,939,87,35,46,25,10,196,86,19,77,373,21,15,2776,224,13,752,42,653,16,271,57,566,219,171,1,82,22,872,358,6,19,47,162,22,150,18,93,11,87,5,13,80,26,157,50,30,23,96,33,157,82,623,37,59,8,152,777,390,19,246,65,3,3,245,1,147,21,117,294,42,111,41,52,60,18,80,134
200,82,263,128,187,52,117,198,120,70,94,219,42,119,129,50,70,77,125,268,27,121,157,173,85,165,249,117,283,93,217,106,158,70,144,144,195,121,234,172,192,174,56,120,163,78,273,84,103,108,301,97,187,126,155,114,216,159,125,177,110,43,117,103,106,189,64,46,118,47,52,142,98,141,188,190,211,122,101,117,127,193,187,57,183,107,65,177,140,142,109,111,65,136,102,193,167,83,132,134,175,142,106,173,195,276,26,165,102,91,94,76,183,161,70,123,172,184,200,99,164,84,101,114,163,118,209,128,135,140,205,233,212,64,155,139,107,83,65,163,73,186,331,67,114,183,99,134,66,93,110
201,75,104,29,19,14,402,186,22,111,10,19,31,194,36,52,34,106,45,942,127,296,194,157,25,84,59,70,273,69,175,137,51,21,61,443,112,65,16,56,41,31,171,33,169,39,25,36,106,106,258,135,55,160,406,365,128,172,472,169,49,36,69,71,144,206,14,21,64,64,83,96,20,54,120,72,212,86,104,27,824,44,230,103,257,96,53,114,152,65,28,19,156,15,87,144,138,42,20,48,359,118,48,83,635,147,7,39,38,10,25,7,61,54,6,84,273,33,58,358,71,126,103,7,108,75,112,183,89,181,50,403,177,86,240,16,106,157,269,44,88,13,20,167,267,71,207,18,486,177,127
202,9,45,5,88,25,32,18,84,15,57,48,45,49,30,42,80,35,20,41,24,15,26,40,32,21,42,40,34,71,23,23,26,24,80,22,57,53,20,23,11,49,38,6,22,8,44,22,12,58,123,52,42,63,19,11,47,54,16,187,24,19,8,18,15,122,13,15,91,58,41,64,22,66,51,41,14,96,25,63,27,25,34,51,38,17,8,17,43,22,62,57,40,74,42,83,35,62,61,45,173,24,64,16,54,68,11,40,24,65,71,29,81,3,15,16,47,52,11,38,55,16,44,8,29,16,34,18,11,34,37,131,60,26,51,7,17,115,6,16,10,12,12,43,12,26,15,32,24,51,53
203,4,48,65,39,7,127,492,415,301,305,116,322,132,468,245,199,120,35,130,51,256,29,44,242,144,240,54,196,146,91,100,103,9,127,148,80,107,75,407,155,158,56,275,200,110,166,25,43,498,78,153,425,129,201,177,61,108,107,357,200,74,131,94,53,34,68,58,135,111,148,34,230,97,148,112,86,494,87,53,31,78,1044,27,74,133,78,85,106,29,92,168,115,78,133,103,82,158,52,45,160,279,205,186,122,233,30,40,396,44,47,11,62,83,209,259,64,64,52,21,176,101,331,205,194,56,239,55,5021,373,234,720,80,82,144,187,16,240,21,45,33,84,640,167,28,98,17,347,58,95,272
204,39,37,18,67,399,28,196,1083,12,26,68,339,83,29,21,717,7,153,427,1012,50,24,20,40,335,150,1720,7,9,26,1148,674,85,5,43,3585,342,139,245,29,25,51,17,85,420,141,25,53,87,56,84,14,341,83,745,846,19,10036,39,254,76,147,432,24,38,50,84,374,35,23,10,537,23,528,264,578,2,180,32,126,185,57,25,94,115,1,44,90,26,4,260,3,31,1196,125,5,25,6,105,1114,4,127,317,53,451,11,21,363,31,1159,159,79,5,2,5,66,6,21,25,4,1,13,23,494,16,358,43,506,388,103,156,46,451,20,5,27,974,15,573,19,92,187,14,271,256,22,266,11,51,209
205,112,371,166,164,61,563,99,103,153,243,193,49,296,67,6714,166,136,157,231,30,51,97,181,87,95,854,272,947,337,170,112,1299,50,149,990,254,2466,513,293,311,659,103,189,199,35,265,84,892,344,2705,294,94,136,115,53,26,333,50,1330,63,30,302,89,70,689,48,2278,102,166,73,88,117,1104,288,533,115,249,234,562,352,371,68,65,166,164,394,272,113,349,287,196,435,505,330,522,975,119,531,739,254,46,111,332,175,285,959,343,222,214,179,187,594,41,701,241,1305,284,1305,258,43,31,284,77,176,808,268,796,107,1467,76,226,915,105,64,210,49,147,106,432,381,659,266,418,169,313,124,213,82,161,26
206,23,224,21,530,12,624,484,201,60,393,137,323,266,571,97,293,628,775,304,651,105,19,99,8,52,344,469,171,15,1007,110,152,1348,130,251,2421,233,254,301,60,144,223,183,43,3290,92,273,107,315,55,158,52,528,144,79,155,113,58,2007,85,42,68,330,171,65,60,82,32,85,47,1029,2908,57,190,32,790,561,609,7,215,433,179,48,41,68,136,106,271,37,175,110,204,41,934,646,203,592,179,30,159,55,194,44,127,875,79,320,60,262,469,22,160,298,193,28,32,83,258,75,189,15,1941,174,85,448,104,67,742,198,189,79,321,247,364,721,1586,33,8,498,89,95,1827,176,45,274,344,705,144,1034,81
