,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
27,14,2,57,1,486,7,2771,452,42,345,119,52,737,32,58,53,24,684,1,36,180,18,3,47,11,1534,24,1189,449,51,95,70,890,62,111,49,100,4,399,15,7644,48,205,6,32,12,23,130,31,100,117,43,281,9,209,12,33,152,17,124,11,175,4,4,14,90,245,308,17,1,151,261,96,20,124,5,19,974,370,10,24,72,21,13,521,28,33,238,322,6,4,8286,80,30,3,190,111,59,84,3,1,143,45,108,149,45,2297,16,50,2,848,75,22,116,8,14,3,378,222,87,25,23,131,1302,10,0,28,275,109,82,21,3,2,1434,79,2595,1134,231,103,80,931,15,1,53,355,40,212,1,74,0
28,8,44,7,110,16,58,242,83,6,39,24,34,297,124,72,203,10,208,1,421,29,221,37,70,36,54,48,200,231,29,96,74,5,59,88,75,83,852,142,81,26,78,16,61,125,175,8,39,5,66,7,19,303,2,111,52,16,69,9,79,16,30,33,15,12,325,691,51,19,280,15,10,14,189,17,5,68,21,2446,329,86,290,50,590,139,176,4,164,244,142,257,10,162,7,66,403,22,5,2861,577,136,1811,8,13,24,6,304,71,2144,599,80,40,1,79,22,1592,14,46,190,450,9,91,72,81,119,548,17,659,384,229,50,43,22,270,83,32,143,9,444,24,54,33,1241,141,6,34,15,187,98,41
29,17269,3645,3520,109,471,1983,1619,214,1195,33316,317,730,70,115,2249,190,324,663,26,1048,2115,267,482,1328,1535,515,311,131,9660,2065,362,2780,5769,45,5988,8684,2522,984,2253,1474,643,16,731,723,106,378,129,4240,672,580,1036,1892,1659,1,1446,2517,581,24,4191,5787,120,2976,2704,1076,398,5325,707,5,1278,60,17,1611,23006,8208,332,50,5657,4968,89,43,412,24,3456,326,1410,7,175,891,252,24,9786,946,7896,79,3978,1854,652,869,2513,24,178,2721,745,212,1564,1059,3246,1661,4390,215,129,260,373,1335,1829,1223,341,638,155,687,1412,492,183,3118,161,1559,25,248,272,284,2241,5609,2709,6,5087,5,1628,20,13,3703,353,6459,374,814,2905,677,2355,464,7489,51607
30,344,25,284,55,65,93,78,112,77,149,21,559,132,114,96,611,246,105,30,581,131,73,75,89,72,49,67,49,328,58,42,99,16,127,177,464,48,138,251,178,4,45,66,173,485,49,199,97,44,113,30,122,284,18,163,68,34,255,136,189,33,62,76,165,428,460,69,223,41,146,180,867,232,72,5,467,423,657,372,81,24,284,118,73,158,62,214,23,25,238,1039,22,44,582,161,276,165,32,111,215,47,77,262,256,8,463,40,95,217,637,54,94,98,289,78,81,582,61,15,189,460,23,28,437,20,98,451,609,90,53,814,31,501,54,479,192,248,389,207,712,41,206,107,86,786,207,534,33,1305,26
31,365,263,355,453,210,448,669,2645,46,1306,73,504,208,659,189,504,672,740,302,191,86,3178,200,151,161,279,645,60,469,461,50,156,445,1332,311,403,267,1737,696,337,214,142,52,65,108,518,95,142,704,512,64,96,319,131,214,794,20,1616,143,30,3,252,567,340,376,426,36,1744,114,585,438,181,99,100,537,63,189,392,694,449,179,346,284,994,289,428,482,827,2305,254,89,39,69,258,173,447,462,377,667,473,334,118,147,448,125,404,104,2202,624,194,591,145,752,132,160,62,115,731,116,398,841,119,235,216,240,175,362,250,172,125,504,236,978,54,747,166,145,234,365,1060,806,332,198,982,884,183,587,263,724,59
32,317,40,53,89,2,86,85,160,1,52,118,11,118,571,7,1,7,29,31,876,9,25,0,47,3,1,142,57,101,1343,15,82,193,57,152,2,35,3,153,64,79,14,23,17,56,7,55,188,18,20,361,2,5,4,30,235,0,2,38,6,11,365,5,47,7,13,67,18,98,38,2,0,0,34,66,29,2715,60,3,10,0,39,80,3,141,55,4,43,125,6,9,64,37,12,8,10,392,353,100,183,30,20,773,53,44,25,16,25,123,60,9,12,40,537,63,238,21,11,38,74,2,6,1,13,9,68,142,7,2,9,9,85,50,35,546,29,353,93,14,10,10,28,80,46,1412,31,6,634,16,4
33,531,646,28,23,58,26,412,85,58,469,3,243,319,30,91,6,28,69,393,10,31,90,84,233,645,26,581,1751,23,319,26,29,18,69,37,54,41,554,169,121,12,221,33,35,293,23,69,189,132,250,650,192,33,12,62,969,6,24,47,105,10,87,21,87,15,65,239,1987,94,58,152,76,25,66,14,23,23,300,109,93,59,60,651,16,329,36,191,195,72,24,20,52,14,49,42,35,363,29,0,76,15,80,72,44,70,199,34,40,1077,228,100,50,64,12,116,68,24,50,170,16,38,31,303,30,232,1045,243,27,627,437,437,124,41,34,368,9,398,108,23,86,221,25,315,30,22,50,71,6,9,63
34,314,123,110,185,156,158,8854,92,4,395,373,57,145,10165,151,67,64,699,273,1320,184,245,364,951,673,3057,28,644,21,125,28,106,3664,336,2345,445,51,343,804,85,173,549,48,185,312,1065,24,197,58,28,66,542,805,36,82,25,296,131,777,37,13,8,78,135,427,93,569,51,21,133,2523,153,238,1974,3674,44,205,52,73,952,964,497,619,551,2455,14,43,29,136,161,1370,7360,15,401,1231,79,406,1443,243,184,741,10,1762,302,1,56,1093,972,1791,319,168,14,136,194,624,97,339,287,110,990,340,32,93,864,2272,120,120,1218,187,370,207,251,60,24,50,41,91,9,1,10,2500,46,423,5,32,419,30,1322,100,424
35,296,118,159,150,718,223,104,236,233,135,95,127,326,378,294,177,146,289,321,115,202,171,461,470,861,147,96,347,95,99,83,172,617,107,45,271,360,275,266,209,265,119,163,309,208,172,433,649,245,213,86,415,208,87,123,208,120,272,452,538,41,198,200,35,97,1487,13,340,373,174,219,73,229,196,238,275,167,227,142,127,114,137,48,539,111,111,161,242,177,258,1033,952,172,51,138,285,67,201,31,131,184,97,120,75,59,298,73,596,485,550,231,123,329,52,1260,40,332,227,246,83,239,50,551,51,317,97,241,215,142,180,492,149,106,429,435,184,198,169,59,442,767,267,201,30,196,112,183,386,131,82
36,223,655,744,1145,765,341,583,835,1524,1189,525,603,865,226,485,1314,1524,838,236,411,577,485,783,248,534,284,969,426,953,214,49,136,1005,2037,790,442,2162,297,1561,656,372,992,518,2153,1734,1168,3711,1263,291,810,154,436,389,692,4582,718,487,1445,1119,2148,966,4728,1042,402,1093,306,170,1549,273,821,548,768,926,337,1792,479,679,701,1340,1170,1336,730,463,1252,2197,384,3593,1092,474,830,1866,573,549,307,353,3775,1502,116,68,250,547,261,463,5185,1058,170,453,390,476,244,1282,434,819,1738,176,1039,400,285,854,637,336,682,771,590,236,915,905,1595,533,960,741,741,360,680,1019,550,759,664,852,552,616,81,1602,267,2244,880,1309,2486,1992,726
37,7,27,31,123,19,28,60,102,15,6,8,149,135,13,119,61,150,46,16,277,20,31,8,35,117,26,20,157,36,32,24,9,50,186,43,3,66,63,45,40,31,60,100,31,22,45,11,12,29,29,37,9,18,32,28,71,50,130,46,132,11,40,137,39,255,28,220,69,65,11,8,54,36,15,40,295,29,27,27,40,14,12,8,33,28,61,58,152,11,129,70,13,13,48,13,51,46,23,132,97,32,9,55,11,9,47,12,27,102,141,16,6,313,34,96,32,18,36,34,32,59,81,60,8,12,33,42,59,9,44,72,72,157,32,51,7,30,24,18,61,23,17,60,28,30,31,88,52,66,3
38,176,37,51,32,52,54,232,26,12,71,115,177,21,32,46,688,67,311,166,120,13,123,110,309,586,129,518,74,116,131,53,23,119,93,26,61,52,220,237,27,30,89,58,110,41,24,105,112,16,957,100,427,178,5,34,120,175,108,211,28,7,292,121,69,15,162,219,183,86,69,158,98,91,40,221,186,88,123,52,153,89,740,42,164,40,72,1174,161,11,16,181,62,148,169,82,235,351,25,110,34,100,148,14,254,103,59,148,56,20,100,216,83,215,57,214,199,39,208,97,97,121,21,982,109,89,85,268,498,212,76,766,61,20,186,31,40,52,56,221,24,272,20,398,144,820,107,58,88,305,63
39,43,33,4490,344,485,353,3946,616,10,2555,65,104,104,83,965,518,39,1637,407,5068,488,560,763,207,253,93,150,276,563,36,53526,355,19,411,961,77,501,4380,304,398,1728,383,15,19,2489,1218,22,636,5,665,1602,114,145,6,2188,98,147,293,393,800,134,623,324,41,10820,36,207,1292,346,185,2175,71,229,1442,1892,1724,337,39,530,587,317,22478,141,53,850,17,344,1198,822,98,173,25,233,475,33,2803,1577,73,433,9760,221,13480,720,44,251,4049,17227,283,357,1004,1227,15,415,90,1868,8200,6338,2088,462,29,592,520,2915,65,266,1367,299,395,22614,696,1429,361,499,1606,78,18702,24,569,292,1322,454,298,13222,305,1121,619,662,362,827,931
