,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,164,732,266,1252,201,21,64,91,5311,351,150,2051,16,15,176,43,2342,483,569,756,71,12105,71,2295,474,3,211,5922,214,110,45,15,2155,135,334,722,0,1022,1722,222,1171,519,20,8167,433,7809,29302,155,80,4323,199,138,723,2799,134,1678,877,294,4171,34,57,674,393,8225,465,118,113,1489,2968,3279,63,2473,9,659,1305,886,2002,89,32,33,605,1652,4981,1414,149,2354,4285,32943,61,47178,1098,896,403,322,2884,40,969,4884,1425,190,944,10619,823,219,96,6,62,1379,3894,65,840,768,8232,1245,1467,9527,425,1817,979,62,21770,569,382,15,130,930,49,202,10,260,47869,21331,661,282,709,5716,61,132,11771,754,196,28,36,2918,2910,137,1662,175,294,75
11,243,574,278,420,269,207,465,341,456,191,573,837,115,573,136,480,263,631,658,166,710,267,138,754,468,183,452,315,186,540,258,286,332,476,275,180,115,509,443,402,363,376,445,532,230,277,268,338,618,177,827,258,440,369,441,289,104,438,913,332,132,276,309,341,432,630,218,203,418,316,401,439,248,198,151,362,579,361,388,334,375,307,340,232,237,257,441,311,762,193,173,181,778,304,1006,456,575,344,245,399,580,298,199,220,285,266,363,308,287,416,386,178,681,295,550,272,408,235,282,367,465,854,231,221,277,302,353,107,461,538,333,125,492,255,429,130,186,253,551,504,180,224,321,544,584,199,353,209,226,355
12,31,98,197,81,33,117,19,68,32,39,54,91,7,48,87,144,55,28,32,102,64,71,39,41,34,24,33,79,28,144,47,187,39,52,52,99,8,133,27,20,39,75,85,63,143,45,8,48,67,15,531,83,103,64,92,19,52,55,20,41,9,23,28,145,63,52,74,40,44,18,54,103,24,24,13,41,85,82,37,20,80,16,42,36,25,46,54,37,17,57,31,91,102,34,70,75,46,119,44,49,61,45,28,11,35,18,37,8,52,67,37,68,38,65,20,35,41,117,85,59,78,49,49,23,53,54,111,79,130,33,25,31,58,44,73,35,62,39,66,25,77,20,35,20,75,11,76,61,179,102
13,61,160,125,451,42,152,360,1049,53,214,98,122,74,205,78,182,61,29,101,348,111,535,85,32,338,110,780,124,85,75,224,448,44,36,152,139,51,106,215,98,28,278,262,361,98,15,75,83,240,95,1067,21,98,57,58,54,32,226,44,130,118,145,325,97,150,222,168,24,108,518,280,22,74,50,13,236,263,26,88,138,53,166,22,116,31,162,76,54,348,102,101,347,68,21,235,263,12,19,3687,77,147,83,77,11,345,38,38,111,28,29,164,242,363,178,77,60,56,471,88,167,373,516,241,14,41,200,313,191,62,92,322,147,247,29,37,82,13,119,28,61,43,120,228,43,422,89,104,111,14,168
14,100,280,147,321,279,200,439,390,278,104,205,277,116,133,269,181,134,192,164,148,281,270,142,127,239,150,208,170,186,356,272,345,187,216,115,188,140,378,298,219,217,304,177,176,178,91,99,187,612,115,201,197,202,366,261,315,100,200,405,161,114,228,141,225,256,428,252,207,227,329,316,208,204,114,131,166,224,187,138,274,279,185,243,181,176,396,224,68,240,108,50,150,138,120,143,227,295,323,131,442,114,105,47,61,155,76,299,160,118,284,461,135,441,279,303,224,195,132,161,193,280,170,167,147,151,375,299,238,282,103,208,236,365,109,206,278,122,211,143,305,125,174,250,145,233,190,163,161,383,320
15,373,368,943,296,1189,121,208,821,440,77,287,1155,46,796,298,187,153,404,260,328,225,137,208,133,359,69,165,206,207,739,1122,1078,1473,126,367,1019,251,2353,260,783,164,2381,739,1243,177,464,157,217,467,195,107,83,3138,380,151,313,56,517,344,251,60,283,895,977,790,124,476,130,158,1065,342,129,392,49,229,219,1561,38,1257,259,228,532,407,719,126,1504,784,682,345,74,290,265,296,110,129,808,157,596,412,396,314,171,87,61,673,219,171,156,436,513,1376,272,2335,880,565,158,1615,100,698,639,161,386,214,296,1896,163,569,329,104,50,112,401,662,497,570,351,133,197,173,123,413,530,220,229,660,150,28,261,1019,238
16,35,92,77,64,121,71,83,64,130,26,58,177,41,74,61,80,83,108,41,28,58,101,27,28,47,58,36,98,143,49,80,91,41,50,71,62,39,82,146,70,48,50,89,44,29,36,23,68,162,83,32,60,22,94,73,79,55,71,55,152,34,83,72,110,83,80,51,52,54,57,110,61,48,36,44,49,45,75,24,103,96,83,84,87,56,117,185,53,123,19,28,72,77,78,63,59,78,81,26,114,75,37,25,15,28,15,49,54,40,68,64,111,109,46,38,48,69,97,83,35,110,67,80,31,33,61,73,62,57,46,53,45,200,24,147,118,32,121,53,62,83,29,62,161,87,19,70,89,82,69
17,4,46,4,52,48,110,48,13,4,10,588,10,24,2,5,79,23,30,9,14,4,4,3,9,2337,33,2,21,0,4,12,3,5,8,14,1,18,41,90,4,6,29,0,7,27,3,15,29,9,2,3,3,4,21,1,44,3,39,8,7,22,1,47,807,12,15,33,8,91,83,6,56,1,30,12,44,11,1,4,141,9,11,6,7,29,5,26,0,47,27,5,111,28,97,6,47,26,3,8,8,185,1,7,2,13,10,6,151,18,11,2,13,66,8,8,17,2,29,15,26,2,35,8,21,0,13,5,2,27,28,3,7,13,20,34,27,1,23,67,13,56,13,3,57,2,9,8,18,16,20
18,148,373,61,233,226,443,128,300,180,52,284,219,42,202,355,182,194,567,118,193,235,189,75,142,371,132,139,270,150,190,146,313,267,58,213,137,156,190,272,339,216,388,247,256,157,167,76,281,257,119,248,266,165,386,177,174,126,178,201,163,254,327,246,183,415,530,191,135,152,339,248,214,168,128,160,83,410,168,109,295,200,151,118,267,151,160,341,55,193,90,54,188,74,288,205,162,173,155,61,228,296,222,70,84,377,165,174,243,184,353,581,210,160,234,185,77,95,548,117,232,153,289,343,95,191,110,169,168,292,133,202,95,202,82,320,193,94,154,127,241,163,136,353,372,371,162,192,115,209,187
19,864,656,124,942,383,586,111,435,444,102,363,665,69,2237,446,493,540,532,3469,206,379,447,149,877,276,152,215,310,494,974,341,2664,276,433,1978,885,294,1112,1597,219,646,212,266,880,280,164,221,404,703,768,878,286,303,442,1349,748,318,417,1992,525,208,780,150,1151,290,934,359,456,1001,272,1980,854,280,452,472,563,514,329,584,130,1246,446,394,596,105,457,1418,153,456,1806,298,265,487,693,317,441,615,258,172,477,1256,118,406,168,487,215,457,522,258,332,1090,227,296,266,363,255,1762,302,311,129,279,434,1131,146,732,237,65,560,484,357,172,784,1295,310,677,240,72,226,176,333,182,805,186,2526,2465,180,509,72,740,508
20,166,374,489,1236,472,278,163,1910,2041,36,308,1406,72,859,1455,580,581,230,285,107,382,1556,953,644,849,1319,598,1038,251,170,4494,639,393,2632,104,103,933,1820,296,513,365,896,1098,1594,70,1054,139,1082,617,160,667,162,261,1997,2158,342,596,778,3495,38,120,139,119,3076,95,309,1655,196,78,619,140,1186,549,617,137,59,1567,1499,689,503,3074,814,173,174,621,1506,144,122,1998,1200,134,508,769,183,365,374,352,226,2370,1548,122,450,306,197,396,278,55,565,1374,511,1708,451,114,574,1082,244,418,458,246,2416,1290,1505,400,371,844,459,183,522,1033,65,462,270,3023,212,252,403,147,634,294,156,868,1131,465,368,1105,585,214,170,484,63
21,154,338,349,1178,372,34,23,234,46,64,67,805,96,196,202,447,930,136,504,935,912,178,206,171,182,440,150,705,658,125,57,246,581,12,65,270,374,335,286,263,258,23,74,71,22,75,36,537,100,68,102,134,45,146,54,13,59,39,118,65,32,264,158,83,37,246,52,233,64,217,155,25,239,14,300,38,42,921,57,232,51,32,238,278,500,136,55,48,25,65,143,16,57,33,31,4,662,5,341,13,88,70,92,108,412,241,125,157,18,318,367,249,17,99,79,55,71,8,485,34,835,137,863,49,216,90,19,108,177,15,9,134,255,21,25,35,7,6,71,9,2905,46,1473,619,950,207,158,694,30,38
22,114,112,389,283,120,3213,763,192,249,1177,3096,184,486,120,286,1047,2862,149,144,703,1220,1196,34,62,2109,297,659,116,504,115,531,470,2829,1706,334,500,9,78,210,235,71,1789,246,207,250,112,142,18,383,601,582,670,42,2559,350,69,220,292,26,7279,314,172,274,5471,372,91,890,2548,731,210,692,155,392,327,1502,3009,126,125,171,241,91,595,1718,287,11,627,785,149,33,71,126,244,203,636,329,432,613,519,576,2246,165,798,62,134,205,806,870,294,592,156,972,1455,374,584,1593,169,383,2961,240,36,458,134,1490,73,1013,55,950,90,528,202,78,103,891,115,2774,342,223,194,180,510,1091,690,207,1220,2883,198,7134,320,168,630
23,455,719,16,26,306,476,1333,8,1721,1266,120,472,182,1247,262,30,590,19,912,1118,721,1802,53,100,150,7,315,3382,143,67,647,110,305,195,511,125,226,57,2029,665,13,1219,158,174,807,139,471,862,5517,85,922,533,654,174,1812,1032,275,60,585,4608,89,372,219,753,15506,116,67,749,384,243,984,26,147,153,177,49,192,381,248,130,192,26,1604,161,329,16,76,433,441,55,42,23,72,63,853,291,20,42,564,355,43,290,356,302,1174,274,67,75,1692,218,129,1344,334,547,163,136,29,128,1331,934,23,163,1283,132,1188,461,57,97,311,872,273,63,154,231,1470,114,848,69,704,612,515,15,1745,50,40,393,111,439,39,158
24,30,186,34,26,26,155,142,84,686,31,42,136,4,267,133,160,35,64,23,17,83,48,17,501,32,32,7,180,403,45,450,83,231,11,35,47,16,67,36,35,146,328,29,24,104,238,58,205,159,20,68,78,176,33,479,31,38,37,26,252,70,218,39,42,98,22,19,26,129,298,132,34,15,78,36,88,517,31,15,84,24,82,5,92,46,140,316,36,39,35,33,7,27,78,159,116,104,194,17,175,89,68,4,14,45,94,39,64,33,90,72,24,171,136,179,30,132,53,211,207,17,92,160,38,177,62,27,16,32,18,222,112,25,48,48,29,15,27,167,17,45,25,48,38,158,31,72,46,100,46
25,42,754,418,110,181,69,126,145,974,817,394,43,40,783,178,106,244,180,39,137,811,289,557,1439,273,5485,216,609,1579,51,253,742,309,110,393,127,84,42,2208,97,100,262,47,282,279,1052,42,88,280,258,1270,415,178,32,519,37,361,217,1809,53,503,121,404,337,528,3698,68,3373,1058,710,438,233,146,245,436,61,735,497,38,4085,625,12,441,1714,992,4,1667,124,78,207,316,293,261,116,806,229,212,215,73,169,183,25,8,246,492,102,44,413,90,102,968,259,81,39,263,2575,1676,124,306,324,78,210,85,121,165,1236,140,615,214,216,137,42,610,228,450,7,64,3705,25,93,105,169,10,211,125,4,58,1940,70,63
26,59,80,116,122,120,124,58,83,97,34,61,152,11,95,115,153,167,91,77,66,51,94,59,57,169,77,93,296,59,123,129,230,128,91,187,74,111,88,108,45,65,126,147,188,41,26,73,66,231,90,110,135,68,158,158,79,54,76,239,60,44,102,56,123,99,124,135,66,144,76,136,124,87,46,35,197,122,55,56,209,109,104,65,50,107,39,206,18,97,61,58,57,97,82,241,123,76,129,66,178,116,136,88,43,70,107,96,139,52,53,190,65,125,121,165,36,108,82,156,69,73,140,147,77,108,78,154,57,75,86,85,63,190,119,133,156,25,110,106,128,145,114,79,122,89,50,55,78,78,60
27,55,82,73,55,60,65,73,46,110,54,57,60,22,74,73,125,60,111,119,84,144,87,46,41,94,44,67,112,102,28,38,88,56,38,65,34,40,105,73,94,54,145,85,54,88,68,22,40,79,59,94,93,69,128,96,110,22,44,144,32,54,91,57,122,116,136,77,38,172,100,109,75,51,24,39,80,72,73,54,129,62,46,145,53,54,94,50,29,48,40,40,32,101,66,76,68,66,73,68,97,123,63,31,34,62,72,34,84,55,73,89,93,105,70,122,34,41,38,61,75,73,59,130,16,84,75,68,54,72,48,49,49,137,52,38,88,23,60,184,47,80,38,168,81,52,55,39,40,102,71
28,14,34,21,14,5,7,67,30,24,4,20,2,25,21,63,46,16,35,15,18,131,37,21,9,285,14,108,145,12,15,206,71,30,84,56,7,52,153,79,164,17,71,43,22,93,6,21,57,57,113,12,33,13,215,50,26,3,62,103,27,45,74,11,32,20,30,15,13,12,258,54,8,42,7,16,28,78,54,0,9,134,12,8,82,29,11,24,3,42,12,31,48,20,95,10,68,100,135,15,18,53,14,37,20,31,5,14,34,72,11,95,173,18,138,81,109,57,46,145,9,32,67,21,20,161,19,59,23,128,61,7,13,31,8,49,113,36,39,356,6,11,31,24,12,76,2,32,76,149,61
29,69,248,118,2,36,105,7,2,16,0,192,89,2,7,11,5,7,34,177,104,4,21,28,4,48,365,180,13,4,145,232,5,1,54,4,32,34,87,36,223,51,41,3,21,6,11,25,170,28,2,128,20,4,24,20,3,32,8,37,1248,19,0,9,37,57,693,2,71,140,4,31,271,4,2,3,19,20,8,1,5,181,20,40,26,89,32,10,34,52,26,156,27,2,13,23,12,410,604,51,67,2,25,0,33,10,16,11,13,406,10,32,290,13,5,4,122,2,98,5,12,33,32,27,7,0,51,302,1,1,24,100,26,14,99,13,19,8,112,5,39,12,8,68,523,11,67,41,16,27,390
30,118,86,23,46,71,89,84,36,76,15,121,205,1622,714,44,241,134,51,2,88,205,261,6,22,18,159,261,3,301,9,893,185,1224,113,115,231,42,85,591,11,6,14,174,9,9,7,49,32,1,7,11,79,175,135,39,34,3,12,348,21,3,21,27,148,57,51,85,5,17,1605,6,58,144,11,140,52,92,5,19,20,8,7,326,52,18,22,456,8,42,73,209,5,254,290,176,12,30,2,17,41,466,11,1,1,110,20,10,118,11,71,2782,60,261,75,21,2,155,160,123,116,337,128,15,185,97,740,19,17,628,145,58,109,9,15,16,7,87,32,16,55,20,34,35,119,2,24,50,22,10,17
31,43,25,71,51,15,2,16,32,62,7,55,14,283,44,17,3,64,3,12,9,5,19,16,15,14,3,16,37,25,1,18,109,59,212,225,11,30,10,75,125,4,133,4,29,5,8,20,29,44,16,68,22,10,43,67,58,5,2,151,222,31,18,35,1,16,762,4,31,113,18,77,309,16,9,52,14,4,4,6,34,571,96,6,0,4,89,40,101,30,35,33,0,25,21,11,35,43,3,39,22,58,30,2,6,32,6,143,69,0,8,1,7,36,8,131,5,360,4,12,94,2,15,41,14,21,13,45,171,97,22,0,23,135,31,21,225,7,87,79,44,10,22,17,32,238,77,324,106,41,219
32,30,10,22,587,19,196,65,291,50,17,95,81,90,36,405,125,96,59,141,42,216,65,16,33,90,25,202,286,88,40,685,141,31,45,54,46,180,173,265,343,305,1365,98,129,133,129,14,183,41,219,582,273,107,114,146,169,382,96,53,161,101,191,66,286,29,558,59,66,1598,183,280,52,141,17,42,56,260,54,46,617,508,113,363,193,70,104,101,43,33,75,40,59,328,25,117,61,83,78,63,202,664,70,40,3,137,157,50,69,140,105,55,544,75,96,3440,55,585,154,604,454,300,686,62,424,66,85,140,62,127,125,228,70,211,19,47,94,61,115,54,86,105,42,131,303,181,73,47,118,193,536
33,140,1305,13,2982,268,4103,1286,235,41,10804,1817,234,794,2950,88,43,507,91,569,332,19,610,787,24008,17,118,584,247,237,1,222,65,294,596,61,188,13,1813,377,9009,110,169,1494,4418,18144,111,10318,67,181,1549,1482,2147,846,135,1451,552,241,1073,1526,27,165,295,53,120,112,1252,359,360,9743,227,1946,125,1565,227,2607,1065,44,862,130,1479,13845,156,95,22,17203,150,212,279,41,4,472,3898,204,3012,279,338,730,1434,169,625,168,241,121,138,272,685,46,91,754,73,417,7183,2317,118,527,4362,1732,138,340,199,2196,119,534,24,109,58,110,16,158,336,1274,138,2192,236,387,2114,5527,463,1192,363,3670,187,160,68,156,32,70,28,235,2476
34,64,15,145,67,397,464,2587,101,673,229,241,1747,287,170,1263,2445,259,34,232,784,17302,42,994,2166,5009,34,63,5725,3106,1226,644,100,19,144,0,162,242,622,4,183,16,175,388,379,3,2213,257,813,303,26,733,517,1941,206,7764,286,34,587,40,14,41,1094,70,38,178,3983,31,675,107,38,204,385,58,101,285,3890,139,238,228,1293,444,60,202,2315,36,124,3806,34,83,471,35,84,1982,92,43,14,224,1140,270,3227,105,2116,408,11,5690,67,5159,571,150,761,1415,1695,323,323,164,195,12,52,6154,7622,193,98,168,1223,136,403,385,8,35,208,12,19,2339,27,5,1169,436,53,5089,1035,860,2596,1002,173,200,78,5,395,56,36
35,33,117,118,1293,391,736,13,179,8,18808,31,51,19,882,11,451,7759,255,59,282,61,6,399,143,1647,204,66,183,5044,3564,15,914,38,93,13,431,1,223,46,34,1112,870,80,692,59,2,76,1246,2260,1392,103,7,86,109,42,482,46,803,11639,83,16,10,48,390,29,638,1156,144,30,6,36,536,51,25,25,115,283,40,417,28,122,29349,427,171,170,102,146,1838,23,497,957,12,106,67,472,584,179,2,14,312,123,279,522,1313,28,30,796,279,227,759,106,212,30,109,5496,307,98,5862,127,67,97,782,4,3,234,26,54,7,226,21,529,1781,453,655,97,112,463,8,1793,6,21,14333,445,33,249,9,30,1407,280,92
36,23,36,25,0,3,32,115,95,15,18,7,9,0,62,5,4,230,130,24,4,120,17,15,287,10,241,28,73,61,31,21,29,304,63,252,57,1,7,15,36,179,61,18,21,11,51,75,173,76,9,120,5,139,2,444,232,8,69,4,32,3,101,2,5,11,5,4,0,76,39,416,0,9,33,62,12,2,6,60,32,1,89,32,13,11,33,27,73,278,3,53,203,110,92,175,78,16,2,84,58,6,1,8,6,41,13,303,6,19,6,261,3,92,393,55,39,5,73,0,432,16,24,42,14,75,5,32,7,75,69,22,34,45,7,53,49,89,53,23,18,26,4,516,47,10,50,14,59,50,6
37,23,17,11,29,30,25,61,50,23,7,29,11,4,8,15,24,15,9,23,15,25,16,8,9,32,5,12,55,24,38,27,15,17,18,75,8,19,17,29,18,22,10,84,24,14,17,12,102,23,3,6,29,9,28,68,59,11,9,21,4,16,20,23,42,9,77,9,36,34,9,30,12,14,12,23,38,9,13,11,31,25,20,38,10,20,10,13,2,45,21,19,46,91,16,17,12,8,21,12,29,22,13,11,12,16,5,51,43,13,51,12,17,22,12,18,15,30,17,15,20,42,93,59,21,25,12,49,26,25,36,34,8,28,6,33,28,9,21,50,40,32,24,7,17,35,29,16,10,30,13
38,73,18,44,6,36,9,10,7,16,43,26,106,6,23,60,22,139,55,6,52,39,55,843,4,9,61,0,55,3,6,44,7,10,2,11,17,73,20,22,13,15,46,17,17,9,2,36,11,47,216,74,12,8,4,10,294,18,2,9,29,13,86,7,1,145,49,45,64,23,23,0,19,88,1,51,10,85,43,8,14,37,1,55,89,2,28,14,4,3,43,13,8,4,12,36,8,154,18,10,264,14,6,3,38,153,8,27,25,42,283,44,13,87,11,115,12,18,5,18,107,13,16,19,200,6,27,0,38,0,3,26,129,2,71,7,23,3,1,15,3,429,89,20,4,24,0,8,9,244,13
39,0,2,14,126,1,112,84,28,5,3,37,109,1,47,42,31,2,1,212,3,98,8,25,1,26,15,17,147,127,3,2,16,8,25,16,5,18,28,0,5,384,17,140,6,7,21,11,35,33,0,199,78,7,69,7,2,30,27,16,116,1,8,19,35,10,97,52,6,1,79,35,189,41,5,0,5,16,7,1,26,94,12,713,10,17,6,14,19,5,4,28,3,6,63,554,118,6,113,3,693,54,5,11,0,12,2,25,54,4,13,13,5,23,64,23,5,39,17,0,7,248,22,11,11,10,8,414,23,70,191,12,8,12,7,0,11,48,76,82,37,57,91,20,13,314,54,22,60,32,23
40,2950,735,6709,24,19,4601,64,6,130,151,746,32,1597,683,159,80,205,111,2096,6272,1507,1118,73,335,269,3062,196,60,1882,190,225,127,239,269,92,1003,132,2133,980,1408,3,885,1816,63,160,279,93,625,298,20,12,157,14778,96,362,1396,2432,569,5,122,4,307,5367,26,18,205,28,5360,1011,3883,506,267,2745,5586,2432,61,1432,1638,1120,497,1196,115,750,2745,1042,95,1718,136,1402,639,44,537,1871,49,1008,14120,107,336,253,302,250,13,42,31667,14,2532,8424,113,579,4385,134,37,307,1203,1973,119,3338,101,291,1734,691,54,44,127,14272,1760,869,201,136,54,1625,125,541,859,6278,979,23,216,986,883,60,10984,652,55,449,26,743,2343,5347,171
41,9,39,20,30,44,225,341,65,14,8,22,506,9,56,97,34,45,168,149,33,80,951,39,4,90,12,1747,10,261,381,208,54,40,222,305,21,29,29,8,34,31,19,1,1575,105,3,0,153,48,240,10460,28,2561,80,158,378,199,11,0,255,660,254,4,246,96,459,65,5,108,1087,123,96,69,13,14,27,4,18,3,339,296,1589,180,69,407,655,3,588,1,453,1,636,690,60,28,187,19,231,18,110,4,40,366,312,4,69,4,6,58,162,4,43,134,5,832,8,9,22,19,2,307,145,213,436,32,348,723,2,897,104,0,14,801,3079,957,9,70,17,225,42,459,134,29,16,912,18,32,746,30,7
