,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
317,41,68,11,59,119,3,168,33,28,163,67,89,105,33,66,72,69,19,165,92,134,375,154,42,17,20,54,67,40,42,62,297,71,20,15,153,160,137,58,118,39,91,54,75,21,138,51,6,1,170,34,130,77,142,39,15,12,60,133,44,362,73,4,23,45,45,54,95,63,34,71,9,12,71,69,51,49,13,130,26,76,28,30,99,113,110,574,98,53,54,457,428,34,399,15,27,31,85,41,119,43,288,173,4,6,18,52,282,50,14,59,223,39,19,179,108,22,70,26,43,107,10,220,153,45,27,69,164,29,71,23,846,388,260,167,55,46,14,16,113,44,16,43,14,26,99,52,168,71,402
318,177,7,32,26,55,29,2,22,44,53,285,97,67,10,593,15,3,10,9,57,72,10,261,23,20,4,40,402,279,16,32,4,32,39,212,67,26,26,53,200,21,65,9,94,31,8,860,90,6,26,10,65,119,38,68,10,99,30,95,10,26,23,1,13,17,2,17,1,50,99,6,29,36,26,110,83,18,8,10,2,35,8,1,25,686,46,110,1,256,46,27,207,3,53,129,7,17,841,81,134,82,102,35,27,19,14,252,922,18,294,8,17,198,4,48,12,95,58,17,9,6,417,28,24,24,313,17,30,823,12,503,27,16,33,59,57,285,16,25,87,3,18,9,22,211,123,10,116,13,30
319,71,54,13,404,38,11,181,13,70,1624,80,128,29,15,795,207,690,3266,664,251,28,4856,146,50,682,563,1466,96,66,4,216,596,13,62,81,419,2344,80,329,318,880,651,116,32,1975,38,1163,32,184,0,8,91,182,113,94,75,791,1616,567,263,183,2476,12,64,371,29,217,2382,42,338,4271,33,711,92,19,261,42,21,438,60,514,106,228,24,1219,96,890,164,85,163,38,1690,102,111,230,14,733,3091,173,47,34,33,63,20,2,1769,472,258,70,315,36,5720,61,247,14,11,162,22,703,140,5,18,42,35,917,188,395,272,56,1,33,221,296,293,22,394,212,401,94,2150,107,313,319,2120,22,285,930,1303,353,594
320,127,212,137,53,46,34,21,53,12,72,9,92,19,8,71,203,42,229,82,9,42,23,134,24,8,2,48,11,42,13,17,135,15,57,60,39,41,22,94,16,26,39,39,56,20,222,14,82,4,42,60,62,26,38,57,33,71,18,27,20,71,60,4,13,68,31,35,78,80,146,45,29,31,212,47,32,77,28,51,71,268,46,83,72,38,33,42,25,45,37,32,59,6,42,23,17,36,48,34,45,58,63,66,26,31,40,55,7,224,24,41,11,12,35,47,37,177,28,10,15,48,22,43,52,23,32,33,6,20,130,13,97,9,49,70,55,105,34,24,42,20,52,13,28,48,6,12,49,51,50
321,225,153,33,172,195,146,144,65,65,137,531,237,624,169,129,178,231,289,1290,37,96,151,60,44,19,38,163,51,59,12,1148,1327,141,245,21,389,138,41,54,19,614,105,236,602,187,581,56,58,57,177,26,305,259,101,405,392,725,20,50,82,298,302,58,325,118,418,41,45,22,566,898,295,341,887,3413,154,226,34,831,78,183,20,184,4949,849,145,25,953,113,708,279,119,99,831,4870,133,1130,102,310,422,716,129,656,85,13,298,158,362,709,455,247,69,299,199,402,251,107,925,149,161,118,45,153,4,161,372,1674,153,271,353,476,29,23,717,264,473,1062,329,101,114,53,485,2015,63,32,133,140,98,202,1641
322,1417,14856,944,5868,119,9987,8,4830,1137,582,466,7884,4162,601,374,817,910,1736,15,887,3343,893,23,324,442,657,10181,11656,2592,0,2719,1759,1567,629,3815,661,400,48,46,1492,2796,623,143,6688,97,1639,636,1185,49,5963,53921,2502,518,15956,9763,348,108,335,77,495,3718,6602,41,625,1018,467,134,44,429,988,138,4,2912,3713,967,1171,24,6,1064,5529,13,6803,166,1601,47,633,12923,4096,527,9359,125,2804,6323,4308,3564,2052,974,235,1284,10348,165,29,1365,1249,461,1128,4,39,440,3674,42,845,1729,886,118,747,2190,381,1082,108,2002,1837,1289,762,1704,12812,1363,113,479,2645,596,22,1734,292,112,2124,1284,16029,8850,8117,2176,2048,963,447,1079,79,789,2094,299,455
323,2896,452,1541,469,460,475,225,1875,574,694,473,871,217,545,1372,1585,862,257,224,1781,961,644,643,373,472,288,503,1165,289,207,506,508,153,3675,1887,260,563,926,166,1066,385,372,933,442,450,688,382,204,113,1419,329,152,376,2299,147,877,551,74,255,592,641,199,137,537,256,643,476,519,1153,271,360,469,312,1953,317,350,564,236,503,436,706,1267,287,1818,1653,620,2219,297,116,819,515,607,763,214,1797,1767,570,503,158,307,1457,795,514,404,404,182,161,662,308,409,673,341,993,820,860,438,1856,1089,201,447,1429,620,844,407,332,393,532,816,497,676,887,457,356,568,490,912,939,230,384,332,316,346,594,2098,590,833,377,2477,909,1162
324,345,73,3,126,277,274,39,212,43,274,405,113,35,55,520,2992,656,772,302,45,721,56,212,21,39,62,14,1617,14,17,32,11,21,3,8,198,30,252,227,195,79,223,41,62,35,151,120,86,637,28,130,153,10,41,41,403,822,11,33,1078,105,385,14,152,792,437,76,8,1429,76,41,13,116,181,274,87,19,22,559,538,4,1533,1,136,76,68,79,13,336,3,36,2168,32,41,1774,225,1058,151,101,62,92,18,49,80,31,657,1,40,11,1304,15,295,2,11,124,259,593,81,243,41,433,6,74,297,35,123,114,1781,46,9698,80,717,50,589,28,627,22,25,291,87,619,3,15,836,3,72,303,186,251,25
325,141,417,344,194,279,240,131,184,434,655,262,250,243,148,202,399,441,460,221,350,309,303,338,332,117,179,154,412,226,122,267,263,264,188,144,176,362,421,204,303,271,247,343,283,210,318,283,219,82,115,113,210,244,286,259,260,365,71,184,114,337,235,36,145,118,240,276,192,456,457,177,165,331,371,292,160,259,234,498,307,219,186,244,359,267,247,345,203,273,234,348,674,278,158,394,191,286,255,325,128,296,490,295,151,229,210,248,306,302,163,230,341,228,315,396,115,543,176,188,69,334,153,228,283,193,284,194,395,189,210,88,375,221,242,409,245,272,73,169,312,246,182,273,211,273,284,175,197,248,343
326,81,849,159,75,1488,18,453,139,94,194,62,109,74,165,5,4472,79,598,596,29,33,206,57,15,170,128,322,39,24,39,206,61,2002,73,1206,3774,32,160,1360,122,463,208,553,527,934,275,21,42,3,703,499,109,3056,658,23,98,92,17,865,443,140,2,2,49,45,691,908,43,4383,148,15,137,20,278,154,1,126,21,176,307,371,38,152,844,192,1628,49,11,55,395,219,45,425,35,104,29,101,653,75,204,19,834,55,326,53,34,673,16,562,57,5342,115,812,1223,100,45,35,82,79,41,135,13,160,90,88,646,306,53,2596,142,32,21,17,356,159,74,254,27,314,71,2,24,198,21,298,8,101,52,57,293
327,1094,117,4796,305,275,11543,307,1455,928,246,122,1512,366,38,332,5148,2844,2305,261,810,11451,215,417,85,138,3099,6178,819,6802,72643,249,202,8186,739,448,1538,106,132,106,1399,413,959,1760,21,993,6,43,634,10,120,526,4276,24345,206,4264,603,29,4,173,19,105,691,362,231,99,3805,8126,54,644,7398,79,110,3708,375,3,212,2958,60871,91,929,3625,156,564,13470,165,1378,163,30,3206,7634,12481,551,1905,785,64,685,418,1857,765,460,1211,2298,955,14,3982,8,15,20,3582,120,721,361,5,858,499,61,1491,2698,2689,257,13,4885,234,5,16329,1386,1036,278,17706,3,5,55,96,1292,1341,3493,517,365,8,984,838,40970,20,168,32749,23,4412,7493,217,243
328,202,380,190,48,85,49,28,116,115,38,26,198,43,62,133,163,33,104,179,98,368,138,291,64,122,34,89,170,560,30,35,142,74,228,104,56,49,376,189,59,65,207,98,54,140,65,111,46,9,88,38,44,99,676,321,255,171,56,81,88,139,165,12,15,153,28,391,298,179,235,178,41,201,82,118,30,78,71,38,217,79,449,22,489,683,162,156,100,99,141,10,624,63,30,78,144,63,381,202,182,67,268,84,67,54,93,79,179,280,25,30,81,85,190,178,82,146,50,139,17,192,231,35,93,119,93,2703,151,57,331,8,99,228,92,114,904,217,60,60,278,43,116,265,77,122,203,95,1141,14,79
329,402,777,880,545,434,333,252,562,798,660,469,421,385,192,815,494,451,542,501,402,419,617,846,370,161,752,401,242,649,81,404,461,229,506,557,565,354,505,638,522,401,837,428,644,610,588,441,261,91,305,505,568,422,1040,260,441,763,175,399,414,746,652,105,423,178,387,944,635,683,650,636,626,432,632,671,246,375,220,624,636,339,549,330,484,542,513,470,210,299,379,702,1494,398,324,968,491,666,597,594,393,588,526,687,218,434,719,303,729,522,309,496,1184,186,627,440,598,865,238,371,137,868,237,480,499,693,600,435,370,508,492,159,623,673,791,587,1625,379,157,690,1162,385,593,436,445,561,874,526,454,483,417
330,243,2477,559,355,259,50,424,3216,1173,13,3177,1798,67,411,1718,50,1399,57,57,7325,82,4444,858,19,301,761,1815,7782,182,13,1784,12849,700,173,123,58,472,210,2315,1919,53,1231,1349,1428,446,910,161,5,519,23,501,3621,41,38,118,154,95,471,86,11583,7855,2328,86152,1392,297,638,118,1228,403,683,418,404,1448,1339,189,3,1444,4,15659,92,66,214,33,129,2009,41,660,1515,3064,191,381,6563,604,28,222,895,808,52,374,589,96,916,36,165,672,1006,109,182,2925,126,2612,275,770,194,900,67,3177,264,16,1022,112,20,951,113,443,453,97,80,1589,4304,285,1084,285,142,953,30,54,57,2,2,434,691,1330,43,101,131,1223,3206,277,40
331,117,52,287,26,112,341,122,149,150,420,321,50,37,468,562,102,41,77,35,144,213,86,325,31,68,73,205,275,13,13,168,46,114,5006,122,29,104,78,51,63,2,11,168,431,214,133,229,399,84,7,43,1665,46,1280,4,136,44,3,81,177,2265,234,27,78,39,90,75,76,258,1012,133,266,776,276,9,481,5,27,63,50,45,175,62,29,362,84,65,8,34,38,42,646,21,43,80,249,71,1870,56,375,1415,1992,182,348,5,14,44,562,3848,37,507,293,110,149,290,85,254,10,71,7,350,30,214,204,71,1944,194,16,613,1416,0,62,12,18,33,160,488,232,88,174,360,623,837,129,409,93,51,366,38,418
332,64,84,175,5,205,125,58,243,32,82,21,300,27,53,18,130,141,253,12,27,274,61,257,16,70,85,39,146,96,4,31,46,34,231,16,66,9,38,91,321,232,31,103,82,265,562,252,202,7,11,12,36,21,210,33,149,143,36,233,118,222,12,60,272,47,115,21,99,110,1464,19,1,51,924,29,9,122,156,77,9,31,47,68,130,93,246,145,8,370,29,11,534,19,16,66,59,106,96,95,39,95,67,185,22,26,34,31,68,340,203,98,77,148,277,95,72,29,252,41,5,230,36,81,213,55,24,401,8,62,67,76,358,51,40,50,36,119,78,25,59,54,13,49,130,231,815,18,53,32,152
333,281,9,1302,1579,628,40,16,344,66,6,17143,194,9,111,4414,135,10,720,2343,66,91,12785,31,151,286,260,250,68,26,387,1716,50,107,9639,13,13,456,12,76,400,236,521,80,384,129,1539,533,29,59,15,896,35,95,381,2,1,7715,293,414,54,4271,468,31,881,296,4403,316,591,69,411,34,2878,1824,617,1260,8,180,37,100,28,958,61,12,3011,4662,142,580,38,89,48,52,80,106,302,558,2751,44,419,35,1367,22,10,153,20,1408,259,55,137,3410,25,2,415,252,108,301,189,214,0,33,40,324,3,405,252,1164,21,479,75,56,1,19,180,133,1145,15,89,188,5576,36,18571,191,970,37,381,87,2925,78,1013,252,6
334,25,414,1231,1176,23152,128,754,340,35,75,2067,35,85,39,2594,606,454,208,1,36,1495,238,22,26,3,54,23,12190,47,437,848,321,48,123,423,206,52,57,8,1268,109,85,137,375,112,21605,8,129,3,26,999,29,26,6823,248,124,224,10,359,1808,18,188,528,176,803,80,26,12,155,716,3877,79,13925,39,12415,3626,77,106,996,78,90,196,95,1910,1447,3466,154,188,44,78,950,746,693,144,110,606,135,543,347,18,147,6493,47,4,33,193,25,168,536,91,999,438,105,3,81,2261,100,7763,16,74,3625,948,39,8749,748,418,1143,486,17225,57,127,93,3029,708,258,1892,23,69,45,673,2032,11,325,74,45,215,3270,717,455,1810
335,465,667,786,337,368,557,725,329,486,465,338,1334,494,371,310,441,564,265,1064,624,820,756,802,354,289,450,1145,294,598,170,1058,300,520,487,298,441,409,334,313,1340,411,719,1451,815,262,746,914,138,132,312,239,361,329,1286,544,452,692,134,272,207,1018,835,54,268,499,671,477,242,694,866,714,189,184,1536,77,95,381,335,798,1980,352,342,574,629,308,480,491,613,1128,394,524,416,241,645,718,566,383,992,807,821,685,267,831,200,187,1540,427,569,824,219,367,703,563,285,691,261,249,279,1393,129,500,713,354,435,267,474,199,477,310,293,371,375,485,231,334,579,707,106,366,671,302,597,271,226,649,486,352,307,509,347
336,6,491,45,97,34,119,57,22,403,21,181,289,1,4,37,47,28,6,276,66,12,183,250,26,34,47,71,42,29,43,39,675,170,59,50,4,21,13,30,54,3,114,31,301,9,28,35,6,12,6,39,12,19,105,58,23,27,32,5,14,21,33,0,6,18,5,194,13,53,27,53,17,18,41,69,10,55,184,4,38,57,13,32,26,26,19,99,28,59,34,57,77,4,220,14,44,657,218,54,14,54,16,224,59,9,51,46,19,18,28,124,16,24,15,73,77,106,1,56,4,41,79,17,35,23,10,183,68,10,32,104,8,78,45,46,78,46,5,27,47,19,60,45,30,8,73,38,42,27,5
337,12,23,11,142,179,26,71,23,33,284,25,50,12,12,21,650,56,859,52,263,39,45,123,41,43,221,90,106,516,2,16,41,6,883,22,8,488,64,166,330,387,251,255,32,27,14,19,260,7,17,46,51,52,103,3,15,48,8,27,13,32,127,8,17,22,116,12,11,135,215,27,42,218,385,219,22,32,397,457,156,165,4,5,130,75,357,16,7,346,28,316,101,93,408,33,58,222,34,92,119,961,37,254,75,49,117,5,282,415,21,220,14,50,15,92,252,44,19,49,35,412,23,83,87,0,11,152,82,56,102,53,353,81,64,87,51,33,194,61,30,19,19,335,12,468,31,18,57,10,55
338,487,160,974,656,52,1029,212,111,219,43,207,180,120,883,530,227,532,277,470,37,955,131,531,127,182,921,68,673,2128,47,1187,141,262,241,490,140,105,355,337,2780,158,36,965,4555,62,32,953,341,744,88,193,117,49,247,195,268,599,95,1051,88,782,642,25,472,109,1234,971,48,508,224,307,111,420,206,707,76,443,1396,651,193,462,159,243,1057,486,578,205,426,190,192,253,99,217,92,206,81,847,681,509,51,276,196,811,290,846,784,46,130,304,284,2696,387,216,136,382,1339,265,165,143,93,534,2924,315,27,95,118,287,146,145,304,29,435,52,907,117,720,3141,733,633,442,636,27,115,631,167,87,212,462,82,436
339,2,60,436,8344,180,24,105,17,13,1052,113,10,228,3,178,17,20,31,190,2,8,34,107,6,77,1596,36,43,64,14,10,4,30,262,43,1,1706,33,15,39,7,11,174,5,11,17,9,0,4,161,35,164,216,20,59,24,857,21,42,418,160,512,3,62,66,5,80,4,140,58,122,14,400,50,22,29,70,27,1168,4,2,8623,5,51,279,28,1,34,4,313,41,59,133,13,40,0,191,18,25,696,30,62,2503,5,22,36,15,51,4,16,351,81,34,298,41,16,84,66,108,2,18,1,205,201,601,1257,31,13,145,21,27,34,707,2133,86,907,19,1180,98,3,35,12,10,1181,44,1661,12,55,46,16
340,54,177,88,71,37,125,52,73,28,134,81,138,21,1,8,160,88,545,194,44,818,100,148,154,29,14,38,404,673,44,69,1134,9,216,102,387,108,515,152,41,38,975,10,409,14,65,22,7,22,665,17,136,90,208,59,45,318,3,929,569,165,82,3,90,34,6,20,42,28,13,7,228,90,95,139,36,1325,53,6,54,14,1040,96,563,101,29,713,161,18,86,15,54,317,14,361,28,10,382,224,287,26,163,204,183,259,60,29,14,130,42,63,575,138,7,81,149,256,28,185,17,371,120,98,61,68,94,15,62,24,18,10,1166,1,238,35,440,23,8,4,624,117,1237,19,85,27,210,25,400,7,7
341,2,35,285,35,69,119,122,325,27,170,11,389,40,16,145,254,248,20,21,35,10,194,219,22,5,377,18,37,151,13,90,118,55,165,12,51,249,39,108,24,64,38,30,47,22,63,60,41,0,110,107,7,11,114,73,130,11,14,4,15,30,41,31,33,23,51,51,41,175,115,21,50,29,33,50,121,19,28,111,29,84,53,38,24,71,29,20,26,15,17,106,334,31,19,15,42,88,97,70,134,106,9,31,17,85,4,6,82,512,69,73,41,48,10,21,175,11,4,10,49,26,240,22,14,125,78,54,14,14,77,48,272,23,96,29,97,180,13,36,20,24,22,11,9,36,267,21,151,101,39
342,153,52,22,41,45,57,59,83,113,73,86,77,99,73,122,87,64,117,67,56,127,80,137,60,33,321,25,54,80,26,101,154,49,115,71,37,86,87,76,51,139,129,44,117,96,111,89,88,26,87,82,31,55,74,32,127,111,7,30,22,86,148,17,55,40,38,95,91,116,135,196,139,135,128,80,86,270,27,131,143,123,91,49,21,41,87,74,171,176,146,116,120,76,117,227,230,82,95,163,56,24,147,62,48,64,30,38,110,67,45,91,109,31,76,64,100,231,119,60,8,183,116,91,94,63,81,99,58,53,112,77,131,98,69,58,94,87,28,39,70,56,71,90,79,74,479,17,198,205,206
343,345,856,88,139,233,62,39,77,82,22,312,121,83,102,101,93,37,94,755,160,135,298,37,507,31,147,23,62,99,126,17,148,57,107,130,213,105,150,38,562,126,192,142,140,125,192,525,78,4,95,36,125,21,383,170,84,128,129,108,149,70,32,13,139,65,42,152,237,177,109,138,229,107,161,359,47,83,14,111,74,109,113,36,80,561,47,190,69,131,95,33,256,75,28,123,47,126,33,15,46,200,31,80,56,236,373,38,304,62,361,76,103,21,313,133,111,151,106,727,27,129,51,64,149,233,84,76,172,82,90,726,187,13,156,616,184,214,137,100,157,60,130,27,166,44,277,265,380,127,88
344,267,1093,291,327,529,455,415,720,248,737,413,466,385,275,506,842,592,314,438,592,624,730,637,703,95,277,167,291,432,51,271,232,530,321,266,193,396,608,521,341,597,400,421,203,334,146,258,303,105,211,261,311,384,422,168,530,260,199,299,222,346,141,77,159,135,243,241,247,474,497,923,165,170,299,384,81,431,69,1091,267,315,300,195,808,596,400,486,95,281,324,394,585,303,183,642,122,377,494,383,308,601,317,238,154,215,249,383,516,409,358,476,376,261,167,466,345,755,260,78,97,640,467,192,744,387,422,337,411,913,195,84,382,225,528,370,778,326,355,465,619,219,196,132,141,102,427,118,211,503,131
345,74,17,25,9,3,353,499,42,48,198,336,184,72,76,293,73,358,237,46,2,160,51,321,108,19,16,65,82,104,44,1602,23,47,52,11,247,93,57,1176,15,4672,2006,14,641,11640,0,49,66,1,62,29,298,276,655,121,230,104,34,131,611,84,547,18,229,5,44,9,11,43,33,216,18,1484,5432,47,35,8,28,6521,3,844,66,976,138,59,26,425,39,303,960,2732,488,1393,10,141,294,413,1991,1,78,77,431,888,74,7,180,138,158,6,24,23,371,2,443,25,1727,882,311,377,4,25,1,6,350,512,36,47,1,234,1108,14,195,75,76,382,20,18,593,12,18,96,7,95,3,5824,743,474,284,84,6322
346,91,144,132,6,159,128,92,367,291,13,22,121,67,4,191,30,111,52,7,7,20,70,42,139,20,45,214,154,53,232,96,479,678,71,97,22,192,108,5,60,192,64,20,38,27,61,378,171,31,197,3,167,281,106,413,304,27,6,55,12,156,10,58,2,25,58,74,790,43,1015,54,80,42,36,81,38,88,32,109,11,18,21,102,12,60,107,1661,15,11,69,26,738,74,269,9,20,19,243,208,47,104,117,141,255,79,107,46,15,7,66,11,148,21,461,167,36,101,52,6,0,1477,5,16,12,231,207,140,237,64,139,87,61,133,41,169,115,10,32,207,41,55,5,120,409,75,14,20,248,2764,5
347,314,860,732,433,847,1398,752,309,1267,2553,1892,805,3321,1250,800,350,669,90,856,1486,415,946,2937,823,530,3327,220,520,681,89,183,596,95,700,304,322,605,211,3137,3456,335,7244,754,2051,502,257,710,102,433,2968,1894,794,1361,1150,6116,1384,1140,127,823,414,912,1020,83,1886,747,966,1099,201,451,2532,1488,316,650,3182,530,841,660,133,252,986,1245,1024,716,226,1447,1084,2504,1393,2342,2176,242,1073,2841,1530,1583,2354,230,1411,3691,538,1150,358,2489,2219,269,78,363,1024,534,251,1005,3650,432,1612,1080,1866,722,695,1076,264,783,320,230,4008,513,898,73,837,755,414,340,669,2262,5111,783,245,442,312,470,658,1469,102,3301,519,239,90,905,643,110,248
