,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,5,4,58,11,15,8,2,29,0,286,30,7,238,6,9,19,41,4,20,96,14,7,17,39,0,228,35,72,54,19,104,10,5,3,17,4,7,7,18,4,124,55,55,109,152,6,307,21,148,123,15,84,136,0,14,29,13,11,10,46,4,2,128,139,6,6,52,1,34,14,51,6,2,26,38,7,9,101,6,5,12,56,8,260,58,12,154,14,81,94,61,88,1,24,131,30,24,15,13,84,3,6,97,44,15,3,5,898,501,11,28,8,7,2,73,2,196,20,86,36,4,139,14,32,9,3,12,98,40,6,17,23,11,185,6,0,1,7,22,73,1,3,5,6,43,8,0,16,6,28
11,181,101,191,462,121,479,189,423,223,124,171,149,186,137,267,125,386,200,69,54,52,63,143,89,330,266,244,37,189,157,218,245,86,398,188,605,176,430,49,141,170,69,256,119,232,444,65,153,66,220,367,52,85,378,170,182,244,290,203,87,80,123,257,292,28,42,162,73,323,188,180,389,73,689,126,73,54,245,63,200,284,73,259,119,209,150,133,135,117,151,200,81,216,79,96,80,115,241,106,289,209,185,461,89,552,134,698,259,151,378,130,148,92,75,103,103,42,112,202,100,88,93,152,778,283,542,255,275,115,28,526,235,66,138,154,142,636,378,216,203,71,91,91,163,180,102,39,100,77,203
12,133,261,25,213,400,43,148,37,41,200,103,45,344,42,17,126,220,64,18,29,1,37,200,288,12,127,19,182,168,953,61,210,109,683,31,782,1784,260,15,21,40,57,46,54,6275,17,50,73,99,491,410,24,10,25,62,131,3,683,111,37,46,238,105,102,23,15,477,112,377,64,97,900,115,63,80,399,354,18,5,82,76,51,187,24,26,130,8,79,63,184,13,389,1448,99,50,47,177,227,36,184,300,1430,1826,170,363,105,24,67,814,50,544,31,234,253,84,156,232,8,106,123,199,7,45,157,89,480,28,155,10,198,19,240,78,4,120,38,1847,799,31,516,86,151,27,58,717,19,465,27,34,901
13,114,245,135,1090,470,795,118,442,108,244,13,1472,267,1024,1230,8920,314,24743,919,304,61,902,3062,37,212,1767,375,247,224,715,832,364,4091,1825,10182,345,275,551,1900,538,2077,257,395,741,253,996,4688,1582,1320,218,127,25307,376,247,245,3542,860,606,59,277,3236,941,3513,192,38,2149,1477,140,461,50,347,89,208,338,41,11,147,63,15416,1074,235,830,340,72,783,63,79,618,920,7623,1772,125,1090,317,296,211,54,818,6110,94,4341,119,23,508,508,383,56,149,1065,2805,1967,481,2464,89,2904,389,1445,73,519,3698,880,819,91,425,292,478,673,1566,4243,419,308,181,41,133,1298,2068,61,319,501,258,610,260,308,264,403,108,250,673,71,432
14,228,146,30,885,26,92,24,49,18,53,45,37,188,28,146,35,32,52,36,90,161,79,45,10,33,115,49,48,265,6,19,144,68,19,593,54,138,146,625,35,20,72,33,47,49,71,218,99,60,25,110,38,62,210,297,163,36,205,83,10,60,57,65,546,157,53,96,32,80,115,107,22,214,77,381,486,166,54,15,13,54,55,103,169,88,35,202,206,33,621,193,34,7,25,13,59,123,158,76,533,129,112,124,55,19,255,134,65,58,186,55,123,9,24,1,24,155,17,118,1045,146,9,663,32,64,81,55,95,29,782,1173,33,31,69,947,140,48,94,270,68,17,15,571,173,61,93,128,945,498,71
15,5,106,463,1093,149,13,12,82,162,342,132,389,34,41,94,8,1104,158,1057,18,1150,354,38,45,66,22,956,85,1319,40,68,431,47,569,208,319,3080,885,836,27,81,27,81,4619,122,493,180,11,886,845,229,149,224,11,256,22,61,53,211,464,15,796,241,812,24,22,250,61,1215,65,458,148,691,45,35,23,25,23,63,1416,9,23,158,30,74,292,59,51,277,5,291,25,841,4,1,436,760,7,264,137,11,845,31,459,108,573,4463,3036,121,2204,22417,838,13,1859,173,1137,47,60,422,1399,109,319,15304,2788,43,1909,47,240,254,2061,149,395,7,310,48,62,12,21,55,108,85,9,238,109,47,186,55,15,583,13
16,279,23,114,142,37,170,161,835,13,39,102,45,89,11,63,57,53,510,273,135,51,196,243,121,61,46,26,2,7,1974,598,390,339,64,70,36,65,67,190,27,456,80,31,1172,83,15,645,79,366,314,2235,206,132,281,311,60,259,208,10,5,62,135,124,271,20,104,187,31,290,484,270,54,242,370,173,201,464,10,36,7,466,701,187,90,173,85,60,88,10,100,236,57,65,50,138,29,136,56,23,1057,322,33,206,226,192,11,31,304,57,86,80,88,43,33,367,38,224,86,80,430,16,44,464,395,59,215,279,202,237,20,67,242,33,89,209,627,333,62,44,50,282,188,45,41,180,82,41,154,199,99
17,4,4,16,15,38,1,58,24,13,91,17,14,29,24,2,17,173,16,16,85,27,1,503,34,143,88,2,471,33,12,10,51,13,82,57,46,34,13,1,382,615,54,195,3,233,223,31,6,42,3,224,160,45,10,375,0,36,228,1134,20,0,64,10,147,24,12,12,17,47,2573,66,24,27,204,14,63,130,63,128,1,14,15,172,15,252,2,2,9,568,45,2,60,4273,172,1,963,82,15,73,92,185,2,657,1,19,9,179,25,56,133,8,224,7,33,41,92,51,9,395,11,527,66,6,1,218,425,10,155,720,8,111,7,11,12,1192,48,26,34,11,17,2,9,14,103,45,57,52,10,2,62
18,3,3,16,15,23,0,8,17,7,1,13,4,3,11,6,2,7,14,0,2,25,0,2,6,1,38,4,23,2,4,20,9,1,13,6,9,49,21,24,18,4,14,2,29,45,4,8,7,8,7,13,2,13,4,54,0,9,13,9,27,48,5,18,0,34,0,20,11,27,5,11,85,0,12,1,4,19,4,2,60,6,13,19,3,39,11,5,80,18,14,23,16,69,8,9,26,11,3,6,19,5,18,26,3,20,11,20,15,6,3,21,12,5,65,1,9,41,0,7,98,8,7,9,8,9,4,14,114,1,5,11,7,5,7,2,16,3,12,15,8,11,3,14,9,1,9,0,1,0,1
19,28,194,755,320,261,1095,116,157,228,120,142,857,216,104,109,5753,9881,205,231,106,643,152,388,174,87,1760,1892,1136,297,1345,32,32,1462,3635,261,5182,3654,301,1660,325,1449,641,1450,513,248,192,171,3032,54,317,859,403,4379,143,557,151,48,414,748,1469,1177,135,690,87,1836,572,258,985,565,2066,37,59,545,820,305,229,1286,803,215,4546,57,342,238,86,93,199,405,497,1156,552,1906,477,864,563,101,217,218,605,651,4491,275,380,1664,148,2686,24,1760,401,137,256,2869,1689,351,545,211,461,859,997,2048,186,410,480,4991,1012,1238,1077,47,819,109,618,2136,848,71,1791,45,1395,15,876,113,1259,589,3131,572,768,108,929,837,53,234,44
20,8154,796,117,881,356,583,541,26,18,515,60,38,356,103,90,1646,105,331,34,291,87,2300,148,1976,67,64,2501,76,13,146,205,26,106,107,167,163,9,75,79,139,387,33,1098,142,90,1682,34,116,210,17,25,48,237,121,6656,26,143,30,97,265,281,112,800,516,381,58,466,21,157,1836,96,119,22,271,992,60,481,57,27,89,132,458,154,773,187,272,20,64,1481,271,193,152,737,462,515,740,97,168,96,158,1054,189,28,213,14,203,161,548,67,294,187,26,88,1034,59,71,32,104,98,31,45,134,1098,374,13,47,163,31,921,128,402,384,73,81,5,162,145,347,931,60,655,55,294,518,405,175,13,32,851,92
21,30,46,21,10,18,30,18,33,7,36,57,11,16,23,135,24,25,28,23,8,27,11,18,9,32,42,31,38,10,10,12,10,13,24,13,23,6,11,9,5,5,9,32,54,33,27,69,31,6,28,39,8,15,39,43,20,14,19,11,26,5,11,16,15,7,9,60,13,28,23,51,27,16,26,27,14,9,14,17,75,15,15,58,8,38,45,24,18,6,22,14,19,16,44,4,20,10,19,44,24,16,13,11,7,55,22,16,14,19,41,54,13,18,27,15,10,8,17,17,20,22,20,5,56,32,26,2,13,5,11,40,18,8,26,46,17,6,40,72,26,6,19,30,13,38,48,7,14,14,40
22,220,6527,356,586,688,357,224,99,597,30,1053,62,5890,16102,1147,1173,393,150,65,2588,192,1259,412,72,240,1537,111,867,607,2050,101,684,108,54,520,1128,438,397,131,291,11950,58,255,1939,48,720,352,147,70,402,256,143,536,1782,621,484,113,1675,583,2177,500,61,324,1729,146,812,1884,24,272,104,20,942,890,708,274,279,119,10,541,80,182,321,101,59,11,234,3524,12,273,228,96,268,85,522,36,82,1063,64,26,253,673,1492,1557,90,132,16,1788,218,226,290,943,28,710,5062,146,16,58,929,589,74,4655,1130,885,915,597,401,154,778,100,187,607,220,22,229,795,15891,238,434,1373,167,53,120,287,741,826,2826,488,134,3044,3407
23,96,473,73,207,60,142,316,187,748,532,554,222,149,154,238,575,347,140,184,348,141,432,112,73,91,365,225,141,680,23,510,116,206,309,186,567,192,1454,159,318,292,119,20,109,2022,706,285,266,409,309,197,129,179,33,223,229,185,76,976,897,97,259,589,80,140,95,386,39,187,74,136,41,114,160,42,129,176,306,536,321,90,419,61,43,48,75,295,402,296,196,107,462,921,83,379,308,1004,758,478,141,989,143,580,98,298,272,486,434,824,137,61,75,146,129,325,108,74,102,91,59,81,229,104,475,519,351,48,520,162,649,1094,313,125,281,1693,645,188,568,88,129,187,166,554,38,44,702,111,79,142,162
24,4,6,35,76,26,4,14,106,2,42,53,48,23,8,73,21,114,10,18,186,10,16,33,17,5,130,12,71,1,2,91,15,13,67,8,64,23,41,3,14,37,611,18,20,41,10,338,3,36,107,4,8,25,24,20,29,1,1,9,10,33,3,25,5,0,7,7,42,36,0,7,1,7,122,10,12,2,56,19,16,10,33,71,212,18,19,27,17,25,89,151,53,2,9,22,121,8,12,17,24,16,42,37,99,4,1,7,80,48,40,67,16,17,1,8,10,68,22,62,82,22,130,22,45,18,22,19,45,39,16,41,9,23,271,0,2,1,14,32,43,12,14,6,11,4,11,2,134,2,31
25,615,71,132,335,36,13,78,92,32,15,773,383,116,144,814,333,108,60,16,153,19,53,1275,76,554,317,693,108,25,50,191,14,168,67,30,0,275,86,255,116,46,202,0,267,78,120,53,239,264,70,29,5,11,87,106,73,56,333,60,208,47,89,78,450,117,388,397,27,15,85,55,85,156,34,10,9,372,37,93,59,226,21,3,40,56,64,35,1237,332,63,45,65,17,16,53,42,92,36,90,35,49,151,161,82,20,6,38,336,38,29,707,73,61,27,119,36,22,152,1505,495,404,613,661,247,1308,130,282,186,76,1,205,17,32,13,7,136,451,51,21,111,34,293,12,52,202,246,12,204,1099,59
26,2929,4,55,3,57,19,237,120,117,99,24,167,6,85,332,100,311,73,4,703,7,214,539,7,62,170,254,16,7,1527,584,776,62,45,699,77,31,4,20,101,122,22,5,2,21,394,128,25,264,77,17,63,31,104,4,4,6,410,36,90,89,367,92,121,164,33,71,604,859,53,13,14,1,183,27,0,2,0,15,28,42,4,2,88,0,44,7,59,4,309,382,21,1,43,4,51,26,42,103,3,4,4,57,69,32,8,99,4,50,224,25,131,79,52,10,2,71,98,74,45,56,445,8,263,6,21,1110,89,6,4,377,334,15,15,21,565,97,43,211,18,2,32,226,20,4,4,83,19,517,10
27,20,7,30,19,19,74,36,43,7,10,39,34,25,20,64,20,52,15,13,32,14,15,210,21,17,51,24,313,32,26,30,5,13,46,44,19,28,20,10,21,19,39,55,19,22,131,33,108,14,114,59,12,19,61,13,14,72,17,27,8,5,9,12,0,13,29,12,32,19,12,4,13,9,9,7,18,45,10,23,22,29,70,14,47,20,29,4,58,34,100,31,51,21,16,12,7,13,39,41,85,6,26,24,8,18,25,15,16,6,147,15,64,17,28,26,64,27,18,29,28,19,15,53,139,54,13,10,50,14,2,13,45,92,20,38,29,9,41,21,15,34,279,9,10,31,24,45,21,6,50
28,1083,387,28,17,3,9,5,8,272,21,106,582,6,4,24,1,2,401,8,91,0,30,61,8,11,6,2,6,7,7,0,2,12,942,162,330,2415,22,37,1,336,50,33,104,567,155,39,51,1,0,66,19,1,4,28,0,2,12,27,137,12,320,9,7,0,66,1,68,727,605,14,48,561,59,40,228,2,47,19,1,126,37,37,551,1,117,13,595,24,90,14,10,23,10,0,2,494,89,41,53,50,526,9,1,36,6,211,53,502,68,10,18,1,18,19,354,15,28,64,0,0,453,35,440,1,17,18,47,1,7,51,617,2,82,236,25,66,10,5,12,0,70,23,1,2,100,7,36,10,1
29,208,1,307,12,3122,56,238,94,89,55,315,13,41,145,5,41,43,8,5,413,30455,11,8,237,184,23,823,74,47,15,56,8,31,26,1736,26,83,129,65,28,82,3067,2,304,31,28,75,348,1172,459,558,30,82,2,46,8,43,12,106,31,19,6,3,118,333,7,39,40,558,1482,43,208,49,86,351,33,70,611,13,76,7,3,4,199,1012,574,752,258,65,15,27,1505,138,18,524,27,12,377,100,417,8,29,677,57,8,17,95,1097,1019,24,27,11,426,3,9,72,90,206,90,12,29,83,103,343,1144,28,63,45,158,78,25,42,119,27,150,1,473,20,103,218,11,582,483,5,12,1328,5,74,110,52
30,4,17,34,35,7,8,26,106,42,15,8,16,67,104,5,5,62,51,7,28,27,43,22,20,5,17,40,16,16,43,13,54,7,74,46,10,12,32,39,22,39,19,52,1,20,54,8,28,19,20,64,122,10,36,2,11,5,65,17,21,9,62,95,22,20,12,24,9,24,23,5,14,4,37,12,90,32,7,12,6,51,18,54,26,12,18,37,19,13,69,27,18,64,20,32,189,63,37,9,113,18,70,7,12,16,9,9,77,30,6,215,10,61,14,12,22,54,11,6,3,28,10,18,16,19,20,10,71,16,13,155,47,4,35,15,17,17,46,1,124,21,21,13,17,15,164,24,6,94,65
31,28,332,10,13,8,1,64,17,18,2,124,4,13,15,89,9,7,6,79,78,258,0,1,36,13,480,45,20,26,125,9,13,78,22,51,36,125,8,34,16,14,46,68,426,29,50,36,329,97,4,6,1954,1,13,273,9,2,4,0,7,16,13,953,34,1,37,48,49,157,5,4,643,41,31,19,2,35,0,22,51,50,15,37,5,1,84,1,1427,41,15,87,24,14,60,38,0,487,9,32,311,58,1095,5,9,9,18,396,29,3,12,347,312,304,218,1,87,28,20,80,18,5,3,2,1,1,14,325,317,19,12,109,22,11,2,90,16,15,6,54,1,10,21,19,5,42,726,76,5,21,68
32,23,41,146,144,80,30,8746,189,97,161,20,85,526,0,294,16,2274,19,4,35,187,0,20,615,86,1809,2315,159,480,1402,51,106,9,40,400,39,71,122,146,106,237,18,4,11,586,1130,9,12,254,383,60,49,1800,10,361,135,168,287,19,5,43,547,45,3,1518,630,53,3,237,330,6,456,12,192,180,43,75,3797,165,75,9,199,1,338,1765,271,259,1647,122,17,9,69,1079,760,277,189,1638,414,61,355,38,108,570,1082,26,485,6808,896,115,57,367,1737,20,6,405,151,64,9,806,34,504,656,675,16,209,97,13,832,363,2,14,553,60,21,25,299,144,2195,964,48,13,57,114,1133,964,1,107,253,73,1044
33,964,184,382,154,149,231,314,1101,38,350,41,1140,298,1085,624,79,62,260,289,258,395,465,187,132,190,1018,207,457,592,84,781,288,161,20,844,144,516,2304,198,18,2440,331,2712,511,4173,569,170,80,4037,129,41,56,58,963,230,34,769,30,444,926,5888,218,402,468,73,270,5854,877,307,665,413,781,778,15732,1348,874,39,238,289,141,1115,30,14,310,666,646,101,131,975,36,690,12,168,369,125,798,616,120,749,918,57,46,295,717,311,253,182,182,506,530,154,1330,114,841,344,368,4331,18,163,1926,665,181,1271,163,789,90,1047,96,423,195,191,19,447,110,1358,197,149,66,18,1464,65,140,4740,312,83,497,37,17,153,246
34,20,62,0,12,1,67,1728,178,5,582,175,61,42,1,1122,7,48,4,1,6,29,10,53,2,2,149,3,189,10,7,419,2,94,6,22,2,140,83,7,20,37,8,5,4,35,8,0,94,8,6,55,5,14,18,43,42,629,20,22,3,20,17,10,38,12,25,6,24,113,2,149,70,42,52,96,86,24,9,7,4,8,48,11,3,55,20,36,69,0,2,31,11,9,41,4,44,16,1,18,95,31,36,0,5,807,6,17,10,16,8,233,6,3,18,137,1,7,309,23,1,17,3,6,1189,9,25,507,4,3,31,7,13,43,15,5,123,122,0,2,1,8,14,22,1,8,15,6,23,40,47
35,11,5,125,131,30,118,54,20,19,77,19,49,226,46,108,18,39,158,36,102,28,26,113,61,157,132,36,52,3,13,199,9,88,24,87,6,8,39,24,16,3,1338,25,14,21,30,91,21,83,10,170,283,8,34,45,34,30,175,118,208,71,10,102,126,35,6,14,38,39,46,154,53,128,24,23,6,59,55,7,279,33,43,32,259,26,44,87,33,12,24,55,309,101,60,94,7,40,229,27,8,75,8,105,28,51,87,135,11,107,45,16,33,18,39,37,127,68,41,18,16,300,25,41,116,47,41,39,636,18,11,32,50,8,362,30,12,66,17,116,8,26,83,23,71,42,216,16,32,227,55
36,56,49,34,214,21,7,219,97,3,31,245,30,1665,20,205,6,184,28,59,19,49,9,2,336,76,56,724,1061,703,26256,167,139,38,46,284,227,81,132,8,54,131,11,10,23,2230,701,24,67,2248,46,40,234,966,4,267,19,298,1282,75,120,200,471,474,5,1215,625,66,132,159,36,59,86,703,180,500,38,1121,4091,298,38,217,315,6,661,121,660,14,636,309,97,54,115,513,1776,46,34,298,953,245,230,47,110,23,1082,10,785,2846,100,50,133,48,108,18,0,16,4,517,27,149,13,24,555,325,10,306,2172,9,2053,432,5,79,18659,1317,32,78,88,1487,655,134,89,82,705,56,2396,832,0,5,1832,12,553
37,974,125,192,804,120,538,206,60,148,363,62,18,14,65,437,138,363,173,119,18,202,926,1517,20,41,49,32,183,192,59,75,173,24,832,49,393,120,23,28,167,29,46,1453,172,76,38,42,147,13,12,17,15,25,442,67,631,22,1082,313,97,143,40,47,93,11,610,3529,63,328,22,28,75,554,93,17,108,65,72,197,371,170,97,175,722,1722,634,1208,12,79,195,959,38,29,29,76,23,81,387,650,313,320,15,27,124,3425,42,126,20,64,140,40,2,93,220,47,356,108,6,3,21,938,55,117,1436,15,440,285,7,4,52,92,259,47,149,65,105,85,11,3633,1544,32,1212,200,80,160,709,50,11,97,913
38,23,6,16,47,9,3,15,15,2,2,9,2,15,13,0,10,2,24,16,0,7,24,3,3,12,9,13,7,10,17,14,1,10,57,17,21,6,6,21,4,6,6,32,27,86,44,8,6,61,23,81,5,16,23,38,25,100,35,12,7,11,7,13,2,1,4,18,13,12,14,21,4,17,0,7,0,16,22,39,65,20,17,23,8,277,3,9,2,6,76,13,11,4,0,0,4,22,0,47,5,184,13,1,5,12,3,13,4,40,11,5,7,3,27,19,6,9,14,20,2,21,8,5,4,2,14,2,2,8,3,2,4,11,3,4,34,3,21,8,37,37,42,1,80,6,2,4,18,2,0
39,319,289,63,58,75,87,85,118,138,66,40,45,45,135,140,75,175,173,629,196,57,80,371,91,325,411,234,156,72,93,172,212,127,80,86,169,68,103,35,52,85,88,221,141,41,85,15,107,325,284,1530,174,109,214,58,222,74,615,202,149,61,71,98,86,48,137,221,31,1478,96,72,126,181,56,111,69,232,176,93,200,372,121,51,132,59,148,137,100,70,73,144,38,52,161,150,67,37,459,89,138,400,44,130,125,104,49,301,200,99,317,187,29,36,154,79,109,84,135,120,161,165,330,100,689,55,549,336,53,930,137,455,360,60,145,226,772,50,107,161,100,196,82,144,250,351,499,13,267,33,118
40,66,295,256,213,120,57,802,463,281,19,75,113,325,869,10,1293,1087,767,36,71,67,118,857,63,51,3427,106,1224,87,26,77,671,134,94,25,38,14,53,18,337,55,1882,61,239,2034,1707,189,28,533,135,282,25,100,20,93,27,500,161,43407,139,821,114,393,301,129,4,78,46,1545,1379,56,179,856,12,63,16,301,719,127,560,128,940,89,74,542,104,142,49,25,138,21,107,28,63,52,325,89,33,1416,866,111,27,14744,323,120,138,100,99,21,263,140,152,606,251,27,1016,67,726,265,26,4,2386,1279,21,129,297,212,2968,337,35,137,31,105,25,164,33,91,99,78,289,17,16,19,533,110,63,197,342,33,132
41,0,2,103,10,17,1,144,19,81,204,12,37,27,19,744,3,54,201,10,17,206,7,6,182,135,73,24,18,11,22,9,55,0,56,24,175,11,138,23,53,52,10,3,108,61,1437,23,39,6,293,35,5,41,20,8,16,3,14,38,2,15,51,3,115,9,16,15,32,154,873,3,115,4,2,89,51,18,16,24,180,6,31,16,544,212,164,9,2,1732,280,50,301,5,6,6,96,18,50,83,123,199,26,61,42,50,26,24,40,50,571,20,238,32,51,28,27,55,112,23,17,104,91,74,8,19,29,44,136,3,39,229,3,11,1,92,1,352,4,16,10,26,7,40,117,19,132,4,10,17,2
