,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
365,10,29,14,57,22,18,34,30,57,33,20,93,31,36,10,15,15,3,33,17,54,20,16,20,36,54,32,38,6,43,30,11,23,35,10,14,25,69,28,28,28,7,43,6,30,82,50,133,18,22,18,24,31,10,84,20,28,26,4,33,11,72,12,28,22,28,44,9,20,16,58,32,29,49,63,2,23,14,39,7,25,8,20,51,21,33,119,19,15,66,28,28,12,29,25,53,18,40,57,120,16,20,23,21,19,17,45,30,46,64,31,6,34,25,36,14,11,99,7,22,56,50,27,39,30,109,130,14,36,43,65,28,44,14,136,13,22,4,25,33,13,31,36,87,28,22,27,51,6,98
366,47,71,84,59,37,31,21,26,35,49,31,92,16,33,29,42,80,29,12,29,12,38,38,6,25,34,57,28,36,30,25,26,48,65,55,24,9,18,60,24,75,55,20,21,14,31,47,58,29,25,40,31,22,21,30,45,49,22,34,73,43,42,27,33,43,61,48,44,44,25,36,26,35,23,26,40,28,40,50,27,49,25,23,24,24,30,63,30,55,49,15,54,21,46,28,38,12,38,35,46,45,11,53,40,15,50,21,37,24,55,28,13,60,25,40,17,13,102,10,56,22,27,55,44,15,125,75,23,38,13,46,58,19,35,48,41,45,24,34,91,42,36,29,32,23,38,29,20,41,30
367,32,29,52,33,14,29,34,19,7,11,23,43,32,25,40,43,39,12,23,36,39,17,21,11,50,43,11,22,21,22,17,18,31,19,46,11,10,41,40,14,16,24,31,23,15,27,62,30,17,31,29,9,17,27,63,39,37,27,13,29,11,15,25,63,35,38,16,18,39,22,19,22,12,34,67,31,21,12,42,8,43,26,17,50,27,16,54,14,72,15,10,23,18,36,22,35,16,49,18,19,29,11,20,22,15,29,18,48,24,40,11,16,42,19,12,7,21,24,10,10,27,28,31,29,27,71,21,16,19,43,22,24,26,17,17,14,32,8,39,25,13,31,10,17,22,25,25,17,54,34
368,65,4026,1976,2306,580,220,190,246,7,5788,534,1962,577,5654,1559,4704,2914,294,32,218,2342,529,1071,133,6771,713,548,40,135,506,2447,6904,1091,767,155,506,3143,6,156,79,307,491,7604,4651,83,440,2351,593,608,53,31,475,1063,89,353,131,13,23601,520,4424,140,904,5654,609,2745,2251,922,82,646,611,1022,80,476,464,3828,7060,922,262,711,431,1126,372,1123,5509,1244,629,424,195,488,644,208,3002,2585,3386,3294,968,831,2469,841,757,1632,2107,128,2388,314,10057,143,173,3092,372,135,1479,1513,792,389,403,56,1867,1198,24,4219,3584,1244,953,100,709,73,116,307,34055,358,3750,906,5401,192,689,2638,344,587,491,187,1457,511,3434,439,5361,1697,99,4242,4283
369,172,12,6,159,2,39,106,12,30,15,22,58,7,66,170,9,21,150,3,41,151,183,7,99,2,17,11,3,5,19,21,4,10,18,21,71,18,10,11,363,142,15,6,67,22,44,4,16,4,16,1,38,100,2733,15,42,45,26,25,17,29,10,44,203,9,105,47,122,33,79,6,11,86,224,123,85,63,6,35,31,467,19,36,59,20,127,141,34,28,3,10,5,16,63,98,1024,127,10,13,3,3573,27,50,12,17,144,24,99,112,51,13,124,79,55,87,6,36,10,1,18,34,87,9,32,11,83,15,47,23,36,1,19,134,32,8,0,6,2,8,15,11,12,28,21,6,13,363,181,184,28
370,35,37,129,38,29,23,22,45,28,38,77,24,49,35,31,26,39,83,9,97,23,56,6,22,59,35,19,20,17,92,32,5,86,27,10,13,19,13,22,18,26,18,21,21,15,13,31,22,18,26,61,17,18,18,15,54,30,71,18,22,8,34,26,33,12,75,32,17,49,57,20,14,13,28,88,24,22,22,25,22,41,60,32,15,7,17,36,65,43,35,31,22,9,52,23,60,16,60,46,16,24,7,11,34,8,67,51,31,11,35,45,16,38,63,49,10,13,41,15,36,29,121,29,9,4,14,12,33,29,14,43,57,81,3,59,10,12,23,100,64,35,76,18,23,32,21,10,27,17,16
371,35,23,22,74,15,75,21,52,7,24,9,80,32,60,17,78,19,8,2,31,2,18,26,15,8,137,18,41,10,3,48,29,45,27,47,12,94,26,41,14,7,12,24,26,16,266,24,47,12,54,8,22,38,26,20,174,14,20,2,27,36,251,58,115,73,72,173,5,116,22,41,187,55,62,35,2,46,40,18,25,249,22,10,383,114,5,72,27,2,11,17,17,12,4,18,1,4,30,18,55,8,215,8,12,4,20,12,5,93,6,40,11,48,5,32,7,87,139,8,129,70,18,45,7,19,17,28,19,19,154,11,42,23,24,104,39,4,16,314,177,103,65,7,24,63,15,25,142,13,36
372,308,169,217,247,111,163,195,226,97,118,289,218,280,93,273,206,213,100,68,401,128,126,125,87,158,174,149,97,112,194,61,86,151,160,200,76,116,149,186,150,398,173,183,117,77,103,126,134,85,108,245,100,133,177,273,165,199,115,176,215,58,296,122,354,117,372,297,275,229,136,178,101,98,212,415,271,216,184,215,73,180,168,189,192,111,114,243,129,195,202,111,233,77,259,136,445,92,292,138,207,135,139,156,89,55,239,137,118,127,253,105,70,209,118,87,69,84,234,69,189,101,219,181,178,168,178,244,58,145,174,178,168,250,168,245,122,202,90,184,182,261,325,175,129,84,220,215,169,127,352
373,37,25,49,37,18,204,68,71,6,188,71,79,4,50,174,21,18,11,11,107,59,80,10,10,17,35,44,11,107,180,79,92,34,85,26,19,7,4,110,72,21,22,35,135,14,21,85,2,0,10,158,16,21,67,94,23,188,2,111,10,20,157,11,15,313,77,74,33,36,43,23,67,2,13,25,38,2,115,91,13,39,1,25,25,56,49,237,7,47,12,84,75,23,37,100,10,9,15,134,301,38,51,3,40,88,63,17,14,30,48,80,10,115,107,53,13,91,59,2,20,102,38,17,23,20,84,35,3,8,38,93,15,33,13,52,14,13,8,71,227,31,32,103,128,93,92,110,1,191,48
374,74,95,191,1861,7,20,2839,31,87,893,194,78,23,6,555,1098,1231,262,83,259,254,105,98,182,31,20,216,165,18,172,142,109,458,305,707,128,55,449,244,85,192,48,545,161,38,1460,27,472,43,55,36,158,1564,1312,75,619,24,154,34,61,436,400,95,25,272,454,66,15,268,262,288,231,165,186,397,30,1420,406,321,25,47,35,1046,157,171,2023,528,81,51,292,292,4,51,24,6681,529,369,826,166,1329,388,45,25,323,45,221,129,332,11,10,252,4,2,427,14,56,74,33,599,485,28,1373,667,419,599,186,210,198,266,112,149,66,37,1332,72,51,1659,10,2220,230,237,617,2673,58,6754,256,239,11,33,393
375,2695,568,267,274,7557,99,709,124,465,377,7,190,6829,37,401,2305,7155,388,457,275,708,443,374,19,359,204,506,4336,14096,1357,103,624,151,1705,2243,21,117,702,63,734,367,3043,234,6900,2127,4619,9232,113,13,286,658,355,304,31655,891,3771,35,1668,2322,1842,269,252,6097,323,4066,63,782,13,821,226,1144,1839,1385,3266,1102,34,815,44,2310,931,843,4294,706,108,31911,637,217,201,1525,21,4728,221,1027,108,69,4618,967,580,34875,1227,14928,156,545,314,215,733,1104,2085,137,178,33528,72,172,32445,837,3187,350,635,11019,29,2346,826,148,2253,38880,453,63,261,10215,2194,2369,334,557,383,549,424,363,4600,269,71,4434,38,10751,1609,525,371,154,159,155,7617
376,432,333,25,556,24,512,24,160,73,34,103,246,59,41,25,4036,478,1415,116,202,823,81,184,16,5,64,111,19,28,21,38,124,447,476,14,42,60,89,268,57,28,161,19,2163,34,1473,659,471,36,4466,215,745,162,35,55,42,1403,25,84,2046,92,3560,20,139,36,14,104,28,16,75,4162,635,301,24,79,346,12,393,996,20,863,223,41,1228,1,95,246,31,82,22,34,2,224,59,394,84,26,1042,51,17,661,0,23,6558,123,150,1926,1092,17,45,263,740,2,36,9,134,86,119,31,32,1067,369,311,323,2184,79,62,4,491,59,23,731,70,34,213,99,4,17,407,2526,153,2169,75,412,166,3363,25,526,266,23
377,16,29,37,19,14,13,28,21,16,22,40,45,42,28,42,31,19,37,25,38,10,27,21,21,24,36,28,21,45,13,14,37,15,20,16,9,21,19,25,15,38,13,18,11,11,23,27,66,5,28,22,30,20,13,39,19,16,11,23,43,15,30,16,22,21,36,39,24,30,10,39,14,45,32,43,12,22,11,22,20,27,26,20,37,17,30,38,17,36,52,7,30,13,27,50,24,28,41,21,30,24,24,30,22,12,60,33,13,29,35,16,16,90,38,42,10,24,33,9,17,32,31,16,20,7,36,28,51,32,31,37,26,37,18,36,21,28,6,32,60,35,30,12,32,31,34,16,34,26,29
378,424,10,4,28,68,411,2,8,16,27,26,28,148,187,137,50,8,23,30,5,14,18,194,1,7,12,182,31,1,8,7,398,20,6,65,1,71,3,64,2058,71,8,178,52,3,0,70,9,187,116,696,20,177,7,296,11,139,20,2,1302,12,129,15,15,132,38,268,21,5,7,43,7,5547,12,137,250,161,5,4,6,9,3,2,7,38,387,8,28,8,210,4,32,319,71,26,4,10,76,3,16,4,104,4,32,22,26,4,2,6,23,158,52,22,3,2,2,7,3,3,713,122,60,2,165,85,1,2,127,304,12,70,19,69,3,7,12,1,10,120,198,137,86,130,5,24,1012,41,14,1,120
379,176,38,54,1,35,1,48,179,759,91,33,71,335,281,2098,62,2250,3929,0,193,6,648,145,92,301,121,12,786,240,8,1643,713,793,424,108,39,0,5,33,9,368,118,291,5,32,512,428,462,129,182,4,3,16,134,269,1903,107,30,245,74,22,81,57,3287,2065,28,1135,1,2,58,167,14,1123,114,558,17,16,30,38,105,23,101,44,123,41,137,1007,7,2,78,429,68,198,316,71,627,490,341,1,99,38,54,1270,45,1104,147,82,64,15,45,68,131,17,83,57,6,6,359,97,5,922,25,6,293,11,76,406,47,7,5696,22,2,1353,4,3158,18,380,35,740,60,12,13,238,63,48,14,158,997,758,451
380,0,3,1005,2,5,9,42,3,2,60,180,18,4,4,65,48,13,149,13,241,7,18,6,28,25,2,0,388,20,0,229,135,0,34,8,0,79,9,6,62,13,20,3,14,10,561,99,528,49,393,18,54,10,4,829,1,2,164,194,3,9,7,0,1,21,28,3,6,106,33,4,0,2,71,3,1439,92,3,645,7,50,151,10,29,11,68,52,5,68,7,2,19,37,51,19,18,226,161,41,262,15,29,2,31,228,11,0,15,17,57,172,207,10,0,23,0,9,1228,6,4,15,419,0,2,448,0,5,1,3,1013,9,6,4,0,201,1,870,6,17,14,19,6,4561,17,42,235,4,2,89,9
381,319,1229,1564,561,690,819,963,430,792,912,1238,689,1160,868,857,1287,1137,703,492,570,535,1132,1164,507,876,560,711,397,454,768,639,471,941,1204,1532,251,621,422,764,880,424,808,439,571,518,887,1420,679,382,598,1579,420,290,642,470,1264,866,856,304,478,432,1200,754,816,1103,1344,469,506,1079,563,732,389,613,353,1016,598,1694,371,828,552,344,862,575,982,287,513,835,395,1040,712,412,635,549,739,722,583,353,1120,942,872,1310,383,690,488,388,1056,715,575,827,677,510,346,2584,436,865,585,305,1304,259,767,1235,408,505,539,843,1254,815,587,797,572,587,684,1110,1171,1044,421,724,439,531,601,867,989,352,604,801,801,874,558,596,704
382,107,16,23,152,14,58,85,160,1,1,15,50,11,173,8,291,72,31,74,472,43,626,43,152,95,610,13,7,0,406,724,22,93,39,76,32,34,228,5,65,87,25,76,145,99,54,14,80,0,1372,16,214,111,627,742,486,37,21,0,331,0,11,253,828,49,19,76,15,12,80,201,500,335,40,109,29,1219,21,612,49,14,106,106,87,0,340,29,32,39,15,27,405,362,0,139,166,221,152,11,161,13,11,14,48,18,106,23,55,33,103,485,16,1316,31,18,107,63,70,45,110,146,15,54,74,890,144,265,4,195,203,16,492,5,44,50,37,20,13,243,45,31,55,16,180,9,35,93,22,13,114
383,1739,579,396,3408,798,515,872,745,529,1927,1240,855,1185,1041,555,2901,1414,259,1092,1641,1652,286,385,734,1495,706,746,823,1201,500,1398,606,1024,2724,518,379,396,290,518,453,2630,1250,248,557,757,479,1825,516,859,1356,211,941,663,454,1077,2163,460,386,579,864,320,510,696,749,3631,1497,1587,625,1180,1311,821,1166,481,408,444,863,1719,478,612,1305,669,627,792,1030,905,442,306,199,1003,1510,809,552,1046,495,1360,1715,552,1410,433,1662,1352,325,905,662,490,559,1974,842,1758,897,1905,337,3108,353,1716,93,548,1643,313,426,1942,862,1825,300,1016,1845,978,859,570,396,1484,1150,1171,666,711,905,478,719,2031,1810,588,648,687,2243,333,349,374,1604,1766,1017
384,26,44,55,39,25,84,10,5,130,50,98,39,38,72,11,36,43,21,8,37,3,43,15,22,39,32,89,17,211,203,15,4,121,66,34,2,11,20,9,83,37,20,178,89,7,17,19,4,1,21,215,38,20,11,35,5,176,26,16,39,36,5,84,62,2,99,11,1,51,21,41,104,84,201,31,25,34,27,13,19,108,140,9,5,34,5,3,35,51,55,3,17,25,30,31,19,46,38,11,242,52,12,36,69,118,37,152,42,104,17,12,60,76,46,100,2,7,175,7,97,17,3,20,49,1,75,31,18,3,27,28,9,1,120,4,14,239,9,9,25,27,35,14,16,10,17,34,13,2,18
385,23,11,56,131,21,543,30,17,5,12,53,127,39,150,247,162,80,9,12,68,32,1,702,4,710,2,148,22,52,13,4,281,271,29,32,6,5,322,8,2,11,291,20,77,17,15,28,1,1,3,12,77,343,20,121,47,30,10,61,103,93,34,5,217,62,561,11,10,44,244,111,123,515,1821,13,18,290,481,87,6,90,1687,41,8,34,53,586,20,5,626,20,291,382,236,20,65,1080,2441,6,6,79,2,31,83,734,54,2366,549,0,4,21,4,3,4,913,0,653,49,103,158,46,263,4,48,582,319,16,19,40,439,27,1027,521,24,70,23,52,22,9,142,461,26,46,354,9,247,189,278,73,178
386,176,868,203,1020,558,268,447,2001,43,679,233,160,1147,635,1453,1736,377,285,1780,106,62,153,2048,137,1091,148,104,300,742,732,88,566,317,494,430,306,152,86,184,114,2269,642,256,487,460,22,50,81,336,31,703,234,271,53,177,827,440,386,516,267,185,71,16,172,742,2246,188,597,1197,130,668,793,336,472,2055,51,2863,377,1708,63,415,1395,384,616,443,94,528,362,376,7,23,884,89,122,50,223,416,82,879,18,1809,160,979,387,321,508,134,610,102,1022,1562,168,556,755,80,208,136,375,782,142,112,247,169,110,508,534,246,479,121,352,63,891,51,513,856,57,1172,1515,975,522,905,1001,161,115,1515,280,733,150,378,74
387,583,794,1610,1398,2026,2868,1767,555,192,594,466,2229,816,1237,927,747,4067,1535,655,3368,2045,1220,1237,878,1193,163,1141,1059,884,663,789,2277,636,683,1041,2307,684,686,1911,769,499,2100,437,1753,373,617,3492,2438,1301,1801,810,901,258,1412,804,2379,685,551,220,707,835,2398,469,730,3117,10152,332,1645,2015,1269,1758,1538,878,1897,1878,1228,657,760,1306,1157,593,784,3337,2198,303,945,684,730,2112,680,572,637,1966,1763,199,1649,1772,848,1652,460,1533,140,771,2071,202,469,1647,1057,1105,1952,1461,413,5685,702,283,759,1431,2859,502,360,259,1231,1250,309,1718,436,2305,865,1876,813,1123,2765,1100,1356,1663,773,606,720,899,1982,3088,7741,259,2392,435,618,742,690,348,520
388,74,4,11,8,34,10,20,3,15,314,10,56,40,32,3,9,27,11,46,149,87,2627,44,20,15,8,8,12,53,129,38,206,49,5,458,2,7,8,7,27,15,88,104,64,8,11,12,39,56,34,10,60,70,2,55,10,9,40,11,7,2,5,35,259,19,1,71,0,21,39,2,11,10,561,22,23,355,0,20,25,3,2,17,153,75,4,17,5,41,68,9,79,46,23,158,43,4,4,58,5,4,1,49,20,1,15,4,441,4,3,29,209,45,8,19,4,7,21,16,48,1,62,49,72,31,13,32,1,7,9,7,2,94,384,4031,3,283,22,7,27,12,9,74,2,19,1,100,306,0,20
389,41,66,868,116,360,270,136,357,263,28,583,228,57,274,59,1233,2619,27,292,242,1335,193,126,23,562,475,37,147,537,40,65,49,321,74,1056,183,80,227,151,149,235,60,568,158,33,2291,36,2468,30,213,505,56,141,1331,255,319,99,3068,18,453,349,143,44,119,256,32,245,20,126,58,940,168,415,92,239,10,22,25,620,250,216,168,67,520,514,6,95,313,369,152,34,933,327,70,41,637,238,16,781,38,73,9,1056,177,75,101,133,343,86,63,384,125,24,123,68,25,226,2804,4,59,310,105,127,144,10,30,98,11,436,53,9,396,7,101,787,23,119,94,199,540,308,111,110,34,140,247,10,1350,162,4238
390,93,569,231,2,0,48,1932,71,26,13,303,99,522,133,1063,719,19,3,11,165,1126,39,135,80,797,70,142,19,10,433,20,23,7781,95,1595,270,92,5115,126,137,16,82,176,812,102,980,166,190,23,89,199,107,7,30,114,2062,733,1394,36,100,251,29,386,207,42,826,7565,74,593,126,7,86,186,5195,175,119,243,1065,96,117,130,173,112,266,2262,489,725,34,418,36,5864,732,151,47,5587,828,139,178,855,2,76,362,144,32,20,138,13,188,762,1393,34,155,61,1207,4,14321,121,30,1,136,271,129,51,29,191,21,383,208,31,12,102,1179,29,43,13,59,13,5,976,152,1161,1365,928,1444,348,1524,37,79,95,715
391,18,77,10,277,5,35,11,17,3,17,853,6,65,875,161,19,537,28,531,61,9,111,45,665,223,12,338,40,149,1217,0,133,18,70,40,5,29,8832,65,100,9,22,76,10,102,99,148,879,4,238,149,70,3,94,0,8,23,44,3,12,29,119,100,11,2,44,49,416,23,40,7,29,36,34,273,229,10,147,24,51,21,27,268,34,671,25,172,0,71,3,41,45,56,19,0,6,95,481,158,70,2552,93,874,43,19,42,74,13,147,60,59,16,14,4,166,1,4,209,3,617,239,65,199,14,168,229,786,25,162,18,84,293,38,5,15,34,77,563,7,9,208,3,6,11,62,5,6,75,335,1334
392,870,456,1030,321,85,539,2001,291,2036,3506,42,709,5339,2531,7664,233,7280,3061,50,612,169,873,244,395,132,9617,1357,88,132,174,3414,2336,1050,70,18058,168,8345,86,5459,371,7637,65,1423,306,98,1431,43,159,40,263,204,119,12681,275,282,871,91,616,1216,261,1407,73,8,110,1441,580,604,71,70,356,173,1351,85,113,1490,560,797,203,12,80,73,1461,1122,593,108,6580,12368,2538,1510,481,64,117,844,4304,1141,334,1192,420,61,29,144,60,395,29,45,227,21398,3215,158,3963,220,27,166,745,8008,29,1131,36,589,169,183,59,2851,822,350,14638,112,1023,874,183,1094,124,154,12,294,46,1222,155,3381,9959,2194,6891,617,3118,393,1122,113,840,15679,175
393,4,55,77,1031,49,125,521,98,385,21,20,648,37,21,73,437,304,10,120,258,23,246,81,30,25,163,9,118,20,104,10,26,26,92,182,153,146,2,5,14,5,8,15,3,1360,5,249,3,7,2,112,14,29,210,11,109,4,173,196,10,155,27,24,5,71,486,59,180,253,124,23,6,59,219,14,192,35,331,17,103,11,14,30,66,2,141,945,32,106,85,5,783,342,105,79,34,17,1007,17,115,110,507,23,39,16,2412,3,79,285,8,78,52,75,102,154,11,4,16,17,38,138,1095,66,1154,15,28,562,3,6,76,15,122,58,14,415,790,76,118,382,603,19,237,133,209,11,633,27,35,53,179
394,338,345,250,482,432,486,269,350,245,457,689,1205,206,514,309,471,494,441,235,660,189,433,336,250,530,823,319,347,312,429,274,397,663,299,327,269,294,396,368,288,255,424,342,182,451,213,504,272,237,550,533,174,363,99,418,557,414,398,542,557,358,291,312,294,295,810,258,277,858,275,375,309,408,477,346,172,371,203,307,319,273,457,199,467,168,196,262,183,592,318,131,368,381,1147,391,390,315,695,424,425,408,241,594,432,222,561,664,503,282,197,517,190,377,421,305,155,436,493,330,647,295,272,355,368,466,554,497,251,254,195,619,379,320,449,453,358,270,150,434,384,290,870,392,223,330,337,399,160,167,425
