,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
387,2,31,2169,25,114,13,241,881,950,634,190,689,207,17,1351,61,1023,23,23,92,8,653,23,52,174,534,2,7,4345,343,5249,24,102,68,325,646,5,321,615,5,7,811,26346,37,4,25,4427,246,308,46,749,60,29,46,0,11,75,237,426,67,74,333,24,74,730,129,24,9,716,9,24,4,3,101,4389,53,691,18,2403,830,16,4,144,6234,92,3252,82,7,92,193,1530,3,34,109,1783,10,1460,178,5,2,11,19,90,772,832,8,715,189,26,26,116,90,113,76,47,577,45,9,6993,111,206,63,100,17,2460,6403,1,1,1,16113,153,215,38,8,551,3,6,771,2662,84,723,0,131,50,430,388,89,153,76,113
388,25,82,54,36,72,36,17,25,36,32,73,16,10,31,77,18,53,41,26,25,41,45,22,82,18,12,27,22,73,34,55,15,49,16,38,57,90,33,20,101,22,40,77,36,36,39,32,43,67,48,22,84,34,30,13,40,29,39,63,45,104,50,25,69,68,27,52,74,56,11,18,61,47,122,35,49,56,101,25,63,30,43,42,60,50,21,19,35,37,41,73,45,52,41,59,45,17,52,22,42,17,47,31,55,61,29,101,89,32,86,15,36,43,41,15,68,55,27,77,8,60,103,44,13,131,54,50,57,78,1,53,41,30,30,66,46,29,31,15,44,26,19,90,17,83,35,32,13,49,12
389,39,946,61,45,38,40,277,20,18,131,21,21,62,6,216,6,33,12,129,33,74,16,48,96,35,37,290,48,103,710,131,69,69,25,36,20,12,30,89,52,19,245,51,68,59,86,17,194,5,64,12,546,34,72,19,58,88,37,72,45,15,267,94,140,91,72,485,87,93,23,11,72,74,31,160,33,94,135,6,32,111,3,31,138,112,6,179,16,13,137,339,37,137,73,12,98,24,124,6,39,42,367,24,32,8,7,67,49,18,2,22,6,66,82,7,87,110,32,53,8,821,179,85,355,19,145,37,42,13,20,27,61,100,143,16,150,52,150,0,31,88,5,49,31,60,78,66,61,26,23
390,746,1021,950,283,1773,18,667,26,18,3276,691,6056,51,8457,53,125,3215,64,589,1762,294,522,52547,648,326,22473,1014,1293,16,1425,387,89,12699,32,5039,1029,31,50,1346,180,1038,189,19,10240,1167,66,18,825,194,1551,7575,1986,83,471,74,138,109,3186,1790,2598,1105,170,446,184,170,295,16868,47,5666,281,13,2125,467,1081,1569,982,2149,3382,3028,2880,2990,220,1079,4057,5854,626,1134,75,706,99,288,309,879,13971,2330,115,3047,2496,284,171,708,38,2065,64,124,265,43,132,278,562,1955,2578,329,3585,283,5,155,112,16,119,495,21,61,354,313,310,236,1941,1090,15,820,23,1131,15,12,2033,4495,375,158,7026,1869,210,5312,51886,372,51,1451,11910,101,3617
391,508,208,465,112,1842,427,87,13977,262,2411,171,3414,143,17591,1576,106,11830,1368,157,111,5,507,1010,2522,186,27936,896,8928,104,10883,79,1795,508,3243,642,785,9784,671,2323,12,695,13287,1036,6675,6151,3667,910,165,1539,269,1405,127,11,6156,17,318,124,401,1811,3985,1994,2820,26,189,3140,6763,366,1164,464,514,2222,213,23,403,946,370,8,1479,1195,11444,24,13,301,681,657,227,840,541,5139,990,1562,131,1732,194,1226,105,391,35,64,1641,14921,34,305,3652,1509,31499,634,181,1101,1188,1,3701,2476,2544,214,374,704,1591,45,110,494,75,1613,217,4075,207,1037,1570,45,50,140,1738,1107,5090,104,199,187,781,719,112,1382,10919,711,257,678,7674,492,63,166,45
392,321,878,479,135,502,1697,5738,139,78,758,582,3318,3658,208,620,96,122,2009,801,678,484,108,446,1352,587,92,79,151,183,122,732,524,888,2677,378,284,1817,429,3157,4769,2529,2619,632,398,2781,825,656,960,744,105,611,2093,408,484,473,182,218,132,1629,2829,948,360,1799,3349,340,268,14470,1115,3161,225,116,448,358,1979,446,602,444,1896,470,3112,61,989,626,528,670,404,125,373,484,322,324,1299,697,298,2104,3777,592,3578,596,763,221,1850,1271,56,112,131,1218,492,104,915,1871,176,1439,2598,86,679,32,2226,2488,1670,84,1808,268,337,887,285,698,1108,1511,867,49,1083,5233,2880,4384,4977,4444,26,208,2715,1134,199,126,2842,1307,949,4020,1210,3858,155
393,51,85,771,30,395,172,217,20,170,173,83,16,11,226,50,81,25,50,32,47,65,120,77,753,76,184,13,14,192,1373,25,11,15,148,165,46,78,3,28,29,74,195,37,88,297,539,18,97,55,66,15,130,124,160,83,253,72,10,111,5,477,32,39,218,104,10,56,27,78,29,47,137,117,140,128,35,505,573,32,33,335,14,139,265,120,69,29,27,48,106,50,254,25,28,198,16,8,15,13,48,44,142,148,157,40,68,277,890,1,215,116,700,78,103,24,53,154,71,107,15,62,1352,58,22,182,343,174,19,68,53,169,144,136,154,99,2773,328,100,18,7,15,83,8,20,14,173,131,188,110,15
394,274,631,135,558,647,60,128,149,173,457,536,109,48,153,250,69,338,134,156,239,133,132,83,425,255,51,250,235,193,344,146,203,87,208,172,291,493,241,405,265,51,279,470,293,449,217,183,187,158,332,402,302,228,153,101,115,236,232,282,167,227,134,84,531,59,108,292,252,255,64,126,1065,304,292,146,612,657,559,259,498,321,335,301,120,175,117,232,473,283,201,513,242,315,45,203,160,59,495,94,202,266,230,722,341,446,201,796,334,154,322,371,49,863,293,53,310,1380,1293,235,60,307,212,179,230,329,128,384,422,222,56,388,556,158,114,847,321,192,800,86,205,113,185,553,63,127,241,261,163,551,93
395,1140,852,2408,872,2739,574,1124,615,751,967,1906,740,1983,649,1778,433,1538,1892,2313,333,1601,460,700,1535,439,547,3326,321,2341,1861,886,370,573,2769,1027,2627,1884,746,1482,803,3709,1716,1006,1393,408,1386,1944,4577,1093,2444,713,3369,877,3982,1092,277,2036,783,1477,1015,1246,3468,894,2228,1133,297,1826,2561,980,351,2398,644,956,2614,1384,528,2600,1722,2352,495,1668,1260,1211,1092,1084,293,554,445,2046,1144,935,1132,702,635,2128,1436,1862,2416,460,484,1320,1015,2516,655,1119,801,1894,919,891,1744,378,2022,2087,3080,168,1579,1533,903,887,536,5798,4838,1589,481,2356,2531,1463,2645,1775,795,4030,785,2289,2135,1842,1266,1008,2742,1005,471,3607,808,3390,2089,757,3297,643,313,2379,1795
396,171,2540,231,1067,1239,351,885,144,616,571,686,558,347,270,278,271,130,706,3642,250,121,124,126,400,389,312,196,59,713,1054,857,137,120,41,1062,393,635,1395,178,381,726,349,722,148,3151,842,177,1325,1699,1135,2622,472,332,135,256,93,1347,280,907,651,285,262,188,656,693,110,1266,1773,601,121,1217,1900,49,461,306,278,660,395,155,474,495,346,143,578,751,117,658,446,941,401,1030,252,81,756,4236,401,86,1889,811,490,142,1250,63,693,359,393,478,605,179,374,215,799,294,1895,241,448,643,315,894,13,1660,209,1472,47,2428,985,547,95,112,577,351,97,2410,343,491,596,351,197,101,122,395,88,1271,117,245,238,643,447,510,371
397,39,73,35,96,104,30,36,45,40,103,26,35,61,29,115,19,50,74,67,25,47,25,44,46,51,10,32,35,66,24,47,17,52,35,67,116,37,39,109,148,90,66,40,69,45,101,65,41,30,40,63,61,23,44,12,15,29,24,181,104,74,9,17,40,20,35,43,55,58,14,44,93,43,109,125,56,64,30,47,83,49,112,96,62,50,35,65,57,83,103,30,120,59,23,66,119,29,82,14,13,58,97,43,40,47,21,39,59,18,146,39,66,95,23,64,23,65,67,179,12,34,140,45,31,214,45,40,65,68,32,58,33,152,43,53,48,40,94,41,39,64,14,89,35,51,93,20,85,36,39
398,26,10686,31,7,10033,121,13616,1567,2041,2012,237,2077,12,1235,4430,33,83,75,1840,2991,390,1026,513,112,177,146,85,1712,2534,18099,57,3034,61,1,8817,44,9,4945,6296,333,522,2506,2633,343,1260,12,67,26616,1149,291,20943,4374,319,1322,685,627,26,52,752,2150,17,18458,1549,3613,206,34563,302,2910,2045,3,423,889,6202,1657,273,764,1133,3088,1066,453,39727,6379,7727,833,1481,141,2617,2103,619,14,666,554,192,67,204,17,4348,1651,29221,60,2396,2455,460,38,201,625,653,110,8977,190,618,156,1293,5335,35,1014,9,355,9623,78628,31,79,323,2204,711,304,4302,293,738,880,731,2716,138,183,375,1133,311,230,264,463,2055,69,5270,1000,9986,93,9498,98,76,658
399,48,159,22,115,54,18,14,5,3,99,5,346,3,102,160,22,426,6,278,18,0,40,3,12,10,35,432,4,125,371,11,84,13,25,9,423,84,7,2,272,23,10,114,22,5,14,16,35,17,340,109,23,29,34,42,24,5,9,669,1,6,20,13,21,15,43,34,1649,2,2,2,60,271,17,28,168,63,0,160,3149,79,10,33,111,1,14,34,47,10,14,15,209,6,0,431,408,18,5,13,25,5,119,455,210,1015,1,217,0,21,7,103,1,134,253,21,15,656,259,0,10,2,25,5,670,7,2,11,70,3,28,3,6,2,4,166,59,38,1073,1,195,1,61,23,4,137,1,459,2,453,4
400,25,10,16,105,515,65,128,141,59,1015,9,160,43,58,108,19,561,10,206,3,1,212,145,9,88,0,71,4,23,16,5,105,5,35,37,136,74,6,23,53,4,66,42,83,30,692,38,3243,3,995,111,524,680,10,1816,184,233,53,165,1108,6,156,4,400,21,92,274,156,68,86,93,13,17,701,10,60,118,34,49,49,149,393,117,645,128,6,13,537,79,84,7,23,32,104,65,32,181,1,17,26,18,212,69,39,57,192,1,1556,56,420,4,13,111,54,0,87,1597,199,220,3,6,91,10,35,42,211,32,115,3,1,39,72,11,88,24,86,22,128,28,6,72,100,63,3,5,182,2278,3,51,19
401,79,89,50,21,119,51,135,204,63,305,84,34,24,64,119,35,98,46,271,37,151,22,20,88,51,22,184,26,81,145,103,11,64,31,108,82,54,61,86,71,88,27,35,99,94,26,25,17,234,66,25,108,122,75,22,52,28,80,32,30,42,40,40,172,86,81,58,42,287,16,81,44,260,112,98,60,117,181,173,140,78,116,160,78,162,42,3,118,138,56,57,94,257,73,293,242,126,313,36,68,280,89,218,61,37,86,418,102,35,100,34,59,38,160,32,128,120,122,31,8,128,154,139,245,89,24,175,112,54,56,136,42,135,149,32,57,113,228,68,20,246,75,94,48,63,65,33,37,185,48
402,24,160,18,44,465,207,45,6,106,291,138,1,113,172,448,5,21,165,52,118,37,28,125,179,90,39,87,56,39,163,26,24,95,19,65,98,66,22,1,37,95,38,121,19,7,27,278,146,64,8,67,91,12,86,67,50,62,25,40,142,11,248,51,43,26,6,23,14,133,2,11,713,147,317,39,539,20,17,10,55,10,36,117,376,24,12,6,37,6,135,25,29,62,84,78,3,196,53,81,155,500,21,268,42,40,164,49,15,9,55,4,121,56,187,26,35,143,8,40,7,43,118,383,71,14,77,119,23,98,24,71,18,64,30,61,59,36,59,83,297,26,20,128,33,31,29,23,80,32,23
403,36,42,107,127,20,35,303,22,51,132,4,1,13,23,117,195,9,35,130,2,32,11,1,672,30,137,631,42,12,28,3,69,96,9,389,82,172,7,78,216,27,181,158,49,84,127,23,21,56,48,32,40,143,526,6,154,64,34,81,2,21,9,55,69,71,121,39,4,503,7,55,23,17,751,16,2,2,25,14,184,1495,96,143,217,130,127,13,10,60,639,55,212,7,2,117,54,45,438,3,27,64,70,51,37,108,42,92,50,42,26,103,251,37,298,103,5,9,280,523,28,60,115,76,25,110,61,6,154,157,11,6,77,9,41,75,77,23,21,4,147,221,18,107,83,65,30,22,55,53,329
404,249,466,12,863,1097,263,1217,1858,498,589,4477,443,2759,86,1587,110,1134,612,184,354,716,828,566,1139,395,330,1818,2433,864,203,749,102,98,241,876,243,1625,1014,2347,123,1326,497,670,84,271,996,443,248,701,373,555,13,184,968,47,517,198,2748,828,253,43,3680,50,1207,1154,1490,925,871,501,212,196,5157,317,337,1063,2914,320,1816,489,861,49,9,366,1543,1608,35,408,2646,57,9253,757,352,225,446,337,25,70,44,594,45,689,2327,525,75,97,538,3552,5674,47,293,398,1079,251,381,72,220,1579,71,1331,11,318,1052,55,355,2844,258,97,858,82,402,268,2806,146,422,1138,1600,3336,979,1004,917,610,34,324,165,93,1691,119,144,729,347
405,233,2034,1496,1533,454,9194,902,2675,4922,157,104,104,11502,13,35,19,11707,8563,395,1518,158,370,365,580,432,288,4368,246,4746,93,16475,68154,123,1605,6014,104,278,126,409,982,1024,494,1482,139,806,410,1559,7397,3973,2625,421,481,38,1488,4736,203,26700,315,851,880,671,177,1335,332,86,16772,323,270,8843,205,10708,28,57,4549,244,5152,735,267,848,1030,897,3731,280,460,42,236,353,133,2327,807,340,618,78,967,2751,812,847,2295,1880,141,234,4247,354,659,2459,114,2685,12753,8999,442,1380,1948,99,1512,394,2114,6597,973,650,10037,779,908,138,10804,560,284,333,4123,6,802,8298,51,36435,441,16106,980,1163,955,6247,149,661,124,988,33,423,1783,4703,167,2802,331
406,19,213,18,576,158,148,195,109,343,81,16,691,4953,64,272,237,145,349,2498,164,46,31,130,603,385,192,13,1160,385,6,101,211,98,165,448,992,722,74,102,130,696,1389,8,55,137,1071,102,56,287,27,178,73,5,169,115,61,220,397,896,62,1060,144,111,2691,68,80,265,513,34,40,689,23,206,445,43,14,18,41,185,215,42,598,125,73,121,1283,9,57,1838,52,126,828,159,52,1016,130,94,410,127,121,412,6,9,138,756,515,352,90,69,49,79,1112,13801,14,601,135,419,93,963,21,3482,339,704,424,783,87,85,117,12,425,555,12,366,34,105,76,1606,19,60,2522,277,21,39,229,95,61,218,76,389,41
407,386,440,65,22740,1948,23007,1660,1654,116,125,119,2959,45,1231,64,815,282,7953,5348,187,238,2218,312,2270,345,212,7359,478,86,5449,35,819,1596,69,17115,4154,621,1757,419,6957,1127,14817,2662,3279,1432,414,43,1309,71,475,1764,1050,333,3331,357,5143,992,385,208,21,265,4757,1163,829,912,800,2412,1128,616,234,3159,428,482,1547,646,276,1020,1614,175,1100,114,755,1197,101,889,898,127,217,4808,79,8237,1383,737,211,2330,497,976,165,1152,148,1311,91,847,137,2101,1721,446,28,12436,197,17607,144,3244,2105,141,8053,408,4176,200,201,752,3393,297,181,2856,130,337,493,313,696,336,2297,88,387,449,2134,338,2141,1339,133,2475,407,2472,767,51,383,167,462,146,36400
408,192,1139,2139,356,207,491,127,12343,3025,650,2491,449,17763,162,11116,4331,2170,371,83,11994,1474,8148,108,149,476,464,15290,2941,779,627,313,1307,5571,1825,1834,711,5905,449,1639,272,565,3162,149,458,286,280,1552,1944,100,835,3539,905,247,144,585,24201,6221,117,350,11281,732,165,908,2279,1950,48,202,1975,3845,61,812,642,1018,3082,2600,2216,20499,1235,76,241,3602,1264,20806,2137,2324,350,3830,2541,27844,2469,12772,2981,904,12609,1640,937,10507,3070,14843,562,323,2039,100,287,778,1640,581,309,188,727,697,39,632,1806,199,362,544,6378,402,141,1018,245,276,925,4111,471,1302,1620,5411,2348,194,646,2810,342,763,2978,1474,65,254,56,3776,12,171,2164,975,5489,31198,2277,2857,443
409,34,33,34,24,51,56,71,4,114,57,88,80,26,16,37,17,14,72,22,7,56,6,28,170,174,47,20,9,24,18,34,22,270,86,31,165,11,11,254,38,43,188,13,57,45,149,23,51,30,24,33,99,28,21,18,6,25,10,88,53,43,101,16,201,4,4,144,241,111,10,34,20,60,19,23,31,83,12,87,339,5,32,50,220,84,12,27,14,59,128,16,21,135,24,158,23,39,160,16,21,53,29,102,22,56,18,219,41,12,53,95,22,83,64,10,12,32,25,98,7,106,153,30,21,169,5,41,51,33,21,27,65,70,4,66,15,99,56,38,23,35,20,68,65,60,138,5,11,26,15
410,497,831,192,640,583,333,219,212,806,1252,793,389,155,529,483,132,213,239,1582,214,142,132,267,643,1067,83,99,145,147,268,268,128,91,374,341,269,475,973,438,156,644,365,230,556,836,353,839,166,2360,100,343,616,199,145,80,83,395,210,946,1334,275,1182,110,366,181,333,349,583,425,37,286,1074,77,824,409,505,2048,276,59,141,532,401,400,1391,238,364,393,1169,122,421,1075,304,249,85,729,86,98,323,252,183,178,242,434,420,362,520,569,299,47,190,41,1051,478,1412,390,331,646,470,90,89,697,255,337,196,414,512,254,212,224,301,505,36,387,314,260,680,382,135,96,239,117,242,236,266,176,606,149,1129,123,482
411,708,2312,1207,692,228,18,15888,1159,1681,354,265,73,303,1185,137,27,244,107,2684,370,2474,5,823,35,1008,729,879,2426,7560,701,1607,354,5469,19365,789,7954,15,292,530,260,732,509,631,35,805,6091,2732,3423,1836,36,280,1302,14184,453,467,1334,1673,16792,1237,1992,100,82,437,340,466,429,5383,250,69,2238,88,1732,38329,309,2607,99,1850,297,65,2375,1615,930,9754,399,3876,6927,126,11836,977,35,3983,582,969,768,2153,202,6667,156,4,1410,1191,15,7668,3129,70,139,410,1058,503,1973,4833,46,335,2439,413,643,86,23,11639,157,1302,567,4316,81,973,497,379,805,1655,95,8,685,66,172,713,19015,983,15215,2637,3577,9858,104,74,471,222,175,36,221,482,998
412,10,31,657,3622,186,22,239,1312,366,619,54,189,131,61,378,314,268,178,742,154,132,77,247,61,486,118,5,112,356,60,885,225,9,43,199,2,79,197,1485,242,169,58,117,248,150,926,181,213,17,3003,46,28,67,1445,1399,250,544,24,1074,32,569,110,175,49,155,323,208,186,201,101,402,137,72,366,1295,345,1451,323,1251,900,115,7,385,154,86,15,36,769,386,1012,686,273,34,533,61,489,199,482,8,86,50,21,265,103,187,86,241,39,171,6,121,305,1516,243,2094,74,598,5787,60,30,930,441,54,14,49,65,12,1013,257,35,337,32,19,31,241,36,7,1820,78,61,110,32,37,583,22,4478,6,458,156,59
413,86,16,261,7,136,21,6,55,5,40,26,2,55,24,5,105,149,4,11,3,6,188,5,163,48,3,25,54,4,41,29,102,4,235,155,219,49,7,40,1139,20,399,49,62,90,199,20,35,561,23,33,37,56,278,181,97,78,33,25,24,8,19,928,12,223,1,5,71,41,10,10,95,2,57,0,293,446,799,64,7,16,32,87,1,8,5,233,15,307,1702,116,1,376,15,10,150,321,238,12,100,9,5,240,6,41,439,20,66,30,16,5,3,394,44,20,12,226,111,94,11,32,11444,0,1,163,37,32,76,1431,28,27,31,48,26,2,73,159,0,126,30,5,2,30,8,44,46,11,34,84,12
414,256,379,271,23,984,46,102,372,199,56,39,15,708,19,88,59,88,1479,180,332,625,564,104,304,374,45,55,87,18,362,25,5,696,39,246,45,239,452,1287,700,1977,90,211,863,19,125,54,28,15,372,28,213,169,590,165,142,199,248,121,582,22,80,238,60,238,235,365,102,76,26,38,631,43,169,1094,265,298,137,29,94,524,102,21,277,273,165,20,31,45,90,93,326,48,42,232,29,330,306,38,1085,137,177,34,486,234,84,992,414,20,107,289,119,1045,135,19,118,34,1021,100,19,716,206,15,72,143,86,489,10,206,68,48,59,225,495,85,914,473,52,9,161,100,12,1856,69,13,113,595,132,1364,107
415,13,4,524,327,243,13024,253,157,18,2640,794,121,25,388,5,60,1624,61,36,120,39,210,17,229,88,117,646,1290,424,959,33,69,173,172,2123,3352,3534,44,2306,30,53,1086,578,28,39,1725,17,235,897,119,3396,472,149,1407,50,166,171,59,4549,47,10,66,1991,170,351,104,745,59,53,342,18,540,449,69,1557,557,113,111,117,13,35,558,301,211,160,326,52,48,221,1782,21,2003,27,26,7,1104,895,764,204,31,25,322,30,1187,1257,269,524,28,67,1376,2682,9144,2860,30,27,1282,273,3896,673,212,5317,1677,1271,391,48,76,197,1618,14,154,81,110,614,2,5996,462,46,75,298,3296,306,154,28,320,825,706,1393,196,74,13
