,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,7,9,90,18,25,6,79,382,50,13,222,9,4,154,69,15,233,156,103,3,8,130,10,9,25,8,0,1,4,12,10,58,13,162,61,4,2,5,0,284,7,13,160,1,46,23,259,30,160,6,10,3,0,15,15,1,81,732,52,9,25,3,16,12,475,3,81,166,6,253,39,1,14,6,7,10,14,1883,76,4,13,6,2,6,49,55,0,17,1,2,32,0,13,17,96,12,5,13,4,18,19,1,19,1076,32,8,53,11,2,105,674,1,15,4,229,59,90,7,3,22,21,3,3,7,198,66,37,57,3,416,1,46,320,79,3,0,2,16,9,130,33,7,910,18,25,226,10,8,95,3
11,117,76,31,11,388,180,10,460,19,0,4,8,11,15,63,59,116,94,352,49,77,198,77,35,53,590,377,587,613,37,91,14,204,75,3,216,35,158,519,3,50,334,628,549,56,1,61,353,0,23,32,36,198,575,88,39,139,251,398,31,29,90,8,81,21,87,16,314,130,127,70,263,440,44,3007,106,560,75,77,97,34,4,235,16,4,1183,79,68,123,30,134,18,10,246,16,27,118,6,239,21,90,43,6,67,9,4,308,66,80,7,34,2438,385,36,15,6,3,14,23,134,34,26,85,123,233,12,8,15,15,127,379,7,61,17,65,99,10,5,270,126,27,55,173,5,160,1,2713,122,20,330
12,384,275,460,510,498,185,565,992,978,928,352,209,144,265,88,102,1208,515,131,1323,756,196,131,265,305,605,665,502,544,2068,226,725,394,396,1181,446,801,362,60,1298,490,422,350,1640,131,1143,151,783,222,352,576,137,220,381,327,219,308,387,269,430,366,248,713,541,288,524,708,585,162,1877,500,350,685,216,412,187,539,2792,315,153,200,536,225,567,244,266,313,190,512,2211,1184,413,583,109,50,487,625,859,124,211,218,619,371,94,1425,468,217,242,925,163,1213,223,244,1471,370,356,1067,61,167,312,133,115,821,484,360,68,131,2164,293,1265,323,1761,512,218,207,234,44,360,954,1145,183,251,330,264,925,166,192,296,141,1241
13,220,125,734,431,139,149,409,229,570,383,389,234,477,308,204,242,193,173,151,188,351,251,319,697,405,223,153,530,235,119,184,971,884,473,435,232,749,700,113,231,255,103,374,444,871,644,458,451,388,116,99,119,192,670,319,397,254,283,164,617,518,335,121,474,725,1088,224,636,326,165,221,231,241,145,374,456,481,101,205,113,444,174,257,216,320,1274,391,249,131,138,218,486,244,625,178,226,782,296,653,410,171,896,149,431,236,163,385,962,697,271,423,3119,327,184,230,407,355,708,308,370,268,177,743,148,171,162,128,443,285,272,412,223,94,859,317,308,112,672,626,470,224,301,197,337,442,79,119,199,193,187
14,14,6,5,3,4,15,7,15,10,21,3,7,10,11,9,5,13,12,29,3,12,6,7,4,4,10,13,8,13,6,13,14,19,10,11,16,5,10,4,15,2,1,14,13,32,2,2,4,1,13,8,3,3,14,16,18,19,16,4,12,4,16,11,18,7,10,6,15,5,10,9,8,10,12,5,9,13,15,13,4,4,3,13,9,11,11,6,11,12,7,11,13,16,10,7,12,3,6,14,8,3,9,3,4,13,10,3,13,7,11,7,12,9,2,9,12,13,8,19,19,5,14,21,17,12,4,4,9,7,6,8,2,7,8,3,10,5,4,12,23,6,5,7,34,12,3,4,7,9,7
15,29,16,32,12,14,20,10,36,24,9,22,8,26,18,22,14,36,17,27,16,32,30,11,28,14,7,37,14,28,17,17,32,31,19,14,16,17,30,19,11,10,28,29,7,17,18,10,29,12,15,22,8,1,48,61,25,42,85,23,15,21,20,23,31,32,33,3,29,23,38,51,33,37,24,20,18,8,4,20,13,15,17,27,21,42,19,10,16,28,29,18,13,56,57,21,9,43,29,15,15,15,34,10,32,14,19,27,34,12,11,44,36,27,27,18,20,54,7,17,27,21,14,29,29,25,25,20,33,13,19,49,19,21,25,40,18,16,22,46,23,24,21,5,31,23,17,6,29,41,22
16,20,10,22,19,5,21,28,37,10,11,20,4,13,9,16,10,18,13,12,12,18,11,13,27,27,26,3,18,20,22,8,15,7,15,4,6,11,27,18,26,26,17,16,8,20,16,6,22,10,5,7,9,4,35,4,26,11,8,16,7,9,7,21,33,25,27,43,16,21,27,40,13,12,5,11,28,3,20,19,6,32,7,21,23,20,24,17,13,19,26,5,9,27,4,7,8,16,6,20,13,11,10,2,22,7,26,13,15,22,13,24,17,13,20,16,29,30,29,17,9,7,10,12,12,12,9,5,21,24,25,26,9,14,27,13,15,0,15,8,15,24,5,5,41,28,8,4,10,9,10
17,36,17,523,114,214,197,111,194,13,110,24,122,21,22,25,252,45,39,269,30,410,2,17,20,70,51,4,466,30,404,36,20,54,912,921,3,66,191,91,9,693,260,411,217,1187,10,2,78,97,15,353,210,22,3326,25,15,207,1698,196,9,378,29,929,63,65,80,98,15,503,61,40,440,105,1468,80,24,73,4,2412,2,63,223,80,161,34,157,7,119,31,217,180,144,174,185,51,17,63,170,17,18,137,15,17,234,167,35,145,75,120,33,130,562,3,13,65,108,47,163,9,687,41,526,63,53,7,8,46,182,4,91,182,3,142,9,50,62,735,7,124,62,7,35,1004,52,72,65,117,92,23,11
18,360,348,301,334,212,405,705,219,208,265,171,155,422,461,224,715,315,137,98,278,85,213,127,563,119,222,79,256,460,122,206,580,554,245,110,233,230,425,169,339,196,64,322,264,576,359,216,294,407,175,93,70,29,153,279,119,836,570,166,98,288,134,98,285,499,181,260,515,264,173,183,83,182,331,142,1088,552,263,860,183,241,277,148,148,345,386,70,364,378,348,141,273,298,138,160,220,1589,231,209,55,127,309,162,168,222,206,244,126,217,99,216,200,196,439,123,269,948,124,64,235,222,247,114,850,149,201,201,211,292,102,144,195,101,346,290,307,100,171,501,592,138,391,147,312,212,64,74,468,237,218
19,33,52,3,7,51,1,12,668,118,69,0,16,209,14,36,11,29,4,2,18,10,0,118,64,0,12,31,3,39,20,3,16,22,141,32,3,81,1,31,10,67,2578,15,28,687,60,82,0,18,54,6,6,14,59,6,261,35,5,9,2,21,9,25,173,286,231,66,71,143,7,42,1,13,26,10,2,15,2134,474,9,862,21,15,97,803,35,760,19,25,53,51,61,16,23,40,15,0,3,55,1,16,7,4,136,28,58,10,262,13,29,107,66,8,6,102,719,17,32,144,0,5,2,423,27,506,3,167,11,111,10,0,8,13,7,41,217,357,10,48,84,2,4174,44,221,73,2,9,17,29,9
20,21,43,35,27,1,0,54,4,26,21,5,1,4,6,22,26,16,22,22,17,0,4,0,28,72,10,2,2,38,10,15,4,47,1,155,36,5,20,4,0,13,1,10,3,12,3,17,62,3,1,1,4,0,3,3,74,0,69,13,9,1,13,6,21,0,251,15,0,265,24,2,6,7,221,3,5,3,34,3,48,1,19,24,32,8,550,23,47,7,5,8,77,8,47,11,12,29,1,18,308,2,0,1,9,9,4,5,15,10,12,31,3,218,3,7,5,152,32,0,2,123,7,6,78,1,12,15,15,6,2,152,1,0,11,2,37,21,6,8,1,6,10,20,40,33,11,84,2,8,1
21,140,492,389,1146,510,32,129,15,604,75,498,25,51,30,202,92,429,99,7,173,20,391,8,315,541,129,19,11,112,171,181,89,188,28,625,923,744,137,21,28,40,10,78,10,3,62,12,305,29,281,69,100,18,159,1939,364,675,740,836,101,95,172,40,47,24,18,6,590,130,263,333,187,173,123,437,32,29,19,106,189,85,4,2,61,51,66,98,7,137,392,1,42,141,326,615,287,45,715,9,447,44,96,38,9,3741,128,866,5,32,7,239,88,15,68,37,626,330,4,1226,137,20,54,88,12,57,400,15,270,34,96,158,88,54,313,362,16,184,9,568,564,2,54,330,1074,56,18,43,132,79,959
22,474,24,27,220,56,15,16,234,29,61,2,14,8,27,448,29,14,280,7,24,94,318,15,14,74,265,8,32,113,87,13,33,43,32,26,190,58,313,5,30,2,21,7,16,77,169,25,193,192,9,14,5,11,4,15,21,406,13,81,53,49,5,55,152,40,52,258,29,28,137,84,120,268,159,31,36,3,214,94,27,19,10,55,3,40,81,32,20,123,256,23,0,8,144,5,149,203,6,162,26,5,53,7,29,191,10,233,6,84,28,19,148,9,6,62,95,55,1,39,107,3,289,260,74,6,45,11,24,17,159,25,20,99,39,60,130,22,6,75,157,118,19,28,8,4,2,37,20,11,16
23,137,192,175,208,143,69,252,199,428,79,601,248,196,96,205,519,644,95,384,147,135,103,269,402,79,334,151,976,536,200,303,219,409,41,120,248,96,93,81,68,214,1884,70,288,221,168,67,130,227,182,97,28,25,154,405,137,167,118,127,123,339,47,166,53,134,96,251,461,383,33,772,204,114,157,343,168,391,330,541,560,151,246,284,823,1199,111,316,340,334,872,77,418,217,389,77,100,249,196,305,59,197,40,111,400,241,506,70,344,144,317,188,572,187,262,469,169,149,310,238,150,126,187,206,1728,228,155,300,69,79,113,228,68,334,352,89,205,250,78,675,673,213,237,577,237,279,92,118,946,212,406
24,49,8,21,1,11,40,16,68,496,82,312,73,47,20,7,5,47,8,7,1568,2,5,5,477,13,1,33,39,42,57,180,503,2,11,200,2,406,14,0,61,26,18,0,21,7,78,23,187,517,38,24,193,8,207,13,4,32,83,138,11,2,1,49,26,118,3779,6,1870,771,10,66,627,0,36,273,148,15,32,1,8,8,69,378,147,17,8226,25,1,0,46,22,205,129,60,60,586,140,63,78,15,49,7,16,161,455,5,1272,134,22,10,113,313,39,7,14,0,290,4,32,158,150,44,17,278,1,921,58,291,9,17,399,16,381,13,253,13,92,10,37,121,9,74,12,49,44,85,9,105,1343,19
25,225,218,374,269,110,298,297,398,238,349,201,187,322,211,120,324,338,206,399,200,178,190,329,617,303,180,137,337,411,201,665,370,269,300,429,296,348,339,196,133,272,213,652,168,480,162,186,322,252,347,313,145,120,247,331,201,454,323,164,393,221,269,214,362,697,363,102,629,369,274,263,193,138,502,229,186,228,246,366,241,522,223,276,208,434,285,126,299,220,405,256,434,243,270,224,203,209,212,238,103,121,263,65,228,325,320,524,310,530,281,326,418,202,445,401,307,177,201,378,350,149,183,271,334,212,225,145,245,318,160,230,148,113,215,141,146,144,235,346,787,220,165,251,690,198,113,161,296,294,194
26,52,14,7,63,41,69,284,88,1171,374,98,364,196,552,80,3867,30,65,48,562,756,128,2403,154,572,100,28,43,24,462,61,71,1464,70,351,195,82,1058,11,19,692,110,544,472,601,19,45,51,53,87,326,264,10,108,356,64,76,190,16,148,199,172,310,276,177,5948,674,114,1298,35,601,654,199,1128,667,421,87,18,1369,64,676,27,396,692,91,1200,370,55,306,249,1060,107,112,10,62,3598,1505,473,856,226,111,1282,17,409,90,85,1154,1791,79,42,8,13,215,353,308,28,195,35,58,14,169,513,173,52,535,992,190,618,44,28,140,23,280,67,552,504,97,58,5994,13,80,315,108,522,2269,73,16,96,23,25
27,51,115,52,145,105,52,55,114,38,53,73,220,80,15,136,109,174,106,54,165,39,38,34,99,26,21,30,109,75,300,166,61,122,93,62,173,86,38,24,20,19,45,76,43,79,50,85,95,63,58,130,14,27,75,66,38,102,79,70,114,281,33,34,45,52,158,73,75,118,54,180,99,42,223,35,77,61,9,100,57,52,38,158,63,92,145,83,48,65,68,82,84,82,45,33,145,83,80,253,50,99,71,27,52,136,200,75,133,80,54,44,76,144,105,35,39,34,92,33,63,44,71,32,26,39,69,49,222,49,34,82,33,67,52,71,25,43,22,241,81,120,53,15,33,33,20,86,129,40,143
28,2436,32,1293,235,758,33,47,52,15,185,349,1100,57,191,85,186,819,192,197,34,27,342,188,5457,164,480,121,119,2100,135,733,501,247,342,22,91,177,121,56,13,428,101,64,136,4505,114,204,544,190,113,137,67,30,194,1094,411,83,42,384,95,175,347,87,27,74,55,251,116,487,235,1894,9,264,474,79,746,770,872,148,104,830,1624,153,67,643,1556,156,223,981,44,3024,1749,84,120,11,524,127,234,424,15,306,379,357,122,1671,1979,327,2602,844,294,296,104,143,485,52,186,1500,846,85,99,19,15,48,67,114,277,45,1558,322,81,160,78,1074,1008,100,271,545,276,179,368,2285,261,7,33,261,87,326,1657,430,169
29,33,12,6,40,4,51,14,69,72,6,49,18,3,13,13,32,30,20,60,6,68,13,57,45,5,13,66,11,23,18,21,14,9,13,89,214,28,25,7,18,5,10,17,15,20,4,13,82,26,8,8,3,6,43,36,48,14,11,105,115,11,21,22,119,27,30,11,39,64,12,33,11,5,15,8,50,25,8,13,2,19,24,17,32,7,16,4,22,10,28,22,4,5,19,2,47,21,1,22,47,8,14,1,55,14,11,38,6,5,16,3,22,14,49,83,326,12,20,2,31,38,107,50,13,1,132,25,53,39,30,5,34,41,3,15,20,13,13,33,17,7,55,3,70,32,2,38,27,25,20
30,7,76,8,102,16,4,9,151,59,2,56,7,2,2,33,12,56,280,106,10,222,2,36,10,1,17,4,2,40,36,10,23,1285,2,97,1,46,4,7,55,3,7,12,5,91,16,27,31,25,11,20,26,7,5,54,9,4,4,96,15,370,18,16,9,23,76,34,53,21,64,25,287,64,11,409,19,44,57,5,69,125,20,26,66,117,23,17,74,8,18,79,58,54,2,45,9,5,61,104,32,9,309,54,68,26,42,453,15,70,64,78,67,54,29,2,81,50,38,60,73,5,135,12,228,3,10,17,4,4,21,10,5,18,4,65,156,13,37,10,9,31,17,14,312,4,18,37,133,26,1601
31,367,98,668,255,48,125,959,304,354,822,798,579,3041,173,107,60,270,545,703,38,1006,57,430,327,151,136,195,272,2163,148,2277,461,528,563,525,118,799,50,42,71,1840,731,534,59,61,69,170,309,124,485,511,70,29,1349,674,540,402,587,1718,132,125,56,229,608,59,188,950,1901,1379,741,358,544,43,126,206,147,582,272,192,56,188,666,1943,753,158,498,582,439,606,344,122,599,91,1398,2243,366,456,93,107,257,31,57,96,330,169,199,184,410,224,241,97,124,103,458,248,72,318,770,102,324,1221,582,2179,523,102,1120,86,262,76,173,643,44,349,240,342,49,363,265,733,239,850,4093,90,5111,684,237,1131,518,186,11
32,150,28,70,142,3,3,26,164,35,53,36,35,202,16,21,99,69,12,37,183,59,41,1,61,17,12,9,56,104,25,1,14,43,3,52,14,1,10,25,38,577,17,5,23,43,41,76,9,9,60,10,11,13,106,34,16,26,24,7,14,6,7,11,83,16,22,50,300,41,11,94,8,24,42,12,199,54,105,6,14,107,97,172,6,12,11,145,38,127,122,15,15,34,13,250,4,65,25,43,20,16,13,7,6,13,17,5,2,22,63,9,6,21,48,15,14,15,12,2,22,122,8,20,192,27,7,25,37,16,9,19,16,56,85,12,61,60,13,33,9,86,9,49,5,6,62,15,52,57,19
33,2638,1217,87,418,1033,161,1037,504,604,463,1360,311,326,873,48,209,558,279,178,458,267,439,85,669,939,3128,237,91,118,571,895,1413,319,76,30,223,104,135,288,233,329,104,505,349,229,154,145,107,48,276,126,176,261,109,561,191,4496,1357,394,92,172,48,585,103,343,137,173,226,127,217,818,290,982,1061,105,293,228,324,1293,49,93,1862,1065,120,364,4671,44,1156,407,425,4961,647,1115,211,724,502,1203,183,275,33,471,145,42,365,822,281,924,123,221,600,119,310,2095,2434,48,171,99,1719,317,279,1021,461,502,114,42,102,189,439,99,484,302,1843,259,131,846,668,84,320,39,1918,878,272,36,293,315,916,633,99,74,310
34,51,45,39,9,6,14,9,95,13,20,16,51,23,4,16,63,11,78,4,31,45,16,7,16,40,35,5,52,18,8,8,22,29,17,51,26,4,18,40,5,11,22,7,8,93,23,12,68,46,26,14,4,5,13,68,6,29,71,23,172,13,8,1,7,9,56,14,53,99,293,50,7,42,5,7,32,62,10,20,8,54,31,154,4,86,29,25,12,16,211,3,52,17,49,5,9,56,9,28,41,1,34,13,40,66,19,4,82,1,1,35,37,59,5,14,12,23,6,46,20,132,9,16,87,1,79,9,31,9,16,367,10,19,23,19,6,18,15,35,41,62,19,8,1,46,12,2,4,39,10
35,19,13,28,22,3,13,15,18,14,19,24,4,25,3,3,34,28,10,12,3,39,11,16,19,21,7,8,6,36,10,26,51,49,12,21,32,14,36,14,11,7,6,26,22,40,21,12,24,18,13,31,6,3,13,16,19,18,27,27,11,21,10,23,46,14,24,16,21,32,14,63,12,26,18,14,13,12,8,21,17,8,10,24,13,25,16,20,20,6,28,11,9,24,7,15,36,13,15,17,10,2,19,10,54,76,8,19,61,30,19,13,26,16,15,23,4,28,30,6,17,7,35,17,43,13,18,6,21,32,27,17,25,12,35,19,8,12,46,14,11,10,8,21,12,22,11,7,24,20,7
36,310,27,84,40,20,91,32,148,215,193,88,24,215,385,91,234,231,49,552,591,395,98,54,84,50,1602,43,68,55,99,6,629,104,33,642,28,118,142,25,17,91,143,399,3,6,900,23,57,215,234,215,19,2,155,99,166,2,107,103,121,200,31,101,60,308,358,1,4,44,48,10,47,29,45,48,20,35,111,22,131,427,26,51,287,120,540,73,54,110,372,159,23,220,567,135,2,86,407,126,45,31,130,7,60,27,173,123,300,8,95,47,189,27,252,179,16,104,46,44,73,19,135,152,140,32,121,72,157,28,88,56,213,72,41,68,18,45,97,577,124,120,78,94,98,59,71,65,124,77,498
37,5,46,213,6,45,24,18,39,33,42,23,6,32,11,6,21,57,10,22,13,0,4,15,51,14,106,1,18,89,33,60,5,19,6,21,47,8,19,13,3,27,27,5,41,25,6,17,29,7,3,29,8,2,33,13,29,28,20,29,38,48,6,11,23,15,58,25,12,22,26,15,9,82,26,8,35,14,132,15,5,10,12,6,20,18,12,22,4,172,35,13,41,23,46,0,9,26,7,6,23,5,8,3,10,4,23,11,32,10,11,15,16,20,13,18,19,40,169,30,15,11,38,4,5,11,11,8,54,2,31,18,18,3,16,29,5,33,13,14,21,8,3,3,1,22,11,1,32,58,27
38,19,5,269,623,3303,89,247,266,18,3206,915,51,22,55,362,53,1962,212,1035,16,201,17,92,79,21,55,279,3238,900,45,93,896,37,9023,7596,1097,4889,39,470,349,98,69,1941,3,264,316,94,18,215,63,904,26,151,336,7975,1508,12,447,582,1493,46,487,2054,90,91,94,685,2106,10,78,1331,91,1068,951,13,283,4097,20,269,609,1100,457,1365,407,254,132,19,3733,4589,1,64,144,887,50,162,24,1214,324,47,260,40,498,2186,3185,10,64,13944,9,19,1126,546,69,2825,18,2855,37,315,313,221,8,84,1655,13,316,190,2176,15,137,7,1411,39,152,482,73,41,148,2900,214,328,31,12,58,351,278,363,115,2030,2188,464,240
39,122,47,49,39,15,30,17,49,72,37,180,26,34,73,4,24,93,575,136,712,207,140,13,123,119,88,9,3,16,88,70,47,30,6,163,27,224,230,48,10,275,32,136,28,27,52,30,212,91,236,37,63,9,204,125,379,24,26,138,124,91,7,94,11,65,22,10,54,206,296,5,49,568,140,8,23,30,81,9,19,66,43,128,17,39,157,136,10,36,11,94,10,68,34,6,26,31,466,113,24,317,23,4,62,148,20,33,77,183,185,422,52,82,82,8,87,5,44,13,18,28,17,150,10,3,5,36,121,10,24,72,8,138,28,35,86,83,87,1,47,29,1,39,133,79,21,48,21,37,132
40,93,8,130,96,24,653,510,18,238,54,172,45,12,736,9,63,142,41,13,223,183,151,15,511,267,75,12,35,161,2047,82,116,564,132,929,697,66,5,4,6,80,133,36,82,22,2,109,43,920,23,30,31,10,185,106,1144,12,12,107,158,121,51,36,34,325,265,21,14,1482,258,86,83,312,89,14,45,135,19,2435,29,109,127,24,228,101,9,7,23,1097,244,52,50,81,14,29,275,105,306,15,57,153,31,10,65,32,270,237,96,9,197,16,460,13,22,341,494,44,2300,16,15,41,157,36,15,79,72,382,83,2294,644,63,64,228,745,95,7,72,23,33,434,82,338,30,109,58,62,143,5,243,60
41,382,60,304,285,87,181,101,191,90,188,88,65,485,245,115,205,143,106,650,247,271,125,115,874,252,153,168,532,242,91,83,227,101,64,136,342,266,197,67,291,693,121,123,122,120,432,166,152,56,75,192,51,34,356,289,67,395,154,79,237,128,126,53,269,169,114,172,520,209,111,471,132,94,254,76,166,103,314,155,156,265,112,370,72,53,97,210,254,205,460,97,286,307,140,446,60,494,114,346,134,71,190,46,27,368,200,170,117,351,172,64,61,366,98,177,51,151,263,23,140,234,67,86,296,119,208,145,335,245,102,117,293,144,311,61,201,111,119,191,206,347,96,191,860,168,75,76,265,185,100
