,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
52,23,18,4,4,168,96,28,74,34,37,22,57,3,70,33,18,69,18,42,58,40,17,33,17,30,36,25,33,4,54,41,120,8,65,32,123,33,10,45,6,21,19,37,62,106,58,9,25,126,125,60,11,30,92,5,20,5,47,23,82,5,26,16,31,66,17,32,14,21,89,47,11,50,8,22,29,81,25,14,89,24,74,26,14,59,4,45,59,19,25,13,1,6,21,57,121,127,112,160,56,39,42,6,26,61,9,16,6,44,47,10,20,14,11,9,41,4,13,60,21,13,57,13,36,49,59,30,35,6,30,65,28,81,12,81,0,9,32,104,15,5,3,12,93,161,55,32,25,20,29,103,10,8,177,4,7,21,134,226,41,4,33,80,4,17,71,48,56,10,31,36,115,32,28,10,10,39,14,136,22,144,24,100,111,6,9,11,88,5,31,12,36,118,45,39,249,59,17,37,11,6,64,63,85,15,38,41,40,64,3,294,56,53,6,34,30,12,7,23,3,62,16,23,19,61,12,64,25,19,12,17,20,114,17,25,17,114,37,24,92,30,106,167,29,5,32,44,10,13,58,24,14,113,10,13,10,3,1,105,35,201,46,47,22,85,77,19,14,15,25,0,98,35,62,5,43,21,5,53,12,30,411,75,9,58,25,47,46,14,36,144,11,16,27,49,15,50,23,52,51
53,7,594,237,4,3,12,22,12,10,26,59,1,47,0,61,10,49,113,3,750,483,12,3,56,21,1,58,13,2,113,81,40,99,196,352,9,13,144,1582,11,108,286,70,394,5,138,73,33,109,49,1123,29,82,200,0,44,9,220,125,283,18,4,0,10,12,1003,74,19,42,25,136,5,317,48,45,203,37,1088,24,200,24,53,969,911,344,0,137,39,61,117,1045,438,58,85,4710,163,569,4,4,10,375,2,1186,371,44,30,76,46,192,36,36,153,403,91,6,302,190,25,0,334,232,98,18,232,73,763,8,36,332,11,159,12,77,32,4346,2,237,0,18,0,43,9,2,4,12,30,26,152,9278,35,295,286,135,318,3,20,8,15,11,508,1,208,201,44,227,8,51,227,511,32,3,37,11,524,86,119,6,172,0,149,715,44,2222,135,35,47,242,153,32,977,25,531,281,75,7,203,138,41,64,8,5,154,149,29,64,31,23,194,85,0,443,221,138,11,122,121,141,42,32,146,115,279,2,1021,257,117,59,4,64,41,23,35,158,943,3,52,7,98,255,5,112,680,81,5,9,16,20,49,33,42,14,37,65,18,130,24,26,105,464,6,7,20,28,3418,830,360,322,11,10,70,296,157,91,448,10,46,50,73,21,48,3,28,4,2,7,4,126,12,45,329,68,25,16,1,16,19,1413,136,139,113
54,61,25,118,105,1257,212,802,236,151,151,423,29,302,787,4322,336,605,46,78,1621,435,1687,96,167,231,575,203,108,309,135,373,201,49,60,2347,222,124,337,501,260,89,543,9,201,215,131,75,432,1159,1550,471,1381,713,1022,939,518,104,397,135,102,143,1338,892,814,4509,914,1195,136,193,223,592,3267,323,84,165,455,4274,391,911,513,615,29,2344,868,980,2666,223,161,404,205,59,1071,242,67,485,2390,544,417,255,319,1254,294,1078,153,602,81,276,854,1066,87,1959,89,266,134,253,270,1472,238,3708,58,885,262,34,90,3262,244,1256,912,944,892,298,46,75,351,261,1523,239,568,1269,221,378,327,46,944,2177,694,149,427,172,310,95,393,144,303,19,1484,342,762,202,60,344,185,548,2284,203,146,391,671,368,109,716,1307,159,131,466,140,64,189,109,393,1527,273,169,107,48,4541,82,822,548,42,704,182,179,376,41,147,168,177,1762,276,179,395,727,931,19,17,1894,144,236,90,166,74,78,758,156,1163,30,15,128,112,789,403,150,580,104,311,3781,120,82,171,1103,35,200,312,994,490,48,1647,1558,1797,100,505,265,43,636,62,282,395,469,857,1442,321,990,92,2078,993,173,958,577,1271,62,46,356,251,27,1220,342,395,508,153,360,4132,166,286,560,210,261,146,53,134,82,135,453,40,603,80,1394,72,776,83,439,221,33,156,300,82,467,142,363,127
55,11,79,80,1,93,17,1,62,6,8,5,84,3,33,0,39,11,11,7,34,25,7,0,6,32,176,23,18,51,67,8,52,0,0,75,5,16,4,19,29,96,10,17,16,8,100,3,20,42,10,9,3,20,9,5,10,19,6,34,3,138,35,0,27,32,11,4,10,13,49,0,20,30,13,14,18,4,3,10,22,13,2,50,1,38,7,4,12,29,27,105,13,8,17,6,44,1,37,11,38,1,34,12,2,8,44,78,15,6,23,3,16,10,17,1,27,43,23,24,33,18,11,7,1,2,10,7,16,56,7,40,41,5,3,15,3,5,26,32,52,10,17,9,44,213,24,17,7,9,29,3,14,76,7,1,2,9,6,12,1,2,9,28,88,7,0,4,15,44,10,5,12,19,14,16,11,7,12,44,48,16,14,1,59,80,8,30,5,22,5,62,20,23,18,11,26,33,6,19,11,25,20,20,163,9,6,4,8,9,21,42,45,1,12,3,30,8,6,21,23,9,2,3,39,47,13,4,43,10,1,5,1,18,28,10,28,21,5,6,4,9,17,73,15,9,37,8,8,4,2,175,7,27,34,19,15,9,1,22,65,2,12,17,11,61,7,167,15,26,13,30,0,71,5,9,3,16,0,8,5,2,18,35,0,222,8,9,10,13,32,25,17,61,4,211,23,22,3,2,13
56,1,54,38,113,188,31,36,39,6,36,5,43,75,62,137,15,18,14,7,18,46,41,8,47,9,417,79,34,208,9,95,68,1,75,8,7,0,2,12,3,46,3,19,10,4,8,6,5,3,30,114,56,57,84,13,104,1,9,43,1,194,23,56,155,36,20,43,2,8,202,40,32,110,1,13,14,5,4,71,1,147,39,57,12,12,480,19,27,1,12,25,32,7,645,12,158,223,5,10,857,108,4,3,6,119,2,5,43,197,8,100,65,10,7,4,17,58,11,171,45,5,1,9,4,39,5,91,15,78,29,142,51,7,13,5,21,1,0,37,36,31,23,14,28,37,54,226,2,23,22,2,18,2,0,13,43,66,18,7,19,5,82,52,25,41,16,130,72,76,252,48,1,13,32,248,2,16,381,47,51,460,129,5,15,11,24,328,21,55,5,12,35,33,1,11,25,5,2,58,4,220,25,25,72,3,17,307,14,29,3,35,101,43,7,208,3,13,27,41,2,521,4,37,191,96,85,261,6,0,19,444,4,121,358,19,649,19,6,46,26,35,34,53,8,29,75,33,6,8,145,19,81,25,4,0,13,54,3,35,114,76,135,752,11,4,363,53,8,112,209,65,4,35,25,4,5,15,10,35,122,6,32,4,3,8,45,11,46,34,175,226,128,15,11,99,31,5,586,11,198
57,74,91,18,8,57,144,250,10,18,20,55,8,20,91,140,26,16,133,19,88,42,141,63,32,56,39,68,255,65,120,38,96,8,28,58,41,54,87,16,11,242,49,32,53,18,126,121,40,102,29,47,36,35,53,1,31,47,69,22,14,133,30,19,29,11,43,91,7,79,101,32,70,24,183,29,28,15,55,11,21,75,25,43,110,48,14,15,17,86,18,58,64,71,22,109,45,4,117,30,25,20,58,225,46,21,13,47,15,85,8,7,247,35,129,31,20,51,43,73,38,54,24,135,123,11,137,20,13,96,48,36,149,44,152,12,61,12,36,8,57,33,30,48,227,50,59,44,55,256,16,36,14,63,335,24,42,23,44,91,64,54,19,14,28,21,3,69,13,86,165,36,23,18,13,74,52,10,23,31,16,67,182,55,42,36,81,46,56,162,28,60,156,50,37,116,16,16,65,55,108,88,40,82,191,34,21,14,109,115,140,16,16,122,49,256,88,78,51,16,13,18,96,71,30,28,18,15,23,23,32,11,71,160,57,12,66,15,17,101,18,111,24,57,14,43,37,114,14,39,53,25,130,33,305,25,164,106,32,25,39,30,702,66,52,42,12,49,54,172,67,266,45,46,45,8,25,17,5,24,75,93,23,26,12,26,34,126,30,163,72,88,13,27,39,63,64,129,46,153,31
58,248,14,360,13,19,13,34,103,177,1076,431,839,10,398,30,171,61,266,822,1668,65,17,128,1,11,1303,77,99,101,6976,924,110,44,11,143,2098,26,34,68,347,108,481,8,216,83,559,10,62,913,10,8,767,1254,4,10,84,50,74,154,452,51,22,28,125,701,15,421,4,9,20,38,311,139,42,3,1846,379,2,223,73,160,306,950,542,1,85,64,786,151,954,261,44,212,219,100,2902,27,1826,4,44,83,78,130,71,65,274,685,17,1808,8,240,5,279,227,269,99,105,18,107,106,191,3,16,23,3488,368,430,19,8,18,8,45,38,1,1332,58,1265,263,248,106,213,173,5,48,29,19,42,44,224,59,134,145,249,23,82,116,24,31,63,2,239,13,55,323,11,819,55,0,54,93,409,531,394,9,505,593,11,71,20,10,2,10,43,10,156,264,158,61,39,806,43,1,109,731,161,36,159,55,1101,816,55,34,519,63,33,81,4,59,77,103,117,367,421,46,45,50,239,962,92,46,45,806,180,7,1564,756,93,66,105,147,218,56,84,17,52,224,47,3,374,61,708,10905,204,60,16,75,2683,258,23,22,23,1877,320,718,17,60,10,24,121,48,87,232,44,138,1039,1319,15,34,331,241,622,62,855,139,202,19,1198,165,4,302,5,64,1681,59,160,821,154,62,34,9,138,28,147,40,21,117,321,64,9,79
59,11,4,13,11,16,27,492,293,6,60,29,230,1,15,20,12,19,97,6,20,43,50,55,6,1,4,16,19,23,25,43,19,14,10,28,39,5,61,13,68,4,124,0,43,24,18,59,7,151,75,223,119,39,341,5,32,36,29,37,168,80,20,3,35,3,20,16,17,17,5,20,9,50,180,40,10,52,16,5,29,22,12,96,26,45,25,7,93,14,17,110,4,14,14,7,70,25,13,2,28,12,30,18,28,16,8,23,6,68,1,54,77,29,44,12,16,4,23,25,15,15,7,7,35,30,18,41,22,25,110,12,19,16,1,68,13,20,5,15,54,4,13,37,14,7,260,11,7,7,7,8,2,6,52,16,1,36,25,17,4,65,13,50,10,3,10,69,8,14,48,4,31,171,211,8,6,2,256,15,13,15,58,41,63,5,119,11,14,26,1,13,11,44,28,14,18,19,20,111,10,13,77,26,9,32,25,20,62,42,14,3,11,5,64,2,4,12,202,5,18,48,15,10,36,2,3,9,54,4,47,38,8,26,79,11,13,7,39,9,11,20,152,26,1,17,37,43,5,7,13,125,9,14,7,17,24,22,15,28,19,17,23,14,150,52,3,33,27,5,23,107,36,4,20,16,8,20,2,12,22,18,2,3,9,2,15,84,5,20,58,647,26,118,18,23,21,138,2,21,25
60,102,36,52,16,30,104,94,24,64,22,52,18,36,37,58,26,31,28,40,63,66,17,39,101,36,70,30,27,77,89,61,56,18,24,119,90,62,31,47,29,32,56,34,22,29,46,25,43,76,34,25,14,52,67,19,55,41,82,30,18,28,55,38,24,29,102,33,27,56,34,30,75,80,29,75,75,32,74,13,16,38,42,68,55,59,21,90,80,98,33,35,41,33,12,41,83,28,64,21,90,48,26,54,71,9,32,23,45,63,29,49,47,26,100,13,31,64,91,41,30,24,20,19,52,41,53,24,50,29,15,54,55,22,64,33,59,81,98,36,58,95,40,20,127,20,71,46,16,60,28,20,78,60,33,29,38,49,12,48,18,39,29,48,76,79,21,47,38,66,65,27,77,29,25,26,29,32,39,25,25,90,79,38,41,35,42,73,29,108,118,28,63,23,30,55,79,25,26,61,42,48,58,42,139,9,32,163,62,80,39,38,14,49,88,144,49,33,34,34,14,36,32,27,98,41,27,31,58,40,24,23,17,47,22,27,60,71,15,57,101,52,50,80,36,43,83,27,37,18,34,33,43,75,67,37,47,29,41,58,35,50,75,17,53,79,139,50,29,78,36,44,41,13,30,26,38,30,9,21,53,37,83,37,7,48,17,51,47,52,34,35,28,38,8,91,18,59,25,69,54
61,314,2,257,1,0,5,1,130,38,12,12,73,16,8,49,1,25,0,1,113,26,35,31,1,17,91,6,12,23,1,14,247,2,71,2,4,358,83,3,0,2,48,154,3,4,7,29,12,30,11,8,1,2,1,0,9,10,224,3,483,7,130,115,0,3,29,3,12,12,52,20,22,605,1184,2,154,57,8,4,181,92,15,1,7,110,1,2,18,6,82,3,1,35,9,2,75,6,4,5,1,9,120,14,80,14,1,20,10,1,0,23,8,23,12,16,49,27,14,13,1,1,5,0,179,3,114,2,5,9,0,9,1445,30,0,16,5,57,74,1867,118,12,2,82,12,59,42,2,0,6,8,10,5,260,44,3,2,11,42,9,11,1,4,153,4,15,1,18,557,0,29,23,3,0,20,0,1,5,23,4,166,600,1,12,261,16,2,2,9,56,52,1,5,2,2,4,7,2,2,28,15,55,3,44,29,5,46,1,19,18,0,71,17,98,2,93,11,35,174,1,16,15,1,52,124,3,29,1,82,6,4,11,66,10,10,1,26,34,431,5,1763,1,8,5,12,0,12,89,0,156,125,214,22,7,2,5,349,51,0,3,96,16,308,16,5,54,0,15,2,5,121,17,7,11,3,3,9,10,0,17,13,41,16,1,71,3,14,15,8,35,2,27,5,0,3,7,2,4,13,220,22
62,30,1386,58,27,1289,88,805,573,59,16,155,76,335,93,136,19,496,302,0,27,1428,100,27,427,145,22,6,661,1885,792,16,69,21,285,988,25,53,479,48,36,72,11,220,23,231,3262,564,145,287,54,2870,532,168,14,24,80,322,160,96,147,54,159,231,816,1229,3253,73,106,82,9,9,1793,387,146,18,572,84,56,9512,44,85,13,126,84,58,257,68,882,226,11,50,86,585,220,190,71,15,327,109,239,571,32,733,190,169,94,742,7,246,212,7258,216,1,432,219,101,340,228,196,435,1099,799,263,769,119,6,107,123,771,333,4,159,2,49,37,553,458,28,302,84,3085,285,96,18,50,256,498,26,355,12,42,813,107,36,321,91,658,34,548,12,1938,110,149,43,973,3326,180,428,241,221,559,288,730,170,17,269,1645,10,306,98,385,15,1569,1557,4467,32,816,1,258,21,249,43,1048,138,959,141,312,55,53,2478,172,227,113,492,1756,112,101,325,74,75,76,96,1,299,3,64,339,75,549,132,153,1678,66,707,449,936,183,188,105,148,131,348,320,1720,299,353,161,82,531,723,6097,1391,1046,81,16,30,2347,3324,21,4307,0,592,594,162,104,263,293,236,84,208,12,255,106,736,23,20,107,222,60,746,970,2199,188,43,900,175,52,236,89,10,441,3605,1242,193,126,380,1763,229,49,16,40,51,771,153,397,508,70,12,421,443
63,722,17,80,2101,1106,95,586,23,1025,2674,44,307,134,203,598,23,790,41,4191,1045,5904,1261,11,34370,37,1910,20641,237,264,84,176,806,14675,3404,4207,679,5,522,701,13657,60,944,92,1465,78,264,396,1288,2485,1702,275,136,7063,68,1029,7803,335,27,29,28,1038,154,30,230,1728,307,1499,21,71,186,0,5732,2705,51,5,2331,5756,4438,1438,1174,75,7,1164,521,76,2755,2470,813,189,18,87,1058,214,629,2719,515,41,32,2099,1595,1099,31,377,22,116,435,51,128,597,2361,3630,5780,29,58,551,111,12,13618,155,1,71,315,152,1367,10,1319,761,29,794,21,17,231,271,39,53,451,113,75,1198,142,259,29,3303,1348,1190,45,14,2349,281,15,4677,176,3581,1656,18,407,301,51,47,13,1867,383,822,944,14,91,1622,27,319,182,4025,293,194,113,15574,749,30,17,360,370,357,1453,79,5638,31,11,46,395,2161,1254,14127,591,18,612,112,285,463,1177,230,37,225,1249,2342,247,62317,5,1800,121,2928,9,2360,91,13,8,799,164,552,2908,33,350,944,34,7,28,72,126,340,14,47,35,123,10,1016,133,4373,747,241,7040,5530,1719,17,158,308,1663,30,463,17,130,30965,151,1700,1197,144,41,87,7222,5,21,279,1171,199,138,9,345,432,173,3021,2409,65,48,394,3723,119,40,46,76,23,11748,177,146,358,1400,305,439,2810,1683,244,140,127,14,2319,46,18,1145,856,7,17,60,272,161
64,1144,279,30,47,227,214,468,245,200,196,196,253,31,185,414,274,49,151,98,2401,3008,71,57,525,120,3047,241,1422,546,231,226,135,103,237,613,514,201,130,273,153,262,260,33,234,110,130,214,302,2575,554,269,133,1549,533,231,748,159,227,353,136,315,709,69,586,344,403,893,134,129,731,484,114,1744,636,221,2140,333,230,24,754,1967,200,240,1064,444,484,74,1226,610,248,252,303,339,428,1367,210,144,891,480,84,176,1065,485,484,201,136,1816,267,480,59,1102,143,36,5257,78,104,1149,70,244,68,59,627,1207,146,671,246,1171,189,1156,1222,1745,279,219,719,387,305,223,626,1524,1375,1157,971,133,531,33,233,157,103,205,255,87,159,372,225,130,199,189,536,426,126,146,36,2325,378,584,176,219,189,146,449,2547,258,731,808,462,124,29,1754,122,1831,303,170,984,372,306,48,47,201,720,476,304,162,200,98,77,421,479,330,158,1012,71,1855,411,466,167,742,415,247,212,484,98,81,775,510,867,150,180,81,259,250,518,346,324,186,727,80,204,193,318,540,2233,71,296,106,417,1090,1084,268,240,321,136,210,472,118,310,569,228,209,52,2092,442,820,66,978,24,88,113,2350,389,174,463,926,567,205,966,230,181,121,1053,442,400,622,250,258,579,78,173,147,578,54,379,245,239,223,1124,118,455,396,203,305,640,59,1125,788,1989,66,144,322,250,348
65,12,10,6,8,48,8,45,19,8,60,21,9,4,9,20,9,15,14,30,32,14,48,16,14,19,19,16,56,11,13,46,11,11,14,41,39,29,41,1,5,20,13,10,45,7,23,9,13,56,24,11,14,65,47,3,4,10,74,47,21,38,6,18,22,23,92,11,39,10,39,4,38,8,101,5,41,28,13,4,11,12,44,20,10,22,12,12,24,26,16,8,15,58,9,28,43,8,37,2,43,38,19,3,51,30,16,75,12,31,2,7,20,9,31,37,21,7,2,4,6,7,27,14,10,10,93,14,35,27,15,19,31,14,32,42,13,39,39,17,29,28,10,1,15,15,12,5,4,40,11,12,12,24,6,19,37,14,13,24,1,19,52,64,10,7,28,13,12,6,80,22,13,45,22,19,8,4,10,10,12,33,17,15,39,61,5,14,11,31,19,146,46,21,30,16,8,19,32,24,20,18,30,30,22,0,31,23,18,20,4,13,32,14,46,50,10,19,16,8,39,28,22,14,47,20,19,7,17,10,24,15,50,26,6,15,27,24,16,68,5,12,22,8,30,44,29,44,15,14,13,17,33,17,54,10,51,31,16,20,33,12,13,10,44,19,34,18,80,33,31,9,5,9,13,9,8,16,21,10,13,15,13,34,1,2,4,18,21,16,10,33,5,11,3,31,13,24,71,39,57
66,27,443,652,141,159,1163,626,203,1534,171,115,71,298,41,373,263,238,44,149,276,333,352,449,644,139,183,350,39,81,497,836,141,37,214,224,202,170,149,259,32,115,219,133,130,59,91,795,368,212,117,114,567,266,507,25,893,258,60,352,602,455,98,33,167,111,439,230,31,588,57,434,182,174,92,137,163,175,318,122,70,35,88,267,4014,185,111,124,202,115,118,77,175,116,143,267,97,52,69,192,605,156,81,49,152,184,194,708,51,468,140,335,360,78,535,49,156,233,302,413,248,482,64,130,112,311,67,115,549,296,69,76,100,83,445,256,424,92,53,189,112,245,1368,256,316,181,1127,213,69,167,1518,126,350,210,748,187,80,477,132,586,121,237,44,741,105,76,31,308,911,378,91,517,101,183,185,305,173,112,518,391,34,247,66,138,135,56,271,76,231,103,140,47,523,179,101,171,530,117,68,338,137,149,42,277,381,136,266,162,211,214,249,197,363,132,327,91,459,168,140,215,209,237,420,133,229,457,57,95,35,102,200,251,66,583,244,127,139,399,174,63,590,101,63,548,198,288,1311,2817,363,132,140,68,210,137,114,103,184,380,460,242,543,19,465,168,189,454,231,189,229,97,212,608,89,41,674,369,79,42,57,144,172,358,230,75,49,148,83,292,393,605,783,244,400,171,45,114,190,277,136,150,320
67,141,266,74,40,334,1480,169,1998,142,312,3652,2028,61,181,1387,3426,274,66,924,42,2626,1,55,336,12,209,173,259,1478,464,225,279,56,519,364,12,26,2598,146,6262,4,124,16,28327,12,911,1228,20,575,32,771,467,5867,1012,6143,235,126,647,295,4665,99,1449,214,274,569,5161,83,70,11,13,248,108,2332,8,16,7552,281,4566,743,59,6386,127,78,8,34,2010,37,559,54,213,3412,80,3829,179,536,272,1278,173,152,172,13,2070,38,18,3285,199,94,8058,477,988,1271,201,1790,1359,3813,259,78,737,273,8636,177,101,431,744,1794,272,7,53,12,243,1188,4244,171,182,9,36,1257,439,13367,15,888,60,51,289,114,30,136,328,1389,46,48,1124,927,1115,63,113,41,631,1934,13,248,9,436,1560,429,639,9467,811,33,650,1195,442,1156,14,1101,47,510,121,3223,242,485,240,131,238,96,38,327,1219,1527,387,882,1256,91,83,57,7,59,70,304,4579,37,2866,187,2613,47,215,52,725,327,452,13,68,367,69,2245,8160,20319,132,277,1914,289,555,1053,3600,625,8685,263,960,1867,1870,4782,190,675,912,24,3103,416,258,2977,6,36,20,77,61,1328,92,275,1635,2856,369,439,39,10,264,29,58,188,760,38,377,259,2,140,127,3350,50,57,2727,2499,369,3,100,192,401,124,7,855,114,102,66,595,126,1832,8,30,55,2294,198,7,103,39,211,49,2951,87,250,2807,215,1567,493
68,48,4,12,29,81,10,263,85,11,352,58,38,7,2,360,57,24,1,17,135,14,2,74,1,6,44,1,108,34,13,200,270,8,269,20,55,47,36,23,55,141,33,77,35,19,24,36,46,15,38,5,125,70,11,15,260,3,133,30,173,68,250,4,14,61,59,99,39,1,222,35,45,278,5,16,145,13,25,289,190,5,26,34,91,158,120,121,29,256,125,10,62,72,14,91,107,86,106,26,891,251,7,274,25,105,8,37,31,24,6,28,121,82,155,38,33,7,16,552,179,5,7,5,84,190,230,17,48,72,21,47,11,19,22,62,44,284,77,541,5,24,5,11,199,63,157,107,172,170,134,4,100,118,148,58,235,101,18,19,22,7,3,77,140,14,47,5,42,57,113,62,20,65,61,14,94,5,128,11,14,41,30,51,575,24,86,50,13,256,2,161,43,38,167,37,101,26,86,700,13,322,14,128,341,13,57,247,33,90,9,6,4,86,98,60,107,18,17,12,48,35,136,109,70,9,616,28,284,36,7,6,31,27,62,0,41,66,50,40,367,20,101,16,14,4,166,19,105,11,1249,197,116,152,219,63,145,12,391,43,12,201,3,24,56,68,264,5,118,116,11,20,61,37,22,18,1,1,23,13,89,182,154,155,11,37,12,5,25,64,8,29,9,66,9,242,9,158,79,185,27
69,16,1,14,14,119,22,26,38,204,14,7,31,5,8,62,36,59,0,6,1,6,60,561,14,0,14,31,182,308,58,9,6,5,672,1,3,2,16,119,7,3,3,8,214,19,0,46,13,6,9,142,31,212,9,6,133,19,137,23,2,86,70,2,163,117,7,107,7,0,9,11,41,11,8,7,174,38,66,82,8,118,313,38,8,5,3,3,13,10,0,3,109,18,26,262,11,12,3,27,7,46,66,1,16,8,69,25,2,16,4,138,329,3,29,1,85,5,73,22,54,381,12,89,9,8,10,46,32,1,15,22,36,1,262,8,9,22,11,4,8,3,19,1,1,26,54,113,1,17,970,35,17,16,4,2,210,71,2,7,1,9,4,29,13,194,25,102,53,3,269,13,26,0,228,55,37,48,0,54,0,52,16,3,42,10,1,32,44,72,9,31,111,78,5,33,150,21,11,8,13,0,104,47,54,0,1,4,16,3,2,2,109,11,56,21,23,35,50,32,3,309,8,11,28,138,13,50,9,11,98,9,2,286,52,5,13,34,29,0,9,95,29,21,2,8,393,47,7,100,5,28,12,22,37,0,8,39,1,0,4,2,8,64,1,295,193,2,13,17,731,192,6,322,20,5,11,27,94,16,0,69,4,80,27,116,89,86,27,8,2,359,10,28,16,13,4,2,308,42,43
70,702,44,414,138,1325,3797,207,182,184,580,1003,892,45,740,356,485,930,87,643,359,632,1723,1215,169,668,1494,63,1694,484,307,892,1076,18,25496,330,230,290,88,1082,18399,5064,356,93,512,277,193,714,144,1614,164,35,302,342,1515,256,241,137,268,820,420,1208,586,2989,180,834,575,968,443,589,1468,236,796,166,46,299,611,434,1032,1108,297,609,2238,366,2183,365,175,812,210,801,865,3238,639,244,3138,7,3806,654,648,683,409,978,2974,1371,220,1015,416,186,1147,297,219,3853,1278,355,386,333,5878,63,264,728,750,101,712,538,550,361,1176,11583,68,168,225,363,99,64,194,1108,1167,810,283,284,384,100,310,195,888,458,4385,318,242,536,131,41,1786,1311,503,604,344,759,3097,1112,255,2271,616,587,2119,118,41,2617,1436,26,2468,867,24,242,707,302,259,56,1292,345,730,45,2201,858,323,1048,104,1174,160,679,243,1496,132,712,432,18,417,254,859,371,273,193,2368,5096,524,805,1352,622,207,1671,1326,387,87,935,1906,343,383,394,123,217,296,120,644,331,218,47,948,180,57,271,1261,389,1771,1347,10343,386,533,458,1116,644,283,291,454,2248,1504,79,281,91,830,39,318,736,341,1627,233,934,2416,465,1863,1200,50,396,1107,67,1035,1819,1465,333,418,2216,167,4341,803,134,509,3473,73,356,831,62,169,42,1908,1795,58,454,299,135,780,177,4584,602,1057,9259,2006,1047,1087,450,289,1044,899
71,166,90,29,6,53,56,170,221,113,446,1,1124,3,54,216,104,3,96,47,86,12,163,26,210,32,331,285,14,6,80,65,2,130,78,26,72,35,1315,22,16,370,160,11,154,12,14,58,13,91,88,23,56,1353,79,6,502,478,244,5,335,86,53,86,40,6,192,170,6,53,63,73,55,262,28,104,402,1069,63,19,65,217,40,76,83,617,9,20,108,64,21,7,544,49,326,46,365,601,28,126,44,120,557,96,1867,245,17,23,3,71,18,107,68,4509,29,641,10,15,21,149,26,48,65,1020,86,16,5,3777,1209,815,108,16,19,5,787,72,27,244,860,69,16,40,132,7,1003,33,35,18,192,70,176,185,33,79,267,16,20,21,291,246,27,159,75,174,692,91,29,50,223,501,225,16,94,9,97,96,297,27,17,166,6,122,53,275,15,30,73,55,127,24,176,4,58,26,26,167,112,240,32,5,14,11,450,13,4,122,173,37,262,90,11,4,5,16,909,118,169,210,47,3,50,13,1616,1,187,512,35,142,15,45,35,160,57,590,14,50,92,140,30,118,297,19,72,478,7,1067,31,222,37,118,113,33,83,44,31,31,96,252,10,33,331,193,192,66,18,1036,339,32,20,34,75,46,91,3,90,3248,48,3,104,54,220,24,13,132,2,39,132,7,125,38,14,78,116,14,676,21,11,114,179,20,123
72,20,60,181,3,86,421,119,62,35,81,40,622,16,166,78,111,35,19,140,77,34,32,26,29,3,57,129,4,74,41,39,430,27,175,47,88,65,56,31,35,135,21,265,15,13,343,39,27,154,132,13,119,82,94,8,20,111,155,25,140,86,264,63,63,57,243,122,93,127,164,20,64,58,233,466,36,6,47,14,56,37,62,398,113,155,29,10,36,36,14,49,29,12,101,25,82,208,226,297,39,39,177,31,42,46,31,53,178,737,10,51,14,21,80,35,12,5,10,51,72,15,45,36,144,38,56,57,60,112,86,113,65,32,196,108,66,132,24,156,91,323,202,42,65,7,595,44,36,57,132,126,105,20,72,83,25,28,89,66,18,269,22,184,176,15,39,65,14,99,11,139,241,50,78,30,182,27,201,158,122,162,240,199,46,191,22,282,328,229,57,713,39,255,11,198,84,22,21,57,197,14,876,34,18,28,30,283,24,164,23,110,162,6,103,573,119,79,39,108,6,171,32,25,48,86,11,46,230,285,112,53,38,39,179,39,28,197,78,17,44,447,28,12,10,37,121,114,16,44,79,124,110,559,125,11,8,95,112,177,66,190,65,105,70,155,158,36,168,59,207,28,53,155,224,53,7,70,12,87,36,99,59,182,34,22,207,68,69,81,94,86,227,122,9,78,19,118,1,326,24
