,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
314,36,221,327,1025,66,160,622,1946,923,65,467,135,269,74,522,618,84,63,7213,210,239,165,114,201,60,167,305,62,218,439,139,149,99,218,58,10,83,340,143,468,145,50,179,99,874,238,303,643,38,38,126,318,74,158,799,270,48,247,228,164,357,55,316,51,120,126,209,414,1770,957,48,384,1000,43,209,507,175,347,52,350,109,47,73,190,171,404,635,99,100,864,62,236,61,215,60,159,1537,109,258,344,1615,116,61,79,455,80,145,192,21,130,253,229,372,460,40,50,707,134,375,211,52,160,335,141,411,92,54,344,580,1001,506,107,290,283,418,989,606,348,345,576,399,244,1112,68,723,190,46,4280,24,193,5,192,2,117,52,375,26,86,124,268,222,74,158,29,390,1879,725,220,117,411,170,45,423,242,208,182,165,245,51,232,404,180,55,130,590,238,152,46,76,67,970,1144,105,137,62,74,682,10,30,278,221,218,305,470,67,58,302,522,3321,126,282,125,572,355,735,2900,350,14,150,48,173,911,490,181,24,310,157,376,407,199,619,91,280,528,51,117,93,282,116,37,31,1214,162,273,893,101,153,71,927,400,89,60,1061,54,239,274,125,62,311,228,101,233,54,306,73,1344,411,89,189,18,777,70,106,292,97,477,417,68,112,380,581,161,212,63,32,50,79,333,90,511,71,25,298,88,103,486,139,193,92,102
315,534,2599,1219,96,291,47,9,176,151,38,502,1362,178,16,575,76,1046,504,1601,1354,324,2705,22,636,76,2998,163,149,449,949,17,894,304,807,27,4910,369,263,262,5047,3992,32,309,102,379,3147,391,101,594,235,2037,1590,37,41,713,838,529,47,521,284,145,199,307,1551,591,950,452,137,113,1097,691,1596,504,161,890,931,1345,49,2516,1144,46,1041,93,107,286,247,789,434,810,828,2053,21,417,2413,2832,534,227,1299,175,37,58,21,486,298,334,1690,476,565,383,782,2568,560,693,91,458,1011,247,1467,182,301,398,1078,187,168,65,5839,486,3456,1236,988,1043,498,6872,1952,1242,417,156,32,145,381,34,154,304,313,158,194,442,235,2082,96,34,705,6341,46,595,416,757,59,45,384,4438,95,189,1403,2840,474,90,444,474,12557,334,549,253,200,11,768,39,10148,213,656,168,261,85,481,55,1997,162,154,790,20,864,144,571,117,187,277,140,666,321,67,4600,108,15,82,1003,2210,445,197,285,934,30,1057,171,574,1112,635,78,689,193,600,785,686,79,27,836,374,2987,204,338,83,2094,192,306,878,272,3657,64,625,1073,139,126,167,537,1252,593,337,3176,413,594,2997,1414,243,543,3898,188,306,109,96,1380,67,10663,472,1437,231,157,408,1598,265,399,64,387,256,199,1032,80,736,189,45,349,323,3008,3019,28,20,558,486,205,625,2341,65,173,12,2248,335,2359,278,9688,458,84,271
316,2319,155,357,237,39,343,549,334,69,65,250,330,169,28,133,85,89,129,87,180,75,111,93,353,350,138,270,377,296,189,44,334,46,153,68,34,649,125,39,98,46,61,66,28,22,25,52,95,490,197,140,365,312,118,238,37,321,567,90,90,148,46,141,65,94,266,301,481,147,96,28,101,305,143,327,55,398,62,1093,111,240,166,33,560,60,99,148,10,15,203,595,124,500,98,398,164,697,119,263,436,127,16,222,68,161,170,104,304,96,293,112,401,146,270,244,133,192,261,179,151,109,7,249,92,145,485,22,52,102,104,140,341,161,635,209,115,325,49,1632,337,377,706,258,135,55,123,113,406,101,224,83,306,94,69,482,179,139,285,85,98,385,136,35,114,143,72,256,914,349,74,204,131,186,49,60,636,152,285,199,24,72,114,205,1375,178,76,107,301,315,27,47,737,96,164,25,100,73,221,43,176,94,51,61,292,155,281,442,93,226,444,250,284,42,358,29,275,413,157,40,7,75,94,73,51,128,126,240,184,173,53,78,332,155,153,357,76,84,349,89,91,603,42,93,115,122,340,328,222,51,220,631,61,138,104,29,1021,135,283,50,70,212,165,28,513,27,64,328,127,42,171,166,199,276,173,192,119,100,96,409,172,142,39,112,104,557,126,67,80,64,54,69,411,335,495,78,493,276,55,315,409
317,1099,538,479,2124,1320,8391,1136,171,181,1268,148,513,191,241,799,3465,68,431,702,386,1683,2970,95,1577,768,178,3048,1203,794,1028,419,135,1483,446,853,611,166,1007,753,65,683,574,1827,262,154,552,1343,1245,2132,1038,137,536,433,559,357,751,696,516,152,1393,258,496,1843,4050,17336,700,1623,3185,177,244,819,492,150,456,515,792,162,1009,1959,1076,139,946,395,1687,378,2212,532,370,612,153,4534,871,1278,295,1260,2312,188,405,483,254,1378,602,1486,2593,338,231,2332,578,869,686,1506,435,490,2151,3211,277,883,1078,252,1177,553,1078,313,382,2149,465,350,216,563,339,991,191,1516,4190,1161,973,335,335,778,1166,578,5302,40,495,1500,2828,327,557,999,717,885,1791,1010,1944,658,396,639,444,374,317,653,268,2865,974,127,444,4982,1651,954,1495,2999,1924,279,947,99,158,280,279,434,144,415,1310,326,293,911,3769,1258,930,807,1122,44,829,1107,186,844,225,756,302,1035,778,253,1972,953,398,251,589,103,3956,633,730,2036,3843,2291,133,196,1104,3563,266,313,1641,924,947,144,1456,1593,1166,417,858,302,1180,680,7340,133,427,1301,279,466,257,860,447,370,1393,1116,365,5640,1667,3779,203,882,868,697,125,776,1231,824,6492,144,3318,4034,1749,1509,750,491,273,204,875,630,1183,550,238,2072,3539,703,1507,1774,129,1242,158,220,612,448,215,715,409,180,427,41,850,895,683,1076,1068,494,1682,573,509,661,714,387,720
318,2581,9534,3788,374,652,380,288,2227,1250,630,40,301,422,1806,74,501,72,2726,33,33979,19,7334,2515,2100,979,218,4113,1508,209,5446,2293,88,1473,202,284,626,153,303,2094,541,437,14462,25,1798,12131,78,46,101,386,206,2956,1795,11054,74,437,490,356,5436,57,606,1053,5388,23,4611,1591,5169,9768,2479,261,545,986,11795,309,2562,1414,2711,66,230,2294,560,712,2423,5682,3902,36,151,609,596,3013,464,593,1810,4405,2215,197,801,18,2469,1309,1946,313,14,4434,90,208,4101,107,52,270,1088,809,11,33,46,1743,18852,310,1818,8959,4184,1383,684,493,2431,564,97,10263,4,1334,5477,1435,26540,131,152,13164,45,1827,117,1697,772,1375,86,1104,169,367,61,568,6,229,74,855,999,786,1046,233,414,1011,31976,230,12,7760,1554,432,355,56,29,69,6893,357,18172,85,366,109,1884,32,15641,34,205,2649,600,3511,21,7381,229,90,37,367,32,5347,412,13,677,6946,337,743,4961,605,11,1132,102,218,2234,83,3170,640,40,946,4797,1956,82,287,201,14645,7962,355,32,470,10,14930,18,1001,16,337,3814,404,26,1690,1676,1040,621,1872,1043,12624,5263,5546,1104,5491,1227,547,8,254,131,3329,624,1808,193,3434,3382,14840,4777,35,2489,179,3131,273,8,48,241,627,384,1002,218,856,410,146,584,11529,788,225,10,75,2074,595,4315,8295,58,15,2971,38,1800,17467,1707,44,304,772,135,1004,98,79,582,129,3040,106,680,139,395,140,111,2021,108
319,10,73,12,8,164,36,80,22,3,33,17,5,11,1,85,24,11,1,8,67,67,6,15,35,24,30,22,15,73,37,236,7,10,9,8,5,13,25,36,11,3,11,44,7,7,58,31,26,24,68,116,11,14,5,12,15,36,81,13,18,86,608,24,124,29,19,45,65,29,216,75,12,85,52,56,61,69,13,130,37,4,24,13,8,62,40,21,8,17,179,2,231,868,11,14,57,90,29,426,20,23,46,1691,24,25,329,28,59,4,21,64,23,90,2,167,16,60,120,21,94,21,125,103,152,9,10,18,31,11,33,15,7,17,2,9,87,310,42,7,32,62,11,15,14,111,17,13,87,79,10,143,19,18,23,114,108,32,24,109,17,101,12,118,36,11,25,92,40,3,41,329,52,156,6,17,55,20,12,30,64,42,21,67,47,23,52,37,13,34,31,14,9,17,473,16,25,34,24,3,34,43,254,17,35,72,39,99,12,14,15,64,27,38,29,28,59,60,12,3,53,18,34,2,409,9,89,44,4,419,5,155,24,133,7,23,23,452,34,7,33,6,13,34,48,3,10,29,50,21,7,78,99,32,25,77,23,19,28,194,86,154,165,109,20,66,8,70,34,26,7,120,1,137,23,33,177,115,37,5,17,3,1195,4,44,18,10,75,25,119,16,41,4,6,128,26,1,65,10,5,28
320,521,1202,1012,1391,1363,1014,964,542,720,1063,918,739,1111,546,1971,1648,130,803,2239,2544,633,847,347,466,1932,1635,1137,284,1612,2215,519,300,1946,437,161,597,634,462,965,264,909,251,754,247,357,236,681,793,1132,1041,3148,915,575,736,373,427,339,2127,656,1189,258,1041,340,743,767,545,357,2092,446,389,390,686,385,803,3721,141,669,680,848,448,754,644,618,1050,496,371,668,1181,824,921,1056,446,1050,230,316,577,668,488,647,3040,1443,267,3691,746,620,1605,1220,640,221,2503,410,1025,472,572,1136,800,1049,1058,688,436,235,233,1555,260,238,323,551,679,632,572,2826,652,950,1068,781,731,621,565,359,1238,239,959,98,974,721,1160,628,1474,1056,412,294,301,433,915,560,728,515,328,1047,835,421,389,1490,1650,842,532,902,587,1181,1021,1043,1728,393,980,703,1486,204,583,507,845,604,596,728,1866,348,806,981,1491,632,397,630,471,405,147,549,1053,406,414,207,466,453,535,2532,762,830,1135,652,663,318,670,811,274,346,554,779,1289,871,467,389,417,316,433,1091,1870,544,986,578,786,1731,1067,367,500,527,325,605,470,226,710,2326,510,763,860,628,849,660,363,476,451,395,338,939,745,960,1087,842,1220,1245,511,275,454,1019,1946,1736,390,344,1376,579,612,616,377,818,2435,546,751,708,772,482,188,618,717,1263,930,324,301,730,817,1004,415,717,499,390,1012,959,519,310,744,279,193,934,857
321,161,19,13,20,9,15,53,4,4,9,27,40,42,21,106,12,38,19,34,39,19,7,18,39,21,29,50,47,5,62,25,34,34,21,72,15,10,30,31,33,35,3,42,5,12,2,10,9,47,18,12,92,30,40,91,10,91,149,55,23,6,21,44,14,43,61,66,4,51,19,56,26,58,13,83,7,19,10,81,4,23,59,11,32,139,175,15,17,27,66,15,20,4,14,22,121,5,47,148,19,49,4,81,63,38,33,45,9,44,54,36,6,71,15,26,30,18,22,16,63,26,35,13,36,4,37,63,45,17,17,11,10,42,32,90,50,43,13,16,114,11,25,12,7,325,9,13,11,13,16,10,34,108,31,62,4,20,26,155,80,29,12,179,8,93,19,10,41,144,14,11,24,13,13,12,47,91,9,61,11,28,75,8,28,3,46,14,19,77,20,64,22,12,74,31,31,37,10,143,20,1,72,60,34,22,22,11,11,53,21,26,17,67,40,37,25,28,42,6,27,50,14,18,9,4,13,17,16,71,8,14,12,79,13,21,9,6,15,24,131,27,15,82,28,62,26,73,24,38,17,9,2,18,46,16,13,35,26,76,26,13,63,18,5,13,21,39,21,17,11,51,65,7,21,49,14,85,8,54,92,7,20,8,31,42,15,30,58,27,56,12,9,21,21,36,34,87,40,9,11
322,517,64,1113,25,57,136,14,23,41,141,557,18,66,460,153,1015,23,319,1,713,67,65,4,820,144,51,116,567,64,66,5,179,219,36,87,2,98,742,105,4,32,69,350,1,13,3,10,4237,45,180,36,118,47,59,99,24,40,79,409,130,48,11,557,165,246,186,84,45,23,21,26,2,29,86,214,333,107,1,87,204,683,1097,415,129,62,102,39,885,36,39,28,118,17,42,51,138,87,305,63,75,25,41,5,84,1116,756,21,111,91,77,7,145,21,116,24,3,245,60,13,26,334,31,197,17,4,228,131,54,730,59,37,62,529,12,610,26,93,22,31,79,1902,41,10,17,83,196,1328,60,23,72,6,49,482,78,139,8,12,94,358,1135,54,147,398,8,254,17,51,128,18,76,78,582,64,142,198,108,56,72,199,24,36,11,67,258,37,76,49,46,3,158,12,271,292,10,75,66,17,15,89,347,135,20,214,3099,233,150,34,90,21,2003,32,5,200,550,40,728,156,4,9,10,227,33,1114,224,9,66,2,66,41,3,29,44,58,1637,44,87,162,102,20,184,10,8,1443,28,3,48,131,14,121,28,43,125,283,15,228,42,16,10,4,47,84,169,192,7,74,252,4284,8,68,15,1,23,109,6,148,1,60,83,15,204,24,12,109,46,30,44,49,16,53,377,450,11,4,10,26,960,48,38,288,185
323,35,33,121,358,1941,509,12,161,34,153,160,47,1485,35,683,3,231,14,20,69,1995,67,45,128,1648,33,2,3614,46,73,8,2009,595,38,57,274,1282,6,570,28,104,3,82,11,6215,3,55,251,10,174,71,7,1,10,127,75,816,254,251,15,185,5664,75,2119,7,662,1570,138,6,1853,3,2,160,396,60,117,17,0,204,12,13,1222,78,61,108,389,384,1,29,1045,530,54,1,83,36,25,39,364,9378,456,4912,24,21,53,93,1401,135,418,78,503,97,112,80,52,17,153,55,15,8,106,1,42,443,68,36,1225,8,61,16,34,76,1578,137,48,38,627,2,125,5,68,4,16,489,57,61,16,139,15,210,8,0,1069,64,39,55,760,1079,34,216,30,23,82,25,295,881,6,2554,17,632,967,90,49,244,64,2,360,321,9,430,17,9,40,8,4368,6,53,87,34,2,385,13,54,78,565,224,916,85,44,14,85,36,3,44,140,191,31,27,273,40,2,57,6,537,344,428,18,56,455,3228,247,24,22,127,933,22,12,121,654,2494,66,66,1961,104,28,36,573,83,43,16,1653,17,635,140,3441,0,3709,412,74,20,432,490,17,0,139,9,129,4,271,27,2952,209,23,3,87,434,8,29,4,485,210,4716,40,5,1283,23,58,31,46299,782,563,56,153,544,455,121,19,162,1089,3,34,210,20,10,375,11,11,20,84,2773,44
324,22,11,34,22,36,40,12,20,7,15,23,20,9,22,25,13,8,15,26,19,41,23,9,27,16,62,78,42,35,23,86,8,27,25,13,16,79,26,67,13,12,24,72,9,21,7,18,20,27,12,18,73,32,24,19,12,49,159,32,32,28,41,38,51,48,75,29,38,13,27,17,11,23,27,65,2,15,22,30,11,22,21,58,51,45,34,41,37,42,33,30,17,14,45,76,17,64,25,45,95,36,25,20,38,30,25,34,18,39,44,28,63,78,26,58,25,20,24,70,41,14,9,30,29,28,6,12,42,14,34,20,19,29,44,22,52,18,18,23,28,29,113,57,52,10,22,32,23,14,21,9,44,12,37,27,28,44,6,38,30,48,15,27,19,11,22,30,34,19,9,46,27,24,6,12,43,22,7,84,9,22,38,27,49,21,26,15,18,24,25,34,37,38,33,41,29,17,60,21,21,7,22,24,24,33,40,35,27,12,77,36,10,77,18,14,47,38,9,20,37,9,36,71,44,41,15,23,47,27,24,33,19,86,16,44,13,28,78,33,29,26,20,18,28,31,14,32,22,59,12,42,17,66,56,35,27,20,38,20,25,54,22,39,39,17,42,38,20,39,40,30,53,14,52,12,28,27,15,13,172,27,19,18,10,18,22,28,99,67,21,34,4,42,24,9,25,19,20,63,18
325,17,19,34,12,45,33,25,7,12,5,6,9,9,16,27,39,18,12,37,19,45,30,5,23,11,14,58,23,8,36,21,11,16,6,22,25,5,33,28,1,33,37,24,4,3,10,9,23,62,18,49,90,14,11,24,25,35,40,28,20,13,27,75,77,17,36,45,17,32,35,10,10,26,29,60,34,15,12,12,12,20,26,11,9,32,26,20,10,113,31,16,26,8,49,45,16,37,8,43,39,14,11,16,40,9,14,45,19,33,17,13,28,35,64,14,46,34,31,37,12,61,19,21,25,3,4,28,12,20,47,31,19,27,18,29,9,24,15,12,19,23,28,6,10,73,8,13,28,41,51,12,44,20,47,13,4,18,13,24,22,29,28,111,58,47,11,19,30,24,13,21,125,57,12,2,26,25,14,43,20,18,12,17,26,28,22,36,9,12,16,32,47,8,14,16,32,15,4,17,28,11,32,31,48,30,25,53,15,24,49,58,14,40,13,79,25,18,13,25,27,48,25,10,37,15,39,65,35,128,18,7,22,58,27,24,4,18,6,17,25,34,20,34,41,38,12,28,11,46,34,16,8,20,39,37,20,19,20,16,20,6,18,39,7,7,33,21,10,49,8,17,34,22,12,12,7,10,23,22,16,12,22,10,32,18,39,5,35,56,21,19,16,36,38,14,41,37,45,22,4
326,78,42,28,49,81,72,74,48,42,56,19,68,61,28,94,75,12,17,208,13,154,143,82,69,78,147,35,28,101,78,40,159,89,100,56,6,58,181,97,34,24,43,29,39,36,15,39,94,21,179,101,70,25,25,9,25,187,72,113,22,20,175,84,43,45,176,100,34,62,22,108,196,35,45,80,30,15,88,78,27,18,80,321,33,71,45,31,128,37,54,72,19,66,56,291,78,60,59,84,111,21,7,108,52,54,75,199,82,38,62,72,168,120,72,65,92,71,142,117,509,129,79,40,233,69,38,13,89,91,66,64,28,126,74,106,419,23,23,35,42,24,71,9,42,74,24,90,68,145,52,82,61,75,96,177,43,17,71,19,33,36,3,61,115,104,24,116,240,7,62,56,385,35,12,28,71,36,30,79,10,44,20,39,65,176,46,63,83,41,16,26,95,28,44,25,133,224,40,56,84,23,11,20,98,40,127,29,113,20,61,233,4,32,77,147,97,276,24,7,74,20,65,159,567,57,83,38,4,168,16,179,31,75,32,43,81,38,185,85,31,17,118,62,31,40,47,41,21,92,155,93,7,153,22,170,45,52,21,250,62,10,60,177,66,58,91,37,126,88,12,243,39,116,45,59,21,71,19,43,117,25,20,30,30,37,43,36,18,362,47,227,9,48,82,11,74,20,19,234,21
327,213,220,817,1231,7994,42,134,1038,113,312,315,58,341,129,78,2623,27,350,630,205,686,866,242,935,820,17,847,10,107,72,449,1164,461,157,602,205,1009,2296,1319,141,1248,9280,366,26,27,204,25,2259,1580,1071,1327,15574,31,985,61,188,505,35,208,59,226,457,46,1616,1306,1387,235,125,724,77,268,845,220,1342,144,1239,299,2815,2112,471,1185,1032,3184,2345,1010,1980,473,29,195,1110,947,17,568,36,626,882,569,51,215,462,1793,111,4578,256,309,2081,1112,4941,292,84,496,1327,233,180,1321,77,746,2410,292,2399,46,187,1930,1439,3656,22,335,252,1282,2238,44,434,373,2406,232,233,461,765,81,413,346,112,218,8231,420,68,19,628,202,936,247,336,795,392,321,320,178,324,252,245,898,2384,592,243,5218,511,45,200,91,4267,947,27,269,902,53,170,37,68,38,2025,824,114,120,11164,9,60,416,989,232,277,2567,811,51,373,98,1428,762,42,2516,46,1534,1711,2014,197,508,610,386,688,22,1942,315,512,156,35,248,2335,596,232,371,638,186,132,112,420,3293,152,53,22,216,733,411,200,77,122,65,204,92,68,819,296,453,170,360,2348,1279,6694,217,20609,860,3140,18,2926,1331,1166,78,16,759,1065,203,378,173,1703,116,81,181,1013,76,832,918,408,505,2497,85,155,423,164,6390,2913,363,1879,455,3703,131,48,1711,192,103,472,420,338,1274,519,292,590,275,1803,2555,127,149,231
328,10820,7061,1225,705,2364,1636,2793,306,532,1051,330,866,12293,183,847,2770,93,177,8186,2455,565,283,1370,83,588,628,1451,406,1910,727,472,585,847,724,210,10379,601,124,567,119,1259,349,635,442,1553,740,1278,5943,6189,685,458,822,616,821,462,517,606,6417,1606,322,67,365,789,530,892,854,460,1425,336,229,552,775,2871,548,90,769,337,1130,33,523,1294,745,5395,1665,452,110,16288,2250,1984,6433,917,172,1167,7459,851,3626,642,1605,1624,5085,84,413,1242,39,470,1849,758,299,104,280,613,214,2502,280,117,469,740,2394,478,388,230,787,918,1308,308,2276,488,53,770,3897,1748,607,224,778,4631,238,380,862,1458,2840,96,444,1205,4772,223,1217,5722,1885,207,1712,954,626,103,302,802,15773,35,584,1057,446,2552,1263,748,2356,3348,1292,3022,1322,1874,402,2374,365,1564,927,445,216,113,1050,405,465,9598,245,730,252,1051,1197,3007,341,204,1038,1799,87,9141,1982,614,192,1653,377,109,600,639,8687,298,8299,1847,527,12541,1035,139,410,502,9202,451,216,97,5942,3688,2491,1087,524,302,207,645,993,447,1422,141,1953,4363,13670,174,131,540,2424,480,480,2447,628,42,190,1429,311,406,3187,2190,250,1861,492,257,1002,203,281,2636,628,11,925,179,399,5938,4309,924,2333,1071,286,947,2109,307,474,178,130,16794,849,884,743,681,1153,5065,170,5723,152,392,9921,1038,129,139,57,720,2886,1920,1078,619,875,51,1139,1732,290,216,270,284,77
329,31,5,69,2010,362,219,82,171,14,17,100,69,105,144,40,1864,7,55,68,45,1387,44,299,66,212,23,69,1,1353,30,118,216,202,209,28,6,36,4,204,43,353,239,166,228,103,29,143,15,52,40,10,280,99,16,255,238,107,154,75,65,59,81,274,337,95,183,10,230,43,211,60,284,107,49,76,359,47,208,245,43,246,8,54,15,89,24,283,204,199,16,1,194,19,16,81,344,495,274,639,719,16,19,49,12,16,219,364,316,253,185,17,63,37,162,98,217,2197,71,95,210,15,115,152,153,11,18,280,70,634,327,29,187,46,285,10,447,64,19,1052,36,11,30,53,14,117,315,113,147,260,52,436,56,52,142,67,3,300,54,82,144,8,76,468,35,13,1437,24,721,122,63,102,151,86,140,25,127,55,51,213,49,4,10,1279,23,31,100,812,92,113,14,36,20,245,34,5,40,40,218,16,8,97,43,399,624,490,44,6,121,67,230,191,59,138,35,13,259,1343,92,20,181,780,150,56,13,17,15,12,36,108,96,62,52,760,44,56,30,50,218,46,8,63,28,116,2,149,14,169,91,48,17,556,15,139,402,265,230,229,29,122,14,24,452,41,25,30,18,52,17,12,45,71,62,105,62,499,50,678,22,15,23,471,1,440,29,13,349,141,277,52,171,119,132,89,382,21,17,95,85,146,75
330,355,2498,884,194,508,663,1681,1482,190,777,567,20,162,258,97,24,401,46,4182,140,78,48,25,81,120,241,62,217,328,14,731,566,452,843,541,396,583,589,372,66,34,410,408,69,94,312,300,425,171,499,287,221,110,696,174,192,132,2508,344,91,76,252,8,729,176,111,76,771,64,69,409,281,571,919,1327,4294,410,361,77,150,2608,6754,850,169,16,252,86,101,206,158,123,221,2160,400,69,127,55,15,4239,1536,5049,76,1170,993,2378,422,210,176,148,148,16,1478,126,979,441,1052,322,371,471,182,84,324,60,1186,18,183,369,324,220,2624,163,102,1142,296,35,218,1085,150,200,271,100,1034,8,105,226,482,584,388,691,15,542,690,26,213,34,393,2313,25,901,68,60,44,390,270,367,949,298,199,58,651,289,3537,600,2196,43,646,67,251,129,443,637,92,368,104,88,932,5905,20,3806,1335,289,288,384,1,224,51,95,170,20,953,211,283,298,148,161,716,322,257,378,343,97,78,321,257,114,54,794,68,134,473,213,166,359,1088,159,238,521,216,489,119,103,177,285,32,9971,167,47,124,17,277,29,28,800,162,834,496,181,64,333,539,320,13,311,382,379,864,33,789,1689,62,95,346,980,37,118,1535,319,678,343,168,767,711,595,18,102,152,126,61,10,92,14,329,17,142,8,647,44,97,35,28,48,53,372,356,629,318,201,284,259,9582
331,50,69,192,128,164,157,129,174,99,131,94,76,119,92,195,190,86,130,339,114,101,89,55,128,72,109,123,96,146,227,146,233,102,85,63,135,90,149,284,65,222,45,141,73,73,81,56,191,170,206,178,129,47,139,179,158,150,227,158,134,52,171,195,119,66,115,313,232,146,370,80,46,194,97,152,157,93,222,73,63,64,156,190,96,106,129,126,69,135,148,120,130,102,93,158,289,310,111,187,233,164,93,150,156,171,147,109,82,115,143,128,193,154,167,137,196,157,142,67,81,64,137,233,55,132,109,98,79,186,158,105,90,106,139,128,119,80,72,130,215,178,224,72,108,186,125,202,75,106,107,83,177,148,62,158,86,119,50,227,107,190,81,238,98,300,81,133,199,136,54,78,170,185,133,36,102,58,157,104,76,222,89,116,113,122,137,143,79,170,239,71,116,106,86,181,96,190,69,97,120,74,126,184,210,94,108,128,128,233,128,73,131,171,134,128,113,180,85,78,210,176,108,178,85,117,102,104,76,237,145,122,96,167,148,62,96,107,181,158,190,107,100,79,155,124,98,92,55,93,164,121,106,265,164,240,103,109,204,155,154,154,194,142,114,65,104,151,236,103,51,331,134,223,235,141,124,92,37,82,180,60,75,105,86,172,104,107,77,90,123,109,61,328,116,102,130,238,57,142,115
332,980,7,103,4033,317,52,3,4,238,10,122,10,3893,66,593,76,126,93,364,41,9,84,30,72,227,465,209,85,15,607,107,254,681,326,46,1,3,3514,453,299,870,81,1603,43,821,1034,53,115,4158,306,1398,127,100,60,12,351,6,545,31,81,217,1,384,25,66,20,1018,271,378,2,377,9,205,6,3,11,844,127,51,4,2,21,70,64,103,793,10,24,2042,220,98,340,524,2046,4,70,461,176,85,83,145,5,254,141,63,1899,0,253,665,7,4,91,1475,19,837,20,163,141,205,3,1,5,27,35,254,33,168,44,163,4,79,11,928,404,9,48,807,28507,141,694,241,495,367,2204,324,43,12,125,43,371,27,134,204,70,281,2760,15,15,16,2078,31,110,209,183,296,114,146,1588,36,100,604,2,367,1,166,58,2,921,133,175,58,66,9,486,30,43,40,656,1717,81,18,191,10149,1015,11,38,93,28,84,122,3203,46,8,652,66,355,8,7,200,225,15,18,391,409,78,50,52,36,3304,42,31,17,380,27,6,75,1480,1,698,57,514,525,1317,93,3,166,105,45,67,19,46,67,43,33,15,268,762,8,2096,0,1116,43,70,969,987,23,1,113,36,55,114,225,3,23,49,721,2137,93,13,294,15,60,29,10,582,14,189,72,21,333,192,188,427,636,0,31,117,41,12,13,11,155,24,93,27,480,163,68,251,33
333,232,193,138,60,393,60,42,3094,191,310,356,2415,1106,83,30,261,87,252,126,1584,2104,55,78,1763,540,299,974,132,41,523,194,164,393,45,84,363,16,149,2158,747,1705,1936,545,37,451,209,354,7673,231,1057,155,56,219,20,341,70,1778,503,2879,169,182,40,301,534,76,974,41,919,729,115,914,178,197,382,146,1675,310,26,94,19,65,218,60,41,1632,40,2700,243,144,1364,336,102,224,50,1090,1511,478,184,307,1555,166,217,399,17432,475,103,768,150,9,811,103,592,1114,24,3530,66,1181,454,1134,111,45,271,3811,260,129,1001,791,1322,710,759,935,606,12,417,1314,81,1813,224,299,385,25,12,5,826,133,679,784,243,58,74,58,731,1849,54,246,159,492,48,73,2429,798,1,63,189,119,576,340,3070,148,10,195,378,1385,421,244,411,395,111,894,9,160,221,1237,13,1876,31,400,2393,2407,59,538,1232,248,110,417,2452,193,131,155,288,209,21,140,420,47,2073,2058,374,65,51,209,942,324,1754,776,142,44,85,25,240,249,312,102,297,35,3092,84,27,772,46,111,1091,253,3611,434,18,923,436,1909,96,292,545,955,1949,395,869,296,813,21,1598,1881,351,91,704,27,106,1867,438,248,213,743,136,1496,261,323,206,143,29,10,31,336,443,1255,126,38,63,182,130,432,1231,33,1076,41,222,624,42,122,1556,22,45,1780,157,919,8,330,642,5812,304,144,228
