,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,240,367,466,1065,2225,839,1278,827,1011,1045,295,1013,584,1043,436,154,860,1119,946,1601,891,935,909,925,701,656,1433,1123,512,947,924,704,754,495,833,798,280,1165,1511,580,944,937,781,930,402,1095,754,1162,942,872,989,520,854,1571,1242,536,812,934,707,313,749,1166,1111,270,647,653,898,548,1033,456,544,562,1002,341,683,571,793,736,618,379,424,641,980,234,260,1071,1287,593,1224,504,1047,470,1062,1152,1615,851,2275,406,1177,374,1031,1123,951,968,733,673,156,980,1004,1064,687,790,1446,904,768,454,698,360,222,304,1578,469,250,316,673,2535,1282,651,406,1399,489,1109,662,847,503,501,1326,600,1156,501,597,1091,713,855,779,1119,721,971,645,219
11,13,55,73,145,84,75,91,53,62,82,67,64,48,71,58,23,49,81,118,57,86,72,49,20,62,133,197,78,21,38,81,45,61,29,68,6,23,56,56,43,122,55,132,48,62,72,49,137,31,98,67,40,41,66,34,16,43,74,41,25,55,30,82,42,49,71,96,95,36,40,65,126,117,26,54,45,48,69,40,46,30,51,41,32,9,65,78,77,56,21,69,58,43,24,92,85,156,63,35,62,70,159,73,27,65,54,23,145,127,97,141,28,96,134,75,20,27,177,37,29,46,35,14,37,93,94,109,85,28,242,68,59,63,34,127,12,71,23,73,85,54,28,15,60,87,128,22,24,53,35
12,4,45,70,13,50,10,3,20,54,3,23,10,24,13,56,20,25,62,91,48,39,8,11,57,27,28,18,50,28,286,19,11,24,15,23,2,0,76,62,91,17,28,42,44,6,26,22,21,35,7,18,28,68,36,29,47,39,17,15,30,50,13,8,39,23,10,22,271,29,159,15,20,7,41,65,24,13,57,329,16,56,17,54,30,2,13,20,4,35,11,17,43,27,53,24,41,20,16,73,40,30,71,52,17,20,20,19,29,222,140,7,3,56,43,6,20,23,10,42,12,32,8,55,17,60,52,216,107,5,20,22,22,22,30,8,16,42,3,13,19,31,16,9,67,19,205,12,14,19,7
13,89,14,69,290,32,78,324,192,0,177,48,6,54,67,28,26,25,384,134,243,235,11,288,34,105,341,346,25,392,34,416,77,153,34,309,23,51,574,16,273,63,8,6,427,37,44,70,71,24,56,112,18,70,185,164,21,153,22,108,37,226,36,12,439,15,267,840,909,120,229,283,132,1213,104,74,99,100,77,100,12,129,141,143,10,4,74,2184,82,110,151,38,39,17,454,327,395,90,34,303,959,152,29,391,767,88,29,10,816,21,161,15,10,393,145,27,179,166,56,4,48,4710,72,63,7,24,243,454,176,50,73,30,20,308,173,101,27,10,81,270,21,53,39,109,396,637,304,11,18,14,25
14,952,497,865,539,255,1046,385,426,42,140,2787,351,147,529,291,310,706,205,185,597,1361,779,1116,89,103,1881,236,127,89,1755,450,272,507,307,1649,173,191,282,164,205,3475,1148,256,326,93,200,743,51,31,971,479,65,63,235,843,635,233,635,299,119,155,208,345,119,387,66,3318,262,1151,81,106,556,592,93,302,116,254,294,217,102,159,1177,512,176,65,258,244,330,102,313,194,330,4446,401,124,716,258,1664,349,309,385,307,108,468,67,469,1481,207,381,132,108,602,1972,429,134,107,259,101,139,36,665,140,108,137,3558,535,205,964,113,625,468,156,227,835,633,24,280,153,378,578,636,167,129,836,360,278,106,216,118,39
15,50,97,631,270,348,116,116,306,58,217,400,56,37,619,174,34,237,130,66,404,175,503,41,166,234,132,265,57,69,179,85,246,319,437,322,12,46,301,365,125,128,166,214,54,168,233,154,288,27,188,168,348,362,162,237,42,231,154,162,22,231,25,554,217,57,284,39,233,1005,517,156,147,139,33,504,286,223,282,271,57,404,192,192,61,64,29,129,122,47,52,16,115,268,133,236,110,285,252,57,54,165,163,373,180,132,390,62,271,746,197,275,182,108,41,55,113,41,94,89,114,639,82,50,38,155,59,151,316,63,72,341,66,301,164,105,195,269,106,109,286,82,60,78,172,91,963,168,553,190,43
16,60,22,104,138,85,20,149,81,53,73,117,45,44,78,46,43,63,53,68,135,125,141,71,83,134,83,129,36,97,66,104,31,39,64,106,38,43,118,151,79,61,129,109,174,65,40,100,52,61,48,140,77,34,227,97,157,76,36,54,26,37,51,136,35,112,197,59,179,172,36,64,64,95,40,120,84,104,76,47,38,119,46,43,92,16,31,204,51,107,30,22,156,94,93,134,143,89,40,79,39,82,88,99,46,45,72,35,74,146,79,58,100,87,52,80,11,15,82,68,29,193,75,121,35,184,59,170,41,28,111,89,89,93,26,97,80,256,97,68,98,71,65,91,110,113,196,51,31,152,32
17,1681,936,464,1109,1108,2116,655,891,2849,1662,314,233,216,1661,656,74,391,860,3434,1127,1210,976,1680,483,892,1497,3946,2038,463,5655,971,525,4799,248,153,248,255,857,619,863,1005,1129,983,3085,525,552,2906,984,641,7307,1997,868,215,3034,564,1326,3660,368,227,700,1007,613,1015,329,717,115,690,748,325,1513,356,173,1762,173,1007,3466,2813,579,667,1058,901,789,1021,1818,337,243,616,877,2502,873,559,1344,3787,842,3803,1801,1033,424,1067,528,371,672,365,1311,1799,639,340,683,688,1083,794,2253,2056,236,2385,229,2999,6807,165,111,2153,249,547,694,178,666,251,2225,461,106,2647,1270,325,1241,535,636,928,2162,721,913,1261,517,624,1949,2077,1636,742,1449,1370,169
18,40,222,229,219,256,496,733,277,146,195,177,414,102,527,79,122,203,294,206,345,387,461,199,250,115,115,340,398,269,192,426,140,317,509,359,70,63,348,166,147,646,371,186,264,402,198,152,779,147,317,172,87,414,164,171,65,177,206,53,90,165,135,386,166,195,169,541,239,177,273,174,274,343,139,350,227,200,497,297,189,301,434,124,187,76,354,327,314,230,78,255,90,138,673,116,921,220,177,665,74,392,315,298,115,97,304,124,597,665,119,214,171,315,314,198,25,89,523,182,236,140,159,397,128,263,315,55,130,45,105,300,159,524,129,167,248,272,121,157,268,140,580,196,120,393,237,61,108,113,32
19,655,376,616,335,2512,836,385,799,59,307,345,1013,1111,1230,919,154,12228,337,1754,2947,1053,2523,336,2308,574,2007,1518,662,1125,359,719,592,1061,2005,902,466,113,954,1211,283,1192,727,291,658,900,159,378,1504,246,1162,183,326,1581,1487,2640,773,739,799,679,62,427,1490,362,1302,421,976,5228,312,707,471,1596,320,1090,650,661,1189,2017,588,268,698,214,1413,863,808,148,1550,1665,1065,1315,494,578,603,703,675,3737,1221,1296,2109,685,2263,1837,1941,705,708,1042,1226,563,400,1112,1142,1121,781,308,653,878,224,207,3055,284,324,1150,1479,744,517,3558,1674,2149,1040,545,2264,1931,572,751,1468,483,424,1102,817,1427,1337,1369,1383,2851,2636,1052,356,379,139,1209,159
20,323,26,262,658,293,76,163,249,75,89,211,77,170,347,280,105,246,80,102,625,59,136,70,55,124,154,231,263,178,80,165,30,136,286,55,140,174,218,102,110,169,154,59,62,121,113,180,249,162,636,127,85,335,159,129,73,64,164,111,65,164,74,95,165,48,193,50,143,277,127,70,141,115,54,153,89,154,290,242,101,162,106,122,129,116,146,161,116,199,85,114,201,185,226,314,142,123,188,124,253,206,169,368,176,81,98,96,271,48,273,701,55,120,46,181,75,159,108,204,112,382,99,61,90,304,256,157,632,65,212,187,150,209,130,309,133,153,213,75,221,526,233,62,104,205,83,151,183,65,41
21,69,123,253,110,144,350,1418,129,221,130,161,70,36,276,75,224,639,48,2269,201,75,66,70,86,131,285,546,78,30,746,89,95,503,126,667,205,110,162,513,268,258,439,51,277,117,81,70,194,75,143,137,731,75,114,93,362,17,108,100,13,70,103,264,485,254,151,105,223,515,120,200,242,96,218,233,114,15,105,112,302,373,311,146,100,66,180,226,139,239,18,115,215,27,258,255,143,1037,205,46,38,305,43,467,170,30,107,47,78,294,371,85,285,1982,200,17,53,62,79,13,14,143,92,100,85,407,333,102,196,106,278,143,213,97,752,134,62,527,43,108,249,518,861,34,67,43,194,132,116,85,115
22,44,2606,54,67,68,0,87,190,48,89,94,25,382,1870,696,0,358,131,42,61,167,0,163,14,11,308,390,209,1903,10520,127,38,4,100,368,8,136,2,3218,16,212,5,79,2804,15,11,5,14,144,247,153,26,4,2923,7,11,424,13,6,3,3,38,5,65,7,37,289,203,13,87,285,161,2870,30,463,24,84,185,45,0,1,226,3436,29,7,6,855,0,2416,12,237,119,332,14,30,517,514,79,361,52,6,366,327,11,221,3,95,58,212,13,300,5,183,11,7,1,0,116,16,2,742,3453,3,7,8,423,19,385,3,9,59,7,591,32,7,25,1638,97,349,23,2,6,270,6,185,29,20,7,1,0
23,400,169,5,262,126,94,100,5,172,276,417,1309,117,26,27,2,36,70,32,3675,142,747,48,387,46,257,531,15,17,49,166,1274,136,117,604,63,866,83,139,579,5259,377,563,571,153,9538,20,269,23,503,226,165,170,7,57,13245,1006,29,3224,443,62,120,30,0,88,100,4000,35,7,307,1120,55,12,94,169,191,208,383,710,2899,70,70,117,105,0,1543,344,237,509,763,5136,401,132,605,95,643,230,2768,24,81,54,1410,863,498,161,2293,33376,85,2674,101,64,224,1765,203,71,4,389,417,9,18,2016,68,1213,1298,119,1177,790,737,245,1527,291,472,5,114,2006,1145,44,14266,43,213,9,452,6,76,1259,51,8781,112,33,202
24,142,159,337,238,204,156,354,317,138,436,184,238,100,411,290,36,290,150,370,292,126,136,121,198,348,227,589,241,67,327,514,85,205,137,186,72,37,239,153,200,283,268,167,82,233,251,255,233,86,249,291,119,201,293,272,287,74,289,271,80,275,269,137,303,76,348,206,224,154,386,464,147,162,56,177,169,187,246,184,88,256,97,373,173,47,150,403,312,164,126,276,105,249,405,330,267,426,88,236,275,186,242,205,273,178,174,114,423,146,224,127,284,397,154,371,50,105,373,162,106,173,370,79,75,252,125,208,239,129,178,126,163,245,254,183,373,510,134,325,392,144,135,192,171,156,521,94,172,135,110
25,114,269,576,126,57,88,81,30,76,35,25,28,5,166,69,167,494,72,7,65,162,132,862,189,26,139,305,60,497,81,3,249,5873,90,36,10,22,1161,15,2709,271,62,52,0,109,125,44,117,75,14,28,224,149,62,7,349,357,45,47,229,2486,56,8,63,2,201,74,108,1728,410,49,147,57,21,297,212,133,330,1043,175,1236,645,51,742,107,59,100,33,306,96,333,39,793,156,553,25,52,103,444,214,12,2077,54,40,93,94,219,11,333,180,5,32,23,54,2,19,4074,70,107,40,60,371,58,114,372,30,405,24,215,29,1904,72,2,1079,10,480,517,2498,42,67,254,235,2,28,547,1193,40,238,16,23
26,575,312,398,2087,451,530,1831,761,212,530,895,505,148,1027,838,306,1650,254,3226,1225,378,1120,292,330,218,2732,453,1115,280,563,443,344,1179,399,803,557,387,324,1402,668,619,856,877,428,407,808,1157,837,454,720,1029,495,630,185,882,104,481,698,263,221,926,760,296,146,557,1011,309,1146,849,872,471,386,914,450,1730,447,1739,969,463,371,1136,494,849,482,692,1138,2060,936,1917,700,1764,1116,935,916,698,1196,2174,825,1176,1554,1512,1417,299,2005,720,658,435,640,551,728,64,328,909,622,2110,316,310,607,880,1116,391,701,587,246,506,402,327,1098,398,530,388,786,561,544,710,1858,194,563,1251,1147,1305,980,1099,1243,675,2188,307,1295,1103,593
27,450,413,470,835,838,957,731,823,228,303,372,450,432,1064,302,103,564,598,964,586,900,452,862,374,1325,647,693,827,630,395,396,258,732,541,824,487,213,471,1231,421,658,1142,726,514,196,392,576,452,407,459,495,424,389,418,599,246,295,1087,270,183,332,317,490,408,316,459,1002,1537,290,884,300,976,532,199,361,546,704,431,1019,198,647,704,573,299,246,235,601,626,386,325,805,1020,501,624,1247,975,1005,569,269,430,886,1042,664,829,510,668,161,675,622,1588,1053,549,867,388,471,219,545,883,280,346,1564,340,155,233,865,1522,665,537,479,490,162,293,451,375,763,571,323,196,163,655,506,919,518,405,614,839,330,715,393,130
28,200,49,151,344,638,241,308,159,286,269,752,246,166,1743,865,294,706,316,360,306,189,252,246,235,218,668,485,282,134,432,153,125,255,280,572,204,92,233,147,508,219,509,330,111,278,230,510,43,440,946,471,451,533,323,350,51,249,301,232,54,34,191,348,88,107,167,736,985,67,381,606,682,73,103,108,113,176,708,321,26,104,470,210,218,64,123,458,360,222,89,137,640,200,290,118,100,397,105,161,436,203,1432,424,606,178,46,84,705,150,254,143,277,537,249,142,51,99,988,127,110,150,220,53,403,149,295,102,294,106,387,239,739,307,205,160,67,383,234,245,473,258,257,165,229,163,633,176,177,189,334
29,12,167,18,49,233,12,142,169,15,338,18,9,130,89,107,15,321,451,53,28,13,408,31,51,1160,34,87,128,70,81,30,19,2,142,106,5,73,1,2164,8,40,80,7,103,10,7,5,11,103,4,28,15,55,31,3,77,23,50,3,40,72,28,107,115,27,12,11,15,360,10450,53,26,1045,41,92,36,17,54,8,5,19,208,17,18,3,5,37,67,9,23,491,20,44,5,85,47,45,64,17,60,130,372,65,258,28,58,60,10,110,24,33,22,0,336,23,1,10,309,53,7,20,7,83,13,42,22,18,16,5,4,47,9,18,95,671,503,185,75,3,98,196,30,1,127,34,24,30,277,28,31
30,336,21,394,405,24,14,624,1762,100,109,452,1108,530,74,22,41,789,230,257,384,194,433,88,130,137,2199,36,258,975,146,393,216,3307,506,1598,40,20,525,266,266,651,43,772,1441,1561,192,243,791,72,569,167,1281,299,153,61,32,496,119,176,200,49,227,53,30,197,64,1430,514,131,269,279,99,27,1193,1670,98,1404,197,489,588,89,2362,443,3,201,1319,731,288,228,80,201,133,107,352,170,180,429,33,39,1210,626,100,35,486,99,76,6,5,95,591,210,451,160,278,308,123,41,401,129,56,625,80,340,147,134,61,4545,424,404,32,58,135,1736,18,114,423,1039,5,213,351,72,68,111,399,356,121,64,478,84,85
31,86,165,338,860,233,326,908,306,2840,506,1052,175,10,466,590,106,1934,115,118,40,181,195,13,2000,165,7043,220,476,117,58,202,823,167,4471,1520,229,68,64,519,372,80,1633,35,137,26,55,395,569,129,267,271,194,546,433,47,124,32,117,414,315,195,103,737,163,669,366,95,729,173,122,89,62,14872,612,79,579,80,782,141,416,107,999,414,20,24,377,2356,450,420,35,39,2868,372,863,340,460,420,964,48,326,304,5594,139,29,38,666,49,1772,494,314,34,119,111,45,624,98,292,92,138,66,194,288,301,226,1069,69,4307,97,100,37,256,1199,439,88,155,138,564,414,49,932,256,292,113,341,157,198,42,187,13,251
32,276,938,69,264,376,92,2524,1415,38,128,586,131,180,574,456,39,470,414,243,783,60,115,369,86,197,76,1331,179,144,181,49,142,128,412,806,318,57,990,84,235,181,88,48,943,324,1009,171,975,162,154,989,391,758,799,58,1827,636,562,75,252,218,205,1208,27,266,468,379,330,693,139,243,46,430,19,35,565,370,124,175,2081,790,198,447,305,64,622,101,173,186,802,268,215,239,291,195,174,1361,216,165,1401,995,2175,525,458,406,444,100,244,141,883,1914,4648,1054,494,1128,199,785,126,175,73,59,265,259,34,1487,176,129,317,118,701,145,60,136,85,283,1676,188,421,243,3670,118,86,546,324,567,272,2134,654,167,142
33,3,48,40,1270,941,125,216,142,24,5,169,737,55,3,24,1,43,63,14,57,826,529,920,12,14,59,349,22,18,14,4,6,194,10,38,10,0,99,390,24,64,8,66,10,31,6,20,69,3,4,236,1475,172,26,7,265,60,32,128,44,147,9,61,45,185,11,8,1367,36,18,179,74,107,38,52,15,505,577,120,13,27,1913,17,3,27,1418,27,7,108,24,62,368,2,21,170,1082,115,277,16,38,23,194,51,136,36,28,6,1104,748,285,50,31,3,85,2,7,195,80,1,0,57,36,13,28,291,109,14,24,140,59,463,0,59,17,338,50,11,17,60,16,10,70,480,39,86,111,201,2,5,151
34,81,167,87,325,10,162,58,20,98,27,40,188,54,31,10,4,95,15,3,18,55,95,297,51,506,825,81,23,72,103,14,46,25,43,17,27,7,27,218,24,458,102,22,10,94,11,32,78,187,12,3,28,4,461,24,11,16,13,23,2,31,218,15,79,8,100,35,129,13,12,23,43,49,12,71,36,29,22,13,41,12,18,36,99,11,22,147,135,36,47,29,317,145,73,119,97,15,77,141,196,6,60,113,8,29,96,7,49,130,32,75,5,85,4,17,13,21,19,16,28,38,32,1,20,196,16,15,15,100,91,158,12,71,49,471,10,138,25,13,21,41,10,63,244,158,23,130,79,17,30
35,6,9,10,29,31,6,32,33,3,24,41,21,18,12,21,5,17,24,20,16,19,22,30,14,18,35,21,29,12,5,14,20,29,16,43,6,6,52,12,9,20,26,13,9,20,10,19,17,24,9,9,5,25,15,20,12,12,30,9,6,9,12,13,5,13,13,12,17,16,18,28,8,26,14,14,18,37,23,30,6,10,9,16,12,7,9,10,16,40,9,4,20,30,6,30,24,9,16,11,22,15,20,23,38,16,22,12,32,12,21,13,19,35,21,6,6,30,26,12,14,22,17,12,8,20,28,27,11,9,16,7,27,30,12,32,13,18,21,16,25,7,38,9,19,12,10,22,13,17,6
36,25,27,32,6,13,36,19,48,82,57,42,81,58,104,31,23,110,52,60,49,32,14,24,6,27,31,4,28,4,21,11,29,20,8,111,46,35,27,23,10,287,20,20,85,46,33,10,45,50,15,565,13,5,14,92,48,25,1,3,22,20,70,20,43,23,12,40,15,21,114,8,36,34,8,47,39,49,169,162,20,3,11,58,27,4,10,27,24,133,19,28,20,49,5,34,221,30,16,30,66,56,152,687,50,26,119,7,318,30,13,17,26,88,11,276,61,35,34,75,183,42,11,6,7,13,12,43,175,4,24,50,13,37,38,203,21,17,87,15,31,15,68,33,54,79,49,8,54,2,3
37,428,275,233,51,363,390,889,1082,1706,137,966,121,75,408,1806,65,501,269,249,1583,518,910,330,162,198,680,87,600,179,134,292,71,2745,349,267,329,237,567,402,636,672,1870,665,374,272,267,122,737,479,515,236,280,1302,447,157,210,280,475,269,108,1848,603,987,441,527,2100,370,877,341,543,469,948,89,156,87,115,328,974,551,127,527,304,237,1515,98,840,1763,560,559,42,872,532,86,254,427,258,1740,2000,300,765,346,873,1294,341,695,254,230,574,4875,673,143,606,394,387,626,478,1552,2819,1222,599,353,158,471,360,10981,340,127,3551,39,381,385,219,781,221,91,1891,145,586,61,351,884,1665,280,2942,1643,1663,877,976,500,191
38,227,67,13,93,8,28,199,6,2,1469,376,342,372,29,7,47,80,92,38,4,27,13,419,24,160,49,1419,5,86,37,54,422,8241,30,160,123,23,1297,47,0,17,462,20,14,294,2,118,4725,29,50,6,848,25,27,25,134,87,768,161,1,58,67,56,30,1395,543,39,54,114,73,44,60,52,1,101,383,721,10,221,16,77,218,1151,12,26,44,17,9,13,6,92,32,10,4,27,57,251,411,277,339,106,21,418,22,24,1199,6,153,12,418,258,4,612,78,3,2209,287,534,0,38,116,6,12,68,20,109,20,13,5,25,34,2142,12,4055,220,4,1379,41,33,20,73,34,23,73,7,6,9654,4,35,34
39,21,5,18,13,14,25,11,15,18,19,41,66,6,17,9,6,109,65,63,30,4,36,17,6,41,9,49,16,65,31,12,32,125,26,7,24,18,39,34,46,6,4,28,31,19,17,39,17,17,30,80,7,31,69,45,12,22,14,7,39,15,5,17,2,60,7,39,19,83,26,4,26,15,3,27,22,11,12,78,13,69,28,22,74,9,16,27,20,6,1,102,8,3,24,14,41,47,28,130,8,20,45,13,15,17,7,16,28,65,7,76,37,85,2,22,12,26,28,41,2,115,85,4,17,8,53,30,5,12,11,13,20,41,71,28,140,39,52,19,4,92,21,57,33,7,73,8,9,19,8
40,3,25,21,61,2,34,24,85,11,92,55,23,23,33,4,20,4,8,60,5,34,3,115,203,9,22,12,29,15,9,20,3,5,17,29,2,11,61,27,7,33,9,7,60,119,116,141,12,4,81,10,19,129,54,63,5,2,47,39,3,18,8,11,13,7,11,82,12,21,2,11,78,74,16,22,5,27,7,13,92,1,12,18,9,14,21,31,81,7,7,7,17,37,46,8,118,16,23,23,45,13,26,13,14,18,11,7,75,53,8,31,6,55,8,24,20,3,11,10,6,6,10,7,1,10,7,3,4,13,31,1,19,5,7,4,17,51,6,8,10,4,76,22,8,30,38,53,4,35,8
