,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
234,15,175,140,742,1841,765,19815,17,412,396,5818,481,405,1482,235,197,6,3560,259,106,141,68,110,128,450,146,476,33,3985,8223,1206,136,1459,918,38585,136,654,289,219,11,257,786,226,31,180,9,216,50,868,409,24302,267,20,421,89,147,10,85,568,28,837,62,230,4,3500,988,27,960,128,4791,96,10,226,34,1005,340,440,58,990,42,531,6,762,95,0,99,125,17144,0,308,10841,1,118,95,170,874,568,580,844,406,39,180,866,105,557,1,1431,58,83,1123,1358,6,504,8369,155,1368,74,16,50,890,1605,495,5,20,100,46,0,10,3003,256,133,410,188,13663,67,284,470,80,12,679,678,128,9,73,91,1796,86,28,168,72
235,493,420,53,341,172,153,550,341,711,204,827,743,205,260,60,122,220,202,615,223,364,584,266,65,325,75,455,21,613,67,351,196,123,1299,51,129,471,131,216,176,234,127,240,376,252,361,201,137,351,125,189,317,454,109,325,467,95,96,325,332,428,223,748,495,213,70,70,267,82,397,602,685,1142,239,181,65,744,219,578,436,436,515,42,437,117,2420,169,204,109,111,128,436,43,127,30,170,396,588,345,199,79,83,121,112,329,280,152,159,265,921,69,361,262,337,239,210,33,190,174,95,44,159,334,264,45,186,117,50,324,265,67,94,775,140,164,108,360,247,435,364,529,304,147,158,495,149,564,164,96,360
236,246,148,233,342,279,1075,146,183,77,428,247,671,92,665,385,615,620,1603,552,628,758,463,102,446,235,170,634,43,153,239,425,853,412,376,277,268,1478,71,428,1219,380,329,715,72,277,172,199,268,1025,375,102,213,114,216,700,560,293,561,315,1024,590,298,364,633,192,422,222,287,136,99,177,386,846,334,268,560,270,263,567,123,609,125,119,210,108,156,494,602,159,318,349,138,325,240,128,97,266,1167,1198,107,162,217,628,361,98,468,473,673,1093,113,441,260,231,419,265,305,183,671,327,208,351,273,240,846,188,1167,254,89,366,158,285,384,200,159,495,275,211,198,636,1099,432,773,144,389,151,623,358,334,181,233
237,141,82,41,49,1055,43,17,89,48,8,18,15,57,77,165,87,23,158,26,34,102,52,123,34,37,15,150,18,23,34,12,57,66,110,61,2,74,33,136,55,192,187,28,35,7,91,22,95,3,136,65,80,58,59,135,51,28,53,82,81,172,109,20,142,21,45,49,35,91,19,39,55,41,102,19,18,48,12,259,165,277,13,31,23,56,40,15,152,19,184,7,369,6,42,49,76,55,40,29,295,42,48,37,35,78,33,65,251,39,311,95,85,66,59,178,9,14,123,10,148,22,169,227,29,49,64,21,8,150,67,114,4,16,91,44,0,90,16,32,30,185,115,119,70,237,88,16,30,131,32
238,2307,294,168,233,128,21,917,255,45,260,627,65,10,765,5,76,153,74,32,35,122,321,166,46,298,1,329,43,220,76,258,50,72,73,151,7,220,67,9,98,264,95,132,22,91,167,85,7,139,1328,77,381,31,336,686,137,37,269,170,834,87,23,274,5,2,1338,19,312,400,335,198,87,180,26,336,559,251,50,255,136,737,49,76,22,33,55,407,196,9,25,513,98,98,130,27,13,14,108,35,113,32,196,30,1107,384,3048,237,56,22,26,77,5241,429,23,37,132,69,227,74,219,261,51,27,286,64,26636,54,10,120,34,29,105,76,210,404,1685,0,113,30,4,186,606,14,58,56,210,651,25,76,2287
239,727,291,178,57,531,1092,3818,540,368,3486,321,812,91,214,960,3939,80,310,332,167,442,1878,1192,1034,421,585,100,294,618,1209,371,3489,733,41,570,1125,474,847,141,609,1166,260,2848,1271,1692,2946,171,3114,299,158,2267,863,513,216,2616,57,169,78,319,134,122,872,322,271,1103,148,379,26,654,340,2960,182,512,2501,628,827,403,322,115,998,297,26,483,4589,375,1015,218,145,246,176,172,1665,237,293,1126,84,136,137,21,272,92,667,79,2510,910,118,374,265,322,1216,315,320,561,17,34,136,772,154,820,192,1656,289,1240,300,1386,85,81,122,150,1798,105,405,131,789,376,419,409,477,1545,600,408,476,146,24,499,5003,278,287,122,147
240,23,340,111,1,13,6,5,71,11,101,14,2,329,56,36,194,960,3695,24,20,0,40,4,14,8,36,40,16,24,5,8,26,26,62,14,259,274,12,0,1,5,33,280,14,184,21,17,6,231,29,23,9,1,3,2,4,642,47,52,57,0,2,51,10,688,43,19,8,7,43,12,3,122,329,5,3,9,225,9,20,5,11,900,24,12,72,1084,2,65,197,51,68,1,30,1160,5,230,51,47,21,31,80,26,124,41,2,51,187,5,863,488,9,5,57,12,89,59,287,52,21,358,7,18,7,22,19,11,16,5,267,10,11,194,15,4,2,11,6,17,6,7032,1232,34,11,61,5,4,10,14,170
241,154,4489,5371,68,508,0,6628,9323,203,60,600,5297,316,213,211,1024,7501,772,127,418,341,6331,167,170,511,1098,1420,45,348,2247,6452,2846,880,3329,301,574,11,16,504,1437,33,665,1879,2186,32,162,513,292,3,11483,202,545,344,642,952,478,17819,1568,1025,323,262,875,124,246,3863,378,32669,21,1050,107,72,3029,410,970,89,429,848,1044,341,229,1557,82,165,2138,12,11,1908,305,313,560,319,566,524,31315,160,30,82,291,185,192,2532,7573,589,464,1709,250,132,823,98,51,360,2,589,78,450,825,857,508,389,448,1526,488,2591,2172,8992,1832,105,373,81,388,16,536,6039,316,32,5656,289,14,2386,212,267,7,1334,574,10272,125,1589,100,339,658
242,45,19,1826,109,172,17,617,95,37,133,658,108,588,63,28,17,10,265,109,198,231,330,166,492,70,177,324,13,907,129,2472,1213,270,39,31,5,5135,38,26,624,4,19,924,102,52,81,371,1075,248,33,344,355,99,87,6,178,312,15,277,1343,17,1556,927,225,1660,248,1029,1038,58,336,59,351,4,137,18,107,133,35,1817,4,38,512,109,69,73,33,364,1050,60,24,6,5,23,5,701,30,0,23,62,219,9,407,10,88,100,41,21,43,48,1433,658,122,1412,479,538,2183,85,188,1147,1708,572,155,522,58,205,32,167,433,117,84,8,36,38,11,5,158,4814,149,180,40,4005,1732,190,130,9,18,213,1375,6,8
243,9,4,14,91,1987,141,23,4,38,7,170,17,12,206,22,13,15,6,21,11,217,8,9,29,280,3,19,13,118,40,43,9,14,6,6,0,24,13,18,58,454,61,3,7,54,45,0,25,20,26,151,11,40,9,14,4,6,9,8,121,18,7,10,16,80,11,36,12,5,27,39,217,21,4,19,5,27,1,18,1,4,21,62,486,17,132,10,3,70,0,62,4,9,22,280,5,85,79,52,114,41,94,6,30,2,33,44,46,20,13,2,1,255,18,8,42,0,22,22,95,7,15,71,679,752,164,11,17,8,47,39,156,13,7,0,0,47,12,13,5,30,587,72,16,12,1,5,73,3,12
244,268,15,0,1,2,5,14,4,7,20,0,1,0,0,5,3,5,2,41,199,2,68,231,50,3,50,139,17,46,2,16,20,3,12,5,6,56,101,22,18,6,15,21,5,195,37,25,6,42,60,6,14,107,222,1,11,17,40,3,4,16,17,2,12,9,11,1,5,22,16,4,5,20,17,4,3,4,1,14,87,85,77,0,3,0,99,10,31,4,1,76,2,16,107,87,0,19,5,2,1,3,4,0,5,1,14,5,11,26,21,19,0,55,52,0,2,2,1,6,4,28,46,2,11,113,30,6,7,116,14,5,18,42,8,3,8,159,9,1,3,5,82,4,10,2,27,19,21,3,21
