,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,8,21,44,23,17,16,47,34,22,18,17,30,39,62,41,33,8,36,22,42,15,17,10,80,26,22,16,22,23,11,50,22,17,11,19,23,22,16,5,8,23,95,26,29,23,27,27,19,41,15,22,65,32,15,8,22,8,16,14,11,44,48,8,83,22,29,20,35,32,11,18,7,22,20,12,30,57,25,17,23,11,3,54,8,10,26,23,44,44,15,10,7,49,13,36,47,22,23,4,17,5,11,56,29,36,6,15,25,27,39,12,15,62,43,27,43,16,34,24,17,9,36,26,25,14,25,27,36,28,15,10,17,23,12,10,8,38,29,33,39,89,14,39,14,48,61,23,9,13,15
11,48,379,100,1398,48,161,78,205,68,26,87,696,4,116,3510,193,198,132,498,811,305,337,120,550,952,1161,803,5,8,131,18,111,1274,22,73,245,5,3362,98,337,526,294,45,83,142,67,88,3068,276,397,310,489,407,139,940,56,22,451,30,19,14,51,297,48,314,183,116,43,378,192,581,164,719,36,85,539,20,6242,404,4,3316,1374,249,32,80,188,61,17,1521,63,12,98,148,172,9742,260,31,56,84,9,41,190,189,70,22,754,103,9,815,380,302,5,1273,127,689,400,524,16,828,20,326,251,11,117,84,13,741,303,104,92,252,971,66,190,25,936,329,49,14,573,117,86,2059,2091,236,113,31,50,92,238
12,11,2,854,57,10,6,25,9,397,164,165,25,681,28,348,211,17,131,2,7,78,116,68,56,8,44,16,92,1443,128,2098,2,1210,23,104,183,886,54,1,7080,259,1026,101,40,22,655,11,25,23,9,5,85,24,88,72,30,6,499,912,12,1092,83,38,179,510,129,23,54,5,131,7,91,2028,27,64,30,513,73,9,1,317,7,93,213,37,654,8,695,575,398,431,12,47,0,14,2607,189,41,90,52,243,1292,5,86,216,6,2,33,3,115,86,1206,988,452,10,1057,56,801,2136,393,16,6,92,401,41,7,116,17,25,62,27,28,17,758,327,87,78,201,20,25,775,42,153,37,307,13,347,91,138,63
13,44,471,1008,2740,220,2675,152,1598,187,78,439,153,206,6845,51,4569,22,578,45,2716,233,353,1693,349,229,243,689,27,9156,562,881,890,119,1287,120,1996,13,30,1569,19833,318,126,219,54,48,1503,81,589,42,1004,473,472,224,311,32,41,60,1022,63,32,229,2396,2285,2816,78,417,714,6113,506,117,2445,269,127,13,18,243,8,382,4333,246,1226,173,542,92,84,576,2482,892,686,78,443,400,21,279,1005,5556,2442,112,53,8975,9673,22527,225,10790,261,916,84,109,112,2361,2414,278,108,1840,912,276,168,540,152,316,482,4450,15,397,808,44,3323,413,1060,4886,948,2855,50,373,6072,37,367,293,26,1179,7443,559,543,1702,146,72,1036,1228,610,302
14,15,26,34,7,34,30,41,16,7,4,26,34,28,21,10,6,29,7,48,26,28,32,8,41,15,16,23,6,18,13,62,2,60,23,45,35,24,17,11,15,10,5,59,24,28,3,45,10,16,38,11,11,17,23,29,53,2,3,76,10,16,26,52,44,49,14,9,11,5,53,22,11,15,13,13,21,38,21,23,37,20,36,27,25,38,36,10,37,113,4,18,33,52,3,34,29,10,54,75,36,1,30,4,24,67,8,14,34,92,12,26,10,28,14,43,32,22,43,39,14,13,57,13,20,45,35,28,6,9,14,18,11,14,133,12,2,8,16,18,28,23,41,8,10,34,42,16,50,98,7
15,92,250,1715,384,519,653,1070,169,1760,301,0,143,677,1035,29,245,54,49,574,316,666,25,2,177,33,475,24,270,75,136,3281,238,687,52,622,225,162,11,84,553,6,255,1077,1028,198,24,258,474,37,91,625,249,112,344,19,8,18,662,307,62,29,160,151,83,8755,1879,167,24,60,4848,576,339,18,759,17,40,429,54,28,457,57,422,106,758,155,19,158,584,638,533,6,146,354,97,277,255,68,119,98,112,15,427,298,75,320,87,91,53,0,617,617,14,547,297,64,207,195,51,53,61,531,772,700,878,111,224,56,11,59,253,90,381,1927,4,66,25,4598,86,44,120,122,83,22,21,600,174,20,50,496,126
16,193,104,19,114,17,218,23,767,11,133,171,51,1285,632,92,132,5,64,336,803,33,201,53,30,150,1181,21,17,80,10,590,6,329,211,245,246,227,23,260,48,156,18,36,245,11,94,249,101,171,23,299,31,15,262,226,337,99,132,1,779,66,76,15,112,25,71,203,360,128,273,33,14,241,68,157,30,61,61,64,6,2447,22,395,165,94,35,183,148,16,114,61,18,282,40,751,7,37,31,85,161,19,52,42,208,464,43,13,263,99,134,28,10,433,38,24,36,594,55,102,803,239,70,87,225,11,72,144,131,68,264,85,198,335,5,58,406,149,41,529,35,113,7,1135,417,63,154,809,279,1219,22
17,121,26,115,56,64,43,76,158,56,38,16,41,214,18,35,183,20,45,65,242,42,116,91,20,25,53,26,72,22,36,47,110,128,24,179,116,18,89,130,47,176,28,63,99,48,44,14,126,5,46,32,61,107,146,13,138,9,29,57,74,332,24,8,34,54,58,17,79,27,58,23,77,13,83,19,60,67,196,23,9,127,30,17,62,141,28,69,35,28,55,25,60,141,61,38,27,33,40,169,20,23,26,24,65,48,50,12,6,29,42,136,9,126,62,149,55,97,70,71,42,73,26,36,17,93,18,7,43,50,25,628,15,40,31,44,17,417,16,24,33,191,25,36,29,87,45,27,100,129,21
18,2124,9,162,1289,76,102,1500,111,5146,165,100,833,2570,208,91,455,120,1228,417,1133,884,2412,2764,216,290,135,207,161,5706,14052,1674,10592,1318,481,742,2122,298,729,89,754,1724,141,570,115,659,550,1179,335,293,194,569,497,204,7101,2130,223,77,85,177,49,761,670,73,3753,156,416,1443,230,511,408,5023,203,4326,5694,109,369,390,75,217,315,821,277,179,323,166,1811,86,1322,86,6972,42,978,575,249,2271,6023,171,6981,1594,33,266,186,275,302,22,134,406,4653,46,42,889,384,266,3219,1007,109,361,1466,8214,377,2386,360,582,1129,2,772,1016,165,1302,210,9008,226,1228,10763,2545,51,21572,61,902,3024,120,174,4694,3656,3058,829,436,27,305,27
19,58,4,311,187,2,34,21,24,9,580,11,25,49,5,45,124,183,236,31,206,14,26,51,322,77,120,35,8,147,6,457,11,80,129,1,74,65,862,105,60,327,40,1,51,222,41,204,17,68,48,63,177,93,298,67,2,4,32,11,128,51,16,27,93,18,93,52,37,242,72,40,55,301,74,10,116,42,187,22,190,1143,37,111,12,5,85,146,34,124,75,65,157,36,25,24,219,57,40,75,83,392,3,27,436,14,164,6,22,179,22,113,37,28,56,198,211,260,174,17,27,482,13,49,89,30,63,38,120,22,58,88,113,67,25,404,3,127,15,35,104,28,215,38,60,721,20,72,186,40,11
20,160,10785,116,383,441,180,402,384,217,483,495,267,1218,159,160,1065,249,774,375,482,192,4263,379,2692,441,254,250,443,378,106,5648,175,501,231,372,1256,1813,1100,237,971,504,2061,391,1695,800,72,1005,137,278,1060,736,565,666,2453,214,83,42,137,867,71,246,2961,271,145,47,3179,3072,2108,241,1237,3925,135,542,77,206,633,460,176,817,1671,1073,494,100,434,474,1499,162,2792,682,381,316,582,78,188,102,683,169,76,108,823,77,432,308,2246,224,248,491,121,262,304,185,440,363,661,946,393,1334,720,300,2379,5121,202,235,126,434,405,758,207,318,69,198,503,3814,306,171,132,2482,6458,1995,1248,2178,1183,794,518,265,94,555,207,40,289
21,67,3,189,102,3,22,168,68,21,25,88,17,40,45,371,104,31,19,13,14,15,14,26,45,5,27,28,33,39,3,34,175,103,8,8,58,89,5,22,6,55,12,234,17,21,72,23,110,35,40,5,50,36,20,2,49,41,37,128,31,48,8,28,28,115,2,33,325,86,435,314,50,54,12,7,6,66,404,24,3,14,58,28,51,140,16,28,19,23,9,27,249,60,11,91,44,204,11,55,77,15,25,104,276,24,44,6,48,117,14,38,6,67,846,50,120,12,79,14,48,57,27,101,31,7,546,9,62,18,32,30,197,47,1,39,36,22,24,118,76,103,6,63,5,26,35,36,13,53,9
22,84,105,258,118,377,445,256,108,86,295,235,175,101,161,75,171,73,76,380,215,563,197,146,205,161,108,102,56,134,139,236,84,200,131,306,292,317,106,164,116,325,195,211,429,37,42,158,276,40,214,19,68,266,124,147,154,62,224,219,146,141,460,87,223,91,245,124,256,46,143,358,143,177,208,56,141,123,72,104,83,441,67,97,110,136,192,274,308,92,83,128,392,62,30,76,336,124,203,113,141,83,166,216,540,200,63,16,214,57,230,94,83,187,123,163,298,172,118,896,100,169,411,218,408,119,72,78,109,249,34,340,319,171,127,432,64,94,75,66,138,317,296,178,192,319,899,130,1648,156,287
23,7,2,167,10,18,80,179,22,313,3,62,88,88,57,17,12,924,28,14,660,60,7,4,248,87,4,8,189,67,6,355,4,50,623,45,33,7,24,23,198,158,2,47,48,392,20,40,12,196,176,74,23,90,21,3,17,12,50,21,9,289,13,0,64,2,31,70,62,23,14,11,47,541,4,59,32,239,4,3,89,0,12,42,22,84,213,0,20,19,1080,15,34,196,11,315,74,26,7,153,34,53,524,40,375,21,34,11,86,12,3,1,6,29,20,25,164,22,117,99,19,32,91,20,62,15,51,81,17,13,18,753,9,20,125,140,30,37,6,81,0,20,158,10,124,69,9,64,30,9,18
24,56,274,18,14,158,54,324,193,160,37,362,71,112,49,322,295,116,367,179,151,305,566,61,231,116,144,179,105,171,213,260,170,334,134,20,84,167,27,188,96,70,290,38,99,25,101,22,162,74,182,63,176,398,366,28,33,3,88,236,582,11,884,297,549,78,751,192,81,90,142,862,231,92,26,23,68,28,188,48,29,66,18,21,91,139,93,517,33,64,160,97,264,59,18,95,753,62,46,157,14,18,192,2127,21,87,45,425,28,33,28,29,212,152,89,177,51,37,667,100,860,254,33,13,34,59,54,114,348,364,47,77,58,39,1,180,31,40,21,176,87,165,329,46,20,1396,106,83,71,54,353
25,537,680,744,1579,1829,1678,1264,1150,1231,668,295,2825,1353,1475,1578,951,769,1473,883,3719,582,2969,340,683,718,1543,3413,897,936,750,403,987,865,1371,658,923,470,754,846,774,1613,308,1236,802,772,1689,470,296,1983,1528,943,1657,2668,793,407,914,338,551,1680,1250,1151,1519,1631,2167,425,1485,820,2214,3367,1524,972,460,381,658,586,447,497,579,399,1433,488,851,2132,1010,806,525,1568,2488,1342,646,1426,907,771,560,586,1197,627,149,239,1044,539,209,1480,352,1538,1353,369,2079,878,738,710,648,1834,2038,1285,951,652,651,1468,1970,1480,2012,979,3048,1024,811,525,1530,1166,896,2424,414,844,551,2560,506,540,731,1075,856,1353,1706,2405,1047,3182,1745,690,1837,376,890
26,7238,6188,31,11016,63,36,2494,413,5663,95,1125,1195,4573,1321,120,165,1035,668,253,381,500,322,6246,260,345,246,463,49,506,251,1038,149,6324,178,434,840,800,726,467,438,1012,4243,450,6133,1966,2732,240,3426,1641,451,120,519,2149,261,197,5851,628,907,1262,646,355,163,93,2760,4036,44,273,160,289,50,474,5216,1552,19595,23,692,1512,577,3961,12496,90,3014,196,94,923,1260,999,569,77,924,151,3501,20148,714,760,915,39,395,767,211,4,1248,1594,1707,357,258,146,79,1799,2422,277,295,1320,256,57,3992,1483,491,821,260,2070,515,491,898,401,2252,1398,1671,2180,1075,467,9644,1071,66,1438,49,354,664,417,2782,969,24,2729,23,1403,71,1778,603,2675,366
27,144,59,207,77,40,615,70,300,322,763,63,52,346,114,44,26,119,182,78,12,30,344,51,68,105,139,118,41,75,49,200,41,109,200,11,42,163,25,55,10,270,391,213,468,189,791,52,345,50,3,16,63,52,34,42,138,0,82,44,72,1041,822,7,93,18,43,37,77,113,128,176,406,52,1042,53,9,58,55,33,193,45,596,8,154,53,9,1113,106,269,32,150,110,17,86,55,63,193,39,76,13,30,37,0,1037,110,142,22,56,203,146,2232,14,128,256,227,17,220,91,41,1032,20,59,8,220,382,23,13,61,26,60,522,33,27,34,105,6,199,1,173,3,85,610,533,178,829,54,27,31,265,303
28,264,606,7,10,34,82,827,51,39,12,1815,20,33,1,35,168,9,200,1,252,49,79,38,56,7,21,3,25,31,186,138,15,36,206,308,65,60,282,540,31,39,107,265,250,133,240,19,136,582,626,36,103,286,62,12,129,20,1,22,25,80,10,200,14,14,280,36,46,29,677,12,25,10,77,5,199,51,80,13,58,44,20,13,61,1,143,8,39,26,12,42,153,152,8,129,61,201,43,9,12,59,11,24,191,170,71,57,30,16,30,3,64,34,33,173,188,136,168,195,358,14,22,43,60,19,21,90,12,121,140,20,48,39,13,174,126,115,3,539,13,84,117,30,159,238,6,9,97,170,53
29,6,17,25,14,0,27,87,166,5,55,30,14,244,38,145,99,13,72,10,33,302,64,39,15,28,10,12,93,44,19,231,5,163,100,32,5,98,149,208,9,8,21,114,47,50,83,39,58,63,3,186,101,6,33,6,4,81,20,70,14,81,2,40,29,1089,82,21,8,43,30,12,64,33,175,22,33,8,327,10,2,202,27,1,10,15,0,4,64,5,59,41,117,17,4,21,5,112,63,41,10,4,41,11,78,0,13,50,59,11,1,32,14,74,63,43,10,16,59,114,58,24,73,4,96,37,0,157,0,8,7,65,6,10,24,22,8,34,1,14,74,29,6,90,17,29,63,12,25,47,62
30,161,680,405,1887,1355,131,490,275,1262,33,31,1338,55,1115,4262,2841,58,273,151,2939,10,776,11,6236,29,42,154,655,38,83,988,31,1041,12434,2692,4191,112,76,1418,106,40,6486,168,494,491,855,659,853,15,9691,36,559,310,5251,544,451,21,824,186,5859,4694,40,284,2108,2502,821,175,1726,1952,3209,917,439,17469,117,69,277,6813,878,2710,25,14269,2469,287,267,5565,616,165,152,1244,5440,1147,297,7135,1044,2398,1663,6419,143,320,83,68,1351,672,3979,252,158,3097,3299,212,192,302,171,2971,15196,398,523,5110,190,1075,1065,2264,7525,14869,963,9181,2313,535,148,6,19463,1425,375,144,2703,1363,796,327,24634,497,94,1383,3043,37,1443,59,167,143,372,398,175
31,2749,235,943,329,103,173,87,318,308,2264,671,272,521,1550,82,211,69,244,39,170,162,689,235,262,222,95,439,236,233,165,969,273,518,1117,385,144,186,461,148,975,716,1932,306,491,234,366,122,350,323,589,111,542,274,173,316,499,141,172,5549,1568,306,637,575,727,811,203,224,324,245,661,1332,1873,1484,1407,399,208,200,958,479,170,500,293,734,210,3344,539,657,214,581,118,25,212,273,124,401,1265,266,1109,119,708,98,588,1456,846,410,858,268,505,257,335,999,219,140,385,324,265,164,625,181,952,309,506,205,3163,170,195,305,312,1895,277,160,1239,607,1787,862,327,414,72,704,679,378,376,959,398,759,719,114,474,280,372
32,58,246,97,511,266,236,708,659,258,91,91,2990,1694,256,697,2361,113,311,1024,143,67,110,2573,696,84,432,128,32,395,176,876,97,56,221,495,1469,699,613,454,75,820,266,773,1373,125,46,65,157,406,83,9,215,1985,2846,107,2728,37,138,445,123,140,2704,20,378,99,111,237,856,80,317,3635,90,851,373,75,115,408,458,131,38,272,113,243,58,524,301,487,272,74,359,87,90,47,33,424,184,212,196,127,254,45,134,517,656,459,1126,81,136,790,299,576,122,433,342,68,903,129,530,145,807,59,347,64,228,131,627,820,253,77,95,294,18,1338,66,206,60,370,133,1165,824,129,410,507,1216,231,288,224,465,173,4504
33,31,17,9,119,55,60,67,23,34,71,22,36,80,57,34,61,33,86,65,29,37,111,29,71,166,59,47,57,18,169,43,37,146,48,57,211,43,51,34,33,358,82,110,34,14,29,112,79,41,145,48,76,102,33,59,27,3,37,16,37,146,17,8,45,27,58,142,35,14,41,112,26,104,41,12,67,85,22,14,14,55,75,70,80,14,40,37,217,89,34,37,117,95,38,36,79,70,41,57,23,115,30,204,61,136,14,13,73,116,173,74,43,253,82,60,108,36,32,184,147,91,116,26,136,116,45,59,104,26,7,35,97,9,128,21,47,268,40,44,51,39,418,16,177,144,37,57,534,50,33
34,56,1527,232,28,1,57,111,0,480,456,307,120,3,28,360,128,70,5,58,332,865,9,128,2,10,64,85,13,78,51,84,9,2169,303,255,63,23,2,138,1530,66,31,98,317,24,15,89,8,42,6,540,314,1017,123,12,185,5,6694,124,11,121,707,13,32,12,159,49,24,2109,160,1335,2,275,4,207,3315,10,6,224,17,1241,57,6,0,718,16,13,46,44,728,68,927,35,28,15,145,3895,21,131,756,110,8,473,116,127,2,69,312,49,87,196,138,8,303,843,957,444,45,159,63,219,522,257,16,14,47,10,84,223,49,25,30,1,1,21,28,275,717,22,10,1100,13,1300,4,8,46,145,85,21,1271
35,785,667,866,295,918,1347,1648,1123,997,1279,591,740,3026,444,1489,1712,392,534,563,947,573,426,211,1259,204,1082,1402,767,826,447,1185,515,1103,1649,1774,2773,758,298,667,1162,692,2830,967,1234,1523,1855,285,3014,336,1571,517,953,2700,1094,1038,635,270,1120,1012,1110,212,1053,496,2692,1145,630,308,3140,1859,1698,1923,1025,1095,580,189,1070,1370,2186,603,338,1293,523,1711,474,2435,5788,625,1479,710,614,1037,713,743,696,959,502,947,715,719,980,700,472,1315,809,1562,1278,563,725,399,739,436,186,1454,2167,205,663,679,895,1515,1255,1211,2089,1344,1536,1571,728,1516,874,1341,663,849,887,721,702,2996,766,621,893,671,682,2283,1227,2786,1525,514,1351,830,953,702,723
36,196,99,433,348,293,1363,675,549,319,384,417,251,807,391,458,296,397,1188,505,276,592,527,260,996,489,1697,1009,322,130,683,3228,206,1750,487,275,807,764,1078,1087,1183,452,933,352,1301,261,498,862,840,694,1175,1573,1144,535,1038,499,997,82,451,1133,1606,1141,241,1254,477,690,1122,645,873,610,585,512,576,1247,595,297,570,841,763,946,728,144,969,524,444,961,4068,278,3415,464,140,324,2737,378,370,1494,253,319,524,874,293,46,878,106,451,698,802,607,213,829,584,336,373,2017,1059,273,965,2336,1511,378,1100,278,428,424,884,363,368,285,561,233,185,371,491,1676,559,512,484,1725,424,1093,355,2422,497,223,886,924,1603,359,1926,912,1571
37,17,24,35,30,5,13,60,11,30,32,7,26,28,109,61,11,13,49,25,56,34,99,14,20,11,26,28,8,62,7,37,9,31,83,18,88,54,30,30,11,23,6,7,94,39,27,56,16,26,23,34,32,75,10,12,27,7,6,13,34,8,17,25,62,8,35,1,144,15,39,22,14,33,18,11,36,20,48,15,35,62,49,21,19,24,21,42,28,28,26,4,21,19,14,10,53,8,20,25,23,6,26,25,24,67,28,14,6,37,15,7,12,90,27,30,44,36,44,34,19,8,31,36,28,14,6,18,9,23,27,6,29,11,11,41,6,21,14,50,61,16,31,33,67,110,50,21,20,26,64
38,214,2,3,38,1479,9,22,4,162,41,2,19,2,929,31,23,65,91,15,107,204,101,15,223,133,192,19,848,7,245,38,1,172,490,350,109,70,25,3,81,11,0,1360,1,18,360,24,44,18,12,1,115,82,3921,67,22,9,1,20,4,74,10,12,14,316,32,94,1,13,0,204,58,3,14,121,3,5,103,1,1,34,8,47,0,14,42,218,104,26,67,10,896,8,2563,2,401,28,133,52,3,232,9,21,46,47,8,78,707,7,115,7,57,13,40,13,111,43,150,26,27,8,399,25,802,12,16,14,112,419,214,665,0,1,5,2,70,102,2,31,25,80,1,150,96,3,1,4,185,54,19
39,2061,1620,702,97,123,3026,462,846,540,551,135,287,248,696,2803,1031,2063,449,453,1721,458,913,33,5078,7560,157,291,114,812,60,329,977,811,38,117,354,243,550,215,120,615,346,1070,333,347,1641,421,559,867,202,1734,345,352,508,165,1825,686,29,584,280,101,348,210,2596,1005,1723,763,754,1832,409,367,539,4057,4006,728,5220,304,1180,233,2087,956,305,3788,217,1856,740,438,970,1184,195,34,1768,221,104,498,105,3983,557,315,992,1026,129,103,360,675,118,774,4269,451,49,579,2910,288,220,14865,3081,174,289,3010,846,149,2231,1158,6008,291,665,5026,1196,51,250,291,217,141,131,798,562,510,256,2936,273,2664,97,734,1753,872,328,305,735,74,1477
