,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
189,17718,411,776,25,405,164,68,350,254,112,136,11,7056,560,218,747,7501,121,523,106,1015,199,1442,262,962,203,25,45,21,281,511,1872,185,271,293,1290,1049,59,80,89,286,69,1163,137,83,521,7352,1905,11118,965,29,1569,429,381,356,1647,1620,135,272,2327,864,537,19,254,117,472,238,114,26,49,927,99,563,1684,10,24,1020,7,121,107,40,1545,208,40,521,1720,47,202,439,190,1243,1211,27,3528,8439,246,149,6733,101,284,43,290,18,184,2384,42,13,1438,483,99,133,26938,89,188,185,2905,251,100,990,941,1790,9,65,53,172,27,37,32,42,843,22,1,35,59,54,25,298,151,2346,106,541,264,5464,199,286,2393,971,25,386,115
190,14,83,48,141,18,298,10,22,45,138,228,656,76,9,16,169,55,13,8,87,153,107,9,40,96,121,10,4,309,94,16,114,26,41,13,153,37,7,334,105,71,25,44,19,16,140,20,1,18,3,3,26,44,63,11,69,5,4,3,66,709,16,94,242,231,109,11,13,7,45,4,108,95,26,11,5,43,11,79,29,22,72,26,16,39,31,50,5,32,108,2,7,204,21,28,41,19,2,6,81,19,29,62,76,24,0,590,23,131,157,128,5,803,117,55,55,47,77,66,60,43,28,75,37,118,26,29,55,59,96,15,56,11,42,38,348,37,77,83,53,38,179,13,23,236,72,130,61,118,51
191,233,853,18,1227,17,143,119,94,2437,223,578,1961,76,8229,31,64,64,87,4407,334,3182,2324,38,284,452,39,924,185,259,78,650,252,761,1099,655,232,653,71,116,1113,219,70,86,225,101,580,15,739,13,208,7521,571,105,83,181,186,14,1305,109,67,113,507,874,65,67,3086,2711,7754,19,214,23,113,2050,607,1009,1237,127,37,1243,4334,318,264,1396,124,70,403,249,392,201,540,48,216,37,257,2664,196,1680,953,6847,117,146,1440,525,5470,2010,66,390,116,60,789,182,3,867,20,88,64,817,83,16,306,380,1165,148,807,751,302,717,164,6561,142,161,122,45,499,31,1584,409,263,68,813,293,455,52,365,2711,14,161,23,619,2074
192,21,195,64,49,251,205,639,179,19,34,171,43,163,515,3,0,517,165,298,678,25,61,412,875,80,39,39,55,49,601,170,197,2270,122,18,168,55,324,232,1085,571,54,49,901,167,43,155,28,613,812,419,14,166,215,633,66,16,96,371,181,72,115,211,265,794,262,59,33,49,180,164,185,196,566,101,146,83,74,33,54,71,24,29,82,165,74,201,13,357,507,20,21,168,84,23,89,233,573,742,93,37,363,74,97,18,185,102,57,502,77,271,38,658,227,232,404,75,59,73,52,233,51,134,107,78,218,73,18,147,98,28,235,152,155,148,107,252,41,45,410,1691,88,73,140,55,150,69,147,859,37
193,17,36,56,37,1,24,22,1,21,26,412,16,8,39,1,0,18,22,9,0,36,2,8,21,11,1,44,0,61,397,141,43,2,3,5,34,10,3,7,190,14,9,3,49,17,13,22,11,14,6,8,0,9,76,22,9,3,4,124,69,4,0,17,6,231,154,31,1,4,2,5,1,13,0,5,3,5,0,17,375,13,10,232,1,25,3,1,5,59,9,6,40,13,26,4,722,38,232,2,27,121,0,3,33,25,11,6,2,25,106,2,21,24,4,7,97,12,100,17,0,2,0,24,1,0,2741,5,4,711,255,21,5,4,19,29,14,14,4,1,32,15,87,5,6,8,5,8,23,13,1
194,30,4346,24,770,59,2158,1294,94,48,4,187,1385,177,228,12,98,479,2279,65,631,468,199,2164,314,78,589,1946,221,38,66,1,534,14,154,32,197,631,59,230,35,8,1675,14,19,58,3556,796,182,115,66,549,361,285,56,2,759,9,3,1834,17,1408,452,483,1283,6,1761,119,606,16,55,850,98,768,36,15,17,77,19,25,694,53,323,272,413,145,20,194,133,45,79,108,217,196,20,322,208,5,696,254,20748,670,18,93,3640,1018,685,46,3,56,30,189,41,36,296,1812,131,365,53,4013,624,132,1706,325,547,47,71,504,169,62,55,912,68,628,173,87,201,282,624,58,296,262,6014,63,26,60,307,6913,14,59,143
195,4,30,21,180,500,12,169,23,4,28,31,20,2,23,33,17,25,16,4,172,17,35,4,111,49,2,2,237,150,40,104,16,6,29,67,13,14,192,18,24,33,5,12,1,19,39,5,1,14,7,68,27,25,5,15,11,14,475,750,30,17,41,27,63,26,4,38,14,27,4,12,2,114,26,28,8,10,8,55,103,35,5,6,18,7,46,95,53,1,18,7,38,299,35,33,16,6,9,42,33,478,61,151,168,2353,53,98,2,116,63,6,13,20,5,20,9,0,58,47,40,36,87,37,26,10,12,3,24,8,84,14,112,51,28,2,13,72,10,2,31,5,7,14,92,30,8,5,14,157,14
196,460,1172,217,339,42,700,358,1158,161,661,530,254,211,262,47,742,155,409,99,298,348,187,167,570,316,637,193,3430,239,275,482,2260,429,283,369,161,3642,101,29,452,544,1551,231,525,178,836,340,45,485,221,304,166,34,1827,132,378,101,161,13,138,940,36,746,506,357,213,1099,152,1237,412,32,274,362,21,306,1224,1065,224,79,1353,1590,227,126,465,170,987,799,279,348,689,243,89,384,169,512,213,168,209,24,235,60,508,194,628,296,380,245,83,239,1001,1142,636,642,75,1705,103,72,3723,1156,150,624,1579,251,1541,48,238,1715,238,116,206,628,25,85,407,969,451,274,529,135,588,33,321,208,273,289,494,334,1099,117,205
197,51,56,63,135,454,141,194,106,65,40,61,115,193,31,12,156,125,100,424,42,585,119,4,98,123,54,53,232,180,65,40,20,32,59,29,84,175,215,290,81,28,64,37,3,29,90,139,30,84,156,319,91,83,102,46,106,5,67,82,101,257,125,156,44,280,178,42,346,24,43,191,130,108,53,35,20,50,54,106,56,85,120,78,70,65,80,334,129,134,115,28,25,34,208,38,78,52,120,128,79,45,133,80,134,262,210,60,100,20,210,233,123,154,119,76,275,30,321,436,176,141,78,138,144,216,175,39,70,91,96,41,64,126,66,85,142,102,92,29,76,76,111,176,202,95,221,15,30,80,41
198,36,22,100,22,12,41,4,19,40,50,16,47,28,56,1,5,30,36,38,52,9,11,12,95,50,29,20,5,26,7,31,34,33,23,15,19,81,14,60,185,257,16,3,15,52,213,116,8,17,153,350,209,167,73,10,24,18,2,24,74,22,8,15,32,31,91,20,138,1,25,3,41,11,18,82,15,28,13,92,5,7,18,11,6,75,43,44,11,71,83,261,19,47,4,37,13,3,8,19,146,4,44,29,13,53,6,22,45,1,26,22,11,21,6,27,14,50,22,36,79,46,11,88,19,69,96,6,7,10,55,3,43,150,14,18,4,6,69,135,20,10,133,181,5,40,15,78,6,53,5
199,182,79,1575,46,92,532,112,281,61,738,403,229,70,70,6,5,22,488,24,243,313,107,10,2123,7565,338,645,1984,174,525,33,403,25,75,94,23,545,515,84,466,45,67,13,18,14,41,87,38,623,98,337,383,130,74,17,1178,23,258,9,1532,699,296,79,620,147,129,706,366,30,144,131,34,113,107,47,10,191,48,19,141,291,41,487,207,11,464,493,31,366,189,1868,86,203,2911,670,809,221,170,29,78,51,239,73,25,609,40,71,46,359,36,38,29,171,91,946,182,569,326,80,104,249,76,1640,85,430,75,259,24,188,53,748,18,640,13,2287,134,117,604,1847,3965,90,462,99,120,60,8,81,483,147,33
200,821,270,169,1585,248,689,297,818,128,961,729,651,427,987,146,444,917,691,351,871,511,1465,123,417,127,796,134,198,751,752,80,346,381,657,1206,427,440,570,1047,260,275,212,54,296,1217,404,164,153,230,269,181,422,140,542,383,626,178,83,446,321,369,607,320,647,1033,467,592,758,114,301,489,490,331,147,700,72,716,110,83,321,589,557,161,645,910,2526,1143,520,372,359,412,231,943,203,1455,136,257,794,264,187,262,373,497,358,298,875,983,887,92,1162,1487,1107,198,805,368,108,153,543,266,361,834,315,1106,150,517,853,389,101,810,161,1357,905,1643,919,34,608,2209,387,376,228,304,557,592,787,580,1179,229,786,189,389
201,57,705,360,1385,1315,599,781,1264,637,597,225,324,200,225,43,153,744,334,236,63,299,386,78,505,235,3767,74,507,1228,316,59,698,114,169,335,867,303,146,208,344,403,695,374,103,109,345,121,316,155,511,208,227,126,387,529,309,79,106,272,252,395,477,222,502,197,353,98,260,221,534,251,389,717,198,319,275,195,246,918,346,328,258,486,1078,724,352,371,202,259,341,474,250,419,977,421,381,219,850,1033,66,163,796,799,57,368,870,291,680,308,223,298,791,1546,238,610,1478,828,445,662,440,447,423,74,722,1892,181,767,1215,1013,215,503,158,566,371,151,2070,470,208,173,610,160,197,456,85,280,551,76,223,160,535
202,79,286,197,1741,1093,1042,180,575,289,674,455,124,431,482,106,218,442,816,999,203,408,461,62,480,224,168,137,500,341,354,150,114,367,197,214,1223,644,81,280,655,297,356,322,204,366,252,114,114,313,528,79,168,488,632,313,343,36,50,233,329,452,381,938,439,920,256,280,211,120,207,130,796,177,338,312,101,387,142,635,552,464,408,187,352,333,150,864,248,373,327,364,163,232,863,699,252,186,153,436,169,552,497,243,325,404,416,301,152,461,680,733,89,214,163,264,338,182,307,664,235,631,190,453,1096,216,156,367,152,465,147,259,487,410,529,136,280,806,252,361,214,90,680,418,649,168,705,193,732,63,374
203,252,19,23,24,3,0,3,43,9,5,7,16,11,6,9,20,66,34,5,27,42,6,0,11,102,0,17,42,0,172,103,13,5,19,27,10,24,4,18,11,11,59,2,111,8,18,9,0,18,2,6,174,18,24,31,8,16,5,35,215,190,40,34,78,17,25,58,6,2,1,4,10,33,22,9,37,30,108,1,21,156,67,4,5,6,13,103,1,14,2,2,10,2,23,5,49,4,54,4,35,86,53,5,18,90,26,14,12,186,7,215,5,17,39,22,7,211,176,130,3,247,7,13,3,223,2,15,5,59,3,73,23,1,13,2,40,3,7,18,0,51,13,2013,0,51,24,14,14,27,1
204,3,13,391,13,8,111,158,9,109,5,158,1276,75,137,0,3,47,110,4,36,100,13,1,185,6,0,29,147,110,14,5,24,50,54,11,23,189,52,33,41,5,10,243,3,130,1,0,2,21,467,1,1863,10,1151,109,120,15,0,325,51,33,0,161,22,2,3,6,33,200,77,17,35,183,42,19,104,55,1,9,327,1,128,33,12,61,4,244,60,177,10,1525,107,115,232,16,76,148,11,71,118,680,12,62,1233,0,2,22,21,15,132,38,27,181,4380,2,17,91,162,124,98,18,17,6,170,40,10,6,187,5,126,44,55,91,284,1,237,118,19,0,103,64,39,5,31,24,12,7,1030,23,0
205,16,104,55,54,15,55,28,17,9,34,22,62,57,10,17,14,90,8,88,21,22,29,3,22,61,48,16,12,83,20,7,55,16,8,20,99,8,15,50,20,87,21,30,26,4,55,33,9,6,31,32,22,26,44,27,3,8,7,21,29,12,28,65,45,14,51,24,22,24,17,30,98,37,8,28,20,42,16,22,58,39,6,25,53,69,73,45,15,31,19,56,18,23,39,15,14,16,7,22,23,19,47,67,80,15,23,8,67,16,59,77,7,27,24,12,58,12,22,26,17,55,23,37,72,33,17,29,12,55,13,25,13,41,59,8,15,27,115,32,8,32,47,97,18,110,25,16,30,56,17
206,329,263,745,743,411,3943,666,116,434,900,787,460,362,485,25,1952,637,1109,315,1549,196,2397,175,420,1440,180,450,228,983,378,43,50,1680,7,355,299,393,161,730,40,462,697,158,459,102,1555,913,298,407,1767,501,324,61,185,121,266,45,189,663,197,108,1467,878,3447,680,498,728,1302,130,567,713,98,201,136,7203,278,155,246,203,230,697,696,223,159,166,206,514,235,660,151,240,530,878,242,1561,374,679,794,541,107,124,162,135,1441,312,252,126,1195,331,258,1050,899,155,1538,235,1575,107,3410,446,998,292,475,388,651,1118,967,615,446,1427,547,63,220,119,2898,762,1819,303,450,507,3475,348,678,2509,107,229,195,705,548,2924,485
207,592,96,106,18,47,6,93,8,21,18,62,123,96,13,3,17,88,552,166,24,54,191,15,4,26,20,64,38,51,39,42,66,9,27,13,33,54,33,158,51,166,53,19,194,6,24,22,21,46,41,17,135,234,9,6,262,4,5,98,79,3,5,45,67,31,57,57,451,2,25,7,13,356,56,5,5,441,25,44,12,22,16,34,137,42,1507,64,21,37,80,3,33,23,203,307,46,20,19,23,13,14,41,33,16,92,6,8,22,13,146,67,35,19,118,3,33,12,14,221,16,4,2,5,97,67,26,327,41,37,102,6,4,42,173,20,62,48,40,4,39,62,15,8,11,25,11,30,13,30,0
208,50,0,523,16,83,29,247,229,22954,25,222,1753,20,1,11,22461,3,260,116,87,15,1918,243,289,2265,82,375,8096,344,22,1328,2215,39,811,11,8,9,3373,239,20,281,590,3982,211,342,59,33,0,1779,178,23,33,77,422,3,384,40,189,12,884,17,89,4368,6755,284,246,5709,2830,4,50,14,15190,151,64,2,288,8,59,4,27,57,4181,8,15,73,84,468,1636,170,6341,429,52,330,161,361,50,195,770,41,38,524,144,72,808,27,90,28,133,151,364,47,97,106,559,124,2,2,183,221,35,34,454,198,4,1441,1154,215,185,24,2652,193,35,67,2081,8,7,45,385,1216,359,17809,349,299,192,18,11,267,4260,296,850
209,15,62,6,75,3,40,18,2,19,71,87,5,2,5,2,13,11,0,0,82,2,85,1,0,5,10,2,3,8,300,0,18,0,14,0,52,8,5,541,83,5,37,6,14,83,6,9,9,5,180,139,103,5,111,0,1,1,11,4,0,11,4,3,2,23,30,42,1,15,6,2,5,122,1,5,1,14,4,4,8,2,33,0,14,1,28,4,20,6,103,19,0,10,19,6,37,7,16,12,5,4,47,89,0,3,33,73,12,2,6,12,8,7,20,28,23,2,5,32,4,2,2,18,16,10,17,15,5,2,51,5,0,5,18,1,1,4,12,26,2,5,7,99,1,17,3,21,7,9,46
210,11,19,5,11,593,14,25,29,17,4,442,98,167,18,86,99,219,97,17,3,22,139,33,0,28,22,125,18,27,43,160,10,12,9,12,23,52,6,72,530,212,11,55,409,34,8,72,96,135,1163,97,0,0,365,12,17,16,2,10,41,2,2,79,49,297,22,8,408,160,50,7,16,93,446,2,71,37,4,7,74,19,32,8,24,15,117,1807,765,5,6,44,4,42,105,6,12,21,21,16,9,131,74,79,65,186,2,22,180,78,237,900,8,160,9,6,95,18,952,31,27,145,1821,68,28,76,420,9,5,53,2,5,1,67,231,117,29,201,422,19,373,9,9,10,9,195,3772,145,133,1041,3
211,372,292,389,518,214,840,288,725,409,249,314,349,304,399,152,337,509,627,884,1166,588,345,44,250,997,934,135,215,290,122,438,456,402,514,721,844,248,321,301,1699,328,302,407,259,220,400,274,127,219,291,178,318,336,346,186,593,55,35,354,587,318,208,287,1020,450,639,527,487,163,423,306,260,715,96,177,436,410,139,420,200,158,461,225,324,712,1434,746,439,425,365,364,215,282,670,264,195,172,634,226,161,236,372,1412,275,503,616,588,148,414,372,350,306,845,282,420,507,574,1112,139,227,415,259,826,263,396,534,1194,91,279,205,787,158,207,244,174,460,391,736,268,478,497,345,363,917,497,610,153,712,665,488
212,75,138,253,509,56,23,173,78,130,2360,126,1141,612,196,15,184,648,101,82,51,806,27,13,263,3488,409,26,16,262,445,2850,197,58,300,373,272,44,3043,1335,184,110,405,136,1396,23,100,927,83,13,913,224,347,2032,124,1128,328,1,449,224,227,50,60,20,64,535,745,176,237,85,24,137,78,102,292,1942,43,149,203,497,25,539,111,26,73,18,252,151,8,16214,315,97,118,661,99,1547,47,155,825,573,247,2,117,2045,8,86,133,699,8,265,3041,836,1255,21,226,1092,125,28,353,71,845,20,26,81,51,475,56,292,211,640,463,146,839,698,452,69,230,303,102,134,171,5,100,85,667,54,1670,342,478,75,190
213,20,76,8,38,28,151,40,28,56,37,33,57,29,29,31,20,48,116,19,191,42,20,6,75,31,21,7,185,171,24,32,127,31,114,15,52,40,50,7,49,158,73,29,23,49,138,26,22,15,22,67,146,16,29,12,110,3,23,62,23,72,37,40,137,6,257,25,63,13,68,30,54,139,9,28,16,22,2,95,29,14,19,41,51,53,39,203,85,34,49,56,59,39,28,71,14,16,15,32,30,17,74,58,141,26,33,48,32,40,52,79,52,54,26,62,52,7,77,110,59,42,70,53,39,30,33,98,15,48,53,53,40,92,47,25,28,13,28,110,23,23,288,30,102,61,19,37,15,76,25
214,19,21,23,15,24,13,41,18,15,18,13,47,12,25,5,15,49,22,26,30,30,14,2,38,28,73,20,35,23,12,16,38,18,28,12,48,18,17,53,30,37,19,18,38,19,24,27,6,18,39,18,17,41,24,11,47,5,11,28,35,6,17,54,30,29,36,22,31,4,62,15,37,44,18,28,13,32,20,28,12,40,21,10,40,40,27,72,6,15,52,25,28,38,44,31,18,7,38,65,43,35,24,44,22,26,31,16,27,34,62,40,40,31,31,18,24,12,18,38,12,29,26,30,39,17,24,29,30,31,29,17,35,42,32,14,73,35,22,37,27,17,55,54,31,23,43,21,26,25,19
215,125,141,402,143,137,383,150,452,97,130,55,245,63,364,22,83,144,191,572,155,106,71,41,57,178,67,73,84,189,278,112,722,34,66,203,359,60,76,394,128,180,228,183,206,430,220,202,9,18,81,93,76,181,86,121,62,18,20,355,141,763,59,501,80,318,62,215,56,29,190,75,317,167,53,27,194,568,78,224,79,53,42,68,108,993,282,173,25,140,227,100,148,75,72,230,36,94,123,411,483,552,374,274,67,200,35,71,522,110,438,325,76,415,381,632,50,80,342,108,392,143,65,140,349,339,265,129,161,123,46,175,60,63,566,95,143,181,275,53,100,398,211,134,38,95,259,80,58,181,221
216,145,3,200,28,155,351,261,16,15,12,449,19,125,5,21,18,211,7,21,117,91,152,27,164,5,22,49,37,229,13,1082,276,99,37,94,64,456,84,287,31,40,246,37,212,35,20,13,21,426,15,16,126,799,127,1,28,34,6,184,43,72,149,0,149,134,266,80,59,11,55,952,582,55,60,226,1088,17,11,64,78,395,51,45,823,31,35,10,14,206,2,26,8,11,1053,19,9,50,317,112,27,16,54,39,332,8,443,68,204,29,218,275,79,7,8,301,41,13,102,14,90,25,306,34,132,153,1,187,23,147,47,239,79,122,129,95,18,13,9,26,339,171,275,12,108,49,104,203,785,145,61
217,122,7,15,8,18,483,0,6,56,62,14,31,11,35,0,91,14,17,13,31,34,7,37,20,42,6,0,2,5,104,9,39,7,13,22,100,170,3,26,82,10,4,22,9,5,17,39,0,6,6,87,17,2,96,13,13,2,0,5,5,33,38,2,355,0,41,22,63,14,1,17,21,34,1,1,1,6,33,68,15,17,11,72,1,52,5,11,54,12,5,42,24,12,194,0,27,16,4,82,7,3,90,21,235,15,3,2,167,2,19,306,2,38,26,3,26,30,77,6,22,54,3,52,15,18,5,25,4,10,33,35,20,7,112,20,17,48,74,25,11,24,94,30,2,3,17,17,27,7,15
218,21,16,6,5,2,19,11,3,9,27,11,26,14,8,1,6,40,41,14,24,6,55,0,5,11,3,32,13,8,6,5,9,0,16,41,14,9,4,26,10,6,7,3,15,14,2,21,13,6,33,13,9,12,11,13,8,1,21,17,12,17,20,24,12,17,25,14,10,4,19,15,9,5,7,7,5,12,6,13,3,3,28,3,7,7,29,9,19,33,22,13,24,9,8,20,3,3,15,30,50,12,6,7,22,7,2,2,18,0,3,39,10,20,2,14,8,2,31,6,15,4,10,31,1,14,13,10,2,10,21,6,7,11,14,1,23,6,18,12,4,2,43,9,27,29,16,2,5,2,15
219,3,5,10,37,15,18,81,8,23,8,69,13,3,15,5,27,44,2,8,68,24,43,0,1,18,2,11,11,14,1,19,127,3,13,28,1,27,11,3,22,7,72,52,5,13,0,13,19,40,48,16,0,17,4,110,24,3,8,85,222,21,2,26,9,0,99,1,14,0,18,32,15,41,2,8,0,2,1,41,55,140,4,238,261,6,0,11,4,5,23,64,4,0,1,22,77,0,35,13,9,0,21,90,147,67,11,47,2,0,36,55,921,2,1,2,16,260,18,3,10,1,1,291,365,2,199,34,3,4,1,3,4,2,18,0,54,0,28,478,33,5,802,11,21,100,0,1,0,34,35
220,33,233,137,162,9,43,248,31,21,22,230,248,953,3877,2,0,88,32,49,483,8188,143,275,65,102,200,8,1118,27,201,163,261,341,125,385,7,280,633,80,519,6313,309,17,3397,521,64,27,12,114,1344,15,123,92,517,1247,61,38,122,483,83,191,218,479,102,37,123,48,1117,68,22,145,39,1200,1694,91,120,759,204,530,15,1519,794,1118,254,107,99,510,71,125,186,402,41,208,22,300,1793,102,132,1872,45,2983,52,94,780,799,169,75,172,134,9,581,11,7,2573,50,219,40,852,32,468,36,74,409,235,2006,21,525,0,38,258,114,580,70,98,923,66,90,6,1914,160,1690,493,145,79,656,454,25,126,1231,203
