,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
151,419,223,435,148,277,217,291,254,138,282,176,224,207,290,309,223,226,258,193,283,140,387,167,192,329,371,177,126,102,332,184,201,221,242,192,290,213,413,405,138,315,140,413,394,250,303,166,325,228,197,243,139,368,181,288,500,387,308,193,572,381,230,516,212,501,171,273,305,198,121,345,183,203,179,331
152,142,458,106,248,136,298,584,170,213,262,405,285,180,748,184,179,265,288,375,265,358,594,453,482,506,212,166,135,245,411,707,1173,497,329,414,365,264,536,367,370,524,286,784,776,214,254,110,179,891,959,364,477,259,276,246,768,431,456,178,805,387,530,667,239,327,238,963,822,289,247,149,257,227,369,380
153,33,158,83,398,703,170,252,502,4,179,40,326,281,16,903,19,155,113,86,37,110,2858,37,81,187,50,69,75,149,158,84,532,169,180,21,1820,183,24,128,16,708,345,463,225,6,54,51,90,143,300,20,716,181,1359,937,258,148,153,82,63,419,190,498,474,31,200,939,197,380,97,124,10,669,96,105
154,23,0,180,11,0,0,11,16,5,12,9,25,4,77,6,11,72,215,1,22,19,11,1,6,13,12,3,287,5,4,6,34,8,13,1,19,324,1,208,28,24,313,3,8,0,1,25,119,6,7,349,4,423,50,48,0,43,26,1,5,27,35,6,12,11,94,306,20,0,0,27,205,10,33,1
155,445,189,221,170,270,466,199,194,179,104,188,242,461,189,158,157,226,414,370,130,198,711,252,493,398,229,322,86,448,279,223,284,272,580,220,234,178,235,247,805,407,167,210,239,250,303,217,152,522,304,198,96,393,223,394,190,349,262,278,270,186,238,640,161,434,83,429,345,275,228,179,272,339,169,287
156,541,61,114,48,149,5,38,458,36,30,358,343,3,60,50,201,88,122,102,150,19,191,487,34,208,85,55,435,55,21,28,91,179,226,266,103,91,53,15,118,789,228,84,179,376,1177,751,27,297,925,302,12,653,792,263,63,19,544,11,75,190,39,33,292,86,58,8,112,4,75,292,607,24,64,20
157,262,119,77,260,23,13,73,69,176,88,483,67,169,229,329,55,68,335,86,41,46,48,47,80,192,141,43,40,81,112,35,34,91,216,25,64,59,124,54,489,69,184,53,87,70,110,106,57,20,306,126,20,34,48,267,303,30,56,76,42,117,50,71,20,33,117,58,114,88,50,115,55,20,112,138
158,86,11,94,353,52,40,111,42,375,866,18,90,31,64,69,399,173,209,66,180,127,49,59,414,42,74,111,11,124,113,116,44,38,130,61,37,222,180,262,58,114,49,62,218,18,39,275,328,318,161,63,39,84,28,51,12,14,49,95,334,58,486,168,78,976,80,206,19,15,158,398,80,169,72,563
159,129,67,151,65,80,56,73,125,48,84,51,84,73,142,88,67,40,43,71,53,31,100,118,101,72,42,28,47,294,55,105,115,48,51,122,112,59,113,18,20,155,137,92,76,43,135,97,20,54,41,96,40,133,73,101,69,76,153,46,100,92,151,70,59,69,89,100,89,43,57,42,128,44,9,59
160,154,52,44,73,9,156,20,188,11,35,17,6,62,8,7,1,23,17,3,131,0,36,93,10,101,84,692,27,303,31,7,35,127,50,32,123,22,14,11,13,13,5,14,6,1,24,35,27,23,18,22,60,13,117,274,5,3,66,32,16,19,5,749,57,77,16,19,11,96,32,2,27,12,2,3
161,349,891,774,264,642,439,2025,317,468,931,91,491,1340,245,76,314,294,833,894,422,226,550,1210,1041,394,274,467,319,347,223,790,570,496,329,633,272,142,111,809,163,561,797,62,1127,263,554,242,417,455,402,308,359,917,219,182,174,355,495,167,344,125,573,272,1187,227,440,557,524,179,277,416,433,440,184,283
162,77,108,34,116,51,79,136,144,22,205,83,82,165,120,131,51,188,84,152,207,22,76,72,69,101,18,100,45,70,69,85,212,430,75,129,71,157,240,613,21,171,89,148,292,53,101,60,141,96,28,362,28,97,124,18,163,261,55,61,230,230,218,223,48,194,50,243,86,118,96,23,123,68,73,273
163,31,45,119,18,21,48,88,38,64,39,26,20,21,41,43,40,22,58,50,64,31,59,31,47,108,54,36,57,44,41,32,79,57,40,33,25,33,152,50,36,48,68,22,60,44,44,30,34,46,25,46,15,108,24,58,35,32,54,13,57,46,56,84,15,35,44,65,51,40,26,16,26,16,14,29
164,880,0,73,3,123,12,16,23,3,51,49,37,207,0,356,0,28,1,36,16,58,163,199,276,7,0,215,1234,6815,29,9,248,58,140,517,1353,9,39,43,2,224,424,61,3,156,28,109,7,1622,230,79,14,11,3,0,12,7,2,1225,8,99,33,2,17,7,343,28,87,8,433,1393,98,16,11,391
165,174,287,469,125,224,219,691,147,529,224,193,685,456,410,141,104,194,1094,85,368,81,162,59,369,538,259,575,253,221,196,849,214,380,254,264,206,414,257,128,170,216,187,169,87,75,159,502,614,520,262,298,52,158,902,181,396,427,794,192,563,88,243,1621,173,399,207,156,387,344,36,185,151,16,183,167
166,90,202,351,29,262,336,411,68,116,42,364,820,18,25,46,9,78,417,47,571,21,6,1545,74,55,2797,306,52,227,5103,409,943,2400,565,392,72,212,896,119,222,413,185,104,1918,195,33,50,80,180,185,25,79,802,30,7,293,278,327,301,631,141,876,177,35,38,793,97,96,77,2496,175,2031,4806,8,65
167,0,3126,4,6,184,46,157,20,186,7,153,4,197,1,606,199,0,9,35,26,1147,4,16,86,19,3,89,756,7,31,26,7,16,0,0,4,0,51,657,20,52,11,573,180,87,109,26,6,15,24,15,69,119,43,2,205,18,52,12,2,63,16,5724,12,133,169,140,44,21,112,32,283,15,759,16
168,66,117,3,144,314,237,1,58,254,7,14,188,35,5,30,5,7,119,39,276,22,170,181,5,179,13,27,19,30,25,11,14,80,3,37,869,14,245,2717,20,1646,42,0,59,15,44,9,128,757,4460,34,243,52,47,165,4,137,3,1497,25,104,4377,409,1,34,236,19,19,69,100,78,8,22,13,24
169,34,109,24,219,10,61,5,20,60,15,3,22,14,16,6,69,6,3,3,49,7,89,5,24,4,37,8,0,19,19,18,9,1,10,7,4,10,105,2,12,15,4,9,1,1,154,18,14,7,1,8,4,21,29,1,3,25,70,0,0,95,16,3,4,21,84,2,76,99,81,5,0,43,1,8
170,22,37,15,18,69,5,0,5,74,9,1,9,44,173,170,103,50,46,114,25,16,86,21,104,14,174,32,24,7,18,37,49,3,56,17,22,40,528,17,12,178,22,29,480,18,42,26,9,43,112,99,25,49,66,12,677,3,34,11,79,79,66,51,18,173,17,3,264,7,42,8,2,23,56,97
171,42,193,36,28,6,30,384,18,64,51,131,10,121,9,14,43,35,29,58,107,3,10,35,56,116,28,54,3,66,12,72,47,15,51,38,84,106,19,66,33,117,9,58,26,53,23,6,65,67,3,519,22,273,11,61,3,85,42,6,12,63,63,30,5,83,95,48,82,27,40,45,329,12,8,6
172,641,314,361,603,385,407,594,98,292,487,190,462,309,766,835,414,250,962,910,183,256,540,872,626,402,220,375,642,353,447,571,269,565,403,567,548,257,633,571,244,1186,334,201,449,303,721,218,404,849,614,556,664,1169,535,817,478,332,957,223,507,289,842,527,400,431,221,341,586,316,460,208,964,205,287,926
173,2,16,4,8,9,8,20,6,1,34,19,33,47,29,5,8,12,7,16,11,2,2,8,5,6,20,15,26,41,58,30,3,174,1,107,5,9,6,21,2,1152,24,20,24,21,52,34,3,14,27,5,53,13,113,10,40,100,2,45,21,2,13,7,3,23,49,59,38,2,15,4,21,5,3,120
174,297,259,179,277,521,450,66,185,153,184,262,335,498,330,578,210,499,274,402,312,207,288,243,177,210,540,273,204,225,295,618,392,568,426,239,324,120,344,463,159,287,294,381,324,109,163,349,514,352,426,299,394,550,642,360,173,343,110,399,153,185,256,285,182,121,173,271,227,87,320,327,302,221,135,251
175,17,41,10,3,366,78,4,9,21,40,10,1,8,23,6,53,9,608,132,25,1,51,3,25,19,7,2,1,6,8,2,133,15,7,257,27,39,10,5,7,21,4,26,18,10,14,9,12,21,126,1,41,35,2,47,16,27,1,4,5,36,38,2,31,1,0,16,33,29,8,6,5,8,10,7
176,91,631,78,165,398,171,41,1032,3,20,36,590,139,159,30,0,32,12,178,21,46,43,22,216,21,7,53,428,4,1233,45,2749,183,402,84,61,9,23,20,158,55,377,9,5,66,195,68,2,7,7,8,600,11,28,467,80,74,230,61,562,4,92,720,1,498,5,577,37,13,138,115,4,128,4,47
177,683,2982,156,759,243,339,378,178,200,38,120,1003,33,592,118,119,150,335,314,190,72,995,646,37,446,823,620,56,129,151,33,80,140,195,203,143,33,187,84,1104,658,233,575,108,420,253,447,176,335,277,805,472,516,117,38,310,626,65,179,1026,40,329,56,44,501,53,1538,227,367,593,613,282,124,131,300
178,333,5,62,6,13,89,15,17,26,95,23,23,90,55,202,7,50,33,63,12,5,70,60,28,39,94,47,22,129,4,13,137,46,14,60,36,9,105,52,115,242,53,17,93,91,55,33,14,51,35,82,55,30,90,34,62,15,27,32,16,231,14,64,15,13,61,26,193,89,7,41,92,61,42,56
179,138,735,369,2257,154,306,1037,32,8201,577,1492,431,858,739,24306,601,1262,623,1534,1349,213,92,77,2170,211,4554,25,2022,401,251,53,1863,517,2030,1513,957,707,49,1574,37,100,5,1582,89,12,145,1492,44,207,5880,91,151,1737,26,198,1165,38,12173,900,168,1063,219,538,48,3106,510,13,24,98,2281,48,435,474,549,1480
180,788,679,420,866,720,161,267,496,158,637,722,649,427,180,384,587,122,1002,1550,1703,204,323,83,1359,73,1304,364,656,685,890,1061,139,274,1143,179,874,379,1193,71,734,865,792,2034,100,399,505,248,368,899,994,334,236,380,1756,259,177,925,267,812,467,520,398,623,667,193,377,573,620,1414,155,525,402,127,407,807
181,229,231,230,243,124,316,482,184,559,602,284,414,195,469,204,193,259,430,340,167,301,298,180,512,448,519,158,346,435,306,253,425,367,348,318,477,225,279,492,318,252,161,296,556,301,249,201,278,360,244,321,349,313,413,204,311,276,269,264,1429,127,207,562,260,195,199,409,274,248,140,157,677,354,98,417
182,69,5,1,2,45,52,177,7,14,290,28,195,101,254,6,61,44,292,1291,1,41,2,112,10,113,333,7,6,13,50,45,8,922,300,39,50,0,7,1104,31,17,258,21,48,15,5,40,11,56,19,61,65,0,70,83,6,42,595,36,19,233,6,103,10,12,25,103,30,28,104,21,48,6,30,223
183,17,5,513,243,120,298,291,2009,32,29,94,560,21,128,131,56,233,186,1173,38,5,36,21,22,534,131,253,246,1063,791,397,111,66,174,186,700,262,63,73,476,39,104,5,219,40,66,44,15,81,207,355,530,3151,387,179,3,144,38,97,29,97,17,326,156,549,74,275,319,5,6,14,1085,29,58,244
184,972,318,1081,488,435,286,385,1353,152,529,226,72,285,375,169,129,545,653,261,148,1172,67,431,262,549,252,336,170,722,347,296,1115,169,579,265,193,316,297,455,313,346,1502,1149,159,112,357,332,1277,357,440,347,239,965,1147,584,1437,1671,227,622,1399,627,259,718,327,992,601,762,571,604,145,250,807,481,667,518
185,418,249,330,259,215,115,574,145,213,198,536,189,302,492,406,144,299,462,153,203,177,253,375,265,738,617,190,468,271,166,638,686,301,582,191,161,158,222,296,347,362,215,404,435,109,156,333,236,330,297,292,237,274,312,129,487,184,229,262,383,404,284,234,225,258,225,514,416,259,427,212,159,194,117,349
186,15,93,8,1,3,7,11,1,1,11,6,4,40,3,30,2,4,6,173,10,93,373,26,10,14,0,1,84,4,815,20,1,1,2,5,8,0,2,17,0,55,9,12,16,5,2,2,41,32,323,4,2,308,55,3,2,1,57,3,0,46,5,15,7,76,7,7,30,0,12,3,3,25,21,19
187,18,50,221,14,65,10,103,35,30,138,32,25,68,61,32,40,81,132,44,12,33,14,81,95,99,32,16,33,20,24,5,31,38,28,61,20,29,59,19,37,91,11,59,66,6,49,6,18,254,40,155,144,31,43,34,63,23,17,33,149,12,88,47,20,27,14,50,40,20,18,33,132,43,41,50
188,276,79,64,85,69,56,44,25,40,61,61,140,62,145,59,29,166,37,41,62,2,71,50,158,34,66,85,28,91,100,70,69,25,58,133,76,78,423,65,22,25,38,12,98,8,30,57,20,64,72,72,16,54,54,26,140,112,28,54,133,53,63,46,32,152,54,52,146,169,63,97,12,16,42,91
189,9,1,46,7,2,8,9,7,0,54,9,33,16,2,20,14,1,2,3,13,16,0,295,249,27,11,4,31,19,8,51,26,39,10,15,99,0,13,42,0,252,3,29,260,25,53,6,162,24,2,1,10,4,8,19,13,1,19,26,355,5,117,26,4,20,114,9,213,11,33,4,134,23,7,24
190,10,248,33,1,0,190,63,20,136,3511,1,0,61,6076,7,1,379,344,32,5,8,9,21,53,102,6,36,31,708,10,897,35,8,6,0,2,379,11,136,3,761,911,7,90,64,333,31,8,14,19,7,16,35,30,41,316,3,3,0,40,525,43,12,2,15,2,81,101,445,98,272,18,2,81,49
191,828,323,280,500,717,565,299,257,566,308,360,357,215,539,268,275,759,772,135,270,380,496,299,204,400,465,175,349,367,546,779,312,735,634,446,85,375,313,472,524,344,196,296,1021,118,467,208,265,202,300,805,553,524,654,329,441,232,625,185,1002,100,882,708,563,712,210,784,2904,162,187,158,411,181,925,91
192,84,873,476,508,803,201,574,317,258,78,255,273,400,563,402,75,629,417,813,332,80,904,287,218,178,456,254,623,2549,239,196,815,785,83,144,134,133,151,633,201,840,418,141,1210,278,392,77,782,978,407,325,183,86,283,235,50,578,257,264,1347,251,480,688,454,218,140,578,261,64,144,124,1352,47,257,364
193,35,26,21,23,21,29,46,20,13,16,27,26,33,25,24,24,57,33,55,13,14,66,30,27,48,40,23,25,82,38,28,43,34,42,28,43,30,26,41,21,21,30,17,36,11,35,22,35,26,16,38,24,33,41,20,40,19,27,12,28,29,32,44,22,27,22,54,43,36,35,23,19,18,26,22
194,62,15,20,50,40,55,19,83,37,26,44,51,19,163,48,25,99,27,66,15,32,86,10,96,21,40,44,34,114,49,283,84,183,85,144,94,11,32,52,31,137,41,80,154,18,68,87,161,86,514,33,40,144,35,102,97,18,249,66,75,26,63,147,71,39,43,118,72,60,44,22,23,93,28,216
195,633,286,122,327,608,169,740,263,81,354,96,133,110,190,508,96,203,68,375,259,379,246,111,261,585,339,58,81,377,160,452,384,89,258,247,274,85,158,150,91,805,314,175,436,128,243,220,72,160,135,176,94,575,205,99,229,563,170,60,100,196,210,309,102,384,2703,223,192,92,79,433,405,50,76,447
196,28,14,13,9,26,10,22,6,22,11,9,14,14,10,35,5,17,20,20,7,19,39,8,31,18,22,18,29,17,24,29,13,11,48,7,8,12,16,9,12,39,16,16,35,6,21,20,26,18,17,27,19,8,27,23,9,19,21,6,26,14,14,7,5,12,17,40,10,12,8,9,10,10,27,8
197,63,76,328,53,140,77,126,135,136,55,62,129,214,83,117,209,97,160,54,149,63,57,84,122,184,106,202,202,61,120,59,246,236,131,142,68,66,201,153,215,186,72,84,67,58,76,56,134,135,117,83,201,291,130,298,178,82,304,75,172,72,323,141,56,61,58,501,169,106,82,54,265,68,55,149
198,86,49,18,320,119,99,592,27,37,108,160,246,53,4,603,7,101,6,123,678,694,66,17,43,52,43,76,10,49,42,8,102,39,326,23,175,45,25,75,125,191,41,105,25,12,41,69,170,45,100,66,22,90,93,60,122,145,50,783,38,23,71,178,110,121,231,38,93,54,51,168,17,32,663,407
199,405,461,14217,10,681,595,48,1387,42,21,82,149,129,135,564,94,419,67,175,251,1349,52,1393,75,176,152,1806,1344,130,637,79,428,336,82,13,2120,59,69,113,6249,137,1063,37,7926,51,3812,376,766,60,2322,434,393,3030,418,266,2,55,161,364,109,55,823,537,1060,578,209,80,33,6,22,252,126,25,108,100
200,33,92,100,5,29,53,50,7,12,20,59,20,24,28,12,25,100,28,6,7,12,14,45,21,38,188,18,48,11,54,22,25,29,34,44,12,56,14,18,62,82,123,18,14,5,92,10,66,45,47,19,8,67,36,11,38,18,25,25,20,19,38,11,29,54,9,61,27,60,16,13,6,35,33,12
201,13,18,66,36,17,13,310,38,6,30,150,1,16,74,9,5,105,54,27,244,12,7,86,19,57,42,11,11,80,6,57,43,22,72,18,40,17,14,26,7,17,55,17,10,9,507,36,56,117,88,8,48,41,16,7,135,6,105,41,23,11,19,20,117,27,12,72,4,4,25,115,34,14,7,30
202,299,824,76,24,302,3121,423,71,28,67,319,217,387,70,95,414,288,1608,171,148,107,241,440,109,1638,493,2058,684,608,86,133,637,336,249,472,173,422,121,284,385,27,41,90,143,116,270,1924,55,619,228,978,131,327,323,884,449,1331,19,144,153,696,453,250,334,125,198,639,164,641,196,154,561,297,176,62
203,1438,50,53,150,4799,10,212,13233,2937,37,121,77,120,5,62,156,9041,109,220,2785,312,32,662,17,71,57,7,126,1045,523,27,480,194,89,372,225,623,508,595,52,116,12,56,3,6,171,1071,111,334,104,7,267,191,196,301,350,185,173,24,65,80,91,34,529,179,2109,36,162,272,576,108,3260,4213,1,199
204,17,910,321,1626,613,447,5706,4916,193,4460,161,25986,2544,646,109,30,66,4336,564,347,51839,1147,3456,104,863,937,15,59,251,22,2862,200,6,736,1440,88,355,360,12532,7,3779,33,4479,104,346,525,63,349,2763,509,31,67,178,4,176,2389,12671,23,616,170,103,94,47,10,240,112,304,185,1350,31990,187,284,162,22,397
205,194,83,3623,242,174,293,1366,54,41,258,303,323,145,154,548,570,438,904,202,158,149,1294,249,397,402,673,785,374,217,763,520,254,694,221,309,239,202,204,272,674,469,333,163,300,411,142,229,107,188,468,2131,338,246,1161,881,470,430,155,208,204,166,321,556,614,547,476,759,511,235,249,45,203,808,475,276
206,10,5,35,15,52,31,14,129,14,156,10,12,54,130,290,114,125,51,31,14,3,2,7,90,17,15,69,3,6,8,3,90,795,82,143,43,27,62,3,18,22,25,14,23,3,143,33,32,443,53,117,190,140,195,0,33,27,45,25,188,0,28,21,25,18,24,3,63,32,8,66,336,53,15,317
207,55,23,6,5,5,34,6,9,31,18,4,8,27,8,20,8,23,13,23,9,21,25,6,27,29,7,10,12,8,8,16,25,11,10,8,21,4,6,14,20,26,4,26,11,3,6,31,4,70,15,7,5,23,20,13,13,11,0,14,11,40,52,29,12,5,18,8,15,7,2,6,9,3,8,7
208,384,107,558,436,290,92,127,152,28,114,251,132,68,88,116,42,58,119,185,101,98,139,272,103,144,173,38,95,184,161,371,238,107,83,72,133,64,403,135,173,185,75,260,176,51,94,24,139,246,278,204,118,173,149,90,117,52,331,59,420,117,346,192,106,177,99,455,61,131,66,56,250,132,70,429
209,20,11,132,328,114,1,0,16,20,3,49,2,7,25,84,22,3,28,1,3,199,8,646,26,41,21,8,13,410,21,37,39,6,6,38,26,6,16,21,0,46,12,59,13,76,100,11,32,178,4,38,192,8,17,16,5,15,83,2,6,26,44,123,0,146,124,9,5,100,2,6,23,4,2,23
210,35,3,66,33,36,202,19,25,36,26,29,43,19,28,17,16,20,165,67,27,15,9,49,38,44,52,95,75,30,7,27,46,36,8,12,36,26,36,45,178,12,31,32,25,7,11,20,16,14,35,81,20,111,7,46,30,43,22,44,96,33,38,5,4,36,4,60,77,8,46,12,20,41,33,13
211,395,55,174,57,39,18,516,12,131,202,87,269,44,111,10757,4,154,114,668,11,9,29,242,58,77,2431,415,11,283,51,509,40,55,37,82,72,12,218,392,125,13,45,27,27,3,51,50,448,32,207,18,92,28,11,115,532,15,147,3,360,218,191,419,2063,482,365,828,34,140,758,161,179,4,18,24
212,3,472,58,44,45,62,58,28,3,7,40,8,378,2,42,1,60,0,1068,18,0,103,65,51,65,37,3,96,16,5,22,34,97,289,5,33,2,5,6,74,956,5,459,60,99,196,33,114,20,41,28,10,134,216,26,7,1,6,43,23,11,65,12,6,360,55,19,115,169,1631,1,15,3,17,445
213,15,44,14,6,33,43,28,53,12,50,25,15,8,49,21,34,18,43,16,13,32,45,41,94,23,29,15,43,20,36,19,25,61,24,19,51,32,20,33,20,43,19,30,25,24,17,25,15,36,23,10,18,28,32,67,26,35,34,12,17,2,19,65,16,27,36,27,45,5,21,36,30,31,27,17
