,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
30,41,62,134,103,17,73,16,108,69,94,229,197,146,253,51,42,44,374,48,284,169,60,182,187,48,421,43,74,27,680,441,77,31,185,104,72,148,291,41,96,97,186,214,114,83,115,40,102,534,143,8,54,275,220,102,224,106,28,76,48,25,19,169,284,155,94,23,328,79,155,80,16,70,60,41
31,100,2795,211,1726,43,346,4704,519,249,67,2117,130,277,8,282,22,211,487,927,162,95,766,75,439,578,1215,120,193,102,81,207,329,208,15193,21,2190,150,73,859,42,344,2,81,192,69,65,387,200,50,508,508,103,1419,155,938,21,8,533,97,289,63,341,156,390,213,374,114,200,150,2489,150,23,1053,291,173
32,961,13,41,27,3,648,147,617,60,1158,64,25,41,485,100,290,117,807,166,859,230,91,143,2866,31,673,40,180,31,18,148,32,1722,352,513,983,55,180,118,345,66,263,200,10,9,487,333,3,36,358,27,173,87,87,3665,6,253,910,77,116,24,72,156,71,184,403,322,44,180,72,222,268,216,26,37
33,60,61,112,48,51,53,100,122,250,67,112,142,27,199,32,77,50,206,142,129,130,60,26,111,84,162,32,62,79,73,41,105,20,53,84,84,196,99,67,53,117,46,127,197,44,113,88,32,199,42,36,67,114,302,106,79,54,121,34,137,99,124,66,53,100,144,60,75,108,55,112,168,213,81,84
34,359,333,78,483,1495,1391,160,1521,114,922,575,1398,3379,196,106,626,3862,4085,280,1018,643,51,81,160,405,125,741,2045,24,112,312,1445,46,362,32,83,399,262,565,9,44,729,59,232,76,1096,269,23,2113,51,115,118,1297,592,396,3315,4,124,21,96,78,218,140,128,1266,84,7,79,829,6328,688,84,1467,212,53
35,304,62,123,180,54,98,167,97,46,98,59,169,52,125,63,60,187,170,150,149,188,96,86,232,104,164,29,79,132,212,56,156,58,340,192,100,103,145,59,102,155,62,186,77,75,338,276,12,114,67,42,117,406,90,129,172,144,86,89,69,100,249,222,67,186,150,56,98,205,177,81,416,222,139,305
36,787,309,3364,1111,1279,14380,1793,539,1283,477,565,3460,994,731,362,597,101,5470,7806,1295,4155,3483,928,1684,2487,1132,374,476,527,330,797,2939,486,4883,257,1836,3800,745,1216,3242,1121,2624,2362,7179,777,2316,660,253,1568,786,312,359,1890,736,1555,701,320,487,1418,5409,390,235,1189,1585,2572,218,1296,565,778,1459,726,3062,4719,548,334
37,2123,155,103,671,133,597,1650,1071,364,784,137,491,490,210,181,1055,822,237,944,3002,699,55,93,273,508,564,625,147,1551,746,145,1531,1577,153,1563,156,2812,389,1066,578,1618,758,772,231,333,346,1034,176,1321,314,4806,94,1134,3078,225,916,34518,2989,1053,1603,628,3602,134,374,3744,790,64,64,1474,3293,701,571,1065,292,1449
38,1166,55642,14331,10847,787,586,92,7163,584,918,1744,299,97,1382,508,270,4666,403,134,613,104,1256,1067,6977,340,2200,374,1682,2085,3814,1857,815,409,3669,1649,258,2450,2655,1942,386,3787,69,4199,46,166,345,785,394,2935,783,525,105,1584,2145,1453,5332,268,96,1006,6781,4435,3396,121,2748,1803,90,106,1636,4756,2763,69,54,1861,1785,6329
39,558,865,1822,4177,21683,923,1327,3461,800,5286,103,680,18,1584,31,953,295,66,2408,408,836,152,26668,260,6231,173,7295,629,140,2061,8915,7139,62,854,170,6482,1810,118,1373,159,69,1721,302,4641,1249,244,9984,1052,761,185,13,2033,2767,1827,236,1123,2624,334,594,876,634,486,76,940,1373,263,711,221,1408,563,940,520,571,422,492
40,49,45,26,14,80,66,84,157,66,40,49,451,12,50,72,32,91,72,20,94,274,13,4,102,49,52,53,243,40,52,64,38,53,27,18,78,26,142,36,14,61,50,141,115,76,100,185,2,52,27,10,199,193,61,72,35,93,93,77,53,86,20,35,27,151,94,69,24,128,118,58,78,178,123,143
41,358,327,347,438,110,329,232,691,341,450,392,568,172,418,205,334,247,865,283,1150,593,995,386,466,612,287,240,213,442,358,483,1157,246,579,307,146,499,327,197,507,329,213,163,142,150,846,584,96,788,280,457,323,883,571,504,306,290,336,195,580,236,258,352,542,276,344,474,335,517,445,398,629,426,295,651
42,29,60,119,258,247,315,78,46,89,52,240,66,41,103,94,95,65,82,83,216,864,301,142,77,271,342,48,379,147,154,260,75,27,237,103,59,86,118,184,129,115,56,66,382,96,279,103,26,509,318,127,81,489,349,61,156,135,284,159,97,263,672,226,223,38,102,68,598,690,84,81,355,109,454,527
43,97,1276,239,386,6,2696,85,2,43,65,192,511,72,922,158,152,44,19,50,31,522,777,123,1267,423,6820,44,65,107,16,26,1546,13,91,205,117,192,201,573,143,118,826,1822,8,560,2134,427,468,61,13,7,21,213,210,21,178,306,1198,784,274,68,35,155,109,285,12,511,41,274,757,127,411,1524,582,209
44,96,17,50,91,6,23,2,71,12,54,63,26,37,112,19,23,45,11,15,60,306,52,46,134,26,91,11,34,14,11,21,23,8,329,14,59,54,36,16,95,155,14,33,4,27,37,73,11,246,43,2,56,9,36,94,34,15,6,6,21,15,43,51,37,21,20,5,95,8,54,41,19,8,7,32
45,12,48,1142,47,116,559,48,60,10,10,11,88,463,88,3,111,28,142,23,13,5,11,14,1033,84,435,10,81,82,24,880,15,5,295,120,81,52,12,9,9986,215,299,138,578,2,219,766,16,37,1041,83,189,240,66,1,6,4,294,63,60,146,101,5,409,3,524,65,81,544,30,2,1073,11,10,32
46,52,5,35,16,38,506,3,78,3,7,9,690,43,112,42,9,18,37,27,31,116,22,159,36,290,140,71,15,71,82,75,21,19,58,162,46,24,37,12,25,125,6,29,32,111,71,27,119,146,121,85,53,220,229,58,89,42,14,56,15,40,5,93,179,65,46,8,1,17,6,49,299,104,46,55
47,79,8,111,859,25,46,10,1973,11,62,55,61,20,264,24,9,63,17,58,55,2,115,24,1,56,9,217,14,268,26,348,1752,4,2,18,1124,31,7975,5,0,27,10,25,2,5,37,17,61,5,192,59,46,29,42,0,122,75,42,41,183,17,33,24,77,6,8,6,0,111,188,162,16,2,708,42
48,247,151,175,273,278,152,137,234,253,341,471,459,272,351,132,128,89,398,219,566,543,133,176,261,368,252,136,182,193,180,276,181,181,401,328,166,547,300,225,220,356,183,386,299,74,372,395,101,325,164,161,80,117,347,230,377,264,205,412,536,103,419,303,337,477,204,209,309,421,336,273,347,312,233,196
49,315,142,73,109,127,109,140,175,99,44,134,346,342,50,20,111,69,258,158,189,129,130,66,61,147,172,60,47,39,38,308,73,82,250,233,158,146,69,49,97,225,96,277,108,44,104,231,16,143,120,64,97,96,127,112,164,112,32,45,136,83,89,298,99,104,74,209,160,392,114,56,90,858,46,181
50,69,124,32,23,5,164,79,256,58,50,131,196,28,46,12,10,5,41,33,54,5,21,45,24,46,6,19,34,4,207,8,214,9,65,22,11,54,140,35,7,121,61,39,33,23,68,98,6,49,139,24,46,5,136,590,315,107,3,12,4,40,9,39,115,71,213,72,24,16,5,17,11,10,9,11
51,1554,326,519,751,1292,906,652,1450,673,969,539,1512,458,921,716,433,856,832,934,1261,1148,2009,594,512,743,1305,1276,333,635,917,1381,253,454,1333,689,589,595,623,606,221,862,332,2724,839,359,1122,537,318,629,446,302,677,1544,1359,690,811,591,981,812,900,487,824,2028,623,595,610,857,629,1943,884,705,812,1767,977,848
52,656,118,2297,1958,845,1037,353,969,254,302,1372,326,211,1226,188,1121,555,447,1631,2432,528,2088,71,609,497,363,584,370,639,484,834,814,250,1068,928,1203,672,2582,718,275,575,1880,616,481,432,1654,1655,78,1350,456,131,1959,842,245,898,193,891,951,455,3134,372,310,1554,848,1759,559,239,870,2532,480,152,827,706,412,675
53,662,1281,2462,35,712,737,3408,142,109,4213,655,3034,1382,1511,134,1852,346,2757,6074,1851,1411,335,1993,9953,526,329,173,639,433,557,263,140,307,1919,38,1635,3245,6702,23519,134,3454,81,398,2752,2635,3027,9874,48,76,171,691,1490,3543,606,661,355,3105,415,3546,482,4259,902,643,228,812,827,230,7588,6681,303,288,246,74,2556,899
54,54,80,36,549,9,6,180,4,822,51,19,24,83,151,1400,214,7,3084,18,29,312,36,305,476,130,225,532,24,206,7,28,98,199,51,15,36,82,107,24,22,56,32,503,51,12,13,110,132,3,13,44,46,408,5,15,530,42,413,47,5,87,28,31,169,1,13,64,6,11,19,189,13,25,383,13
55,8,18,98,7,87,12,45,32,11,121,42,14,12,96,40,55,51,57,186,214,40,34,8,42,22,247,13,33,27,16,111,5,22,21,31,26,145,18,15,52,41,12,213,56,1,43,8,5,31,27,12,4,20,26,37,56,42,7,2,78,98,14,242,18,23,14,38,7,16,80,22,12,7,34,28
56,42,41,25,110,12,47,25,31,36,130,22,124,97,13,54,12,122,72,32,93,25,346,83,11,43,26,35,60,72,33,26,29,25,223,44,113,189,22,72,27,92,52,15,45,64,47,55,1,11,94,11,103,70,53,187,22,112,307,108,71,288,12,37,381,154,119,18,6,122,67,47,141,82,60,120
57,147,55,51,149,90,43,142,1441,417,188,276,250,89,17,179,31,804,260,89,267,783,66,418,288,352,86,82,41,371,157,201,183,572,54,179,129,54,117,139,29,561,266,1145,58,7,38,266,61,1228,161,53,216,286,295,26,296,32,123,144,179,72,514,33,159,63,44,68,55,260,825,71,232,881,113,240
58,1,33,14,35,2,21,114,21,179,48,74,13,4,337,15,227,190,6,187,16,5,318,13,42,6,170,6,7,22,172,112,203,60,8,26,2,167,594,877,25,10,191,7,14,23,15,7,0,45,40,6,736,17,514,36,29,161,270,37,2,325,15,182,38,56,173,3,21,28,11,2,10014,110,45,29
59,568,719,824,80,228,236,1397,1191,187,268,1299,223,74,399,1404,917,854,1152,377,1782,773,1127,709,172,224,586,43,1393,530,536,980,797,344,1438,1409,906,7094,1041,442,735,832,294,954,368,69,479,201,33,230,2074,50,25,224,446,655,2201,175,410,251,258,706,236,2846,737,174,349,2291,113,302,235,2736,377,333,1022,151
60,6,634,52,33,143,53,268,328,27,128,139,4,73,30,110,23,102,45,188,73,64,246,47,306,8,268,50,13,7,210,40,168,1,119,4,61,590,97,26,122,99,23,1,222,25,45,11,31,3279,1195,2029,229,20,1794,20,4652,35,105,262,272,100,411,77,1208,55,101,150,94,96,428,1796,42,462,3025,12
61,119,16,103,65,19,136,20,142,32,106,109,67,48,52,8,31,10,153,97,129,113,43,45,80,39,80,9,29,100,63,18,28,221,40,207,122,128,72,94,99,23,52,189,97,33,147,111,7,77,22,21,8,84,82,180,12,67,60,11,52,7,76,69,250,88,123,53,19,63,38,54,41,72,6,65
62,319,22,44,81,23,47,5,501,18,32,73,93,46,18,38,15,255,185,39,384,509,963,161,56,992,9,43,410,566,679,33,7002,11,479,27,3,267,167,9,113,65,15,11,122,45,259,5,365,10,59,169,278,95,417,591,25,108,105,46,133,90,33,5008,43,525,21,177,553,133,275,582,190,86,3,62
63,801,303,515,392,514,425,717,583,429,599,450,930,246,626,110,624,387,1110,382,500,731,242,165,458,291,335,178,334,300,432,358,435,224,549,427,345,496,418,423,266,482,274,609,548,300,551,300,105,704,267,157,290,828,327,346,646,594,484,139,461,242,687,754,347,356,602,476,205,954,547,195,420,1281,312,392
64,248,182,53,10,18,39,17,26,26,57,67,25,50,26,43,70,52,100,82,111,37,28,69,46,38,120,70,103,13,19,141,84,18,28,160,49,228,11,110,22,95,46,51,24,16,40,165,42,228,57,64,28,138,70,403,61,50,10,32,88,19,20,22,51,119,58,24,80,242,39,53,64,69,137,49
65,772,192,1311,154,121,209,1671,508,663,184,309,1694,143,1157,241,261,883,494,128,892,1394,2028,192,515,181,618,48,881,324,362,186,481,70,572,407,79,327,581,349,359,316,1301,450,281,628,2060,1402,236,858,762,144,230,682,109,720,527,462,917,257,467,150,212,544,487,283,868,340,165,378,671,356,582,166,591,148
66,325,45,19,530,12,22,1658,59,5,100,210,17,50,165,30,21,468,1890,233,60,491,67,1216,138,119,193,22,142,2,115,43,19,29,118,2974,104,1775,220,1,118,77,876,63,31,28,217,55,62,635,80,3,3,1434,183,106,84,3745,45,140,9,34,409,483,26,27,19,86,2,267,294,136,134,64,896,347
67,642,298,1227,3956,25516,24408,20028,182,919,13383,161,4678,24581,142,889,3112,486,1403,1503,9720,4521,802,4877,136,2072,3275,721,7605,9347,32,1226,18113,956,5136,1061,11833,13,199,293,2105,4017,486,13109,839,46035,2169,227,23,1905,14498,1999,20979,270,370,730,225,122,4029,2340,2332,3153,2506,969,2017,2541,18730,22857,392,730,70,164,3508,15457,6926,9464
68,76,37,49,44,59,57,91,202,38,124,49,148,97,113,14,54,40,269,103,115,51,108,51,115,81,50,41,52,109,47,47,94,78,114,64,94,221,161,29,45,87,58,100,32,50,204,221,8,95,84,75,97,146,124,57,63,105,35,51,79,95,99,68,88,78,41,105,74,261,70,52,92,68,88,99
69,7833,1050,1509,4117,8286,166,3934,6791,175,893,2037,5094,426,1051,76,4511,398,907,246,7030,628,655,1250,1991,831,9252,468,281,3291,1563,164,4858,760,2514,174,2289,1985,2535,364,176,963,149,53,18,4621,1464,484,196,2436,1832,279,2094,243,2145,44,1802,856,933,756,1975,368,397,615,3310,10821,268,2327,6649,3044,318,13173,1079,238,367,380
70,24,8,43,27,29,53,15,92,35,30,33,39,12,40,10,16,28,20,26,46,52,31,14,32,37,32,25,26,12,16,46,25,30,34,54,31,43,29,16,24,29,13,43,39,23,28,27,25,47,25,17,25,31,37,32,27,45,20,25,51,15,17,36,41,29,9,28,35,37,24,54,47,31,30,15
71,126,653,205,675,1422,16,200,1927,80,18,908,130,44,139,144,270,51,34,2697,111,96,159,39,5,90,91,27,82,54,552,16,900,1481,401,68,29,26,821,242,194,26,42,237,13,18,22,42,39,254,51,78,54,139,117,34,23,35,526,64,2373,29,49,73,188,431,32,38,69,240,386,39,138,13,85,345
72,1677,792,672,5,461,612,4003,459,59,324,1149,586,976,1085,457,322,86,484,247,1467,519,1168,383,159,38,1410,155,180,2202,5632,2912,539,224,281,482,331,288,157,709,11,804,4011,941,182,154,253,985,45,1371,4734,242,763,7842,164,113,49,3768,302,2257,143,837,989,415,210,1083,2490,787,581,249,105,235,1174,128,44,940
73,318,181,741,782,5,35,104,6,185,900,162,22,1573,63,228,77,104,48,856,120,96,548,20,72,31,32,36,32,27,32,591,112,55,70,128,204,2897,79,601,15,123,269,220,211,8,30,311,18,289,274,75,396,229,1750,1021,179,165,79,128,164,45,153,740,208,91,63,9,60,3333,54,276,127,75,246,99
74,130,206,1092,92,12,29,46,291,65,27,56,316,27,466,219,156,9,873,17,546,937,132,279,604,373,83,132,6,15,308,86,25,166,47,383,220,181,400,34,414,109,1,44,30,24,289,134,14,35,403,36,199,52,86,11,61,34,18,65,233,247,66,1979,76,1048,2116,394,16,94,165,11,432,14,73,183
75,129,70,475,151,185,186,272,168,165,115,515,266,369,115,178,149,221,658,107,240,340,608,389,535,387,178,52,266,137,554,617,253,99,269,435,248,414,205,180,247,334,66,197,545,53,374,245,86,385,416,271,179,878,302,129,338,135,381,126,189,259,355,218,610,282,105,218,52,355,505,235,175,527,272,317
76,80,1210,11491,599,167,229,19,362,119,353,48,1198,115,539,165,135,36,201,1852,456,429,1919,27,3435,3971,572,194,728,7654,99,12,428,210,23,1704,1651,2130,6702,985,601,1128,661,4978,78,49,18129,259,356,213,820,2451,2768,7314,977,22,1101,3713,8293,224,19013,555,1146,5712,3495,714,257,196,480,937,780,373,808,136,1805,8503
77,330,155,113,889,228,299,208,534,148,1679,329,1256,41,502,648,104,1055,1211,153,1907,1381,122,359,6022,1925,185,102,138,187,160,343,592,102,465,919,1515,118,237,909,1069,107,466,44,29,98,2496,193,115,96,177,99,452,2275,340,807,324,330,242,186,169,46,399,1114,68,489,665,477,181,677,149,956,1135,1737,51,46
78,23,38,1551,3087,89,201,14,504,169,1628,1013,1337,8492,49,87,807,41,24,1848,291,1226,50,934,790,519,1034,4253,1687,10,11,205,124,7,2360,260,39,14,156,174,512,2908,913,312,968,199,5047,23,2283,108,1302,180,235,651,949,313,14,125,232,52,44,1710,5386,447,35,1450,230,12836,2,1977,251,161,683,3398,66,1146
79,1113,77,50,30,731,765,104,398,167,58,305,194,271,248,236,608,250,214,424,729,1042,374,36,15,563,1170,119,36,548,282,79,31,37,330,14693,164,168,114,21,207,126,516,243,915,105,327,87,134,241,48,39,97,28,323,261,574,1204,313,518,162,94,81,44,381,47,230,160,175,948,124,108,285,157,155,300
80,1404,140,1751,1199,76,52,133,483,338,1532,977,437,254,6439,55,322,306,93,5174,972,1465,264,17,5453,0,15,636,55,7060,677,467,27,1736,597,162,116,5537,1769,89,46,100,6595,8497,9298,488,1337,59,261,81,1276,137,2437,373,125,5,11636,75,440,355,580,700,1603,160,225,29,257,179,248,180,432,9345,3149,840,699,560
81,95,39,28,28,33,36,34,61,31,44,63,77,35,26,14,18,29,66,37,72,44,31,18,82,47,59,29,10,14,26,29,69,29,54,87,32,85,29,19,33,28,24,68,44,3,99,61,34,32,28,22,5,16,55,37,91,2,43,37,27,12,42,52,63,34,31,80,37,32,54,16,33,34,18,49
82,227,252,38,154,87,490,398,60,312,102,35,26,196,60,24,162,11,32,29,315,384,9,88,84,8,23,204,75,404,458,156,76,237,6,628,60,165,19,21,995,86,735,28431,1748,55,255,281,265,924,95,65,238,18,13,76,599,25,865,49,20,5,146,32,1786,225,45,11,27,198,23,118,535,51,130,61
