,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,11,87,9,3,54,641,38,9,973,36,53,19,19,56,11,52,106,86,4,14,20,60,19,115,1,14,28,19,34,1311,51,115,381,11,32,1740,28,83,476,25,5,876,7,154,65,97,31,128,278,6,60,165,14,49,26,51,19,4960,118,17,4097,28,15,358,15,248,73,359,11,165,287,20,17,230,57,165,17,5,1,42,215,24,18,30,290,599,1057,111,69,1,332,18,2,39,35,112,114,17,154,5,312,246,39,7,6,256,181,7,1,52,116,60,36,25,28,2,41,1,980,220,289,44,1208,0,45,3023,232,39,119,29,187,40,308,507,172,9,16,3,35,17,135,464,669,22,315,16,11,3,227,129
11,29,256,25,66,139,15,5,322,390,1177,1252,12,33,93,176,150,150,2,270,49,46,1151,439,47,125,22,25,5,127,80,310,286,3629,168,18,319,16,87,50,114,30,964,196,36,850,21,240,59,26,38,5,19,134,423,1043,171,139,552,59,59,26,51,45,124,1719,6,585,150,126,139,132,448,90,991,518,6,5,34,673,13,75,365,173,142,311,27,275,40,372,131,150,8,973,110,23,95,3150,175,136,88,139,134,172,29,192,212,58,1160,185,239,190,52,367,46,294,114,82,171,27,6,626,71,65,41,95,85,3858,7,153,34,150,214,166,68,109,25109,46,542,1473,2000,52,30,188,42,66,823,168,111,39,74
12,193,1,6,74,18,75,222,52,33,19,229,210,38,104,489,7,305,8,207,88,2,14,298,23,45,589,1460,14,44,0,2,281,112,24,72,22,23,361,1,47,26,23,9,456,151,1,12,2,81,389,84,262,103,302,2,429,672,13,16,10,28,34,213,121,0,26,48,6,7,4,0,9,88,11,86,18,10,0,30,17,7,50,17,9,82,183,15,80,33,5,485,30,41,11,45,193,1114,44,241,1642,13,69,152,69,30,25,26,18,10,6,65,295,224,755,78,411,23,141,118,26,38,256,20,77,17,13,13,126,109,14,1,45,30,33,299,204,51,85,14,26,43,87,72,24,33,147,15,85,57,10
13,12,41,40,11,38,284,927,53,593,5,16,209,196,369,103,122,15,208,147,34,378,5,24,18,307,46,228,294,172,56,269,257,61,31,138,355,163,22,134,228,1301,175,332,150,69,106,83,7,41,172,84,56,84,86,29,3,195,332,131,17,208,421,217,45,83,44,321,107,94,14,1596,23,150,28,73,19,25,112,234,261,116,33,183,223,253,37,181,202,388,349,89,38,26,68,67,115,233,101,19,65,107,109,20,351,44,225,900,27,133,249,125,153,40,98,73,19,34,32,208,704,87,912,57,332,1264,46,78,7,194,50,63,57,82,179,355,124,243,24,317,27,79,28,625,165,101,59,20,36,15,134
14,588,337,396,53,347,232,878,354,188,328,487,339,69,294,463,200,472,211,387,441,196,409,419,509,405,677,397,598,516,289,407,205,518,465,793,480,346,263,306,511,520,797,567,744,343,335,748,446,374,178,520,558,314,350,550,164,681,457,335,496,632,403,316,194,629,834,282,576,470,459,281,329,316,197,647,129,384,371,277,224,256,373,281,597,466,158,145,306,309,278,306,101,459,521,369,356,461,322,572,366,211,477,421,115,674,370,333,670,539,221,774,725,294,353,1009,245,669,808,417,469,901,213,191,355,457,571,283,433,322,579,502,389,183,245,652,316,247,239,503,233,306,504,372,244,197,370,402,241,238,598
15,104,53,57,5,14,58,47,40,50,47,75,95,12,399,56,4,18,106,228,6,47,11,34,21,205,47,125,40,32,47,33,28,21,44,26,57,26,10,17,226,133,50,14,179,26,12,3,17,48,6,102,64,30,6,39,5,43,26,91,7,240,13,32,30,65,2,38,45,11,12,24,5,63,49,64,1,60,85,15,10,28,8,56,91,52,13,21,9,28,7,64,6,23,29,49,42,513,61,52,35,47,66,49,5,69,34,4,101,151,20,38,32,31,88,20,84,16,62,218,17,16,41,79,38,25,14,11,103,8,68,29,100,33,8,30,257,13,113,47,8,178,12,40,30,113,319,75,25,14,24
16,736,700,89,7,33,278,1257,24,186,193,39,18,10,19,41,693,173,29,32,10,61,162,412,951,61,56,561,125,102,29,72,88,24,208,457,361,385,101,308,194,16,16,41,156,127,108,28,122,53,55,272,108,122,253,158,16,4,604,213,152,1149,339,9,73,32,363,22,30,14,120,51,123,135,16,3,55,35,243,56,99,180,11,374,43,4383,23,157,72,110,258,29,17,8,189,79,157,71,87,234,44,749,46,284,24,63,547,92,636,9,63,89,133,43,7,416,24,28,25,315,552,334,37,66,21,7,2388,362,5,76,393,55,246,33,221,229,22,200,17,23,26,188,22,13,48,141,76,292,33,23,17
17,140,333,96,89,283,194,211,294,375,84,100,195,42,738,188,67,540,98,517,66,106,211,108,130,171,105,33,348,276,2818,66,1267,754,99,245,19,486,217,96,438,419,389,259,373,38,115,309,408,196,83,171,216,72,317,148,54,165,176,217,78,153,202,30,199,562,676,668,162,135,204,511,56,1156,68,207,58,260,92,500,82,268,48,141,280,280,91,83,2062,91,122,105,78,3876,131,207,128,1300,172,382,28,259,185,136,89,99,142,101,207,1668,168,356,326,224,196,405,654,92,113,981,495,125,107,31,81,61,93,165,424,348,78,101,103,31,104,241,530,48,446,119,825,64,396,101,165,344,238,412,421,101,1046
18,555,14,45,2,20,28,192,23,1,16,37,10,2,23,5,22,13,48,13,40,173,59,20,25,14,5,24,44,20,36,7,49,123,65,46,63,33,53,47,42,75,59,11,12,8,30,90,27,154,22,53,68,16,5,89,20,15,2,22,76,10,19,1005,23,116,54,3,317,21,84,13,33,42,87,18,4,53,20,50,18,8,18,44,33,115,185,104,40,92,10,10,43,10,48,23,8,33,58,14,1,73,14,15,8,33,16,32,518,23,58,8,13,1,3,492,104,144,40,30,16,174,45,25,21,5,67,102,54,32,25,59,32,8,2,0,132,20,54,10,113,24,26,64,18,27,31,10,132,11,22
19,569,189,245,21,124,465,313,204,638,2839,759,86,262,250,777,113,153,664,269,299,237,220,388,991,103,321,555,443,346,68,585,183,205,230,209,2012,229,131,222,812,337,129,2030,403,417,548,167,960,2208,417,2476,386,791,1220,151,201,242,719,161,204,893,342,1383,343,424,465,568,284,390,140,193,418,371,574,271,403,159,454,206,385,184,182,84,644,482,354,461,291,425,104,553,59,230,409,540,264,402,457,490,108,52,174,157,78,474,387,266,101,946,162,548,515,417,241,482,649,588,160,280,148,524,311,175,1273,323,616,207,2228,191,1353,260,668,67,1777,887,565,147,188,111,835,297,270,117,107,1634,237,105,520,104,575
20,688,433,347,49,399,789,474,536,402,519,441,129,416,831,613,111,759,258,728,513,362,748,398,593,428,299,212,306,465,669,320,587,662,544,231,758,675,475,386,647,482,479,257,542,380,614,746,753,555,123,357,343,362,259,331,359,372,631,296,763,576,493,386,812,516,427,500,381,445,583,439,223,279,431,150,615,374,422,587,295,343,549,387,481,223,591,222,279,356,295,667,134,317,524,293,435,745,642,370,412,383,376,515,233,503,630,733,512,478,350,335,313,414,385,554,373,300,784,503,177,457,262,414,318,499,429,533,774,488,2283,461,773,346,546,359,1161,195,642,442,530,376,504,377,297,231,614,683,440,330,837
21,38,9,6,2,10,21,11,18,7,18,14,12,12,9,8,8,28,13,20,15,37,21,41,39,15,24,21,9,10,13,43,33,7,39,32,13,22,10,74,15,33,10,31,23,31,13,11,62,15,10,23,32,19,8,41,6,20,16,14,6,43,7,36,26,45,18,13,10,18,6,11,15,12,14,16,12,23,16,22,25,18,15,24,6,10,16,15,24,18,18,25,1,12,23,3,13,15,20,16,11,15,11,23,18,15,26,16,45,28,18,39,32,14,15,23,13,26,22,16,33,62,7,20,30,36,48,19,38,17,39,14,58,11,12,17,67,17,18,16,24,7,18,14,20,17,20,14,22,17,30
22,16,45,18,0,16,28,9,7,10,16,5,2,10,9,16,7,13,3,17,11,6,15,21,43,2,39,15,27,12,8,17,16,13,1,58,49,48,2,6,16,6,28,5,4,8,9,2,23,5,3,8,6,5,53,18,16,3,57,1,11,33,10,7,10,39,21,7,4,11,12,5,3,4,17,12,3,0,2,19,9,2,15,2,14,6,118,19,9,3,14,7,8,22,17,23,4,5,54,15,6,7,41,19,23,7,20,7,11,24,11,5,56,21,11,6,8,8,3,42,7,38,16,4,13,16,61,47,67,17,54,11,8,22,22,3,15,10,2,4,31,6,17,7,9,8,3,10,40,6,85
23,288,142,71,632,208,1482,13,560,80,2968,125,234,19,396,695,151,88,381,31,243,70,228,568,933,927,614,285,194,172,195,1894,161,46,38,291,467,58,848,85,86,52,55,13,21,677,552,109,234,5115,106,209,443,13,588,1255,299,1412,112,40,12,88,7,14,93,148,942,39,1462,609,9,1083,224,1899,199,27,110,16,185,11,77,523,356,540,44,277,81,72,41,648,2642,459,8,63,402,172,281,337,48,128,82,101,1240,600,414,1030,145,48,583,700,208,14,175,378,327,656,207,1337,149,1191,116,223,483,196,548,185,93,110,60,1623,366,723,94,178,648,487,213,132,493,451,842,84,459,3233,92,841,369,28,126,729,144
24,235,297,204,76,194,417,284,141,112,237,156,247,75,433,218,209,260,697,380,701,341,379,339,455,342,371,173,239,252,449,224,400,348,280,267,192,457,1562,191,416,328,315,284,516,276,177,348,351,174,159,212,317,149,274,371,121,375,120,232,196,418,315,270,249,484,237,179,344,223,265,200,241,200,374,301,253,610,270,346,277,313,400,247,336,241,207,384,427,303,356,335,31,398,135,349,333,364,97,512,405,89,427,510,160,364,288,818,208,266,265,507,179,523,302,619,317,282,318,153,176,217,395,340,213,408,335,374,229,545,223,238,564,197,224,214,691,63,199,270,142,347,384,185,186,254,260,271,474,99,309
25,42,55,8,3,28,27,22,34,20,58,36,1,14,33,67,6,62,23,27,41,16,29,27,84,32,54,51,39,31,17,26,31,38,20,50,100,42,46,88,19,46,34,15,45,30,20,15,38,15,11,15,24,13,46,39,11,65,29,47,57,50,6,48,42,35,18,62,38,25,21,13,8,25,30,40,13,23,22,93,31,29,19,18,26,21,34,49,17,45,31,40,5,29,57,52,126,99,45,32,30,11,38,37,8,14,62,14,29,17,23,13,27,48,16,9,150,31,31,66,18,25,76,35,40,56,39,19,51,64,17,19,38,30,28,38,9,50,25,20,74,40,20,16,55,84,12,37,55,5,18
26,127,86,127,26,111,201,65,93,114,117,172,17,64,59,110,44,106,48,310,28,24,83,103,222,141,218,136,84,32,299,137,102,149,61,129,332,479,114,98,59,210,70,23,79,190,129,257,59,126,70,127,139,180,653,296,124,69,113,60,103,1023,142,86,120,347,66,324,89,81,79,35,48,16,119,80,151,104,175,90,138,253,66,134,201,419,67,206,141,34,128,192,22,280,139,23,196,221,143,207,312,122,56,289,26,319,204,85,123,138,78,186,194,224,69,118,38,83,379,78,38,287,188,282,39,81,93,117,176,120,99,50,191,100,86,220,342,38,129,115,243,153,28,73,35,48,388,110,116,56,414
27,60,105,47,7,63,27,20,57,54,47,121,12,24,22,27,34,135,63,23,43,69,32,54,85,25,110,35,47,72,15,36,28,58,257,54,55,56,34,28,51,69,96,44,137,70,66,44,41,61,32,79,62,30,32,77,27,76,29,79,38,20,63,64,104,50,45,108,78,73,102,24,75,132,69,25,18,65,82,63,67,23,30,35,107,35,22,60,47,37,67,118,6,44,37,48,21,82,17,86,36,19,66,72,26,110,97,25,130,82,62,33,107,36,13,75,33,45,45,45,5,116,52,12,26,29,94,44,76,36,33,18,120,49,25,227,79,19,55,50,63,25,48,11,33,20,40,81,47,18,78
28,0,43,16,10,18,2,47,20,2,480,152,1023,7,125,13,2,5,2,8,0,11,1,1,3342,17,5,0,4,5,7,1,7,614,3,3,34,544,11,10,222,6,23,12,52,73,6,1,13,5,2,7,0,1,3,31,12,3,97,10,7,21,1,11,180,2,48,12,32,6,33,29,0,6,4,6,47,46,46,1,6,12,80,41,45,17,19,162,27,1,1,7,1,3,26,2,8,1,3,75,37,2,29,5,25,2,21,87,914,202,22,34,12,676,290,19,43,26,29,4,27,4,3,13,49,13,174,1,0,18,17,454,2,15,291,36,0,2,4,18,5,2,209,65,1,203,50,4,0,13,6
29,166,83,43,20,153,135,243,214,120,321,281,60,109,405,55,259,905,21,94,78,40,203,243,255,100,745,291,206,123,209,260,157,206,208,82,562,156,74,225,1075,292,2555,165,96,167,88,328,159,176,80,178,94,173,88,101,259,183,439,95,124,90,173,209,164,56,220,119,400,322,79,117,166,151,102,269,169,261,84,71,104,173,589,121,292,144,556,105,90,133,78,333,50,208,58,26,412,362,132,195,202,126,90,273,40,192,835,249,274,387,94,74,448,128,296,277,327,251,75,47,163,92,349,162,235,171,158,269,190,467,145,324,59,60,118,89,560,89,220,128,357,98,374,164,108,642,110,225,65,88,389
30,49,37,5,0,2,2,2,2,78,76,89,66,1,7,2,19,23,18,12,7,9,117,5,10,14,36,11,55,0,15,563,16,46,1,266,33,20,202,77,5,69,3,3,22,3,29,34,3,8,0,365,28,2,2,25,7,34,2,5,13,68,22,10,2,1,23,15,180,2,20,38,6,16,3,12,51,9,21,15,8,73,2,3,4,10,5,1,143,17,10,1,3,21,161,22,2,24,30,1,35,1,0,91,4,149,10,38,1,32,25,9,9,7,3,48,43,100,23,22,125,61,11,3,2,8,8,31,3,74,16,5,233,61,52,3,49,24,70,1,251,188,39,20,13,8,14,146,110,18,32
31,208,232,111,7,373,370,112,132,386,267,1241,181,382,453,633,179,178,1015,266,665,256,158,314,621,294,616,160,124,1652,429,474,276,471,164,634,408,362,231,153,56,806,189,430,618,794,610,258,710,548,206,156,239,1003,264,252,1056,92,1470,496,149,2273,314,199,182,805,184,249,789,201,181,196,288,197,543,318,296,179,128,202,296,518,438,113,134,462,600,208,1074,242,269,294,84,842,319,1012,656,523,586,365,231,132,406,1181,496,519,433,488,230,123,557,144,741,405,2619,387,286,794,318,210,1056,164,542,72,77,276,390,213,150,853,295,1181,137,254,999,145,198,137,823,465,492,317,309,196,241,128,375,697,79,17,339
32,68,57,28,4,107,125,132,248,163,93,93,92,32,564,109,21,43,55,42,183,70,1312,28,210,36,98,211,104,209,74,58,113,46,118,141,125,126,62,175,656,68,92,38,378,172,73,104,64,118,71,103,60,35,38,147,357,110,18,80,182,189,118,263,351,30,68,273,347,268,89,159,323,85,122,21,241,78,90,35,105,111,225,229,566,301,35,263,69,56,356,50,16,93,75,30,62,189,96,86,46,49,92,67,42,915,146,209,74,170,63,102,232,29,237,128,193,33,203,179,39,205,105,12,89,178,690,157,240,155,387,251,172,57,152,797,198,52,337,260,142,151,289,173,187,291,256,62,107,68,351
33,54,156,11,5,156,44,6,78,7,85,24,12,36,36,67,14,31,31,2,66,26,140,92,221,117,371,445,78,2,29,6,18,15,21,73,225,3,18,90,10,19,55,7,205,62,7,17,76,12,10,10,55,103,124,29,122,3,43,61,18,18,25,63,24,110,35,24,21,12,142,5,18,21,19,17,10,13,58,23,33,4,119,37,75,10,6,73,85,26,11,62,9,13,43,38,63,25,39,92,149,10,23,45,12,18,74,15,319,15,61,122,10,17,37,34,102,7,42,153,75,61,28,24,85,63,119,147,35,42,35,8,20,15,238,16,51,18,56,14,23,22,21,614,26,13,533,190,22,33,63
34,16,25,41,3,21,82,30,61,9,17,54,18,12,81,38,19,30,28,18,36,46,48,25,56,47,22,49,37,33,102,19,64,36,29,18,33,78,47,46,87,63,35,37,43,24,33,55,30,15,15,28,24,35,54,37,27,38,61,40,46,147,38,43,45,59,46,30,66,43,42,26,39,38,43,37,29,46,73,69,25,65,14,54,49,57,38,38,29,41,38,88,16,35,52,47,35,109,9,34,41,28,75,32,13,18,42,84,54,37,39,35,30,10,23,36,27,31,79,102,43,154,55,44,13,49,69,42,15,18,20,46,51,36,9,20,29,53,19,43,37,14,24,59,30,38,63,33,50,14,19
35,48,257,77,215,453,412,222,347,368,1059,344,258,220,329,591,35,253,645,136,187,255,389,406,689,772,262,736,353,275,211,667,77,432,67,269,299,243,209,466,337,395,367,538,645,535,2193,281,421,203,260,129,547,96,253,307,151,343,301,220,277,617,150,363,175,300,545,760,319,143,465,921,402,347,211,747,495,227,490,375,74,847,237,227,207,135,453,335,270,597,186,302,42,189,493,478,180,141,120,300,117,290,220,760,44,547,1535,267,787,445,114,175,120,363,139,312,457,184,250,237,233,1073,414,418,567,168,332,299,574,319,129,275,300,70,211,106,448,349,224,140,205,214,187,208,332,209,94,291,387,78,289
36,24,25,12,3,1,6,2,4,0,13,35,28,3,6,16,4,7,12,6,15,12,24,38,6,27,47,20,105,26,15,90,54,13,9,2,10,48,11,10,13,13,22,3,3,38,33,11,15,62,16,26,35,28,10,71,22,26,78,8,14,94,4,3,18,9,7,2,44,7,3,9,5,13,26,33,10,14,34,1,11,22,7,15,26,6,81,15,9,3,5,48,1,26,23,23,29,54,3,1,8,23,4,21,13,148,11,17,139,21,7,55,30,14,18,3,2,26,51,23,8,95,15,16,1,12,2,21,35,12,42,22,12,0,4,9,10,73,124,10,35,2,9,7,15,5,46,4,13,28,30
37,111,38,12,10,5,35,207,15,57,277,43,171,46,335,7,7,2,72,141,48,10,150,7,28,9,31,146,17,26,66,24,36,80,188,35,14,226,21,6,24,86,69,34,238,170,36,33,60,166,11,166,242,9,52,3,43,17,41,56,69,11,38,222,65,656,12,54,17,212,20,52,42,12,44,71,0,69,73,91,20,96,30,100,29,3,45,20,975,222,29,39,4,40,55,172,22,12,11,9,23,206,125,5,14,27,208,138,11,92,20,124,164,18,14,3,21,70,26,19,33,15,21,88,18,20,6,6,194,88,170,44,109,17,57,6,351,0,53,44,199,23,24,13,146,131,63,47,17,12,11
38,3155,69,221,475,2919,274,707,1644,214,121,204,31,129,78,1903,1467,172,179,2671,722,191,56,1472,1382,232,1078,111,3568,676,472,333,80,185,1994,240,717,471,487,32,465,388,1090,108,103,127,1226,193,605,485,55,924,242,1292,65,645,4901,1208,1146,2327,8500,2121,887,249,1478,621,1130,1443,2165,1368,1762,733,273,615,310,1079,412,1369,4213,422,4070,1331,208,740,158,403,586,56,2397,1139,784,614,64,332,486,265,360,46,547,117,285,1409,358,236,110,432,101,538,26,153,958,1779,1289,317,135,1588,290,1164,167,2179,798,220,537,383,339,40,679,1528,1471,398,150,2075,360,167,373,157,989,199,480,329,399,1084,865,527,163,330,997,460,4504,162,220
39,11,85,83,29,110,29,131,111,67,19,172,119,40,107,74,161,80,21,186,140,111,271,164,26,175,113,114,126,955,150,108,46,56,36,99,408,124,191,29,80,329,116,73,94,48,116,548,185,210,107,67,97,238,41,127,89,123,280,313,52,45,49,38,97,465,272,95,139,157,203,99,155,52,149,201,191,406,63,42,46,23,146,172,242,233,53,124,144,186,297,107,76,66,151,53,193,665,37,134,78,222,222,73,36,220,287,81,138,102,123,137,145,236,133,106,436,231,84,69,126,595,101,127,144,366,55,59,378,58,175,102,31,111,101,35,187,80,320,174,339,829,989,91,54,62,188,219,69,26,218
40,106,121,71,3,13,43,1011,331,940,118,31,45,2,97,544,483,122,9,58,70,55,168,133,73,4682,106,9,336,1252,431,1565,544,153,32,61,40,5,161,183,32,716,124,810,56,102,21,28,17,7,532,327,18,194,135,134,128,42,13,2,35,148,106,32,3,0,198,16,9,10,142,5,38,46,43,2,1449,18,75,118,32,114,10,638,2,23,3008,1161,10,127,213,16,12,111,15,190,42,983,58,264,2708,13,46,9,664,98,1013,19,6,47,4,778,2,104,20,13,13,50,49,15,189,1024,15,319,31,428,850,5,163,424,857,174,728,5,121,10,27,4,31,91,636,102,108,116,145,846,263,219,437,0,37
41,3,5,2,34,21,131,30,274,16,207,5,275,6,25,6,0,139,1,819,43,71,60,58,30,14,3,364,6,3,62,791,167,5,57,0,143,52,67,3,8,12,17,6,5,852,14,41,54,74,128,33,51,2,0,254,49,43,150,21,18,19,3,3,2,7,15,2,4,13,21,2,13,11,142,60,92,3,15,93,89,27,9,0,11,9,24,0,18,58,21,39,85,42,10,8,15,13,55,14,3,7,16,2,7,18,73,2,6,1,6,384,1,13,4,23,130,14,186,6,25,0,37,20,1,102,1,16,2047,691,115,41,271,1,2,9,69,0,0,0,535,27,79,238,36,4,3,4,1,3,540
