,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
314,2,11,26,3,25,7,563,10,8,23,25,4,1632,203,490,65,1,9,16,4,53,1,5,10,57,25,44,96,34,128,5,97,11,2,54,18,7,303,37,15,26,1,239,224,22,17,28,0,0,3,8,50,5,101,24,26,8,10,1635,1,247,52,0,105,16,175,55,502,94,3,26,3,426,26,108,158,19,11,0,6,1,385,40,3,101,270,2,1,140,6,3,1,5,82,161,34,105,6,7,34,193,107,15,4,4,17,83,4,31,1,8,130,29,11,30,40,3,18,26,5,238,140,4,8,0,6,244,415,1,36,158,155,0,439,25,20,3,68,54,23,25,3,176,67,7,107,1,6,3,3
315,1605,233,118,165,457,30,529,58,80,1237,75,275,237,237,6,51,225,86,330,1060,128,1344,131,490,289,24,400,238,129,1494,32,1405,118,534,237,147,712,27,1162,146,159,1011,178,420,329,16,5,197,533,20,572,246,525,265,232,206,170,445,728,89,265,52,86,2252,916,173,78,80,183,10321,39,72,3,134,32,94,206,233,441,244,1001,47,36,46,112,518,234,363,442,42,2018,84,72,174,265,12,15,5475,864,81,1537,104,2971,132,106,34,455,279,101,599,417,33,40,716,207,144,809,99,115,79,5,32,524,76,320,227,28,410,91,11,269,224,8,39,53,396,563,243,311,48,82,119,524,289,177,11,112,187,31,223
316,65,378,427,365,246,1024,329,173,432,333,242,123,419,345,728,150,361,731,488,126,1827,364,127,957,395,480,295,74,166,188,310,680,441,617,665,158,661,191,230,228,274,121,959,1028,544,794,543,459,887,321,208,316,59,275,212,103,291,208,1266,343,319,332,1909,265,675,508,255,777,1853,556,613,1240,803,1288,58,771,308,635,1330,884,103,903,120,1976,1422,584,220,260,424,249,213,65,933,531,1187,489,806,487,183,362,1496,232,73,314,383,88,243,614,1009,375,1367,289,345,291,52,244,302,645,234,316,965,75,237,185,120,24,427,676,274,176,274,1198,194,1129,239,259,177,357,673,555,367,426,435,335,228,319,176,181,67,162
317,386,16554,38,992,167,215,896,0,766,17,1305,156,80,188,1178,1583,1667,60,2375,123,44,138,139,32,204,1181,47,2559,13,174,2,46,229,32,95,4828,18363,1,37159,112,2887,415,36,896,14,274,517,157,12,1500,531,1272,655,56,82,1268,5,99,149,501,20,665,133,144,3,67,843,429,469,774,137,3215,242,124,85,1100,18787,372,72,7,621,6025,30,839,3,99,928,151,9,522,26,2,30,946,2214,352,39,31,491,23,1480,34,162,1,538,2864,31,8,8,254,295,766,37,276,643,1941,561,353,2757,19296,23,542,4809,543,6588,547,467,86,286,26,1784,909,19,4,1524,33,12,2549,4555,221,83,1385,247,2330,4,39,342,147,632,45
318,1165,539,134,88,62,84,307,15,93,3327,357,40,69,626,170,101,151,764,605,390,226,328,1826,338,558,309,389,319,265,218,551,367,608,2537,4307,622,607,158,67,976,313,389,177,250,155,206,464,672,27,707,189,39,73,116,515,218,283,523,444,909,503,693,294,650,120,109,396,999,418,1526,205,392,280,1798,213,1707,100,419,877,293,1008,409,763,1470,168,467,2593,530,185,753,126,68,4674,110,787,669,1141,543,16,385,414,228,32,282,1360,158,93,119,815,327,112,324,193,689,498,1300,749,382,306,1057,197,74,74,1349,1031,137,303,1750,106,186,201,234,384,264,456,1408,640,1332,197,52,1995,1076,267,788,73,544,426,285,54,82
319,67,109,1490,4,63,25,31,24,469,159,6,6190,267,102,574,8,44,459,768,891,337,1207,6,17,30,25,2959,79,15,548,283,1444,566,1806,110,2050,18,530,7,1152,640,617,45,157,235,7874,165,137,43,633,507,710,577,604,63,8,8,63,934,82,32,13,56,2652,33,3,112,29,277,394,340,723,33,11,545,304,207,334,3931,432,114,100,427,89,1284,0,449,419,434,38,140,3,329,44,932,17,11,159,30,207,227,324,65,11,35,130,1479,9831,3683,216,1555,6,73,2670,67,123,179,61,179,245,499,130,265,74,37,74,3824,8,187,442,1182,121,6,109,201,27,15,2535,22,915,1344,147,700,370,73,75,11,87,12,181
320,213,610,5579,243,262,373,504,179,934,1160,919,704,1021,5247,2088,2019,355,993,1632,896,1102,1138,1352,670,1353,288,1505,1545,1346,382,340,2196,5540,906,1719,607,1350,113,1698,1372,935,1957,3637,1107,187,176,690,1965,303,2787,1249,1095,1177,81,940,1286,778,380,1319,661,576,2161,1012,1278,1042,478,5622,427,357,178,1220,195,408,1674,162,1674,493,2678,190,687,1685,1344,841,836,1236,259,1187,2727,1242,337,722,63,2227,627,2273,405,403,805,166,1850,688,1164,266,1387,536,979,1012,2211,776,508,1169,423,435,618,223,1210,1315,225,1518,1087,544,150,1722,713,1067,613,3298,1276,354,1745,2824,2367,563,629,531,752,892,638,1449,460,261,278,632,1624,612,2610,501,933,430,1857
321,329,14,38,28,325,27,9,124,19,69,137,16,39,48,53,215,21,67,84,44,1430,21,252,420,264,42,78,12,57,26,3468,68,16,12,452,11,101,6,401,48,101,4,295,76,54,796,243,77,17,70,145,266,19,80,253,33,3,5,175,44,198,619,42,263,14,1556,48,546,46,133,166,13,42,243,145,140,77,0,667,58,97,410,67,6,21,244,80,54,29,82,39,9,394,32,133,132,68,267,36,26,49,214,28,45,128,74,198,64,139,21,238,26,23,535,476,420,123,84,48,94,405,146,342,134,138,34,157,159,153,117,147,119,53,80,99,56,3,763,409,184,11,65,55,32,35,75,67,118,5,24
322,170,343,853,2021,992,896,377,122,136,100,1216,179,188,2701,612,195,1591,144,7804,752,976,154,1235,775,3720,2208,158,400,308,102,1137,3167,88,1375,210,5006,918,1107,779,1312,576,191,281,5492,479,1267,2132,575,3122,1472,909,124,209,221,345,912,9971,6398,1607,57,252,40,121,97,268,316,3986,258,613,624,29,2834,149,285,2148,347,53,1490,20,1566,73,253,1625,788,699,75,401,2337,709,57,217,50,332,3471,2898,703,7455,3166,201,16,255,1264,742,88,423,4649,91,346,97,941,8324,656,136,456,26,75,1738,615,310,130,458,613,66,5077,781,109,169,973,519,180,4821,2033,29822,259,869,571,96,38,120,2661,85,90,2219,501,248,118,936,290,1664,20
323,111,36,316,36,5,10097,113,1,38,6,7,205,11,180,30,2,21,220,126,101,48,177,102,146,605,7,106,9,23,119,136,7,7,44,33,86,29,0,42,123,258,274,84,172,36,56,51,80,158,48,38,68,54,230,3,3,126,32,133,20,90,13,25,113,3165,43,3,563,26,15,122,25,20,58,113,207,39,347,25,1053,7,291,86,280,8,5,61,113,107,74,19,13,53,136,19,231,49,336,47,121,123,27,25,106,9,7,55,43,35,78,399,45,25,31,32,21,372,294,46,463,1,80,2766,34,25,3,15,38,18,206,80,153,73,112,20,134,66,288,34,441,15,649,12,0,6,848,22,6,24,1
324,61,61,55,69,63,41,52,26,39,88,84,28,70,84,82,35,31,38,47,62,64,54,64,98,105,32,45,37,43,33,36,221,53,375,76,104,90,49,49,96,66,71,68,141,43,45,34,113,76,169,49,94,30,78,82,41,30,14,40,22,57,107,46,70,119,118,66,38,78,90,48,46,101,92,46,42,23,47,98,121,73,96,36,77,44,11,67,42,79,12,99,37,76,128,90,44,91,78,13,14,35,16,83,54,73,42,76,121,52,59,92,28,31,53,37,60,50,100,160,75,72,44,41,116,49,45,24,140,39,51,100,76,70,37,90,60,51,43,23,73,63,75,80,67,12,121,39,24,39,33
325,256,75,731,217,193,77,109,146,549,154,355,99,99,516,298,21,108,392,108,432,93,117,94,475,53,29,10,128,961,220,115,153,106,196,324,437,103,62,73,60,22,352,66,51,31,636,25,223,89,110,142,140,95,35,18,54,110,66,64,16,61,259,1729,299,61,409,35,519,339,75,168,62,89,237,280,17,29,236,31,218,47,253,73,209,66,14,154,152,156,43,4,51,233,239,246,132,81,1281,354,105,122,17,155,25,289,64,21,84,119,33,536,321,337,157,6,137,227,46,48,130,199,126,48,149,400,42,79,7,38,343,84,78,65,46,20,319,53,128,161,182,215,130,272,119,43,289,31,92,37,66
326,118,49,92,147,55,52,283,28,101,105,75,50,112,163,70,137,52,46,83,47,84,63,96,202,138,106,89,105,163,96,128,135,53,139,117,53,114,64,131,48,48,85,379,133,28,126,158,104,149,79,72,177,61,85,115,109,114,20,109,49,84,92,52,235,291,125,155,183,405,195,63,96,77,230,72,103,155,152,122,43,230,206,251,178,157,58,64,60,163,65,92,57,393,95,133,71,314,114,43,196,174,65,71,97,104,28,170,26,174,112,241,87,44,106,40,100,138,53,391,75,74,24,67,95,91,57,69,165,123,76,102,115,82,89,73,216,146,58,124,67,171,257,53,77,55,95,292,53,35,75
327,139,3610,1453,1121,367,179,1052,229,207,870,947,1843,293,2422,3020,621,339,3482,234,230,2353,366,1265,495,1912,256,433,479,156,618,1009,437,3416,864,842,137,260,81,398,766,391,6095,1598,1519,1157,844,289,383,1368,5749,899,813,411,941,1060,373,302,1314,754,791,329,80,219,1117,840,1420,734,45,1302,2245,276,3023,3922,808,252,726,1292,1676,918,3200,4012,2761,3049,297,172,343,1059,618,1099,446,1182,367,615,613,841,558,388,801,299,335,1266,3502,378,2675,123,230,654,908,668,5362,105,151,367,184,138,448,490,5917,1560,1411,59,786,1057,2316,155,1761,245,833,526,205,2908,4964,873,2892,109,3061,472,1196,2346,1307,256,245,3076,549,63,4983,126,719,90,1298
328,47,13,44,36,14,17,55,3,10,40,79,12,35,49,15,1,21,32,76,71,33,57,155,7,15,53,126,12,19,8,5,63,155,24,29,27,22,22,3,125,122,5,28,25,15,13,5,21,117,25,55,11,34,22,7,13,39,17,55,9,46,2,11,50,7,13,37,14,53,49,42,9,173,33,7,0,4,5,8,38,123,37,33,103,32,20,107,61,46,186,22,8,17,30,35,74,19,51,22,14,179,15,37,24,0,3,10,6,8,17,82,7,9,34,1,29,30,15,5,21,43,20,75,109,9,124,20,12,46,7,3,15,107,4,197,37,32,71,26,25,144,111,110,166,7,4,37,23,6,15
329,21,69,51,22,105,14,32,24,78,69,12,18,48,23,123,36,125,53,15,25,298,93,108,23,358,8,22,35,21,28,91,58,36,105,112,36,33,57,54,28,20,29,34,49,51,21,38,115,32,51,118,93,17,74,83,75,59,22,95,56,22,30,83,30,43,70,179,37,44,67,23,50,226,146,51,418,29,80,86,30,71,164,75,23,158,6,141,24,155,33,34,15,123,18,11,20,126,42,62,11,78,322,21,13,61,6,15,41,31,57,30,18,21,39,17,39,111,59,111,356,84,13,95,70,41,58,62,31,20,7,185,32,59,47,8,54,44,33,146,30,17,95,51,56,20,93,26,58,22,32
330,30,699,351,79,976,4,117,0,305,276,35,1474,1802,36,2133,19,1119,14,62,28,1388,805,6,260,118,101,30,30,69,1627,854,393,271,241,557,13,1641,1524,68,44,12,9,56,120,1,18,318,37,94,265,1440,670,195,218,7,27,1691,88,44,181,253,52,17267,6662,1479,47,167,220,39,23,21,2264,411,38,2123,559,215,34,699,27,2137,1971,4100,104,1422,1740,2783,798,8898,2619,157,282,187,33,537,175,985,562,178,2524,243,114,409,2526,1183,45,19,96,17,58,139,2150,611,644,353,20,175,48,75,30,77,733,10,67,136,25,17,129,10947,17,279,126,139,54,34,68,21,0,2445,1851,181,163,16,1130,121,32,149,190,0,0
331,286,236,65,73,12,179,22,0,71,333,78,59,52,17,97,56,160,294,13,2,149,104,1025,104,60,392,49,51,203,77,119,381,118,19,25,158,1483,67,2702,19,32,80,153,20,8,460,27,34,30,823,685,11,1364,232,20,667,4,4,57,431,12,1412,189,217,354,255,1089,104,211,373,123,275,71,15,57,93,103,45,32,207,160,20,62,55,365,19,142,2882,41,121,1106,41,104,1159,63,92,119,418,146,188,78,475,43,41,129,14,8,31,599,54,2274,323,55,183,1029,227,682,12,371,134,45,1848,822,312,161,177,302,111,147,67,109,3822,3,230,310,48,13,82,80,8,45,72,91,2751,10,271,13,198,10,592
332,101,349,543,433,1050,273,480,125,935,491,831,248,261,1337,1154,409,103,1437,1129,186,2211,298,1044,1122,447,291,426,260,467,542,3855,431,397,1206,3794,2793,978,260,1393,970,193,649,225,946,220,426,719,481,392,1043,763,432,123,664,706,111,605,536,405,360,417,372,257,3981,241,465,1406,292,466,532,1363,125,243,711,97,1330,899,457,4913,502,501,1097,126,425,340,536,496,614,205,289,175,327,224,318,382,227,1396,1348,1127,2132,1576,755,767,707,1144,98,1139,451,684,353,87,646,379,483,932,787,437,994,1552,427,1092,322,1125,662,756,1389,214,236,368,207,275,180,431,593,271,631,397,1336,514,209,571,842,1767,925,44,905,1983,641,464,295
333,104,62,23,209,105,4,111,7,196,6,11,21,25,22,101,25,63,43,440,1631,45,1,39,5,16,247,1221,7,87,19,191,791,413,344,426,65,68,144,10,133,82,27,134,68,41,260,13,335,15,124,135,203,28,34,183,98,6,32,63,28,152,156,215,87,122,110,66,9,815,34,23,220,63,1060,80,628,3,367,8,43,106,1421,92,298,204,24,463,714,66,63,16,3,27,37,648,73,15,22,43,41,98,173,143,119,437,47,60,5,19,29,83,22,48,155,1,456,101,6,415,130,64,66,183,94,44,949,24,149,27,429,18,571,5,209,59,30,30,283,177,22,19,91,58,18,99,60,53,20,139,97
334,61,19,5,9,9,10,13,0,3,6,40,14,4,14,43,9,22,2,69,106,111,12,5,203,6,12,10,8,6,11,22,40,12,98,39,26,9,27,4,4,8,12,14,10,5,2,13,84,23,47,5,8,2,21,3,24,22,5,34,16,27,8,21,20,23,54,14,3,26,15,17,2,3,13,21,19,8,7,7,5,6,17,98,6,6,25,3,63,18,82,57,3,12,2,11,13,96,16,16,0,6,24,4,4,2,4,4,4,37,13,29,10,27,10,4,5,35,15,8,20,48,5,10,49,3,9,4,34,19,86,12,5,4,15,21,21,10,24,52,21,53,6,4,3,1,36,12,18,6,18
335,696,334,633,554,893,213,332,83,645,390,332,238,629,250,1077,226,111,350,465,501,1014,422,300,578,1280,589,383,124,598,528,542,1005,318,498,363,1359,887,398,481,902,440,227,798,168,114,195,377,547,399,890,648,1334,300,263,505,184,1033,278,580,241,321,218,275,364,514,385,224,404,796,489,546,575,345,516,549,1249,329,454,721,592,2063,920,276,438,966,274,1240,409,599,797,494,147,1145,425,651,214,269,1350,117,928,703,292,891,1120,579,215,156,218,1108,693,623,235,264,1168,508,557,611,1243,845,571,318,205,491,732,289,718,304,1084,560,446,540,725,620,472,406,720,283,894,926,556,451,791,808,864,54,516,594,257,756,750
336,226,120,221,184,290,551,1065,70,80,28,575,65,58,687,116,881,84,1336,524,297,52,171,324,2067,2497,253,32,106,621,615,162,3092,88,335,730,4252,144,650,1240,35,165,874,43,952,230,11,151,511,2152,6065,2015,397,258,54,741,1151,1045,98,373,77,234,892,494,3234,81,58,1291,15,175,118,440,166,1228,48,722,1321,2049,190,886,225,3036,577,284,151,104,619,476,196,465,91,100,4,53,748,175,193,59,1561,83,142,1223,108,1005,130,381,55,51,189,88,640,143,342,128,427,500,83,1161,60,469,7613,279,2768,478,425,236,56,470,331,877,151,1216,258,228,373,648,308,82,128,137,135,116,358,168,93,84,2563,306,148,354,333
337,198,29,41,202,234,124,317,126,369,211,1011,98,91,228,182,103,71,100,138,138,680,166,670,1188,175,55,68,384,492,364,182,568,131,320,217,180,292,185,153,307,133,86,422,130,441,57,138,286,100,107,257,176,27,682,745,73,348,267,255,138,186,909,229,37,436,517,426,262,125,54,646,88,432,119,251,1019,267,133,409,176,439,210,86,192,435,223,280,700,190,89,816,94,690,287,96,439,478,196,74,428,139,142,310,165,1977,75,223,257,224,403,376,168,349,305,46,92,229,267,28,305,582,55,235,129,96,173,17,922,239,34,214,262,129,105,247,134,209,142,33,149,161,85,279,285,127,169,1019,45,138,167
338,25,152,581,153,69,67,57,13,72,82,23,62,212,69,189,114,11,21,117,21,403,32,94,27,85,111,47,47,90,125,295,148,147,159,234,104,21,139,49,45,67,18,16,79,3,42,146,383,65,220,86,89,54,44,19,16,53,158,15,26,19,129,49,60,47,54,37,76,154,612,63,256,534,160,36,148,69,73,126,57,41,134,658,404,19,37,7,66,73,42,138,28,257,56,137,85,60,9,262,35,54,92,62,17,40,32,79,11,59,193,206,92,127,79,77,42,30,224,81,41,151,67,111,166,144,92,40,377,27,16,44,32,19,139,65,97,69,9,72,44,116,135,38,180,8,191,160,129,179,281
339,49,534,69,183,321,28,72,16,28,21,245,2,218,12,147,43,33,123,57,146,76,29,11,252,18,45,19,9,28,69,188,138,35,225,83,69,73,369,68,34,13,10,215,61,21,56,10,9,17,107,22,221,1,195,52,259,287,77,24,97,83,36,5,32,4,1180,416,54,35,131,18,66,55,165,7,246,87,12,38,139,17,51,34,66,86,17,318,144,128,199,123,31,408,13,117,18,53,28,106,52,1472,31,6,11,160,43,412,11,130,114,34,54,498,5,77,20,140,218,14,47,175,26,76,8,59,48,49,11,115,3,54,27,233,32,38,49,472,77,45,447,58,57,104,62,40,136,959,159,318,47
340,2072,132,451,472,285,2442,384,241,539,2678,1052,58,755,431,449,635,604,1513,532,596,45,1687,296,446,647,394,438,149,1468,1839,582,151,1061,266,77,728,245,1709,296,41,179,432,1541,1460,219,569,394,850,228,1973,550,35,51,172,2296,365,540,315,139,185,103,190,249,411,193,137,1744,201,942,59,364,290,98,483,397,677,247,425,932,613,676,617,1133,107,897,315,171,166,1646,1364,481,74,1248,398,220,322,73,283,988,280,772,1294,589,1745,846,94,200,54,970,2606,365,255,65,2548,157,108,252,419,1284,485,139,105,1760,2899,223,29,171,433,1827,295,989,1997,221,1374,42,118,174,342,1294,423,104,364,625,122,55,444,2422,1094,134,2396
341,197,65,595,529,181,87,28,82,481,314,77,355,14,359,108,363,68,398,1138,66,405,1876,494,189,199,89,179,53,121,1724,94,200,59,250,1268,822,978,79,137,623,90,385,580,60,185,94,362,737,123,157,164,353,443,615,243,83,1664,93,271,88,197,886,109,63,353,123,220,333,410,792,157,190,37,203,197,468,40,35,157,724,386,360,132,44,47,377,1594,171,321,106,573,46,14,96,935,191,235,55,75,177,824,92,61,94,57,126,639,523,142,300,257,464,863,1397,73,483,339,818,182,146,274,176,35,161,92,316,1413,517,187,80,130,91,45,935,245,49,197,119,20,298,122,261,100,190,35,543,96,137,95,223
342,139,221,141,30,437,1,111,22,41,123,50,6,39,83,69,227,12,175,34,26,53,2249,837,555,14,24,60,44,68,115,186,36,35,268,17,194,626,587,179,281,68,1184,407,5,141,43,354,266,69,87,35,4,101,46,86,167,68,36,267,42,56,329,34,9,168,106,1023,87,9,41,196,417,55,60,73,391,77,21,80,21,410,333,196,20,21,3,223,13,120,23,18,111,74,17,153,59,100,179,122,36,75,48,193,85,38,24,44,66,17,26,318,57,25,471,226,46,184,126,71,197,249,188,209,22,45,83,326,177,168,55,1045,30,265,99,852,127,50,130,175,3,243,17,178,809,15,571,199,31,41,49
343,23,39,23,55,85,15,20,6,43,20,15,27,44,9,14,36,14,12,33,15,44,21,70,40,68,11,14,17,6,5,25,17,5,17,17,33,80,31,42,9,19,14,34,22,10,13,31,61,6,32,12,16,29,17,22,8,17,13,9,20,14,15,19,19,13,24,28,18,17,30,118,15,77,46,28,162,4,9,34,47,24,113,21,32,12,11,26,14,63,6,25,6,50,31,57,57,20,30,11,12,68,14,58,58,12,7,19,33,17,25,26,3,16,31,18,48,36,15,58,22,44,8,23,46,14,6,10,63,41,12,61,44,12,18,41,31,7,25,21,12,6,18,19,64,13,27,49,8,9,12
344,184,433,791,761,1048,205,430,157,555,425,405,295,473,544,1226,338,179,723,825,743,589,686,188,769,668,415,326,210,544,851,520,681,277,476,274,967,815,143,285,217,221,171,1215,950,155,219,656,560,153,1329,556,959,169,498,480,601,620,173,605,103,663,211,149,404,580,339,1166,553,575,964,197,267,304,398,414,1101,643,760,306,649,792,829,416,722,1023,320,687,529,862,292,679,82,376,1329,212,333,808,434,343,545,868,149,427,367,506,315,219,703,861,220,829,338,1161,346,130,506,660,1136,1048,485,369,253,336,372,277,521,326,757,1809,410,529,429,213,758,510,324,267,178,321,1334,249,225,894,593,64,721,475,107,177,224
