,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
19,389,92,91,171,65,78,2000,1217,120,137,621,1405,229,614,14,78,582,12,840,40,439,1315,15,6,157,3384,827,560,5083,2443,1926,7,189,1372,1942,3036,3539,92,68,19,277,1190,11,3670,157,1780,504,135,24,190,160,89,78,48,297,65,3316,32,114,617,2271,78,2371,2937,441,2,10572,68,82,10,422,1617,170,7,540,35,13,78,45,13,2753,15,170,26,148,63,1743,282,138,278,721,1501,291,5,67,388,178,109,70,138,7,2474,28,135,94,11,383,5616,696,270,708,93,615,55,27,302,220,323,122,102,11023,156,16,54,995,18,377,133,977,2,46,33,37,239,669,4686,2726,413,5764,1050,675,187,1118,193,544,9,34,275,1366,257
20,18,11,27,16,19,20,31,23,8,22,20,40,13,22,10,13,13,3,23,45,41,23,13,4,21,30,29,26,31,15,19,5,40,12,20,42,45,25,44,10,20,23,22,18,10,33,23,14,31,16,23,14,12,60,14,6,25,10,28,32,28,12,30,18,19,19,28,19,12,31,18,23,21,14,12,21,16,19,18,32,12,12,33,14,16,35,13,26,18,12,20,9,26,15,23,13,13,6,19,22,24,15,17,16,20,15,23,44,9,22,16,1,15,21,20,26,17,32,23,8,43,10,12,32,11,81,22,25,35,34,34,20,17,34,12,14,26,8,12,19,69,17,26,12,16,14,27,7,26,28
21,1923,1350,4099,1269,121,613,2209,247,424,156,1013,1617,476,1684,575,521,703,304,646,2287,531,186,132,3323,2579,3876,710,577,699,200,731,624,567,104,296,1139,637,3347,577,122,3592,549,352,472,1130,1109,305,509,554,275,3621,335,196,621,500,584,1225,279,142,205,360,478,1845,73,301,2933,3814,534,618,1455,410,154,847,1152,260,938,385,23,326,1157,3958,907,536,129,425,346,36,2690,437,278,244,190,397,297,571,677,414,1176,409,271,507,896,1182,596,3244,413,1545,2690,948,1317,1799,85,595,1387,746,1326,797,5553,223,1625,1731,843,1290,1229,604,319,517,1666,570,1578,2199,4903,804,3552,1460,344,5280,930,305,548,321,758,353,104,59,103,509,97,602,5702
22,133,134,299,33,221,823,312,43,277,465,551,286,474,83,278,553,449,196,306,954,486,629,94,832,142,854,145,181,180,610,94,172,434,28,209,622,706,394,84,76,208,176,400,139,192,193,347,149,160,140,232,356,468,949,368,1899,2082,128,228,850,615,96,270,76,166,147,387,254,384,53,145,160,279,440,75,94,380,339,169,432,401,144,215,156,245,212,346,474,128,164,501,107,327,115,1382,131,210,59,181,925,314,163,386,77,303,178,81,549,75,899,107,7,269,403,296,537,373,250,155,492,351,69,144,486,198,277,247,874,113,179,162,227,333,1862,236,66,925,798,167,103,164,352,388,219,159,35,72,48,197,295
23,22,50,330,44,24,664,85,293,8,102,1027,512,91,146,117,281,697,44,95,57,403,58,8,205,205,186,739,164,438,841,27,874,143,55,49,373,165,997,259,747,162,92,48,57,2729,62,311,109,614,191,68,715,27,4475,169,31,1590,186,310,52,84,1064,50,228,362,128,17,125,305,344,181,36,1462,371,18,130,129,199,263,739,783,257,169,186,48,762,44,611,132,108,28,75,322,181,130,11,476,55,1800,162,316,500,48,8,2117,35,924,1602,96,110,932,3,17,140,59,121,1495,11,1307,151,1462,75,95,666,1632,1020,145,111,758,4,562,2737,648,182,224,286,557,247,2293,1132,196,57,37,854,211,25,1281,789,200,155
24,33,2,21,0,21,458,77,2,81,15,151,915,37,62,40,57,12,11,175,60,18,59,21,78,12,12,325,278,8,0,24,70,2,8,150,49,0,111,42,5,28,3,3,16,64,0,71,2,10,25,22,3,6,6,2,15,32,1,12,31,4,7,4,156,5,1,495,82,41,62,259,1,4,1,51,46,37,191,64,0,6,9,267,2,3,9,12,10,148,325,3,1,3,1,6,35,55,0,271,44,601,112,6,16,2,97,42,46,4,1654,4,4,74,54,142,14,313,16,2,103,42,0,13,23,1,11,378,22,290,102,265,60,29,18,19,6,7,74,5,4,82,6,1,11,69,178,28,30,64,17
25,11,16,41,11,31,16,46,68,28,36,60,49,46,14,3,18,14,23,11,15,21,16,1,10,32,41,43,47,19,27,14,5,4,7,4,19,8,35,18,8,67,34,23,8,30,6,11,2,34,30,7,25,13,115,16,39,9,21,96,24,53,23,38,19,32,36,37,31,29,25,13,10,30,18,31,81,80,10,26,53,2,13,44,8,10,54,11,25,5,68,3,12,51,24,44,6,13,13,31,21,153,12,27,9,28,43,8,64,4,11,22,4,18,10,31,11,12,2,11,27,30,16,40,39,18,27,9,45,20,2,22,12,12,81,17,26,39,29,59,45,46,12,13,69,2,52,12,10,21,73
26,16,13,11,4,38,64,11,41,45,29,17,18,15,34,49,68,109,15,41,135,95,80,25,33,30,76,20,31,41,24,34,18,15,43,10,33,149,29,43,15,46,43,23,39,45,41,31,12,13,39,68,72,56,73,5,30,43,16,36,16,44,55,46,19,20,18,75,53,6,30,34,48,12,20,15,14,15,72,31,18,39,22,57,8,29,104,13,5,22,30,18,75,26,14,18,45,17,13,15,20,62,26,43,11,21,30,38,27,18,43,65,0,58,7,20,100,21,10,23,13,23,14,36,63,23,87,70,64,50,17,18,12,17,10,94,23,61,45,171,20,60,28,77,22,46,13,34,34,66,60
27,11,7,34,17,65,5,8,6,32,1,25,49,6,1870,4,11,2459,272,13,50,10,202,14,6,389,33,14,90,27,358,0,2,2,35,21,22,1,187,35,15,3,236,9,13,1,58,101,54,1387,438,930,7935,49,19,306,4,27,303,39,51,2,0,13,622,5,69,40,17,1,164,56,1,83,1,169,41,41,585,4,87,66,79,312,414,238,467,27,2,19,153,43,510,15,5,4,1207,21,0,250,17,14,59,340,35,6,50,824,2,27,493,88,61,22,55,11,6,97,89,1,100,24,217,395,51,14,6,1341,232,4,6,2,8,9,3,63,25,24,12,13,127,26,54,42,386,157,0,16,0,32,80
28,61,35,8,45,42,29,9,49,2,17,268,128,71,2,12,28,59,6,16,16,6,35,12,77,20,13,12,4,7,22,14,10,26,22,4,9,6,171,15,3,23,21,5,1,10,37,52,19,25,7,18,15,16,135,21,17,40,19,35,54,17,83,57,5,18,4,4,29,79,23,56,11,41,7,12,14,54,11,121,26,33,43,77,4,7,37,40,3,21,5,181,37,113,28,22,3,5,5,14,104,43,73,12,3,1043,16,48,7,22,58,11,1,7,73,6,19,12,20,4,47,47,5,33,23,12,443,25,112,34,37,5,9,13,43,9,21,139,9,6,14,25,8,13,65,40,22,79,18,9,144
29,180,31,1,32,171,34,6,5,38,20,91,611,133,16,13,5,0,19,4,460,29,1058,80,11,18,41,2,10,37,31,6,7,31,89,21,1,6,20,2676,43,53,10,25,1,16,4,2,4,40,1,39,0,8,260,115,16,74,15,85,1234,118,228,10,7,2,1,11,37,919,1,1,0,197,3,7,11,5,559,11,85,52,2,42,0,13,3,0,8,17,13,19,5,45,24,10,2,12,55,63,12,9,206,21,9,0,47,17,21,39,415,117,13,2,112,0,0,18,10,3,62,9,15,43,9,385,9,12,148,30,11,12,359,0,19,286,10,31,355,3,9,329,29,28,162,60,3,7,153,5,58
30,46,62,208,24,67,89,105,37,26,66,91,45,103,34,28,49,155,15,29,126,96,116,24,93,86,88,84,64,250,52,142,38,163,127,48,94,109,66,69,52,51,100,117,63,66,82,70,27,43,47,48,46,42,173,23,53,77,23,143,87,86,60,37,88,50,44,82,64,48,165,88,138,63,58,29,68,78,115,94,42,111,18,111,44,64,93,45,27,33,78,87,15,146,55,83,26,47,37,100,105,57,52,65,86,56,88,90,71,54,82,89,2,46,115,66,73,54,52,57,25,64,13,26,85,139,222,48,129,98,60,91,205,31,222,77,104,160,81,78,171,96,47,86,46,29,56,46,25,98,281
31,455,5,20,38,16,42,17,6,55,46,18,30,15,8,4,39,0,34,5,13,52,63,17,52,15,1411,5,587,33,17,30,8,33,1497,39,63,778,396,3,3,304,13,20,5,11,17,46,1536,23,308,17,385,1,6,7,3,117,15,19,26,4,142,51,27,235,767,28,4,14,112,3064,15,2345,331,19,45,20,195,67,135,42,10,151,7,80,242,8,26,109,803,8,49,18,59,11,18,9,111,2,72,25,184,7,46,51,21,381,161,51,140,5,3,6,434,12,20,36,827,37,68,7,19,262,283,36,12,13,96,29,8,333,64,140,808,11,250,1,22,26,30,21,87,74,706,81,4,165,4,8,62
32,56,53,17,26,11,15,14,62,27,50,93,43,24,29,13,19,22,4,12,89,50,38,14,35,11,15,2,31,22,98,33,14,68,37,8,53,24,24,76,14,14,26,21,59,32,24,19,23,15,7,25,9,22,29,39,10,43,18,8,30,36,96,42,19,26,20,23,18,30,106,32,32,11,12,7,11,25,53,28,91,36,10,48,16,50,33,12,11,25,9,31,6,30,57,18,22,24,21,73,34,8,83,13,26,38,16,20,130,10,39,19,3,4,7,28,71,12,41,27,4,21,14,19,35,17,25,24,51,45,18,25,9,7,45,36,46,40,30,36,22,64,11,55,14,25,17,4,11,59,30
33,78,7,19,7,13,20,50,12,64,39,11,138,9,9,0,15,12,95,70,333,56,10,13,49,7,4,17,22,155,101,90,8,111,32,30,8,73,19,85,9,6,41,31,7,52,7,37,1,6,10,48,14,35,156,19,102,19,11,2,27,2,19,4,29,6,9,33,51,44,77,2,83,26,10,29,141,101,38,35,8,173,11,27,127,22,5,37,31,228,37,145,16,25,1,116,8,67,18,2,38,13,64,3,18,11,80,65,21,4,12,7,1,262,26,14,210,22,6,39,27,57,26,22,223,12,17,5,243,88,19,26,191,6,48,13,6,2,14,17,26,37,92,45,18,1,1,60,45,23,62
34,98,800,1,2,239,830,231,1451,952,42,105,334,136,133,807,10,265,34,72,45,46,1446,9,388,4498,169,123,4,926,627,77,11,334,46,3,423,164,521,21,23,381,319,167,96,2,16,41,34,234,2,139,19,117,107,80,0,5,86,6,582,8967,62,586,12,4,63,0,341,176,107,1312,170,8,2,1892,79,5,89,57,26,337,401,138,42,115,559,39,154,4,98,122,62,370,2546,136,3,47,126,582,4,234,25,27,43,454,26,265,5845,180,38,330,19,0,2533,846,88,47,18,44,692,118,0,2093,161,51,49,2,85,17,15,64,7,8,82,112,8,30,54,85,5,123,41,487,79,67,104,96,564,12,36
35,170,408,267,354,0,56,3,17,125,113,4,576,17,110,124,218,36,16,20,186,163,236,81,303,57,158,684,2241,150,227,354,339,5,15,323,18,37,42,134,256,328,150,89,13,275,10,371,3,800,15,1017,36,99,97,33,154,250,39,226,69,46,77,313,738,8,34,1233,12,1,21,482,197,317,353,60,233,167,24,113,46,178,97,559,722,33,1439,1278,28,23,387,95,26,61,130,202,26,14,63,178,92,77,327,79,23,46,74,170,282,13,25,514,7,443,356,413,144,25,216,14,208,33,95,342,570,714,513,899,19,45,2170,447,3,5,546,158,18,568,73,3,57,1393,39,191,277,77,164,111,69,203,128
36,3,18,31,16,8,31,17,122,16,14,41,10,22,7,2,7,34,29,389,48,200,100,99,8,286,45,4,2,19,215,422,55,1521,48,5,2,50,78,5,50,7,71,32,4,295,27,15,2,22,11,0,23,21,52,39,7,65,9,1,34,76,5,12,25,48,9,43,258,1,4,69,12,6,7,76,7,16,18,293,194,29,2,88,305,123,7,280,4,34,1,4,7,233,0,5,51,110,23,73,35,22,17,4,49,6,144,1,11,1,36,41,2,3,5,0,187,8380,41,69,90,13,6,44,20,27,0,6,2,13,1,352,1,75,856,20,0,359,82,173,36,4,28,355,986,18,1,745,3,3,65
37,1530,1533,611,249,305,328,1525,1529,269,1005,1431,420,260,360,292,503,412,112,954,306,426,4516,140,2308,673,1082,854,446,630,1071,228,795,508,1131,607,143,1146,349,663,160,297,172,1190,215,251,616,382,345,317,207,313,335,277,678,522,543,348,1020,788,2495,1426,465,1674,846,405,392,480,1345,991,1263,304,896,166,528,149,296,1017,714,1271,794,1021,217,557,788,285,207,279,256,266,1771,630,200,375,234,392,1282,415,279,658,395,432,836,867,201,602,853,654,516,278,297,760,37,529,1035,708,529,659,124,493,631,540,52,177,1025,237,522,1740,1540,807,1295,164,453,578,492,406,261,73,733,301,449,2554,501,1588,999,480,346,193,269,825,388
38,24,251,68,17,254,152,20,48,151,325,51,49,6,54,64,86,291,9,6,34,236,114,1,320,69,21,12,42,11,21,9,95,364,12,36,24,25,138,173,56,4,86,24,7,10,13,4,112,5,6,911,31,177,385,606,14,532,45,10,33,65,11,211,79,150,27,278,8,11,149,27,25,104,44,24,24,59,6,431,1097,43,47,12,21,4,72,78,1646,4,386,187,1,32,27,18,61,8,38,326,23,32,47,53,80,255,28,12,19,1,46,222,0,22,8,381,452,196,21,18,17,24,6,6,82,25,16,29,73,57,2,8,31,36,10,9,39,21,36,3,13,1106,25,173,4,20,55,1,12,286,1519
39,5,25,29,197,141,8,4,26,192,71,2,418,1996,32,683,1,44,0,288,171,4,247,4,27,56,8,64,0,24,12,1,4,66,3,70,11,66,13,2,1,13,32,26,3,2,19,242,1,8,23,3,90,6,47,165,40,10,0,25,122,16,53,2,5,5,203,3386,7,5,6,3,127,17,246,33,57,6,5,160,79,24,249,92,98,15,92,6,23,1,1,41,190,314,317,769,206,6,20,128,7,5,13,26,16,17,105,15,3,3,56,7,15,28,97,139,57,91,4,256,10,14,5,9,64,3,119,102,21,388,9,1,6,52,206,1,3,2,12,10,105,23,133,21,684,27,14,15,0,5,49
