,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
176,21,17,11,13,14,16,9,17,12,9,23,56,40,14,22,27,16,24,21,22,12,20,29,9,19,9,26,21,14,11,10,15,27,39,12,20,11,17,16,25,19,18,20,11,25,18,9,23,18,24,15,12,23,40,33,30,23,11,20,17,10,14,23,25,28,17,19,27,27,13,13,24,11,25,12,18,22,10,4,16,18,14,21,19,16,25,9,13,17,8,5,9,30,18,10,15,31,15,28,24,6,7,21,13,18,12,15,22,26,22,17,20,9,34,28,7,10,22,28,11,11,36,6,3,15,24,18,15,21,7,16,8,17,16,16,14,5,36,32,13,34,16,11,9,22,14,29,38,9,6
177,17,14,29,7,23,12,9,32,16,16,8,59,16,27,13,50,22,15,19,43,24,15,15,19,9,32,47,12,11,6,8,10,11,7,35,6,9,28,21,14,9,18,8,5,23,23,7,19,41,22,6,46,7,111,29,20,11,19,15,13,17,21,7,4,10,22,39,18,18,29,29,18,8,12,25,19,39,9,2,20,68,20,46,19,9,36,14,7,28,13,11,13,35,36,9,24,49,17,32,12,11,54,14,2,12,22,12,22,11,7,3,38,22,26,10,9,6,15,11,18,16,21,9,43,13,23,19,15,7,4,10,9,29,11,5,5,40,22,23,18,38,10,15,11,5,5,30,15,14,11
178,1686,6,3,104,189,45,314,22,115,181,0,43,36,64,87,224,37,20,1148,19,2,189,386,52,99,123,892,645,225,46,2229,51,50,55,1046,130,446,505,165,41,16,23,13,454,60,104,746,714,729,34,18,130,10,10,29,110,19,19,623,43,26,12,1199,9704,2,115,139,7,194,565,21,23,64,104,180,89,14,99,38,245,11,10,618,11,36,8,17,15,857,387,205,392,1467,42,6,27,703,25,380,40,48,229,49,38,68,160,70,76,247,313,20,168,91,114,1805,0,25,496,6116,849,91,509,152,27,245,1003,217,65,617,0,162,6,12,18,48,8,279,762,7,38,566,68,1704,192,74,6,125,23,1285,39
179,14,80,93,267,15,80,373,94,285,79,52,375,1226,743,362,78,91,85,115,127,182,179,27,746,837,408,55,93,7,16,848,6,25,223,88,1454,27,2560,68,32,155,22,396,74,35,22,21,35,100,864,67,1822,101,1017,73,395,1236,7,1586,49,10,173,255,109,828,144,133,130,107,515,215,54,112,539,265,122,16,50,348,7,167,604,3076,84,196,235,135,4,103,352,932,6,365,53,71,16,84,1060,132,9,941,233,523,28,2996,157,7,98,313,288,379,88,248,48,77,333,243,75,61,747,172,1380,138,283,54,531,149,268,14,59,413,100,2531,149,2456,109,797,405,41,64,925,806,59,1156,86,35,229,120,477,169
180,280,1597,24,134,50,51,280,202,142,140,246,313,128,38,828,881,15,85,61,16,67,2,46,39,215,149,174,3,23,105,117,34,128,113,6895,104,23,11,291,52,58,27,79,5,39,25,25,1163,1,69,28,70,30,14,723,270,160,371,3,1,647,48,290,309,165,14,1,55,521,31,6,246,91,27,9,1,20,172,102,4,65,37,1254,33,63,173,153,38,160,202,161,21,132,21,1,4,124,96,191,11,165,158,186,22,16,7,56,96,1198,85,30,41,28,79,7,18,13,1,32,70,123,45,179,229,32,76,70,12,102,40,569,101,17,92,64,1,87,135,24,204,118,76,7,25,128,14,9,127,369,25
181,21,0,9,10,27,4,6,5,17,31,9,12,22,33,2,12,22,43,8,12,9,8,42,77,18,20,43,20,9,12,53,19,12,5,8,3,1,43,2,3,50,9,23,37,39,26,19,51,4,14,8,12,5,5,17,6,5,7,22,5,18,15,36,27,6,10,9,19,19,14,2,26,17,45,10,52,52,2,31,13,4,24,91,32,4,16,23,9,4,13,30,3,10,7,1,7,7,27,16,17,7,24,28,1,15,20,31,7,12,2,56,40,31,6,76,14,1,14,5,41,31,15,30,14,14,85,12,20,10,6,10,20,34,76,14,8,29,33,6,13,81,30,6,4,34,25,21,12,10,6
182,5,44,14,13,8,26,26,17,20,22,16,33,38,65,83,42,8,26,25,7,12,35,11,33,56,63,62,24,12,10,12,26,51,11,15,10,3,37,17,17,20,106,17,6,37,35,10,47,23,36,83,16,7,17,76,57,28,16,17,9,16,33,19,36,22,33,18,62,50,31,31,88,28,16,8,18,16,26,52,29,16,35,19,11,39,20,17,32,9,11,42,29,83,24,12,40,27,28,26,15,6,38,34,24,29,33,42,5,64,9,25,25,25,37,83,16,9,33,30,8,131,12,38,26,49,9,25,21,44,6,7,9,9,20,15,7,19,12,5,6,13,16,15,68,13,30,1,63,76,30
183,247,1118,573,550,345,386,267,825,156,659,575,1706,1001,502,1049,482,354,670,376,593,377,290,1203,236,720,913,608,481,408,325,104,286,1523,672,393,442,174,589,847,122,639,665,354,280,893,195,364,766,735,305,483,1765,225,256,635,1635,743,767,524,202,355,1010,294,274,228,910,320,221,1194,334,247,630,490,454,445,431,555,520,142,231,152,393,1063,258,476,572,220,222,630,126,415,279,834,373,74,212,338,566,500,1241,275,1224,506,88,876,442,293,257,527,420,583,535,778,159,664,271,262,1354,322,150,309,551,357,211,754,432,284,328,419,79,236,123,416,248,654,209,897,301,874,281,788,139,326,208,1218,614,500,649,611,330
184,573,585,33,99,380,356,100,4515,155,2,58,502,81,159,264,111,571,17,55,141,18,1285,1028,2271,201,1847,95,2567,93,1330,530,272,132,22,158,24,59,226,184,6465,71,2323,118,115,3897,168,329,40,1938,861,234,1511,57,1110,622,47,162,1078,1692,29,514,419,185,3,360,177,157,288,42,84,44,16,44,2526,32,215,438,134,41,212,213,50,332,265,1012,44,84,151,4,34,994,109,431,155,18,590,227,72,6856,10,173,892,626,52,165,50,3371,59,1371,618,47,18,47,2074,80,66,69,12,43,7,52,252,236,548,12,209,182,691,1578,51,14,20,3,150,95,55,1357,413,204,21,1527,165,30,520,660,112,314,252,63,50
185,14,84,126,142,70,616,263,2186,58,120,62,22,134,62,98,15,117,423,107,49,12,34,60,73,627,6,22,46,26,397,6,244,109,136,77,113,96,77,202,46,12,10,70,4,174,8,242,123,76,200,37,2036,9,10,362,103,47,259,14,179,18,20,115,100,54,75,50,552,35,17,73,2925,186,227,57,35,68,219,30,155,126,44,450,30,46,14,26,58,125,42,52,470,121,52,877,21,36,194,41,29,108,283,8,227,96,37,124,46,37,96,205,39,18,72,30,239,114,42,222,206,404,50,645,154,103,52,71,589,98,20,15,109,531,8,948,7,167,717,35,21,260,484,32,19,591,24,511,118,424,23
186,16,13,10,7,8,15,8,9,4,5,12,27,20,11,38,17,28,36,15,6,18,13,11,11,11,17,69,13,6,6,7,4,14,33,3,26,7,13,5,3,31,6,18,9,40,87,13,2,3,27,35,30,37,17,4,32,12,20,6,2,4,10,15,13,28,27,25,36,12,12,3,12,33,57,5,11,11,18,7,12,7,20,11,9,6,22,4,16,15,7,15,18,14,20,13,14,9,32,23,9,21,7,16,10,30,14,24,10,26,6,9,11,35,5,7,6,11,22,19,10,17,11,8,25,24,23,3,12,40,3,5,10,11,10,5,7,11,41,29,15,18,8,9,33,26,1,28,7,12,8
187,239,44,272,33,105,33,354,87,149,79,222,194,188,115,356,196,119,94,190,967,38,101,102,77,40,49,54,169,103,59,44,32,240,54,200,45,21,51,26,149,63,141,136,30,137,238,77,110,133,32,82,173,46,51,74,41,46,27,142,139,96,28,264,148,76,185,220,82,194,71,59,142,322,76,74,143,119,135,128,81,35,52,106,65,110,68,37,122,206,17,123,49,103,36,70,963,201,55,567,224,42,156,57,59,79,127,103,34,180,68,101,62,25,52,145,185,30,21,176,27,123,47,87,202,241,119,100,100,30,4,156,380,241,104,101,71,48,572,97,22,201,40,53,318,106,85,114,82,62,54
188,1140,76,96,42,95,8,61,426,578,61,46,215,233,140,321,246,465,50,310,265,115,207,703,290,48,195,1460,16,431,770,41,86,101,283,62,50,100,58,233,81,126,10,238,79,116,2345,145,46,206,697,12,93,20,35,121,171,334,48,633,748,137,61,49,751,729,180,82,485,23,85,56,75,95,20,717,214,117,14,7,24,143,315,191,32,636,56,208,960,85,85,102,35,711,19,129,132,257,520,105,67,15,70,88,7,93,118,9,61,270,77,50,263,284,425,26,108,31,167,99,2295,77,164,134,58,57,2673,22,73,3096,22,42,122,46,877,449,16,22,281,17,131,113,418,82,476,137,7,2222,16,81,64
189,22,13,44,9,32,76,13,14,38,22,5,20,53,68,92,16,15,35,11,7,12,129,107,33,19,46,40,5,24,8,57,11,35,13,75,24,5,42,30,19,17,48,9,1,39,40,90,60,20,9,184,24,16,6,64,9,105,11,46,6,11,18,56,32,71,26,1,52,37,23,12,4,16,8,42,21,4,6,43,7,10,34,51,21,26,52,23,57,22,16,95,72,5,15,5,50,37,50,104,102,18,28,54,34,34,10,25,60,5,12,5,13,15,8,6,28,25,19,74,12,46,60,20,15,43,81,5,24,17,4,1,13,62,4,32,4,43,14,5,0,29,5,121,111,56,78,39,9,36,10
190,860,383,40,36,15,80,7,30,22,240,14,810,54,2,148,7,236,116,345,203,1,219,25,11,256,8,19,155,21,7,22,1026,20,18,302,114,11,11,8,104,1215,495,0,26,34,857,459,154,2,16,233,32,209,69,2,19,40,49,49,33,128,116,93,13,331,5,70,4,82,127,6,67,14,2,202,1,862,253,573,292,10,5,16,9,3,74,79,11,1144,2,517,11,130,3,7,141,714,11,493,576,250,29,34,4,14,281,25,9223,6,3,197,0,32,32,694,5,4,1,77,5,15,226,335,14,256,23,4,118,1,12,36,5,3,33,10,130,14,42,329,9,251,74,0,188,9,58,19,32,17,14
191,805,178,355,124,234,140,143,130,343,144,72,340,342,350,187,298,155,200,374,243,357,132,69,221,252,92,321,326,108,119,143,103,357,132,106,153,68,258,130,529,154,161,193,101,410,184,192,454,88,117,610,150,203,137,307,200,72,102,157,98,219,142,256,309,128,497,169,160,295,349,157,188,150,128,176,211,115,398,165,268,192,321,461,228,148,221,114,163,174,143,191,115,622,90,129,283,367,74,220,182,142,349,177,137,266,238,459,97,127,295,251,77,155,308,180,239,48,259,191,338,454,258,175,397,214,141,499,159,55,183,112,110,252,135,205,374,238,373,390,130,428,190,51,234,336,102,301,212,228,439
192,98,56,21,20,120,68,6,16,36,20,226,127,108,33,63,113,47,46,74,125,35,47,122,18,3,13,48,19,20,33,39,75,66,19,27,143,14,169,30,47,30,52,391,16,36,22,85,1184,88,55,187,15,33,22,23,20,35,53,10,129,57,9,17,20,78,57,189,70,327,75,61,67,46,61,9,59,568,68,44,45,15,112,296,19,62,44,41,52,29,28,129,80,197,60,88,41,14,81,50,113,25,493,15,29,80,97,31,68,16,7,90,30,107,26,132,6,21,64,107,74,172,249,255,33,106,1438,97,11,51,16,65,16,84,70,41,180,24,30,475,28,174,26,14,31,10,22,84,36,11,154
193,25,2,9,4,3,3,24,11,13,10,4,4,23,19,208,7,29,696,22,15,6,1,29,4,28,7,61,19,24,3,35,0,51,68,42,19,43,23,1,19,19,10,4,50,7,5,7,25,18,7,20,19,18,34,3,13,10,11,14,5,13,17,5,13,4,5,53,17,33,11,44,65,11,1,4,39,49,13,0,2,3,68,5,37,17,8,5,88,5,7,13,1,16,12,15,2,7,22,54,13,5,36,19,20,9,55,16,15,9,10,2,11,20,16,63,37,1,1,4,1,40,28,53,50,7,49,32,7,23,2,11,4,12,34,68,19,21,21,7,16,29,10,3,6,7,14,29,23,23,3
194,624,634,28,137,281,269,154,345,382,89,40,288,129,147,156,78,214,275,94,170,39,439,145,1217,202,103,113,68,132,12,149,14,56,371,41,125,157,38,434,60,354,458,250,302,754,105,187,55,73,160,102,225,211,199,442,403,99,304,108,183,63,311,91,70,242,348,172,73,738,110,78,282,218,85,62,44,166,38,92,17,120,46,355,50,107,492,187,207,249,153,187,58,127,59,52,97,61,259,89,320,50,707,63,56,93,135,105,49,42,238,340,100,53,19,217,65,57,229,190,104,102,88,171,110,116,304,9,45,424,32,31,67,13,340,61,95,53,195,95,267,110,65,116,669,84,191,197,74,70,74
195,709,185,100,794,5733,96,571,353,497,10,903,719,279,1447,141,274,993,430,2452,646,160,127,188,394,548,444,200,88,1729,428,563,569,1151,2087,133,608,435,836,907,420,780,142,995,157,1008,603,1676,283,486,257,57,3556,1810,1627,183,143,723,922,569,1041,2669,563,491,962,234,1345,429,175,423,301,398,510,123,939,893,354,292,1099,4599,608,218,317,476,343,10653,279,46,1013,1423,185,143,35,271,1784,346,2278,280,299,1084,260,288,1287,82,223,302,138,166,1194,147,62,242,983,199,1764,940,307,100,48,203,325,505,152,274,2939,5982,1237,387,20,323,341,3735,236,1385,287,364,218,663,923,148,920,97,294,1456,2382,1727,792,324,475,784,193
196,18,144,46,24,28,51,47,498,40,107,159,339,96,104,2400,125,141,34,645,101,18,7,77,2,69,30,240,3487,713,57,38,36,84,145,173,385,28,585,4,446,50,104,814,11,264,429,78,729,876,153,91,477,57,308,69,107,27,196,547,10,65,81,458,246,91,24,13,181,416,439,50,131,1974,723,291,72,113,36,170,173,92,132,176,54,875,68,51,219,35,35,153,220,0,34,281,85,233,55,317,22,39,351,92,33,33,35,1031,26,249,229,81,182,124,524,16,431,95,190,75,50,199,148,364,920,36,60,22,187,88,18,594,41,68,17,68,36,269,325,449,94,275,84,5,447,624,80,37,895,182,144
197,95,286,53,17,268,30,92,208,50,682,30,201,64,604,140,130,28,437,234,160,101,41,231,349,103,47,112,174,109,546,156,31,706,178,584,750,108,130,34,13,67,88,1060,132,62,156,578,2171,52,368,41,51,35,33,22,63,123,315,487,36,349,141,901,201,34,43,143,163,284,171,124,338,58,90,51,155,267,107,499,52,434,214,490,140,1425,27,143,22,1574,518,327,161,113,74,480,71,437,354,8887,288,245,1072,260,95,712,68,9,38,1527,122,154,79,10,635,1199,63,500,28,370,136,931,421,2242,34,209,1072,121,4746,100,188,95,48,500,117,1496,428,392,847,196,355,152,103,43,267,65,6670,296,812,215,189
198,69,50,25,133,44,81,28,411,160,521,20,367,103,33,19,161,24,132,44,5,31,60,2,91,306,50,46,13,35,298,14,7,424,38,101,547,147,100,646,1439,142,200,33,98,775,23,3700,799,9,67,2486,966,31,91,659,50,78,21,9,70,142,67,31,11,5,821,16,31,1548,35,621,25,103,26,15,95,2553,97,8,20,130,20,822,16,87,186,41,70,778,483,39,96,92,49,0,883,784,30,145,1840,2,215,46,39,99,219,23,153,19,42,215,7,30,68,287,446,13,110,362,224,114,1199,24,167,21,203,216,25,25,49,48,4,299,22,26,147,157,49,63,1396,62,27,143,20,223,59,75,82,47,23
199,35,23,74,14,7,42,26,42,35,27,4,65,67,84,74,21,23,29,64,35,20,31,36,65,44,27,93,102,16,21,34,18,112,53,41,41,39,22,53,37,66,48,17,29,83,48,54,98,34,42,41,44,19,63,35,103,42,26,52,22,26,41,59,49,41,70,11,25,80,18,19,28,44,39,21,39,31,28,36,22,25,28,30,14,64,39,13,32,32,28,47,37,53,40,23,53,53,55,43,19,21,251,15,28,73,59,36,15,39,79,12,48,94,40,52,47,7,26,9,45,49,97,14,67,21,104,33,36,59,25,32,20,28,23,17,28,44,63,33,46,65,28,28,92,32,20,50,75,52,15
200,34,715,387,12,1189,90,67,3787,143,123,3806,1027,198,1475,481,456,28,174,331,2778,1214,3242,226,85,3039,7095,1028,701,71,1302,533,130,1633,49,978,83,162,5,1095,23,8,409,38,191,433,727,145,1435,91,2026,157,5646,77,337,96,22,222,49,347,3069,21,671,1106,76,4749,499,810,71,209,15246,702,54,210,5410,3,821,179,561,562,427,50,852,141,285,1026,312,44,847,281,64,352,6,952,108,37551,174,1228,595,356,21,426,522,9479,469,135,37,62,387,286,587,712,177,3184,1590,694,6,86,284,5626,7821,2674,1025,1983,6290,692,234,134,421,1107,28,85,2413,3832,210,14529,771,112,265,2434,306,492,1261,454,1419,5805,652,1019,46,161,847
201,73,368,112,300,135,245,237,47,614,140,1744,1380,791,226,1785,501,15,837,2163,2098,851,450,157,287,703,511,198,187,2315,250,126,133,210,2630,737,163,163,197,2801,54,491,3926,176,28,126,130,158,1136,290,75,249,54,69,122,745,193,866,306,308,5336,240,72,332,309,55,122,2062,478,417,3,447,159,544,265,442,4626,218,2693,1377,65,431,114,205,1210,172,941,5953,163,3468,248,182,279,2900,167,97,761,257,118,36,1445,427,8737,1670,99,12152,1608,193,5,259,7761,143,2718,26,2671,237,117,668,942,268,533,3186,171,412,52,1594,4017,23,3024,619,7193,56,2045,863,46,28,905,614,11279,127,139,40,2845,1260,391,34,11,193,171,76,953
202,109,53,76,64,22,46,69,47,29,57,34,28,159,33,45,76,20,124,83,54,14,22,45,28,51,36,65,22,30,25,17,45,34,41,80,71,23,54,38,38,44,49,39,15,64,69,31,54,46,70,24,69,14,52,84,51,36,82,56,39,32,44,48,67,27,54,35,69,60,28,17,48,97,59,15,44,42,64,34,55,69,43,136,41,53,59,18,56,32,14,105,26,59,34,71,29,120,89,35,70,53,76,35,27,73,52,73,22,20,42,39,51,24,51,63,55,34,12,33,47,54,44,30,98,44,42,22,17,46,14,29,36,33,16,54,20,34,57,54,36,102,53,32,111,84,69,39,59,23,65
203,16,15,339,327,268,414,147,32,34,26,4,55,165,13,812,168,12,57,182,69,160,67,31,162,21,58,3509,12,816,144,17,45,166,0,80,55,24,9,4442,102,8,231,78,68,1265,2114,17,12,27,24,292,9,602,95,6,42,118,1198,69,27,66,33,232,604,153,67,1513,488,157,18,62,159,33,35,157,32,27,141,186,77,280,22,141,294,79,72,34,62,266,270,135,26,139,4392,21,47,614,206,81,44,184,615,781,32,244,18,37,0,44,22,59,49,31,14,9,14,17,1066,7,223,316,2764,158,5,30,26,110,84,143,31,23,81,42,14,66,277,27,182,7,7,44,646,29,1275,65,12,4,11,8,303
204,13,40,44,10,17,40,17,87,8,57,19,7,8,17,39,9,8,84,66,10,15,17,40,5,27,19,67,55,30,11,2,8,109,88,13,55,17,17,19,31,15,12,29,20,34,34,57,29,577,58,81,42,11,19,38,73,32,29,21,11,25,19,44,31,32,231,38,74,4,49,30,7,54,8,4,58,29,58,28,25,16,32,14,41,18,15,10,114,30,21,62,10,6,12,4,11,15,13,13,29,8,8,14,9,14,16,11,9,147,49,21,6,46,11,18,3,8,20,22,16,11,15,27,16,16,22,29,32,11,5,18,23,20,21,59,32,35,3,63,11,38,22,7,98,20,5,42,21,43,61
205,290,83,536,47,98,381,172,211,160,158,27,201,415,43,364,19,29,324,353,713,34,143,69,267,205,143,188,87,124,132,56,168,54,47,209,274,87,85,150,83,591,89,502,150,111,310,67,162,178,135,230,1000,150,88,1189,131,37,918,398,46,36,62,131,289,127,208,27,51,342,941,79,147,100,276,57,65,317,205,307,194,105,143,146,75,180,223,15,321,59,34,577,65,1805,67,50,80,52,242,274,728,183,263,385,209,116,259,130,106,95,57,530,401,301,112,84,283,157,709,560,2647,631,155,41,134,166,754,77,115,309,40,355,41,87,60,214,344,155,119,157,123,266,83,56,586,93,161,799,128,63,221
206,23,39,27,67,266,135,59,56,93,9,15,76,21,81,55,175,120,42,33,65,35,12,40,119,145,43,197,113,28,14,14,977,74,166,60,78,94,16,116,164,23,19,19,19,57,51,21,37,39,37,99,40,3,52,35,112,19,12,98,19,40,44,78,10,43,31,69,45,99,25,39,133,15,203,9,72,47,42,20,121,27,13,121,337,45,58,22,208,40,61,28,28,15,53,150,75,32,93,83,39,24,24,199,114,12,45,35,26,57,63,25,22,32,37,22,41,5,24,15,58,27,153,31,10,37,55,41,25,79,5,24,25,38,28,42,45,205,70,52,162,37,103,48,30,129,82,26,84,50,36
207,103,341,224,141,179,361,595,296,96,800,140,643,539,668,306,528,119,213,113,874,217,42,220,112,58,154,379,270,475,85,447,62,224,1197,197,269,603,330,236,139,247,262,48,479,1038,631,175,258,123,255,181,125,321,461,401,827,348,1136,77,54,37,80,291,297,129,861,453,53,179,151,780,2592,115,126,626,449,452,78,370,280,399,203,525,314,981,810,40,476,268,273,78,112,459,499,241,585,2447,736,271,1050,1823,832,516,441,34,71,58,209,2071,75,202,905,540,270,173,280,83,385,391,157,888,356,42,417,1088,557,302,106,693,52,88,41,212,277,549,193,450,248,837,251,253,258,885,373,221,197,121,149,506,1230
