,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
262,22,5,74,35,48,28,18,9,36,92,195,14,111,14,9,122,62,17,21,127,6,33,117,13,44,38,41,43,20,8,57,56,28,60,76,77,69,12,10,96,5,6,87,49,79,27,251,48,16,43,12,159,44,31,60,55,17,17,28,6,14,41,24,94,107,63,23,97,81,69,53,49,30,42,74,18,81,24,25,23,37,16,21,16,65,185,41,111,173,23,31,25,21,5,23,45,14,42,14,34,28,91,17,87,11,177,216,27,26,26,9,22,8,43,54,703,337,30,13,12,97,64,24,231,484,91,158,47,112,34,133,113,129,71,26,61,45,16,30,45,15,8,118,10,62,16,24,11,50,69
263,45,457,346,1829,92,1606,2053,237,182,1833,3411,283,213,345,40,660,64,594,477,388,201,591,170,111,254,366,95,2892,241,519,1170,225,328,765,1041,1530,353,507,1273,881,4357,196,1350,54,697,67,777,271,215,6090,492,252,1770,271,594,28,175,964,497,386,89,234,246,2901,73,1261,1045,615,893,269,111,154,311,490,645,81,342,97,181,784,2178,437,178,399,42,446,753,366,406,222,2047,753,183,380,379,2838,1164,147,147,51,70,135,217,26,179,85,705,757,3018,1443,22,109,35,1060,1081,203,142,338,367,325,344,477,2955,146,577,84,479,254,606,533,34,329,558,323,197,176,422,1156,493,187,567,73,1069,197,353,245,62,81,276,614
264,36,107,171,199,166,405,73,326,113,226,210,112,140,73,49,112,139,49,124,185,57,74,155,162,254,122,34,153,127,200,249,53,157,96,246,442,93,248,52,364,323,191,33,138,289,63,162,143,292,121,190,25,105,91,107,279,51,133,58,61,65,105,267,188,118,183,29,143,424,172,279,87,201,186,134,125,169,76,82,111,315,118,39,95,224,134,170,275,123,110,89,172,187,71,205,133,92,99,130,64,138,209,129,138,31,287,37,277,305,51,264,213,27,110,289,192,298,92,156,66,431,107,110,140,181,91,181,100,217,73,182,59,75,93,406,153,117,73,193,198,289,205,208,229,45,107,84,158,219,107
265,1699,58,306,141,104,430,1563,499,387,436,47,1701,138,134,2455,426,290,199,149,1610,214,502,163,346,348,51,128,212,150,128,495,20,35,131,46,12,73,270,1200,78,1918,62,21,211,204,136,8,26,341,536,1029,1657,13,2905,556,370,424,102,123,424,34,1062,202,232,26,89,697,168,647,23,15,93,444,1094,933,51,361,105,474,94,424,13,24,238,295,12,394,259,63,15,9,134,337,856,119,36,1257,8359,118,108,654,22,94,39,1598,66,192,48,2189,196,43,568,64,132,91,63,1339,411,318,355,3731,288,45,625,45,696,1205,647,517,1012,62,109,82,143,221,156,53,73,287,180,25,755,325,152,195,157,7,169,1190,347
266,28,12,41,58,66,27,49,28,22,31,85,5,39,34,13,13,71,48,86,18,54,11,94,32,28,42,80,26,79,27,16,39,45,16,38,13,38,15,19,62,157,90,19,118,40,86,51,24,26,84,49,34,58,23,34,12,20,3,22,5,7,13,67,85,18,99,133,68,275,16,35,44,68,9,101,23,8,18,22,12,25,210,35,17,27,12,89,82,38,26,10,26,18,87,4,74,15,27,12,28,32,25,106,30,28,65,30,31,36,56,23,20,2,69,79,70,24,24,41,137,65,59,10,272,73,28,58,75,79,37,23,7,54,67,75,35,30,75,146,60,65,176,30,110,42,98,42,226,118,21
267,9,35,18,75,41,22,6,18,17,133,53,25,20,3,28,17,8,18,37,8,30,45,39,7,59,26,30,2,19,10,101,7,3,14,290,12,51,65,29,793,0,45,32,16,47,7,624,12,62,168,21,37,15,5,6,21,27,37,51,115,1,13,2,27,38,37,15,24,16,72,884,22,23,27,437,120,1,10,43,76,18,58,83,17,8,35,57,15,177,10,4,34,6,92,34,37,116,504,56,2,4,5,3,37,3,4,7,4,44,18,6,5,32,48,38,98,33,46,35,33,59,16,32,51,33,6,78,15,24,52,6,15,48,9,35,53,91,8,77,5,56,48,15,9,1,305,37,39,154,9
268,327,104,392,158,55,232,217,193,197,65,220,77,321,85,276,156,583,24,61,507,92,39,79,168,462,238,365,527,95,341,222,68,164,411,282,525,194,527,138,523,312,393,115,85,270,215,199,127,275,111,278,249,132,365,124,222,107,89,154,222,156,54,72,385,388,175,242,100,338,633,101,438,144,419,447,158,117,42,103,463,318,347,213,214,144,249,204,234,417,147,170,200,205,154,79,250,373,80,190,130,968,178,1129,353,657,141,156,42,87,123,179,462,114,705,588,508,256,104,82,879,978,113,68,190,194,138,494,172,126,50,96,627,239,267,85,85,441,61,450,196,328,82,225,86,288,47,83,290,292,111
269,260,568,384,635,1785,746,753,120,850,527,405,282,71,272,645,486,1159,37,206,210,252,116,245,249,178,565,1024,3264,273,332,235,370,319,886,111,41,314,1753,621,414,501,274,117,925,194,551,506,2148,110,91,233,201,237,482,38,2056,326,83,247,79,591,864,936,220,1761,578,333,118,776,283,4865,566,3719,1757,3819,3549,223,544,709,1027,836,167,169,992,200,134,653,736,1040,94,1290,2525,4564,379,93,155,69,192,153,1087,616,356,282,313,4732,249,1026,16403,825,1178,763,127,244,423,1041,80,610,564,174,506,1071,259,240,1225,706,55,242,538,7291,342,247,640,227,393,204,210,322,506,2123,1034,412,2728,705,266,92,1674,169,177,2694,519
270,369,169,259,390,251,376,214,275,375,249,181,72,808,272,262,430,243,139,478,131,204,503,208,128,124,385,254,565,542,616,520,142,259,297,592,366,378,343,153,327,186,720,253,1201,223,172,319,202,588,167,535,213,263,174,95,525,276,151,204,198,169,267,179,557,285,672,357,693,694,518,325,267,512,198,445,383,473,275,178,285,467,248,452,325,248,520,236,162,235,275,278,492,348,154,264,453,175,556,184,373,410,199,329,631,121,191,370,160,432,907,134,279,41,291,302,647,376,197,208,302,1403,174,304,446,598,345,369,298,686,171,879,198,176,298,252,210,361,398,443,137,283,331,336,285,212,299,531,220,483,314
271,585,368,486,325,699,811,821,437,519,303,392,240,868,435,590,256,358,116,461,605,307,308,569,213,538,833,705,672,578,687,719,432,515,467,996,1009,826,341,729,489,1150,1082,743,257,624,433,652,169,601,342,371,408,825,605,454,1026,321,280,261,229,662,398,395,714,596,464,405,880,493,508,1614,524,290,393,811,152,461,416,531,263,365,708,724,358,721,393,590,508,342,311,297,471,1011,756,419,228,546,560,283,707,634,426,202,410,452,656,669,553,942,746,380,475,71,688,742,1230,1389,584,391,210,743,216,580,501,598,254,409,547,701,313,355,300,457,295,383,660,261,340,526,247,701,571,1009,667,219,553,253,260,525,470
272,62,319,31,85,69,137,1452,74,45,34,52,23,371,85,51,6,208,142,138,145,24,86,329,93,113,57,55,90,33,44,268,13,29,61,104,54,33,133,200,121,140,15,128,50,20,12,48,21,52,111,141,300,474,37,89,126,99,10,26,32,213,25,61,40,78,125,37,43,108,293,57,182,14,61,226,46,118,82,65,110,47,61,254,22,62,41,63,104,87,82,66,317,152,52,35,25,95,195,52,39,15,112,94,47,73,35,156,141,168,199,41,60,2,339,30,72,231,216,88,65,183,26,127,261,16,84,24,104,210,177,67,25,48,111,195,65,49,54,143,38,483,341,49,179,99,192,26,159,71,143
273,156,338,231,595,295,385,255,76,246,537,187,417,499,211,542,216,266,61,238,161,237,90,263,169,190,450,352,192,366,103,325,203,161,527,539,178,463,312,286,566,435,598,697,417,576,488,286,226,459,328,250,581,287,424,128,268,193,86,259,94,290,245,407,350,205,192,285,522,377,436,332,152,942,239,687,197,499,132,112,88,244,1109,90,285,304,235,325,172,381,337,255,243,172,107,82,180,665,229,227,104,503,249,366,330,338,287,431,268,545,189,157,179,135,186,439,537,301,408,325,201,626,192,500,523,242,371,723,178,298,416,202,419,498,745,879,376,254,393,278,155,482,197,311,275,183,711,308,159,409,354
274,83,121,1098,188,12,970,635,125,677,164,217,166,80,72,89,88,469,27,457,73,51,266,599,703,363,255,165,3365,154,50,577,778,146,5693,588,458,175,28,100,58,31,202,78,313,473,266,455,204,2,532,803,91,71,20,37,60,1519,11272,8,60,2173,221,830,184,98,308,332,436,1455,200,140,32,23,28,25,127,102,100,105,66,610,96,653,930,348,327,34,13,261,125,86,215,428,266,129,637,144,73,224,613,42,107,996,42,8,240,33,2084,51,25,38,83,59,26,4301,2,1412,204,129,1622,337,7,1,64,546,256,35,56,1210,1437,595,77,78,15,3211,335,63,23,556,22,371,142,99,4878,74,581,1044,71,36,2545
275,187,320,146,244,169,239,325,244,163,238,151,187,403,251,290,273,232,80,293,161,116,171,299,284,179,358,245,304,456,255,377,146,201,199,438,367,125,139,158,411,305,328,261,127,400,74,315,220,331,166,301,330,245,230,350,156,212,58,172,123,184,191,244,269,159,355,244,534,357,412,420,156,386,274,287,106,265,244,306,167,256,320,192,284,252,324,288,99,315,191,218,279,273,291,416,211,363,316,236,235,257,210,171,221,153,255,290,359,265,288,172,229,41,184,391,355,278,440,172,194,394,173,170,367,341,254,161,278,404,209,129,176,434,420,358,195,415,140,363,223,314,414,452,277,196,281,345,185,237,259
276,17,28,77,4,31,99,250,18,7,61,16,77,49,8,39,31,4,13,45,22,93,85,16,24,23,17,6,102,55,12,29,21,97,55,143,12,67,32,31,24,10,41,140,25,100,35,137,160,44,36,316,56,411,32,25,35,8,8,19,41,133,37,68,39,16,41,78,110,49,89,16,7,159,247,20,109,5,259,8,44,91,387,13,184,14,19,165,2,40,132,18,106,18,8,51,5,32,5,15,68,16,23,36,3,47,17,83,10,41,154,41,41,2,26,52,29,19,32,13,39,78,6,13,45,145,51,61,40,221,5,33,321,451,9,29,32,11,135,64,14,34,16,58,48,1,62,92,31,134,45
277,5,130,307,97,18,77,153,339,100,39,51,12,7,85,21,12,15,58,282,1,45,5,96,950,154,69,52,178,4,8,31,171,7,2,83,100,37,731,306,8,53,81,44,1065,300,22,4,40,84,3,79,6,14,110,24,89,170,3,15,53,12,8,10,420,51,139,52,201,574,156,170,148,186,31,142,1,51,162,12,83,72,8,9,21,205,216,46,3,63,50,46,188,95,67,21,11,56,4,27,90,64,110,56,266,43,18,268,267,36,13,5,201,21,851,25,39,17,180,18,14,464,47,88,58,18,6,198,104,1537,84,22,7,31,41,242,17,8,160,200,11,135,1182,160,584,1,25,224,5,604,17
278,148,108,97,343,110,114,349,463,177,74,200,121,278,118,204,94,183,63,206,233,145,282,198,103,80,244,207,151,161,104,209,58,97,114,153,154,649,40,204,127,457,537,114,84,870,218,246,111,301,132,227,117,212,51,208,228,161,75,137,93,147,136,343,87,188,204,103,291,209,364,213,198,233,266,353,82,181,149,253,410,606,115,287,130,447,212,138,274,134,400,90,232,232,198,131,116,334,257,380,83,100,261,188,330,285,409,110,538,105,113,79,268,29,172,418,251,212,230,122,143,240,43,101,543,233,161,332,205,260,169,457,69,198,334,161,267,267,138,404,224,178,316,256,506,136,260,150,268,213,155
279,7,45,204,3387,52,18719,1057,184,218,233,87,1027,103,2,626,19,65,31,3,186,411,155,25,106,105,287,65,350,3203,46,34,856,14746,133,411,246,318,94,184,13,42,852,326,23,228,123,30,363,5383,2,99,3,99,86,30,1231,6,56,203,15,1,46,50,213,45,1015,119,11,724,404,975,284,36,40,126,58,18,76,49,284,17138,1304,33,460,87,757,295,2,68,2290,22,139,400,76,49,309,311,64,5,1,71,9,43,146,16,345,178,565,1987,399,432,9,2,7,34,749,926,0,100,215,30,23,12,243,3680,129,111,3619,38,49,35,7,6,1001,265,20,10690,29,983,18565,93,35,461,154,1352,31,6455,222,138,46
280,3,27,27,288,12,49,55,105,48,5,14,1,37,48,16,17,6,10,48,10,17,20,80,17,30,70,9,20,8,44,31,2,29,20,99,42,15,9,9,100,52,6,15,1,47,71,234,13,79,22,43,18,118,33,3,6,89,17,23,50,31,33,271,181,29,32,19,46,5,10,24,55,39,50,24,9,66,17,50,18,112,17,102,8,27,109,69,98,64,30,6,74,86,4,78,42,7,19,16,33,61,17,19,47,151,37,1,48,23,20,17,5,2,161,25,46,98,135,0,116,127,73,55,95,127,3,52,2,22,17,42,83,2,12,121,14,8,5,26,5,22,4,15,92,15,172,43,31,35,20
281,12,17,27,68,31,47,22,24,32,14,24,10,30,19,16,9,57,15,15,29,26,18,24,15,4,20,29,91,35,26,29,1,17,62,19,5,26,22,10,6,15,23,22,19,27,9,14,15,162,4,34,43,15,8,6,67,5,5,10,13,24,3,9,51,29,65,22,35,9,4,24,22,10,17,29,8,19,19,17,18,32,15,37,25,26,13,27,31,13,17,40,19,15,26,2,14,8,22,4,40,44,20,9,25,16,36,15,37,18,21,18,6,2,17,58,17,43,18,23,19,47,13,15,32,49,7,8,9,68,3,78,1,17,65,15,33,18,16,22,16,41,42,9,40,11,32,10,14,32,7
282,29,9,29,3,18,18,27,10,8,8,13,7,109,100,138,2,19,10,41,12,34,36,154,178,5,8,51,8,16,14,8,6,10,158,64,2,25,78,43,6,14,13,10,14,39,8,19,90,164,16,13,302,45,2,17,118,194,22,103,56,87,10,84,32,34,16,98,21,30,26,13,37,2,30,222,5,88,12,44,41,6,110,92,14,81,26,14,7,24,1,85,343,6,158,9,168,9,123,4,14,77,12,55,36,16,10,24,0,4,34,22,22,17,16,56,6,30,86,8,4,5,7,6,33,30,38,5,9,1,8,134,2,5,49,8,47,44,349,233,67,17,2,46,164,11,669,119,4,38,9
283,45,140,65,115,364,31,67,66,89,75,187,26,263,96,220,232,63,43,152,125,28,60,90,100,58,135,75,90,91,80,269,130,112,96,132,182,26,206,72,157,255,93,287,182,200,218,84,115,95,66,90,217,206,240,119,358,58,89,223,91,130,207,90,416,41,236,127,60,35,264,169,71,195,97,155,132,64,56,15,125,98,96,44,61,105,98,73,95,388,149,34,108,266,96,142,39,135,268,31,31,33,43,219,98,76,338,189,284,57,48,45,26,16,102,486,111,195,152,87,40,217,53,65,159,190,117,127,43,48,53,153,124,171,56,998,278,132,63,114,76,111,57,226,54,83,71,108,278,276,230
284,47,530,172,372,482,18,304,1614,14,34,2227,441,40,5,5189,2548,237,28,49,26,107,104,979,106,550,93,1,50,388,21,5,223,49,26,256,144,5043,228,1014,162,1,52,19,29,196,122,672,188,621,15494,5981,10,42,21,62,799,11,66,119,63,99,436,992,2927,139,1049,689,77,51,196,18,37,4508,56,663,159,127,7,74,274,439,4,22,134,2416,10374,48,48,87,12,109,27,69,59,16,149,74,20,1044,95,7,10,26,74,142,135,14,57,12,71,184,995,321,27,1887,32,20,170,2872,62,89,3096,764,1492,382,25,350,7,41,969,6,489,9,857,1103,913,20,17,1362,3,52,89,1711,334,3,445,507,79,2138,74
285,23,240,181,10,75,31,11,93,40,9,36,75,26,19,240,68,797,7,248,32,23,40,103,556,81,42,33,451,99,245,132,62,8,38,20,111,32,11,29,24,79,9,60,211,51,4,166,19,80,96,36,53,26,178,17,71,58,21,1239,81,7,8,249,63,22,3,98,68,270,20,232,205,3,326,35,408,222,17,198,68,13,61,614,52,38,23,62,15,251,34,370,759,182,63,71,263,364,561,45,12,135,89,62,827,69,150,65,34,418,21,58,59,6,93,361,219,327,25,5,106,100,38,227,14,18,124,150,44,36,11,189,5,42,60,51,74,219,96,2446,88,321,118,150,872,140,16,90,240,301,101
286,142,52,18,101,29,5,1130,390,10,176,131,33,97,131,1276,9,29,58,1,10,92,855,116,40,213,2794,112,1857,33,86,29,29,107,244,113,239,231,1396,10,973,140,83,25,47,228,160,159,11,1441,264,630,1101,12,103,12,163,189,141,0,123,1975,1,208,7425,6,81,39,185,123,2692,390,178,16,258,2649,36,2260,56,323,5,24,62,18,594,86,98,26,117,5,26,97,626,7,561,69,76,1370,114,68,23,1562,598,20,90,97,289,49,14,265,591,3824,45,6,120,46,503,81,56,144,237,110,284,16,26,177,4,224,8,312,13,1294,10,953,67,92,501,16,42,2,205,517,652,68,34,21,41,244,156,138,189
287,201,470,75,181,1024,162,5722,481,187,1887,159,421,240,202,193,554,2467,2284,796,194,144,247,72,1724,258,476,427,263,1379,62,225,202,118,148,1324,262,135,38,3788,382,1284,5449,2199,899,690,43,477,244,316,55,1253,206,6517,792,96,694,238,399,589,93,6697,1145,907,260,1859,2098,985,412,575,110,718,185,268,51,548,432,592,844,329,93,2600,657,149,105,581,643,177,368,301,55,169,1267,124,25,546,380,298,288,310,4478,1568,1010,948,480,2648,526,1009,693,269,997,466,112,38,179,384,1581,1439,1234,200,201,1492,284,3642,1667,576,341,1202,188,476,6528,414,746,710,318,99,889,647,166,1299,439,30,596,736,323,856,23192,303,185,3586,89
288,379,28,17,57,2201,79,23,37,44,8,21,291,23,0,521,27,24,52,7,5,32,80,13,8,49,24,23,144,136,40,68,23,27,124,100,241,61,52,266,14,302,111,4,574,12,751,11,23,586,103,50,175,646,5,25,59,6,20,8,17,36,97,19,19,222,105,28,20,105,53,522,108,2,237,70,41,120,17,34,209,31,311,110,62,87,60,287,14,12,34,9,22,12,35,6,815,28,227,2,122,70,108,445,6,9,55,68,78,1,15,42,39,7,1,39,106,123,40,57,35,57,75,14,16,144,12,55,29,204,86,63,225,5,53,12,20,35,69,1285,6,36,61,152,226,46,32,82,38,21,151
289,33,9,61,32,6,15,191,20,22,23,14,8,6,6,74,28,94,12,20,7,2,5,12,13,0,15,34,27,7,18,19,9,25,6,20,11,7,11,18,4,14,29,16,12,5,5,8,10,46,12,33,12,25,35,11,41,8,5,2,10,4,11,22,10,19,15,13,13,29,60,57,7,12,55,13,31,15,12,2,26,18,5,3,15,11,50,14,26,11,36,2,10,3,3,12,29,34,14,11,18,3,51,9,14,7,9,8,9,11,6,12,3,1,11,12,33,11,11,7,10,20,19,32,11,8,6,12,21,20,7,13,32,13,4,45,9,13,15,9,15,10,8,9,19,7,5,1,12,25,6
290,23,37,644,1633,340,68,49,411,285,116,100,84,1815,343,587,100,601,276,110,6035,218,840,58,195,1558,895,246,15,273,987,29,151,1450,239,366,18,223,1321,465,49,328,653,24,947,74,486,805,94,74,58,156,26,48,47,19,72,126,38,110,35,302,1356,25,1119,83,17,2250,322,317,11,84,123,21,520,158,160,356,187,117,1009,362,236,77,189,70,104,489,435,352,260,312,77,297,36,165,284,141,244,406,235,670,164,53,84,101,65,27,159,351,69,285,94,175,224,429,205,1008,153,81,16,459,92,124,194,363,250,31,1497,915,50,294,22,1069,11,420,10,105,189,109,1268,967,57,393,1935,391,127,50,9086,136,154
291,189,43,1573,38,993,129,54,791,326,304,256,37,143,140,479,157,65,14,584,52,274,55,104,276,133,145,106,371,262,202,703,545,455,413,697,86,67,146,209,293,142,1174,392,46,466,268,567,8,980,317,86,646,511,129,38,507,210,566,293,112,134,465,115,143,269,79,56,3318,147,737,3563,355,146,335,953,32,310,121,60,69,74,532,688,828,46,49,16,93,1064,2920,82,917,224,684,342,3064,540,119,18,33,359,29,155,95,531,347,60,364,62,636,15,387,46,167,212,539,1406,568,491,376,182,26,757,866,3657,784,608,3956,267,20,188,1350,55,602,810,142,146,163,499,193,613,80,207,49,564,248,40,308,123,90
292,62,24,11,22,7,12,51,12,25,3,7,9,19,15,16,13,24,6,40,24,4,16,16,4,21,27,42,12,6,68,52,9,50,8,43,33,22,19,9,35,7,23,19,25,94,5,17,25,13,3,53,9,12,5,9,123,18,4,33,6,64,19,8,60,50,11,14,37,24,9,31,20,39,6,29,8,12,13,17,10,38,31,19,30,32,31,17,7,33,20,20,97,10,22,49,33,36,23,17,11,10,11,31,12,23,26,17,15,69,69,9,14,1,2,39,18,28,43,4,19,18,8,19,78,10,32,36,14,15,32,15,18,8,18,32,27,12,46,37,24,17,7,32,30,18,60,35,35,24,6
293,63,363,48,89,88,63,2487,2626,148,1447,561,264,290,183,140,82,7,611,54,206,66,309,58,124,710,230,31,225,357,135,292,128,22,4988,263,670,212,32,336,1647,1023,123,1430,58,2299,2985,68,64,5248,18,431,158,31,220,476,305,576,315,93,22,1168,650,460,67,40,978,56,1302,4564,823,133,44,346,1548,221,295,43,247,43,1478,1143,63,564,17,650,376,2583,211,3760,214,11,29,3,3159,178,233,487,38,231,202,607,244,28,1109,1346,42,140,435,350,2506,90,53,52,269,1701,435,2801,511,14,16,1402,427,222,521,296,3379,6048,34,253,30,1334,306,998,408,1186,988,35,44,585,84,34,35,315,441,76,56,16,1630,1117,279
294,12,69,11,33,36,73,340,52,40,82,46,1,43,43,76,48,7,29,143,20,236,71,68,5,41,154,69,49,64,51,7,25,147,41,15,136,15,132,10,24,53,25,162,23,21,61,22,10,62,38,21,16,57,39,33,42,110,33,15,75,24,16,13,153,191,16,57,42,62,17,8,54,33,49,91,218,44,11,2,15,30,34,44,16,131,10,28,63,79,2,18,72,12,58,15,577,26,142,20,15,101,26,11,13,7,20,41,241,26,43,41,180,11,246,102,58,18,79,104,37,154,46,22,352,19,17,116,48,12,27,57,37,106,47,26,169,16,131,336,43,17,80,22,70,39,52,22,74,31,16
295,129,290,1248,1994,2199,413,839,137,121,1049,85,71,653,1360,4024,42,1003,79,253,67,39,184,889,156,295,3284,1902,29,125,77,1772,185,20,826,894,904,366,263,1397,609,1044,597,377,1347,106,1058,442,581,1191,47,499,43,4225,140,30,1376,526,105,615,1725,346,158,4270,162,1340,111,1091,2927,706,543,2794,291,99,3176,2228,1729,200,48,1031,4376,404,285,264,21,206,390,128,693,443,1365,231,1095,2789,375,914,291,94,684,838,69,110,2771,3777,181,188,271,961,2035,2095,285,1563,709,327,357,943,522,1979,17245,29,539,107,2595,570,15842,937,315,3422,128,2150,2223,1794,226,100,5780,537,1641,349,8807,1688,200,183,755,360,2315,824,691,1556,1444,264,1159
296,64,8265,564,457,181,367,56,272,143,48,285,53,98,107,329,15,108,169,1071,36,33,93,47,196,823,30,50,107,28,162,187,138,710,8,2440,469,75,45,865,231,21,57,175,16,65,15,290,139,90,1703,66,65,35,463,65,29,48,46,228,43,9,141,36,183,896,14,1965,52,412,6,141,214,1170,56,59,8,60,388,61,29,51,1667,8,67,43,81,70,170,192,103,33,84,21,54,84,59,83,84,130,476,13,5,1063,2,17,370,200,263,46,31,24,17,45,1029,198,8,303,1644,57,380,228,2366,350,971,271,41,813,296,434,913,264,57,521,841,415,80,1206,225,313,641,104,148,202,219,11,202,323,16,1134,236
297,25,22,23,64,21,17,20,31,16,20,29,23,27,21,37,31,26,14,31,14,27,11,32,22,16,34,30,112,32,20,50,4,23,22,60,23,34,16,29,21,13,53,30,30,32,32,24,27,35,15,25,59,21,44,22,18,23,16,23,8,30,13,18,38,25,34,17,19,114,22,38,11,56,64,70,31,21,8,31,20,28,25,39,45,33,16,25,20,33,15,16,23,33,18,22,28,33,29,29,33,55,26,21,25,20,24,48,39,19,43,24,34,5,7,38,36,59,39,37,8,44,7,17,40,39,35,11,14,12,9,24,11,27,16,48,23,20,9,31,15,17,23,15,25,37,16,18,13,28,31
298,100,364,60,717,134,2372,366,347,5244,434,201,238,136,1876,77,3573,32,831,340,236,15176,129,805,331,435,3590,50,634,1344,68,679,8082,711,57,278,398,227,446,654,4445,1050,1443,32226,28,214,74,1020,225,116,156,256,8069,13012,19,846,2726,145,39,4756,88,80,658,221,4050,11097,4685,991,42,194,822,32,503,88,363,1796,117,298,101,2458,22,790,242,263,8332,120,96,19,194,1844,573,69,74,927,242,395,278,86,1528,2020,238,848,8526,230,44,286,1482,1726,437,141,1565,697,515,16,806,2367,110,372,546,1260,621,8806,111,884,806,219,513,2626,464,132,2308,154,286,58,204,183,281,228,614,3064,912,326,21,3232,1907,1847,2302,106,54,247,319
299,18,414,117,209,136,25,468,101,417,106,236,59,226,138,1699,42,277,16,421,819,145,815,277,333,344,718,341,220,207,334,42,144,137,739,16,190,178,126,404,412,504,173,156,85,732,7,109,72,682,344,784,716,63,57,157,87,85,114,233,13,106,204,184,578,559,62,217,644,164,106,69,162,207,182,324,175,349,122,40,89,576,753,623,351,134,188,1052,353,368,40,450,21,460,364,50,1070,199,298,42,225,35,202,121,160,144,120,1031,2723,255,120,434,170,167,572,363,38,89,139,120,120,370,176,90,57,326,408,86,84,1711,425,15,395,137,102,1291,134,77,950,1360,1138,81,601,166,35,429,85,173,161,928,167
300,67,0,30,14,5,16,167,0,53,1234,3,108,10,2,12,52,62,3,11,8,163,5,28,149,25,129,97,17,580,50,10,44,74,21,76,12,19,20,8,139,42,16,31,46,9,671,349,11,6,76,23,12,29,26,9,5,112,0,19,3,8,13,14,73,16,3,8,6,1139,20,13,31,43,19,4,1,4,1,41,129,187,1,1,97,0,15,185,31,48,12,66,36,0,139,139,34,0,4,29,1,2,441,6,9,40,35,9,268,101,106,10,69,4,20,144,24,5,1820,1,0,6,1,7,14,1,0,77,3,49,2,36,107,3,1,32,12,65,2,36,0,6,3,37,30,23,1,19,5,14,18
301,30,27,61,43,254,25,0,14,11,41,469,1263,406,741,11,30,413,22,112,7,14,2,281,27,58,29,2290,169,3,25,1198,77,20,14,47,18,7,35,115,7,5,68,1,70,35,0,107,15,19,27,86,49,21,10,70,10,121,420,9,35,71,1902,1186,22,1018,51,256,2,17,2,1,302,5,325,57,44,655,128,119,21,11,56,3,5,125,210,13,72,3,0,15,23,0,44,59,1364,828,463,5,46,25,23,31,29,118,5,75,103,10,81,1,1268,6,8,282,320,2,78,42,68,8,8,262,34,1,41,185,20,99,0,5,710,34,352,65,84,51,10,8,67,242,103,29,658,10,4,16,35,14,34
302,2,3,17,234,4,18,2,1,3,5,39,7,61,48,13,5,18,70,1,36,52,73,11,465,78,36,27,77,20,1,96,5,11,4,5,31,29,18,3,32,3,28,16,5,37,16,116,6,52,4,25,58,3,37,29,134,8,190,8,2,18,12,4,25,17,4,31,33,27,7,5,6,9,3,8,6,2,7,119,8,215,26,3,56,5,1,2,6,6,57,1,126,30,0,9,2,27,18,44,44,2,35,2,102,6,8,2,243,45,0,30,1,9,34,9,35,238,12,6,18,7,3,108,28,6,18,4,4,0,8,1,3,53,1,15,88,9,13,46,0,38,16,22,113,9,38,5,6,176,15
303,1294,188,2000,54,31,88,116,3396,146,527,8,3275,1096,1531,27,2,81,1112,474,11,64,37,31,24,59,201,202,1623,24,7042,26,169,11,141,88,119,597,30,9401,2095,182,2794,57,22,1616,280,2698,27,7,240,88,13,52,339,289,29,82,47,2,62,349,88,112,79,290,916,700,156,234,9,161,75,5211,24,87,85,63,274,37,20,5229,12,53,278,32,29,261,51,47,250,192,21,15,39,15,5,28,805,26,2971,91,420,1907,25,89,1011,92,7,597,1525,65,429,16,15,278,1188,427,4266,5,38,515,27,256,158,935,144,69,6,614,10,32,67,206,396,130,173,885,171,343,236,2023,480,22,1101,35,406,8,5,280,87
304,7,15,5,37,14,31,6,6,0,9,6,7,25,45,53,4,21,4,37,0,1,5,18,29,8,26,11,16,28,2,45,3,11,16,26,105,5,13,8,41,9,39,17,20,13,65,49,13,13,46,15,28,30,36,7,31,20,14,3,8,38,4,16,9,10,18,25,8,24,12,8,8,32,3,37,4,20,8,2,10,27,32,6,2,18,7,29,14,21,7,16,14,3,18,12,31,47,19,3,14,3,27,8,3,7,4,33,8,16,6,8,15,2,13,46,18,26,10,16,5,26,5,78,13,35,10,28,20,16,7,46,10,52,8,16,21,5,15,15,26,10,75,14,11,7,14,9,19,82,2
