,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,59,76,274,563,124,92,242,258,377,185,88,71,370,1161,1207,47,63,107,97,36,27,117,198,222,60,61,19,136,134,123,109,250,71,46,151,175,181,204,296,139,380,107,93,52,38,149,191,127,21,123,68,107,266,264,879,138,139,36,73,99,536,92,54,183,91,123,37,49,131,61,282,311,37,53,277,110,281,70,174,120,40,77,167,267,128,21,265,148,171,123,196,290,123,178,79,40,99,496,71,122,37,531,111,215,145,191,240,177,48,353,189,64,42,269,159,242,167,136,200,166,218,65,41,114,63,1268,271,487,83,49,318,349,249,84,273,143,166,30,405,84,175,93,59,118,81,95,514,60,177,54
11,50,20,39,58,22,96,27,5,21,68,10,34,75,84,5,73,19,9,8,7,5,5,29,19,18,68,39,13,44,89,42,63,39,18,33,26,13,39,34,11,21,13,31,53,22,10,6,29,4,12,1,140,108,16,31,8,30,5,19,8,22,60,56,47,16,56,105,10,11,26,27,40,79,29,12,6,5,11,30,10,15,105,14,24,34,3,12,25,23,59,11,40,26,40,28,26,76,9,39,16,38,46,20,9,9,33,50,22,4,346,62,11,49,41,33,106,10,28,67,55,39,71,2,59,8,34,42,3,21,33,10,13,10,11,24,65,34,100,129,69,44,6,62,65,17,29,18,28,57,22
12,275,54,1600,625,1081,1148,198,218,894,1281,1066,5571,423,973,392,1991,224,2077,286,1297,811,86,413,3660,1071,314,503,379,617,585,622,502,155,549,112,279,2676,334,1481,287,366,301,136,479,332,1524,176,418,399,744,422,1614,930,344,1908,329,50,108,1177,129,622,300,374,145,13743,300,713,356,38,383,196,379,107,283,789,439,1176,3425,298,789,1026,2038,612,222,1253,1981,1080,4169,363,657,193,369,74,401,705,790,373,3729,1668,429,1203,556,1307,923,681,887,94,64,622,339,644,360,267,599,354,170,222,283,1040,154,293,579,277,1835,3848,163,184,3746,5983,302,846,526,416,479,1521,1167,830,1005,144,1577,1948,706,178,595,99,896,766,848,979,1304
13,86,339,94,209,27,47,102,76,11,271,61,16,184,159,299,42,21,159,124,187,162,104,121,127,140,1867,84,1479,204,20,364,95,25,40,13,208,10,158,54,32,72,1111,110,111,94,89,101,80,56,327,533,61,144,586,107,135,153,101,292,17,244,66,104,105,169,69,23,76,147,99,656,95,34,212,321,245,794,28,167,41,142,155,171,267,37,908,106,180,75,45,35,99,62,407,84,166,398,789,15,194,360,152,774,457,471,308,220,326,90,36,59,23,114,6,224,253,320,92,144,125,17,11,126,69,19,62,21,0,431,184,20,15,10,66,19,48,131,33,30,276,219,89,9,84,244,13,47,74,89,136
14,12,4,226,306,82,185,117,190,5,95,69,44,42,19,6,126,96,75,148,9,47,40,2,31,38,1,49,27,9,27,61,43,7,9,40,17,57,0,199,7,114,14,36,68,2,56,7,100,1,68,47,971,117,27,20,54,33,39,2,5,3,10,133,17,19,12,4,4,9,14,21,8,7,84,11,26,20,216,296,21,2,4,193,2,11,9,193,7,13,20,16,6,12,52,50,8,41,10,18,25,2,29,88,40,25,82,34,28,122,60,69,31,104,35,7,2,16,17,24,84,3,12,10,33,16,3,3,80,4,46,16,6,0,82,43,67,74,328,174,93,35,11,49,50,21,11,82,19,23,13
15,138,165,256,162,78,131,11,245,151,19,96,526,177,111,4,933,111,95,2596,36,135,243,110,135,98,192,552,110,170,55,148,1166,34,42,36,1055,349,945,331,113,363,882,34,64,11,470,131,202,30,17,851,747,204,335,609,60,147,255,408,304,452,238,286,120,292,214,155,44,927,68,511,374,33,162,401,249,13,3060,526,64,331,41,33,235,732,183,408,508,599,319,147,91,166,181,335,124,144,2051,67,184,1729,271,268,684,348,685,427,91,47,109,193,171,1411,4678,84,173,165,402,37,33,1090,64,60,36,69,15,404,116,4355,696,314,311,1144,159,69,44,1943,110,112,187,29,24,50,217,299,198,44,204,145,207
16,490,544,313,527,567,296,403,652,665,574,633,177,801,702,683,374,838,188,492,147,364,241,691,933,363,272,300,288,628,1050,283,250,123,225,630,371,674,411,591,160,1239,513,384,430,179,457,559,443,242,479,328,1205,630,464,579,498,246,224,585,133,340,610,364,612,376,218,397,263,119,260,463,413,379,608,357,779,354,515,417,335,288,255,527,677,906,180,454,1012,498,576,306,763,282,722,1244,398,486,351,326,877,1404,317,381,345,780,679,295,204,331,242,409,701,595,677,199,712,115,211,407,1312,704,266,722,409,734,192,397,246,354,518,217,272,505,373,249,421,274,607,1302,498,317,173,92,1294,298,502,342,1374,1048,303
17,2,27,4,134,15,20,16,35,111,31,111,128,41,201,46,80,131,69,9,207,41,62,198,48,297,35,19,42,153,18,45,164,14,50,262,12,31,12,49,392,53,22,55,84,42,15,23,185,11,19,39,42,482,41,515,11,58,30,34,17,10,126,38,8,33,29,43,17,51,66,197,24,11,77,91,15,143,44,67,41,34,16,4,125,100,62,36,25,35,57,65,59,90,25,52,48,21,147,17,29,14,96,95,28,179,5,83,25,95,91,129,58,103,8,206,195,126,18,324,19,129,83,70,84,97,78,15,55,22,74,19,6,45,16,27,9,75,35,234,55,90,49,13,56,56,43,58,19,24,258
18,66,153,5,10,12,50,36,65,27,50,29,42,379,2,110,877,102,5,192,20,122,29,41,36,20,16,19,98,52,354,8,95,9,91,68,4,175,10,197,96,37,13,56,14,33,77,21,85,91,105,35,48,106,4,203,3,7,0,23,1,28,59,15,14,42,57,23,11,37,1,34,219,189,10,22,26,8,42,84,13,57,6,14,63,38,84,46,33,54,37,3,16,106,4,135,1,8,139,1,8,9,12,9,20,393,11,97,2,8,48,37,17,39,16,2,62,98,62,49,164,3,28,104,120,11,48,13,9,45,305,14,107,36,203,12,40,19,21,18,2,56,14,11,196,8,23,8,379,20,3
19,27,24,4,12,10,1,4,2,18,3,29,17,11,10,81,12,3,55,19,4,23,8,5,15,61,43,20,42,19,4,96,42,4,9,15,8,15,26,38,22,16,8,48,41,6,11,5,7,1,31,19,13,15,35,11,87,7,2,7,19,52,13,118,37,12,27,101,16,9,5,30,15,11,24,17,5,14,19,14,10,17,7,42,17,31,67,2,1,131,1,58,11,4,14,46,8,18,76,10,9,127,37,6,18,18,21,14,13,21,72,23,5,0,1,7,84,60,14,14,11,27,3,46,21,21,21,32,11,15,11,87,19,13,28,113,34,16,24,25,41,44,19,10,14,8,37,17,55,48,34
20,297,177,390,166,255,399,151,86,220,411,207,337,283,266,308,357,114,80,197,173,156,349,160,150,188,113,63,256,100,321,305,2061,195,68,94,132,337,84,219,192,222,323,134,182,20,96,42,306,352,328,470,278,427,119,944,155,530,157,135,73,211,181,150,38,338,306,212,267,83,229,174,118,127,750,102,356,221,92,1075,187,208,326,582,175,88,165,136,158,952,168,205,155,62,78,87,699,333,674,233,218,235,166,227,254,213,211,52,194,169,50,454,132,245,348,121,720,158,278,438,82,88,141,119,191,278,139,310,356,150,177,198,73,82,74,181,134,70,79,584,202,302,68,98,120,419,184,442,451,263,295
21,21,7,5,28,7,38,18,10,15,34,8,6,32,19,25,2,20,48,15,6,5,11,11,16,21,8,5,25,39,21,9,17,1,8,14,14,5,14,19,8,26,7,9,18,7,6,19,21,6,4,9,48,7,36,10,21,13,5,10,3,12,43,9,49,9,11,20,22,4,16,16,5,11,7,10,6,8,3,34,48,36,5,17,38,13,8,10,44,26,22,28,38,5,15,30,13,37,18,10,17,24,20,11,26,31,20,22,18,21,13,42,16,3,7,10,15,2,27,6,9,17,45,46,14,33,29,13,9,7,35,17,9,7,50,26,18,35,13,24,30,22,5,10,33,9,28,23,54,24,7
22,230,62,145,40,114,113,91,18,143,382,51,21,134,17,178,21,9,90,77,184,47,162,35,105,69,57,668,227,51,193,47,150,7,10,10,34,10,297,43,40,33,51,270,49,4,88,127,7,10,6,22,178,568,591,192,987,20,276,25,34,272,11,207,427,29,442,84,14,30,30,178,6,15,111,61,92,313,46,215,77,127,119,426,81,12,78,33,167,294,13,5,17,622,34,8,271,75,135,733,2111,54,36,106,126,65,26,10,27,30,83,208,54,103,1,50,401,22,13,15,137,87,685,18,119,107,472,145,79,32,1017,75,150,41,39,188,630,80,34,82,357,1105,84,25,87,42,174,58,222,9,33
23,99,160,15,29,7060,285,149,41,297,220,319,8,816,10,69,32,23,2339,57,12,270,203,21,90,1359,183,29,108,17,64,5,4432,99,23,94,524,16,29,7,27,841,211,296,643,17,126,268,83,24,205,121,20,206,1358,607,324,62,197,341,536,58,23,993,15,37,54,349,71,151,12,669,606,70,368,7,135,87,1599,100,48,18,1157,7,21,2345,219,185,51,505,23,47,11,6,57,58,333,874,515,92,3224,29,1073,18,166,4,15,753,962,6,71,1127,46,53,8,1567,368,141,205,455,503,83,2041,339,79,87,6,110,10,113,88,101,19,32,2,1221,3343,5,994,45,82,502,48,82,34,389,52,342,356,292,75
24,22,8,44,68,60,13,44,42,24,28,40,27,39,40,18,31,43,35,23,8,20,20,33,35,25,15,16,41,41,34,22,31,15,37,37,29,30,34,53,43,28,25,43,34,10,21,12,64,25,34,18,42,42,32,51,25,27,30,29,8,67,31,28,48,37,20,28,33,20,25,21,43,12,24,28,13,19,25,47,13,18,33,40,26,47,32,32,26,62,33,38,46,15,29,32,37,28,39,46,30,19,73,28,27,33,40,7,47,46,19,74,17,37,64,33,37,34,36,17,47,40,15,23,20,28,32,54,23,30,26,29,24,28,44,24,24,31,33,57,36,30,10,23,25,30,61,23,31,85,39
25,264,154,79,122,35,212,46,16,77,8,22,126,62,126,27,60,36,117,27,25,31,40,54,54,36,46,18,175,143,16,92,16,17,67,64,49,36,29,46,69,104,13,18,196,36,420,21,101,91,75,31,45,297,55,43,53,44,42,52,25,37,59,37,216,19,17,94,22,148,57,42,117,17,61,20,20,49,84,106,247,69,90,310,322,59,74,83,226,277,24,57,98,21,372,35,324,23,279,72,47,38,16,111,440,123,15,43,46,38,98,46,145,18,214,6,337,400,69,224,237,301,63,106,35,82,38,29,23,24,78,147,52,42,27,35,155,4,292,35,165,56,64,11,19,21,193,105,29,23,228
26,63,74,4,32,2,8,13,32,0,89,2,1,30,3,27,358,97,14,10,5,29,163,10,97,83,9,370,50,5,31,34,39,16,11,2,5,9,57,111,8,8,23,3,173,6,38,13,6,12,23,12,54,9,83,37,48,8,9,4,9,2,69,46,23,31,1,7,44,3,12,5,3,20,11,1,58,21,162,318,217,59,8,4,379,17,15,192,103,39,10,546,128,8,416,45,227,370,10,27,36,181,11,31,70,27,7,1,10,12,18,15,7,4,5,2,128,17,85,91,42,58,1,73,10,89,58,8,169,3,83,1,3,6,20,25,8,35,15,15,79,39,22,6,47,2,19,57,6,28,2
27,65,73,90,200,122,130,255,66,73,76,86,92,74,152,69,197,10,319,11,40,38,41,215,48,131,36,59,119,84,61,168,62,28,69,105,86,76,129,106,10,117,126,66,64,15,107,160,47,53,26,126,46,339,27,130,20,16,41,20,20,21,75,39,17,50,66,75,77,116,44,209,14,36,59,110,126,34,185,139,76,36,43,94,127,112,39,34,22,111,38,55,82,10,158,45,87,37,186,58,125,111,57,86,102,116,108,26,26,92,46,56,31,119,60,121,82,80,106,71,72,68,35,247,37,139,91,105,12,30,75,187,44,133,70,26,107,80,64,63,80,105,26,19,25,29,43,37,48,57,61
28,361,44,271,24,636,11,285,33,183,63,56,16,144,0,55,152,11,113,186,7,150,1645,136,249,30,593,31,5,263,411,1085,37,274,257,112,7,217,2,369,215,3,10,31,62,41,46,35,27,2,397,20,23,4,0,73,255,56,12,16,5,20,12,4,107,149,255,128,110,50,6,18,461,9,19,74,71,343,13,13,6,33,148,270,42,271,222,4,186,6,71,1,173,18,26,11,4,83,41,84,43,2647,30,9,45,37,741,20,97,10,80,96,150,6,4,29,2744,252,695,4,13,236,21,1050,33,57,116,2,106,122,186,650,141,1,1022,109,214,39,19,8,87,137,3,201,33,210,1510,0,113,41,195
29,939,268,3888,346,1928,412,242,808,506,1355,2214,60,84,2513,105,456,172,237,558,54,3218,3108,1919,325,80,661,2739,360,164,1035,143,187,125,153,516,1107,185,1045,1850,1823,193,374,586,1866,59,682,832,569,188,75,76,359,874,521,821,149,3241,283,14168,59,330,1304,78,293,1866,419,374,82,24,532,449,436,873,913,78,883,151,86,123,1922,197,4438,1157,1164,1580,440,299,3371,143,1241,1391,339,166,3627,221,373,873,1429,379,558,1016,824,214,793,80,164,806,625,3712,235,1550,101,454,551,194,338,4689,1193,2599,1041,4138,262,317,509,1373,6734,1422,690,1191,113,45,574,364,222,52,1515,55,3222,895,172,577,833,233,147,178,465,732,28392,1489,683
30,180,2359,4559,173,497,317,5632,86,9,165,719,21,61,3273,1006,239,731,118,3635,885,4762,106,1252,1613,48,136,131,17,11,76,637,4759,2440,9,260,614,33029,123,1400,888,1912,22,5006,798,56,40,6,1374,14,2578,83,179,6846,20,42,122,1649,6585,362,2,3343,775,100,18,76,119,105,278,1618,1345,235,752,44,842,6147,1393,729,90,504,7061,556,33,11493,1348,36,2333,68,118,210,8393,3526,29,98,30,88,2260,222,246,51,1684,59,2400,1183,1000,520,3677,1028,111,369,242,157,103,405,270,1385,4388,4729,4379,439,559,664,319,3577,4100,279,307,6393,2723,44,1593,849,6,235,9,5001,2215,1785,1982,791,166,46,470,107,1333,3,3040,62,1005,98,874
31,32,21,4,32,17,22,134,5,18,16,23,24,11,2,23,42,6,5,20,39,58,24,10,3,24,14,29,10,44,26,19,56,8,10,19,29,6,20,23,15,9,6,24,13,3,10,26,45,8,1,1,34,42,11,9,49,26,7,12,5,11,9,3,3,11,11,11,4,6,6,13,24,13,84,6,21,13,21,38,13,5,4,13,9,19,28,11,5,16,4,44,14,3,28,6,17,71,14,39,25,8,27,18,17,26,5,21,10,52,14,17,19,5,42,5,7,6,21,7,14,17,38,53,19,13,27,7,20,19,43,12,22,9,24,27,8,14,70,18,47,8,15,35,13,14,8,15,28,15,5
32,18,45,13,8,220,9,15,45,2,2,65,4,86,47,9,24,4,13,8,13,103,3,34,3,28,70,20,1,21,1,1,6,5,197,3,26,5,45,94,41,14,12,8,3,7,2,4,72,437,0,20,176,669,86,28,4,82,1,19,3,22,8,8,172,15,6,34,57,100,56,6,4,133,20,7,29,5,27,54,10,110,27,74,25,8,123,27,68,2,11,0,2,60,4,3,0,4,350,6,1,18,1,30,41,0,5,26,1,150,2,55,21,114,10,76,16,8,15,39,2,35,56,2,32,1,19,1,19,6,3,45,52,60,145,29,2,5,3,110,35,93,48,11,38,25,102,4,8,32,80
33,426,111,45,12,8,68,82,20,51,86,19,17,97,106,123,202,51,117,67,50,526,319,386,60,44,240,21,54,28,83,38,396,118,1189,21,89,54,72,76,1502,354,168,119,62,95,3,97,156,576,16,22,156,30,380,324,82,1130,17,292,4,35,487,90,56,58,321,124,44,54,62,46,93,13,73,217,20,27,689,53,373,201,7,39,54,247,282,2339,42,118,320,610,184,91,106,336,90,80,78,20,372,44,172,242,108,250,30,3,79,196,15,727,61,199,783,15,88,178,132,62,164,94,30,85,26,7,8,264,29,1,1124,47,46,162,25,132,967,119,332,233,1349,8,116,49,259,5,299,109,29,27,88
34,556,655,425,1246,1577,479,726,296,278,391,227,335,1136,696,1328,1564,562,408,277,176,354,754,545,1204,867,314,657,333,1482,522,581,867,186,521,315,458,770,407,1080,536,698,581,403,540,180,628,511,1464,713,703,411,927,719,330,477,293,525,398,686,227,563,701,293,479,590,414,300,255,280,622,1319,574,214,584,1112,530,484,569,1463,498,664,235,284,542,973,469,293,702,1870,880,1331,539,532,338,494,427,959,1030,280,1067,380,237,219,1418,1403,999,367,372,333,377,837,512,485,482,801,642,707,1017,663,391,698,365,756,313,281,463,1267,269,700,604,549,159,317,586,516,581,1196,754,1054,1296,430,248,185,551,415,798,683,796,448,282
35,14,3,5,23,151,4,78,17,5,24,6,23,32,33,4,4,10,14,14,65,27,11,3,22,25,17,12,16,23,9,43,39,4,24,37,18,37,9,5,1,155,15,7,18,4,60,62,22,24,8,2,10,4,1,27,0,29,3,51,4,42,1,16,37,4,26,13,5,10,17,115,37,5,8,31,3,4,210,30,8,2,7,10,7,28,5,14,54,7,3,23,111,20,19,11,3,35,22,1,1,17,9,10,47,7,46,5,13,11,12,33,29,27,3,34,49,10,26,3,14,90,54,25,7,34,48,53,5,56,28,2,10,5,29,8,7,34,42,39,62,19,5,11,13,14,55,16,31,2,4
36,319,131,139,272,371,3501,647,1209,15440,54804,208,428,4300,2035,254,387,1025,110,68,37,9,546,3832,951,7675,1274,126,845,1716,21934,1385,220,1310,369,22828,317,535,50,294,2816,1754,457,41,109,1332,2585,4293,152,96,394,1528,190,4238,135,1097,232,21,1140,39,181,24,83,1361,518,587,61,61,101,31,185,734,31291,3173,633,4605,347,3663,457,38,72,112,127,121,10,33,320,459,433,151,155,5122,16179,3270,21,193,1257,1322,335,93,122,1020,60,33,3114,3779,108,386,7,2547,575,1948,1711,257,18,50,444,654,1163,413,824,6113,20,306,176,43,6636,110,2,1679,375,266,4042,282,1794,1205,1355,134,571,242,2787,58,54,1612,622,28649,561,896,1600,3270,73
37,98,95,71,52,35,154,6,2143,142,1,3887,126,48,26,12,361,116,338,1040,61,330,3,3,182,294,6,39,386,60,24,14,206,4,25,83,36,34,33,349,144,7,118,33,4,7,4,5,51,286,98,30,398,77,16,615,41,54,52,11,113,3,436,112,2458,9,28,1092,0,169,71,1126,0,13,4,25,17,7,33,1,79,148,10,3786,7,104,72,799,28,30,8,51,78,33,12,17,3084,22,10,55,1152,194,4,58,24,68,196,19,5,26,483,388,334,8,155,88,11,1,60,62,308,321,54,48,4850,109,114,213,3,183,24,14,1,47,109,22,8,56,146,20,14,13,3,78,29,6,33,2,21,43,43
38,85,80,68,82,61,203,86,268,19,117,83,56,68,31,64,0,428,55,51,188,40,11,71,57,39,9,36,36,1492,63,34,467,17,131,19,500,11,166,126,71,273,336,83,212,7,462,37,61,101,27,82,166,756,22,29,41,157,41,51,145,24,67,44,138,42,92,49,4,62,121,196,25,12,33,147,22,300,127,81,32,96,13,44,58,1116,19,205,40,185,53,169,52,43,54,207,109,146,189,87,257,1060,34,29,126,69,92,17,36,174,60,131,131,19,51,8,161,7,81,22,42,42,30,69,112,132,51,95,13,109,24,87,111,103,86,178,161,87,17,72,165,48,30,12,67,108,33,17,123,40,193
39,20,144,141,802,565,36,28,311,13,29,266,423,36,22,84,518,15,191,3,4,280,252,35,12,40,63,139,6,36,74,3,916,61,82,3,21,76,160,23,447,14,37,8,38,2209,48,239,18,8,43,99,1371,446,712,74,282,145,62,314,289,88,48,63,101,267,18,187,26,275,39,43,16,7,844,2,93,2,1336,170,18,575,37,85,218,16,21,231,96,62,33,172,9,756,29,30,48,108,110,75,109,24,61,82,17,146,1677,24,125,264,105,98,344,24,356,20,2,169,59,31,19,79,3106,151,11,153,58,64,7,55,66,5,27,25,521,187,140,1668,79,38,58,19,91,2,23,16,73,85,56,203,305
40,49,368,13,4183,2515,1723,351,476,1325,61,257,67,18,218,156,994,294,989,301,1015,4758,1303,2067,460,254,51,200,2254,44,932,62,3562,4450,317,119,583,22,626,9051,2975,4143,15825,483,23,635,4082,64,884,1724,521,694,98,791,32,3394,236,75,685,2786,94,6295,880,1160,3537,82,457,4203,1080,129,45,169,162,2008,34,4586,366,142,412,7070,1071,2759,479,1571,516,853,1382,73,722,165,116,597,511,297,164,448,2296,392,1787,1126,129,164,150,65,27,269,95,44,53,423,2565,1920,93,2823,127,78,755,1124,576,1771,1692,751,968,337,8669,1105,429,5974,342,136,221,1595,2101,27,170,268,195,2009,1580,1264,16,77,73,109,1182,200,859,52,1544,1223,301
