,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,28,27,20,19,19,6,11,7,36,124,40,66,50,318,33,18,35,86,4,27,10,64,147,80,102,71,18,52,3,61,0,15,37,19,24,17,41,152,73,38,12,18,38,10,42,171,20,10,8,30,121,22,6,24,31,2,62,0,7,44,22,145,7,2,248,20,7,4,15,31,72,25,8,23,27,13,103,26,29,46,102,13,76,15,30,157,20,11,90,12,12,16,7,0,3,85,5,6,14,15,2,4,27,7,11,57,19,41,53,56,80,19,13,42,101,40,23,178,18,33,4,36,12,9,30,13,113,10,12,7,16,12,23,54,32,121,30,24,19,205,4,21,26,36,30,8,10,6,13,11
11,224,139,303,79,351,449,191,137,149,212,168,147,502,371,305,84,610,127,34,93,139,270,58,109,54,269,152,57,106,646,91,101,72,157,162,314,150,136,244,159,184,104,122,342,312,186,195,154,125,62,899,125,60,203,129,423,62,79,175,180,77,307,70,319,79,116,180,174,822,76,615,184,123,122,531,109,301,131,140,703,353,383,237,106,63,49,206,284,104,190,219,357,200,32,190,219,425,351,196,247,47,205,73,345,152,149,159,104,410,152,103,151,96,211,280,254,113,159,149,91,54,151,279,834,143,255,161,145,105,186,154,85,141,195,88,302,40,213,362,182,164,298,351,141,66,278,82,86,157,423
12,220,68,59,125,33,7,51,39,149,244,38,120,48,183,560,28,329,6,14,202,31,60,317,125,27,147,39,21,19,462,161,27,37,60,18,21,117,75,136,289,22,15,111,33,99,52,59,15,166,26,475,148,459,77,3,28,90,24,91,301,10,107,21,892,189,16,28,73,19,377,2,34,38,94,10,125,65,39,12,98,6,21,559,18,44,136,127,71,83,16,158,23,104,49,142,45,94,16,24,27,15,16,85,11,8,6,53,3,229,2,72,205,98,56,13,22,137,37,154,112,15,47,41,53,26,51,48,62,112,18,93,38,66,167,45,220,57,43,22,17,312,113,154,91,54,31,266,132,8,113
13,34,11,23,26,9,16,17,3,25,45,4,25,24,78,13,9,10,10,11,45,3,7,18,6,3,12,5,5,7,35,11,3,3,61,5,13,6,11,39,5,16,15,35,20,9,7,9,16,23,21,47,3,9,15,43,15,6,13,36,32,5,16,11,10,18,54,17,32,63,6,34,7,10,14,50,23,20,19,6,12,13,32,13,24,2,11,9,7,17,19,12,21,8,7,31,13,12,3,9,11,8,16,15,5,0,4,7,23,14,13,62,10,16,17,19,38,21,17,4,8,16,13,24,13,26,18,10,9,19,14,30,21,6,21,19,12,4,14,9,47,15,17,19,47,20,26,22,20,30,23
14,3057,142,1429,133,679,794,514,79,1044,224,667,195,2116,637,4892,95,3108,196,9,208,175,3032,47,148,54,299,348,56,282,872,333,97,40,322,239,361,925,221,824,292,55,174,96,2394,1470,637,181,156,496,88,4771,133,40,741,2337,1620,48,249,151,618,50,463,58,1181,353,276,94,452,22618,107,673,654,1001,173,7637,139,1443,215,478,23223,1118,165,405,1310,32,43,111,10111,384,1422,618,909,254,140,121,1093,1349,9097,188,30,5,736,21,1239,704,179,598,7,8708,162,351,77,76,246,2446,418,42,148,93,82,52,209,234,8341,216,210,135,2648,63,1111,2147,155,993,97,13,2721,16,1369,587,355,294,593,1040,755,23,1546,154,192,409,2684
15,38,331,34,144,33,28,19,186,77,391,536,373,316,98,916,47,86,150,12,95,38,7,607,101,139,19,97,86,21,102,20,10,121,995,17,123,41,909,149,138,128,83,25,163,93,85,324,211,142,105,287,56,225,33,28,94,84,332,14,22,6,64,84,80,12,125,29,149,542,42,221,43,16,69,56,58,8,15,24,198,273,108,505,27,28,34,53,51,30,4,207,63,76,40,16,146,29,5,266,54,29,97,20,112,42,97,101,73,36,0,35,19,72,55,7,63,11,43,241,22,196,125,123,59,95,59,32,73,215,67,51,41,88,155,92,41,47,20,110,13,259,1,15,27,11,44,5,56,54,100
16,55,55,67,27,40,66,27,50,42,80,97,42,127,48,42,14,35,45,23,68,26,39,24,35,47,50,51,24,17,27,12,22,36,13,22,73,23,45,56,32,42,34,103,31,34,38,75,27,47,39,116,44,26,59,118,21,44,45,46,51,20,56,48,29,42,46,45,53,26,20,95,46,33,54,45,63,24,39,14,109,55,69,37,39,38,92,37,22,53,36,27,35,34,22,66,43,88,34,62,49,31,57,50,87,21,18,34,36,57,43,51,49,43,47,23,25,57,25,47,65,17,38,94,83,71,46,46,36,31,28,42,63,22,45,30,56,24,27,83,51,80,51,49,86,33,58,60,39,38,29
17,23,60,181,52,256,260,92,15,274,183,126,63,27,70,155,103,165,52,59,76,184,153,55,257,78,169,115,72,43,132,68,16,146,89,89,58,274,68,368,77,210,98,278,29,175,63,468,252,37,65,117,58,128,69,80,100,71,106,388,92,66,142,61,339,83,116,215,113,49,165,122,103,199,53,310,88,42,102,39,394,101,149,224,31,501,43,221,35,186,59,90,101,111,54,52,191,352,137,46,338,44,575,67,183,10,87,104,243,163,116,141,123,117,28,93,79,71,74,138,195,130,40,282,739,229,99,414,32,351,70,189,140,155,201,50,103,63,50,62,156,117,102,108,121,109,315,76,223,107,74
18,387,99,352,398,347,274,139,173,641,112,132,133,414,160,194,26,500,558,571,49,139,314,123,3816,90,263,466,129,25,2818,165,36,330,137,218,127,302,801,229,286,1957,593,791,128,740,188,555,233,2150,2989,1325,33,448,999,118,135,889,1214,141,392,17,189,187,1424,898,48,8,199,24,391,1180,66,108,96,1823,66,14,311,730,663,9823,282,130,9,226,86,162,31,1670,845,34,420,22,27,128,1028,647,1604,327,159,426,126,85,59,33,188,868,553,65,32,445,5514,1795,83,324,66,39,22,51,74,484,132,537,165,1339,161,31,62,503,254,428,57,256,855,86,931,24,99,68,878,98,10448,139,485,593,159,172,98,703,447
19,10236,1143,2992,473,141,86,1020,1531,309,51,4013,730,1641,894,171,365,458,420,813,14216,262,1026,747,198,127,399,2243,784,2674,39,4003,168,445,1102,168,144,186,4141,402,523,1820,2153,594,313,1252,102,6821,973,1099,73,76,1165,381,6211,1637,423,326,1110,212,83,2721,244,309,276,1139,258,1000,2079,3290,273,216,245,775,291,472,982,563,67,30,132,272,27,66,926,1044,1003,3999,5637,871,702,463,134,952,2372,5557,1090,2320,2004,129,113,3392,370,988,110,90,259,1998,1160,38,936,135,968,187,247,752,1009,148,292,49,6086,896,374,333,6664,660,2634,5922,21,31,324,431,2353,61,10,5362,2194,5,202,608,1983,475,273,134,197,453,960,9307,159,1051,335
20,330,378,249,423,607,388,138,51,396,510,655,783,1566,632,338,256,312,491,138,214,178,533,355,377,531,454,253,616,62,574,120,98,182,344,256,208,864,1577,793,313,196,139,741,289,369,939,245,102,137,325,570,150,56,379,207,119,431,81,236,346,96,790,59,187,416,485,241,45,70,295,351,386,169,455,756,530,677,389,282,418,968,210,430,73,354,305,260,394,532,165,183,270,109,33,113,460,131,34,266,339,178,151,375,223,26,199,252,976,386,336,567,302,201,253,242,600,264,344,179,320,227,138,257,285,215,546,960,118,222,261,642,386,133,278,463,168,169,100,359,296,246,381,414,110,180,486,236,118,162,106
21,26,4084,29,91,192,242,79,49,849,758,208,0,46,7555,780,1855,517,271,19,2602,1144,150,328,873,1475,287,286,823,76,328,20,2,64,846,253,914,428,220,6192,1621,82,203,1205,190,40,5279,68,66,43,500,687,264,5439,3803,3158,47,216,288,94,9836,83,634,968,204,5095,93,120,528,1188,961,29,548,1026,15184,1858,320,433,91,1312,683,5984,59,427,1821,616,157,4,91,4607,50,1125,179,584,86,427,7423,50,2916,312,300,24,217,92,109,10,8,2468,10,818,413,86,12,24,10585,197,77,7687,15,603,402,602,2410,899,1867,185,47,369,1638,485,25,3,175,45,2035,6,803,98,1035,3616,214,2971,133,10,103,26,609,107,11,73,261
22,9,64,516,40,0,220,37,23,171,363,175,33,59,188,520,16,5,52,75,3,462,137,15,138,4,4,39,0,10,5,62,6,144,617,1,24,139,65,96,65,138,933,28,11,380,28,26,624,9,20,64,4,1395,155,10306,26,209,109,75,4795,183,31,43,38,242,229,291,269,186,10,612,1756,378,85,95,1895,303,16,396,87,27,58,1201,5,2601,61,29,568,3,2564,167,22,201,59,40,9976,31,48,0,66,98,22,5,4587,16,207,49,1367,80,14,85,11,2789,25,114,425,591,21,2756,78,21,11,23,234,467,54,30,21,11,87,89,56,5,66,4,333,56,4,2,149,7,419,57,15,387,330,18,673,19,130
23,15,8,110,13,55,97,31,17,111,65,72,22,435,45,32,36,27,67,18,199,209,10,18,104,348,83,20,37,33,92,31,21,174,232,26,33,52,160,48,20,58,120,23,406,14,13,120,30,60,61,102,86,20,41,197,69,74,11,17,203,187,48,40,50,42,42,188,30,148,15,76,15,40,109,112,33,29,47,21,22,24,107,189,85,14,85,81,4,36,62,135,71,156,18,182,45,27,17,72,113,55,32,32,6,22,90,41,57,108,362,173,129,148,7,188,25,60,50,93,10,38,6,59,20,199,114,137,79,48,51,155,156,33,55,50,24,32,18,228,51,114,6,18,379,29,56,5,36,19,201
24,283,322,233,81,65,34,54,226,842,46,101,13,51,33,118,18,187,101,122,2127,91,2175,142,160,35,74,202,19,88,236,20,70,463,55,343,427,78,127,82,17,206,69,557,51,28,97,23,58,37,291,127,252,32,16,161,47,125,51,11,4,20,284,27,585,33,359,15,155,122,64,43,473,242,136,167,200,35,35,19,14,248,184,74,236,130,119,160,18,56,113,209,86,41,154,381,334,58,7,7,232,19,42,207,221,80,45,102,727,98,54,452,103,708,346,251,69,75,137,50,56,257,85,2,68,74,161,40,276,304,40,62,170,38,52,8,27,40,216,87,51,120,25,24,799,719,888,65,24,41,217
25,42,43,167,114,77,1213,34,26,15,175,542,39,768,62,25,19,17,12,1,23,55,7,19,27,39,29,88,252,23,13,1,11,33,3,11,110,6,56,167,18,36,19,86,44,2,177,444,14,59,33,217,129,32,62,201,14,65,85,55,54,288,162,126,57,6,25,12,35,7,13,833,21,43,117,53,112,11,42,6,332,39,80,15,78,39,99,54,15,41,193,7,34,175,33,108,37,101,26,362,44,58,52,91,63,92,37,26,19,58,37,45,9,23,67,12,3,14,58,81,22,39,76,87,136,82,18,189,331,9,22,47,151,21,154,38,56,24,8,63,160,118,20,87,81,80,145,144,134,49,30
26,16,2,5,16,24,16,83,29,31,13,8,5,16,78,18,2,56,21,36,51,6,35,8,25,28,20,12,39,7,8,23,0,48,6,3,21,14,29,47,36,13,20,38,33,8,18,5,9,12,11,78,10,4,4,73,8,11,3,11,15,26,19,36,11,63,33,12,18,47,10,19,22,14,7,19,16,132,11,7,36,10,8,48,6,21,3,21,10,56,38,17,22,18,8,23,14,1,10,12,0,4,28,17,146,26,1,11,3,9,13,88,17,20,3,26,14,3,14,36,8,22,54,11,97,24,39,3,24,20,7,35,45,12,2,2,112,14,0,9,4,67,16,77,2,21,6,16,4,25,10
27,15,15,20,20,43,43,39,50,79,97,58,34,61,114,29,45,38,14,37,25,38,31,23,68,47,34,45,20,34,191,20,9,40,29,73,47,58,22,55,54,4,21,50,52,88,13,46,162,39,70,43,19,71,52,27,29,145,58,20,87,26,115,37,71,38,23,13,56,48,73,372,37,62,8,17,21,20,49,27,12,110,97,40,17,18,43,42,36,47,8,60,38,47,27,21,75,34,103,79,94,11,26,37,28,9,47,31,38,37,47,24,24,57,31,76,42,7,36,101,37,23,71,50,12,144,50,49,31,49,56,104,16,65,23,33,24,14,11,81,31,100,28,44,81,40,87,9,9,46,121
28,93,16,65,67,59,57,27,141,40,98,25,132,260,36,17,15,41,20,59,286,36,70,40,38,26,65,41,118,17,62,45,29,37,30,47,35,23,85,78,69,295,45,32,13,51,39,15,29,80,6,124,60,42,40,30,69,38,41,25,132,48,30,56,26,104,63,44,22,64,63,99,151,28,18,34,328,66,49,44,93,46,166,41,10,63,58,47,84,78,8,87,18,59,62,38,174,141,77,68,71,58,38,87,23,19,81,62,136,204,70,31,81,33,52,38,24,66,22,28,69,153,56,86,62,62,108,124,50,46,36,65,118,22,55,49,122,118,55,70,79,275,151,169,48,101,244,103,85,22,192
29,18,309,313,621,18,10,41,215,1487,129,86,118,94,3628,27,80,58,36,13258,202,2067,62,66,36,32,148,85,138,4718,68,262,78,259,302,998,146,121,1774,4,36,77,60,3,60,8,0,312,3663,180,18,871,141,248,243,1742,31,80,19,1,379,6,1587,4,88,33,83,51,166,32,3,635,77,25,119,227,3255,105,32,14,2239,17,36,635,57,716,1797,129,400,257,358,84,17,1338,6,195,694,606,769,51,8,282,319,282,399,449,660,12,73,3381,896,8673,131,7,7,212,208,178,80,21,116,39,795,26,256,165,19,3407,84,74,8,7,86,623,329,13,2,24,1714,1348,1524,1514,298,18,796,1749,113,66,1511,54,2843
30,287,104,1830,326,3439,374,66,179,145,200,256,3653,624,100,331,38487,1945,1313,87,507,75,39,597,163,164,7960,20,7646,67,209,662,9288,2273,672,77,27,201,274,324,1569,1013,426,653,142,144,28,90,1327,790,2359,189,9628,11130,780,334,208,345,40,4364,1002,140,4608,579,8892,348,969,67,707,1357,503,888,628,7455,63,2,184,3183,1816,3294,137,276,13144,402,53,477,150,31,102,19,307,3146,5017,27171,87,1063,84,1423,4507,149,387,294,775,680,14859,180,305,415,16,122,226,249,13,115,217,552,274,8,54749,869,365,1155,16,29,84,121,336,181,182,1153,162,98,4857,100,368,51,3561,17,425,519,859,260,14,447,192,862,373,3577,1501,126,364
31,389,331,519,234,439,731,260,291,513,232,389,798,607,588,187,140,180,177,265,594,128,280,160,216,178,102,306,256,139,330,246,220,589,246,133,183,164,529,260,336,291,427,1036,228,298,121,737,376,86,170,409,533,276,180,318,314,292,365,253,161,100,209,143,296,786,280,242,406,376,183,303,146,195,156,437,655,329,319,153,171,238,431,299,125,319,175,352,484,419,332,243,278,224,261,491,256,281,400,249,1118,213,245,396,132,89,188,419,269,220,452,273,318,264,392,491,495,284,276,100,524,243,344,541,852,479,547,475,88,217,169,244,331,125,222,209,194,154,200,467,415,301,335,258,170,440,225,549,251,152,538
32,38,8,58,9,31,35,50,43,3,172,67,164,22,104,4946,8,37,6,50,151,28,12,2,80,1,11,1,32,9,38,23,6,36,2,89,94,37,203,55,106,37,3,29,43,18,10,42,3,305,11,32,154,36,72,414,31,194,141,30,50,7,100,8,70,383,2,42,55,25,13,865,19,2,11,55,675,11,162,17,22,6,106,43,9,9,29,9,332,384,298,8,175,3,22,297,411,12,2,2,39,317,213,756,80,3,4,40,134,15,24,33,179,12,0,3,4,162,5,4,179,5,33,5,90,70,22,20,4,7,2,0,124,2,2,170,85,82,14,183,3,370,4,9,2,93,2,4,94,3,11
33,1245,663,335,83,27,25,606,111,938,433,58,49,107,932,475,54,2452,278,14,230,169,1344,436,586,2925,196,987,1525,89,2140,434,58,132,37,30,991,80,759,223,612,736,241,122,87,1260,335,243,1035,54,69,121,14,151,83,115,79,10,7,102,635,132,1005,1008,75,2353,48,631,117,896,62,829,1163,1153,85,99,115,351,245,8,148,117,32,1255,359,393,699,191,292,183,124,461,144,122,0,164,3209,1331,146,665,827,25,116,483,107,125,871,187,179,420,62,1221,203,190,25,2734,212,324,182,17,235,172,2397,303,373,360,577,526,78,29,161,177,71,80,110,1013,68,108,2856,273,179,184,67,174,398,67,88,110,64,282,69
34,160,694,371,214,308,372,284,288,135,210,1080,138,1061,368,843,186,546,52,233,442,287,109,501,318,338,225,523,234,70,3295,177,134,244,674,139,610,72,656,1767,423,1473,751,784,4588,327,148,217,516,511,174,397,55,250,239,825,474,533,169,369,348,41,823,557,283,319,1023,212,367,139,95,1560,413,139,730,750,884,856,682,129,633,359,171,999,163,719,81,478,102,949,249,522,1861,358,168,243,242,254,210,304,228,1317,445,1435,573,58,575,807,566,142,760,561,648,557,39,80,593,147,249,955,73,371,292,192,1069,176,685,432,174,412,170,46,419,66,323,80,589,34,149,159,93,591,703,1052,73,105,1547,202,185,251,522
35,211,103,224,136,206,152,110,136,380,672,164,260,437,348,253,238,232,214,220,139,664,175,83,333,287,680,149,59,88,296,177,98,321,315,131,493,47,378,239,346,100,302,488,276,581,89,97,105,352,193,762,110,216,310,259,97,210,160,290,416,163,132,161,308,492,314,219,369,269,129,195,583,254,109,662,408,310,482,95,247,183,200,707,200,210,76,65,116,623,236,198,217,245,123,179,706,145,313,393,330,154,340,272,185,53,169,358,824,237,184,212,571,138,192,194,110,673,196,100,265,291,183,207,533,491,607,327,109,205,347,206,172,88,246,91,332,118,127,189,486,370,302,317,138,139,192,173,134,222,193
36,416,358,554,343,609,329,286,212,757,918,164,298,416,795,462,143,477,413,522,360,357,440,536,437,742,401,264,260,247,800,553,138,525,210,425,556,199,375,1199,472,340,385,684,947,1172,228,334,602,398,280,876,55,326,676,909,314,301,257,437,592,114,760,204,514,716,668,248,389,454,739,652,829,157,620,632,381,408,394,302,362,487,1169,471,232,691,242,205,380,994,214,1028,340,385,156,539,1051,519,303,1072,362,392,326,250,469,82,216,623,508,207,288,451,1154,925,583,458,197,615,288,564,230,243,273,232,689,776,788,287,305,659,302,668,523,923,485,377,311,166,70,287,334,720,274,336,501,274,383,433,278,452,371
37,35,139,414,51,44,317,126,172,165,13,178,129,309,1156,93,181,133,142,769,157,36,19,63,193,83,32,187,132,391,25,415,61,66,262,156,82,12,70,91,2221,264,56,232,91,88,92,997,488,121,160,196,241,57,410,358,5,232,155,256,16,110,86,29,256,688,9,22,15,179,4,257,40,761,22,149,745,314,78,20,1143,1299,136,20,184,5006,287,521,197,132,458,18,100,450,42,72,206,44,132,415,647,82,179,151,96,22,31,116,216,201,2274,280,506,142,65,2282,2035,20,214,475,121,37,341,472,65,6978,278,58,87,163,114,43,194,449,225,47,75,82,464,182,512,83,573,938,54,111,41,38,81,378,65
38,681,1073,321,41,2440,145,2,5,242,14,72,38,244,12,34,6,107,63,141,15,15,4,136,17,217,159,35,25,42,11,9,12,51,89,35,123,52,18,30,17,40,19,75,6,12,22,131,208,23,30,24,2,25,148,380,123,67,62,56,21,72,36,63,472,99,17,34,89,57,55,37,46,93,9,26,93,79,25,25,10,570,198,17,59,50,12,228,168,87,99,47,76,26,16,33,6,5,18,71,312,170,132,98,115,6,12,171,181,35,21,21,50,33,113,29,193,213,133,79,5,248,26,12,90,30,88,168,46,48,1,20,84,39,127,57,107,113,25,70,207,97,692,101,32,34,155,178,1,85,8
39,31,8,17,2,22,4,18,6,7,21,5,16,29,12,2,19,9,10,7,7,12,42,7,39,14,40,12,17,5,34,15,14,12,5,13,5,1,6,10,11,4,8,31,8,54,12,16,36,15,4,83,14,2,51,16,10,9,6,14,12,1,183,17,18,26,7,11,26,6,82,20,12,9,22,29,16,21,18,5,14,32,11,18,48,19,10,11,5,2,5,19,45,11,1,6,6,6,8,11,17,10,18,23,4,14,23,3,35,17,7,19,12,42,9,14,8,7,22,4,15,20,2,9,23,16,14,47,59,8,0,4,0,43,29,5,13,10,4,10,9,12,9,7,6,23,3,9,25,14,11
40,3,551,180,26795,149,11,1529,21,252,550,44,78,711,26,7366,1,571,5975,6,43,3999,8,363,473,1397,267,242,279,104,668,111,12,196,74,40,24449,1,417,200,244,3,183,53,27,249,258,293,783,308,0,1135,27,67,127,282,386,326,205,507,261,39,30,2,19,1691,539,13,112,5,607,85,120,2917,36,0,176,445,1543,72,16,228,343,1636,11,69,2558,10,354,139,94,48,296,109,8,79,30,6,111,2821,284,5,1100,17,19,161,853,68,5,19,6286,3740,562,84,74,53,2433,3120,4,53,270,1404,284,37,1287,30,3335,5228,51,361,36,101,95,265,32,30,133,120,573,82,32,328,20,11,41,402,786,1130,106,10,112
41,8,0,16,18,10,3,24,10,6,151,16,32,15,5,20,6,1,12,293,25,0,44,3,21,16,16,18,62,23,35,51,1,32,4,32,30,3,16,21,4,26,6,24,61,0,108,183,0,249,5,4,7,62,52,47,10,7,8,18,15,0,24,19,24,28,9,26,2,6,2,3,200,12,4,25,27,9,44,1,62,1,2,110,2,55,12,13,9,4,12,6,4,19,1,172,16,9,17,3,13,2,42,5,5,11,2,40,18,127,17,23,6,6,1,18,30,13,8,20,27,19,69,8,6,274,30,34,19,3,6,49,59,4,4,15,62,3,3,163,8,23,57,23,18,3,10,64,11,21,7
