,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
283,12,7,0,6,5,8,1865,2,62,72,16,49,7,319,342,4,603,175,31,2782,72,15,843,0,10,10,68,105,79,428,9,40,30,3,254,588,77,36,24,87,516,25,330,51,1,535,100,24,115,69,1305,5,50,144,15,3,203,16,4,165,9,79,90,4,1489,76,67,117,167,36,133,17,9,9,52,74,308,214,3,40,27,60,730,31,7,42,4,21,458,4,1,28,50,11,651,18,59,14,79,11,0,300,23,29,1169,41,11,281,109,58,46,13,2,42,24,71,7,40,1,340,16,22,78,18,35,18,8,129,46,6,15,60,103,11,2539,885,10,0,11,0,31,80,1,20,59,282,37,8,329,8
284,15,67,20,102,68,112,191,134,94,1108,23,86,85,261,86,128,23,26,100,50,64,67,61,40,306,49,137,63,124,79,268,65,131,19,45,237,524,42,93,37,174,66,78,264,87,24,68,105,100,78,122,72,62,41,63,203,66,16,95,56,75,46,236,144,275,91,64,160,45,112,165,213,247,104,150,71,209,61,36,311,440,30,167,78,51,136,89,24,88,86,44,73,131,49,83,108,109,55,72,40,359,34,98,15,140,126,42,58,29,30,78,80,175,87,147,92,165,602,95,67,343,100,50,73,152,374,28,76,227,94,97,809,155,22,250,95,48,64,10,196,21,40,141,33,72,68,169,34,48,20
285,277,268,2070,152,32,373,329,25,2,174,286,20,10,539,2966,41,17,47,81,165,160,76,21,10,26,73,601,557,145,251,181,16,53,60,370,59,255,236,156,381,53,159,208,2088,302,89,783,84,878,339,67,347,54,59,72,93,902,175,536,665,1567,59,8,515,79,12,37,99,662,630,326,54,97,683,302,42,1711,1782,23,20,114,12,142,149,155,5712,85,118,1156,548,46,5240,247,1084,106,112,16,21,544,7,562,22,13,376,422,418,104,94,313,29,20,164,836,233,103,691,58,34,357,23,162,221,1298,42,113,188,12,20,271,400,68,1552,225,104,893,64,537,571,1147,87,81,460,1018,68,256,148,319,48,18,166
286,72,22,40,435,11812,71,82,118,8,409,32,385,39,173,118,280,30,0,2166,48,15,34,60,403,127,125,228,22,20,51,98,152,84,22,120,551,7,51,25,1631,322,308,8,1,1182,51,2308,109,396,62,126,540,272,118,8,429,176,23,67,38,59,57,160,40,47,725,1,97,30,286,1704,55,290,89,24,32,1588,452,35,190,105,7,26,69,181,84,52,6,2,168,80,331,8,26,3748,170,222,75,83,163,285,458,104,214,125,143,17,391,16,32,224,203,347,4,98,1197,801,78,34,383,513,28,48,48,139,125,139,145,337,470,553,28,419,39,16,98,161,630,93,52,339,248,741,10,358,40,1097,16,9,15
287,20,77,242,67,1,51,218,24,8,60,74,26,182,2,21,4,3,2,30,67,32,29,347,16,68,426,48,26,101,231,20,98,22,7,28,16,11,40,4,1,112,64,0,9,14,34,2,209,0,65,10,3,21,12,0,52,17,25,22,14,3,60,1331,9,274,14,121,25,18,9,16,237,63,4,110,133,60,4,38,97,105,70,70,122,6,24,77,0,79,117,19,20,30,286,62,71,10,732,36,24,136,8,48,8,52,155,14,599,2,9,50,67,49,286,19,18,35,498,140,378,12,54,3,48,10,7,37,28,220,1,14,121,250,22,105,259,71,94,853,33,11,70,3,163,115,141,37,14,1073,20
288,41,9,18,118,33,39,4,13,28,70,4,10,33,8,26,4,6,2,33,33,34,8,8,17,25,9,20,25,27,34,16,10,5,9,22,8,50,30,13,15,9,22,23,21,41,25,14,13,22,10,5,26,32,5,5,63,7,53,21,13,12,42,22,15,10,4,16,41,20,22,9,43,13,12,12,12,23,13,24,42,37,18,17,11,20,3,51,28,8,30,25,9,20,67,9,20,25,20,14,14,11,30,10,7,43,33,61,45,15,15,12,18,81,41,79,18,59,60,2,32,18,28,36,9,29,11,56,9,50,46,69,38,13,22,86,150,39,41,22,21,8,13,49,14,17,51,22,18,7,0
289,31,48,75,74,55,26,131,51,22,119,58,353,25,101,82,102,35,20,140,71,174,35,43,39,109,223,86,122,90,29,69,254,548,99,67,55,4,212,62,6,262,101,85,203,64,272,1474,61,165,143,151,45,176,23,248,92,76,118,106,39,53,538,129,106,250,78,42,240,22,162,54,242,259,150,673,64,53,152,57,45,572,139,137,8,38,96,224,285,256,151,61,33,106,123,22,117,71,192,177,123,69,55,85,78,204,401,154,178,181,55,168,15,70,18,318,15,598,159,36,104,89,273,93,31,295,45,117,187,174,99,139,428,561,249,184,103,32,367,519,379,12,300,44,280,180,41,208,87,353,20
290,148,22,121,0,318,948,579,3,2,40,198,400,847,13,86,20,478,6,1647,148,593,6,186,42,107,37,293,94,65,212,323,151,229,20,35,42,28,38,61,30,100,8,20,3009,289,786,415,0,574,43,19,23,1154,57,1151,265,156,49,117,210,8,69,11,145,438,114,34,176,954,136,32,55,113,26,98,806,209,13,8,14,6,73,1352,24,3,130,119,33,26,354,544,308,194,89,875,90,55,112,17,20,1981,144,484,55,4665,23,106,103,17,116,480,128,607,46,35,120,119,32,170,417,264,8,24,41,17,40,224,60,216,87,2470,71,194,112,609,108,40,90,17,262,13,12,47,34,97,60,60,89,35,43
291,244,302,131,82,774,232,335,186,328,440,283,1033,362,480,125,699,170,1250,183,498,437,117,111,613,133,905,53,193,199,387,814,189,154,122,328,40,63,158,142,168,87,162,126,669,498,106,254,452,383,412,197,261,636,165,128,241,297,865,508,203,65,563,265,165,190,165,28,1113,198,393,338,348,263,868,322,88,89,795,325,667,280,243,1558,517,212,525,694,33,920,1422,360,47,396,396,143,101,240,1793,147,822,78,105,438,780,2053,534,1242,186,224,107,288,1224,1612,209,63,293,446,1119,154,266,962,1740,237,163,456,230,308,375,307,836,499,166,1225,207,823,346,382,413,322,125,44,123,336,138,972,54,192,320,663,182
292,215,269,125,112,133,135,232,215,138,343,80,231,130,108,114,255,158,145,158,248,425,90,138,330,204,149,124,182,508,166,268,379,183,93,269,196,120,203,310,93,216,144,308,95,453,152,530,219,206,301,121,192,205,103,114,339,146,395,485,288,91,407,272,124,168,166,184,228,171,268,300,249,375,279,136,145,394,215,120,203,421,179,222,106,150,150,389,222,193,251,238,235,166,315,210,303,370,352,204,443,235,199,154,115,435,128,174,354,163,138,178,131,220,182,239,147,260,208,216,249,206,335,311,134,197,170,312,126,194,483,329,153,407,233,261,249,373,127,328,193,50,167,138,325,200,190,406,112,223,93
293,32,19,10,10,54,13,183,11,32,51,8,25,41,5,21,11,5,22,8,99,38,4,55,52,42,63,5,16,35,29,83,83,8,12,34,27,22,40,6,47,31,22,45,8,28,46,18,103,57,11,16,31,50,15,22,59,115,52,32,10,124,25,115,20,51,8,77,20,97,79,47,76,59,20,137,48,60,200,20,60,77,86,95,11,19,2,159,15,12,37,10,104,15,26,25,69,133,28,192,44,77,35,19,14,15,63,37,43,11,8,57,5,60,5,48,80,48,43,47,101,42,292,35,35,80,119,38,46,52,27,38,12,80,152,115,53,27,36,100,27,0,9,23,63,12,16,36,5,48,4
294,93,657,260,295,597,1901,1799,519,134,833,229,163,2748,319,265,173,403,297,313,495,836,231,1358,1578,207,194,1016,960,3703,880,13,1438,323,207,396,432,123,444,329,203,244,493,863,140,2704,582,241,1876,1793,1283,235,190,411,501,463,1044,1444,916,135,582,498,530,1311,887,554,252,311,633,98,467,2318,228,1206,285,1120,852,123,974,1481,1107,277,609,234,636,161,490,2096,651,643,2894,210,1010,159,338,206,421,704,1353,558,2318,336,459,828,135,292,1137,2480,337,3342,70,237,586,498,4333,4016,362,738,394,296,303,6593,1961,2366,319,178,364,3318,269,59,822,854,854,2087,182,949,707,1062,389,154,456,258,1374,358,386,896,161,1572,366,346,78
295,144,2284,382,269,868,67,4,196,169,348,1467,1177,528,35,505,1396,853,63,144,530,2887,677,246,108,699,271,618,70,156,2432,13,628,36,31,338,3891,849,454,89,4147,61,431,3820,826,3914,270,986,229,9873,110,13,1910,2386,854,192,159,2232,185,1519,1601,38,160,1096,292,51,166,116,1370,90,61,179,56,299,955,16432,311,646,207,15,489,6518,572,5,257,42,418,1321,459,126,889,323,254,960,2015,404,625,628,245,304,2638,245,608,209,48,951,289,3618,880,107,452,2471,750,28,9,2002,172,227,313,130,2786,756,3446,1147,22,560,636,281,351,2182,716,975,1393,1176,1017,1299,6196,116,192,2615,66,9,26,169,775,3836,562,3543,1823,343,5424
296,189,64,225,18,19,216,14,47,178,67,2419,18,25,17,45,49,91,3335,1544,839,44,31,66,4715,179,50,13,926,95,92,8,2086,1,88,5,12,477,88,22,18,775,16,10,11,9,553,52,59,1041,1,341,41,48,8,193,2,206,73,13,88,79,462,349,5,532,53,46,0,333,181,5,66,48,686,201,5,279,75,186,26,310,419,112,198,89,299,14,67,390,5,642,3,59,259,347,135,64,8,28,171,303,178,12,10,42,293,22,463,237,190,1164,0,17,1640,49,74,132,485,75,1457,2,879,6,0,383,787,82,56,233,307,45,47,11,190,3,90,59,54,37,378,1,36,1,32,215,52,110,44,3,8
297,53,20,62,43,33,67,53,36,50,46,18,40,41,42,56,22,28,49,57,171,69,17,88,56,41,30,43,47,21,60,33,107,97,40,14,20,30,62,59,81,47,46,108,28,65,34,131,67,73,61,28,70,58,32,31,50,46,65,44,44,25,75,64,43,74,18,92,74,48,34,72,43,83,75,65,32,60,50,16,46,71,49,69,23,30,55,67,57,55,23,53,59,41,62,32,90,79,48,44,52,39,80,53,40,106,32,31,53,56,29,79,32,82,38,24,79,49,82,49,33,14,90,35,20,44,58,82,56,102,77,45,46,75,23,70,50,49,109,65,47,10,53,40,48,47,37,51,17,28,9
298,414,1283,452,212,83,98,114,109,300,470,94,82,2236,283,365,132,37,88,317,288,406,294,164,203,566,304,232,221,43,719,1250,377,1037,221,2722,245,61,33,649,219,138,366,247,671,58,491,806,234,841,780,429,156,62,149,510,353,24,225,690,90,71,1167,255,55,235,152,1194,173,864,179,154,57,338,561,154,276,382,597,230,38,306,109,60,16,432,306,96,127,803,588,65,1319,149,275,101,188,81,200,491,462,330,50,592,136,279,18,156,2566,166,794,1718,560,918,275,264,1156,2201,413,116,227,24,1468,663,207,586,856,437,83,342,91,54,1372,113,3217,582,359,1308,290,3061,242,37,652,340,36,83,1067,183,161,778,28
299,995,3860,1947,151,33,63,69,21,1200,498,1361,682,280,366,1570,63,3017,221,300,8751,36,1082,10453,2541,414,2074,74,1809,449,350,72,1389,97,26,710,103,909,2219,1791,932,284,170,139,751,434,437,149,230,19938,65,75,380,283,18,345,341,27,124,513,711,3565,134,1518,1318,188,4909,402,521,311,1552,6002,2296,302,355,67,34441,858,103,141,536,1693,72,195,648,10795,155,164,89,253,223,920,12341,174,1530,413,55,16,2076,118,3191,197,50,7162,762,925,52,466,60,51,3210,5431,315,7283,37,2686,11638,33,551,259,15,216,4067,31,115,75,1953,398,155,71,4368,4812,36,605,2899,2540,3127,1125,3776,3995,248,5211,379,9268,425,107,108,2410,140,149,251
300,112,335,137,88,206,37,178,181,112,467,103,93,412,89,264,258,133,285,694,240,92,73,81,83,358,194,140,85,152,232,127,769,328,37,152,125,37,30,17,246,294,83,234,144,174,113,219,102,74,267,50,150,217,24,229,731,42,212,284,275,21,139,144,103,2321,195,115,229,73,102,223,30,68,85,126,26,445,155,58,629,254,47,234,96,188,134,122,122,274,35,459,36,36,81,61,253,212,127,82,53,86,93,215,67,563,445,66,288,128,137,500,433,181,47,570,178,118,188,151,182,53,390,73,135,123,480,82,202,253,195,34,46,220,362,283,95,338,132,1155,79,30,88,61,316,198,111,132,147,108,38
301,1808,8130,595,41,23,5547,91,387,4269,259,775,3968,435,2301,202,3253,627,80,359,299,44,333,50,125,12966,11,858,4147,543,358,1767,1663,822,1639,2131,1318,19,729,728,2813,90,88,39,6968,201,131,983,29,274,1807,282,142,382,393,548,211,869,986,7338,202,716,12,53,515,4457,1390,2203,196,929,2251,2824,2270,876,122,70,396,3043,2883,9178,353,193,17342,79,3298,108,565,48,68,106,129,46,3630,465,105,393,3659,162,8827,410,145,453,448,1905,176,775,3631,5,138,73,55,712,232,862,107,671,321,2836,255,564,270,47,174,877,1038,512,1032,321,58,272,1647,229,210,155,1102,174,45,479,69,54,30,28,293,317,13232,29,91,5094,1769,1286,629
302,15,15,12,255,4,14,49,223,32,25,17,17,64,5,7,33,0,178,139,208,468,6,0,25,20,223,190,9,1,152,84,290,98,46,4,50,14,4,25,2,9,8,60,51,163,31,110,195,106,12,47,44,9,71,7,586,26,96,360,149,24,204,23,43,535,194,7,15,35,81,513,3,132,5,13,23,18,8,106,73,273,1245,7,6,6,23,26,13,26,3,144,25,5,45,11,519,93,36,127,56,7,15,60,37,144,75,31,78,125,1,73,109,9,20,54,7,0,58,4,173,72,68,7,13,724,195,13,29,217,73,1851,4,59,90,50,85,47,113,160,85,6,276,80,22,435,849,114,65,7,9
303,97,627,408,940,375,546,1361,316,255,115,344,3184,1241,304,1391,50,518,335,212,870,107,205,864,1155,672,769,387,426,712,367,945,471,345,477,360,192,692,4778,1268,970,253,379,1261,296,606,692,1596,714,1211,4859,1088,2839,305,228,582,2939,835,274,1702,1104,204,1103,278,1224,564,394,491,453,1319,254,292,936,1697,2384,1396,958,1218,2009,1508,537,546,405,980,782,144,1166,4161,243,329,974,257,218,649,1265,448,687,1092,913,261,1038,1013,143,475,383,1688,2632,222,448,231,362,270,386,670,664,227,697,361,368,1054,730,546,355,264,619,273,104,399,1690,1820,3939,2113,533,1976,1611,892,580,1823,413,604,3839,153,401,1236,3725,784,673,346,908,653,67
304,672,44,5467,279,8,41,13852,23075,402,124,553,5078,96,69,723,33188,667,18,87,6333,391,3443,2790,192,9077,485,178,18,6,1778,1427,458,62,2230,342,156,373,5,2,461,68,683,573,1172,1030,95,203,1213,1361,8041,65,51,8472,209,245,1331,779,263,1050,45,464,9,63,100,123,711,4,895,170,9582,27,205,19,50,237,492,670,1488,293,62,1414,203,316,18505,75,46,19,245,184,313,87,5417,34,239,7044,4,4102,483,58,271,279,19923,23,5,7,13,45,794,50,280,346,6,2797,65,24,699,310,674,299,2887,3277,283,20,9,2062,4287,411,7769,1490,4,14,261,393,34167,627,7887,4,247,857,95,290,4922,1138,57,12,185,748,205,37,88
305,355,133,15650,138,259,5339,2990,571,446,444,2360,12762,242,3570,675,7,24,167,358,640,292,80,187,301,11616,427,1946,186,2903,55,135,560,1556,22182,3791,2104,488,2486,759,16960,1980,557,905,4468,444,6104,72,2667,1754,1021,2266,14296,24,406,1279,1524,803,1187,192,543,2125,764,150,28,3716,621,309,12844,34450,474,486,546,273,10530,180,758,6152,117,878,13792,1171,2020,6361,88,375,249,982,65,313,433,9,428,2061,8003,34495,10,47,753,561,101,773,164,686,1081,8342,2,943,197,5026,189,580,90,4047,1377,2232,1155,345,380,20298,2216,97,222,4529,414,5470,149,265,287,2943,349,1478,1046,736,774,837,462,129,282,11692,3837,33,2516,3043,587,2946,463,53,67,351,2656
306,40,101,47,20,50,88,103,101,58,98,41,76,106,102,150,32,27,18,20,154,45,19,51,124,101,134,43,46,82,65,51,258,56,45,68,65,24,23,59,33,146,85,76,35,97,66,100,65,72,63,60,105,131,18,36,195,31,233,46,33,63,80,36,83,95,78,11,108,31,66,58,75,36,242,38,65,310,50,65,93,245,73,419,28,35,98,106,82,209,62,60,19,91,165,45,97,30,71,108,37,259,145,96,75,177,51,118,86,33,89,78,39,82,25,186,78,58,95,15,203,39,400,45,40,80,41,133,92,86,381,101,125,101,60,66,51,308,28,62,66,36,69,69,92,58,106,94,91,88,25
307,4335,3,345,473,1953,315,147,353,22,10204,9379,2330,5218,35,362,8,16,144,6,218,17,792,860,929,377,12,725,10176,106,15,9771,40,250,762,2594,97,233,92,64,4617,20,366,352,79,21985,6476,9519,1018,2427,877,41,371,103,191,750,1071,1774,4449,62,23239,463,1792,79,355,88,29,31256,293,358,1120,1472,11,1549,66,62,58,2,377,381,17,87,278,397,10294,5390,8400,1643,954,739,129,17,2415,535,684,6849,314,389,146,8753,336,3118,100,74,629,71,154,43,4282,585,1268,237,19,3220,562,79,471,1488,13,1171,116,2972,487,901,26,4210,3461,39,21,3327,493,204,337,300,9,214,230,512,718,54,196,260,95,8,725,257,556,454,158,355,8303
308,19,148,109,49,11,17,52,168,13,50,18,10,100,31,75,5,16,8,41,13,107,18,16,39,157,25,39,9,53,24,175,280,37,2,69,29,5,43,9,4,107,35,58,33,53,70,40,108,44,8,124,80,68,17,143,159,33,131,37,45,32,198,4,31,21,26,11,74,65,887,104,42,50,84,25,57,9,4,16,15,35,26,2,24,25,5,118,78,8,92,15,17,104,89,9,44,70,187,74,18,27,60,364,23,12,41,185,265,14,15,8,20,29,42,147,2,15,18,13,162,10,11,91,3,8,12,8,1,7,28,12,54,33,26,62,78,54,25,21,27,1,10,21,21,37,54,44,84,42,21
309,29,71,57,249,66,1472,43,731,135,60,124,151,1411,25,24,843,35,7,10,45,3579,8,6394,399,8,4274,67,205,21,254,1782,31,52,0,1175,23,17,6165,41,59,475,34,273,7,912,17,104,450,1950,17,8,1240,2477,702,837,4649,39,90,120,54,53,16,290,449,781,29,11,345,406,50,26,361,39,556,2339,244,449,204,66,2,7444,10,273,32,121,55,2327,207,27,172,258,18,67,82,85,4,503,79,14,51,58,274,19,6,60,174,81,3353,82,23,48,0,22,53,26,13,1405,350,76,70,15,333,131,125,112,11,43,32,451,174,140,9,772,63,60,2,22,66,46,202,43,105,18,9,872,15,7,24,90,1
310,14,91,8,181,443,87,8,0,819,173,13,565,3,4,3,29,94,5,24,26,0,28,2,2,34,30,5,4,375,5,490,23,13,2,13,149,30,122,1,572,65,259,941,13,90,57,221,42,21,3587,1,12,8,13,101,152,16,19,22,2,0,443,25,0,157,62,18,8,3,90,315,13,2,1298,48,4,606,18,35,106,33,211,2,35,14,255,620,62,55,35,39,65,75,10,11,45,44,32,3,11,122,100,7,2,74,91,7,21,49,13,1046,0,154,31,2,685,329,1,188,123,504,389,15,2,54,52,37,4,726,210,286,1,292,1,160,8,7,74,157,25,366,300,1,0,190,94,3019,4,105,46
311,37,726,4,77,107,68,265,100,14,188,267,36,267,13,39,9,175,23,171,133,74,107,93,68,333,7,193,43,1244,108,22,64,70,12,58,472,27,621,243,17,6,148,43,8,90,335,390,202,48,25,208,53,54,13,10,930,6,11,18,153,61,41,43,27,56,33,27,25,20,316,3,319,26,74,141,238,114,309,47,5,38,20,34,41,61,49,34,21,25,17,221,118,104,202,13,16,190,123,465,51,47,227,202,9,8,83,752,47,19,44,84,9,108,193,857,6,67,13,30,139,87,221,100,37,46,42,205,23,225,48,273,32,20,208,83,104,109,43,19,113,19,144,23,199,16,107,63,34,270,26
312,8,205,8,116,87,7,18,21,31,2,62,453,20,346,344,34,4,312,263,3652,3,51,15,627,89,74,163,432,18,30,14,43,10,22,12,179,32,1,36,83,1133,5,2,6,292,14,48,749,268,42,168,524,347,257,85,49,441,43,29,10,6,43,81,1,25,12,4,359,74,433,263,94,355,9,10,262,4,9,15,52,29,1,93,17,11,160,115,565,321,10,4,0,41,240,7,870,4,224,2,151,443,62,71,6,64,36,7,295,84,9,43,331,66,45,61,87,1031,55,9,1107,39,65,1,26,233,202,29,11,59,18,64,7,14,432,72,13,20,96,336,1028,14,7,4,137,728,44,25,12,40,29
313,137,134,117,87,1,836,291,18,1362,302,146,57,7,19,59,32,133,2039,46,574,48,132,57,124,648,19,50,61,19,57,0,96,612,16,39,96,927,69,168,8,85,693,116,6,61,163,61,47,35,77,22,395,80,2,7,190,52,6,95,97,7,98,135,55,48,15,57,40,10,22,128,8,363,50,88,653,180,723,25,51,30,112,382,69,9092,59,28,162,461,58,4,461,8,18,108,60,194,7,381,9,19,2509,3,9,254,31,19,434,222,309,101,1,579,19,1288,8,25,1126,23,254,9,469,43,33,258,90,450,22,86,1546,2475,13,53,37,1775,7,33,189,530,144,39,570,1157,1,25,592,33,54,67,12
