,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
26,64,69,39,107,49,0,196,39,103,19,28,0,2,18,50,23,42,504,185,53,83,36,9,6,19,288,1110,14,114,5,11,27,69,2,42,278,9,74,403,40,1322,70,152,5,2,37,32,1,226,39,317,16,4,334,3,18,987,2,24,4,26,0,60,8,2026,199,21,24,117,0,111,77,1,100,12,2,173,46,49,5,84,3,202,9,11,143,158,1,247,138,1,76,125,2,282,75,8,0,22,36,15,103,184,0,5,13,196,28,0,9,189,2,300,90,293,24,2,208,0,6,3,25,52,7,12,35,2,841,850,177,61,396,1,448,3,5,5,372,12,35,178,4,0,3,13,26,11,6,51,0
27,3848,52,23,570,51,29,247,34,621,45,106,14,397,257,95,50,493,6,107,2592,617,1002,3543,13,8,4000,2282,1141,253,237,179,531,533,146,16,201,16,270,35,16,41,8,112,874,519,143,27,139,161,262,2180,162,1157,134,3,541,479,134,37,170,281,2395,241,1230,1123,1657,214,896,255,2601,452,876,26,248,57,13,23,2513,292,265,70,203,174,34,617,160,14,261,12,41,150,126,53,144,6,548,24626,14,460,121,56,353,964,594,32,10,318,264,0,299,153,100,129,51,32,166,11,121,101,77,310,1136,42,61,23,18,384,3623,4,28,110,435,273,61,159,96,20,87,341,64,23,212,47,50,232,36,460,1302,37,448
28,117,231,38,898,253,3383,1205,137,68,727,7133,907,1060,45,797,774,27,739,1422,43,1225,69,1173,921,84,6,313,2051,4,626,13,819,1452,1169,37127,440,277,2731,57,705,88,1390,696,812,77,261,3710,479,180,374,128,46,4822,356,686,28,9022,11,951,169,18,823,559,97,157,43,316,226,2583,1198,1341,1031,8107,624,23461,1367,7667,2677,10256,729,10,634,3654,213,116,1112,618,830,219,51,5589,2066,617,1255,19928,1589,1367,221,806,173,212,2753,1605,1241,212,319,428,1007,438,1213,361,213,58,4292,304,73,2126,71,376,194,3420,173,4209,233,5821,3601,17,257,120,136,2371,270,5009,2842,2054,655,730,7572,2803,29,522,1879,1282,86,251,35,162,776,1842,328
29,258,27,316,455,705,776,98,262,66,6,25,0,12,195,871,31,1414,1657,420,115,493,78,50,68,245,15,548,209,26,54,95,14,29,20,4,594,19,948,215,56,242,1827,63,13,18,217,16,1,60,241,1055,71,1506,680,40,8818,69,252,8,12,453,125,861,39,301,61,386,33,48,1274,42,744,48,169,18,2051,22,11,50,918,72,5,88,59,41,7,145,92,183,113,179,15,54,122,1318,21,18,103,55,6,4,516,635,131,394,220,17501,148,38,5,117,423,1,115,48,56,735,22,299,10,21,24,137,85,10581,7,154,32,383,283,694,40,82,45,21,131,16,242,116,283,13,46,59,0,2575,10,66,928,46,160
30,27,97,857,257,51,102,126,1101,395,175,18,112,50,178,23,103,359,120,71,103,71,1317,21,144,288,544,255,1646,100,366,19,72,53,42,6,146,10,248,121,34,102,387,42,84,100,79,43,34,9,37,353,206,1021,5,19,136,39,394,120,29,793,141,64,310,97,3,57,249,71,491,51,306,177,194,143,4,58,165,21,388,20,10,41,103,230,341,204,1057,201,471,638,212,230,13,71,342,360,1049,33,990,649,933,519,47,23,249,6,3,220,116,63,23,155,218,10,53,701,173,144,46,41,5,68,106,20,133,123,386,22,189,56,49,9,213,3914,90,592,20,236,155,2,47,133,252,307,61,187,24,83,391
31,96,656,326,478,882,701,1359,97,1028,524,813,411,1191,370,560,527,442,502,248,315,6900,346,59,2145,60,668,580,3770,275,264,668,756,89,11,790,2352,80,2159,170,171,313,389,549,3109,1713,165,5543,218,121,292,1115,9,3598,821,541,1317,443,2392,92,270,352,112,861,601,546,2549,440,76,127,482,907,1254,426,2608,326,182,124,3128,3299,471,78,100,507,1083,479,1006,91,569,201,407,258,946,85,423,99,497,267,91,276,398,1450,89,965,531,52,497,119,268,241,1275,129,28,67,427,465,1339,164,391,7344,95,1278,872,139,380,522,214,124,591,6787,1950,616,67,367,382,302,96,1087,986,159,370,219,132,722,478,1325,233,301,343,289,2056
32,1798,778,2587,4269,2336,1195,1144,7392,5820,340,5485,547,622,1061,1737,595,5886,1146,274,162,3364,1956,105,8517,1393,543,1721,2821,1250,428,3561,1532,332,1781,1275,1781,1998,1047,52842,187,49,1506,2733,122,960,9568,5894,23568,1059,129,1763,10906,3713,186,1085,1887,776,1389,1095,163,5470,3130,152,795,4568,6869,2311,70,1239,811,8362,3829,312,1130,605,4547,310,1393,969,554,150,1301,127,6994,591,5733,858,347,477,956,150,5023,62,80,3559,1882,445,1013,10593,89,767,2650,3911,2009,498,1673,4452,5676,552,423,1954,1571,477,1301,1750,2790,302,717,901,660,1646,7950,5662,5859,7217,1171,1203,2338,1207,365,774,334,279,1571,195,1703,18220,4558,13820,128,163,108,347,1529,17948,7289,598,369,814,3087
33,50,10,43,44,85,38,169,360,128,48,212,177,37,284,108,224,43,418,69,124,335,83,172,40,86,84,149,110,83,72,29,77,393,21,51,67,69,20,139,157,47,196,104,389,59,103,25,76,4,8,497,47,21,80,301,65,156,432,133,175,45,230,38,487,116,47,80,191,235,325,223,52,15,128,223,80,26,45,146,176,122,16,1272,83,343,451,383,218,98,25,412,59,31,63,126,84,33,117,77,45,43,215,74,107,11,126,1117,11,24,51,46,589,23,332,282,179,45,196,45,318,92,268,20,63,201,70,133,67,113,64,91,128,25,371,29,55,94,36,76,132,35,16,178,238,609,80,134,182,35,274
34,144,183,36,46,47,17,43,97,73,225,19,12,208,309,15,7,970,442,70,19,13,15,108,129,175,18,5,364,16,46,27,39,266,203,2,18,12,954,9,1,67,127,66,22,154,55,59,126,1,2,95,11,50,1,71,24,2,56,50,2,10,15,597,2,1078,100,14,2,93,17,13,27,12,61,25,9,62,8,103,3,18,512,42,8,162,4,137,85,6,61,15,2591,3,54,113,0,8,39,35,45,6,42,18,31,15,19,43,24,4,63,74,96,23,236,94,26,2,3,60,9,442,46,85,47,46,243,17,27,19,304,47,0,26,359,5,152,39,11,40,38,27,66,6,235,0,15,23,173,21,396
35,44,6,11,92,51,702,10,2,744,273,3,474,60,54,31,249,38,335,15,127,142,29,51,1,311,144,36,677,8,414,185,98,16,5,31,630,9,166,27,47,18,649,54,29,23,32,45,1478,22,30,585,51,70,82,30,14,27,34,285,45,6,155,38,46,169,19,10,185,8,0,9,1489,15,59,57,9,9,32,788,182,288,71,227,17,399,122,85,7,1126,30,2445,7,110,3,4,90,12,58,109,386,95,57,1176,205,12,62,13,308,57,45,2,1,204,271,20,190,23,333,4,6,356,419,110,181,154,15,2,632,116,11,88,65,327,352,24,14,21,67,3,49,3,1,171,123,2,42,19,40,12,19
36,96,817,691,102,25,12,36,4,90,118,77,7,25,207,9,19,3,1160,3,43,1,1143,27,87,1466,65,5382,427,63,1071,34,91,83,20,22,17,52,167,35,8,965,2526,51,0,48,2,23,240,14,934,336,2789,95,156,10,1,35,24,35,4,22,96,298,25,238,5,93,20,12,2,45,350,7,444,519,220,262,12,14,286,7,284,30,2,46,19,373,80,86,58,40,5,32,14,167,9,9,437,67,104,16,0,465,613,68,234,248,67,23,3,48,33,22,343,22,170,55,4,93,318,29,16,447,14,20,140,24,7,6,6,67,50,222,36,83,2,32,17,169,58,62,294,5,0,4,63,64,145,78,130
37,65,7,164,0,11,508,84,1,92,163,2,121,30,12,40,172,65,14,0,39,3,5,9,0,1,83,110,5,0,19,125,1,7,134,16,92,5,211,13,137,10,22,19,6,62,19,84,380,17,52,5,27,61,49,2,3,60,70,22,2,23,162,5,165,127,39,55,6,21,107,363,63,7,418,16,49,5,6,44,101,100,46,1934,10,3,28,1,154,1,108,234,59,31,8,329,90,8,0,82,363,0,5,15,329,2,45,42,33,59,7,196,62,271,20,8,24,94,62,2,4,8,15,575,48,17,1790,36,18,3,29,9,24,198,350,16,0,36,8,16,6,62,51,7,700,35,4,2,14,5,9
38,22,393,68,523,49,53,45,172,336,27,214,56,63,92,36,31,373,98,142,80,299,48,613,41,305,126,128,239,37,103,6,125,301,54,139,134,150,89,77,87,54,196,2224,88,33,174,51,8,20,241,33,6,143,147,20,184,44,553,119,90,21,429,361,102,161,91,59,119,48,1023,122,69,41,64,611,40,14,377,47,133,34,228,444,61,75,81,104,75,106,83,161,92,146,46,14,38,87,408,274,167,173,94,210,25,64,1109,119,72,8,187,127,85,214,36,498,62,62,112,197,53,263,124,136,67,158,166,46,1217,126,230,209,67,94,128,102,150,86,49,52,168,10,370,235,81,47,259,212,55,83,553
39,13432,696,17095,101,1107,99,19,2611,197,168,23,12291,166,29,2015,23,123,2742,5976,2098,1350,716,2450,137,50,1329,11058,541,146,6050,889,6981,1056,50,202,5055,325,28,1409,1834,3214,1335,4087,62,67,300,27,439,10572,37,3999,11480,9062,594,9785,36,8732,7240,5,669,4031,1024,6718,793,719,416,2201,25,870,4137,325,1129,798,139,209,426,6448,170,372,149,43,49,8146,6767,147,764,506,429,419,676,434,12225,2415,4684,2336,34,1014,203,570,542,132,345,485,171,285,7982,11,107,404,25291,2162,15,86,87,297,1612,219,22,1908,139,751,357,2876,1291,270,2525,195,17,660,467,1863,383,868,175,109,3524,2633,9707,12656,569,498,79,313,249,1654,12,1205,3910,441,933
