,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
172,62,56,161,187,10,220,84,100,48,160,71,127,64,105,202,187,113,308,110,448,90,31,9,59,8,91,23,154,147,56,54,83,24,44,183,93,157,117,176,17,319,211,16,37,77,37,36,33,36,105,35,93,57,168,167,19,134,20,21,25,113,102,124,65,86,17,20,25,82,258,66,47,35,73,24,52,40,137,136,42,15,204,137,92,22,103,16,78,621,124,240,28,139,108,87,211,60,109,92,119,158,38,25,82,29,17,108,90,37,71,35,131,34,12,12,35,71,610,50,24,48,70,20,6,31,145,101,108,11,15,85,33,77,160,64,13,117,27,207,42,124,47,36,10,10,78,254,53,54,55
173,258,2,14501,5962,1311,52,1459,23,194,89,100,644,20,1019,214,108,185,837,127,1879,88,60,1757,1868,108,343,96,308,817,104,241,2476,12385,28,193,160,277,8600,37,95,197,3,859,11665,96,577,1639,453,223,2072,349,26,280,559,53,515,310,218,211,571,67,6779,3752,501,20,612,675,2609,182,74,6,3342,318,354,68,470,120,906,1769,587,44,32,3951,28,10953,52,296,162,335,865,716,3,247,101,40,6307,1143,895,62,2146,85,473,230,6566,6,11347,64,311,661,317,1043,513,256,203,845,34,163,2714,160,318,17,1486,989,221,43,62,45,1938,142,1325,748,6503,241,1766,625,163,23,74,1866,208,554,106,154,977,3202,20,733,621,209,19
174,45,285,43,180,71,228,34,84,127,131,682,35,79,276,237,225,821,217,501,169,224,103,177,955,118,228,187,141,28,889,159,29,55,92,60,7488,273,697,37,308,75,458,1755,97,47,20,20,407,4891,500,65,84,640,82,85,216,246,2090,24,54,127,6,586,287,28,19,472,11,15,632,524,202,306,121,1,519,101,457,541,79,50,76,1407,32,122,252,344,30,72,106,140,243,33,43,41,4294,52,707,577,182,4139,2373,386,94,113,431,22,81,2541,22,25,75,70,458,1469,479,6,238,72,388,106,55,431,43,84,304,837,4,191,13,146,68,51,104,21,40,19,35,171,217,515,79,45,13,183,70,99,46,8,33
175,1738,233,192,240,683,599,59,76,93,483,1629,1658,151,568,243,338,289,184,277,742,102,116,152,655,3463,98,2305,263,279,47,70,93,927,649,455,314,1125,283,46,424,355,208,14,972,147,23,647,2086,183,168,293,332,357,224,745,984,423,403,366,310,521,284,510,539,2218,271,53,98,1615,399,532,184,152,91,142,376,164,585,360,899,206,392,437,198,613,88,944,431,692,1158,218,598,1687,477,31,745,457,638,1141,901,2869,136,1309,2300,256,925,228,668,620,241,412,672,263,426,464,91,306,548,739,138,464,202,263,210,202,460,204,391,1081,302,1084,1844,437,1705,439,755,1931,144,790,461,83,275,34,110,1336,677,364,452,764,187
176,60,20,7,8,10,13,27,20,71,16,131,33,49,33,82,194,11,25,53,20,36,23,10,78,30,20,56,36,34,38,34,28,58,32,50,10,34,49,37,24,17,72,17,92,73,21,33,81,4,48,21,45,101,33,31,25,166,73,18,19,92,37,51,93,91,46,46,7,55,36,22,13,143,36,9,63,11,31,16,101,28,25,93,65,26,10,5,168,126,66,38,38,190,76,3,31,15,62,35,22,29,17,20,12,50,71,8,90,37,12,29,6,52,65,69,12,6,9,30,19,30,30,26,24,40,65,7,50,18,18,55,27,28,24,11,74,33,25,110,16,60,26,5,13,116,5,71,33,16,27
177,136,101,190,230,145,138,163,258,106,204,123,122,118,109,199,270,139,318,154,193,195,201,57,151,97,277,305,181,144,192,135,172,86,100,136,188,135,135,159,83,198,189,34,161,190,82,144,135,99,227,121,285,321,312,123,175,209,171,105,321,167,79,100,353,165,166,126,241,328,167,76,161,206,100,101,355,251,178,107,122,123,203,135,207,106,167,118,230,101,165,269,108,272,271,9,144,106,223,121,145,103,176,99,185,127,130,95,174,256,198,91,165,114,100,109,145,168,171,173,106,170,108,140,177,293,175,176,64,91,85,141,152,105,152,226,189,111,86,133,141,219,113,22,106,195,119,153,236,210,62
178,186,196,394,86,63,254,346,215,40,130,583,119,121,224,120,83,28,34,33,227,72,493,7,371,13,1070,79,34,745,16,1163,76,228,5,7,72,153,231,216,9,579,64,60,925,86,23,93,73,35,63,10,143,120,385,23,23,121,329,211,58,75,63,33,1953,29,20,13,13,1536,4,17,139,36,567,81,256,194,68,17,75,1533,458,28,292,34,134,55,50,179,3884,279,257,295,442,274,8,6,3396,13,19,188,28,25,110,6,36,40,71,90,543,465,284,93,82,614,256,35,9,484,162,415,1,81,75,453,6,197,27,844,20,8,26,34,284,431,307,272,47,183,77,75,313,6,25,839,1804,91,246,497,47
179,100,148,24,51,26,36,14,163,65,4,36,76,12,49,174,81,4,33,12,12,40,13,5,67,155,227,43,27,116,127,61,52,26,65,35,69,23,88,36,33,1056,13,11,78,10,481,18,16,28,115,97,30,65,78,8,12,53,98,25,146,68,60,18,143,41,115,9,639,19,14,248,48,433,19,5,285,81,137,73,24,22,150,48,43,9,40,13,115,19,8,117,48,16,83,8,228,19,52,227,125,43,429,104,79,291,9,28,10,65,21,31,58,4,19,76,62,1,17,43,18,37,88,63,65,81,103,95,5,87,43,9,22,21,251,53,343,48,12,39,2,313,40,25,35,16,3,49,12,41,103
180,102,30,71,64,75,52,815,338,350,306,50,105,161,337,664,52,84,642,26,157,12,162,838,364,6,221,59,15,29,294,150,209,30,38,2244,30,316,106,70,113,291,1976,180,581,28,383,498,47,549,207,48,718,2108,116,136,84,21,90,34,430,97,25,142,113,105,428,144,597,314,3670,2694,1220,39,193,630,516,359,26,211,3,113,504,41,124,102,181,104,824,49,367,450,47,326,110,158,14,51,352,118,235,1084,126,37,383,32,467,226,810,95,101,71,125,1304,290,54,20,199,266,686,704,60,163,212,51,126,142,128,16,38,73,531,61,115,32,52,264,63,218,149,570,698,177,2,20,45,38,506,99,1423,67
181,404,416,101,626,324,169,165,373,394,391,535,667,395,861,291,44,419,631,238,94,184,138,100,124,84,734,341,140,204,175,540,429,293,245,239,182,326,922,221,175,297,332,475,344,390,175,604,76,364,215,169,1166,166,797,294,571,264,339,305,419,245,219,304,358,56,300,312,284,321,262,135,150,313,154,492,155,847,258,407,356,482,473,312,296,221,232,248,290,195,187,480,301,215,765,28,74,260,574,308,373,103,239,189,149,236,335,49,655,1116,371,300,858,817,309,361,400,320,444,103,432,935,148,114,285,633,552,194,223,157,231,160,760,161,320,329,228,165,143,668,391,263,160,55,212,207,379,555,710,313,184
182,1743,37,232,676,168,275,1342,186,52,35,67,247,420,836,503,318,24,354,264,333,746,37,327,623,1465,129,73,2104,132,405,827,111,68,88,308,402,220,1178,70,51,596,428,112,197,435,34,15,225,42,1049,56,395,399,440,93,971,43,1005,480,129,73,230,83,66,316,103,1329,140,123,316,182,444,215,1064,190,205,437,1327,219,164,1178,550,70,145,119,142,13,386,91,64,507,250,151,299,7,1457,141,435,827,126,246,112,278,1067,107,19,115,223,104,385,192,190,858,1864,219,1139,557,13,332,74,517,324,68,248,140,493,253,33,226,30,65,268,239,28,3146,275,452,109,230,190,1307,157,72,151,928,484,281,240,120,121
183,64,3,9,15,155,4,8,258,22,560,47,60,34,94,193,11,78,61,1,5,8,33,17,56,2,670,36,36,46,45,2523,79,1574,889,177,160,165,12,21,32,78,49,7,118,67,4,486,220,14,33,231,2,78,23,58,11,75,225,14,4,518,21,233,70,1561,274,42,4,3,27,12,8,268,180,112,1056,10,22,15,489,17,448,42,132,10,18,580,188,953,58,113,17,58,29,1,68,212,115,95,11,273,1086,306,100,4,32,16,1,107,25,62,621,1731,1,395,11,188,618,253,245,21,279,4,7,258,1716,1796,5,92,6,3,1406,31,25,282,6,453,52,24,37,516,79,1,128,86,74,14,2172,2588,29
184,1,24,385,111,90,48,656,17,164,45,3,3,78,17,228,92,67,132,83,211,385,1,20,144,26,27,135,14,4,125,2002,8,15,44,15,10,3,0,22,15,5,122,4,92,303,17,122,2,42,56,1,1,0,6,1,12,8,17,1867,57,257,5,9,86,36,98,66,69,150,139,16,155,69,3,1724,13,9,688,3699,18,21,28,420,20,30,236,0,33,101,22,21,5,139,3,1,39,565,106,8,129,9,6,74,10,1844,48,40,1590,642,66,262,267,438,18,18,77,4,2,189,283,4,140,28,367,103,56,5,33,1,120,5,39,102,6,2,19,1,15,9,40,314,67,0,1705,35,3,442,1393,277,6
185,2434,2818,58,88,293,189,12,1165,74,49,808,193,9991,1,344,44,57,8,183,3769,6582,698,847,79,8763,104,18,16,89,901,15,166,53,187,8,1483,24,72,62,279,528,1,471,15,34,18,6,60,540,654,6,839,505,379,122,1181,390,559,290,2788,39,27,1181,172,78,1262,12,378,99,97,21,87,3,3064,722,440,238,3803,162,2756,125,10,47,11,9776,218,143,394,252,6203,11,26,511,443,2,1,866,7833,53,150,23,153,283,52,64,2726,9,222,886,60,791,9,298,262,18332,187,1460,12,649,537,277,89,931,1275,2647,45,220,22,195,238,542,55,27,269,10,1,2,18544,13,60,1583,210,11,14,1007,70,20426,27,92,11
186,8,11,5,13,9,15,12,32,14,14,5,14,5,26,21,23,8,39,20,22,13,13,11,19,7,44,21,22,20,21,13,15,12,13,15,24,5,11,7,10,21,13,6,21,12,9,7,12,12,16,5,36,11,19,13,11,11,13,9,11,17,7,16,19,10,5,22,6,19,12,18,5,24,13,4,28,19,41,6,15,8,23,10,15,2,22,8,18,20,25,19,10,10,14,5,23,12,21,9,11,18,8,5,28,12,7,2,15,28,14,3,37,11,27,2,6,12,30,9,11,31,5,13,15,20,19,21,6,9,6,14,16,12,9,16,16,8,7,27,20,20,13,3,9,22,10,12,11,14,9
187,323,45,186,982,4800,504,2217,82,163,31,20,392,42,562,19,35,18,134,9,19,1,14,66,193,18,1996,297,17,50,15,175,489,1,1,61,64,183,32,78,48,221,54,1,91,359,32,257,13,343,88,51,5,655,54,2,35,6,24,153,36,70,58,141,156,45,19,40,27,116,53,25,204,44,6,185,180,292,411,2236,3469,47,11,12,163,21,46,5,3,60,619,1,628,44,3337,17,144,13,231,2,163,41,79,108,937,73,2,1,172,2,1733,1443,15,36,0,393,12,31,8,211,1244,140,63,148,11,122,536,2,5,629,0,8,31,1,424,17,496,8,3,104,144,993,3,17,775,220,11,1015,223,106,1018
188,2,51,14,52,114,345,32,14,32,87,59,4,3,7,88,44,8,72,14,11,73,32,31,19,5,9,52,19,52,6,1033,85,11,13,23,133,44,54,18,4,34,18,9,17,54,15,48,21,10,13,1,140,45,221,13,14,76,40,1,27,36,10,4,232,17,35,21,16,74,114,37,11,6,21,9,276,14,11,10,51,5,25,7,17,6,40,80,37,5,20,29,4,8,9,7,22,39,8,62,20,28,16,11,28,43,22,5,7,62,50,16,13,43,39,22,15,4,34,31,8,30,23,70,79,381,24,24,18,176,21,70,6,8,19,26,19,46,4,178,4,251,28,7,31,19,101,29,275,13,4
189,163,7,26,112,214,3,39,21,66,105,0,47,5,7,21,79,36,6,326,19,11,49,1,63,1575,19,98,56,119,10,2606,18,4,49,85,31,4,12,702,46,295,6,133,5,20,18,60,174,97,15,0,62,200,41,1275,9119,1164,19,21,15,41,646,5,103,43,62,149,47,9,311,248,10,825,127,18,1,5,209,12,6,125,76,95,201,170,18,1,37,1,17,18,412,16,93,3,14,15,13,104,192,24,0,48,22,202,10,2,80,5,99,41,22,503,47,189,408,45,127,10,4,571,1459,9,327,258,2291,20,13,11,35,2,779,342,184,2098,3703,116,0,272,663,79,6,1488,11,35,3,20,21,7,120
190,3,4,1,33,19,111,63,12,4,33,1,2,3,2,34,9,17,230,20,52,2,30,16,35,6,6,7,9,21,39,12,26,6,3,4,3,44,1,42,3,109,5,7,37,130,7,68,1,7,24,91,10,16,174,13,52,5,4,4,24,18,14,2,2,8,3,115,1898,40,57,4,18,9,5,19,10,3,89,17,12,92,13,4,8,10,38,2,18,0,50,2,24,17,16,1,72,1,19,15,2,59,9,6,7,10,7,11,0,2,221,4,48,5,77,52,10,4,28,27,3,108,4,14,5,19,14,66,2,142,3,81,34,201,0,14,8,11,22,167,22,9,23,14,5,15,20,23,13,7,3
191,1,96,26,6,26,166,133,39,70,19,277,279,0,82,3,347,80,229,25,40,27,39,24,5,88,95,12,4,1,448,19,20,27,2,21,28,374,0,8,62,63,39,9,248,17,9,159,14,13,7,50,16,110,7,12,10,54,69,16,27,772,83,18,28,31,56,0,32,35,9,91,37,21,48,25,33,15,175,10,124,17,10,8,3,50,199,80,16,77,52,9,7,73,65,13,11,29,35,9,189,9,52,28,7,1,31,0,8,7,27,10,3,22,24,6,395,13,83,35,53,2,25,40,188,13,5,88,6,10,3,1,102,3,15,2,36,2,11,69,15,95,684,10,33,6,52,29,7,32,259
192,3022,369,347,1035,936,12328,79,64,917,402,141,760,289,374,280,772,163,1658,2856,663,186,757,362,653,188,3606,350,49,695,1467,141,4313,21,24,1433,1173,161,2787,2035,195,210,953,96,140,182,11,100,135,161,362,190,226,54,282,55,1206,17,3291,27,211,119,1039,254,1218,193,53,460,35,4124,165,894,1328,12,138,961,1779,1416,89,1693,1762,455,41,1253,55,265,941,1409,405,27,874,542,10090,99,313,70,3415,0,1585,1191,28,182,97,138,130,691,4618,659,28,26,789,231,509,646,321,323,201,2740,5176,35,2447,56,343,150,1114,1014,152,70,4557,36,1529,861,57,127,610,6372,15,179,134,46,1010,5972,362,216,71,2473,375,88,2034,106,318
193,18,58,4,36,38,129,15,17,1289,13,5,80,13,534,46,55,316,51,31,42,31,0,19,0,20,0,28,23,57,2,739,61,12,31,40,4,2,3,1,22,4,56,450,346,171,0,118,59,36,6,45,16,22,8,6,6,5,78,21,18,1,12,214,25,10,73,28,19,9,29,4,689,87,39,75,190,17,4,89,77,31,45,0,16,1,280,645,13,96,62,1,5,35,42,2,5,5,96,65,7,144,1,7,4,1,11,3,44,18,0,1,76,162,5,17,6,54,19,123,10,325,4,8,26,468,2342,39,10,147,21,65,26,66,19,111,0,0,70,34,848,8,104,1,222,5,669,35,14,6,36
194,506,14,497,3131,123,167,1794,1030,322,57,647,363,39,203,463,1099,114,100,265,263,565,156,224,165,160,147,1204,396,340,1467,1177,1846,290,433,5769,735,8401,592,64,88,207,774,1944,625,500,488,2286,295,344,70,1533,2166,1966,61,243,521,291,745,125,2181,1203,72,545,2220,223,21,112,148,158,269,271,361,4061,662,1045,203,412,3176,55,2253,113,1522,187,877,47,335,512,535,74,135,522,524,9,777,41,738,209,873,607,521,580,216,218,83,214,2497,278,75,158,352,2542,158,144,1118,244,140,389,480,524,901,2390,3099,2531,7027,306,869,4970,185,763,136,541,434,1704,32,1649,78,197,281,835,688,1609,182,81,60,266,882,653,5854,810,920
195,67,183,1,3306,2383,362,1178,114,49,3470,646,34,72,238,12,136,60,513,33,1400,1194,1815,422,122,897,299,249,345,481,964,1193,3419,628,2217,112,1708,101,277,170,61,2778,15,2758,955,518,14707,259,8,68,16,513,569,215,126,42,3749,441,395,436,2719,279,328,111,3445,50,985,1067,186,370,49,200,1135,166,11,819,1388,226,744,39,416,5864,9780,37,1701,92,474,8752,296,449,784,81,187,411,91,0,3446,639,6,1612,299,44,295,62,522,893,347,62,296,3542,235,76,81,56,214,11,2397,76,1292,1129,63,521,642,343,14,3018,202,582,16,613,39,56,4227,46,122,38,903,249,2733,2127,174,513,2699,578,1483,5,2563,1099,113,34,571
196,887,17,53,108,8,886,60,77,4232,65,27,618,3,293,349,2167,16311,9,7,55,131,6,48,127,60,20,167,13,792,162,394,948,139,95,19,243,7,73,8,215,561,345,4,132,2965,15,530,2569,170,217,221,21,214,241,78,49,16,8,54,480,10,13,58,67,12,1543,183,574,72,73,141,85,151,91,509,317,30,49,241,45,135,17,330,75,121,55,214,226,40,322,15,84,102,595,2,5,111,135,2,341,278,87,425,12,774,951,60,61,162,623,79,20,77,144,695,756,451,455,249,285,240,252,6,192,16,1179,34,574,774,128,79,108,341,86,372,270,14,2937,725,171,122,336,41,53,7551,89,36,1969,784,26
197,65,20,15,120,33,56,53,69,57,68,74,54,15,57,60,88,78,82,43,32,50,92,26,67,30,36,47,38,94,101,47,55,49,32,57,50,66,38,50,32,52,65,8,36,37,34,38,61,37,64,26,95,53,28,30,126,35,150,28,65,55,16,29,41,65,58,30,43,72,60,50,55,54,38,54,85,77,59,21,69,42,47,50,73,27,78,43,68,38,102,30,33,65,228,3,37,53,76,46,45,82,89,48,127,27,42,19,65,89,125,27,59,52,60,25,39,56,29,41,49,29,58,27,53,91,39,29,65,28,15,45,48,29,71,124,72,49,45,81,76,63,47,8,36,50,43,88,149,67,18
198,5,3,267,14,8,18,9,6,9,12,22,19,4,89,55,17,4,5,13,21,13,13,7,7,37,78,6,61,7,15,40,16,15,18,16,44,2,0,20,15,1,28,16,19,28,0,37,9,23,85,1,1,42,6,19,61,26,18,15,5,16,7,5,78,9,2,2,148,8,14,8,47,20,4,7,26,16,33,3,23,30,10,10,60,0,4,15,12,1,3,17,1,10,20,0,14,4,17,37,16,11,21,16,21,5,1,0,33,4,2,9,558,4,24,15,25,18,3,7,11,3,6,2,32,41,24,12,66,19,1,22,38,5,6,8,7,4,4,7,4,2,3,1,4,124,5,19,16,279,0
199,531,377,1567,47,888,638,536,1,107,19,473,37,625,278,1090,1131,381,15,159,240,50,68,792,1006,67,522,49,25,104,505,28,115,48,31,67,886,61,6,195,229,1389,150,1036,94,20,96,57,9,27,372,315,300,77,218,591,437,3069,55,233,315,120,29,1613,248,41,261,1191,1781,175,44,8,149,180,25,82,1253,164,186,220,391,47,427,1635,197,39,54,80,101,83,82,337,132,6200,89,74,37,25,84,747,277,2304,210,234,63,413,178,207,206,1010,241,551,29,37,2331,67,444,107,188,191,228,1019,122,30,575,170,118,84,348,234,2,4936,183,290,260,257,27,147,70,73,4580,919,45,27,121,198,181,257,615,119,207
200,45,12,13,49,163,292,164,732,32,10,38,144,258,48,146,52,103,202,58,179,120,81,5,167,499,96,24,41,35,184,50,83,334,9,75,8,64,111,116,12,30,47,1,49,57,134,9,197,65,31,1,60,19,175,18,13,51,137,2,4,18,14,9,27,347,17,991,38,619,58,1021,499,186,290,121,306,21,39,28,22,116,143,3,1327,29,112,136,273,26,65,28,26,12,1396,23,37,14,21,466,76,5,58,8,69,17,47,113,62,221,711,9,15,32,542,87,17,26,339,177,412,19,254,192,72,17,45,99,20,3,31,229,475,207,260,100,244,62,9,88,237,49,701,11,302,33,60,133,16,61,4
201,72,79,12,76,84,60,157,522,174,56,19,14,18,9,4,31,25,57,15,54,16,182,4,7,21,77,43,6,67,492,240,46,72,40,87,29,252,3,23,52,121,37,14,73,3,6,26,82,6,19,8,266,9,0,73,20,5,45,101,325,68,38,150,32,17,4,93,15,147,86,30,137,26,0,220,26,118,24,3,32,12,7,409,86,5,26,16,14,108,100,73,5,171,69,4,324,4,6,0,23,17,158,161,48,189,71,7,12,3,12,16,2,6,128,83,19,80,1,22,18,211,24,10,24,28,306,8,6,5,1,40,14,101,53,1,59,45,112,32,19,1699,7,18,35,117,56,5,9,9,3
202,2,15,8,19,10,22,21,17,8,4,20,26,3,10,9,9,31,35,19,14,67,13,31,13,30,22,24,49,14,39,18,6,6,6,7,13,28,36,5,0,8,9,2,58,25,1,18,17,46,28,5,26,7,28,6,5,14,13,18,4,8,14,1,11,17,29,13,3,69,10,21,7,31,11,27,26,21,14,4,32,28,42,10,9,8,10,7,7,22,55,14,41,12,26,0,24,18,16,21,14,18,18,37,19,13,19,1,14,55,34,9,20,19,16,8,27,41,16,12,6,29,7,19,5,12,0,36,19,6,39,12,68,14,4,49,7,53,5,13,10,9,16,1,49,40,9,4,11,31,4
203,6,6,46,21,27,25,29,9,11,20,15,6,5,19,12,9,20,49,16,24,20,4,6,13,5,11,13,4,14,13,16,6,8,30,38,13,19,13,11,7,8,14,7,16,13,18,16,12,14,11,25,15,20,34,10,5,5,22,8,13,25,5,8,15,18,6,6,6,23,16,3,8,7,15,7,23,26,50,17,9,13,18,38,22,6,25,9,16,17,20,15,7,8,17,3,23,21,24,18,19,8,16,3,21,36,26,6,18,46,9,9,32,11,41,12,19,2,6,17,18,8,7,9,19,15,15,6,15,4,6,31,17,9,10,6,4,7,12,13,14,9,14,7,8,13,23,24,33,22,6
