,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,185,61,25,33,37,397,663,216,1340,185,148,2924,250,232,46,174,523,239,1530,198,1866,18208,1897,126,101,180,527,40,13,695,717,38,153,177,176,61,147,111,189,91,234,111,1432,91,1116,49,1206,103,314,2138,4276,162,598,41,254,560,226,1468,51,512,865,328,90,248,731,271,155,149,59,154,298,193,86,754,7441,487,902,305,4344,2043,6042,152,988,69,63,156,2225,89,2987,127,21,13596,68,155,307,71,258,21,20,3022,32,14,218,720,275,701,373,1214,27,2302,1622,57,6,181,17,360,64,13,89,10,26,1257,189,55,84,3599,121,210,58,376,1953,673,15,63,174,280,12,30,34,235,115,125,1014,54,1492,497,707,56,1864,3112
11,1056,71,196,55,17,794,198,28,53,26,44,112,71,72,135,49,226,220,130,57,179,155,84,3,100,141,71,206,96,493,187,106,426,298,363,161,156,45,255,100,55,23,89,221,71,92,55,141,35,87,50,30,349,97,120,50,154,115,143,51,104,517,232,43,78,72,94,549,85,74,110,32,991,242,67,69,40,284,13,156,106,556,30,80,24,149,87,134,299,29,240,78,75,47,81,20,54,7,10,102,40,57,70,1154,144,49,127,88,105,57,24,94,82,18,49,56,208,402,247,22,261,82,124,287,280,143,210,69,125,255,310,118,298,52,1486,41,53,126,257,334,480,514,316,418,127,2579,70,208,146,35
12,51,82,501,28,340,122,110,42,1564,421,129,255,7,684,2033,448,585,10,376,151,19,102,134,8212,99,34,175,142,749,1203,102,27,95,111,601,810,47,270,814,887,674,90,163,570,264,187,14,15,2158,201,720,149,886,3851,102,149,912,125,91,1612,625,458,791,2924,16,1319,364,146,116,904,607,227,11,1732,178,946,871,60,75,108,184,9872,191,196,557,134,257,55,462,613,367,88,53,25,128,718,111,44,40,1555,57,35,79,183,35,257,156,242,764,86,31,6170,94,168,76,905,3932,198,515,99,102,39,37,38,74,726,1758,101,673,659,286,71,47,275,882,256,210,1199,294,100,53,2575,517,2508,336,6,751,324,794,260
13,257,13,1346,890,87,1195,860,649,782,56,578,954,2287,323,131,6668,248,159,189,437,1109,546,425,602,468,291,373,1661,2033,1607,2235,219,55,1942,9895,97,137,1568,475,611,294,931,256,1576,1626,5724,833,1285,1196,456,402,1786,218,694,760,377,145,558,410,432,8657,41,128,787,2620,558,243,648,33,571,228,560,454,360,887,648,886,158,96,1825,1514,142,1373,1115,181,259,4015,1993,2011,218,5264,566,1022,668,170,123,52,15,76,70,317,876,494,1715,216,1910,1974,240,495,19,515,361,239,877,74,1596,237,462,448,489,800,2878,166,7966,211,233,215,208,524,544,408,625,395,413,2588,655,65,2485,1416,1840,53,164,1814,231,4432,1494,257,2148,2987,297
14,20,28,49,11,20,27,216,30,48,35,28,32,10,70,14,60,8,25,8,31,230,31,94,9,28,50,108,23,48,24,27,7,24,31,16,20,17,44,81,43,5,22,72,66,20,25,21,21,24,54,7,12,89,23,129,41,44,54,20,33,34,20,53,50,36,43,71,19,17,26,39,28,176,27,60,41,29,43,34,53,37,20,19,112,33,17,63,38,20,46,39,38,21,40,14,79,21,4,12,22,14,9,100,37,18,48,33,32,27,31,5,58,15,45,48,27,16,52,31,30,32,45,11,26,2,40,152,6,22,15,110,36,54,19,43,12,55,29,118,27,27,114,28,23,32,47,42,79,26,55
15,77,75,220,70,710,64,52,44,10,11,23,260,121,91,291,41,30,49,517,78,431,66,788,47,22,112,54,9,30,351,88,0,9,563,74,58,84,497,70,100,48,35,246,119,28,48,198,671,346,218,42,366,128,262,125,122,6,714,22,86,28,7,30,146,30,3158,43,54,142,137,19,106,33,30,103,639,223,5,73,120,280,24,51,203,39,2,181,55,131,13,113,104,131,33,280,12,61,5,67,56,1987,38,16,1576,3,260,313,81,15,9,396,209,63,38,23,11,160,39,571,233,382,35,31,241,102,15,24,7,410,161,108,31,21,776,22,75,59,61,144,31,267,3989,12,132,59,130,5,65,88,35
16,380,48,36,25,45,34,4,26,44,207,691,247,47,7,158,24,1,60,15,151,140,523,181,64,9,97,38,38,148,235,9,237,19,25,63,78,21,139,519,1,11,6,85,5,268,77,502,2,70,49,69,28,46,102,223,173,3192,91,90,294,206,45,171,331,1296,208,76,225,27,235,47,414,143,36,405,12,82,10,4,640,18,165,25,327,58,26,75,110,6,697,8,14,606,39,94,149,70,0,11,172,6,5,205,229,67,1155,255,43,8,42,88,170,152,25,30,204,407,120,7,28,596,74,180,40,16,56,259,1805,597,145,25,28,378,15,16,0,34,605,37,10,172,7,67,1590,42,81,2,12,48,326
17,832,208,850,77,229,177,296,298,363,545,515,706,247,347,125,139,80,395,372,333,85,417,985,219,340,72,210,143,247,427,186,130,88,626,112,418,106,1421,289,278,261,115,166,124,334,117,207,106,252,313,145,353,251,109,2987,841,294,106,330,177,167,137,904,453,234,175,471,151,475,460,458,599,256,236,271,1079,232,243,140,352,81,265,1064,263,383,135,889,164,276,226,383,40,565,247,235,213,300,29,118,193,511,315,114,183,121,499,718,667,127,94,219,131,153,78,76,178,89,233,125,49,441,139,96,193,317,176,241,197,213,295,1148,174,169,553,606,140,771,254,191,108,500,193,55,764,49,796,302,94,1226,481
18,255,110,388,98,207,405,124,39,101,211,114,277,121,89,192,59,274,393,202,142,193,152,62,73,355,189,344,165,375,196,311,31,32,400,250,114,152,484,231,146,109,97,171,76,264,108,224,132,292,155,124,338,177,163,283,468,147,236,130,107,127,341,167,118,388,167,742,178,143,196,193,315,208,556,217,276,134,46,197,262,65,127,302,184,108,160,197,163,52,127,133,142,132,368,123,267,173,21,148,87,73,124,217,326,39,102,212,352,284,84,39,233,277,92,489,96,185,200,257,169,105,108,81,235,276,344,421,67,313,106,113,167,74,105,217,54,479,127,57,192,284,141,123,179,94,464,98,213,269,76
19,129,46,116,33,53,174,47,197,81,113,195,154,76,88,60,65,46,269,117,90,117,157,37,84,48,75,32,122,152,88,129,26,98,219,84,45,89,88,70,58,45,22,60,99,120,90,59,36,208,35,72,44,152,51,96,228,69,101,196,70,68,142,201,54,281,73,120,75,47,31,35,80,181,99,85,116,347,37,73,76,27,97,135,164,77,42,54,109,73,168,109,104,116,33,52,94,49,14,24,68,50,52,48,100,32,43,30,118,142,91,50,24,75,210,108,50,127,40,57,73,88,64,134,210,39,122,86,94,55,179,61,57,157,87,229,34,177,109,85,35,123,145,55,191,69,262,133,57,135,127
20,2044,107,568,739,15892,6870,3544,160,3078,6020,6434,8050,4352,4112,1577,579,1030,3928,52,88,2034,849,83,741,1002,7502,12950,3092,145,9386,13631,7,1816,1782,5463,19662,3881,77,1907,344,169,80,641,12986,835,2865,7044,2826,81,126,1991,4502,60,2133,6187,1055,820,1148,1523,111,7341,1279,289,122,1835,514,573,477,831,347,24780,4761,2019,4903,27232,467,8956,30626,2088,463,1762,100,115,3641,1277,4046,86,3603,1042,5106,705,267,5028,742,335,1053,475,133,24768,48,2619,591,2724,326,283,646,164,961,298,1955,1016,5662,93,2517,25891,5445,992,5043,812,425,47,962,3936,2969,12,1467,815,62,388,2933,400,151,236,1243,2516,727,114,3759,1505,549,2072,3075,1817,82,216,3920,6827,29629,651,1008
21,20526,15,454,200,2574,3572,114,2653,45,3755,2748,360,43,208,62,275,959,1460,10284,17951,3455,83,6084,760,162,167,63,224,4493,1077,3482,61,2117,270,336,473,135,375,100,2818,660,226,49,19,101,715,2042,28,594,2223,223,10491,1195,54,153,441,722,4609,484,109,2051,220,987,499,484,2081,14,403,1120,614,508,923,224,1156,1213,331,320,137,378,919,84,23,527,1372,35,18,13485,20386,280,333,285,10,3293,1471,1045,538,4546,95688,3228,95,4410,277,30,804,108,639,837,130,205,4653,21480,1979,2135,50,5069,533,1039,1813,2478,196,1509,1822,49,94,5,1024,101,45,2913,58,248,12725,16,62,2103,22,18764,461,84,11565,5879,1605,258,1050,95,488,1440,492,2977,2384
22,509,95,4808,14,292,300,5940,17,2807,782,52,845,216,198,31,11,3959,68,173,70,1034,10365,313,27,336,761,17,450,315,1896,3375,812,1019,3664,870,3,40,37,2649,1376,112,8,471,164,362,1029,1813,1327,15919,296,82,437,108,235,866,2381,46,286,18,1532,115,1,2376,4502,1444,266,28295,53,30,274,55,504,29950,177,47,12296,567,385,464,387,20,142,9071,1766,551,53,108,327,343,19,8636,5617,372,584,132,589,142,77,9990,4165,571,109,396,79,104,29,976,312,276,385,190,103,371,627,376,1166,2658,882,326,792,908,15,50,2396,400,1058,617,60,564,27,1925,242,151,58,2825,64,323,428,1048,12008,139,124,517,1590,42,641,110,18390,2294,162
23,1,224,1098,37,563,401,0,6,9,73,2,65,11,68,7,21,94,655,320,2,60,304,261,7,7,87,1,48,8,26,29,34,20,195,894,0,30,241,802,176,7,2101,2,1,26,8,13,21,39,6,5,285,13,4,389,338,303,6,79,54,39,11,44,87,900,9,1,116,281,21,19,273,232,183,348,8,83,89,41,2,6,70,73,158,4,206,366,419,857,455,0,64,5,17,5,364,41,4,76,15,0,52,392,93,19,0,53,101,68,0,295,45,53,1,4,33,0,14,4,58,100,10,11,323,7,4,9,3,12,41,217,733,32,242,9,25,24,30,18,2,3,292,25,211,8,7,3,70,10,17
24,1554,467,1647,695,428,1419,531,1018,783,761,1483,1273,751,971,599,717,499,378,770,843,1051,1194,841,412,542,542,931,787,1242,1188,980,359,757,534,1143,1082,1692,2287,1248,894,282,319,1070,693,1379,767,887,1107,1343,586,1198,893,1740,436,953,1345,1398,758,837,998,484,1114,615,580,1189,813,1165,1088,484,1079,411,984,2094,2666,1071,1190,1651,331,937,1087,1199,1385,779,1762,944,949,2010,1468,1831,843,1947,968,1009,952,1363,1645,524,121,1023,535,345,636,1182,1394,472,1051,957,804,1638,429,324,818,1328,1119,1022,898,723,855,457,1320,1088,831,253,1458,1410,960,1990,585,935,1360,1196,1539,1010,763,654,273,2006,930,579,444,1745,1290,1225,2102,358,1462,507,1248,1237,1039
25,68,14,99,17,667,531,182,696,3663,336,44,342,21,147,39,221,1059,2167,3,10,797,315,71,48,25,9053,206,827,342,2223,15821,113,57,4626,145,203,5992,35,6264,131,25,142,3184,55,104,204,233,1,3975,755,38,3786,1038,5,6054,1043,28,6,186,23,65,37,76,24,39,456,390,358,19,516,5641,343,2128,1085,891,161,3254,431,3,180,247,501,88,71,12,990,5,1341,3277,1766,451,1140,41107,1555,969,1365,44,349,844,637,3,278,1302,453,53,344,827,170,46,14,69,704,215,363,6,81,27,7,281,411,2515,241,316,897,215,0,498,22,3190,908,67,573,295,472,7301,82,2664,55,124,185,298,3,713,92,219,3503,614,174,738,1731
26,391,7113,9693,11746,64,724,155,1893,4844,7890,100,203,325,177,118,96,5797,378,34,1123,1974,484,14,799,652,1444,270,172,4466,115,152,239,1729,1090,699,4753,411,2818,472,34,141,12,1317,627,547,1271,83,694,147,524,2416,356,351,106,3398,1230,484,112,569,70,4050,3221,1107,282,256,5771,111,583,64,147,1078,466,983,1200,221,498,1363,510,395,5839,853,1284,214,483,15221,1377,1841,6307,338,1483,874,136,253,2699,3025,516,295,148,46,1209,13632,34,25251,1004,1478,4135,2525,634,1017,508,106,3652,34,6209,365,1004,2450,10941,22136,1353,223,65,680,238,3299,82,1962,77,374,3011,1151,2657,56,269,286,583,1046,5077,1363,250,736,15568,3382,264,378,5404,19349,13,939,835
27,147,232,4789,451,1896,2623,20,809,23,716,539,53,16,403,28,225,293,7935,2617,144,3410,12731,1811,173,4403,1966,1458,21,25,110,217,12,1742,1310,3028,364,52,1413,719,12,4,22,72,20,56,465,63,447,748,188,647,149,13,538,6,36,11785,40,4352,50,59,216,338,256,2050,476,113,115,41282,1913,8,118,2667,421,250,550,233,634,488,804,3300,13,116,411,361,139,556,13,182,131,86,282,386,6451,6,391,2680,49,1793,34,29,432,6531,571,36,310,1077,74,242,2,207,800,3581,72,1096,129,46,181,159,2068,5564,102,1638,545,20392,1257,344,7,580,99,254,305,40,85,3592,646,216,24,1145,591,193,1617,198,26,23379,40,4768,257,1593,80
28,268,95,2,3,205,143,32,12,88,108,231,156,435,593,70,1249,16,0,694,377,708,68,349,10,11,62,7,4,579,5864,1739,21,45,244,1111,2,69,80,225,236,72,15,132,146,49,24,26,63,1,49,29,3,69,310,185,93,32,584,7,205,14,1719,43,9,8,80,7,450,1697,107,102,95,29,68,328,5,18,3,24,50,2740,15,441,419,97,3,129,480,22,43,281,127,62,30,327,253,27,2,66,36,300,4,47,257,179,230,23,6,293,25,57,65,54,6,1761,628,32,223,13,316,26,678,91,141,310,147,28,41,537,41,58,333,136,3,80,192,352,126,63,124,85,36,8,1366,93,577,522,82,73,15
29,70,9,173,3088,841,87,525,55,1339,50,1097,2435,228,25,14,110,1483,51,6800,119,1018,589,102,1062,872,1889,29,24,269,126,172,66,1866,331,198,40,440,333,71,33177,7,110,402,133,6915,33,235,3077,160,13,95,4794,26,83,1008,19,330,46,317,5718,116,580,270,604,153,14,1062,1051,34,644,310,1253,54,153,53,614,414,269,16,215,199,252,48,1502,188,98,10,85,646,2,2872,197,28,123,259,426,948,30,2452,132,8,99,353,757,132,53,1349,2,661,78,24,253,724,164,21,289,500,13,68,171,55,125,41,8,17,1017,158,395,153,2013,36,388,87,59,48,26,77,464,49,8,2736,32,78,81,4,6,3326,1157,458,292
30,12,62,250,24,141,474,50,22,47,65,52,167,1650,4,34,14,231,1631,151,23,3,1282,14,6,86,1,150,1887,215,211,131,3,347,7,95,120,1143,1472,42,29,292,3,3909,52,85,2687,204,252,939,78,745,1083,146,27,9,142,222,15,65,66,3,156,116,192,70,29,190,34,2,214,78,100,7,22,208,1,154,19,13,928,19,14,854,319,30,88,151,6,124,0,24,1747,54,7,33,7,27,126,97,33,15,1089,273,6932,43,132,54,455,111,40,5,12,13,311,92,366,1,261,7,951,45,13,204,370,128,31,39,3,7,131,671,20,20,2,10,4177,1072,24,105,81,20,18,11,805,426,112,322,30,154,0
31,499,29,24,1414,180,1673,24,881,381,716,105,2108,407,1826,20,312,333,154,286,118,5,18,84,7,32,559,1629,241,169,350,120,13,119,12,2153,125,29,234,677,7025,314,110,952,16989,36,24,371,660,11816,463,31,2220,848,17,2068,328,2492,195,279,17,7021,2372,233,41,30,184,455,265,797,401,190,474,39,887,1,64,131,13,300,741,1307,1083,410,162,1224,38,68,2669,205,31,489,661,330,122,5960,11,23458,17,1137,73,105,203,15,2419,89,72,107,1242,136,102,18,429,517,157,78,669,380,94,49,100,716,477,3310,1249,106,189,229,1876,452,21,2742,143,205,103,827,8,70,138,408,146,614,88,213,3159,17,62,1016,275,289,89
32,958,53,330,1665,69,311,103,230,818,1157,854,17,883,796,184,392,783,1143,766,2287,68,423,55,17,353,325,192,61,705,2000,989,229,144,124,1973,17,888,21,165,409,318,355,553,68,566,598,49,534,499,72,1349,154,2059,14,1935,1484,153,868,57,641,222,786,1753,19578,1778,460,162,6,94,503,329,534,102,382,71,137,273,68,964,117,226,3551,575,1470,260,57,2771,904,1133,859,7068,269,477,915,44973,522,478,244,2004,2081,1976,406,181,3360,3281,3341,4355,731,10128,121,313,328,194,1056,1680,416,2348,92,51,38,339,1791,118,48,160,77,47,74,1607,169,749,575,47,2407,238,1444,430,437,58,4026,5,128,51,121,1,57,12,37,83,53
33,714,872,210,537,517,3266,154,601,592,1074,269,1538,669,763,439,897,3267,1720,803,592,581,1025,1994,138,1293,697,5287,477,1160,1070,1190,370,574,555,597,906,599,1158,350,578,943,133,817,416,549,1505,950,138,1229,524,898,633,977,844,922,755,870,655,2600,598,406,4387,2300,2087,1126,659,1039,1500,508,865,1404,842,359,2273,1018,3950,1003,447,1441,239,2003,1712,211,1626,260,1024,1606,2876,2730,1830,1449,425,695,381,925,1234,994,177,421,748,174,412,623,1302,943,1011,999,1683,946,362,728,897,470,392,117,2168,664,480,3108,265,1157,1189,887,282,192,719,312,165,562,903,637,3393,1257,517,2127,259,771,590,228,315,555,435,1578,545,997,1819,985,330,372,868
34,4659,351,1087,984,806,9329,456,1391,190,328,1833,3553,10882,1529,526,1427,1952,880,249,2953,1213,3544,2404,2274,1761,266,1037,759,1235,848,3206,191,1144,116,1856,303,865,655,11136,482,1207,193,255,778,745,2156,263,16160,388,6912,4559,376,7279,54,1469,4279,484,491,659,2820,5242,1725,1806,4724,902,1666,1160,2896,245,2097,634,833,2110,638,1425,3710,3115,296,311,4629,99,2627,263,380,1102,1476,7823,491,632,339,587,759,6291,2220,154,2344,585,41,492,882,711,249,1763,254,3038,409,2829,1381,2108,1869,198,672,822,508,2169,1388,1879,240,1750,2092,630,376,714,1763,6555,299,1034,3858,2303,758,12740,1630,5715,655,1628,279,654,2477,10509,1118,612,1825,4500,297,267,4487,1236,208,602,1764
35,76,226,3155,7,75,33,2,235,577,8,1001,997,464,36,758,99,362,3,1672,120,80,585,22,42,87,137,0,59,63,106,34,0,48,112,118,134,22,511,174,108,70,71,359,1,57,7,1287,36,32,929,420,114,96,5,77,23,8,10,2400,45,0,258,3,998,1292,84,2771,3,9,225,141,2425,152,28,555,35,48,2418,735,250,787,97,317,2,216,56,228,8,36,523,82,88,215,24,218,55,33,21,126,36,5,43342,70,63,73,170,253,73,115,8,3,556,16,31,53,917,7,68,575,235,1383,99,42,46,1646,107,63,251,201,13,39,499,52,9,36,23,34,1214,63,107,58,310,31,465,524,16,95,319,146,4
36,3308,654,4852,408,1871,891,829,890,650,503,878,974,1657,2478,1704,1074,1276,1292,471,1217,798,1893,1474,1539,999,2712,1027,1865,386,2311,1568,108,2344,993,3602,617,6189,392,694,1896,429,726,928,765,1240,645,1698,289,1621,971,1093,1430,1491,2209,1548,2620,617,265,536,649,475,1769,5375,1285,1004,871,163,3527,307,2846,1405,619,5471,3604,997,643,586,1170,1327,332,2054,5649,524,2210,1105,448,744,1670,945,3305,1833,2377,438,522,1267,1166,4334,198,720,1094,158,2182,3197,1053,183,1574,492,558,1734,209,207,1865,841,1070,1326,2984,2297,927,4082,1055,525,248,586,3288,315,1481,3074,710,617,1168,688,1764,2049,2383,1366,387,5782,1171,389,1891,960,1315,2777,1410,379,7731,868,451,1341,1096
37,1627,221,67,51,169,2274,2722,155,559,4602,116,373,165,1810,346,2503,3632,1416,55,103,1817,171,614,1038,72,1520,2766,6570,2077,170,134,3,40,173,48,144,56,1348,781,49,647,5356,493,28,287,1884,173,531,508,1075,79,7029,7,19,164,123,8046,15,41,2771,324,747,756,2616,1212,1438,203,91,23,711,29,30,625,356,196,5649,760,106,959,1891,151,307,15,2524,5844,2896,1065,25,961,1976,1613,310,661,7606,395,898,125,39,21,1710,3149,696,627,1351,5,251,45,461,2208,477,38,61,137,1590,560,251,348,79,132,316,266,382,116,928,8952,375,1668,3432,31,35616,267,3593,1992,338,22,763,1393,1266,21,701,3162,545,1036,97,124,906,237,825,201,140
38,7749,24,118,655,4019,741,1404,568,94,1085,278,520,1368,384,52,494,61,36,267,156,146,287,230,146,4849,124,5000,412,158,564,197,159,1109,138,1103,119,35,206,22,260,830,428,4217,1301,599,564,103,20,1179,689,50,752,482,843,1252,1864,15,259,5432,2075,124,230,725,723,83,150,55,6278,175,38,184,5625,119,69,35,580,231,888,323,6277,73,149,470,632,286,36,4371,495,3500,1521,642,172,469,195,190,1744,655,28,19,21,235,298,579,106,56,1310,324,66,324,309,273,818,327,442,5481,384,15,325,155,587,694,37,3585,11036,264,773,299,27,340,397,1951,170,89,275,98,1001,1214,893,322,417,596,472,58,216,995,96,1120,1216,186,627
