,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
170,43,57,33,90,66,18,30,70,38,52,15,18,70,47,23,16,22,22,31,104,25,83,12,101,5,41,15,149,103,47,37,24,11,54,231,134,16,109,101,243,68,44,58,38,29,15,9,21,160,22,67,39,27,20,15,45,3,51,21,91,10,21,40,507,250,258,42,122,60,44,54,29,21,67,24,33,60,9,24,33,59,24,55,39,33,62,37,43,41,124,24,131,22,13,48,46,81,38,22,120,46,28,23,27,24,88,111,29,24,182,112,25,64,27,16,111,24,12,66,27,29,90,49,69,30,51,39,94,60,283,220,69,16,18,485,82,31,78,77,63,43,10,35,35,22,66,28,77,25,45
171,27,106,47,42,39,42,33,31,111,104,19,85,85,32,43,40,12,54,11,65,53,36,130,55,15,185,118,36,29,31,21,66,62,49,32,26,61,22,85,56,58,92,76,51,32,72,18,116,52,60,51,21,74,22,89,82,58,84,22,197,85,20,109,39,32,76,222,61,79,59,122,23,32,91,48,46,45,49,30,84,47,53,43,44,11,58,17,77,50,48,51,44,48,14,83,26,92,93,43,58,49,31,20,29,37,18,49,34,81,17,192,69,27,22,138,60,186,40,48,11,31,36,65,40,44,65,62,73,19,26,130,15,51,23,70,28,23,78,70,22,83,60,56,81,34,100,29,89,24,52
172,28,24,18,67,60,6,133,646,53,259,41,22,348,9,195,60,35,224,9,77,84,47,34,253,17,39,120,84,31,18,27,123,226,177,70,130,51,39,28,15,32,281,26,232,135,43,2,561,77,375,164,32,23,1142,157,43,42,53,86,146,7,164,131,54,82,188,41,572,273,47,18,146,63,6,57,21,87,100,31,30,591,159,67,108,35,25,42,510,816,15,85,152,68,25,23,29,3,34,42,293,51,20,34,9,584,90,496,5,64,48,74,32,167,46,1380,139,389,7,70,30,148,47,86,39,64,452,107,12,39,30,78,275,32,161,288,853,156,71,127,37,38,54,57,359,37,160,133,172,62,121
173,0,180,10,24,156,16,215,4,17,2,47,39,9,3,8,2,195,81,17,20,5,59,71,75,33,419,164,121,54,110,200,1,97,11,159,217,3,101,328,171,12,104,6323,39,17,566,7,3,22,27,36,11,55,20,114,17,13,80,29,10,22,4,31,46,279,12,3,6,7,249,17,1083,14,11,145,13,183,44,5,51,33,34,592,3319,10,26,0,53,316,133,22,9,4,28,101,70,5,232,27,17,77,185,95,36,738,194,97,8,9,23,66,127,49,188,315,35,20,573,19,1,44,2,10,62,151,80,83,2,6,8,151,114,18,4,391,22,4,19,8,63,276,90,40,6,437,39,132,57,49,33
174,17,23,110,16,13,13,51,17,34,38,15,6,34,49,35,15,15,36,62,96,90,14,11,53,40,66,15,18,20,84,133,33,19,93,70,57,25,19,343,37,5,155,67,45,106,69,39,33,37,23,9,12,117,31,58,26,10,33,33,8,114,14,38,34,128,39,19,32,23,149,82,67,21,20,35,65,18,40,28,10,10,27,26,98,13,26,12,17,499,15,10,35,19,4,41,74,30,18,8,7,23,73,8,38,14,6,20,36,113,20,71,23,1,74,89,28,43,19,34,63,11,16,22,6,14,44,9,58,21,28,104,18,11,15,52,24,30,22,73,2,41,77,40,83,13,31,24,64,30,26
175,115,140,423,194,154,174,207,169,158,84,129,190,275,115,151,218,172,127,64,185,241,131,318,89,154,196,176,117,359,123,185,301,127,344,285,253,182,84,183,313,171,392,86,154,218,74,47,65,262,221,272,165,188,166,258,190,314,111,117,289,143,108,281,136,218,127,176,205,143,293,279,185,94,262,127,99,228,178,141,163,187,276,94,175,158,137,151,195,194,110,142,203,179,175,193,145,166,130,163,146,104,155,146,210,140,115,196,145,186,144,144,122,101,151,378,278,149,269,206,83,248,100,69,184,106,277,160,122,101,168,115,170,228,104,382,192,149,172,239,60,254,255,78,226,181,223,154,129,105,166
176,210,60,29,314,1,151,308,70,59,83,459,185,4,37,117,162,51,3,3,88,115,37,464,52,70,904,42,25,7336,16,562,621,34,68,61,1,83,8,100,639,87,13,113,6116,212,8,60,1305,251,68,73,141,541,48,65,147,181,572,96,13,56,208,300,22,54,84,90,166,596,274,9,95,218,18917,52,7,12,578,489,84,134,31,9,18,788,943,46,309,59,27,233,492,59,9208,7,231,43,59,59,317,70,10,573,214,6,132,55,20,350,17,88,154,11,55,86,83,28,450,408,18,17,181,461,89,771,101,24,117,4,15,44,179,70,341,61,152,148,14,11,3,9,12,22,7,9,136,18,397,5,9
177,20,24,39,38,70,45,26,67,67,27,55,46,57,29,69,33,20,61,19,35,57,24,24,26,18,11,36,51,26,59,45,36,22,40,61,58,27,24,38,38,42,30,42,43,77,35,24,52,24,25,40,27,25,20,33,32,29,53,30,70,34,19,72,17,35,26,45,31,56,44,63,34,44,29,83,21,45,22,30,26,63,17,11,39,14,52,48,25,32,38,57,35,36,21,26,20,45,31,25,36,24,32,50,43,38,15,42,24,36,35,78,23,41,29,66,64,55,37,39,16,30,28,20,46,70,22,68,15,26,28,33,64,30,26,47,22,29,37,50,29,29,60,53,48,23,75,22,70,39,64
178,42,239,418,166,266,18,187,236,741,71,5,91,1099,135,495,271,177,217,143,461,1289,82,35,145,267,99,24,226,1236,97,82,46,116,753,406,85,3,19,288,752,32,4,469,564,298,125,148,79,375,380,778,32,248,150,471,135,625,188,356,99,122,196,85,83,899,733,212,46,29,215,990,280,128,536,42,100,156,215,1918,408,1929,235,104,36,28,28,103,839,93,78,43,62,71,91,45,38,525,9,62,19,70,349,80,33,119,2171,255,7,426,41,94,276,259,305,81,150,520,357,219,59,224,474,16,2228,102,58,111,250,67,610,114,89,13,30,42,139,126,56,26,162,501,1265,421,498,257,13,14,85,72,78
179,41,27,29,60,277,51,64,134,65,58,144,45,111,125,12,362,32,171,83,59,25,47,80,104,121,37,79,31,116,55,34,33,66,143,86,124,41,24,75,92,247,168,33,57,105,14,179,101,128,326,331,34,16,99,250,107,108,20,101,158,31,61,89,20,45,126,114,51,124,95,244,277,50,71,86,404,120,25,75,99,77,73,69,65,34,38,15,140,234,29,94,253,45,31,145,47,116,134,132,61,34,68,120,42,252,6,32,118,277,85,82,74,115,47,82,117,196,67,217,30,92,41,13,66,47,75,79,380,53,81,41,54,81,162,310,178,17,107,131,21,55,132,68,115,139,28,18,27,52,74
180,14,76,23,10,27,2,7,27,10,25,5,14,17,6,14,31,4,70,19,108,25,27,145,61,3,115,18,18,67,4,36,26,64,1,14,25,35,6,57,44,14,5,101,32,15,5,10,22,4,5,8,2,36,23,15,10,157,26,16,107,117,6,13,2,22,38,90,25,67,52,141,38,75,8,13,1,87,7,7,85,115,0,9,0,25,19,10,128,14,4,4,3,6,2,11,75,19,6,160,101,26,11,53,6,15,26,308,16,76,2,11,8,20,16,10,2,68,13,39,8,22,3,6,17,180,6,56,56,0,35,4,30,11,14,15,6,35,12,98,11,42,113,26,36,206,5,0,54,71,1
181,128,357,143,103,1071,1164,5976,197,353,560,96,351,146,1836,714,36,119,1057,245,119,347,473,227,2888,63,8,87,594,177,213,198,229,66,535,1355,933,56,86,174,2346,803,203,50,65,168,1734,136,3987,180,95,252,561,276,130,1016,656,692,316,127,4990,220,45,108,424,81,37,2314,323,332,275,206,743,3913,2,125,3638,203,347,372,2560,154,43,251,206,211,273,363,103,161,309,395,91,246,227,325,248,2777,414,1363,1296,492,261,1379,407,1019,15,200,10,207,15,160,58,120,45,4511,264,441,208,643,175,502,422,38,15,3497,41,104,45,238,264,1676,1287,14,264,750,824,2190,226,171,572,1006,989,833,157,475,696,408,97,25,335
182,34,28,50,48,52,14,22,16,44,20,17,42,47,34,59,63,18,40,13,48,19,22,45,61,12,47,12,20,46,35,47,65,35,45,39,30,38,38,58,38,53,42,16,53,54,37,10,184,31,31,31,13,58,14,54,41,53,52,46,45,32,32,97,21,49,51,104,35,47,37,70,24,29,38,69,43,48,17,15,64,56,51,28,44,30,66,28,17,50,20,68,32,29,26,49,17,57,17,33,45,97,21,31,69,48,21,92,22,28,48,53,13,14,48,83,53,75,36,41,20,22,45,27,31,31,46,35,46,15,41,61,25,31,28,37,30,24,20,21,16,43,19,93,39,19,39,13,66,27,63
183,243,215,386,333,606,21,112,246,1277,433,102,426,621,464,418,753,161,164,159,279,536,208,266,175,116,542,182,347,247,445,380,473,185,1065,591,250,112,255,396,513,1110,522,338,184,467,290,149,187,352,227,457,107,360,157,127,255,336,258,219,306,237,495,641,414,164,491,671,393,549,328,435,191,547,212,435,291,139,316,191,228,319,307,202,383,170,473,453,412,241,189,228,380,143,132,327,155,244,195,144,381,286,240,121,359,190,438,704,196,732,142,271,211,165,267,532,489,446,601,559,155,296,377,237,435,543,241,910,835,482,347,431,443,198,193,645,671,236,836,696,77,219,130,597,206,600,519,121,471,142,677
184,73,59,2,92,3,35,20,3,113,5,46,486,6,57,13,13,140,31,13,11,4,10,77,48,15,11,160,119,228,7,5,4,47,3,223,2,0,2,19,46,10,32,146,16,390,6,6,22,3,108,39,14,23,197,1,40,99,18,14,48,49,1,24,4,100,12,40,74,20,3,170,2053,8,20,183,21,39,68,7,54,167,16,472,26,332,31,30,223,15,2,26,8,7,13,87,3,4,2,4,14,70,88,6,49,5,25,56,3,446,71,111,12,71,7,14,96,0,38,11,16,28,80,8,31,6,6,206,2,106,14,5,55,4,4,179,30,58,469,15,2,32,6,60,13,109,18,30,7,5,288
185,17,6,6,37,51,9,13,38,20,4,14,25,12,15,2,22,23,2,31,4,4,4,11,393,2,20,1,3,13,4,9,4,5,2,44,20,10,3,26,21,2,10,10,9,16,27,10,18,26,7,28,7,81,1,4,4,21,19,5,2,30,3,30,3,11,3,17,2,15,19,23,4,11,9,5,1,55,5,19,23,29,7,2,5,1,7,8,28,3,13,3,74,1,2,16,34,4,6,11,17,46,16,0,11,14,33,26,18,3,23,18,21,4,12,1,10,4,18,145,52,7,5,11,12,53,29,63,3,6,10,21,22,7,27,19,8,57,15,59,15,7,55,4,8,6,83,25,28,16,20
186,22,3,32,4,145,19,35,68,20,37,44,104,62,85,97,12,10,135,251,83,45,62,44,68,5,251,24,11,186,107,204,112,118,190,18,58,43,12,39,74,14,90,25,439,28,31,41,16,10,19,54,23,37,48,32,14,40,16,126,54,36,65,38,60,118,37,282,121,27,76,53,74,15,127,110,143,66,19,16,55,54,75,18,45,13,230,37,51,13,86,20,28,168,52,84,354,15,4,30,171,85,3,15,13,57,11,56,30,35,30,182,3,43,25,25,182,120,86,32,7,6,70,24,46,164,20,58,95,77,80,168,29,342,108,135,291,40,71,68,24,98,51,45,46,19,204,114,50,22,289
187,33,3055,66,382,22,1482,1974,1242,148,307,2805,1975,588,510,45,107,5789,663,1454,684,342,5037,2402,4542,657,3727,2,2246,2123,429,1749,174,13575,348,22,111,235,2722,386,988,31,6655,1668,712,176,23044,4,102,2016,2164,121,153,1770,3940,2315,1162,423,156,25,424,1617,19,126,38,742,0,162,248,555,3113,39,55,215,14,1523,58,1633,21224,456,1405,71,92,14,618,18504,1635,102,81,125,9882,749,15835,528,115,273,34,69,76,4844,45,1370,435,4267,4265,1237,378,2228,255,512,1043,1800,3531,15,885,1608,11,51,1021,52,3985,0,205,249,1302,1785,287,3984,1976,610,190,180,124,716,47185,348,306,155,1879,2303,3250,391,3,2555,160,4261,126,171,507,72,1572
188,273,78,3,4,2,45,59,110,5,15,16,39,32,57,58,13,11,472,4,3,19,0,62,31,1,238,8,211,18,40,100,33,2,27,692,0,4,220,98,215,93,8,51,919,4,127,30,0,76,197,2,7,32,19,90,205,7,136,24,2,6,796,115,0,93,46,21,16,0,141,27,1,10,40,18,15,99,166,0,3,3,28,30,263,7,9,4106,3,7,593,220,6,123,0,1105,165,67,948,2,2,982,6,474,391,80,11,66,164,0,0,51,194,8,27,8,30,46,114,549,1,23,60,16,191,11,48,52,151,2,1,16,29,46,23,55,67,238,89,16,93,149,14,7,0,9,2091,1,13,7,268
189,161,221,266,115,190,94,141,195,214,191,129,298,289,296,140,200,189,211,81,199,313,262,222,226,169,391,260,136,178,167,169,154,129,122,145,176,99,102,182,260,198,280,132,307,331,132,57,144,245,282,266,150,117,112,436,227,192,262,133,289,150,103,262,177,249,160,285,201,320,243,357,121,350,148,210,171,238,166,41,167,229,86,105,308,123,322,174,230,222,144,233,248,124,145,295,199,310,109,175,218,329,114,68,205,100,333,302,116,214,461,225,139,200,169,159,323,250,187,236,243,232,247,111,335,187,266,112,282,156,461,344,142,329,164,319,208,213,224,325,166,128,186,415,173,135,326,83,334,77,339
190,16,73,190,139,33,29,65,45,88,122,66,96,163,70,161,56,52,63,17,74,60,124,112,47,18,88,84,43,143,51,59,27,94,54,42,119,25,45,43,70,62,167,59,97,49,37,5,59,38,49,80,83,78,60,50,57,75,84,100,149,60,47,59,76,48,15,130,25,144,144,91,87,59,22,26,35,48,35,44,117,62,42,98,101,39,110,11,45,54,66,45,49,35,47,46,87,109,13,177,120,46,77,56,52,84,48,99,60,115,42,181,36,53,59,66,144,67,123,20,30,71,63,108,182,84,301,43,51,40,59,85,107,35,64,140,94,25,23,118,13,25,85,19,102,81,110,49,78,44,184
191,174,360,79,223,2111,33,52,915,206,166,9,264,168,231,201,37,70,198,99,343,228,285,124,68,166,189,220,483,434,399,14,182,71,66,9,511,117,27,251,138,94,52,122,71,127,49,104,66,63,74,824,62,104,117,104,137,128,413,143,1185,416,226,124,817,563,65,139,504,865,72,390,70,386,99,95,65,72,257,23,97,45,9,758,37,299,225,90,418,213,306,42,260,96,687,318,230,242,138,322,380,543,82,367,79,701,286,78,148,335,67,468,97,33,69,89,277,125,130,254,148,42,267,100,109,1617,22,365,701,454,76,134,101,1917,8,694,392,38,19,281,26,127,130,188,158,417,74,132,244,169,394
192,69,61,7225,53,182,872,73,2516,1829,78,435,2228,4558,630,80,222,41,237,26,28,5279,172,127,5528,156,4084,313,585,88,63,197,586,244,71,240,548,96,212,11,6486,43,30,352,125,19,169,82,988,224,61,11,113,23,525,196,32,88,1766,91,464,101,286,130,2989,717,5285,436,231,93,25,1263,3717,1081,484,273,24,26,199,168,1648,114,261,304,262,106,1656,961,1982,1092,177,60,808,285,282,222,27,385,67,117,1534,6,9,497,193,250,1333,389,426,120,340,962,67,198,1104,491,19,60,726,29,3146,407,48,130,378,301,177,10959,32,1399,27,546,1313,333,303,18,2,99,608,751,64,167,719,369,139,300,2109,244,165,98,867
193,41,5023,54,155,51,48,75,71,322,164,16,9,467,15,325,423,40,187,14,90,59,97,89,779,5,239,449,59,17,108,53,899,263,402,49,1082,74,3,8,104,220,108,5,95,88,311,8,50,236,278,19,82,22,40,962,53,244,76,97,95,5,55,169,5,17,134,219,1401,149,61,428,72,12,28,21,4,175,24,6,118,269,36,879,304,73,416,112,694,157,125,102,159,1104,25,282,885,168,25,241,550,28,406,182,6,53,53,190,205,48,284,732,1154,49,39,52,54,116,333,203,70,148,121,28,36,585,559,1804,13,593,1175,184,478,2891,48,376,70,98,135,96,19,265,97,42,21,226,132,40,2164,29,25
194,233,326,671,477,114,335,476,548,694,431,303,169,319,615,518,292,379,498,365,169,382,302,585,221,192,150,196,317,348,585,207,491,118,496,259,551,336,392,743,416,856,666,146,308,440,494,133,533,234,299,216,228,277,488,556,130,643,286,43,324,176,411,529,345,545,233,983,194,385,207,470,198,488,299,256,479,611,155,144,442,320,313,127,160,108,619,387,631,890,209,285,1117,291,83,392,122,502,406,147,122,135,397,102,406,60,149,257,280,485,503,423,197,235,282,344,1682,239,215,201,145,101,169,195,235,483,351,383,205,590,436,620,766,158,213,497,119,302,344,339,145,134,237,537,460,186,475,300,427,115,399
195,30,44,12,70,58,147,304,85,73,114,103,7,268,80,159,57,995,31,657,437,5,25,237,13,57,1716,28,40,1040,388,195,392,10,74,177,1704,61,17,200,1554,16,310,464,191,61,24,669,52,121,3,17,1015,118,531,213,524,54,343,617,175,29,23,10,91,164,5,3289,125,68,79,2631,15,191,140,57,67,52,525,27,257,564,189,124,311,35,28,180,410,143,70,525,67,14,19,108,199,2272,24,157,91,79,516,101,16,1035,295,1147,473,45,83,69,109,48,80,24,2196,7,70,55,114,10,40,21,51,115,137,33,61,173,266,134,41,517,8,161,329,7,1,118,288,20,78,50,26,245,244,396,667,10,7
196,186,171,182,101,294,81,137,131,43,60,312,140,97,320,146,149,123,79,65,172,122,198,156,225,25,255,172,404,274,267,63,200,261,115,143,126,144,166,438,120,76,399,278,99,194,105,96,76,117,167,128,171,276,77,131,242,125,103,89,154,91,116,107,437,114,184,206,195,132,148,104,160,211,137,109,100,418,121,76,80,72,451,43,160,78,320,107,215,367,198,753,73,166,160,209,101,267,200,227,113,171,64,93,114,119,63,228,118,90,59,240,180,98,44,318,438,190,363,259,150,81,487,306,517,161,65,291,389,78,431,91,320,162,133,321,152,75,159,375,182,285,125,205,258,147,149,61,99,269,452
197,0,1,6,467,2,858,3,4,1,39,169,56,115,27,0,20,0,41,47,11,27,29,370,62,2,1,1,5,3,12,2,3,153,7,17,8,19,3,67,12,53,1,33,0,35,21,2,29,60,5,7,3,14,6,18,25,18,4,99,29,5,14,45,31,4,55,12,826,25,121,8,32,90,62,12,12,1,0,10,33,113,75,43,9,3,11,23,3,15,20,36,0,10,6,122,11,5,29,9,3,5,123,1,3,18,30,20,1,29,1,16,12,4,142,147,26,1,138,6,19,1,97,59,829,9,0,6,1,9,34,58,1,0,67,81,977,2,21,1098,8,42,197,8,3,0,13,6,4,3,11
198,65,171,491,117,274,530,33,352,907,20,84,44,254,76,736,156,65,106,129,76,62,251,176,147,54,295,358,222,48,123,228,115,181,2786,353,422,877,557,158,155,56,166,12,59,443,136,361,171,263,440,272,528,226,36,226,69,592,613,69,369,491,176,311,534,43,400,717,38,49,45,222,39,235,199,130,292,1287,1080,36,396,56,198,26,33,26,45,128,33,149,94,35,42,92,175,313,24,54,35,108,258,13,102,217,152,18,110,218,362,52,36,194,102,65,352,111,89,86,311,64,76,13,69,63,38,56,149,46,1458,96,41,185,136,41,92,28,75,133,20,390,25,58,376,38,1702,184,33,13,36,29,316
199,95,176,124,384,48,39,49,25,103,39,14,133,184,113,120,77,96,67,40,55,28,68,59,64,124,293,38,10,53,102,194,105,121,138,192,126,159,36,79,65,278,244,14,49,119,63,51,138,114,412,121,143,72,47,107,48,57,53,63,84,66,86,132,95,61,47,136,383,72,242,97,44,66,41,90,108,273,32,14,41,74,55,65,77,103,667,61,46,93,111,138,152,73,111,86,21,122,64,79,84,246,125,10,33,219,11,30,28,66,50,156,62,103,144,194,37,55,131,137,32,61,80,96,97,34,166,203,37,84,321,392,254,140,79,112,58,62,101,224,322,68,39,135,55,121,240,10,172,61,112
200,7,387,45,290,60,0,4,2,2,108,0,29,94,0,1071,1,0,38,9,203,11,26,23,33,354,2,25,502,15,139,13,51,30,11,9,3728,19,11,42,6,137,64,22,647,21,296,293,34,17,540,22,0,93,0,159,807,101,586,238,3,21,1,346,2,2,2,38,4,192,44,12,4,4,2,170,122,343,1,48,384,5,66,54,44,62,267,13,565,5,8,22,98,0,5,265,108,1,21,2,0,184,31,0,90,39,25,4,26,447,28,2,11,27,0,4,6,148,44,113,36,92,38,16,128,134,28,29,118,74,46,74,3,107,594,4,51,15,6,177,99,35,22,1,8,2,2,62,8,2,36
201,72,123,15,31,66,42,79,15,261,274,26,42,78,216,166,751,132,398,124,56,85,81,99,283,160,44,61,6,403,1106,93,189,44,63,60,154,41,56,163,173,53,126,274,350,172,632,265,60,144,88,10,75,185,38,159,89,118,39,37,29,51,56,320,115,5218,35,411,190,164,8,365,133,81,63,810,62,91,198,42,99,255,110,23,19,133,688,110,205,387,17,88,569,50,25,14,59,469,110,253,29,163,50,41,36,23,112,113,44,432,222,41,65,23,50,113,324,53,189,58,229,73,74,29,129,225,151,99,20,138,160,420,42,12,60,145,393,30,17,199,12,57,28,32,89,108,847,82,97,28,241
