,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
256,109,31,90,8,13,30,55,94,14,150,31,164,83,25,349,50,95,24,60,51,181,49,29,5,18,368,33,184,0,13,0,77,348,848,8,543,0,1169,257,41,14,68,63,7,12,26,75,1149,147,15,147,25,32,152,10,54,168,197,32,375,4,820,41,1,10,38,13,36,5,33,1,20,107,3,54,77,65,16,43,12,35,730,11,0,1140,7,50,4,4,20,14,420,27,15,114,1,45,212,5,258,278,952,20,226,16,109,19,23,23,26,2,0,1886,23,7,392,4,370,16,2,679,11,32,0,12,4,56,2,11,169,5,25,22,42,17,27,7,75,161,20,4,77,58,23,923,1,0,2,31,10
257,9,7,86,25,39,26,6,34,45,31,34,8,19,78,13,139,67,35,53,122,18,15,77,22,28,318,32,23,27,9,9,29,5,12,22,72,117,12,25,5,40,13,80,5,36,31,9,7,1,124,23,1,14,2,13,17,12,0,9,19,30,14,27,13,27,21,1,43,44,29,13,19,46,33,33,11,1,94,3,16,31,25,50,1,18,23,8,19,8,3,83,4,38,6,73,16,15,1,7,4,22,10,16,46,12,12,11,17,28,3,5,8,25,11,27,10,64,116,2,3,23,47,88,3,6,17,25,29,13,15,11,4,8,37,83,6,7,156,15,14,114,18,13,8,20,109,9,10,16,11
258,36,50,30,42,38,28,23,41,25,49,33,18,11,28,32,11,22,23,17,76,29,43,23,12,87,31,25,50,64,47,45,20,33,26,49,32,24,39,19,31,26,46,19,24,53,32,34,29,33,37,38,33,20,56,56,47,20,8,24,21,34,25,23,33,31,26,28,43,23,41,42,44,27,20,19,66,21,36,27,22,45,55,55,23,57,30,45,47,24,44,46,34,23,25,17,26,24,30,28,44,38,47,4,28,25,53,21,38,35,18,33,41,24,18,34,34,29,53,20,26,63,52,19,50,54,27,31,30,36,35,43,40,53,51,31,51,21,18,27,37,15,20,36,44,66,29,32,20,36,36
259,3359,258,446,674,677,984,418,501,578,1009,392,279,1013,1168,285,701,223,313,257,1365,444,280,548,241,501,1373,705,352,492,1499,650,539,285,1003,1052,536,1515,1568,637,1020,452,363,1529,286,234,685,856,254,495,420,1172,630,873,627,231,606,742,351,348,471,660,1577,892,283,859,691,426,668,316,806,707,1102,698,859,691,168,384,606,425,415,167,773,1078,574,2671,1749,1694,2978,1139,248,362,2113,538,906,481,1131,498,486,527,437,1214,610,214,1631,666,427,585,811,581,820,274,464,463,738,600,837,845,366,1267,399,575,582,215,1114,533,306,910,328,503,2304,333,802,1210,660,541,478,605,364,512,301,336,563,1112,428,1385,1825,642,458,790,445
260,19,29,14,12,15,26,17,40,30,39,48,20,20,21,17,28,25,27,3,25,15,31,23,19,30,24,34,22,73,16,14,22,5,11,23,10,15,14,18,28,10,16,18,27,21,19,15,28,21,10,31,17,15,27,40,37,11,6,4,26,18,14,30,22,15,12,24,11,15,40,17,38,30,19,23,8,15,30,45,14,13,22,24,14,56,34,32,25,14,28,9,22,26,19,16,19,17,9,11,12,32,14,8,52,21,15,14,26,16,35,40,33,10,12,14,21,38,40,22,13,18,59,20,26,32,8,13,38,22,11,7,28,20,13,40,31,19,14,22,44,27,9,49,14,37,23,13,9,16,31
261,73,43,25,10,28,81,24,10,81,15,23,26,35,16,25,35,15,4,92,39,86,16,55,22,4,11,12,58,90,11,9,8,9,15,7,26,29,9,33,49,51,10,11,20,153,103,63,22,67,26,35,6,23,33,24,48,14,43,4,10,46,27,65,13,17,52,51,7,23,2,8,4,13,55,4,13,11,12,29,89,15,9,57,3,22,14,33,65,38,2,132,64,97,65,1,11,72,20,19,100,3,57,13,17,79,53,4,47,1,9,36,22,49,34,5,19,12,4,50,36,1,6,22,35,9,13,27,17,13,19,26,12,34,53,8,11,31,7,32,11,22,32,14,26,39,19,4,12,25,38
262,549,23,194,134,191,79,63,61,26,73,235,16,617,76,213,25,31,27,19,222,61,184,43,41,395,190,4,31,83,140,100,33,35,67,112,72,25,25,31,17,83,312,28,85,261,186,72,23,313,248,33,4,39,174,422,77,105,26,386,16,45,81,11,85,173,74,70,54,83,77,554,583,5,23,427,5,16,19,460,232,16,54,756,48,234,42,69,96,322,50,35,46,21,113,104,83,14,71,111,86,127,70,14,1044,59,80,51,27,42,16,31,39,3,224,29,71,47,255,155,129,175,218,12,73,35,70,22,47,343,14,113,53,300,27,232,196,92,5,3,15,17,24,120,54,33,68,43,22,150,105
263,32,22,7,20,13,22,14,2,23,25,7,8,7,3,26,34,12,14,12,13,1,8,2,12,28,13,6,11,23,7,4,11,15,6,18,11,16,6,18,13,7,5,38,20,18,16,19,83,20,10,41,10,4,23,44,4,10,17,14,4,37,14,34,10,20,6,20,15,8,17,11,46,21,5,22,6,6,9,10,6,12,10,27,7,45,29,17,13,9,24,4,35,12,13,13,17,2,18,5,14,11,12,8,14,12,16,5,13,10,15,11,20,7,15,15,15,24,20,25,20,18,35,7,25,22,18,27,15,9,8,13,44,33,23,17,9,6,11,14,13,4,10,9,13,9,10,31,10,23,18
264,10,48,1,205,9,3,69,50,27,3,4,10,2,72,26,154,39,12,14,1,7,16,0,5,152,142,0,5,152,7,3,485,81,36,3,36,3,1,10,14,3,2,23,48,25,2,6,20,35,200,6,6,378,417,48,13,115,42,15,4,20,4,28,55,0,3,1786,308,1,248,11,1375,48,60,710,2,0,8,26,42,11,36,146,66,20,3,390,60,22,571,16,140,16,62,7,164,0,7,30,39,1,12,57,87,0,18,2,1,15,53,25,25,29,0,0,201,32,13,47,0,35,30,141,16,19,162,1385,8,14,8,4,4,88,153,97,3,94,2,1,18,0,3,51,2,55,208,3,19,65,3006
265,39,771,300,2005,1085,550,7390,54,133,3168,127,233,457,156,450,25,4446,55,491,328,171,244,1026,1541,61,741,9598,53,270,770,16201,1086,724,24,283,730,2003,898,165,39,1063,89,284,7180,1921,1177,20,5,864,1586,126,1,271,444,119,26,654,381,1973,1015,55,99,1815,696,94,623,42,107,870,264,8026,61,86,12,905,221,118,627,71,1629,431,174,314,63,27,2159,147,428,2353,43,932,130,1195,589,250,2209,196,5710,2,812,733,680,216,216,615,940,104,2121,18,236,538,52,87,358,29,2488,4200,321,1133,581,357,5568,1251,4721,38,2594,10613,73,926,5563,148,143,99,78,344,143,3511,80,1043,3954,144,723,40,30,2425,989,27,299,18,2116
266,101,51,82,16,46,58,51,164,338,29,47,29,114,39,131,12,64,80,127,20,58,167,93,24,135,107,37,73,555,69,65,480,72,10,49,18,353,90,410,80,17,35,123,33,195,110,64,450,79,53,64,327,129,33,62,510,313,27,17,57,361,22,236,6,70,236,46,28,18,165,234,61,69,18,118,180,36,86,134,84,22,62,43,48,84,168,85,60,23,151,59,237,176,71,26,4,25,24,45,57,104,370,108,50,176,98,96,241,45,18,70,378,35,119,174,21,277,71,174,25,70,102,42,180,82,315,121,115,44,102,69,30,200,191,125,161,78,50,106,76,28,89,45,41,244,343,27,55,280,67
267,31,6,6,41,8,13,11,8,13,17,15,3,5,17,30,57,8,7,13,49,24,19,12,25,11,34,74,5,41,12,8,26,18,26,12,9,38,17,2,7,3,2,26,28,19,1,21,34,30,15,14,15,25,11,6,11,3,6,10,9,6,11,5,13,4,8,23,3,14,25,8,30,35,1,17,10,6,38,62,13,8,77,18,8,53,4,8,7,40,14,15,28,24,17,1,14,3,27,3,12,4,23,1,20,15,25,15,41,8,42,29,16,14,6,5,9,19,13,11,31,27,9,14,8,22,4,8,7,11,16,17,6,74,3,17,23,28,4,45,31,16,8,7,1,58,8,14,68,38,10
268,33,10,0,0,9,3,23,48,47,16,26,6,39,1,123,73,15,10,12,12,5,10,6,27,20,388,9,83,3,6,2,4,2,10,0,24,50,6,5,36,0,1,4,23,3,59,1,1,24,17,8,97,36,0,6,2,36,2,41,5,1,84,7,22,1,6,109,96,469,20,19,56,11,2,45,5,2,0,0,7,6,219,0,103,4,100,7,17,26,32,1,4,5,785,268,2,22,16,2,6,27,48,1,105,6,88,2,23,25,0,256,4,33,15,0,10,23,7,3,1,288,996,11,79,8,2,2,3,204,125,0,1,53,15,13,62,0,6,0,5,0,0,293,58,41,60,13,5,132,3
269,460,289,257,596,404,49,130,1991,192,956,1011,390,143,1263,218,208,742,216,250,296,43,434,96,308,1404,668,543,157,282,131,699,532,207,188,1051,370,438,69,136,259,256,228,122,130,437,434,717,105,631,448,542,649,1994,219,407,678,114,321,188,956,184,705,818,421,655,38,456,660,330,389,472,485,391,260,3630,288,328,1082,478,216,192,1365,1184,602,1058,849,130,1962,1863,167,1153,358,210,87,301,627,131,220,295,592,493,420,130,294,218,312,82,151,543,90,208,154,323,518,253,1827,787,308,4699,101,219,1505,251,438,203,518,470,553,834,281,775,129,451,110,170,444,91,565,209,514,498,229,354,281,884,745,204,84,336,504
270,1388,122,447,723,570,437,421,776,554,1163,996,998,343,533,524,323,782,645,182,1470,436,473,726,459,873,792,1157,648,3013,281,370,499,327,356,700,1652,583,249,292,306,335,235,451,676,552,1151,615,1253,587,342,772,367,515,709,729,899,186,451,291,778,1064,989,807,779,722,275,265,650,749,679,474,1238,791,289,668,335,835,363,486,583,410,1026,1332,621,233,919,377,445,677,695,713,1080,477,1336,340,725,897,624,388,349,872,614,164,1392,765,468,345,363,1035,387,1033,1118,559,644,379,1122,754,1062,529,1266,622,673,443,463,894,901,546,742,867,727,637,1068,729,488,751,513,882,179,666,682,976,236,556,540,733,898,520,447,925,559
271,36,21,32,26,18,67,14,25,15,22,39,18,23,29,18,27,33,23,21,36,15,16,5,34,19,46,51,53,14,33,17,56,7,22,29,38,22,37,20,21,13,16,20,37,9,26,36,18,25,15,21,13,21,26,40,33,8,13,8,19,28,25,19,21,25,18,14,17,17,17,20,56,21,12,25,17,14,19,27,35,28,19,40,22,26,23,34,16,32,16,18,19,13,22,12,22,5,34,12,28,16,49,10,47,23,44,13,22,41,17,35,66,8,17,19,42,14,15,36,16,16,58,18,52,15,26,27,18,15,39,17,13,29,20,19,26,24,9,15,27,32,18,28,31,44,23,20,22,18,25
272,33,68,31,63,35,36,36,46,43,62,31,19,26,43,49,39,49,44,25,124,36,41,53,28,81,110,40,40,61,26,34,33,23,39,70,38,87,26,41,33,20,19,50,40,34,49,54,36,68,53,45,27,70,65,54,32,17,24,21,34,29,43,53,40,64,26,43,30,22,33,46,68,74,28,44,53,37,67,56,49,35,80,43,33,56,33,62,111,52,20,31,46,43,56,18,38,25,39,20,69,75,52,7,70,36,80,43,32,58,26,31,63,34,32,48,84,30,26,77,35,35,81,31,50,25,44,39,41,30,77,42,53,118,28,71,44,12,29,41,28,14,28,68,26,81,69,33,29,55,55
273,152,133,99,356,3,4,118,74,52,46,24,45,1632,1,1,29,973,14,2,273,329,3778,38,31,1,27,34,22,32,24,50,23,22,35,56,32,636,2,13,21,10,65,0,7,126,477,2,112,602,177,296,9,22,16,158,158,30,120,1376,738,4154,34,85,250,14,823,308,229,121,271,1,107,86,58,29,11,26,575,651,95,2,1639,2079,41,79,2,170,365,44,3,8,30,671,59,130,12,309,17,2722,0,131,11,44,692,429,13,41,60,47,40,462,10,83,85,619,110,8,298,494,0,18,33,6,10,63,3,102,60,1217,1,390,58,10,16,57,16,129,44,749,53,7616,68,42,27,26,185,60,0,18,61
274,14,12,11,11,12,29,16,8,14,16,7,5,14,14,12,17,22,7,9,14,5,7,13,15,17,18,15,9,25,6,8,12,6,14,17,9,31,13,2,8,8,4,2,11,18,9,12,22,11,7,14,6,21,16,14,10,2,10,18,10,23,11,10,9,12,9,2,11,8,9,17,14,6,4,12,8,14,12,18,26,8,13,24,8,17,19,4,36,21,7,11,11,8,36,9,7,13,16,6,15,10,22,3,53,6,16,6,18,23,10,15,11,4,5,14,19,24,15,12,16,16,11,9,10,12,16,16,14,10,19,6,26,9,11,20,18,2,26,14,11,46,6,19,16,15,24,22,9,7,13
275,50,18,25,20,37,29,15,58,53,20,70,36,10,122,30,21,41,43,37,101,9,25,28,48,79,165,31,62,40,99,11,66,14,66,11,23,115,65,64,101,12,34,66,59,30,49,57,57,25,170,113,58,20,106,128,47,24,27,16,31,54,40,120,33,66,23,28,24,45,87,61,96,132,26,64,18,88,17,24,68,45,17,197,83,57,75,127,134,48,130,30,39,19,22,60,82,40,15,57,383,85,30,12,120,7,32,18,96,242,65,45,63,26,27,26,167,88,25,92,32,105,364,37,89,4,55,108,57,288,72,124,106,196,12,121,39,21,60,19,102,31,29,43,58,74,94,16,22,81,68
276,26,70,130,3401,18,62,1232,130,328,559,14,31,27,199,400,29,60,4,0,12906,34,103,825,1473,308,648,81,321,171,587,8,3,57,828,41,26,429,1537,7,11984,7,9,347,28,2313,7,52,29,117,136,634,25,20,31,37,67,15,8,127,0,38,2491,578,43,2811,899,8,120,111,6,1802,419,30,288,30,3,5,154,157,5876,31,333,190,53,4,198,8588,66,25,5,533,172,38,9,5,667,16808,611,47,256,3430,232,98,56,4,151,13,168,11,5,38,163,268,4,158,78,313,248,133,718,53,96,17,3264,1614,207,1191,14,23,5232,129,248,10622,20,4068,25,3,93,80,138,480,181,185,30,84,447,85,5,4,340
277,352,389,216,455,242,1410,560,617,331,691,532,238,317,387,99,316,263,749,305,472,220,228,968,824,790,399,451,349,895,348,249,154,265,758,429,186,631,199,135,408,57,50,622,457,520,270,546,197,172,397,1428,346,513,838,807,523,139,468,248,339,297,433,1345,101,333,208,432,729,200,119,189,342,668,286,364,461,227,254,417,190,708,939,2293,557,1150,1398,348,405,606,581,405,263,571,404,278,473,771,377,484,342,377,144,219,602,117,849,283,1237,721,336,410,814,543,265,302,316,277,436,204,1203,395,445,321,409,189,315,616,126,431,229,434,280,1670,334,834,152,371,283,491,90,431,312,456,159,1370,351,409,147,827,742
278,84,1,5,4,76,53,96,88,296,232,82,65,23,43,25,4,338,23,58,32,32,1,98,8,66,169,199,24,26,1,6,0,51,5,11,1,731,9,164,471,5,27,10,7,67,1,32,29,4,8,28,72,25,104,52,15,2,27,25,74,60,6,111,0,18,1,24,3,6,28,4,3,107,151,5,34,23,75,211,0,24,47,76,3,0,8,39,32,251,5,7,3,237,110,6,43,4,35,4,315,0,126,3,175,119,3,3,698,1,6,62,9,77,387,30,42,11,304,59,152,9,0,14,11,8,2094,32,7,13,17,62,3,184,17,40,8,636,20,2,51,21,24,23,5,199,2,4,1,0,63
279,51,165,78,282,241,127,174,28,170,56,67,55,43,66,209,21,147,242,10,216,248,116,215,478,230,66,39,182,141,173,27,16,35,50,171,485,34,29,39,44,34,68,57,652,82,39,250,88,103,61,602,45,226,68,192,98,68,142,56,52,141,321,106,20,77,75,44,146,127,47,56,115,87,90,28,225,9,239,64,163,124,85,77,25,208,45,210,354,57,231,21,27,93,211,262,71,29,78,60,130,89,51,79,41,60,104,41,45,34,13,99,41,39,156,669,132,175,426,249,86,124,110,22,73,83,163,100,148,50,85,582,367,189,8,52,228,32,136,34,226,237,73,37,58,186,54,127,8,53,83
280,709,714,356,527,463,778,236,228,532,403,448,253,345,589,478,391,959,392,279,688,112,234,292,150,336,746,448,182,392,272,200,330,176,312,1505,303,228,261,354,260,382,260,432,328,414,440,797,676,147,918,638,318,147,645,205,338,251,225,261,259,511,346,1735,212,217,320,213,339,979,414,382,514,875,325,484,214,416,751,454,349,184,344,442,400,487,295,242,312,676,412,362,251,243,567,426,365,387,81,183,664,480,682,161,1259,248,351,240,607,567,114,331,492,407,338,320,374,398,297,291,369,456,288,285,643,422,223,558,302,521,284,438,540,612,292,353,555,388,197,274,295,508,98,829,289,864,342,402,236,324,259
281,195,158,166,329,213,122,84,162,186,184,216,126,110,133,121,130,180,188,93,269,149,144,191,165,130,303,226,164,270,80,190,132,124,136,147,362,191,125,49,67,89,73,251,108,243,134,163,200,148,279,237,202,134,283,217,142,78,82,38,130,225,104,193,68,106,118,153,202,129,98,120,110,113,147,113,127,134,130,188,204,250,118,183,97,143,243,150,170,132,202,162,220,248,143,162,233,126,105,117,274,310,161,54,174,206,137,106,290,270,61,197,552,117,208,129,214,93,110,177,228,134,335,82,241,155,367,110,146,101,162,134,247,278,61,125,136,100,67,67,123,148,123,233,130,222,132,151,183,128,250
282,91,299,118,173,18,4,14,6,7,373,8,85,9,126,17,4,47,156,36,77,41,302,35,4,92,77,76,208,45,1,11,60,1,39,6,54,14,2,15,8,122,7,1,6,147,8,23,54,48,0,8,3,7,12,6,41,1,9,43,3,198,13,65,1640,0,7,11,169,3,85,109,101,27,167,26,5,54,54,9,9,49,220,36,13,21,5,70,31,21,108,0,145,0,268,10,11,3,32,6,9,14,59,45,8,1,100,3,426,15,1,15,5,25,326,30,83,45,178,51,8,73,60,7,11,9,0,3,187,6,67,150,19,3,27,269,29,0,64,2,2,14,6,7,0,26,13,1,2,206,7
283,411,451,93,135,250,96,49,28,134,276,188,221,446,126,379,87,274,76,36,36,168,55,154,63,398,131,206,123,52,151,35,55,73,34,275,101,116,70,53,30,45,65,165,23,38,16,115,90,25,239,518,286,9,84,116,39,24,17,23,127,62,24,249,102,40,144,40,30,38,17,311,159,49,73,98,14,396,220,68,49,54,91,118,399,108,35,200,84,290,28,209,27,502,45,125,118,69,21,92,770,223,54,107,142,40,6,158,76,69,47,16,52,129,165,274,211,44,1101,43,150,32,1419,39,45,18,42,710,35,470,200,60,188,51,56,52,170,43,88,93,210,92,36,38,20,980,107,36,110,86,45
284,432,1102,1085,196,493,3891,58,1002,96,1247,2243,1335,343,719,716,1711,235,2573,448,189,832,147,334,6330,680,241,249,3951,1166,665,100,881,1843,114,812,977,223,195,829,171,118,672,409,219,356,1094,403,298,2728,330,3541,152,2819,698,538,608,169,25,138,178,243,525,561,2892,120,612,67,630,527,749,50,1669,467,260,15,116,640,586,1009,739,967,357,864,5601,397,905,8546,663,533,168,504,343,518,1364,476,1078,820,671,2169,421,36,1617,31,535,149,563,406,1478,1316,174,831,939,58,184,247,882,426,979,571,130,36,1382,152,1580,271,118,697,9056,416,848,720,67,909,78,262,130,2488,606,97,545,119,391,503,62,93,145,540,136,212,138
285,1941,485,263,436,1357,1617,236,780,674,175,593,315,4789,599,142,1623,675,267,190,951,73,367,36,479,333,989,344,855,1002,111,854,583,254,216,417,545,457,300,202,722,1076,418,182,292,469,234,844,571,86,398,713,131,278,320,173,633,109,77,1084,117,743,243,1128,407,402,1946,1315,170,514,481,2522,244,1969,228,270,890,99,475,3822,477,828,98,153,719,527,976,291,1925,322,415,792,1448,138,118,612,1082,134,1142,597,2241,293,102,95,535,850,459,977,115,863,94,330,476,555,390,1879,435,55,899,289,185,377,923,152,342,278,102,158,233,203,3742,714,1006,1081,402,198,292,189,219,92,856,158,948,1094,1552,581,1174,278,344,249,426
286,287,37,732,24,98,31,5,397,8,3439,218,53,11,72,76,62,21157,277,53,490,32,70,80,178,543,1227,1501,16,97,49,865,28,26,442,812,5,349,128,243,3245,325,133,63,44,265,88,4,158,608,17,737,1753,195,275,6,10,125,28,1243,629,429,58,274,276,11,93,477,18,44,4,1247,158,1566,2,35,41,15,148,78,48,323,135,150,839,38,48,994,2,2097,784,2,20,470,37,10,152,5895,3,25,431,505,162,845,99,166,26,91,32,36,20,43,1305,176,402,23,58,660,913,137,673,14,5845,22,170,51,51,301,1674,290,86,70,108,11414,729,20,829,126,88,183,21,451,11,3,5,75,626,325,45,469,23
287,1042,523,161,519,383,874,1957,622,675,100,2244,378,632,196,259,208,269,971,122,602,198,99,232,1297,770,575,1094,495,927,787,221,576,510,1579,620,658,393,56,125,577,139,180,459,678,116,217,594,545,1860,82,489,142,279,147,1239,951,140,83,103,90,412,3399,43,496,214,98,406,370,977,135,414,246,444,1015,479,311,169,732,800,331,1862,886,212,461,446,294,400,203,1095,153,263,940,867,1002,1312,291,1004,362,306,1212,1026,388,43,1772,266,566,79,704,1404,219,244,206,121,126,815,490,688,464,648,1822,293,464,254,797,573,570,106,154,1504,198,555,585,602,550,290,204,254,1742,172,872,341,334,411,275,496,723,386,195,166,572
