,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,29,45,45,96,22,36,57,27,37,20,44,46,63,15,45,38,52,14,16,41,41,23,31,35,15,57,30,18,20,17,35,70,43,41,63,35,16,17,9,41,82,51,83,17,58,12,17,35,20,46,45,23,52,64,15,28,29,33,56,113,44,65,20,26,39,23,47,36,14,16,57,33,76,27,27,14,31,21,19,35,18,66,16,44,23,13,28,48,45,37,65,51,22,25,14,20,5,33,160,39,59,29,47,21,32,73,47,28,25,32,31,12,15,26,26,51,31,12,18,24,13,39,14,35,32,23,44,47,18,42,45,16,28,63,8,27,30,105,65,26,35,43,37,18,6,10,39,33,29,14
11,101,81,128,40,145,62,232,45,126,158,133,187,38,30,82,60,99,23,64,56,169,63,114,146,180,65,48,46,45,205,105,47,64,124,54,53,244,97,76,158,114,49,76,29,90,15,52,54,118,33,66,92,107,301,91,50,80,135,151,173,36,116,69,196,34,144,82,72,38,103,132,76,114,38,67,37,101,71,94,32,22,121,29,48,76,46,129,167,227,121,69,95,46,45,135,141,34,358,66,61,32,95,35,45,118,192,39,51,99,111,85,60,41,22,50,205,48,318,56,59,51,155,187,194,64,95,123,226,124,92,73,45,61,132,28,87,225,86,118,91,182,58,77,86,59,50,143,309,96,73
12,239,80,1594,129,233,190,375,681,157,193,532,977,894,330,959,166,351,173,476,123,280,152,170,187,60,226,154,725,348,276,202,445,486,280,490,340,304,34,450,167,228,263,993,273,167,216,465,278,168,156,262,319,813,478,370,350,354,546,241,693,151,397,352,363,174,218,441,811,242,355,103,382,495,317,337,467,189,258,250,198,88,480,101,323,268,439,130,432,308,279,417,241,190,218,688,375,194,314,864,291,303,341,813,248,249,543,392,590,662,590,429,678,432,128,536,403,197,152,220,170,382,688,98,532,303,401,235,490,307,312,267,557,83,158,253,639,414,181,195,151,1342,259,448,134,223,236,156,715,520,212
13,136,67,233,90,221,202,77,529,69,384,616,718,438,225,145,87,343,658,475,277,119,76,1348,41,341,45,117,349,450,315,567,805,1533,30,391,183,81,45,409,179,820,275,350,120,130,947,49,129,415,162,124,533,613,520,166,48,307,481,445,590,237,247,1116,99,123,247,287,439,372,480,138,901,368,689,527,345,1939,35,631,277,229,166,74,416,326,41,87,448,238,172,474,237,153,648,89,230,279,544,283,195,235,640,125,579,153,507,146,109,384,59,298,1166,173,174,215,133,886,146,341,359,118,254,143,440,797,239,1168,1142,517,1705,392,391,160,277,321,173,162,857,116,443,1097,58,454,190,201,245,222,59,193,482
14,14,6,215,104,15,29,211,22,219,2,84,109,255,829,567,43,38,67,44,29,68,28,17,75,34,958,4,102,12,28,6,9,1239,312,249,173,19,66,43,88,92,531,75,328,60,59,8,1359,13,21,10,262,72,72,788,26,106,16,100,110,31,18,39,46,3,69,499,38,121,103,7,181,1193,143,36,29,6,45,206,151,84,51,3,51,60,29,121,343,0,57,546,261,0,39,14,12,44,82,864,12,66,10,1602,6,173,6,64,87,68,45,121,25,102,86,5,321,31,113,20,138,19,12,26,22,71,255,463,8,113,132,699,14,52,40,37,31,22,257,21,20,7,49,71,11,267,44,6,584,35,26
15,76,99,90,197,29,60,176,78,59,26,123,59,110,195,44,66,25,1545,187,105,264,260,75,22,109,13,12,306,116,192,119,154,89,320,71,51,118,146,158,123,496,19,36,889,104,52,9,362,118,4,166,69,134,100,170,61,158,466,189,1210,381,27,20,113,155,60,49,450,292,146,37,329,234,245,694,17,394,124,213,37,38,79,199,27,145,71,21,141,97,18,83,105,1694,368,139,15,52,72,143,77,123,218,157,94,312,131,25,146,129,165,756,105,34,12,197,212,21,43,258,23,39,95,27,4178,107,453,436,517,388,259,352,37,20,12,135,2057,546,120,36,262,51,15,778,131,97,56,136,145,540,85
16,18,17,53,14,26,20,44,22,27,38,11,18,62,21,32,22,8,8,3,5,39,77,78,61,80,10,35,56,16,109,35,34,69,26,25,17,30,36,14,125,15,58,27,50,87,12,26,18,34,52,7,52,35,97,50,26,67,13,20,85,33,18,27,19,26,29,38,50,27,12,36,35,45,18,66,46,22,16,14,16,14,52,25,69,50,28,12,47,11,36,18,28,12,66,30,52,15,29,89,67,39,37,29,39,17,164,33,72,19,25,49,50,26,56,19,20,33,43,26,33,46,25,54,30,60,31,34,88,20,38,14,10,13,24,10,21,22,127,63,69,53,141,90,9,11,60,45,106,47,16
17,154,61,767,267,797,602,146,106,3134,2352,698,2020,631,1147,440,1738,365,466,2694,858,504,58,2263,439,103,460,31,680,215,556,734,263,3547,701,375,6453,6048,1347,2123,1223,3043,8221,12207,67,719,1366,172,1256,57,3827,1088,213,558,444,103,411,1694,6475,4228,502,242,370,215,1736,204,309,1164,857,369,272,312,1360,459,2059,984,1731,80,41,87,58,175,683,301,557,318,310,8678,349,114,1426,389,1248,1143,132,3755,761,83,616,890,649,509,1001,433,131,5469,3344,513,607,25,61,7197,5628,1048,4001,63,606,235,42,492,384,119,374,5059,1019,403,1364,585,231,1474,1928,782,839,248,1220,391,344,3181,532,34,1056,3949,1202,131,807,375,453,1388,428,649,562
18,697,4,47,84,131,141,13,13,135,9,9,340,11,22,472,172,2,3,197,10,45,68,2301,34,38,420,61,150,67,12,277,5,88,237,45,8,20,4,4,141,262,66,178,6,237,35,21,58,123,33,307,536,220,19,24,47,50,506,166,5,12,225,26,62,196,489,3,506,155,91,23,116,39,119,39,177,130,37,81,668,8,63,29,727,6,1,167,184,168,36,1580,11,9,5,10,11,355,35,3,185,54,5067,12,17,30,10,2,445,40,141,52,46,9,9,12,614,113,369,2,23,11,178,15,11,14,110,3,248,45,81,182,30,102,81,57,42,127,181,7,475,34,7,76,22,85,386,382,5,512,108
19,1068,357,2009,1811,118,309,353,59,269,200,141,710,26,1360,209,572,268,490,278,407,240,106,482,219,476,407,323,221,241,511,190,2741,247,1548,256,220,304,74,135,886,265,462,304,160,1414,49,1265,427,573,358,115,81,1156,371,193,181,64,236,79,492,240,128,1234,292,131,231,240,717,414,159,365,991,95,130,543,218,145,263,102,436,393,1228,136,208,359,211,1430,1387,145,385,434,733,333,422,500,417,208,832,406,124,664,186,103,78,750,464,93,501,462,453,222,258,136,436,397,1826,233,741,126,149,414,2015,194,489,242,860,880,2335,110,481,785,1301,36,1207,111,318,121,187,732,179,292,1110,683,241,682,73,366,183,2126,692
20,3,468,200,126,87,120,6,38,21,66,35,302,21,17,28,6,71,75,25,220,56,70,217,19,7,138,76,87,20,78,40,86,44,98,45,61,81,116,160,90,13,55,80,27,21,14,9,74,3,17,43,313,551,73,22,193,60,14,81,56,8,61,33,78,329,103,7,161,6,23,97,36,105,36,16,20,924,125,39,15,107,18,7,23,35,29,17,18,8,22,1,10,4,195,12,201,5,351,96,3,25,34,71,11,30,58,41,66,36,316,38,4,116,47,13,11,111,270,356,16,14,125,21,82,50,4,219,17,64,13,16,4,467,46,38,70,5,37,70,21,779,12,14,48,20,9,27,24,133,11
21,117,115,305,290,211,181,276,124,166,210,347,353,191,291,194,599,215,47,464,128,175,254,188,238,171,91,1310,227,257,268,243,211,573,128,496,137,192,50,84,469,319,306,393,50,91,40,143,337,244,126,217,75,200,264,107,173,276,581,162,98,135,187,69,292,242,282,357,90,129,134,373,374,507,107,258,113,300,165,376,72,105,798,78,105,232,106,42,354,139,94,57,178,132,302,460,259,69,418,69,477,91,137,38,450,562,299,277,79,505,441,276,121,78,210,219,200,478,207,357,527,135,234,682,236,263,218,173,220,282,81,148,160,65,49,61,30,110,336,103,126,325,274,175,133,250,74,247,1025,651,118
22,283,31,67,375,19,15,102,5,146,37,350,297,88,54,35,179,64,23,77,30,63,67,184,43,94,99,37,374,59,26,171,56,382,54,160,847,212,11,418,235,84,236,866,190,61,172,116,85,122,185,137,267,17,326,80,101,51,226,144,76,365,245,434,112,14,88,78,39,68,22,35,335,185,70,245,50,36,45,229,37,317,88,25,372,29,14,79,116,94,317,48,104,245,32,83,53,35,137,240,48,158,529,24,120,265,4,202,16,83,58,47,96,515,77,72,18,109,78,114,330,29,2519,209,60,58,123,20,280,161,288,235,24,151,27,93,375,118,64,146,243,70,378,185,88,104,29,608,82,158,49
23,369,677,1165,471,619,320,983,310,976,490,752,530,840,527,933,604,844,637,317,414,560,690,1262,388,903,350,933,712,587,638,337,1019,1332,938,1014,687,1382,313,757,983,540,450,2276,423,434,265,500,345,1031,621,609,796,420,904,353,699,535,551,693,846,710,1091,364,621,644,759,386,1519,240,1393,651,1375,489,657,663,457,482,1187,711,751,454,1344,417,581,964,467,596,593,852,867,751,834,503,2150,633,745,234,2020,1013,687,448,943,391,1139,384,880,692,605,836,321,826,464,569,408,579,785,678,642,594,381,745,639,658,436,773,565,781,920,512,668,644,445,599,497,700,343,661,525,1022,847,425,307,376,414,442,156,773,1638,775,375
24,10,19,3,71,604,24,21,40,14,9,6,30,11,0,13,9,9,9,41,2,155,38,16,17,110,278,141,45,19,223,15,218,19,6,26,17,145,43,59,672,110,15,179,6,5,8,269,0,11,160,28,13,6,59,9,122,5,47,75,17,862,51,81,12,14,44,20,23,36,73,120,15,6,35,45,52,143,47,17,73,19,2,4,7,156,16,6,16,176,590,0,31,22,12,37,11,15,13,21,4,119,642,4,2,2,595,2,21,7,42,98,9,59,9,40,3,81,85,44,36,40,35,154,33,11,96,17,51,124,88,18,95,52,0,0,55,30,236,1342,115,17,39,0,6,9,3,11,194,15,79
25,42,33,172,445,788,239,486,120,184,443,201,1576,126,411,195,510,266,139,402,143,222,354,426,1927,1029,141,147,808,1274,2059,82,205,272,252,1598,108,1077,710,296,50,610,1940,125,371,325,83,102,301,67,303,539,51,698,76,876,1430,180,107,256,247,367,3772,337,453,40,122,910,119,1067,138,143,483,996,617,479,66,313,213,681,95,440,685,22,685,357,88,439,216,69,134,4443,198,1256,564,181,609,217,508,3294,453,836,159,507,1369,527,574,321,277,1081,559,475,148,272,27,352,55,298,53,648,478,81,446,365,114,59,822,186,846,147,668,478,153,121,1055,122,94,63,118,202,680,162,244,228,995,120,75,156,359,227,138
26,612,357,181,2534,176,117,188,58,99,232,156,150,50,95,590,271,10,51,207,188,256,16,219,88,670,40,245,67,392,159,302,81,132,56,13,146,189,122,148,519,75,88,113,27,315,55,52,40,88,122,138,112,277,73,119,316,506,124,559,180,57,523,537,306,305,374,299,110,141,19,65,807,126,42,143,640,454,168,413,77,229,143,14,70,147,71,78,68,498,244,135,573,87,84,155,15,46,291,223,132,374,71,204,441,1014,72,506,370,103,247,45,213,67,24,87,489,205,32,68,73,156,197,136,67,292,168,173,274,68,393,94,89,67,114,52,169,58,250,1986,154,53,92,241,49,74,287,137,244,200,99
27,74,564,236,2168,1064,79,904,4704,3257,549,2731,3840,825,828,193,43,2143,662,504,446,697,1913,2913,825,625,395,226,155,564,336,1208,688,291,1615,1504,5770,1353,100,977,1568,1025,539,3123,974,1704,2447,463,1217,936,276,1447,1339,1938,539,106,393,1742,519,945,549,1256,846,352,1578,772,1716,3083,265,1544,708,2227,1605,292,711,1405,297,329,1229,3547,1925,676,868,3579,69,4167,162,1908,290,221,1169,712,158,605,169,435,1550,66,564,1013,2031,598,885,579,703,454,673,2510,3326,525,389,774,574,103,1199,370,577,1481,961,314,858,428,556,972,1069,613,2094,264,948,3851,245,700,240,680,1185,291,1186,6983,542,368,1391,2928,454,476,1882,3397,514,1410,726,1642,386
28,4,39,6,10,1,25,39,26,45,12,3,16,15,5,61,8,33,26,13,7,30,23,22,20,22,60,13,9,88,8,9,5,28,8,9,11,30,66,26,127,41,25,10,27,15,0,5,9,10,9,178,75,5,30,121,13,37,158,14,51,128,9,28,4,3,6,15,74,2,11,4,5,72,12,22,7,38,25,11,10,4,45,12,19,20,2,61,18,6,19,14,90,4,23,40,15,20,13,72,14,13,11,12,20,41,9,33,13,31,13,10,10,20,20,20,8,35,15,12,36,3,11,13,11,78,48,29,17,2,77,2,22,6,28,33,7,7,18,38,30,4,6,4,12,13,19,72,164,35,16
29,3,76,26,81,11,469,11,12,6,3,5,6,11,2,2,11,22,264,0,1,0,0,20,16,163,4,1,135,8,21,101,0,62,226,59,0,34,3,0,2,532,2,246,9,0,0,6,0,8,0,8,4,87,9,2,16,53,11,43,4,12,34,0,4,0,11,10,28,4,2,208,92,62,85,4,34,34,0,20,12,66,11,0,9,108,0,5,2,3,21,277,8,2,20,37,70,4,51,8,5,11,4,97,298,4,26,116,0,43,1,31,12,8,3,77,7,36,4,126,13,7,2,11,111,54,61,608,21,27,20,10,6,2,6,9,0,192,102,257,144,28,1,14,16,0,19,4,40,277,6
30,343,2124,194,781,2886,1198,398,434,287,567,449,205,960,184,93,1397,314,383,243,1274,1058,417,248,588,246,510,360,422,669,4473,303,447,1303,102,497,341,2695,144,503,84,472,486,305,355,814,487,97,358,1223,898,374,455,3188,1032,1629,996,1567,310,968,323,395,983,963,242,299,1078,842,445,387,1132,427,1681,303,218,2985,323,1701,1401,1429,997,2018,1116,858,169,197,577,225,2466,145,164,581,798,4047,1707,993,907,346,931,927,3310,2231,288,591,1083,1461,79,74,895,722,282,791,302,26,541,477,398,1457,371,1225,145,686,512,641,484,3094,688,109,937,1234,2323,443,1165,87,1089,337,683,2461,221,428,193,1163,264,1336,150,440,1436,913,522,757,405
31,299,1057,80,624,81,1670,227,164,4944,60,629,811,2283,231,7121,141,406,123,10,39,415,39,223,244,97,273,930,94,620,90,130,13,60,486,310,197,7889,8,475,300,274,75,34,2223,111,60,114,31,275,537,135,35,184,12,33,67,2174,8250,174,255,67,473,162,447,17,29,254,368,398,2675,25,5822,34,1307,259,6,157,33,13,228,15,531,45,91,191,28,10,1398,32,284,128,603,633,324,119,1817,46,622,845,50,162,12843,545,1416,487,208,16,90,22,68,128,12,544,161,60,284,56,63,106,44,153,11,58,732,247,333,22,103,1420,793,12,92,87,93,40,1105,35,153,172,226,633,187,109,7310,91,1461,8,34,238,361
32,1,8,7,61,4,53,59,5,6,8,39,146,130,66,3,124,28,3,5,12,19,7,2,19,14,17,12,8,55,46,4,15,19,5,44,295,0,48,5,1,23,10,7,59,3,14,4,3,10,19,63,81,7,14,13,26,29,41,8,15,27,229,14,8,9,20,551,4,12,76,81,101,33,37,14,48,39,12,51,7,3,8,7,11,4,10,20,8,11,13,2,12,25,47,56,10,49,17,21,4,21,7,9,21,21,9,9,17,88,34,16,1,4,17,16,0,31,38,36,30,10,3,4,94,3,8,11,33,4,237,6,3,49,143,8,3,5,84,6,13,69,2,15,15,101,23,9,16,152,40
33,33,37,63,25,45,44,78,12,30,24,49,33,17,61,56,28,62,13,28,35,20,15,92,80,56,35,66,32,44,35,33,96,73,13,80,12,50,52,32,147,44,46,25,23,42,24,26,19,65,13,28,37,71,97,23,39,79,36,66,51,21,98,46,31,33,31,48,101,15,62,33,39,26,57,11,27,43,51,24,38,18,63,23,17,35,27,53,50,43,71,46,29,31,84,38,18,13,23,21,47,38,13,41,33,91,65,51,42,20,34,84,34,27,35,67,34,24,63,102,31,32,50,36,40,28,77,27,101,17,43,37,31,31,19,12,66,71,29,68,57,41,41,52,59,20,4,41,117,34,5
34,38,55,116,361,79,5,76,37,149,6,33,74,329,97,4,75,13,139,316,6,803,6,0,1104,3,683,168,2,166,152,0,27,241,67,510,879,80,142,27,80,2,587,474,107,21,0,8,624,6,212,686,146,21,2551,199,35,13,48,210,17,4,23,30,59,625,326,67,1125,73,78,109,18,2079,683,9,292,7,186,41,47,7,54,40,15,210,31,730,14,491,732,73,182,107,246,7,19,12920,7,579,30,135,5,18,1573,53,55,1,41,147,163,0,42,167,198,12,19,726,359,1,211,90,1556,209,36,254,190,84,31,554,1680,235,3,222,203,99,4083,7,366,93,1813,50,16,310,2,128,470,151,46,50,2401
35,47,90,346,26,48,23674,10,363,35,63,9,96,61,16,1927,171,6,158,21,2,66,45,12,126,4471,33,1170,44,85,93,482,4232,761,298,47,25,605,192,32,146,7,72,206,961,527,21,287,501,4,72,2181,662,121,86,1330,109,4672,19,173,91,334,621,4162,115,8013,52,18,233,7,47,36,19,60,323,13,47,12,22,15,420,1955,852,144,695,86,432,142,58,514,197,65,6126,1355,593,624,276,2603,12,115,32,852,148,28,384,20,159,160,80,71,594,298,31,144,65,432,508,31,146,11,741,490,30,77,18,6376,1,970,177,3,3,231,773,10,102,21,1189,116,1376,24,814,218,4252,1094,75,45,42,307,209,288,8
36,12,11,30,15,19,15,26,15,12,16,14,23,7,9,27,17,16,7,13,16,16,7,34,10,13,14,15,20,8,12,20,13,19,13,32,11,24,14,13,13,11,18,15,4,25,8,18,5,6,8,14,18,26,12,14,12,11,26,31,11,6,16,9,11,11,20,11,9,14,9,9,18,28,8,16,18,6,23,18,11,11,13,6,15,19,9,12,15,14,16,15,23,27,30,26,16,12,10,36,12,20,10,12,10,27,31,17,25,13,20,16,18,21,15,12,19,12,15,6,15,15,18,17,18,21,12,34,34,16,13,18,13,8,17,5,9,24,16,39,22,29,9,15,9,10,6,12,16,21,8
37,8150,8,1973,31,63,49,66,10,58,7,64,330,9,50,413,67,60,12,345,66,68,11,186,3037,114,29,1106,2074,29,453,369,2067,3456,159,67,72,289,214,1117,19,161,146,454,8,25,51,68,55,583,1424,492,81,150,80,149,14,216,1189,3,416,115,135,730,45,1146,91,858,2304,65,382,4,41,102,4422,836,52,91,1536,386,7,2,159,258,22,183,169,186,78,5,2876,4,38,12,2571,82,15,8,3288,316,293,1921,71,274,17,4,13,467,64,121,7,1493,644,278,150,33,48,1644,130,531,23,24,493,38,20,49,24,65,40,36,34,516,96,2,82,1385,143,67,188,268,119,167,1558,550,894,109,223,2399,11,409,55
38,9,22,198,36,13,19,149,10,34,42,28,31,44,7,18,8,52,15,27,8,30,32,43,13,35,14,20,22,25,75,39,33,30,25,75,12,87,4,19,34,46,8,45,5,40,9,5,16,27,28,4,56,25,15,56,17,58,62,22,11,40,47,42,28,36,63,26,17,10,27,5,9,31,32,11,20,18,52,23,28,13,19,22,22,35,16,12,28,14,63,26,51,13,78,17,20,7,15,61,17,15,42,31,17,11,32,31,51,32,16,23,20,14,30,14,82,14,26,22,10,8,27,30,40,25,14,17,11,67,17,69,32,16,11,24,8,16,18,33,24,68,24,34,16,33,58,34,18,32,15
39,7,9,129,10,12,42,56,6,11,8,6,3,18,75,17,55,22,19,58,91,9,830,1516,167,66,212,81,24,62,96,20,54,27,20,1297,48,273,14,9,149,169,15,98,1,65,15,3,53,552,153,213,42,141,124,151,3,1757,1326,19,285,18,184,55,68,27,62,10,32,15,55,130,49,49,71,14,104,4,18,539,4,27,891,9,54,163,19,42,31,4,170,18,19,52,179,174,18,20,74,29,34,172,15,25,3,86,13,65,42,43,35,21,19,338,9,24,300,28,41,14,0,61,94,4,521,376,9,141,46,60,108,8,2,15,19,3,83,44,6,25,253,148,9,11,119,20,1,94,61,287,23
40,4510,868,1956,878,331,437,104,220,783,100,2576,1786,74,210,200,5491,2761,34,203,325,4953,464,626,153,78,169,36,419,3804,178,324,2254,376,335,2027,178,184,202,85,417,956,589,1172,1420,274,74,548,1019,1172,2308,901,1816,916,2274,1202,265,57,2225,3144,1640,2285,235,333,1597,255,6030,2200,996,776,392,1217,1061,359,1109,10,195,4283,462,335,128,344,3342,276,1052,454,198,80,1182,506,69,2563,513,622,2734,133,88,368,1136,66,623,203,536,244,1723,293,76,416,2203,148,2228,333,130,1154,722,346,3202,811,287,1114,1739,438,829,1023,180,244,154,4117,1609,722,753,5380,315,984,260,56,481,222,1401,778,970,1115,86,313,200,146,203,132,7578,2114,2092
