,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,9,5,328,8,55,156,5,465,274,20,69,119,95,1,8,15,6,17,19,21,4,0,218,52,1,47,279,0,1,17,1,56,1,5,49,11,27,7,19,9,4,18,438,154,1,2,178,437,6,9,6,37,3,12,7,31,7,196,3,10,61,0,4,80,44,2,30,21,2,15,16,1,66,160,362,0,14,9,7,39,24,3,3,121,16,5,112,1,51,4,43,46,21,114,3,10,10,4,25,4,66,53,0,3,46,28,180,124,5,844,4,13,10,2,2231,17,63,9,27,36,20,25,0,59,129,8,4,13,1,1,13,20,26,8,11,2,4,3,44,12,9,361,144,88,1,36,11,4,40,0
11,18,10,15,3,27,113,17,0,3,5,21,25,8,16,9,23,41,6,47,31,36,8,4,13,75,37,10,7,13,16,14,39,26,175,5,25,17,8,6,13,386,11,3,175,1,33,72,16,162,38,11,36,47,7,14,4,32,43,40,35,183,35,81,31,16,25,55,37,17,10,15,51,14,9,31,112,6,81,15,3,90,4,41,70,5,31,7,44,88,5,40,1,2,8,10,5,66,42,205,95,45,2,19,66,20,12,70,13,8,52,4,35,8,7,0,7,38,5,185,34,31,10,6,7,0,26,29,6,13,4,1,14,3,5,1,48,16,9,38,33,8,8,7,14,43,8,9,2,22,3
12,66,213,146,134,216,2248,292,1367,787,629,41,100,473,194,1772,535,179,1515,2977,75,44,557,207,623,460,222,362,139,1042,355,916,244,304,1534,515,309,3233,527,30,1057,191,1218,204,294,658,1214,3350,214,59,249,1974,369,155,595,89,434,721,1707,371,231,1436,216,441,268,733,337,353,577,479,556,68,1113,4881,350,334,1622,4262,168,1487,1759,234,308,18102,101,1022,186,161,1483,892,16590,1390,225,179,753,306,299,2439,698,1883,1416,699,155,5929,621,103,696,192,435,10478,590,306,150,1021,613,1297,1435,751,239,549,23,350,974,608,2097,738,93,921,1604,22,174,1258,2121,1495,557,482,643,2261,57,68,1858,290,691,119,176,598,320,9285,248,790,362
13,256,224,3623,440,475,602,1664,1005,323,161,1247,930,544,33,144,845,202,202,772,1213,361,656,558,143,593,256,298,494,792,224,567,467,115,340,1312,864,1443,384,327,509,207,753,486,845,285,137,843,622,441,80,154,307,278,397,544,231,642,735,172,543,563,476,78,663,822,388,297,625,65,128,364,209,201,2631,421,639,280,453,110,959,588,615,217,600,67,329,238,628,590,669,277,396,254,456,198,164,655,827,478,142,417,1116,261,1420,364,1184,505,468,493,530,812,623,383,147,1142,382,726,558,302,291,1036,593,239,497,338,424,1178,670,470,285,117,376,600,127,269,149,115,173,266,603,403,133,147,272,277,711,243,236,283,389
14,42,12,156,4,0,32,2,113,22,13,106,46,6,11,62,138,19,105,102,198,10,2,23,2922,119,440,0,5,2,15,39,3,2,185,42,14,236,41,8,4,23,53,155,119,29,1,577,3,24,131,217,28,48,96,9,1,85,45,8,27,0,4,17,188,125,45,47,71,149,36,34,49,695,57,1,187,17,4,26,160,65,958,29,2,48,14,96,18,48,2,213,73,536,21,6,22,37,58,26,151,3,20,250,16,489,93,173,0,5,39,28,16,5,83,638,8,3,782,1,63,3,17,56,58,56,65,79,133,86,54,30,626,187,161,366,13,85,66,2,145,4,134,5,112,617,1460,1277,6,413,1
15,1,36,11,4,11,37,26,23,11,29,7,5,22,8,23,15,17,4,8,7,8,12,14,18,13,11,11,47,30,14,28,16,5,23,18,8,15,16,12,11,2,23,37,17,13,50,13,15,13,9,26,25,11,28,5,19,38,14,5,12,8,25,8,10,23,19,29,41,9,9,18,12,40,14,34,11,13,6,13,38,18,5,11,23,9,11,3,18,18,8,14,16,18,10,6,24,31,17,18,29,4,14,36,6,27,9,9,46,14,10,10,30,6,10,20,24,24,17,3,34,31,16,47,7,9,16,10,28,5,18,29,6,52,14,19,11,12,23,40,46,9,13,20,20,5,8,26,13,15,14
16,2540,385,3838,10,2413,532,426,687,16,2869,595,25,105,108,973,167,499,269,633,534,1150,543,272,4811,51,48,1003,72,509,79,1434,72,435,3165,179,280,27,1057,578,1486,1090,91,387,209,368,99,2063,890,58,196,1023,76,9,107,257,123,436,10,123,460,81,215,1787,440,281,268,214,208,47,58,409,219,740,51,115,211,8,46,317,6,251,2326,33,661,275,175,1212,73,14086,303,65,118,344,249,489,4653,103,422,725,1912,5216,309,3669,812,173,100,812,103,165,572,129,1006,415,554,2314,165,307,1518,38,861,36,194,1866,169,638,98,130,170,258,178,155,513,74,174,257,529,3177,344,868,467,201,233,175,251,170,11,1613,316,212,10101
17,568,6763,280,1056,1231,235,546,2580,166,212,425,144,37,697,255,894,1986,7864,1053,1655,314,2205,863,56,406,90,1361,354,1700,1317,496,67,129,621,131,219,180,1135,48,135,95,104,1976,152,19,1758,559,209,6971,301,27,10,32220,106,28,78,12173,9218,7479,2702,74,976,1009,781,66,159,767,84,478,29,6226,73,291,168,347,1851,42,210,10576,1134,869,110,3980,880,32,626,750,1891,2107,1,375,1242,322,1308,2335,171,115,505,567,828,2635,255,41,78,972,234,223,805,1220,79,184,430,201,107,392,845,1294,1214,3039,733,3637,490,236,3229,224,869,1016,62,328,142,129,2961,2398,64,53,2838,101,164,3304,238,590,649,10364,743,405,731,1201,681,400,102
18,75,38,50,135,32,30,110,53,100,120,20,141,20,61,699,1369,25,124,22,53,458,12,33,65,25,146,16,214,54,464,241,328,8,20,73,14,792,6,22,9,118,167,20,50,55,400,27,146,87,154,77,9,2,63,116,72,135,237,139,1025,105,496,16,49,2251,40,23,743,101,168,20,58,56,16,60,119,9,20,146,1748,1019,224,16,169,132,19,6,14,128,47,140,8,166,315,45,24,540,24,643,154,146,63,57,378,148,22,17,9,107,34,727,25,382,6,201,126,50,89,103,12,14,9,41,75,19,50,8,49,31,201,116,13,19,216,52,368,19,51,266,25,616,41,293,188,104,15,166,12,3,203
19,323,856,2117,73,486,410,68,2193,557,426,62,243,400,384,195,172,1269,481,150,112,490,103,451,59,552,900,3002,169,177,1964,359,578,168,584,154,95,62,1015,908,377,743,247,492,477,3129,61,447,402,1636,254,562,155,76,523,312,551,1770,1350,448,469,204,828,1475,407,1130,173,165,1160,574,1492,818,95,129,949,353,3921,878,116,31,254,1048,507,505,76,603,5361,124,1515,1149,156,81,159,466,2784,346,408,2822,1858,330,73,941,302,416,417,149,335,338,379,256,425,965,43,357,858,871,532,82,1018,291,130,925,153,671,36,781,313,1934,849,3563,204,4303,3256,1060,277,418,490,379,1163,876,7839,116,240,699,197,3805,652,467,398,623,1708
20,138,231,73,31,214,148,114,109,192,149,79,67,138,117,132,128,390,109,128,91,104,148,78,74,147,239,70,178,72,261,74,291,94,133,93,79,80,204,40,192,310,446,108,304,118,76,177,484,79,117,117,61,166,101,113,131,296,106,147,96,116,77,117,204,216,175,144,222,126,209,218,105,100,252,146,163,109,162,349,147,315,90,63,116,65,357,181,93,184,62,279,192,308,91,212,117,212,301,145,221,51,174,65,45,156,341,142,164,319,144,127,123,109,122,158,294,188,90,324,68,72,162,148,117,47,169,132,95,103,253,137,89,304,84,93,158,446,77,257,160,237,241,80,97,135,173,221,63,322,173
21,67,88,23,75,786,104,433,657,2565,127,549,982,171,39,21,14,70,25,353,311,918,100,13,43,166,200,637,69,249,436,1754,0,1019,1760,101,5173,2040,52,1043,12749,51,227,160,198,1020,14,4251,273,444,84,2972,48,839,33,193,1171,22,70,18,233,93,30,18,555,241,274,165,276,369,401,5991,338,375,170,599,263,10,3450,136,15,1355,32,170,1296,707,66,64,34,415,13,5,91,344,2162,84,354,175,58,290,195,5,150,159,1382,15413,5316,783,324,23,31,51,130,73,391,34,4807,53,57,71,163,59,352,96,424,262,3305,46,12,272,56,24,454,92,3783,241,2097,295,107,15,14282,796,71,2436,394,1988,1568,407,1061,112,64
22,155,51,197,76,67,589,212,1042,54,1347,558,233,2135,77,103,919,1736,127,1136,135,73,55,928,1624,173,99,27,81,413,156,261,600,45,31,244,3297,2244,432,1707,287,1170,174,66,53,80,35,176,856,56,169,109,39,50,269,278,10,173,80,2756,32,1752,82,487,153,372,81,1375,113,173,907,292,812,244,339,39,259,271,10,156,189,56,1848,139,322,44,226,150,502,315,61,201,344,182,35,213,476,422,115,195,182,42,185,23,87,73,576,1452,256,689,746,539,288,400,442,299,154,256,103,1063,39,24,221,270,522,27,111,224,27,12,46,32,73,162,81,626,46,662,307,259,90,262,475,117,293,1013,309,311,84,463,612
23,86,129,75,21,32,17,35,61,65,23,84,22,88,34,138,104,434,34,61,79,111,85,85,77,203,357,147,32,40,152,75,84,16,31,73,42,76,90,68,104,58,65,31,45,28,30,30,40,26,50,35,50,51,108,36,28,84,98,7,199,114,52,34,135,55,44,80,80,114,58,63,39,284,75,57,28,49,75,145,61,30,58,33,42,28,51,81,271,127,22,83,37,35,61,39,39,87,137,91,295,48,49,70,72,64,151,313,59,79,223,175,103,83,60,155,54,47,120,95,202,55,89,25,113,75,31,15,210,131,35,48,40,282,37,123,110,31,77,161,204,81,161,148,87,38,39,30,66,33,34
24,63,2,44,0,4,8,14,45,70,14,177,82,8,64,87,4,44,1,5,6,10,2,96,57,316,237,2,957,48,589,154,4,1,83,3,5,27,2,76,10,2,79,5,77,19,803,5,248,106,11,106,1300,228,362,15,68,67,23,3,92,1,1129,14,1,1,2,420,7,875,128,22,422,103,189,22,194,70,6,0,15,0,920,11,5,1,1022,41,19,0,173,216,4,22,8,5,0,5,409,37,962,113,35,56,13,1,200,46,33,2,482,2,85,12,358,36,5881,11,29,32,11,35,209,26,21,19,3,66,153,346,182,17,0,55,0,590,93,264,1829,2,889,166,4,4,24,25,2,16,5,57,25
25,22,5,7,16,18,8,24,11,6,42,5,9,34,3,14,8,4,15,2,8,17,11,20,1,7,24,18,7,47,10,8,32,3,9,5,4,10,10,8,40,1,32,30,5,2,22,47,61,10,12,7,23,9,172,2,125,14,41,0,12,7,8,25,9,14,65,7,3,15,48,0,3,46,6,1,25,112,5,24,44,35,3,18,6,8,101,15,11,74,1,4,11,10,13,1,11,25,3,5,3,4,0,4,7,9,13,17,43,67,9,13,0,27,17,7,24,11,11,22,8,28,50,28,25,2,7,3,21,9,8,9,7,73,25,11,6,89,13,5,39,17,9,9,30,17,2,5,157,12,12
26,912,28,59,208,195,263,395,82,21,6073,1656,392,243,56,51,210,293,24,11,9,158,16,41,35,18,163,94,14,138,4577,77,62,10,83,62,223,1687,81,124,258,292,43,39,4,134,16,324,73,134,28,79,2378,11,49,84,30,74,186,70,7758,139,487,9,233,939,88,16,10,86,623,5,39,13,13,238,248,12,138,11,18,295,68,67,179,731,118,11,110,150,2,16628,31,130,108,12,61,97,14,13,462,12,101,255,133,139,13,47,408,1734,105,21,9,21,28,16,66,167,293,408,0,658,74,31,19,128,6,19,19,157,262,27,0,12,36,14,74,4,4,118,9,214,45,115,41,1375,3,32,68,11,25
27,6,10,20,3,27,15,13,30,11,35,6,11,42,11,27,18,17,50,14,9,20,12,24,34,10,25,16,12,8,6,34,4,19,17,21,10,50,18,20,21,3,41,8,16,4,8,9,22,13,44,33,2,5,29,26,12,36,34,11,14,8,22,15,6,11,4,11,34,24,17,22,8,33,14,7,45,10,27,31,6,7,18,5,7,7,8,18,19,10,2,7,15,19,12,10,14,12,16,17,15,18,25,13,6,9,22,33,23,10,15,27,11,38,8,21,48,32,15,24,9,23,19,27,8,4,19,27,17,12,36,13,10,21,25,12,16,10,13,2,21,36,11,16,35,4,11,7,17,23,2
28,319,667,158,60,305,370,605,358,272,494,186,482,337,99,107,107,1037,345,397,238,214,156,147,239,172,278,413,84,303,565,146,877,60,2027,947,61,596,1151,355,357,201,1163,193,512,66,253,425,204,65,520,235,363,128,357,343,429,640,533,105,521,287,120,524,166,567,262,261,300,464,770,1387,353,896,266,484,87,246,680,334,920,674,86,116,680,239,663,718,963,144,84,63,176,378,138,201,93,422,732,706,586,273,1598,594,122,246,541,451,412,971,194,498,389,272,366,1829,700,567,149,109,63,592,354,620,341,632,226,340,422,483,103,69,303,244,636,323,397,307,535,349,159,304,239,62,152,397,100,705,162,582,98
29,374,32,147,28,42,49,280,49,40,19,104,60,389,40,194,277,31,506,161,511,129,122,192,88,163,43,156,133,62,35,493,207,53,105,396,162,258,136,206,137,50,389,198,60,87,75,78,333,418,93,109,47,99,274,259,139,203,514,83,46,406,27,79,462,61,60,295,232,89,15,219,345,334,254,22,378,144,313,44,398,132,545,132,471,63,158,81,51,131,316,126,89,50,53,57,284,66,90,338,105,50,586,155,179,72,132,140,168,152,188,182,144,229,194,465,361,147,161,116,87,291,16,100,163,161,147,167,71,610,110,60,774,226,75,89,20,106,169,285,403,104,73,74,167,102,86,55,94,291,37
30,42,11,14,0,203,2,67,3,12,15,72,30,31,138,309,46,32,6,43,6,24,29,26,526,169,23,18,81,41,14,5,392,73,15,186,121,146,26,50,145,116,7,21,135,2,17,279,10,264,28,7,225,38,176,192,30,11,275,46,375,30,173,53,144,68,6,101,204,88,17,125,145,390,32,17,416,112,28,29,1789,159,24,34,928,10,88,39,8,130,35,107,2,414,32,108,43,135,69,41,227,126,83,294,39,59,20,53,10,3125,229,15,116,31,187,121,56,47,366,28,61,118,6,235,11,3,4,55,88,6,58,8,6,48,5,141,28,25,100,24,65,197,158,2,34,70,513,24,17,11,15
31,6,110,109,59,501,61,6,1770,774,91,50,122,16,18,20,2,20,804,121,9,103,5,1427,46,41,104,24,85,56,60,126,42,96,15,541,14,77,380,28,13,97,2806,932,124,84,41,1111,12,3,6,46,22,52,136,10,3,80,43,95,11,24,204,108,1455,36,4,2,9,9,56,874,39,202,50,6,158,125,3,4,63,151,2,453,545,142,358,2015,92,13,12,77,331,119,39,4,99,1057,1048,51,19,44,106,101,68,11,99,2700,9,252,25,54,41,62,99,1455,0,516,28,145,511,143,44,1,1269,171,74,176,543,80,60,85,670,7,13,28,22,100,92,103,57,377,30,24,7,271,1615,316,67,214,16
32,170,99,264,47,294,206,319,143,108,185,92,226,251,110,152,241,217,156,133,174,217,119,134,325,116,151,151,246,174,205,186,333,56,215,130,111,128,124,154,209,192,364,180,252,119,99,87,194,114,106,81,89,52,105,83,207,154,308,87,137,82,153,212,75,160,34,83,169,248,78,172,107,327,251,158,191,60,124,96,160,88,213,89,101,149,136,87,363,132,110,84,103,174,114,139,141,150,175,197,114,114,278,213,62,111,270,267,157,90,140,222,221,251,156,208,247,201,114,112,173,352,216,153,165,114,130,151,193,87,161,108,108,260,83,247,149,241,176,320,144,181,153,206,97,165,119,102,124,194,251
33,1,5,20,19,1,4,9,0,3,16,2,15,7,7,76,19,4,73,14,20,4,13,3,0,27,99,2,33,10,24,13,27,2,3,7,3,19,12,18,2,5,33,10,24,23,294,0,8,244,31,15,18,1,2,64,2,21,23,40,35,5,53,69,0,166,0,5,12,16,13,29,8,4,7,5,41,8,5,11,28,25,13,5,10,121,26,11,5,43,26,16,0,0,29,31,6,48,20,89,10,15,18,16,25,6,3,0,2,6,34,146,11,28,9,23,13,77,9,10,0,6,3,11,10,14,11,4,14,15,30,1,18,2,21,17,19,128,10,8,7,12,1,46,9,38,5,47,6,1,61
34,1,5,37,1,121,165,6,26,33,35,7,18,4,7,63,3,101,135,39,0,7,2,17,8,34,2,12,182,16,14,4,153,2,5,40,14,31,41,27,25,16,10,4,4,41,35,3,12,15,44,6,32,2,10,3,132,12,52,86,70,11,13,4,28,10,11,10,66,344,31,57,11,76,0,6,6,5,23,1,53,6,11,32,141,135,4,5,69,17,6,2,3,21,90,14,63,22,67,11,92,5,1,47,10,8,57,30,78,81,33,9,14,117,9,6,46,10,15,5,2,4,0,19,1,8,6,22,11,10,9,16,13,16,7,25,3,281,154,34,8,0,3,3,5,9,6,36,5,22,7
35,214,60,6942,405,55,38,84,209,4308,238,763,39,1806,310,95,298,923,69,1667,397,730,1316,247,4388,1388,90,160,284,135,14,255,1916,79,118,291,122,641,943,639,901,4034,15861,7733,1944,533,3530,56,213,150,4379,1315,34,2,214,152,9,19,1100,510,9,5680,82,414,1091,45,45,194,107,866,1227,19,260,609,173,35,65,8,892,22794,46,6,132,227,196,14051,387,217,367,835,157,39,6862,23,16,591,26,2099,437,842,424,1303,6786,63,24,10,972,1910,100,240,877,125,365,168,20,39,46,41,2,1252,123,2558,2146,674,1560,1860,414,3601,174,2558,13,183,24,14,51,1515,108,155,16,10049,634,80,89,1974,304,948,79,21,64,30,1547
36,51,65,98,30,99,161,75,92,70,142,61,68,92,36,124,138,87,95,161,55,113,122,51,32,151,119,141,92,66,207,56,95,51,261,158,92,104,39,97,194,93,169,120,135,72,73,31,220,15,247,179,51,53,90,51,235,227,93,37,226,80,80,329,157,83,57,189,68,130,68,60,29,273,109,184,126,58,66,127,121,228,254,79,36,72,112,115,247,114,94,114,79,52,17,166,62,114,95,327,101,51,207,130,86,59,216,71,284,210,258,182,67,147,211,89,292,256,57,320,233,132,162,70,44,45,96,108,355,41,84,145,83,76,59,134,31,249,52,140,149,82,74,53,72,125,91,46,94,363,286
37,13135,57,2344,520,42,9,1176,3,1513,157,7,256,713,126,19,235,278,178,1563,479,608,1991,2391,309,119,64,338,720,195,372,612,78,182,19,105,297,1515,26,38356,6,278,213,13,157,292,311,12,2878,1092,204,801,4076,4418,1568,12935,1,42,356,94,129,3485,22,182,8922,32,78,2145,1158,5,2062,111,79,244,88,205,3644,26,68,49,25,230,224,28,1871,63,457,1493,976,199,67,3414,2948,6,256,16,8110,3109,502,2747,1971,18,328,87,48,3,78,64,159,679,205,91,2300,2113,877,184,9,13,59,577,1014,127,2,37,100,1568,593,4399,563,27529,191,376,267,93,64,6642,42,186,31,329,37,11252,1874,820,7015,208,97,33,48,731,3966
38,75,11,1126,27,108,3139,13432,1944,54,320,22,410,455,198,403,122,80,341,65,36,423,62,82,372,7,80,270,78,1452,237,34,56,808,21,81,24,2145,1104,102,601,697,6,10,470,18,356,932,39,6,26,362,79,34,355,24,221,169,490,37,870,15,320,3737,324,21,398,481,150,221,72,369,31,257,106,79,19,385,36,97,92,17,631,11,52,62,54,67,42,338,68,2,15,85,679,11,1,150,107,223,235,288,267,17,10,25,393,417,78,201,30,857,190,62,160,1217,21,178,155,988,372,5,38,131,212,30,2888,341,511,316,479,15,99,116,3,414,126,176,2860,126,145,46,137,207,31,69,15,689,722,40,113
39,121,85,65,9,55,120,62,61,38,108,18,52,125,80,65,42,76,102,76,55,74,59,67,95,106,137,70,64,43,73,90,142,40,39,154,52,150,160,81,62,81,229,128,56,63,81,96,175,52,38,63,82,32,156,36,120,93,106,68,229,73,95,96,115,112,69,86,207,93,54,82,94,138,85,93,89,45,70,86,83,114,71,93,74,38,101,44,84,78,76,69,96,101,83,75,52,104,124,98,49,45,76,129,38,80,94,153,153,54,75,57,101,92,42,77,166,93,48,119,74,84,43,82,35,65,91,49,69,76,85,57,60,88,59,109,71,93,138,142,192,87,105,74,87,71,52,170,113,116,87
40,63,45,7,2,148,10,125,20,10,110,57,20,93,61,169,41,38,13,42,43,12,23,3,90,18,35,13,18,57,7,23,149,12,106,47,50,116,901,406,33,5,101,45,185,62,88,172,37,119,38,19,73,7,412,51,112,959,101,17,17,40,13,88,5,197,53,114,15,18,7,521,241,25,90,23,8,74,39,151,180,295,90,11,209,8,29,46,36,33,34,3,22,32,8,42,21,49,33,123,87,685,419,697,15,29,176,132,90,87,22,29,35,4,30,1118,326,63,386,2,4,58,18,351,112,93,4,171,181,27,49,8,107,28,60,94,32,81,222,110,23,10,18,26,56,67,34,391,52,17,10
