,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
300,1101,407,566,492,1219,1456,88,1930,631,319,797,1877,108,69,375,25,989,638,333,1262,137,336,591,1756,554,1361,557,86,95,127,297,166,352,823,856,17,409,179,135,503,132,1357,1938,167,333,1181,293,189,215,697,103,508,211,120,874,1304,677,10199,144,231,354,229,383,596,187,57,176,253,929,476,165,162,492,126,199,1437,625,238,731,218,242,130,107,148,363,469,688,253,34,1452,1264,1390,190,3755,2153,1590,1076,448,815,171,95,322,211,272,25,79,188,609,3023,574,279,121,46,136,159,426,1217,79,759,251,719,69,1541,301,2526,1277,198,1342,359,1252,45,80,122,392,393,491,532,1259,113,323,2435,8,115,307,362,348,377,198,1696,429
301,1486,231,141,183,379,482,55,713,608,451,123,385,364,1393,60,124,190,286,1005,465,117,110,1349,322,893,757,542,1280,531,2445,40,1542,178,370,69,18,160,62,69,423,2470,407,1465,927,508,1739,542,52,534,236,822,109,207,131,2287,521,518,4642,150,332,31,73,39,498,361,722,940,333,823,380,240,796,322,18,105,286,140,71,49,213,954,406,373,161,80,1209,99,335,153,145,161,208,832,312,665,799,572,558,196,34,240,75,1279,816,200,408,174,57,1599,95,107,696,175,84,217,683,56,327,938,400,1243,524,614,326,499,4277,253,627,613,550,1474,105,25,347,2338,5485,59,2323,281,64,781,73,71,476,235,631,568,406,186,630
302,9,2598,15,125,38,71,55,126,145,47,5873,61,1336,16,516,37,141,5,53,408,3,34,11,4395,83,28,527,597,93,21,277,245,8,26,72,1,182,562,35067,259,643,998,25,435,48,221,84,981,78,197,43,2241,379,266,5227,169,574,35,82,1167,75,19,2373,168,14,46,2372,68,417,171,16,1434,111,16,18,1485,15,2,5,268,20,5059,81,164,34,451,45,6,47,379,23,103,59,32,171,83,1243,295,7,106,17,1237,18,131,10,217,8,6,18,590,30,21,100,155,4485,319,42,126,12,1,495,670,12,21,280,83,114,1035,2,189,578,113,49,1,220,274,25655,83,30,869,15,556,1,1144,99,21,90,108,7,7
303,812,237,31,5,8,74,79,3,111,954,81,64,99,3,16,79,21,94,83,65,20,11,204,3,15,299,96,108,9,819,68,22,27,4,536,3,254,212,23,287,34,7,514,96,170,635,11,170,736,810,18392,305,94,180,16,153,96,1107,53,21,200,55,14,306,1465,1987,847,7,1,244,205,10726,1262,14,221,28574,963,20,6540,0,52,18,154,28,357,58,94,11,829,11,2835,622,38,14,40,9,106,36,2,645,8,348,16,60,6,6,14,50,6,763,521,139,614,10,20,2,280,341,33,34,254,24,110,99,73,935,131,326,21,208,140,360,260,242,41,11,18,19,158,18,608,4,4,583,10,187,2467,176,630,4
304,36,217,89,445,318,280,133,23,1574,120,137,132,196,64,117,74,314,166,69,532,160,97,407,359,51,181,203,223,128,266,202,423,366,30,330,125,52,375,283,135,190,101,66,138,155,433,306,608,144,109,450,328,14,535,225,281,144,218,33,46,185,295,123,756,164,62,40,90,52,78,181,306,165,38,126,326,170,33,335,179,75,309,106,52,296,200,138,292,223,55,116,485,75,911,47,183,775,167,51,115,130,139,832,22,146,90,205,459,148,102,2877,137,584,374,430,660,53,406,16,173,72,157,278,346,127,322,129,183,265,59,61,283,135,65,131,574,45,648,228,127,32,527,58,87,1168,80,21,128,245,119
305,233,1227,1336,129,598,644,18,515,559,3689,889,208,32,0,416,21,253,2777,394,40,198,42,795,1776,15,94,53,53,9,132,37,103,26,80,310,4404,45,44,465,564,48,75,102,26,78,1697,63,40,232,27,921,287,33,92,786,49,346,214,17,386,589,80,464,3061,2093,141,39,42,660,244,30,52,252,15,52,633,478,330,4,847,203,346,214,39,56,241,379,1494,1546,43,430,541,159,22,555,352,30,7,1869,50,79,530,522,85,2359,166,368,442,205,98,85,1351,5,138,69,1194,83,108,36,598,142,244,153,168,232,51,112,51,30,66,825,128,109,79,6,234,156,88,40,32,73,87,9,134,638,406,27,57,479,1189
306,177,109,23,589,180,4175,60,69,1378,23,534,437,123,2194,222,1379,16421,1220,67,445,2805,838,136,94,570,382,142,812,511,1206,1058,13473,45,44,97,14,1866,1389,354,216,235,2155,507,1717,1676,122,2679,15,1367,3137,662,43,450,27,297,294,348,2990,1139,296,353,130,147,2963,1033,615,371,30,1354,246,122,3175,130,34,192,784,117,34,401,244,3228,106,202,89,295,1363,75,283,1669,128,1074,2160,286,113,58,3517,149,296,426,85,293,318,532,4662,83,38,673,89,1201,38708,293,1955,55,106,194,1380,508,2118,30,93,920,498,1134,719,11,978,122,212,27,705,49,70,237,627,336,1528,164,225,27,7263,743,1658,56,145,106,651,619,63,46,637
307,29,173,264,69,202,29,144,991,2013,617,1867,65,90,71,363,487,369,245,111,150,131,291,108,447,893,45,1516,114,428,745,38,1037,3753,1531,32,81,66,2360,51,188,256,178,49,32,405,636,529,330,864,2192,146,653,211,124,281,1577,85,31,16393,615,806,143,45,110,30,1308,353,611,1438,214,87,576,374,145,947,395,38,453,627,355,1486,36,203,11402,1624,54,150,312,389,562,713,400,488,517,621,44,149,414,8,3917,80,1717,235,1147,84,675,125,34,539,94,80,137,182,1431,7,577,77,1299,290,120,144,422,512,1075,341,2128,801,63,282,76,953,72,325,1736,1657,2334,1403,915,98,720,420,163,11,631,991,517,702,33,1593,106
308,37,95,249,160,62,596,404,462,1713,775,39,1421,477,2391,120,36,497,96,142,792,109,190,445,142,105,330,97,701,1661,907,301,246,36,55,17,48,89,772,32,400,761,418,98,327,1182,384,653,294,194,538,1945,101,1238,305,938,515,39,196,2617,196,17,51,334,260,518,64,1110,117,43,728,375,150,507,67,57,84,174,1698,438,188,141,165,1922,140,1074,1085,1742,249,124,59,870,190,192,104,291,106,156,29,570,353,133,36,2000,7,121,283,14,504,991,156,569,2486,102,364,555,1010,1518,498,1566,595,3811,1031,25,338,612,96,986,1394,20,567,605,635,40,94,423,732,199,1465,105,607,231,25,735,266,106,193,92,48,223,283
309,702,416,347,344,281,1749,1553,540,1766,54,491,586,1116,113,565,126,366,868,945,1514,623,240,293,631,221,1101,691,1135,562,802,545,948,805,86,511,270,1319,894,278,156,159,1327,966,229,462,895,422,256,747,421,295,234,807,247,228,968,247,579,317,311,1042,637,104,265,642,436,728,559,1799,872,218,268,395,260,616,410,1006,325,1478,1363,179,252,669,168,698,172,77,92,1220,568,944,1003,1301,136,1934,424,245,472,855,963,550,371,339,377,444,464,712,1238,4076,794,1502,233,1969,854,822,371,1425,311,551,292,158,96,327,333,544,698,1089,534,375,490,2351,973,63,783,1279,334,438,666,2643,1000,1849,348,390,168,547,137,531,923,419,620
310,53,251,1,55,27,24,90,60,92,98,19,49,27,61,432,11,32,312,32,11,38,18,156,65,171,28,21,457,607,24,17,385,32,69,441,29,52,13,15,14,9,324,170,15,39,2056,29,88,26,81,167,13,42,40,191,324,175,552,17,98,198,15,35,53,56,161,71,52,425,101,752,12,18,13,10,181,121,21,2971,27,27,30,66,15,29,27,288,80,27,168,9,54,257,51,251,23,20,7,26,71,46,255,580,498,18,29,108,14,8,10,91,37,92,5,37,9,75,15,3,25,78,12,101,69,17,303,60,7,13,14,290,9,43,18,586,66,52,39,8,29,51,76,17,25,87,302,28,20,792,155
311,70,2029,18,352,75,1365,256,13,184,4269,66,80,19,108,57,284,14,210,237,150,528,1087,291,190,38,405,35,291,66,148,617,108,107,1142,6913,145,10293,108,349,241,100,119,982,1583,237,374,892,31,84,374,209,97,368,13,30,146,1634,157,23,589,511,64,55,85,218,412,366,918,340,580,2385,575,337,108,517,1226,37,337,1386,36,305,61,527,4,51,3855,277,585,827,1041,220,73,1027,627,722,184,1457,12993,99,148,90,1747,385,38,476,57,55,507,62,271,367,195,115,75,56,82,155,211,27,35,2567,482,19,1030,513,386,5,20,595,358,31,1653,73,18,837,221,71,1693,106,976,267,1036,163,834,150,561,146,497,236,87
312,2001,134,992,61,205,1226,207,115,138,204,65,134,622,201,315,61,516,1785,276,29,502,240,311,1239,41,570,585,250,455,899,235,371,1228,170,66,42,275,251,95,636,1551,958,537,382,1406,87,341,1198,115,136,1221,132,322,521,31,907,77,465,68,1521,856,169,392,959,143,707,106,514,148,204,183,543,101,82,114,377,537,245,567,63,1372,211,76,112,820,119,133,463,203,805,280,185,1763,83,263,173,213,450,932,372,150,636,930,107,254,582,222,56,149,67,290,772,207,136,218,220,74,233,63,216,147,92,157,140,183,154,127,636,123,68,238,240,52,151,772,463,98,37,89,684,911,43,26,225,118,171,126,394,422,72
313,35,20,5,17,22,24,19,25,23,7,11,30,13,9,7,7,20,48,26,9,12,5,52,12,6,27,14,11,18,21,10,3,30,25,16,49,20,37,4,15,9,18,26,25,31,8,4,19,34,18,24,45,6,19,33,11,23,10,2,19,50,3,22,13,14,10,35,4,14,49,26,23,16,12,8,27,21,17,27,7,22,5,26,9,19,39,10,33,23,32,18,23,37,20,22,15,8,17,17,13,24,12,34,21,20,38,36,59,5,10,24,25,21,10,19,19,31,11,39,26,10,28,11,0,5,28,15,38,2,8,10,16,3,19,50,9,9,50,14,15,6,20,3,17,5,10,14,6,15,20
314,429,255,199,312,324,443,417,255,459,390,116,286,288,280,311,99,382,295,628,210,390,468,256,356,224,213,335,377,320,227,294,245,257,515,285,212,237,324,151,280,242,516,496,571,435,582,472,294,380,195,210,490,301,329,301,640,331,487,254,348,410,211,273,493,535,289,258,231,241,348,291,324,294,155,300,712,266,335,675,229,287,223,497,122,366,196,467,384,398,505,422,459,289,428,442,275,283,186,398,411,186,316,329,183,325,230,445,240,404,216,402,457,622,277,333,488,298,481,204,256,126,189,290,306,486,405,235,280,236,114,233,486,99,258,530,766,181,271,471,241,559,248,223,442,373,380,148,316,349,108
315,30,37,54,32,41,189,131,749,229,25,72,274,19,144,208,7,334,262,418,98,59,24,48,114,110,170,101,137,48,423,49,365,75,75,362,37,37,32,37,20,80,73,76,340,62,227,157,106,23,55,78,106,46,65,62,241,74,316,56,55,33,91,50,94,145,85,121,31,126,255,166,98,84,11,133,75,125,61,26,20,71,31,88,22,143,62,24,153,105,71,94,193,125,59,87,42,41,74,77,523,316,72,166,108,133,403,273,77,109,55,35,651,143,120,149,307,153,119,74,33,55,310,24,95,154,97,125,814,51,15,151,40,4,7,160,357,34,92,57,61,60,99,111,34,119,112,33,28,18,37
316,93,99,36,72,188,197,122,63,240,42,90,354,172,234,65,16,182,161,228,266,125,64,85,275,28,208,171,279,72,87,243,137,138,80,71,24,170,131,30,299,79,34,119,285,87,76,29,68,143,121,201,190,368,461,90,203,128,35,33,282,483,141,46,70,50,18,70,232,282,149,70,308,98,34,35,55,100,12,105,37,52,171,71,126,133,415,50,72,216,148,220,188,122,148,483,39,58,69,280,46,90,69,128,135,363,472,350,67,317,33,412,205,132,159,52,100,55,33,65,76,90,103,213,69,52,249,32,103,91,43,92,76,23,43,49,248,50,91,157,70,187,123,46,151,312,381,31,56,74,194
317,480,232,428,286,258,310,309,161,278,249,211,292,398,216,294,190,315,262,510,156,278,341,271,515,132,372,212,268,411,308,183,175,270,206,59,113,293,476,65,76,174,286,585,243,231,242,216,146,376,251,211,337,149,71,196,338,410,273,131,275,205,191,145,253,161,106,176,324,213,312,191,307,174,101,409,143,345,204,235,210,351,294,270,164,429,255,199,333,381,231,195,405,151,506,332,205,345,201,475,162,161,94,184,196,397,266,448,194,607,238,235,227,376,179,203,226,123,227,407,392,232,234,248,308,134,187,302,554,210,301,515,139,139,87,203,1098,144,369,409,390,160,146,79,738,357,490,167,164,107,295
318,36,28,0,14,10,154,22,17,44,125,2,3,105,22,3,9,4,4,16,94,113,43,15,86,112,28,21,97,8,44,8,16,88,38,13,5,9,53,5,34,13,18,34,33,14,46,12,27,12,9,11,24,20,4,13,74,109,41,24,52,124,3,23,30,13,19,4,27,7,104,9,121,28,11,54,48,10,97,426,2,36,201,24,1,7,13,19,224,17,7,7,141,36,180,58,41,102,96,59,38,58,27,19,12,31,8,18,52,2,5,83,13,72,7,24,155,36,239,39,6,20,40,19,4,26,42,3,75,1,135,6,13,14,46,19,352,26,55,114,9,81,19,4,13,45,87,207,6,9,45
319,35,10,53,229,64,72,67,35,15,7,12,96,45,23,51,33,203,82,1482,41,166,319,32,41,118,55,12,193,55,2130,142,8,34,90,27,30,25,7,559,19,32,27,3559,35,86,196,27,109,4,35,107,133,31,119,59,62,1554,130,3,160,37,220,35,910,60,15,298,117,46,205,2,10,98,2,7,70,88,11,48,17,39,8,2,0,128,161,3,252,11,2211,308,49,378,131,124,126,140,12,29,49,28,15,24,4,94,86,140,19,36,103,18,511,17,10,178,6,127,141,6,130,23,4,59,18,115,17,110,279,4,350,1,89,188,33,774,192,24,118,2,186,212,24,22,166,110,18,50,11,122,39
320,23,14,8,16,12,14,10,39,34,17,4,90,17,98,33,1,94,200,7,8,26,99,5,11,18,111,10,5,35,109,19,19,5,14,4,7,50,102,5,1,1,5,59,22,32,5,31,10,166,2,34,10,121,6,4,13,37,55,78,293,149,62,15,136,2,1,19,7,531,43,456,6,29,14,20,57,43,32,118,0,87,18,0,1,44,3,35,57,2,169,23,7,1,8,0,46,16,247,449,1,216,27,18,5,177,3,2,8,219,36,47,322,275,8,58,16,11,29,4,118,0,15,1,69,21,17,510,2,1138,750,247,3,16,64,29,31,29,14,118,1,30,5,42,13,113,2,8,13,18,592
321,145,179,39,23,758,216,1055,294,108,216,284,295,1527,616,86,555,1049,79,95,774,701,208,258,34,39,938,72,166,422,761,120,203,2359,216,13903,1450,296,488,5,33,17,278,240,57,65,53,509,83,132,178,56,6647,598,222,68,153,600,157,121,284,394,1308,26,116,1535,572,1285,727,131,314,749,713,59,214,9945,74,205,487,190,72,85,27,214,915,2527,587,73,329,27,203,78,49,819,604,128,987,138,126,34,144,427,193,676,209,273,894,455,427,209,57,474,420,523,2180,116,122,514,347,311,86,1526,630,559,140,492,848,19,2764,103,1314,12,11,136,201,301,1800,12,315,1545,232,72,525,70,65,234,495,219,1490,83,1733
322,220,109,70,77,72,94,186,69,244,57,131,47,45,174,47,57,129,102,162,446,192,74,403,168,133,147,79,147,90,139,23,353,65,259,151,125,91,229,49,109,127,257,106,309,121,99,59,109,284,61,181,218,104,30,99,280,56,177,66,57,273,150,92,169,65,89,156,55,236,112,38,193,39,86,70,113,86,185,172,40,57,134,226,70,75,155,213,72,96,145,168,75,359,150,100,127,201,65,94,110,63,115,362,176,36,87,55,57,259,184,366,91,169,68,112,93,41,50,269,128,269,151,194,28,108,105,73,324,122,44,324,309,44,89,110,113,72,112,87,89,484,182,53,89,376,238,90,117,38,72
323,38,15,9,13,15,41,16,35,34,16,11,38,17,18,9,5,40,76,13,64,5,26,23,80,6,69,31,10,20,6,9,7,21,6,34,5,24,33,4,9,21,28,15,6,9,33,12,21,13,12,44,72,6,70,39,11,19,19,38,23,43,33,16,51,30,7,9,7,12,77,11,6,9,3,59,12,57,20,12,6,5,37,32,37,30,29,17,3,47,12,19,26,21,3,42,2,18,41,14,17,29,24,14,9,31,31,64,32,36,5,37,30,27,9,12,22,10,26,9,17,14,66,9,36,9,8,27,15,32,14,12,51,7,14,29,34,24,54,6,18,15,13,8,34,18,24,26,4,18,23
324,104,574,17,214,297,402,246,136,78,87,25,227,181,35,36,96,57,181,118,364,186,98,170,390,165,412,257,106,32,163,370,43,213,49,84,209,47,309,92,82,46,63,40,80,151,215,49,185,1403,150,83,253,480,327,45,107,162,151,75,307,194,253,252,341,65,212,165,234,35,26,102,146,17,119,267,155,609,27,166,80,34,68,28,23,127,638,151,54,63,108,84,98,56,56,152,88,485,71,79,143,105,157,35,138,56,229,147,103,95,8,843,635,170,107,186,56,350,67,191,521,53,120,91,20,61,239,85,597,72,95,335,97,39,262,191,502,22,140,294,28,248,104,721,188,513,208,64,117,57,82
325,48,10,192,13389,457,144,217,191,32,130,62,72,31,394,61,69,870,366,1303,70,3639,107,225,2732,265,674,2199,1250,2881,2091,858,1004,48,109,778,1131,1936,41,106,28,459,93,80,123,25,224,866,203,327,541,132,182,146,342,32,164,195,1137,224,365,48,846,182,1363,20,68,517,32,1433,59,215,521,100,331,47,963,91,364,55,17,57,265,1621,58,349,260,27,1115,1491,7,258,72,11,11,228,41,62,1219,25,8,227,52,71,20,145,142,436,454,330,286,524,38,626,15,249,2237,29,122,504,183,1269,919,90,1541,26,88,301,104,518,672,345,158,30,222,2563,82,782,26,46,162,118,561,31,1239,31,46,214,74,32,54
326,229,6,5,8,89,18,54,59,9,57,476,462,90,14,123,2,175,17,7,61,17,14,6,257,30,3,24,69,24,13,16,6,4,218,39,23,18,85,0,24,12,45,187,77,16,52,104,23,88,24,28,42,97,3,151,28,5,2,2,70,7,21,8,11,32,3,11,1,49,100,16,9,49,3,51,7,57,2,2,63,4,3,21,3,7,79,64,51,24,97,25,300,1056,84,29,27,21,11,309,24,19,133,9,471,2,133,7,33,1943,7,43,438,2,9,7,7,27,52,79,49,38,74,79,14,35,1,24,215,43,12,14,698,0,1,22,141,15,10,22,10,39,10,2,21,8,60,43,22,88,4
327,215,262,112,235,232,4286,521,3660,217,49,353,106,156,682,530,47,1942,162,1159,928,966,258,622,170,285,444,75,601,4021,1516,144,60,1607,341,494,520,429,1042,107,516,328,1205,1159,815,217,203,2166,190,501,155,1080,444,179,239,776,177,432,100,104,65,1026,2798,274,387,184,1479,53,90,684,712,244,263,1210,429,200,45,1152,285,112,214,451,495,305,721,75,209,45,909,2067,267,542,634,232,148,1279,236,314,176,369,14,268,139,1532,172,275,177,2234,75,658,771,354,438,254,396,44,328,495,182,1210,2395,1220,228,834,64,242,143,46,2565,624,118,1273,800,48,557,217,367,81,800,780,236,166,142,811,84,1647,4274,83,461,590,219
328,12,14,4,27,68,527,436,19,51,42,50,67,514,108,23,11,5,3,81,18,22,10,11,21,8,46,19,5,17,4,7,13,3,3,24,3,192,69,5,9,537,15,216,88,8,4,24,458,2,18,17,206,2,42,3,111,52,19,10,14,64,24,0,0,26,32,13,14,7,155,86,79,3,105,11,27,2,19,21,7,16,35,6,32,7,35,10,9,6,0,11,63,33,0,9,6,65,0,162,9,17,217,66,192,16,6,11,64,6,13,5,4,0,12,1,8,171,55,28,3,16,41,6,60,6,34,19,5,0,13,51,9,7,1,22,51,4,74,532,221,45,886,18,3,12,7,69,451,35,10
329,34,299,16,162,58,74,31,145,471,64,139,16,18,10,26,0,52,94,25,60,47,16,31,8,128,167,78,106,85,43,109,5,27,45,50,187,21,15,12,199,26,51,105,26,488,32,102,13,103,117,69,11,23,71,3,177,161,66,46,627,32,10,10,176,39,73,515,35,207,86,57,6,142,80,668,133,92,19,24,46,199,20,34,3,16,27,47,9,95,13,92,30,173,6,99,11,14,160,132,182,109,243,34,6,12,31,37,4,182,5,3,7,63,5,157,13,57,223,139,409,99,11,84,15,19,5,35,138,409,39,24,50,19,6,16,15,13,63,254,22,87,6,65,725,40,296,279,50,13,12
330,30,41,36,56,137,94,360,44,105,15,20,21,43,43,59,14,672,98,93,23,267,22,209,269,28,397,187,214,248,192,209,165,146,62,47,32,77,230,31,39,332,21,23,18,164,74,29,71,88,68,48,159,153,16,231,72,113,67,26,104,39,348,23,56,18,65,38,7,17,303,73,33,9,9,151,18,270,25,181,9,53,365,20,87,567,12,33,48,17,90,69,45,8,51,215,89,86,220,125,410,26,171,179,8,22,74,54,48,212,34,9,84,320,100,205,62,82,18,125,104,22,70,100,113,105,323,24,89,82,63,85,97,23,13,57,97,157,31,100,87,37,26,116,243,37,58,14,38,137,51
