,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
167,1679,484,92,850,104,330,83,387,140,48,154,264,134,71,53,291,194,364,34,249,146,76,206,1301,146,130,7377,166,843,548,425,1020,858,43,291,715,1031,184,1405,204,220,839,149,1425,245,62,118,198,1111,28,214,70,1354,744,203,117,137,128,338,38,300,455,77,469,791,455,853,69,119,514,152,111,181,256,202,55,259,976,256,481,599,1134,3367,170,153,990,135,91,321,1960,2411,108,2803,582,708,42,556,107,124,102,154,462,185,369,182,583,74,471,45,1065,642,340,288,803,2871,399,135,538,1727,774,1443,1136,250,386,208,223,55,246,1413,443,123,254,65,119,1304,132,61,186,231,176,427,942,31,1052,1491,101,820,888,81,93
168,77,1511,2100,449,1563,448,91,126,282,31,1037,329,186,903,1046,169,347,239,83,197,300,481,201,19,405,237,978,180,546,95,1779,212,50,1129,366,61,409,719,726,134,401,1039,1249,658,2447,761,1010,33,616,755,271,1140,184,410,29,759,294,1840,99,991,69,736,644,142,195,461,205,381,150,1209,151,1441,381,304,11,1428,413,904,200,69,161,92,569,154,303,555,360,315,753,265,161,776,104,1177,461,2960,92,124,140,1529,555,222,397,324,59,70,24,170,512,12,1178,72,111,708,98,76,165,2176,307,288,627,743,978,411,163,42,231,140,375,92,2314,41,326,689,142,172,64,2422,263,65,285,175,70,351,431,704,222,947,65,222
169,30,8,7,6,4,20,11,28,10,74,9,0,8,13,3,11,8,10,6,26,2,9,10,12,7,23,6,18,9,10,13,9,3,7,28,16,4,44,7,20,5,7,9,26,22,6,3,10,25,29,51,37,41,0,9,22,4,1,9,25,48,4,21,10,3,11,30,15,14,85,32,12,24,1,10,16,12,41,12,6,19,10,7,26,14,17,51,32,14,30,31,40,19,29,12,13,11,9,6,9,2,6,13,6,5,11,5,1,12,6,14,89,12,8,12,9,3,15,34,16,19,5,25,2,3,28,3,19,7,12,3,5,6,9,12,22,5,6,15,31,7,19,14,17,7,20,22,8,23,10
170,25,15,6,10,23,39,17,18,31,13,19,85,9,64,26,6,27,26,7,40,15,6,3,6,9,28,13,10,36,22,10,64,18,10,6,20,8,11,21,12,0,2,21,23,31,43,16,17,24,4,9,6,36,5,4,1,42,16,65,7,51,15,14,45,13,7,11,10,95,22,5,15,21,14,20,13,23,0,8,6,19,45,37,27,50,8,40,47,27,37,18,8,30,9,29,31,73,11,100,28,13,16,25,6,1,36,13,2,36,1,6,34,10,7,14,5,14,8,75,34,36,9,21,6,4,11,16,17,4,4,39,8,11,12,24,54,6,11,9,17,41,22,15,65,4,13,8,14,11,49
171,16,705,142,162,6,85,70,1,25,237,196,51,29,46,36,125,31,27,2,23,482,261,17,29,159,171,0,52,606,8,693,7,51,253,4,32,148,52,241,50,22,14,32,47,21,172,29,298,155,8,19,51,10,2,19,23,477,36,7,71,19,10,117,16,31,34,40,20,61,31,97,116,63,16,293,6,17,22,747,108,43,17,176,1,43,25,9,10,88,189,36,4,18,123,17,233,325,6,116,31,380,94,12,184,7,9,34,28,20,37,371,17,286,51,50,13,2195,30,69,43,25,13,49,336,12,3,1270,13,12,41,95,6,8,276,117,224,12,192,445,51,91,8,1,7,37,493,57,7,5,36
172,15,180,234,13,22,75,0,78,30,39,206,580,1070,86,144,283,28,399,11,12,19,15,14,22,118,29,1,118,31,50,45,61,2,23,36,4,331,66,24,24,113,22,51,69,62,363,12,12,21,3,12,43,11,33,9,8,264,52,11,274,278,298,13,58,72,34,43,5,54,259,6,1251,9,42,4,9,209,111,20,80,2,95,9,560,213,41,26,102,20,114,13,8,58,66,191,206,12,4,35,147,1,46,24,50,151,269,13,7,31,2,135,70,99,286,12,14,11,10,70,8,1,558,12,560,55,79,103,59,10,144,3,8,29,27,60,19,9,31,1,8,502,138,110,56,188,1,691,7,62,4
173,20,65,374,43,56,288,23,172,54,387,35,45,18,65,26,32,58,56,379,81,69,64,26,11,422,152,18,23,24,125,119,331,20,27,75,33,129,189,554,9,40,83,14,145,210,24,78,652,119,13,3,286,127,43,11,200,36,9,9,98,7,586,39,515,88,18,34,104,136,402,141,13,190,16,31,107,69,24,35,11,154,60,49,73,18,63,53,95,48,91,23,75,60,88,49,204,959,155,286,53,35,17,71,62,43,104,50,282,7,13,34,116,207,10,38,29,16,4,54,48,62,34,35,451,46,165,33,369,22,79,32,368,29,6,35,152,8,602,207,6,94,95,90,136,118,61,84,147,245,74
174,194,204,111,297,327,307,173,183,237,362,200,316,146,158,194,260,218,341,116,323,207,211,130,167,250,143,138,471,256,233,373,255,183,92,562,154,156,274,274,135,86,184,137,435,190,708,283,173,204,411,235,193,130,199,284,343,488,101,86,587,277,71,367,291,602,285,247,250,714,1003,264,189,397,228,200,274,183,375,81,207,122,212,96,307,287,286,167,626,388,250,191,149,249,502,95,196,280,196,928,345,164,87,176,72,80,92,194,84,111,251,69,193,350,357,211,188,221,195,254,81,212,280,322,166,109,60,214,209,128,300,330,325,282,92,163,100,107,213,183,170,153,60,385,364,166,181,292,189,281,471
175,1,7,19,9,149,6,14,3,21,5,7,6,4,55,0,50,8,28,0,11,544,268,20,3,52,18,39,14,8,8,121,15,5,19,1,5,498,2,2,15,83,31,40,282,12,0,4,12,1,3,1,37,5,0,38,6,7,3,59,3,265,15,7,68,541,2,23,15,29,13,3,26,0,1,2,9,3,232,8,15,41,55,0,22,9,0,16,12,18,30,3,3,39,223,47,104,38,0,22,113,3,4,4,4,209,2,3,11,8,2,3,11,151,7,8,17,2,4,14,10,23,20,8,61,1,1,3,12,1,5,10,22,46,16,7,14,0,12,5,8,2,9,1,10,3,24,2,4,100,20
176,542,240,51,945,137,848,550,451,1172,27,121,3642,499,167,189,253,327,424,16,584,57,208,51,126,167,74,1623,114,1541,40,2620,573,316,129,564,819,39,902,93,761,35,150,86,274,899,842,162,1638,290,757,536,126,168,382,50,49,132,46,417,643,18,72,221,539,361,52,117,932,581,386,693,434,2875,71,375,47,178,39,347,480,75,222,141,1874,628,2729,286,251,1230,166,180,19,90,216,151,56,426,633,79,575,184,268,81,1624,214,134,136,1650,336,152,163,453,659,1075,56,158,83,240,251,860,148,377,726,718,602,120,1311,932,74,98,704,60,346,86,273,157,122,155,1968,188,108,234,459,1702,18,124,155,32,200,12
177,77,274,274,140,96,33,174,131,326,74,234,149,391,1022,185,731,23,155,108,94,149,185,49,87,421,420,74,2056,163,1329,112,1191,40,175,331,135,189,212,2691,29,40,95,231,761,33,139,204,570,432,117,156,65,252,53,137,304,590,169,18,322,444,136,351,923,164,50,676,584,546,490,19,50,172,123,83,68,1261,323,146,104,158,116,60,1576,528,169,660,220,183,41,104,1272,150,16,21,479,639,127,229,206,50,55,119,218,663,61,116,29,84,232,151,181,38,382,171,75,201,600,322,347,43,256,483,90,726,14,356,67,41,440,210,63,119,406,1932,73,228,107,266,158,107,76,532,370,183,205,133,284,194,137
178,66,30,65,54,50,149,59,60,35,75,48,107,82,65,48,93,98,44,26,56,57,45,32,42,52,56,32,60,51,53,91,28,42,22,22,47,64,50,75,45,23,70,60,91,111,46,65,54,43,64,21,42,60,71,34,88,65,68,29,114,37,49,59,82,37,32,48,46,108,77,54,36,73,41,71,36,59,66,65,60,19,56,83,71,92,37,96,70,65,77,63,72,80,51,40,66,38,49,75,43,54,52,54,36,24,38,85,21,79,61,70,47,88,42,40,53,73,82,79,79,72,36,37,87,49,53,62,90,28,78,74,29,27,27,103,106,63,67,23,63,73,93,66,140,67,67,130,42,79,105
179,100,149,325,255,123,350,491,311,379,252,452,829,586,175,318,468,253,459,41,324,98,135,660,290,396,96,783,542,271,119,199,366,420,80,588,246,340,358,159,157,117,296,165,158,322,73,257,397,438,652,378,208,315,947,158,190,185,140,164,758,150,120,249,264,1873,119,218,190,218,578,426,92,923,116,703,145,447,281,171,55,578,661,295,206,250,351,134,360,559,123,139,490,655,510,66,333,468,267,863,648,261,157,95,319,311,439,152,151,149,184,171,112,131,887,223,102,556,309,125,234,489,121,272,212,108,95,327,180,76,731,535,287,368,609,229,415,250,394,248,561,257,396,128,360,208,109,220,264,209,837
