,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,9,183,9,3,9,2,18,62,297,17,7,112,6,15,23,16,61,7,4,27,39,21,17,58,8,145,55,17,28,10,20,15,11,130,197,170,2,17,16,11,21,331,54,31,4,33,418,7,135,231,38,23,50,2,50,42,19,12,46,6,35,72,40,63,15,49,73,154,62,92,58,11,2,23,10,19,70,2,1,98,73,5,5,51,153,2,355,9,5,48,6,15,49,12,17,12,39,19,3,157,1,33,25,16,143,84,85,18,11,35,317,47,9,18,6,48,38,122,18,25,108,5,3,30,1,28,1,26,90,94,6,10,20,11,19,25,544,41,1,44,77,14,5,18,54,85,71,42,51,26
11,85,13,12,4965,140,161,6985,4,571,50,23,95,4,14,281,2146,136,78,12,241,6,5,161,78,385,744,365,24,203,16,21,5,510,3208,0,284,47,136,73,64,15,26,321,1157,41,406,1322,51,13,94,60,376,53,221,19,211,829,184,0,149,259,1889,230,134,303,27,327,25,116,16,3946,2679,1,3,249,386,935,33,45,85,183,28,30,73,434,34,45,16,15,256,2,41,9,120,912,8,26,174,14,91,1644,181,172,415,4,23,1304,317,41,148,386,119,964,120,40,88,198,694,12,40,722,16,59,819,266,49,20,67,106,110,48,11,1,16,4,39,8,2,40,43,657,24,70,670,31,367,1173,54,41,334
12,1610,150,324,647,64,3027,1108,219,291,934,1225,336,66,418,101,663,2756,316,138,475,246,446,202,292,903,467,804,620,2373,148,3318,1732,685,444,1367,1397,391,806,1307,1212,1457,299,1341,402,311,614,1307,802,923,89,6864,854,1008,39,1572,3301,290,524,468,405,833,1044,2229,733,879,1520,379,557,491,993,207,702,1940,1235,1252,94,194,426,261,215,2652,253,147,2857,669,146,4577,1473,3192,1301,1305,1002,3310,199,161,1072,164,976,366,2610,560,658,872,109,796,707,1833,1082,775,163,378,802,898,775,284,153,541,327,1064,522,381,285,814,835,527,563,846,146,190,2363,935,940,385,318,133,1633,1601,853,1507,1429,716,173,101,742,1594,383,2030,1502,88,285
13,106,8,81,128,33,92,540,133,121,63,98,14,22,52,120,18,3,17,37,35,6,10,235,58,47,29,15,51,28,7,67,5,24,30,19,29,50,40,21,94,56,88,77,108,2,19,35,87,11,48,140,131,28,9,5,9,88,21,192,151,19,68,11,18,40,78,47,4,35,51,20,136,31,24,6,13,58,21,59,72,83,129,17,45,61,21,81,25,42,23,45,25,65,122,50,52,32,22,14,52,26,25,54,11,8,114,457,64,130,273,77,7,21,181,5,47,7,72,100,27,7,35,124,21,21,32,135,9,30,11,84,40,5,20,19,154,206,33,13,144,26,90,29,65,223,11,180,50,118,4
14,1465,254,522,1059,720,1918,900,2058,1249,885,1221,1847,456,849,959,1502,1450,2186,193,539,710,1560,1227,919,2280,2201,1282,2379,677,680,2157,1228,735,1634,720,1953,1079,1089,3121,3888,2766,3160,1222,935,408,1676,1103,1309,1362,506,1982,2030,892,513,562,1001,1452,1575,1156,1185,1048,1158,1388,896,1611,1520,1179,1097,1814,1251,934,642,7963,1402,944,2227,693,611,1189,1345,1591,2639,717,4135,1779,484,1124,2010,751,1049,1325,710,2773,1400,876,600,662,558,933,3213,1992,2385,6751,211,1129,2667,1870,1589,1706,1872,2716,2016,685,1166,1088,1127,1102,1056,693,1913,526,245,346,3669,1924,1297,887,1536,1343,374,774,1995,969,731,568,4391,1895,661,1744,687,626,742,786,1282,1107,1123,1017,1209,1652,1956
15,68,36,27,152,90,192,51,29,81,109,110,40,18,9,119,83,92,444,29,122,76,94,13,400,559,133,391,60,99,138,316,67,65,678,275,289,143,110,71,366,48,151,182,242,15,18,136,415,158,788,160,79,17,19,86,31,187,50,157,14,36,199,525,48,127,91,208,48,237,71,268,3,618,109,140,45,147,75,151,335,51,67,21,281,251,16,272,57,21,390,47,1,37,24,152,44,112,54,14,283,125,64,122,5,74,124,82,116,137,5,294,237,459,16,15,64,95,276,108,139,116,55,767,58,68,22,22,46,62,22,35,18,292,164,176,430,85,168,48,123,446,130,13,132,416,63,172,356,5,14
16,263,172,14,36,618,3135,16,389,2704,33,110,7,82,32,543,11,4114,302,31,10,214,18063,2606,59,388,619,718,431,192,342,24,705,365,560,161,279,2074,547,1018,15239,14,1130,23,52,32,2103,271,246,1684,168,505,26,143,151,149,1946,112,4926,80,152,433,342,544,148,170,152,15,1217,26,1481,134,3075,5400,107,85,2020,49,4877,10,392,469,312,66,72,75,271,307,654,19,939,1577,2,670,98,626,68,182,392,4401,326,60,221,285,7471,10504,447,22,12,98,47,129,596,138,42,462,140,171,20,130,201,435,943,51,76,1063,13375,137,13,558,410,23,93,142,107,368,186,207,1351,81,84,1602,898,9,28,158,72,1821,1235,479,157
17,430,9,102,215,312,66,14,213,377,34,56,156,51,12,100,150,447,63,1782,279,457,363,227,97,3646,679,26,206,74,197,128,22,218,983,3969,3134,356,265,231,191,46,1131,74,388,186,591,524,325,572,384,753,4976,897,284,261,316,154,254,89,5,551,326,283,7,12,222,885,1663,241,1179,80,131,57,28,4523,117,230,22,44,277,16,86,45,757,534,30978,1260,371,33,8,332,972,450,115,372,269,93,296,3502,254,1451,1883,10,4,18436,73,2609,379,1429,171,390,24,2398,442,1374,27,337,99,7892,36,56,57,127,704,672,287,535,106,73,4328,4703,20,132,2173,1303,59,764,1696,315,91,223,18,79,673,411,193,210,522,20,2473
18,413,34,3,20,73,375,291,33,20,9,88,73,159,62,32,247,52,706,580,52,39,18,15,21,59,681,62,43,162,124,40,25,8,117,8,34,111,34,18,154,56,70,182,282,15,198,94,33,49,33,138,65,19,10,26,128,105,142,77,233,28,166,35,67,150,92,7,201,67,313,16,325,32,40,14,8,88,4,31,22,82,45,225,54,15,1,178,78,20,25,132,32,23,88,63,32,172,103,13,119,2,130,308,3,733,8,8,308,149,22,34,20,23,91,178,37,6,1,58,8,79,31,8,106,1,20,71,73,6,16,54,23,534,457,142,104,454,33,42,18,116,43,1,5,32,71,10,5,13,49
19,14,15,37,83,26,132,142,43,79,73,64,130,53,8,44,25,134,125,17,32,28,12,49,16,37,47,181,52,72,32,75,104,22,55,16,98,49,55,42,46,48,230,30,74,18,32,65,105,60,79,94,19,22,74,23,58,132,42,130,54,47,29,70,44,78,54,52,88,294,22,52,28,58,27,14,16,48,27,53,141,27,147,54,61,34,60,117,116,13,19,26,15,25,68,21,5,23,32,62,163,32,36,45,7,154,29,35,27,112,23,49,37,197,53,40,20,66,72,67,44,43,11,79,34,110,102,64,52,26,33,31,41,44,69,19,157,46,32,51,36,6,16,224,134,74,35,97,26,21,66
20,503,659,585,1166,28,3440,8502,2071,1619,1148,1550,1621,71,30,1423,4449,2690,1025,487,4115,59,8713,366,9390,281,205,513,2084,650,455,5040,1654,274,5246,166,672,181,681,6878,90,1193,180,10397,197,346,2104,1208,1457,969,4085,631,1652,407,1002,1189,16151,1154,2290,140,2125,4469,433,2817,640,1948,4270,1273,678,181,930,8680,447,486,2567,1153,12718,4008,5708,1322,9698,4721,1963,1026,459,1377,991,1107,4131,276,904,706,185,748,1549,1046,7824,2368,2606,3519,269,1303,9709,13391,81,228,388,536,273,354,187,3103,314,6138,347,187,34616,7714,771,315,12168,7641,2302,505,4426,10858,96,3185,5507,473,356,4618,156,240,2466,87,1504,6939,524,6685,19453,721,500,1346,728,2715,33653,20102,1888,349,3086
21,107,67,77,311,21,36,28,227,67,120,106,54,134,118,395,34,808,161,24,34,35,12,376,320,198,20,15,122,155,330,105,18,30,10,27,9,24,214,88,11,77,17,126,59,155,62,53,15,7,72,51,94,15,62,55,1041,715,253,339,33,64,414,127,274,30,39,74,31,60,152,77,79,89,6,17,5,9,196,432,184,23,108,74,1657,11,67,45,62,20,106,7,25,96,538,45,33,95,79,220,192,357,739,125,127,414,140,25,46,36,24,23,89,58,7,25,152,315,6,151,32,41,17,3,296,14,1700,7,34,49,19,317,20,36,140,140,99,505,94,26,60,45,170,17,147,290,2,319,9,57,20
22,311,6,8,58,15,28,6,461,110,8,22,14,39,34,5,111,117,27,30,131,32,22,79,270,0,35,25,41,11,0,7,38,17,769,1976,8,0,26,188,39,5,8,14,24,10,30,11,26,3,65,2,23,67,94,12,32,14,4,20,185,22,5,273,15,3,2,93,87,1,19,538,0,12,3,2,16,21,8,18,0,74,21,29,614,10,808,21,7,51,79,261,2,44,54,28,1,21,31,178,75,485,22,0,11,829,9,10,641,143,11,10,12,1,30,42,20,311,383,55,43,5,18,4,36,233,18,45,118,1,1,20,51,744,119,15,4,65,121,8,426,1,8,25,16,9,17,3,3,3,25
23,259,69,5,1646,21,81,13,172,65,15,14,121,53,31,73,54,6369,164,114,3,107,2,133,90,120,301,429,50,6,135,223,59,5446,1784,1564,100,57,93,58,37,144,383,602,89,44,431,335,30,163,3017,545,62,4,10,152,94,146,323,20,234,108,82,200,26,71,812,653,1464,14,6912,134,4185,69,18,392,37,118,23,30,1153,541,34,7238,827,133,25,187,41,8,31,334,30,61,17,160,75,1685,20,330,2027,40,29,54,0,9,11,36,104,226,1,603,152,238,155,129,64,54,636,84,185,389,2015,197,1881,73,1,61,92,53,11,824,18,1828,2,56,89,76,3,79,541,10,20,33,84,31,93,98,4,140,17
24,2,15,3,81,8,69,12,3,1,26,140,43,11,1,427,93,29,135,11,155,55,56,85,774,1286,5,75,11,676,8,111,0,4,407,76,293,235,8,65,14,32,46,2,50,35,16,4,30,27,54,21,219,9,10,13,175,146,3977,8,404,55,286,5,152,201,6,111,137,251,89,58,90,39,39,79,8,5,5,269,615,46,96,12,170,11,73,10,395,7,43,86,2,8,137,31,1,18,16,1620,369,42,33,85,0,45,34,18,3,178,51,467,282,16,39,58,10,5,87,17,95,62,46,44,380,34,10,177,16,53,78,252,17,57,196,21,25,209,44,8,186,19,72,2,865,46,83,7,12,710,2
25,78,39,8,3,2,17,113,103,39,53,74,6,10,280,281,2151,77,213,12,84,110,10,6,48,12,29,52,15,397,35,181,85,77,113,38,255,1,151,15,28,46,6,18,258,253,409,454,16,367,46,45,49,11,24,55,705,299,90,61,30,240,49,11,15,14,135,54,23,208,1,30,10,12,140,235,44,6,94,1,19,119,322,6,300,12,23,10,118,102,24,72,2,194,19,92,27,48,22,135,411,11,77,48,1,14,105,10,33,21,13,75,27,113,264,19,25,72,225,123,81,407,42,15,313,28,98,18,113,85,37,50,9,7,1151,5,334,30,114,35,36,259,7,5,7,29,25,28,131,29,103
26,295,61,512,293,62,48,154,3864,200,1603,7190,1607,6,15,21,26,447,1185,1621,4457,804,773,8,76,82,529,1669,4820,130,14,86,315,83,130,30,46,39,184,154,1316,73,735,33,56,12,180,1026,441,697,9,911,722,44,580,300,10,0,644,68,140,542,319,257,617,65,22,247,3304,24,283,76,337,12,1375,169,867,6,127,70,2411,8214,33,1004,773,1942,102,46,63,506,8,815,100,30,1769,5554,70,18,66,32,275,31712,74,1192,285,931,928,1290,510,21,194,32,3579,162,120,161,84,180,72,202,150,54,18,142,2562,783,38,135,97,81,906,277,15,127,118,649,62,414,2460,669,25,168,768,46,417,1654,54,908,167,1038,2438
27,62,21,25,385,104,319,65,140,538,20,51,38,51,13,1691,302,437,99,125,301,808,202,428,194,96,409,92,217,46,66,733,93,208,296,73,285,111,643,197,70,16,312,118,874,24,54,128,2124,7,59,122,328,24,54,108,27,222,177,72,203,57,116,651,657,119,30,237,109,2274,430,76,326,79,46,195,82,57,51,74,36,83,233,131,250,203,31,303,1098,16,41,39,11,306,96,92,583,277,689,50,96,756,47,419,11,16,140,479,145,62,125,85,61,238,65,28,198,426,536,796,376,441,151,46,200,196,3269,29,27,91,55,23,544,274,859,165,113,103,133,72,1687,76,196,25,201,58,21,55,409,455,602
28,205,68,190,491,233,306,362,492,337,251,246,280,206,93,92,265,545,290,167,153,187,168,125,153,313,330,344,225,155,218,262,250,147,436,147,349,108,534,363,96,361,502,242,456,57,350,437,574,193,322,305,341,246,77,367,274,470,303,362,179,201,314,519,169,241,393,303,330,192,346,251,350,171,226,379,82,119,175,280,352,328,184,295,420,269,152,303,294,413,205,160,48,323,389,168,78,136,205,207,599,248,241,312,77,464,228,190,291,193,81,191,206,799,198,285,414,215,221,146,219,251,118,163,321,331,281,375,170,149,58,202,125,366,561,182,876,534,335,464,233,277,147,146,226,613,263,403,291,192,263
29,131,595,427,42,218,656,162,2456,76,664,620,355,94,72,963,908,403,631,79,3759,135,303,331,141,1219,322,19,211,753,13,247,227,97,273,189,283,569,644,760,2747,747,4088,544,727,153,191,271,1660,262,1090,456,2181,755,177,598,280,1163,241,72,1015,167,1078,1830,1205,898,137,34,747,408,1973,561,92,128,262,550,1564,119,133,384,3634,18042,1585,351,766,1077,178,1417,1852,225,1016,119,654,2211,344,51,84,101,597,2478,945,308,384,4714,37,855,184,266,112,1539,50,1617,1435,593,1090,248,108,381,438,524,317,1194,124,766,305,245,125,259,514,131,261,594,1529,468,124,173,780,631,172,432,276,310,277,99,340,568,309,923,547,756,1615
30,77,32,68,402,68,1059,753,260,469,15,424,11,97,146,30,610,1,119,100,423,253,114,355,13,1156,314,122,58,62,26,27,442,106,192,44,263,847,79,85,25,191,341,189,1078,136,131,677,210,120,98,1735,129,136,674,538,314,25,11498,576,478,299,7,811,66,139,12,105,23,1747,290,76,316,27,115,152,683,234,547,15,127,116,158,225,245,369,1041,395,2603,53,12,165,29,1207,18,291,198,331,1756,39,431,1062,49,411,287,73,318,2575,36,186,17,112,83,850,185,187,8,202,3322,66,389,4729,18,455,69,92,74,212,52,171,66,3303,413,105,50,63,143,3623,187,28,176,54,5099,166,248,420,40,29,23,27,610
31,29,7,13,115,11,5,19,37,89,64,1,12,5,13,16,3,21,39,12,6,1,11,6,1,72,8,17,37,16,4,32,116,45,4,6,12,22,57,44,60,289,76,8,6,6,111,18,33,6,63,10,44,39,10,10,20,20,17,40,15,17,10,207,36,15,122,387,45,90,188,30,81,46,4,27,25,19,2,74,21,120,53,14,30,210,10,65,31,81,50,112,4,125,8,117,25,5,49,4,73,21,11,43,36,17,64,8,13,4,13,18,14,63,33,106,46,16,20,52,10,17,5,36,22,17,96,12,24,39,5,15,14,217,21,7,50,64,23,3,23,10,8,11,11,27,18,62,21,5,41
32,410,92,274,319,269,663,458,468,554,436,181,507,183,132,197,362,509,437,118,308,155,227,152,235,783,187,340,259,201,519,399,131,163,417,239,335,261,154,379,368,308,790,172,315,108,202,232,505,446,263,435,151,331,93,338,432,1247,304,233,213,276,360,454,183,238,182,428,514,255,317,281,417,285,181,139,141,323,102,258,200,315,366,407,312,398,106,283,523,239,327,354,77,486,629,195,152,178,354,299,727,382,116,632,77,380,212,206,387,295,242,533,344,203,226,209,258,303,191,211,261,419,170,284,475,397,244,356,427,178,290,386,135,586,446,105,612,514,172,294,382,408,213,91,240,905,236,337,223,350,432
33,87,8,56,89,42,64,187,112,21,227,32,68,60,66,134,34,71,37,99,56,21,96,36,51,52,146,41,51,31,86,105,209,42,58,55,116,80,67,211,85,155,173,23,87,10,91,132,232,54,108,158,28,119,13,89,57,268,49,153,24,125,21,21,132,40,23,52,44,194,149,89,118,31,32,154,44,73,39,88,42,134,76,19,168,35,42,60,117,59,90,53,28,70,82,80,56,32,59,70,88,49,164,18,22,56,59,39,205,124,44,187,63,33,30,61,55,56,39,33,195,133,29,110,28,88,21,35,62,19,86,41,11,224,40,74,143,60,38,123,93,23,19,44,51,97,28,119,32,96,69
34,432,78,354,35,1431,2118,3034,898,160,377,84,474,428,11,808,256,159,8901,85,2623,587,2207,38,12701,224,396,22978,15763,8,487,589,306,12,11752,9455,1348,1146,9151,588,5430,871,13169,720,4853,135,9882,1049,374,1019,454,257,138,14444,205,1528,372,773,1327,2494,735,513,724,168,343,1776,182,854,10336,535,47,1368,73,850,369,10251,629,1166,181,2201,208,237,426,127,151,120,3656,159,255,51,6666,276,293,360,1570,3415,413,266,1689,8178,2594,476,38,235,1463,3917,666,197,1633,373,70,954,568,681,798,152,14,721,337,26092,111,5765,862,1945,338,256,274,32,208,534,838,549,403,622,754,3200,791,323,130,357,383,1118,921,835,514,2155,82,571,433,75,20
35,252,51,184,289,46,140,182,357,707,328,993,17,252,189,928,149,222,161,72,1693,54,90,58,1360,310,185,95,36,122,266,91,271,26,132,454,289,722,164,2861,207,359,331,970,40,116,74,167,465,15,197,948,157,32,15,7,51,288,36,736,78,113,199,95,82,66,1219,1641,766,992,486,67,1326,138,122,31,92,119,537,44,328,1514,90,1201,604,651,154,2226,549,741,204,256,59,54,68,876,27,455,368,165,574,36,25,2586,7,462,475,67,62,66,42,488,129,340,478,27,377,38,93,397,257,524,1766,765,1018,331,286,685,219,173,836,201,20,22,402,12,99,173,343,390,69,468,47,43,14,78,65,1116,221,290,22
36,113,23,101,167,50,97,197,80,171,61,99,115,15,26,87,143,180,245,23,66,87,161,82,132,158,104,76,127,76,181,136,50,73,81,127,95,73,114,129,51,65,185,72,65,33,104,79,178,67,96,176,107,120,69,169,121,90,138,68,84,151,56,111,110,124,57,69,52,150,148,172,38,175,75,99,262,42,20,66,164,55,42,104,67,85,138,58,50,70,112,155,21,124,48,125,67,40,44,30,121,52,35,140,30,149,112,118,147,68,85,321,68,124,129,49,47,81,91,65,90,49,21,96,153,66,100,61,51,69,94,50,55,62,63,79,112,231,58,291,228,57,50,51,34,135,51,35,59,53,80
37,678,1789,26128,2984,78,318,7754,398,968,20289,1631,1419,1089,18,187,178,798,1138,47,953,24289,1971,5,1572,60,406,172,444,864,235,1045,69,989,3843,1926,6030,2792,4477,1026,2827,8472,1296,29028,3220,135,7335,2964,3022,57,503,983,7849,47646,722,31,1635,4653,281,12366,4300,10545,5183,16956,5213,43260,2673,1997,1414,1452,273,902,3055,130,655,3115,1859,263,21,484,23,877,521,112,9088,691,759,3036,897,19653,1308,628,18088,2123,3641,740,25,883,3807,1571,326,174,21043,13577,1089,825,353,1185,1215,250,39281,1131,861,1160,2050,52,267,2762,2069,2217,6815,53,2046,15,1286,6682,1161,220,21646,837,2486,2684,938,229,3363,1985,10999,502,2411,1130,6246,7167,32978,333,81,264,333,1129,5611,4769,49
38,46,11,29,26,15,428,46,44,81,59,24,80,15,9,6,20,115,78,20,21,29,28,25,19,103,49,15,10,43,277,51,21,49,91,27,17,37,61,113,202,61,28,26,45,8,36,87,123,26,40,44,28,4,10,28,22,4,12,37,49,32,62,32,12,47,22,4,55,7,44,281,55,88,13,11,74,231,25,20,15,54,12,22,136,42,18,38,33,13,21,38,38,102,24,12,6,12,38,31,16,112,30,17,18,25,29,39,15,23,7,23,11,21,29,6,21,7,56,48,114,55,42,28,13,20,50,9,91,21,6,40,6,10,42,26,40,203,25,5,47,22,76,6,56,20,6,29,21,4,8
39,2,3,15,35,11,2,19,191,2,207,33,89,0,29,0,34,14,13,248,10,518,63,2,256,3,1079,14,192,8,115,34,2,50,10,322,22,7,33,7,29,8,159,6,8,6,1,3,17,3701,183,32,34,35,23,120,50,42,280,2139,71,496,32,59,8,104,41,65,2326,12,253,18,28,26,465,141,52,1,258,39,13,2,57,20,8,46,6,92,312,10,0,468,70,158,6,22,288,2,5,46,139,936,30,502,0,1,3,296,8,1,86,38,172,23,30,3,18,29,235,102,13,18,18,52,54,40,23,5,13,6,1,7,0,439,13,137,44,165,26,9,41,3,69,36,756,45,39,54,4,18,29
