,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,142,64,46,35,322,18,14,54,28,97,25,6,137,4,44,46,50,69,17,168,10,9,21,18,71,90,25,45,22,30,74,16,35,14,12,15,168,12,23,121,155,10,100,44,10,6,80,231,47,83,85,99,24,46,45,65,25,109,107,3,7,11,21,39,56,5,653,32,23,52,58,65,6,32,58,26,140,12,51,76,37,6,141,154,156,19,9,108,21,108,12,30,121,34,44,52,13,13,68,38,16,203,16,61,108,76,343,32,78,94,9,11,19,28,20,23,18,22,40,88,28,13,26,3,31,67,71,8,47,32,12,3,7,230,25,52,72,72,49,20,36,25,102,47,74,68,16,50,6,28
11,158,8,8,0,10,0,4,50,3,106,88,2,1,46,4,4,5,1099,8,3,2,3,6,2,32,233,14,20,7,33,2,14,6,2,4,5,7,32,3,34,12,7,92,19,15,18,2,46,93,18,1,1,2,4,3,1,226,11,22,7,2,237,11,2,0,135,20,17,4,21,14,630,4,1,22,0,54,0,3,54,1,14,12,2,13,1,25,18,4,295,0,41,8,18,3,219,0,8,55,2,45,5,41,49,4,0,0,1,1,8,9,1,144,6,51,95,7,21,287,22,20,248,3,9,0,0,4,3,106,36,39,49,16,10,5,3,48,2,4,4,17,22,466,0,1,3,4,9,15,22
12,424,17,567,87,78,63,537,10,234,9,67,16,97,40,275,196,142,458,14,65,63,23,9,107,34,395,204,53,37,74,57,1374,909,277,76,29,440,171,162,14,1685,271,429,275,45,102,159,17,436,104,121,15,546,77,73,28,15,231,58,264,179,20,107,77,353,75,38,58,78,15,42,12,121,132,49,82,89,165,59,31,50,28,6,18,217,154,16,307,141,214,68,237,30,50,191,263,271,239,178,19,767,134,179,80,28,22,10,25,7,36,80,5,34,98,90,485,509,484,287,88,201,42,371,38,44,94,134,128,135,88,21,318,110,21,35,343,368,2077,24,200,182,306,104,46,110,246,254,186,29,35
13,3926,187,3231,4070,761,2058,105,9,3826,27,35,63,109,762,3810,162,710,1135,147,140,10662,1523,187,307,62,194,251,1455,492,15,6987,1533,1103,139,2844,1516,548,52,84,4293,174,56,11,23,670,95,189,1576,61,20,4928,548,95,420,1446,1759,2559,136,1697,266,439,190,64,32,44,1009,50,179,1985,55,106,138,126,3,4,2,73,804,474,53,358,1053,18,149,1853,458,925,5533,72,1125,182,1499,4424,12,2892,34,4378,459,254,72,44,157,219,84,76,137,3332,80,509,14,150,24,268,946,561,13,89,3,179,38,9169,1823,876,13142,681,171,3082,9803,203,9672,3771,61,140,55,22123,5521,22376,12,55,236,1755,121,497,83,23,1068,293,17669,194,63
14,110,147,276,130,172,95,102,246,97,792,48,61,38,24,104,178,22,208,156,83,83,92,585,127,274,82,72,67,126,192,430,434,192,119,187,94,130,42,47,120,304,38,212,68,52,362,247,112,200,252,72,245,178,70,128,76,129,58,327,166,62,404,128,36,139,44,227,308,310,206,43,81,53,68,72,47,87,334,131,119,45,181,196,142,89,187,28,188,254,70,413,111,118,165,189,43,119,114,114,220,68,296,49,36,43,84,68,109,93,55,26,54,192,81,55,168,27,82,132,89,183,72,161,105,259,18,36,238,58,126,56,127,65,83,82,103,223,117,59,197,96,194,206,337,49,588,63,132,540,128
15,23,20,133,11,27,25,42,39,47,14,6,66,40,6,50,15,65,11,53,21,23,53,34,45,51,5,23,10,57,153,87,130,42,103,17,110,9,15,166,12,27,41,84,57,48,45,34,25,72,274,42,25,35,42,21,47,17,170,80,77,25,30,57,10,25,98,29,18,26,25,202,15,14,44,33,97,74,81,17,28,34,73,190,11,41,7,15,13,10,24,80,123,22,25,18,13,11,108,18,29,25,33,32,25,30,14,188,14,40,11,32,20,11,28,17,50,17,210,34,30,28,15,10,44,21,37,20,30,25,36,39,7,38,22,16,43,15,36,92,7,43,34,11,16,12,15,13,33,93,5
16,20,21,26,28,23,6,15,13,21,27,14,32,17,13,60,8,18,23,19,18,11,10,22,29,19,15,26,40,20,16,36,17,39,18,14,26,12,7,32,42,13,19,20,2,9,26,10,16,23,34,25,21,27,14,11,11,21,18,23,23,19,22,14,11,8,19,33,13,25,39,21,15,6,20,11,18,30,20,24,22,29,28,14,12,29,15,10,32,10,39,11,7,9,20,12,6,12,4,12,54,14,12,15,22,19,16,18,43,31,15,10,9,20,8,28,17,6,22,17,13,16,16,10,18,20,26,14,23,22,18,15,17,25,34,32,15,10,31,46,14,11,17,32,17,14,33,7,13,15,29
17,288,249,518,444,173,142,183,354,503,193,1457,48,179,80,932,1556,234,2565,633,155,857,210,568,928,604,927,202,210,582,958,359,454,1706,74,232,895,2830,297,70,939,412,263,330,269,338,561,120,430,1206,469,81,107,1008,37,466,1040,302,209,857,148,223,285,276,109,123,47,464,571,1314,1645,197,252,95,598,224,77,795,1094,3922,524,251,240,631,222,551,164,359,601,338,950,1029,1394,504,1389,109,1281,130,127,1666,55,523,75,3358,743,294,157,2482,192,226,315,615,407,292,230,273,346,261,344,1207,131,401,602,758,2218,1077,168,574,483,1193,226,216,15,219,148,522,399,190,992,99,828,291,793,53,1111,762,602,115,1478,712,852
18,197,118,116,240,187,230,110,204,186,64,50,84,61,94,251,206,212,130,130,340,181,141,227,208,126,127,120,139,124,92,133,196,232,143,124,193,318,83,227,173,67,132,167,62,70,165,233,298,241,255,98,375,123,82,153,85,264,109,140,90,185,297,119,286,128,61,170,185,143,284,106,222,95,151,157,124,152,119,183,194,117,178,97,108,279,90,118,159,208,173,235,98,115,153,264,102,69,96,113,186,87,160,174,198,180,115,206,232,91,135,127,101,187,133,144,203,132,251,254,89,306,106,292,154,170,178,232,120,240,134,106,164,149,202,144,101,151,168,261,247,75,157,262,131,138,188,180,223,178,243
19,19,22,30,30,31,11,11,21,11,28,20,21,4,13,8,16,42,34,40,13,18,23,10,22,48,15,17,15,12,9,12,29,32,14,9,14,27,15,14,13,8,18,19,11,21,13,7,22,38,39,18,22,15,19,21,17,15,49,35,17,26,46,21,11,12,8,13,25,18,24,23,17,10,18,26,14,15,8,19,10,29,7,21,22,35,16,14,18,16,13,46,7,17,10,32,10,7,14,16,17,9,7,16,21,24,11,39,22,8,26,18,7,9,14,12,17,21,34,21,17,23,12,15,37,47,13,50,16,13,14,27,27,9,21,20,14,17,16,28,26,18,38,16,20,42,13,5,19,24,9
20,9,46,17,48,42,176,76,3,20,297,7,20,18,24,112,121,7,399,9934,18,153,23,17,192,15,110,142,555,325,3,17,653,20,161,260,45,26,12,21,116,23,69,32,23,23,125,0,212,125,6,77,209,1343,1,194,171,113,126,147,45,24,58,249,10,37,21,97,41,37,49,19,89,134,63,9,26,40,9,42,25,17,239,21,22,113,13,9,16,372,164,4,62,2,1,12,3,15,6,472,52,255,21,6,5,37,4,112,33,2,31,24,918,21,17,34,937,118,250,32,8,96,111,63,602,41,3,22,7,8,329,110,429,108,21,3,12,16,45,19,36,8,42,90,4,154,14,14,11,243,214
21,3549,831,369,112,1135,117,296,1762,168,1365,314,283,2437,18,89,321,2065,3841,1387,339,6,218,776,374,24,63,130,277,148,846,343,80,89,32,199,7726,3301,761,1494,3359,173,628,1525,754,902,745,251,342,16,3115,508,1676,325,741,1028,6153,46,10108,105,309,84,7911,4094,2197,38,3297,1563,618,3029,3680,398,124,24,76,820,515,271,298,397,434,8317,117,143,157,1293,45,33,365,1028,289,2770,1677,118,812,4423,141,16,519,2612,193,1,189,952,840,1981,2908,364,556,446,109,65,224,45,7667,9726,3449,385,1124,103,1879,199,1212,257,647,229,28,34,3714,247,38,426,11,1214,38,262,210,342,967,853,268,25,32,283,2127,104,1838,3004,74,3054,160
22,11,12,17,5,11,2,97,7,26,13,3,78,7,1,67,234,58,3,1,104,7,2,4,2,1,19,5,0,108,30,15,1,3,39,6,40,48,379,34,7,97,18,142,33,0,38,74,12,37,12,6,57,22,69,3,33,68,40,40,33,21,60,8,6,30,35,5,35,0,53,81,0,14,19,41,2,24,11,26,21,21,17,10,69,27,3,50,13,17,64,38,0,0,61,20,22,30,5,2,13,6,14,12,30,24,2,6,7,7,0,10,5,9,4,20,73,24,93,50,10,19,13,100,6,289,8,150,44,20,7,40,12,11,28,12,2,9,30,6,16,4,11,184,10,29,37,13,0,18,38
23,480,654,1066,319,429,399,553,303,346,50,314,46,197,450,2988,181,310,85,669,136,1007,264,307,180,601,1055,411,2652,399,227,82,53,3694,605,285,15,252,74,321,395,288,1542,678,13,103,364,162,73,626,2617,726,282,1275,23,722,143,474,1745,165,279,187,54,868,556,288,160,205,132,28,631,213,134,338,804,180,851,2294,419,536,231,485,4521,100,59,299,4820,28,491,1385,3575,398,2098,271,130,2306,100,853,12,263,124,80,73,115,3350,2930,1239,1082,801,133,104,679,331,556,50,53,1032,1343,3034,398,280,1219,40,102,281,258,37,68,31,2256,90,991,374,201,417,48,40,179,588,759,257,319,50,652,394,184,493,14,851,1854,46
24,1078,65,35,134,528,7,69,67,5,108,63,133,1,48,39,1174,19,5,45,2684,69,42,1203,3680,639,4,57,143,4,18,133,82,61,28,238,1,104,18,36,12,2,23,59,41,58,0,239,174,135,429,1,59,127,97,182,19,4053,239,311,12,3,86,881,91,619,71,98,1161,133,0,299,45,16,5,103,1,86,130,500,12,190,271,24,1839,15,40,338,32,292,401,11,46,158,41,11,250,10,12,35,9,10,26,115,248,0,12,155,11,492,27,2450,6,593,90,8,132,27,146,21,14,16,14,15,54,8,698,27,0,9,9,9,192,602,92,38,3286,90,58,4,11,19,15,11,630,24,0,5,494,192,26
25,836,109,10,53,915,184,1675,82,360,441,2676,442,7,30642,763,4993,1036,6583,175,370,50,11047,364,72,81,1,28,516,493,86,43,250,1832,1927,890,15,47,29329,1461,3089,87,69,228,47,7,1606,808,290,359,538,72,346,766,67,7,596,2401,498,8,588,867,6,60,2392,31,45,146,4251,116,1054,223,49,5939,591,47,614,2164,5111,1032,669,101,880,963,523,2459,10011,116,93,570,1805,273,225,1096,1161,71,32,63,39237,464,168,9579,117,223,395,27,47,243,15,340,508,5584,51609,1349,24,100,2134,1628,2433,2979,279,170,11001,659,13,29,2737,525,30,56,3126,1348,2864,1881,1778,1685,80,662,1053,2250,1424,223,431,263,1367,180,1394,890,184,541,321
26,16,22,36,25,42,15,25,34,19,19,17,30,37,23,12,42,28,9,23,15,20,25,17,67,24,11,37,32,21,24,45,28,34,80,12,19,44,37,19,19,53,32,59,10,18,17,18,28,21,32,17,58,15,12,20,28,22,26,28,22,20,40,20,38,23,36,54,34,13,25,17,14,7,32,27,13,30,33,19,30,34,17,20,8,31,22,9,18,30,11,20,5,17,46,22,15,7,17,14,24,22,38,26,14,27,15,62,31,10,12,24,11,16,23,18,54,40,51,30,22,43,13,27,9,68,21,28,10,30,21,7,22,27,24,21,20,24,20,34,21,22,30,20,15,13,19,18,45,34,4
27,101,116,213,301,225,60,72,120,196,153,60,129,51,106,148,380,209,170,72,218,265,617,132,142,563,125,146,45,185,232,536,143,249,108,154,162,127,137,188,155,149,120,162,152,164,128,203,186,310,188,124,322,107,78,367,285,124,268,229,83,236,274,96,88,202,171,288,150,67,126,89,399,106,438,202,169,198,172,179,63,51,95,96,99,183,318,223,460,184,319,124,104,166,176,223,35,44,122,131,546,56,306,224,153,143,129,366,284,117,112,290,54,175,111,77,157,576,456,406,77,125,355,230,70,265,181,439,124,182,135,206,98,538,64,269,116,260,168,141,93,121,205,123,181,99,297,65,199,275,83
28,40,68,117,16,13,35,547,1010,191,92,55,65,20,89,1072,65,219,31,286,1948,145,61,31,5,77,118,182,110,1950,113,4137,82,31,577,33,1052,116,40,9,58,243,1119,28,50,109,67,9,16,16,22,797,15,330,10,647,25,8,30,126,334,30,1271,255,7,32,36,78,430,23,30,234,14,499,10,27,56,31,213,34,119,181,49,5,298,18,9,1,356,19,44,77,28,57,52,76,8,4,10,36,33,15,10,188,46,10,665,5,98,118,147,211,147,73,295,37,3,29,411,127,1160,24,110,318,2801,25,288,27,57,273,53,6,8,143,134,2015,100,169,139,104,82,213,613,24,465,142,1,40,17,89,438
29,121,50,85,408,105,5,105,32,118,35,102,31,45,141,34,76,160,104,102,47,258,73,60,82,91,34,77,149,16,68,166,83,30,106,293,34,60,31,62,64,79,202,147,46,131,152,66,130,85,71,53,81,14,12,19,24,21,77,124,48,85,95,84,52,19,33,64,169,44,71,178,31,84,15,143,37,70,71,10,292,123,150,31,14,125,112,63,81,57,119,44,19,25,23,81,21,35,114,133,36,40,133,60,63,339,66,280,134,46,23,40,14,113,235,52,37,98,54,48,333,211,32,58,57,14,17,150,10,57,83,159,68,25,105,97,99,52,19,422,260,113,48,190,41,25,59,28,126,122,37
30,158,62,119,105,53,93,123,23,39,121,682,98,38,11,184,25,265,44,240,4,339,333,16,58,72,131,81,24,11,332,21,336,455,37,630,283,34,171,29,39,18,69,796,57,46,274,148,131,144,232,567,497,159,49,110,1002,134,49,398,185,37,157,81,377,15,19,93,109,76,52,46,44,64,110,93,73,45,31,80,620,437,325,28,119,71,463,43,32,423,89,66,139,34,305,11,89,15,19,40,381,71,196,635,37,90,57,414,19,29,60,32,38,129,40,24,27,18,3,241,159,50,476,788,225,105,154,106,213,314,301,90,65,526,456,19,69,10,1267,212,153,94,129,119,170,253,12,99,107,1194,488
31,72,19,38,13,18,13,26,28,70,37,11,31,11,16,79,31,32,37,27,17,23,18,26,10,48,30,28,49,16,43,56,36,33,40,21,53,39,34,17,58,17,22,35,17,13,28,29,28,19,35,13,38,38,32,39,11,25,31,35,20,26,30,46,39,28,22,42,27,10,33,24,24,12,23,9,15,32,36,38,32,54,35,22,31,22,46,20,25,15,56,26,18,49,43,54,21,7,11,19,30,23,66,15,65,17,18,42,31,14,9,19,17,18,28,25,23,53,41,23,34,15,39,37,31,27,23,29,23,30,16,33,40,47,44,15,21,33,41,40,13,25,24,33,37,19,31,13,51,34,12
32,183,163,72,97,182,198,235,122,181,529,52,103,50,32,140,127,208,192,168,92,134,82,99,94,26,132,132,112,51,182,246,108,116,41,243,96,94,106,71,27,141,125,63,109,104,102,40,212,107,175,171,58,122,54,227,202,72,125,136,190,94,117,163,76,80,62,89,118,241,72,76,133,150,162,45,59,188,318,78,264,63,75,118,114,143,85,47,45,179,221,195,104,171,319,224,136,25,52,57,261,39,67,227,89,340,40,308,259,29,56,119,42,184,80,54,152,40,121,112,25,167,104,97,107,87,96,175,66,176,77,32,47,82,63,40,32,51,119,354,96,54,339,194,46,40,56,51,629,43,262
33,116,46,25,73,184,31,153,168,52,41,21,25,6,35,18,234,48,20,111,23,35,29,96,104,62,50,52,144,78,41,37,54,33,101,81,108,62,23,137,216,116,17,91,56,84,118,69,18,58,94,11,240,30,6,96,63,8,29,32,48,19,56,103,92,16,71,49,81,23,404,77,23,45,89,92,46,92,110,97,7,78,94,77,10,56,61,33,24,85,8,24,79,35,107,6,8,11,7,75,22,25,25,13,11,58,27,38,16,25,15,21,32,14,20,33,28,40,16,302,8,77,13,62,5,95,44,81,18,15,126,139,111,44,20,37,49,238,106,40,97,27,63,57,32,4,21,18,137,10,103
34,158,16,76,105,213,95,34,58,475,123,400,108,5,997,72,817,104,72,115,77,1,404,7,39,19,104,20,600,285,19,17,694,44,126,1202,50,136,16,4,11,156,271,16,10,35,501,829,371,58,129,4,22,47,105,198,27,3,479,55,152,4,21,2040,158,5,35,64,101,499,2,3,60,13,3396,1126,65,69,1646,755,8,55,618,22,140,33,889,33,3,34,2137,1860,13,158,3011,108,30,15,255,1074,16,59,26,31,126,63,10,57,128,1128,147,19,16,33,35,53,228,13,5,111,39,167,32,70,226,15,40,46,37,6,30,1356,8,129,145,66,32,6,30,46,47,376,57,51,53,3167,210,215,38,72,11
35,26,14,80,39,18,24,10,27,4,3,2,26,4,6,20,4,20,11,24,50,47,14,4,0,18,1,19,7,8,31,14,1,50,74,9,58,31,8,9,137,55,14,5,0,1,34,13,19,23,1,6,20,68,20,2,204,21,27,29,16,9,44,22,16,7,14,25,7,15,16,27,25,21,34,9,11,2,3,2,22,14,46,3,14,13,7,20,9,12,15,14,4,37,2,58,13,0,4,19,147,28,13,133,114,12,9,39,42,8,45,8,12,14,122,10,12,6,39,8,18,2,6,70,5,34,8,2,14,19,49,2,125,32,59,43,10,104,11,22,21,7,0,32,30,7,63,12,28,19,1
36,146,209,194,167,156,63,45,182,76,116,54,87,50,134,252,49,157,103,109,46,150,170,177,113,165,94,83,291,46,162,95,219,234,58,127,148,29,249,43,109,102,73,189,29,97,167,117,208,194,163,155,48,48,302,112,238,111,236,32,86,38,127,88,29,273,56,272,152,304,85,81,86,52,88,177,42,384,165,191,55,273,67,120,153,180,97,246,88,53,100,86,95,164,56,471,113,20,90,124,307,36,76,388,228,71,99,280,104,250,131,129,100,596,120,71,216,174,81,237,179,161,13,91,31,22,43,104,81,112,128,124,27,131,67,42,574,76,56,119,89,35,28,108,100,329,180,92,159,60,63
37,257,27,18,113,106,3,76,63,237,24,33,2,46,136,27,39,706,53,42,59,99,122,37,69,25,1,28,9,1,138,221,151,34,15,100,44,58,14,4,11,278,60,3,11,69,18,6,308,0,37,35,218,89,7,36,16,1612,11,0,31,34,863,9,66,19,20,1220,162,220,32,171,181,45,48,1,38,559,85,9,38,4532,24,5,40,70,40,221,133,192,69,63,313,205,59,10,129,80,19,29,478,21,1082,155,87,89,235,496,1,38,192,19,527,52,819,13,245,11,75,228,68,3,81,122,2427,283,4398,768,34,336,32,43,348,16,41,49,17,1,26,59,93,23,266,105,442,4,70,11,12,9,585
38,333,437,491,407,655,477,270,343,841,657,353,349,439,163,1082,789,511,164,333,459,328,284,690,474,1107,296,535,296,729,797,518,290,446,567,238,517,460,441,261,537,429,374,298,493,364,206,460,349,358,1303,270,519,342,340,476,431,425,521,591,565,198,513,345,448,257,470,439,289,585,703,320,317,405,446,314,157,243,420,701,554,542,319,489,472,524,440,143,600,355,357,491,452,147,517,337,161,148,171,286,292,363,375,250,943,479,339,1151,1234,365,471,333,207,390,388,267,421,336,757,422,333,420,412,448,579,364,357,234,333,186,719,339,313,327,659,214,564,412,158,375,309,352,556,393,355,340,258,117,726,514,353
39,8,12,11,13,44,21,20,7,30,9,13,6,10,3,18,22,39,8,9,12,13,33,34,6,5,32,25,7,9,17,46,27,25,66,18,25,34,16,6,6,24,9,33,4,5,16,10,18,21,9,4,10,14,6,30,9,14,8,42,7,59,20,28,24,30,8,18,27,23,50,15,10,6,29,26,5,26,11,21,28,30,8,39,13,37,7,2,4,23,13,18,39,25,35,28,11,8,11,10,43,10,16,3,32,6,5,28,8,15,5,16,1,12,15,11,75,11,30,27,9,6,10,26,15,16,14,28,10,10,23,10,16,24,23,21,14,31,7,16,18,23,58,27,16,3,23,13,25,7,11
40,273,117,41,3,33,353,33,257,183,81,10,9,3,50,209,12,31,2739,7,9,109,2103,64,8,2181,293,22,4286,837,2860,316,1025,513,430,219,35,5,58,358,177,291,8085,7,46,26,313,199,401,76,746,17,51,3,570,998,1102,75,65,1,294,5183,5216,969,9,95,2096,435,334,65,2627,86,5,264,31,69,40,49,2644,194,112,208,52,1095,397,28,121,46,31,230,323,329,154,120,970,2944,1187,151,382,449,2148,3,2096,521,105,4,18,223,2191,87,63,159,95,21,3803,27,392,146,196,42,344,1750,16,28,126,83,129,18,3886,3,10,549,44,7375,758,3762,14,1549,31,96,265,11764,66,2,0,5600,16,116,1777,272,1110
41,10,2,7,20,11,21,80,19,13,1,36,11,1,2,6,32,13,32,62,4,0,3,0,8,0,2,1,99,8,4,2,18,12,22,8,3,2,74,1,6,3,2,21,10,46,0,6,3,4,10,12,8,10,41,25,23,0,4,4,23,21,862,2,2,19,2,69,30,7,51,7,39,121,3,6,13,0,12,18,43,2,4,1,5,0,23,0,13,199,8,3,12,54,2,2,2,0,4,4,90,6,0,8,8,8,6,17,8,4,509,4,5,99,4,16,53,4,24,56,11,11,10,5,2,0,24,2,5,6,114,0,0,6,8,34,21,123,1,23,2,13,42,2,6,32,0,2,1,53,5
