,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
409,44,3810,15,5271,221,203,1155,37,198,90,1191,129,175,389,319,84,124,486,353,123,778,460,271,429,531,166,727,268,315,968,608,74,231,80,633,81,1316,101,114,49,123,138,1664,321,369,1032,48,122,68,402,124,136,211,126,109,383,375,114,1147,396,155,397,122,26,919,915,3779,373,475,2822,289,2401,127,1788,251,140,2159,375,853,65,106,25,55,657,950,448,92,103,97,89,915,1143,1756,432,160,4627,813,138,17,123,116,137,213,403,544,68,797,218,1473,247,801,123,356,41,1970,122,104,70,345,737,82,89,1660,490,79,659,39,311,150,103,109,225,253,865,288,786,154,328,409,328,1374,286,85,571,81,164,10299,750,369,356
410,11,1042,210,17,125,2039,387,64,3,413,65,60,175,22,5,86,191,752,38,433,231,68,18,60,26,213,961,24,346,3,67,68,238,301,610,12,174,9,44,254,42,683,370,341,46,482,5,153,14,144,203,18,3,66,118,21,34,853,9,26,101,72,299,57,39,290,24,50,0,54,39,3038,235,249,285,1162,254,88,884,7,14,37,525,489,325,17,2,173,231,11,108,37,24,372,28,478,77,57,2,633,112,265,1128,18,330,18,243,596,626,2546,102,511,71,42,39,12,22,26,23,18,361,12,11,341,43,8,33,111,0,6,34,2,809,64,28,5148,1,17,221,36,109,23,27,152,8,49,146,105,0,160
411,107,739,115,486,460,493,1019,73,404,884,1512,161,302,131,713,1146,712,444,325,136,465,480,116,330,159,393,815,571,583,317,355,321,2094,382,506,353,1301,210,720,326,98,520,717,317,160,516,274,157,286,837,431,480,135,613,180,517,625,180,341,627,437,201,798,170,1115,403,275,214,410,309,489,191,214,645,255,531,734,104,1098,313,270,599,467,112,375,686,152,673,216,379,418,698,739,1205,387,691,114,132,25,1443,392,1232,1331,506,691,474,603,414,713,511,147,145,940,609,146,520,521,406,189,281,452,581,207,910,200,165,671,114,194,262,261,166,878,747,422,1007,122,100,625,480,982,956,1797,439,145,86,158,199,156,206
412,38,17,638,474,97,600,671,162,2001,112,583,199,1099,254,1231,593,14,26,98,119,423,132,19,16,85,294,500,210,9604,283,507,529,892,15,526,81,666,145,549,938,638,2799,291,209,3,215,950,88,65,96,83,217,33,214,65,917,272,112,50,60,960,87,157,44,23,47,178,69,27,910,347,421,76,147,526,876,338,48,249,302,50,102,1231,159,134,234,37,86,86,15,59,975,108,131,402,36,11,44,103,121,536,1595,237,219,220,133,158,169,963,71,3790,96,465,271,13,158,30,46,96,274,10,706,145,1229,645,1833,129,372,38,1709,60,166,214,230,38,204,78,819,36,37,61,11161,349,5,360,7,1151,222,157,7851
413,11,42,55,23,91,62,217,19,96,60,41,41,29,17,45,20,61,61,57,126,49,47,120,33,26,27,55,57,107,46,82,30,29,65,51,18,108,76,108,64,76,78,42,161,35,138,41,48,14,70,56,190,28,28,36,97,32,67,65,26,50,97,113,55,73,103,103,39,17,34,69,60,21,137,71,50,51,10,77,63,41,121,88,48,128,123,66,82,63,89,29,105,84,114,229,82,16,111,7,79,89,55,84,67,106,80,63,63,32,54,86,32,61,49,7,76,84,45,47,41,23,96,55,60,70,79,143,82,23,108,109,57,84,47,85,71,46,59,53,120,54,85,38,22,44,16,23,70,178,57
414,9,64,27,35,155,76,222,6,127,79,207,35,146,75,269,50,27,22,417,178,74,181,64,25,52,27,153,27,68,37,103,34,22,75,141,109,72,54,82,50,37,27,31,85,22,130,12,29,11,33,33,91,12,358,11,78,64,154,72,93,50,19,412,208,178,116,35,142,159,51,27,40,9,49,260,22,85,44,44,24,40,40,24,7,304,68,78,34,88,22,35,86,515,35,130,271,35,69,6,108,40,40,96,139,23,112,44,78,20,19,451,106,36,65,6,141,119,28,57,45,125,120,62,148,53,112,55,113,24,73,36,45,38,66,139,79,77,298,357,91,71,47,184,221,54,33,5,114,47,120
415,10,67,8,240,109,68,141,9,220,116,107,225,24,21,55,53,112,62,131,71,229,32,104,35,42,39,98,32,36,27,104,13,78,18,101,81,202,24,226,39,47,73,49,24,19,37,14,13,65,43,63,452,78,33,5,32,11,16,11,44,89,101,91,69,25,59,113,25,59,8,22,51,32,28,238,85,94,27,10,68,49,68,36,253,42,43,42,137,14,71,36,92,64,62,82,77,16,64,13,16,62,46,258,65,10,67,86,41,76,248,71,77,86,174,31,156,78,57,118,32,50,36,87,82,51,18,22,58,61,83,4,70,46,145,93,33,42,47,92,120,9,76,220,53,21,152,23,94,14,111
416,5,72,30,49,81,18,92,12,43,43,52,59,47,24,46,47,45,29,74,146,41,39,56,40,29,27,74,40,47,24,97,11,47,52,37,71,93,44,38,30,23,97,80,68,72,52,44,21,22,55,72,75,34,38,38,40,45,58,39,52,50,42,77,27,39,69,38,46,31,76,28,48,13,47,48,60,45,19,61,14,42,65,42,32,69,47,45,30,46,14,17,77,77,70,71,76,40,42,2,92,43,29,71,71,82,77,56,74,46,105,78,21,87,35,10,60,70,12,35,31,35,54,26,38,22,37,23,43,34,52,35,39,24,77,47,98,28,34,56,22,32,49,31,23,31,37,50,49,45,66
417,399,47,167,3527,4131,1242,61,317,571,156,139,2130,1018,468,1507,208,2461,85,1172,2266,68,444,14716,74,29,1213,1830,9595,1078,4842,473,854,103,5442,432,5770,54,114,4487,787,11,1509,13768,473,5461,4437,158,458,159,272,652,2507,68,3421,557,646,4131,2521,1566,8140,1722,5715,2189,17,4771,6022,31187,8531,6642,4525,9784,330,1199,389,160,137,2700,14508,30,5137,3848,6234,301,1911,127,7341,900,1419,358,563,49,5026,113,254,1333,882,27,786,349,293,826,20472,107,43,1425,6420,959,2373,7279,193,5843,107,124,7415,424,392,333,585,591,3666,15055,197,77,726,101,8254,770,475,377,1261,13,1735,24646,4357,1977,11171,1269,453,49,2140,22784,573,19616,2168,14,183,367,1007,2044,20
418,153,1092,266,465,678,136,1981,554,1177,661,979,396,238,186,1092,223,908,676,1341,721,1811,493,983,1409,152,315,460,488,899,745,815,501,619,479,1123,428,807,1334,1379,561,702,379,871,1994,385,522,163,322,294,476,2106,643,725,644,499,382,2188,503,1614,782,538,279,477,1418,316,659,842,412,962,282,332,1714,213,1033,781,1135,848,82,1411,2974,606,909,328,1259,1333,1045,617,193,310,569,80,213,386,243,718,1578,1353,584,17,1139,683,403,2377,2283,1187,1031,942,2042,418,665,663,458,499,408,585,1115,1509,328,300,262,214,934,1263,844,408,235,564,681,249,688,1205,594,586,591,475,514,366,582,865,429,378,588,883,1056,941,685,544,254,800,1241
419,4,54,594,168,116,12,108,26,59,361,151,8,5,38,28,85,55,5,19,118,151,88,53,6,50,23,19,318,143,4,13,34,44,65,12,18,27,0,79,129,193,9,12,109,36,42,16,197,22,43,90,22,23,29,0,32,86,63,422,26,19,138,147,87,9,129,34,74,134,28,119,58,3,28,40,480,86,15,930,20,40,628,50,18,47,15,5,9,5,10,16,35,19,45,6,11,3,66,0,87,15,61,55,13,9,20,29,74,8,13,53,2,21,78,3,66,70,15,365,103,22,4,13,28,35,9,13,40,74,447,33,34,1,20,17,359,855,37,61,5,48,35,35,2,144,506,25,65,7,131
420,32,62,50,178,253,186,454,32,199,147,281,94,131,99,182,159,136,108,424,369,357,210,135,156,128,135,340,178,235,80,103,48,168,72,56,158,108,333,402,72,81,1168,192,416,114,191,209,63,69,115,298,435,94,106,70,190,262,225,156,237,131,220,112,213,108,352,104,121,197,196,149,116,74,155,359,245,476,78,159,95,87,75,117,244,433,207,214,161,157,149,47,257,148,158,254,358,73,200,34,155,133,72,202,120,286,227,302,463,155,249,246,318,197,164,87,217,235,95,200,153,188,234,41,239,267,70,157,216,108,238,254,44,190,298,209,290,83,162,114,331,293,159,225,172,117,128,344,74,387,179
421,158,6083,731,1084,155,64,13333,17,611,355,6398,212,262,164,45,85,1036,406,1683,85,453,459,1052,171,332,2886,895,1310,3278,174,2222,940,191,848,330,225,2540,106,4009,45,775,1353,340,1801,372,294,90,77,444,413,77,1118,81,457,268,169,422,1149,284,206,1060,26,41,290,358,2597,4678,1248,542,730,1012,57,50,9937,2808,132,814,237,776,522,180,997,598,238,662,2789,77,810,274,394,150,1688,911,392,137,163,229,102,70,387,248,116,313,2151,172,355,474,109,1368,943,2379,36,873,196,61,301,2420,692,1032,258,759,120,101,739,65,275,166,903,290,82,1691,274,718,506,641,786,64,515,595,1759,2641,364,634,1592,3448,380,1311,1192,216,822
422,2262,480,1047,5987,1449,412,406,99,3022,4768,83,1649,222,11739,662,7857,7050,318,699,359,5196,703,685,36,5733,279,4565,2744,7846,39,1233,66723,3221,16869,918,21605,10919,932,3822,1356,18632,193,198,1558,413,11588,229,466,459,166,2424,1525,67,3892,356,4330,4635,2192,1639,379,1179,1263,677,851,10180,7267,7146,436,34105,3831,147,1259,486,2637,5149,6578,1151,586,8940,39418,3009,413,651,1359,15453,4618,2379,137,28727,771,7694,323,344,630,2427,21275,119,3321,235,7322,1196,3583,101,2593,9548,2095,147,1911,1054,3980,2379,8739,1155,246,466,2372,8383,827,30484,148,7472,125,560,2782,391,343,32017,15043,436,16434,2923,2557,1002,3840,1355,1092,193,18812,2423,43,2580,4054,5464,1269,378,702,16170,410,13448,210
423,3,74,15,197,9,40,522,32,4,286,291,15,32,27,1292,204,39,48,203,18,3911,17,38,30,15,49,152,22,10,41,286,160,179,26,20,631,2769,18,10,104,44,7,25,336,199,534,13,3811,3,0,5,174,48,6482,104,36,291,1738,57,21,12,38,855,34,271,647,29,27,221,194,13,128,67,68,39,238,143,4,287,28,262,33,8,15,249,169,122,105,288,4,1,57,446,172,130,117,19,71,32,372,13,192,344,136,528,1338,21,48,48,17,2550,90,19,1,2,266,34,88,745,76,77,13729,17,1270,10,37,50,136,4,599,65,3,602,1101,82,297,5,254,697,54,109,135,1218,318,114,101,69,49,49,49
424,87,158,393,983,163,283,662,100,570,2117,317,1935,194,810,643,168,1533,345,913,1298,794,305,206,263,916,444,370,1680,282,140,123,336,2252,97,123,707,3937,905,809,210,1033,272,762,510,228,1228,113,87,203,99,706,598,154,1170,112,196,351,250,247,1080,184,381,1320,286,449,1431,335,606,1626,626,880,206,231,1207,855,465,634,45,274,222,215,2137,396,109,574,121,544,919,50,221,110,562,224,1141,368,578,314,419,104,609,515,884,242,345,1619,298,1817,1207,962,1876,959,437,233,528,231,242,762,70,359,396,468,267,1430,641,388,888,161,921,213,1364,428,1322,570,422,664,918,381,291,1298,403,682,635,797,789,78,293,946,574,781,1296
425,158,669,114,401,695,224,731,72,472,483,458,621,441,210,306,673,466,153,344,964,633,347,225,249,205,93,286,465,1004,209,607,132,604,443,524,636,574,142,787,334,329,828,686,609,554,171,133,177,153,334,921,526,170,254,240,123,900,316,312,527,182,196,349,673,221,469,628,238,284,504,295,294,96,495,470,394,664,145,663,354,633,247,554,377,605,339,89,479,209,165,141,549,774,291,423,224,162,173,50,521,448,425,671,1366,934,216,461,599,476,473,418,204,370,188,166,316,463,203,295,470,159,481,211,1029,202,244,335,341,82,329,275,184,494,529,364,838,213,593,280,189,644,609,506,447,106,128,285,174,142,638
426,64,424,30,7168,1051,43,6649,2593,2395,584,1401,4580,1124,33306,300,31,12556,754,463,30704,24,30409,520,9236,698,65,16482,20284,211,664,3268,187,4368,44,749,232,357,6573,331,4042,2444,221,1065,5687,22916,845,32738,0,1143,139,2025,5160,1592,6736,12349,516,1025,24642,48,2238,27793,724,2078,1420,9974,3558,1644,3681,698,23308,1415,3013,839,1886,542,1990,29,196,1580,3001,187,3702,11660,3515,653,6092,142,1245,1868,6269,245,243,395,473,1951,2879,37,6760,131,246,672,5734,10360,1205,11010,3527,14165,723,2678,885,1368,472,2428,1376,914,267,6847,406,179,90,1420,425,1135,8669,1139,809,360,2966,5487,8604,3451,1720,166,1069,2529,393,111,954,974,1195,4107,336,3899,1515,27663,512,1734,108,6307,2156
427,5,21,45,144,79,63,135,9,101,20,157,4,54,17,18,32,124,40,96,107,169,36,39,45,83,10,49,28,61,78,86,22,70,154,33,62,55,90,121,20,36,77,179,60,27,87,23,24,6,51,36,55,17,31,3,56,17,45,117,19,49,38,237,9,34,18,183,4,63,126,14,133,9,38,47,43,59,54,109,28,67,18,19,148,244,51,94,123,31,12,20,106,285,113,47,128,39,41,10,42,27,44,43,28,87,70,81,291,17,52,85,52,30,36,7,14,118,38,50,96,106,85,70,27,25,17,18,56,31,18,122,12,27,25,42,90,92,44,84,79,323,71,16,9,93,27,21,132,55,74
428,1,13,95,85,35,7,163,6,99,15,24,35,20,23,81,74,149,47,102,68,14,24,33,22,31,40,57,45,53,20,62,24,24,46,22,16,301,43,14,51,69,154,102,51,11,16,44,16,30,73,56,75,146,80,29,156,17,71,27,18,29,42,179,24,20,94,89,30,63,33,236,40,14,77,60,55,31,23,65,29,27,71,61,77,37,41,24,181,13,21,20,96,15,30,48,29,58,101,7,39,26,17,21,22,48,87,147,71,24,32,64,24,80,54,24,21,149,66,82,42,31,37,10,21,48,49,42,444,15,115,153,32,24,101,31,95,51,17,47,30,105,66,52,24,20,55,79,56,96,214
429,7,35,31,65,28,19,50,13,77,21,61,28,64,19,24,53,39,6,41,54,117,10,11,7,23,7,99,67,40,10,38,12,15,11,45,86,172,26,193,14,39,34,42,49,29,17,28,9,5,53,21,62,22,68,19,34,25,57,16,22,35,10,70,55,80,41,35,42,35,16,14,23,7,32,38,42,42,9,40,10,28,35,9,70,78,26,48,17,36,39,21,71,84,21,36,28,5,34,3,21,26,93,34,52,41,41,28,64,26,29,27,31,20,37,11,24,45,39,20,26,15,79,19,27,21,43,62,55,23,23,15,36,30,36,29,32,35,12,22,30,38,34,9,14,18,22,58,17,14,66
430,7,115,20,53,90,97,1,10,202,62,14,53,43,33,339,1059,52,52,122,45,104,1,2,64,109,198,43,198,323,50,106,20,133,7,70,28,99,41,27,22,5,11,287,438,43,422,1165,79,17,23,56,26,63,47,46,247,152,282,104,890,195,85,107,55,16,8,13,43,58,180,274,483,17,14,340,33,64,23,9,51,274,10,10,9,20,61,7,1753,6,2,1,61,28,15,18,74,239,27,16,381,25,52,26,177,31,8,256,42,83,102,6,41,35,5,15,38,137,54,58,26,142,12,36,25,132,14,11,227,0,35,15,23,1,35,36,96,8,23,54,319,49,46,137,71,11,24,13,11,45,907
431,80,550,114,559,456,517,1304,72,230,257,531,268,770,259,640,229,452,343,586,716,848,250,297,243,228,88,738,469,356,244,480,225,197,388,156,686,382,714,612,480,286,560,1096,380,239,1109,179,66,218,173,393,475,347,498,135,910,724,262,207,575,386,200,883,428,211,383,349,424,332,245,1327,211,155,397,204,213,299,120,245,653,529,336,142,307,805,398,356,577,120,226,207,216,380,338,1269,1079,507,187,100,501,290,1545,927,1465,1591,387,262,1040,525,668,297,531,1294,139,78,295,563,214,168,236,117,565,282,197,313,190,228,365,269,418,473,219,173,157,391,645,89,508,513,569,550,754,393,926,250,153,363,431,246,377
432,185,7066,2204,4829,311,600,277,16,544,43,1229,15012,1192,53,13174,201,993,225,9931,1072,1229,2267,418,31150,507,1803,2909,584,566,205,1348,113,305,5484,916,2019,1646,5822,866,20827,4752,3032,36,4911,1013,3670,7889,114,27,655,7499,734,1024,2878,172,320,6277,508,147,30532,444,823,15246,1352,2943,2214,173,7756,194,1130,426,1918,73496,1774,4841,273,3725,532,310,1420,9909,33125,257,1107,228,178,3785,548,137,398,3968,328,103,4675,5034,431,526,6661,611,151,102,8836,3604,6034,868,3389,1071,4042,173,15547,1916,28561,203,11689,283,2010,775,2442,2362,7086,52,16895,18323,10952,367,2319,13,4078,6833,334,860,295,1484,269,3032,1072,15008,19308,3288,2806,6862,56,1692,61,241,33864,10497,13887,41,1452
433,102,485,12,272,36,64,250,18,79,447,2928,248,415,386,4342,76,280,579,139,229,119,182,220,45,42,141,548,596,90,37,4702,126,191,730,60,915,1186,69,747,37,84,402,141,113,75,365,78,32,49,229,104,1774,13,567,211,16,91,1071,27,326,743,58,257,84,496,1406,397,441,77,81,48,104,27,858,318,777,215,48,64,37,375,56,170,306,2114,203,248,91,1137,224,27,981,990,550,373,2238,103,99,23,851,579,465,103,2152,97,121,470,41,791,157,812,183,640,22,452,80,182,67,11,1931,859,415,60,182,76,681,82,123,21,101,112,820,1081,104,524,297,23,1195,61,463,85,73,90,714,851,171,2279,788,154,199
434,563,7422,5603,2276,23603,8263,1206,501,197,989,2763,4262,2942,17581,431,654,146,1389,2092,295,1677,1431,649,4882,10325,555,71,895,133,40,8815,1097,10684,816,1996,672,150,271,1488,36,917,155,186,6333,392,3975,5,7693,1519,2666,5421,1685,33,14579,197,25822,2577,43,537,6400,725,50414,2080,1109,38,174,6285,65,317,517,1751,2392,2217,590,4271,3155,3242,347,222,2040,1389,356,861,524,18006,9132,57,16239,14504,4156,293,12303,5315,1029,2085,1468,28183,1156,674,391,2811,1440,255,6339,35,8348,793,1772,4540,753,8924,426,2115,232,253,1722,713,19283,164,683,4574,444,2114,162,1932,2766,2866,16076,104,4054,13741,16769,1422,769,183,12263,4,1434,1267,4742,1605,455,1147,10165,11148,429,1649,301,4,412
435,4,183,304,300,150,10,817,48,1057,3,136,327,67,16,1985,11,59,514,526,59,60,29,540,112,2318,117,21,168,5025,51,82,5,897,778,7127,5,4558,274,20,16,206,970,25,55,26,10,15474,50883,2,2440,594,305,103,717,81,618,57,48,393,4157,117,34,2,255,189,2786,148,589,44,16,134,44,46,489,140,100,689,3,42,505,968,555,57,2251,44,83,585,124,366,74,916,139,246,17,35,3,18,3352,173,319,14,21,53,112,20,27,3359,67,31,714,49,61,276,1053,1321,129,470,55,19,21,21,22,200,23,27,22,11,266,6,180,186,13,68,47,13,36,25,938,8374,503,7,21,588,54,18,182,29,8,118,7
436,185,209,99,3365,470,104,504,30,430,269,377,644,132,353,755,303,587,162,473,324,206,602,585,213,398,161,144,665,2307,201,1184,301,1192,377,293,653,837,613,247,1185,395,838,1076,966,89,420,495,205,235,287,386,1522,452,557,344,394,646,200,459,226,224,328,175,172,1133,415,510,811,1068,956,922,236,334,239,2602,565,242,160,792,800,358,325,632,458,474,1267,1722,661,204,400,54,707,187,1510,783,214,286,204,94,416,420,474,1505,1325,575,596,1116,818,1083,559,893,750,116,1308,193,221,816,892,287,471,729,344,631,1172,337,1093,857,878,417,1556,156,524,419,794,245,1008,515,804,3351,1197,842,607,829,180,158,290,477,855,655,567
437,88,2660,677,1506,280,144,2629,250,3993,870,3126,740,546,869,2980,1274,1162,707,1343,1211,767,1870,601,378,481,703,1652,877,463,1577,544,88,1189,509,556,972,2093,902,1250,649,437,810,1876,673,978,618,768,317,363,784,973,1704,1767,1179,154,474,186,1028,2370,660,1597,218,599,244,445,2198,640,214,1318,3827,981,169,301,654,1067,1559,579,302,6927,398,899,386,681,1573,703,1936,1277,220,141,545,599,464,888,242,762,1627,435,182,49,1680,818,791,1089,1944,3432,494,796,579,263,1011,917,918,1618,717,572,454,1478,266,451,1028,60,564,665,341,337,647,923,902,1179,1175,2955,737,838,397,1488,616,1474,1197,470,720,4384,1402,1944,1556,1043,288,1155,947,3259,2368
438,6,67,266,75,342,36,287,41,46,45,172,264,68,50,244,215,119,195,67,204,224,41,93,104,111,81,111,211,169,37,311,15,236,129,62,116,202,321,128,76,102,176,154,93,41,118,169,30,9,258,157,305,49,295,175,54,108,109,231,124,153,45,168,102,35,344,210,87,78,89,139,171,14,227,174,177,522,7,91,99,98,62,23,110,116,177,72,72,62,44,51,116,321,230,175,236,85,74,24,91,106,172,200,322,391,289,170,144,66,48,46,130,114,64,16,116,95,38,57,87,115,118,185,286,47,104,73,253,28,63,148,73,66,287,152,382,132,177,375,76,342,164,45,222,60,95,26,72,98,293
