,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,17,41,221,224,20,331,22,38,13,2,19,26,744,29,45,152,104,81,82,74,1161,114,994,61,42,105,3,59,145,141,25,150,382,109,62,158,164,83,37,22,15,89,178,1,11,239,85,221,23,4,725,51,976,32,95,73,24,161,38,12,6,264,116,25,341,61,264,101,106,121,13,82,69,692,40,377,34,235,1,33,38,190,268,88,69,915,25,32,123,88,77,190,266,51,177,14,135,33,21,104,43,19,30,434,32,301,57,19,38,33,40,24,9,131,62,21,72,45,68,66,19,30,16,15,30,2,63,128,46,5,18,57,173,34,24,62,21,71,40,4,30,1040,89,98,101,5,57,43,15,56
11,223,61,457,57,794,52,341,59,407,191,79,485,379,76,147,112,174,67,25,140,420,57,170,259,110,961,41,163,245,580,30,445,141,245,182,902,65,26,421,65,21,169,115,78,201,125,238,81,309,30,171,39,222,139,78,206,555,244,79,25,75,1878,764,632,451,72,811,112,224,355,54,174,20,377,11,1578,638,236,63,190,38,182,236,175,57,263,165,33,66,120,25,937,118,303,11,210,95,232,250,687,487,709,304,195,40,262,596,70,294,40,1386,140,239,32,1400,91,167,311,633,21,54,97,15,54,185,842,372,2770,259,105,1002,196,108,67,44,360,301,1052,490,642,1432,54,698,875,63,918,64,537,52,134
12,117,217,324,387,127,205,357,64,34,99,44,97,158,78,237,220,271,252,79,247,235,344,46,1062,330,110,36,163,222,171,76,188,803,95,199,207,184,112,113,87,188,637,39,91,135,130,116,138,106,14,186,252,230,211,75,135,69,255,55,19,22,335,58,275,221,68,332,146,73,93,126,35,112,68,16,183,94,375,35,265,49,156,125,82,237,160,67,187,224,165,118,263,63,635,225,81,108,318,108,404,354,94,189,296,100,82,44,128,117,103,151,183,196,31,45,136,235,515,175,60,12,488,18,109,224,101,629,202,117,48,100,216,100,51,40,201,346,247,501,193,49,167,301,90,131,34,246,229,72,72
13,32,26,21,8,13,22,2,3,3,12,2,32,8,8,23,15,15,10,8,47,33,5,24,26,7,13,8,10,3,13,18,8,9,3,10,26,11,25,44,34,7,30,4,16,29,20,4,5,11,8,16,71,18,5,19,13,20,28,40,1,9,22,24,3,4,3,16,9,28,29,14,19,16,20,3,21,4,54,2,39,9,23,4,6,19,19,8,5,38,13,8,21,21,11,27,2,38,12,11,17,12,5,8,7,4,26,5,8,6,5,21,18,12,9,7,12,22,63,31,6,2,40,13,3,11,6,30,43,6,4,55,28,29,4,16,6,18,34,6,8,8,8,11,18,20,6,5,10,7,8
14,152,0,168,3,11,4,763,263,6,7,2,2,15,1,2,17,102,16,123,10,7,89,2,0,1,0,11,305,118,6,23,13,7,4,1,32,4,43,28,2,31,123,9,42,1,48,32,6,79,3,4,31,4,39,184,58,717,2,34,39,21,9,34,251,161,19,8,13,1,115,7670,36,31,118,9,118,2,294,8,10,26,4,178,62,67,4,2,77,0,284,245,168,4,154,16,8,12,1,30,7,61,572,12,8,4,9,2970,183,61,69,245,58,34,6,7,390,10,94,9,4,6,73,114,199,13,119,8,38,186,30,4,63,3,3,4,19,5,2,33,31,0,74,54,1497,105,140,56,61,16,237
15,144,1,22,80,417,1285,788,122,8,24,338,67,340,28,1570,169,2423,1141,254,23,69,7344,6,9,207,68,314,42,5,96,72,41,285,396,427,284,580,53,26,198,650,774,5,11,684,809,954,1718,3112,0,87,94,69,105,50,3700,99,9325,648,73,703,236,32,89,92,6867,13480,1278,3,48,36,21,79,126,84542,2531,65821,36,156,16351,94,1380,219,80,1743,188,116,225,340,7,15,99,13703,1216,811,259,892,68,6259,494,1669,2,67,1037,3667,3159,748,807,37,3557,64,196,11420,450,194,178,37,2062,9,5824,5,4523,34,2021,44,58781,29,51,3,26,12,172,489,20,286,8791,5,91,226,374,173,0,9271,1877,161,1,2598,33,35491,6
16,138,44,1654,101,133,648,46,611,300,6214,95,203,104,5714,484,112,736,18,8,252,28,68,34,2854,8,2921,41,196,206,429,115,40,167,67,123,1193,147,2787,185,474,6327,1491,20,10,6882,393,468,245,10,11,3534,1814,7634,1046,81,11784,125,808,301,5027,143,3140,9,37,387,473,78,215,102,1591,29,69,4784,357,12,119,52,861,53,196,183,53,1442,41,2904,203,190,188,1004,3352,275,228,166,296,22,22,97,47,30,101,51,85,775,88,51,134,479,135,267,12,738,398,3075,12,352,19,91,381,1,138,39,35,104,106,84,1065,2027,3336,3578,42,117,348,9139,177,82,152,312,1135,299,63,21,3062,229,9,918,72,6,3347,69,27
17,32,78,79,224,169,2433,480,197,84,78,4,80,99,316,489,7,308,993,59,83,437,385,70,4,8,409,14,101,15,119,781,97,462,176,905,121,6,16,256,142,204,1289,122,1367,13,5149,67,444,1291,84,416,8203,233,43,623,2300,2092,104,241,2,197,531,5713,904,7,327,5,7,23,55,1261,131,128,76,264,329,109,121,171,3680,69,644,1275,3661,29,123,102,76,46,83,166,11,61,96,29,37,14,59,97,259,1642,86,1367,162,34,54,66,300,2018,148,405,144,137,39,157,508,16,102,102,129,68,187,710,10,551,110,122,86,5018,44,230,1171,259,103,17,0,2885,1660,826,553,11,5,181,24,182,310,7,49,45,100
18,69,49,78,879,2144,731,11534,458,162,26,55,39,31,266,351,147,4580,16,70,184,65,3497,55,12,31,10176,442,456,181,1369,1544,21,769,27,4,72,13,1945,1249,48,5,3719,262,936,215,42,641,317,1301,75,1173,306,322,340,119,2256,4,423,1337,31,1294,1222,1069,30,861,124,946,35,1385,581,54,42,567,616,6,389,544,187,859,1018,14972,16,2129,1052,71,2601,25,555,1066,1965,115,177,162,1541,71,82,9,1597,233,3103,73,15,119,1324,2078,78,9,15,127,522,3171,7,1627,1160,15,356,192,102,471,181,198,8246,30,9,11,1770,491,3696,61,42,287,329,15,1843,3,11363,62,803,8092,471,33,52,29,1216,4328,7,245,779,2382,916
19,187,1,617,0,22,309,15,3,12,0,2,41,17,954,1598,27,219,195,1,7,3,8,46,0,0,11,1,0,0,1,50,8,8,1,0,223,3,47,0,4,0,3,0,72,3,29,2,156,45,61,18,139,0,136,0,166,2,14,7,2,2,0,2,0,920,597,6,12,21,1953,0,15,5,28,12,1,16,86,1,6,2,596,221,36,1261,7999,4,27,5,252,7,16,3,1720,29,9,70,0,453,115,222,6,12,50,6,22,0,303,37,59,9,4,28,11,0,375,26,73,66,10,0,362,17,0,4,11,62,38,54,278,30,0,24,2,0,187,19,7,0,8,6,84,1,245,78,1,2,87,0,1064
20,114,666,292,277,2616,61,1,4,12,3379,1890,647,25,1247,41,492,1143,11772,0,8658,7294,17,39456,47,0,14,13,164,4,2,12492,308,30,209,56,26,149,376,3,1,1695,0,17,23,187,195,87,1202,7387,6,387,2,130,21,149,11,11,464,76,476,892,3,1543,36,563,23,135,2889,2,4840,32,98,8251,7718,71,99,0,13,567,24,71,30,3,4155,13333,375,63,69,10,6,2268,58,743,463,238,0,175,2234,21,825,13,39,1554,1852,21,468,5,1941,621,254,32,43,6666,216,23,67,374,745,413,30,1,65,16,126,32,237,229,286,1889,8,16,22,1309,46002,1779,170,1710,40,5067,190,30,126,2970,4,6420,14,166,4,7,4
21,45,28,101,53,65,134,37,25,29,21,16,123,91,45,64,177,260,88,44,164,138,173,170,39,158,56,28,96,81,197,52,120,86,100,72,119,79,61,98,42,55,18,33,34,79,183,94,99,22,7,95,175,115,29,84,81,129,104,332,28,23,97,75,90,36,137,146,69,101,56,25,75,112,106,19,56,38,110,16,27,77,33,32,78,110,148,29,74,39,113,244,141,14,127,61,53,85,322,12,70,59,149,81,43,103,44,44,32,39,27,69,108,57,38,33,119,39,73,180,34,20,275,11,8,54,13,76,166,42,52,96,143,108,18,43,29,135,130,83,42,54,253,57,79,76,29,82,65,71,82
22,954,2328,1672,10774,836,760,11297,4180,779,2023,39,1492,984,982,1976,3905,5314,1214,5196,2030,229,872,423,36,41,1087,5,77,7,11241,482,15973,771,86,460,1737,3674,297,95,111,25135,334,177,130,217,280,288,391,925,322,363,194,2475,587,372,8489,765,1406,1227,51035,2183,3292,1467,96,2444,3311,1850,466,40,73,11668,1017,2075,122,221,527,3896,637,157,739,507,238,115,21,1282,168,566,5,68,86,1472,4588,2431,7841,1749,35,616,3,2502,121,1813,1474,3730,37527,22,1245,162,76,8,660,293,2888,3,278,19913,1530,24,16,36777,3603,12,1273,384,22,3690,60,4613,2599,175,60194,1236,1139,224,254,165,4810,93,174,148,146,152,1696,9078,0,2031,1661,44,1504,177,4972
23,99,291,188,313,7776,107,2628,5,93,4,20,5156,6,803,3779,285,155,46,30,121,1386,5029,3784,258,842,45,867,85,44216,58,217,2627,1204,1243,116,3117,22,141,50,8940,865,399,1219,302,1140,5,78,1402,101,108,42,32,1714,221,34,18,636,38,491,3,1409,4714,414,788,31,61,34,79,6088,739,270,23,63,158,28,59,9,12841,2524,55,18224,445,224,2137,223,94,10430,217,301,1154,55,178,2079,682,26680,2832,64,704,1155,437,8402,3065,634,16,719,359,6390,924,4,1092,1329,960,16,28,15,11620,11,331,775,4475,52,10525,122,99,971,1672,23367,164,238,230,749,14,41093,7,2724,0,22277,20319,283,107,742,16,7,61,330,1123,77,9383,1873,101
24,326,36,448,885,408,1525,266,63,43,44,129,316,152,107,13,42,195,439,126,222,555,449,42,1113,290,121,92,55,239,152,30,736,158,329,820,143,52,5,358,27,163,558,552,51,158,829,74,246,139,17,295,541,121,506,97,637,385,134,270,15,17,328,1811,117,223,194,107,323,697,2702,124,62,98,33,9,170,192,46,25,159,122,1223,570,1214,1365,189,176,765,101,45,178,237,41,86,1039,230,116,312,289,401,591,762,1031,54,171,130,37,1152,279,19,612,82,1626,227,175,59,72,1032,6,274,410,303,73,76,140,326,160,378,885,85,142,399,945,376,1848,30,104,103,350,1343,160,706,288,11,495,763,51,144,297,166
25,269,101,122,750,54,47,143,61,28,6,30,98,9,5,17,5,42,3,7,707,18,94,6,13,199,114,1,38,15,22,210,4,60,36,61,133,6,14,21,48,775,252,14,58,6,5,56,77,31,5,27,2107,2,8,14,198,9,905,0,20,2,155,4,118,388,10,4,74,2,41,6,156,28,11,2,9,3,163,8,9,26,0,7,189,194,47,27,29,67,10,6,6,128,70,9,12,57,181,21,54,23,2,60,24,208,25,1,21,42,5,54,667,8,119,4,21,39,85,8,86,19,127,24,9,8,182,221,27,57,22,151,5,9,25,0,264,107,21,132,48,62,25,3,120,2,24,4,222,49,4
26,27,95,2043,19,471,12,58,50,863,4,68,290,628,20,280,13,218,190,14,897,229,7,76,317,50,114,1668,188,46,8,10,19,638,663,569,624,274,3714,214,131,203,45,312,178,667,148,44,1361,817,60,113,657,52,61,912,13,313,87,868,17,34,264,336,94,30,58,118,125,55,147,144,369,259,296,54,412,58,804,13,957,30,69,30,60,102,123,92,325,275,436,30,357,44,950,129,124,281,68,24,17,200,1357,20,47,42,130,194,470,312,102,1823,340,38,142,544,140,113,65,147,32,360,577,41,188,47,51,1268,877,47,103,91,279,1678,202,161,3,68,436,30,2988,35,16,932,2467,116,1,78,384,10,1260
27,15,276,418,3,34,178,387,14,2868,374,9,48,1802,262,29,861,47,160,11,6298,43,69,223,1,13,959,551,338,12,832,65,1140,116,6,99,71,360,7,215,2587,17,6,1769,19,2506,41,9,17,33,5,552,294,288,2900,12,23,69,412,5,1,76,2833,8,716,246,3,330,961,13,960,1653,29,24,8500,206,275,1969,497,37,3204,11,3143,3446,5766,10685,23,2102,161,38,761,10,465,3,22,127,160,31,234,307,547,223,2613,186,99,40,30,937,1408,41,51,276,1519,108,678,178,24,436,599,243,9,15,1534,139,594,55,51,33,85,18,205,247,677,59,1149,40,1033,187,110,4181,325,39,224,436,4,1416,7,593,1981,22,222
28,1010,10,67,10,1,83,32,3,1,38,4,0,35,242,3394,130,87,8,23,113,10,3,81,66,44,3,3,109,33,108,9,22,35,186,413,62,34,55,71,122,144,76,39,0,94,147,8,371,356,116,122,48,716,2,5,100,2,3,2624,16,320,943,45,211,4,756,0,37,41,16,5,0,2,88,8,584,0,24,12,14,41,70,9,68,47,7686,73,781,123,217,8,2,1,2,29,21,8,18,72,123,59,9,6,1,18,127,171,200,84,173,274,12,5,139,296,1862,159,33,699,1,66,20,11,59,479,757,13,2,16,1,1,56,504,37,54,18,220,30,50,50,1711,987,3202,1,21,0,37,88,0,1
29,27,36,54,23,29,37,29,57,38,25,8,87,51,219,80,20,62,96,230,188,79,85,25,322,48,64,12,44,10,42,38,128,19,127,11,49,11,43,58,56,42,138,23,3,53,56,51,46,161,3,151,213,45,104,317,72,43,21,71,4,83,96,71,51,30,9,114,59,4,92,2,39,40,84,5,42,13,163,23,35,258,36,20,420,374,103,26,8,70,119,4,61,160,66,36,91,121,60,91,56,6,97,371,557,68,39,40,11,24,78,427,143,25,19,113,26,178,32,35,967,2,208,24,5,195,177,664,134,13,81,106,17,256,29,24,342,5,90,220,10,94,33,35,31,15,149,11,112,245,51
30,1549,80,158,170,109,199,17,15,14,32,31,272,439,5,269,75,60,125,46,202,296,81,2252,987,564,92,4,46,97,164,112,210,96,340,67,48,48,58,231,446,134,88,56,318,91,26,138,356,48,21,114,146,74,210,297,1719,88,74,281,27,30,591,281,44,252,222,52,376,32,609,59,126,1053,213,41,170,178,139,54,396,57,133,115,294,245,120,94,91,1375,81,292,343,62,121,176,34,513,185,134,69,110,65,140,88,97,40,127,76,69,22,715,67,35,16,870,30,93,89,15,122,13,434,14,48,63,160,334,29,183,79,211,69,88,6,28,136,107,80,558,95,141,529,224,85,215,13,46,61,39,124
31,267,0,257,124,69,273,4,120,5,2,2,170,15,16,12,130,68,0,236,48,266,12,361,19,7,6,7,38,1,360,105,88,2,0,61,149,6,32,10,1,1,41,0,4,78,25,41,1,44,0,8,107,6,2,36,5,6,91,0,1,4,202,100,44,9,62,13,199,39,146,5,27,12,335,100,80,49,9,4,84,49,81,3,65,48,20,2,7,320,66,32,1,6,14,6,4,328,811,3,40,1115,6,4,233,20,3,3,4,0,118,8,3,0,38,5,0,35,3,237,52,0,18,37,42,2,0,2,5,2,12,15,46,49,96,32,32,78,477,169,23,1,2,6,3,97,5,1,342,10,2
32,379,12,13,7,17,268,11,9,2,128,185,204,3,28,126,37,17,3,6,18952,16,3,38,1494,240,184,17,467,7,9,6,2444,45,0,10,5,2,22,9,38,1,364,48,3,20,74,12,3,46,0,88,10,20,80,450,477,38,3,240,0,117,134,620,49,0,180,0,46,32,49,421,50,10,287,254,1271,64,47,23,11,8,24,7,331,292,12,24,12,0,0,627,6,8,145,6,705,6,244,5,13,17,1,19,59,7,69,3671,0,380,16,1,24,14,32,508,495,2,35,17,17,7,66,4,32,8,85,33,33,25,3,23,5,128,229,0,7,42,159,31,27,20,0,458,8,243,10,3,239,21,22
33,229,10,35,131,1031,1825,126,121,12,8,217,395,60,194,165,24,336,13,3,824,16,14,414,102,624,7,37,88,322,40,90,2,846,505,40,441,79,26,60,53,12,961,83,12,84,9,278,402,253,2,1885,34,58,114,43,463,233,15,32,154,3,1219,690,97,191,88,46,1213,74,43,79,1,293,43,1,52,2502,7,71,50,37,312,8,490,290,19509,127,1516,80,41,94,330,20,580,1906,35,709,688,1102,292,2264,158,177,1,587,10,10,1955,46,394,989,77,487,2,935,7720,83,2914,771,11,5,60,1014,324,37,159,5934,5,2693,47,1421,153,261,52,63,89,307,706,21,204,81,36,48,379,142,1,37,475,18,209
34,4,4,151,44,666,13,89,15,2,23,7,9,24,178,10,177,88,5,153,228,11,0,6,31,28,10,3,27,8,3,21,92,10,0,15,15,64,33,386,205,14,123,13,44,14,52,31,171,299,1,33,21,48,14,54,11,11,11,1,8,108,20,121,281,3,122,10,51,40,92,7,39,41,9,43,251,25,86,0,2,40,80,16,84,32,388,60,7,40,5,283,9,33,17,9,30,23,7,54,2,49,6,56,18,8,46,16,3,45,27,31,314,12,10,2,59,404,11,9,10,0,29,0,0,103,135,167,43,1,16,13,23,30,32,24,9,25,100,127,19,94,9,168,42,44,13,5,3,8,15
35,1,4,27,5,397,425,1,109,5,1,2,19,32,1,3867,10,46,25,15,7,88,1164,17,3,105,127,0,118,0,297,0,9,6,2,2,75,33260,16,951,2,0,41,17,152,192,1,7,609,227,3,302,106,239,16,21,4,28,5,601,2,18,41,85,32,5547,258,71,8,196,14,10,0,28,544,22,38,12,51,3,85,14,207,59,40,38,1,357,2,71,0,964,0,0,5,0,0,3,16,2986,62,17,14,16,52,0,144,6174,1176,741,0,229,5,11,37,0,3,1,99,365,10,1,20,92,2,2,0,491,0,8,377,21,38,362,0,15,48,3,54,9,49,1,13,4,82,3,37,0,2,2,84
36,212,141,189,4782,364,63,2170,46,14,324,28,470,268,110,1333,957,488,1464,108,416,1664,2068,580,1657,650,167,6,1773,2398,544,362,1176,103,402,216,4182,447,2198,686,69,86,164,142,2286,288,3052,301,667,46,181,47,103,234,3113,387,493,72,5927,135,126,129,540,2403,842,1036,79,701,206,1974,333,79,62,345,1457,15,8939,83,51,158,1837,57,307,95,2711,49,814,452,12,211,33,699,426,73,618,347,258,151,3262,381,156,108,84,596,1910,119,1397,203,1531,1435,98,5479,168,111,680,232,100,909,385,3803,1409,143,262,85,444,142,536,4056,2735,590,242,173,540,185,94,382,20,84,48,768,2310,1515,268,4218,1502,11355,84,25,984,1245,140
37,7,898,536,734,352,189,16,160,371,2118,2043,33,165,5258,4411,55,75,285,6,180,2160,40,19,230,4,215,10,21,942,140,2724,131,471,861,43,1556,64,30,33,956,772,1032,5,102,34,116,653,16,116,17,29,24,822,2269,104,1087,101,144,71,2,6,1546,544,2776,88,489,12,373,136,6,107,39,74,185,6,1200,271,673,218,7889,15,155,56,357,315,66,395,14,2257,573,82,543,168,413,844,18,18604,274,334,229,56,496,144,47,997,7674,302,196,91,30,3280,264,97,26,432,314,219,4171,1121,66,3,32,2207,3,121,1020,13,1916,47,157,11198,210,966,847,2482,31,9,260,1924,173,448,2337,478,115,409,41,192,88,1436,147
38,22935,1001,537,9282,5937,7866,2838,27,960,4375,33008,14,5106,84,7,1747,52,2,4364,29117,19326,151,171,94,150,384,109,324,43,302,9005,16467,99,3848,170,455,4101,2161,1192,1211,3136,26,7998,21,1266,9699,35,543,24,887,3757,90,3519,53747,1152,1088,2219,978,602,51,401,334,70,4,576,518,15,24,70,1406,158,24,50,1144,373,1447,3515,24136,4302,84,102,2306,84,3132,3214,2770,3811,39,2407,123,24,430,337,70,856,7227,729,29,2454,91,31,18481,584,128,103,10101,1091,564,10262,3990,109,20,1446,27,3043,1393,755,1152,110,235,59865,686,229,28,1161,1709,2,4437,909,152,332,38,403,23295,107,1932,168,386,1151,634,245,438,1074,2768,44,10215,93,258,42,484
39,270,30,1835,238,63,116,7,109,19,246,16,42,2352,609,1221,299,1573,1531,173,283,1576,1153,47,132,11,403,27,24,1107,324,643,504,19,22,3241,1598,18,1212,3097,22,1175,1624,41,68,2026,363,1362,881,21,29,339,499,1200,201,358,700,1,480,862,8,332,71,89,674,105,18,14,296,421,140,156,42,807,497,54,220,40,286,44,247,125,138,46,232,1601,544,211,1087,414,615,453,384,26,13522,180,31,479,235,2677,121,617,20,471,575,515,97,58,43,95,579,447,285,4048,284,321,168,46,174,13,280,4,225,114,1927,275,20,5789,512,149,7041,39,62,959,4,9,45,130,65,533,520,993,2276,1022,74,2221,0,83,96,360,192
