,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
175,275,7,2,284,26,60,2,76,3,98,5,1,15,1122,10,14,9,53,34,3,6,53,795,2,29,6,25,28,11,6,22,4,40,106,2,53,15,11,5,4,82,232,20,1,89,17,27,14,8,0,102,3,77,44,13,1,94,60,11,6,29,128,1,8,33,23,26,46,42,19,1,17,184,0,15,9,58,0,65,7,0,60,57,4,1,71,2,167,17,11,8,363,6,2,3,0,2,2,13,4,7,7,12,2,50,12,68,8,0,1,6,13,1,3,4,4,1,58,192,89,21,3,25,17,2,385,33,13,2,33,0,8,2,3,312,3,28,8,0,8,2,14,17,12,51,7,3,1,18,375
176,3200,481,220,18,33,41,28,33,225,491,399,2220,86,2545,99,52,34,161,368,19,127,54,19,828,182,67,7,2624,83,186,4062,8142,21,24,6,312,5685,185,41,279,332,394,25,18045,531,4266,104,1061,1316,24722,441,12829,243,24,101,20,24,79,141,2492,46,15,100,62,211,1398,42,466,556,23,204,501,8647,1013,58,132,157,2097,336,118,362,475,70,9,93,3,30,27,78,125,1771,582,60,130,17,16,8,45,284,126,412,638,171,2318,1632,2180,2,163,19,10,16,125,77,1842,75,120,153,543,6624,147,7,33,461,574,56,75,337,160,136,329,184,162,195,89,12,2122,111,192,2,15,60,13,473,135,1407,1340,42,498,113,8
177,2275,101,26,18,553,16,54,139,5215,129,249,450,137,118,241,85,6,1728,1203,1048,1075,66,340,4,204,16,34338,292,1488,3,59,677,306,758,22,71,2699,76,162,82,70,912,1,143,53,76,1855,50,229,582,11,2541,4297,6445,209,22,650,385,150,1088,915,368,71,463,247,233,28,2625,1250,692,33,102,12,165,420,4993,78,35,463,93,129,41,8,837,1063,74,150,122,24,430,182,49,44,536,8,497,576,371,442,540,7,382,122,624,369,39,23,3820,31,2,222,1310,167,12,89,35,87,358,879,64,294,307,23,1146,707,3,346,372,1281,133,1854,138,24,309,139,684,54,420,172,886,60,280,17,163,64,734,16,27,167,3105
178,2,25,2,7,65,11,24,0,25,0,55,0,7,15,1,4,8,4,24,5,2,2,181,4861,4,414,6,225,2,27,42,218,1,1,174,40,28,101,0,602,1,39,164,29,4,2,18,8,101,2,52,84,24,98,2,80,15,121,32,6,30,9,41,2,0,90,349,8,329,4,2,243,0,174,24,83,28,0,7,6,0,24,1,23,100,7,17,2,2,132,275,1,0,398,59,501,102,11546,153,0,0,4,0,28,90,2,20,88,7,9,0,27,289,1,49,0,1,20,0,248,15,15,3,40,1,60,236,0,66,76,15,54,0,9,16,1,20,11,4,622,87,17,13,7,0,0,115,56,496,2070
179,50,225,31,99,1103,91,42,16,40,14,4,120,16,210,332,13,486,99,49,4,10,417,31,6,44,48,72,3,110,3638,409,250,40,1,76,211,403,247,495,166,23,14,63,21,16,37,21,19,9,277,43,7,3339,154,0,341,69,13,138,224,42,232,19,53,103,105,190,290,140,1141,544,57,30,373,23,27,618,3,61,143,282,35,175,26,332,885,302,5,1667,389,13,332,48,101,86,228,181,158,77,165,272,22,186,103,0,61,2776,110,26,147,4,41,1059,386,45,181,179,97,68,176,371,218,298,303,942,28,173,261,101,23,248,465,122,190,302,27,9,409,11,129,2,1258,22,57,18,489,45,19,911,184
180,85,121,23,200,222,70,76,122,41,208,22,39,80,78,41,19,70,41,104,161,52,51,116,107,92,21,29,341,66,138,107,58,80,104,19,25,52,59,133,92,72,32,24,73,74,18,36,156,178,82,137,45,69,264,52,27,38,96,225,731,61,47,59,23,47,87,57,116,19,11,284,38,111,28,44,62,142,65,18,125,21,272,7,27,123,54,244,134,69,67,43,107,23,52,36,41,82,99,28,62,37,130,46,11,86,48,159,33,23,39,28,110,89,94,40,49,24,59,47,69,32,9,37,77,238,163,236,84,41,260,49,229,41,56,151,37,34,102,16,70,132,111,70,57,39,335,21,50,108,38
181,9,1,6,347,16,0,14,4,9,5,18,100,3,25,2,0,3,13,2,2,3,15,5,31,45,1266,2,1,30,294,47,3,0,8,2,17,0,0,3,8,9,57,8,21,1,2,7,0,4,12,2,237,30,23,0,38,25,23,8,4,4,420,2,0,3,0,6,801,1327,78,4,5,10,4,59,2,3,80,39,0,4,25,4,20,1,4,0,6,0,96,11,227,143,1,11,2,769,30,364,15,4,8,7,45,4,0,267,39,11,5,6,10,85,15,0,5,1,29,22,7,70,3,7,67,15,18,5,2,1,21,0,158,12,453,0,103,3,26,1,21,508,0,27,217,1,42,20,76,39,18
182,108,366,48,102,124,42,115,283,47,139,92,101,29,33,28,105,974,46,119,4,108,38,147,108,297,64,76,230,26,183,299,282,159,310,39,45,156,77,118,42,57,414,152,29,59,64,242,97,30,221,115,0,275,353,33,174,141,71,180,559,403,233,65,100,35,544,76,606,303,124,711,65,615,78,14,126,204,14,133,219,263,328,121,184,217,71,45,498,33,28,116,116,305,108,116,12,181,200,156,303,15,27,55,450,191,8,35,75,1181,43,511,27,29,5,315,96,159,52,101,38,191,45,23,59,156,127,90,36,71,41,50,2365,69,158,684,31,70,335,58,29,109,111,69,137,719,108,71,646,65,124
183,1109,412,16,403,117,94,235,26,256,15,69,27,272,63,113,14,21909,347,261,158,1489,155,154,40,416,0,198,7,374,789,49,566,33,166,729,73,51,131,5,108,1121,3,320,39,117,283,55,5,24,34,1731,477,298,13145,1710,38,79,15,1063,52,148,406,11,17,138,96,319,337,246,261,94,142,49,47,764,15,84,530,41,749,170,2786,433,210,54,682,30,182,1378,8026,142,211,208,117,220,10,13364,1106,698,968,74,78,110,3,874,7,261,8,3643,181,390,594,179,1165,90,1245,5,948,11,51,51,2143,58,23,96,38,245,23,100,22,216,279,82,145,6,12,12,3,9,216,54,124,112,673,44,443,177,76,63,1327
184,53,14,7,46,281,14,10,8,9,128,26,57,39,15,9,11,58,9,6,18,11,34,9,61,9,24,1,4,50,74,8,32,95,74,12,68,5,2,29,5,25,3,2,16,8,4,7,8,55,4,21,64,45,17,60,63,20,71,45,25,52,11,11,8,7,13,38,307,109,9,13,11,6,10,1,126,86,20,20,20,9,28,17,11,7,15,3,108,5,16,22,66,4,9,9,18,24,10,200,24,12,94,14,12,17,7,16,10,12,3,12,3,8,11,8,17,51,28,1,34,16,39,2,99,2,24,78,37,21,35,76,12,8,37,40,18,4,15,9,17,29,7,9,105,21,16,7,9,11,23
185,1141,152,6,95,78,97,21,275,93,57,265,66,22,119,128,6,355,12,9,562,6,228,546,3,79,242,38,137,154,69,34,160,5,166,36,168,37,27,270,283,404,13,88,211,55,156,48,18,157,3,62,72,45,8,79,216,149,212,13,370,22,375,75,11,111,43,55,1621,269,9,203,46,88,110,65,43,50,79,15,576,18,155,106,6,58,83,43,78,52,71,86,63,160,66,533,8,31,120,22,50,94,50,198,56,67,375,101,90,364,503,57,5,483,53,210,43,203,71,52,74,161,102,127,79,281,122,101,129,95,42,80,43,103,18,29,7,35,56,49,24,47,215,151,25,29,88,10,479,12,64
186,2,100,0,1,26,0,1,674,0,2,1,1,1,1,43,26,1,33,0,8,3,1,52,0,1,7,0,11,2,289,0,85,0,6,16,0,0,6,4,3,8,14,3,10,13,0,8,12,0,0,2,28,13,0,525,4,1,5,22,4,2,26,2,6,0,6,3,2,6,0,2,14,56,21,10,10,1,0,21,2,0,30,12,5,0,66,15,1,23,0,0,51,9,0,7,0,1,28,1,82,132,203,6,1,1,7,15,2,325,0,0,1,0,6,3,8,103,1,0,0,10,0,1,1,1,518,1,4,3,20,11,34,20,9,0,1,135,5,45,44,18,1,69,2,5,35,24,81,145,18
187,5759,54,92,85,0,3,9,205,296,553,757,127,3,165,24,1322,10,2,8,501,163,178,336,9,652,416,107,1288,25,60,69,19,524,83,3,1160,9,21,236,8,1445,98,1735,100,144,5,105,168,16,216,43,7,38,367,24,64,1,158,12,6,428,177,8,116,0,51,493,6,63,94,310,6,79,311,53,5,164,11,5,64,111,69,12,129,8,14,23,4,6,16,11,300,3,23,10,3,1531,31,15789,133,6,62,48,5,0,3822,10,4812,122,44,182,54,152,0,99,620,305,2,6,1538,2,351,88,20,10,24,44,9,1,87,841,97,10,1,21,53,70,0,77,11059,294,84,32,408,20,10,97,134,2515,2
188,15,123,21,2,151,2,456,0,767,26,15,2,7,2,1,1,489,55,213,5,278,70,28,0,307,81,1,2,34,102,3,30,62,71,8,185,156,7,10,32,1366,3,8,4,12,74,27,96,83,22,1,12,21,143,103,2,10,373,2,21,515,8,193,54,1,7,2,259,297,136,15,1,0,0,44,20,12,4,2,176,3,250,390,5,8,1,20,1303,14,0,5,4,5,219,0,59,184,373,10,8,74,168,199,28,178,7,178,1,186,154,3,95,63,56,79,0,1,69,1,3,4,26,1,54,13,923,2295,0,26,13,382,5222,30,0,1,21,39,1169,17,7,50,10,5,0,918,2,10,362,309,0
189,453,22,13,443,2270,14,225,186,35,91,485,633,114,60,382,291,19,218,0,484,672,211,8,284,45,743,36,833,237,47,472,1612,767,83,8,1366,1196,12,6,17,116,22,56,48,12,163,75,276,43,44,680,578,349,15,335,17,155,2824,21,108,3,164,79,596,119,362,93,224,3550,556,968,6,339,26,127,55,328,2177,27,5,23,61,44,67,603,247,210,733,100,93,621,41,238,1534,326,93,1,147,203,790,49,183,6,16,26,3,29,50,57,532,924,21,1526,307,643,503,83,322,9,74,5,1627,15,917,588,84,3180,3249,11,45,16,9,140,104,77,1827,60,852,329,9,376,105,60,78,729,17,8051,1602,722,140
190,30,166,5,3,6,752,188,56,26,5937,5,5,83,12,47,28,11,173,80,59,105,79,312,594,286,53,115,435,223,39,69,36,311,23,141,29,479,25,32,145,90,6,240,5,121,333,69,614,856,204,635,36,2110,14,8,7,32,3,87,376,13,220,1176,587,42,39,17,37,1,17,37,4,23,35,87,24,264,5,1259,32,835,539,97,358,5,499,458,58,508,201,37,9578,35,117,53,14,44,497,83,118,3,153,81,2,33,367,52,78,35,81,68,287,101,2463,229,466,68,20,37,132,408,213,43,384,349,378,106,43,66,406,10,21,1,176,102,106,13,356,0,84,26,2286,92,5,283,279,1394,248,141,58
191,28,9,3,78,1,4020,252,60,203,106,0,5,119,16,187,36,17,33,4,661,3,94,196,7,1988,13061,27,214,78,24,335,76,63,92,31,283,23,6,211,5,155,10,30,670,141,20,3729,31,94,24,2186,3,443,50,9,59,365,101,188,12468,109,92,0,23,857,20,221,301,12,15,16,90,153,25,507,13,82,16,0,5,16798,104,2597,7,334,315,66,33,123,24,918,3,159,25,24,15,157,819,1,402,7,102,31,7,2,27,101,573,17,387,46,232,40,1106,385,10,128,335,21,19,41,741,0,141,478,1172,30,170,386,25,4,24,21,960,20,128,13,7,36,15456,153,165,1,0,55,172,565,38,20,42
192,7,1578,2,1653,38,1,3,3,54,4100,29,10,142,755,26,0,5,40,63,11,0,76,35,371,784,438,3,547,87,27,18,955,1702,5,25,28,27,0,4,63,22,19,79,36,4,54,3,66,136,87,78,120,28,172,14,0,103,13,586,18,1,0,48,2,0,7,1,8,0,0,146,73,15,34,165,5,2725,40,2165,1079,0,16,19,14,20,29,251,80,11,604,16,10,2,3,1218,194,22,20,0,48,1,2,128,1,0,502,10,4,66,4,688,323,90,104,195,177,8,15,134,144,122,26,14,11,74,26,282,26,0,81,43,26,3,19,6,24,12,25,1421,25,3,4,12,340,2,52,5,5,77,2
193,5,21,2,7,16,1,10,2,29,3,7,1,0,277,1,2,6,3,11,146,10,29,0,0,5,112,105,3,0,8,3,3,2,3,6,10,13,3,111,0,0,36,7,4,0,8,117,16,21,3,25,28,6,31,60,32,10,5,2,44,14,3,0,19,0,5,0,3,8,1,0,35,1,1,43,1,2,1,3,27,3,5,35,0,0,43,0,0,1,2,9,65,0,8,119,0,13,32,3,13,7,4,0,0,15,8,115,18,0,0,3,95,68,23,3,4,150,6,2,17,0,5,3,5,2,0,2,11,11,4,3,118,5,5,4,45,76,2,0,5,1,28,5,6,0,19,6,6,0,4
194,214,212,7,1,2,5,6,2,371,17,0,14,6,18,284,2,5,8,1576,506,0,96,47,143,337,8,52,67,40,0,10926,98,225,3,0,2279,3,174,7,122,2,40,0,3,10374,50,0,159,1871,5,3,43,104,2574,1358,2119,2125,1,3,1580,347,505,304,78516,379,63,10,157,1,88,1,14,164,170,2,592,394,89,0,1773,151,53,9,1187,24,12,12,13,1362,5,1,7,37,402,12,24984,335,345,482,489,15594,0,27,170,0,386,996,191,0,159,14,238,103,2,0,44,533,0,0,7,258,25,4,998,15,230,121,14,11,564,0,0,1393,121,42,63,116,2,17,0,46,0,14,589,266,20,8,34,5930,33
195,40,68,95,68,262,6,0,8,446,645,213,99,753,72,405,199,30,2,8,32,428,248,13,5107,14,213,14,4594,49,93,35,11,4,212,41,179,18,60,1152,300,6,38,25,163,77,47,35540,199,665,34,3305,5970,237,40,24,80,1178,708,20,108,549,178,20,4,291,68,41,64,1700,254,957,301,88,1458,8,22,177,12,2,70,43459,21,62,9,293,146,42,9,1407,3,30,711,52,7,24,6,295,237,1035,340,39,241,222,87,13,202,210,1760,1418,12,1782,1148,51,0,18,131,214,346,4,297,290,901,2572,7,145,2208,5,4,136,308,141,85,383,237,263,444,56,107,126,68,93,101,74,22,8439,1,146,180,39,21
196,44,14,2,22,31,41,26,8,118,12,22,111,13,114,31,12,0,83,32,5,36,384,29,1,112,23,21,27,121,30,14,148,37,32,128,59,5,4,54,5,17,378,58,12,2,5,151,81,241,262,90,1,21,63,47,0,1,56,15,250,45,207,63,12,159,9,7548,70,8,7,2,15,46,7,53,200,12,28,9,119,7,73,9,80,2,9,38,77,14,234,24,17,10,92,93,4,189,18,179,13,3,11,156,72,13,40,552,15,8,0,5,5,113,23,7,120,19,5,2,11,111,0,161,18,22,80,114,10,12,79,185,12,29,263,2,35,19,54,6,18,211,3,31,42,12,346,8,4,12,3
197,9,65,1,14,70,2,1,1241,38,1,11,3,5,28,18,97,69,6,34,198,9,146,6,379,39,1,0,2,9,17,37,6,1,0,5,0,12,6,89,3,14,1,23,28,49,33,0,11,612,1016,3,414,4,7,0,1,0,60,1,4,175,2,4,0,10,0,8,340,6,1,9,1,6,11,2037,24,11,509,61,89,3,48,3,5,1,192,27,28,0,29,68,9,18,4,11,1,66,17,28,15,10,33,12,6,4,20,95,14,496,1,0,78,6,67,537,30,3,131,1,34,0,13,23,62,2,1079,493,50,157,2,214,9,6,25,1,16,20,21,20,6,3,136,20,5,240,27,2,6,103,0
198,21,6,342,7,47,30,145,1,138,44,19,195,5,5,118,75,508,1,192,9,60,31,23,30,29,1806,9,5,23,233,2,55,2,207,20,295,7,386,57,17,96,91,5,68,17,91,102,29,118,804,4,4,470,1397,50,400,277,132,188,11356,7,65,32,15,49,96,278,2,9,71,35,6,116,10,23,21,194,12,14,198,39,28,77,9,74,49,11,39,899,171,3,632,114,18,2,7,73,78,109,54,8,278,110,16,8,41,2951,139,3,18,122,31,124,301,15,437,163,82,216,17,4,93,11,73,2138,596,34,19,6,18,0,99,19,72,40,2,10,0,2,381,23,6,11,709,5,7,77,9,512,3
199,429,1,2,14,0,2,9,0,26,6,0,11,4,3,23,23,1,3,307,15,114,7,43,12,156,3,1,0,1,7,7,7,10,29,3,119,0,132,25,2,0,228,0,2,32,4,6,0,19,5,20,22,11,0,50,0,6,7,7,2,77,31,2,1,103,42,30,30,0,4,10,3,4,173,1,65,160,90,2,53,46,11,1,7,2,3,12,3,104,36,63,9,10,2,34,3,5,1,8,49,15,2,0,0,1,4,0,8,2,1,24,10,22,0,24,1,6,4,2,4,3,16,200,49,3,1,4,114,18,37,31,24,5,39,3,4,0,38,12,1,16,2,5,4,64,36,0,6,13,6
200,0,1,0,0,372,59,69,13,3,1,92,25,6,124,2,412,0,1243,17,4,44,60,123,4,5,5,14,99,3,0,13,1,0,38,3,15,46,288,61,11,35,0,0,4,12,0,0,25,5,3,46,1,5,2,273,1,15,59,275,195,32,318,123,18,3,10,18,11,2,100,9,24,31,78,19,4,14,1289,10,4,5,12,22,36,32,1,1,0,85,13,89,1,6,4,0,16,42,87,358,0,0,29,0,8,3,20,23,16,8,0,70,20,41,322,0,111,110,259,5,43,89,87,5,15,1,48,14,89,0,255,3,1,3,3,42,9,3,1,17,24,1,10,3,293,104,178,0,293,14,3
201,5,6,1,3,12,0,8,6,17,2,7,17,4,40,6,4,6,6,8,20,5,5,4,2,5,3,3,5,13,4,9,6,2,2,7,36,7,0,105,56,3,7,3,2,11,4,20,18,7,22,2,1,7,10,7,2,1,6,9,2,3,3,7,0,7,4,30,22,4,7,10,2,1,7,26,44,2,5,7,11,3,3,5,6,2,9,1,1,4,61,7,4,1,2,4,2,16,9,6,7,1,50,3,0,10,6,15,18,14,1,1,18,10,17,1,21,3,5,11,13,8,1,6,17,4,7,2,3,11,2,14,16,1,38,18,8,4,7,5,3,4,9,7,5,5,32,6,19,4,5
202,106,201,14,1032,269,216,94,32,159,144,280,64,24,187,19,36,2660,0,67,3831,294,379,8612,2791,221,30,2,317,74,316,119,1390,102,26,2,137,30,356,333,103,76,33,85,17,1364,4,617,51,5,3,9,2,1162,465,397,343,3,94,359,562,212,134,269,9,61,221,37,457,69,19,1338,376,177,242,23,87,161,67,6,17,670,312,70,42,479,6,2,9,51,8,10,598,223,154,2,36,0,7,4,8,17,21,120,13,11,29,1824,1977,24,276,1,8,764,165,3,353,14,221,109,31,18933,14,1493,6,695,95,155,490,226,2304,2,517,7,12,48,361,184,16,223,2267,29,8,6,582,66,53,18,190,9,129
203,300,120,4,14,54,200,8,2,17,6,2,136,0,55,12,2,149,1,5,2,1,14,0,81,0,15,0,0,2,0,3,6,1,20,6,149,1,16,1,2,71,25,27,18,151,1,0,1,6,16,46,24,25,3,0,3,4,38,12,5,19,12,1,6,10,0,19,230,20,1,4,18,6,7,2,2,3,69,1,25,0,3,4,1,624,300,5,2,1,0,118,621,0,718,3,7,64,22,97,1,0,36,17,3,1,33,69,41,0,11,20,2,7,13,2,182,69,6,28,0,0,5,3,5,1728,0,62,3,6,52,11,2,6,4,6,5,7,1,1,2,3,7,2,0,662,24,2,21,1,0
204,67,5,5,3,68,13,11,28,34,4,4,59,10,4,2244,16,40,0,226,376,2,460,126,58,17,9,0,4,0,16,69,15,7,80,1,3,64,123,3,27,0,41,102,10,0,0,24,8,5,121,13,17,127,0,180,8,2,76,142,5,0,117,464,8,79,175,6,3751,115,4,3,3,1,0,2,16,53,17,23,0,617,14,31,34,1,6,14,8,2,3,851,10,0,19,32,0,4,23,52,3,0,6,0,15,14,1,0,71,0,29,53,11,35,50,5,108,5,1,13,7,3,16,35,0,15,13,4,7,2,1,0,11,3,836,24,22,213,3638,183,6,31,358,4,25,14,66,145,15,1819,1
