,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
153,38,23,19,5,116,12,6,2,71,2,12,27,36,100,8,286,21,32,8,7,7,34,20,6,71,82,479,41,42,96,59,41,23,27,18,1407,9,10,40,19,3,218,13,24,128,5,8,39,1,4,301,68,54,1,20,109,1,141,115,27,162,452,9,14,366,471,7,37,70,812,49,123,7,17,74,37,75,3,27,10,85,48,70,4,7,4,74,393,33,30,16,67,16,52,42,5,6,14,32,41,9,3,10,10,27,40,7,32,101,10,69,15,31,62,5,42,8,1,370,58,0,0,61,25,209,17,7,287,11,2,1,27,16,17,16,81,15,16,156,53,429,8,33,919,10,4,6,16,66,0
154,30,31,8,64,4,6,134,76,14,79,57,11,13,476,20,156,0,1718,26,24,23,287,4,41,16,13,422,550,5,66,461,32,3,43,24,38,6,66,9,32,75,13,82,2,85,28,14,90,16,19,137,33,6,68,15,152,4,94,358,21,2,226,50,161,96,42,157,30,16,65,165,6,10,15,5,40,526,11,113,15,12,114,5,13,9,9,13,7,17,16,22,234,8,914,22,89,4,43,64,43,6,17,22,13,62,6,2,11,187,18,54,11,94,22,5,1,39,2,5,3,11,43,247,331,2,97,24,39,25,39,126,5,337,49,4,123,8,11,4,3,231,11,39,54,139,73,16,4,13,37
155,382,30,5,770,14,9,2453,814,46,75,341,21,135,490,1932,40,40,851,93,50,321,417,2882,78,2159,342,878,127,117,1,6131,169,190,21,343,5,352,101,302,69,86,881,249,204,44,219,17,15,409,54,102,372,44,978,519,80,2264,10,185,129,117,141,273,945,152,3028,34,2585,3759,43,87,644,154,208,19,307,941,92,17,36,231,1839,449,92,555,527,620,47,4434,149,5999,85,36,224,1,125,5,58,9,236,1354,390,42,23,872,170,158,17,35,356,1029,5,2151,33,4,104,11,73,2348,100,517,70,199,87,981,119,84,80,2350,9,238,3835,53,53,203,1296,36,337,394,8,485,2532,6222,2052,297,3524,106,9,3,9
156,63,22,20,3,10,550,7,40,61,1,71,32,38,13,12,9,12,10,14,5,210,37,8,23,17,68,25,19,33,30,43,37,50,68,14,110,191,57,1,60,15,31,5,48,101,7,34,54,7,1,37,233,24,17,23,12,37,13,196,9,18,13,47,132,123,21,41,46,56,43,15,119,3,16,8,8,25,36,30,17,16,18,7,28,73,10,28,9,88,17,38,5,85,19,13,158,1,61,15,40,12,73,449,1,9,9,33,41,435,46,26,8,34,214,23,33,638,45,68,4,9,0,75,6,16,29,6,13,6,23,1,17,140,8,44,74,22,7,33,14,36,27,92,3,104,209,18,9,98,14
157,35,15,13,14,10,14,6,11,9,9,17,15,17,11,10,11,8,29,9,13,19,28,22,24,12,16,24,3,26,14,8,14,4,15,13,12,24,8,15,10,8,15,20,20,13,5,14,17,13,17,8,10,10,10,4,9,6,6,13,17,6,8,17,14,19,12,10,13,18,8,28,11,11,10,12,12,3,11,31,14,6,9,17,28,21,16,14,23,9,16,8,11,28,13,13,16,7,17,14,26,25,15,8,7,10,13,19,16,25,18,8,6,18,19,6,5,5,7,8,9,18,12,18,26,18,17,2,16,17,33,10,10,15,14,6,26,13,10,15,11,14,12,11,7,14,23,16,14,13,9
158,214,149,263,120,158,20,232,96,51,268,170,244,101,295,360,239,275,124,177,91,45,86,236,87,106,102,91,27,37,111,493,116,163,347,253,90,303,165,112,271,1087,102,81,101,127,57,35,64,95,199,158,108,80,72,143,44,63,115,153,118,162,88,215,208,91,165,141,130,255,143,573,123,52,375,103,175,103,491,420,101,91,87,173,115,217,65,387,444,120,89,92,46,168,195,173,284,10,166,127,82,38,94,281,57,66,138,194,81,59,320,167,163,329,149,49,135,199,61,205,77,101,62,68,166,131,82,135,146,138,162,185,33,202,272,51,293,125,13,149,100,305,234,52,127,140,183,67,68,419,240
159,78,7,2351,52,33,20,8,83,30,50,33,11,294,1,8,67,14,7,32,65,6,8,80,409,42,68,0,8,145,182,11,4,7,7,6,18,271,5,227,2,1,49,6,44,0,25,18,71,43,8,45,3968,33,14,7,30,26,8,31,16,8,367,91,59,459,36,147,1,1077,195,39,1,29,5,20,118,207,10,70,6,7,2,34,10,10,1262,24,58,99,5,13,541,142,288,1123,31,12,21,6,12,4,34,2,7,6,158,20,2,39,1,358,7,3,17,0,7,7,19,11,5,213,51,1,4,495,5,11,15,5,129,32,2,3,3090,352,115,3,2,22,10,49,168,33,50,10,6,9,20,29,0
160,42,16,6,49,29,73,18,55,98,7,21,297,10,82,31,120,26,27,12,185,59,47,15,6,10,27,89,10,17,28,70,93,82,186,390,21,134,32,152,61,19,121,63,234,44,9,4,83,68,7,59,24,25,258,11,1,93,48,19,38,19,27,35,22,9,240,18,46,49,37,106,21,9,39,73,39,22,5,36,94,12,205,36,45,17,8,30,5,15,17,13,94,31,41,4,27,6,64,13,19,67,29,55,4,30,54,12,21,30,40,15,42,90,83,29,19,8,3,78,60,13,7,126,26,82,20,7,33,30,56,122,7,30,32,57,17,71,5,113,4,358,60,29,46,47,37,11,33,142,10
161,30,18,21,4,64,7,11,32,40,14,14,4,11,8,30,36,4,14,3,19,21,3,75,10,36,0,11,20,80,15,4,14,17,27,7,31,27,2,21,66,5,10,6,80,2,19,348,1,17,28,0,21,11,16,1,4,11,10,4,1,10,18,12,10,24,41,4,7,1,4,0,31,21,45,16,4,4,24,27,10,39,16,56,9,23,29,72,1,2,4,11,19,36,8,12,10,53,7,18,20,47,115,12,38,49,4,30,5,45,10,95,20,17,3,9,22,15,28,3,23,49,18,3,17,9,8,37,22,15,11,18,9,50,42,59,31,59,21,7,20,13,14,3,9,4,24,56,8,6,4
162,184,20,14,31,24,16,14,118,8,20,79,185,51,79,10,47,24,8,27,83,31,84,31,15,24,35,69,3,73,240,28,62,11,1357,78,43,215,101,36,52,33,27,33,267,110,20,33,101,42,80,27,21,22,126,15,89,66,47,35,38,57,82,39,9,122,44,44,33,35,12,203,17,20,585,90,46,93,67,44,10,21,20,188,30,200,14,122,14,86,57,31,9,90,45,11,4,36,32,93,35,235,12,30,38,60,148,41,37,19,12,42,12,20,256,50,158,18,34,50,55,158,15,38,16,30,12,35,26,86,19,102,26,14,107,4,90,39,0,183,28,190,21,36,24,40,31,65,67,42,6
163,69,46,13,65,483,19,10,957,57,43,248,15,82,274,12,93,2,72,59,90,505,24,1073,62,97,78,25,41,814,111,83,102,319,61,397,903,992,91,24,32,446,4,5,508,62,142,12,400,153,19,594,58,212,41,123,105,8,30,39,401,58,598,59,9,835,123,125,286,998,22,7,103,49,15,111,48,21,148,280,251,30,44,35,23,33,376,486,13,307,36,34,342,109,100,33,233,138,102,899,22,247,164,85,34,255,64,16,190,641,11,1661,471,246,20,81,2077,152,95,120,172,11,618,22,17,303,17,19,28,1240,131,143,111,250,16,536,1,31,3,15,9,7,278,7679,72,100,169,1572,13,26,334
164,103,45,40,1271,295,82,805,107,1191,187,769,344,32,66,476,134,1106,76,381,245,21,227,390,60,204,66,544,708,237,7,250,1152,28,1155,216,11670,147,376,23,1723,136,21,1812,3,6606,100,41,1071,219,269,1324,890,241,637,240,429,476,1416,350,783,44,16,218,2099,72,2374,1724,181,455,871,1752,170,577,198,54,2043,264,336,361,4,36,191,666,3460,99,14,19,35,3477,131,125,1026,1204,238,56,272,764,643,475,1509,75,3,44,62,236,174,159,612,56,146,35,1573,375,371,154,21,158,54,1908,217,172,0,1128,446,145,270,638,48,280,203,27,13,81,153,162,119,206,48,25,868,2014,1506,789,1899,171,181,17,31,30,1379
165,506,366,184,206,1965,7,848,7591,137,704,1696,165,224,816,595,59,63,2786,104,775,2933,863,899,106,57,954,80,486,516,4714,1530,41,106,633,160,6124,257,126,1728,540,301,112,5995,359,1653,146,228,455,301,14091,963,249,889,3556,715,619,524,231,186,476,2015,330,1321,233,17,1126,97,457,8862,504,2021,1251,7512,179,735,119,279,118,414,426,678,175,92,150,774,148,2901,287,1012,72,422,185,206,1873,352,1719,80,1110,3537,78,472,16,275,25,1455,906,280,233,1032,208,42,185,174,1814,60,396,11211,154,1396,1207,308,663,959,190,1912,1307,90,824,3137,966,53,3697,1830,437,935,2998,1400,191,763,136,6553,1510,43,352,285,4961,89,903,2376,231
166,151,9,4,0,2,46,6,38,1,20,9,28,434,307,116,2,49,73,4,7,3,125,14,1,1,68,30,12,62,5,71,34,31,78,41,2,30,207,49,7,26,82,18,42,92,61,35,13,1,5,38,156,54,3,35,39,3,4,57,86,48,13,3,3,12,30,10,40,16,231,8,144,4,26,9,10,26,2,35,3,4,51,141,24,6,32,18,1,22,32,23,7,31,6,2,1,99,1,6,27,111,10,8,37,286,1,2,1,152,67,2,7,13,33,0,110,2,0,125,66,4,76,24,37,9,26,5,16,16,208,2,3,4,2,32,177,206,11,136,2,6,13,58,17,26,1,3,12,583,191
167,299,216,72,127,220,76,110,275,75,180,124,142,148,181,261,301,122,315,291,124,245,144,548,76,58,127,122,84,229,312,79,472,128,190,202,168,312,62,464,140,692,67,102,352,431,106,120,314,212,156,153,140,288,230,213,128,329,126,165,41,50,180,193,432,88,263,124,690,233,212,285,343,82,222,127,236,251,120,315,46,260,211,117,287,118,182,42,126,264,89,47,271,375,103,67,217,130,189,141,147,183,127,184,229,134,224,341,122,233,40,349,341,187,386,100,101,101,375,294,119,294,162,344,151,179,239,41,156,111,148,66,174,86,176,186,433,80,105,140,102,183,379,197,282,191,788,209,64,416,94
168,38,3,5,40,24,6,5,74,57,56,11,104,115,44,104,387,90,1509,2,27,71,65,41,0,26,351,32,145,141,11,47,94,2,312,129,3,10,15,28,46,11,17,321,191,8,9,1,128,811,1,21,6,8851,32,56,218,18,2,254,25,136,399,0,23,6,26,132,1945,316,193,14,5,171,38,69,2068,137,111,214,8,0,204,32,78,24,166,85,634,6,45,3,87,60,1,10,21,589,45,20,56,6,1838,2,32,422,75,6,96,173,77,66,3,2,11,14,40,7,11,72,73,7,82,54,45,239,0,0,80,0,66,15,23,21,26,0,26,15,95,119,175,2,102,44,4,53,42,27,26,38,2
169,31,17,6,8,36,15,26,23,16,29,19,11,29,10,3,17,20,12,25,32,45,28,17,13,10,21,29,12,17,9,9,10,35,10,24,12,9,15,5,21,21,13,33,12,41,11,16,4,48,14,4,17,21,26,22,12,15,15,18,16,9,13,31,24,12,9,5,17,24,10,17,8,11,52,6,37,76,24,27,6,24,25,38,14,9,8,9,17,30,39,12,10,25,21,30,14,7,18,25,28,23,11,9,50,23,22,20,36,8,2,45,15,22,28,16,12,9,18,10,6,26,6,30,26,10,24,19,17,22,20,14,11,23,29,17,35,47,6,26,15,26,31,13,21,16,11,12,7,32,8
170,1036,581,146,412,407,350,231,703,1050,313,1084,656,508,181,738,44,565,15,832,254,474,348,959,774,131,677,442,277,247,546,366,180,858,199,404,31,958,159,347,442,1682,149,241,98,1577,225,30,87,96,339,57,469,399,433,180,93,72,99,198,1071,297,476,981,1190,345,54,165,282,72,2217,432,829,457,674,78,665,308,154,105,52,844,143,1010,148,371,141,44,796,283,141,47,681,282,142,110,97,598,108,222,688,324,412,124,29,465,592,345,234,1579,1039,176,31,94,79,215,81,59,217,364,61,974,81,478,228,196,133,62,1062,145,193,380,557,253,80,228,29,200,174,289,198,300,270,198,339,470,101,1218,498,441,248
171,784,277,621,417,382,276,174,345,164,548,246,281,394,131,197,524,225,515,184,531,512,330,431,213,213,629,667,293,459,201,192,417,370,790,313,243,443,419,518,196,937,230,745,295,432,282,201,347,780,107,371,537,753,473,860,483,569,246,700,414,260,274,259,220,875,144,210,427,457,307,498,422,362,226,380,301,275,299,538,376,245,238,398,1053,260,316,375,294,353,197,307,472,127,422,252,643,170,397,652,300,648,291,325,346,414,457,387,393,268,358,917,786,507,432,173,538,479,369,243,159,559,330,203,222,257,203,92,818,232,277,632,349,413,333,401,476,302,216,710,349,296,367,262,583,551,500,388,264,728,437
172,105,34,198,72,61,128,104,81,60,152,107,50,170,29,104,47,71,104,108,109,153,55,83,27,48,138,69,42,102,19,91,122,147,112,46,75,105,50,124,66,42,86,182,40,115,19,55,41,128,108,31,96,134,48,59,44,89,60,104,148,113,246,374,97,79,56,29,275,110,82,171,35,63,103,47,185,64,42,79,14,165,34,118,142,74,78,44,203,34,80,24,47,102,85,45,120,32,209,108,21,120,53,82,173,67,112,116,59,115,126,99,62,91,98,56,123,69,47,50,42,89,71,77,81,86,129,26,105,97,55,163,98,61,71,47,129,41,52,114,19,143,62,38,231,78,162,106,115,113,106
173,49,44,6,47,27,69,18,21,150,87,81,107,47,33,11,93,54,97,35,79,116,61,85,40,49,15,63,43,44,41,100,86,133,53,29,13,33,34,43,140,65,56,44,85,55,94,44,41,98,95,28,53,80,49,22,77,36,180,50,73,31,46,53,77,59,61,69,56,143,37,61,36,25,106,14,133,19,42,75,42,29,7,96,18,64,19,48,73,48,79,32,88,49,37,16,33,33,25,96,33,72,36,41,35,64,45,33,38,56,111,140,20,79,169,67,107,90,20,111,34,156,60,38,51,67,106,12,36,28,80,156,45,87,72,52,67,145,46,71,27,51,74,57,50,38,119,56,70,56,39
174,97,86,77,44,87,29,53,98,58,74,53,98,57,54,53,140,121,66,48,68,197,56,56,50,45,109,124,17,55,60,63,90,85,90,34,72,39,129,71,40,77,46,48,28,90,74,55,93,150,27,51,108,65,50,66,38,45,101,61,105,93,33,93,77,170,94,103,68,112,92,102,73,29,95,58,138,65,45,102,30,50,27,82,63,36,102,61,35,75,29,62,59,72,47,66,117,30,45,130,72,117,66,29,21,55,89,47,95,88,58,87,31,79,66,79,94,110,55,47,18,126,30,42,42,58,105,29,124,102,32,92,56,47,44,99,18,60,37,90,37,48,58,42,97,68,69,103,48,144,30
175,17,991,196,375,288,6538,702,147,524,19998,2136,2859,205,512,370,808,490,556,77,640,1885,141,1066,369,1308,616,784,84,3908,533,1766,2220,79,420,279,2310,545,1090,378,302,109,33,106,810,1462,913,119,693,1217,1923,30512,1179,1012,24,163,550,20,394,2855,218,88,636,1394,2058,208,115,1604,1957,90,1382,3460,87,1829,221,2779,2099,470,1411,755,795,1571,807,275,1371,402,30,151,47,1722,79,1669,312,1323,69,143,626,1979,3402,646,77,83,58,408,6692,412,822,297,6743,906,369,1196,35,228,568,410,167,70,1382,56,402,819,848,1011,4204,147,174,18,74,229,325,79,265,27,1808,1412,84,827,13317,365,565,894,11136,726,2559,143,67,972,38,384,865
176,555,395,675,593,286,990,82,162,246,915,934,121,919,377,712,538,702,343,417,2047,310,1488,786,1002,642,1148,1333,216,272,207,321,1786,51,429,128,393,1161,1534,129,394,371,227,700,784,1021,424,336,1156,474,1652,320,2512,270,131,380,1516,463,1280,261,350,786,977,333,530,482,692,93,695,886,808,1568,425,196,3696,364,392,216,775,761,211,97,618,224,425,401,595,353,628,631,135,575,1544,584,431,395,273,78,291,363,183,834,183,621,162,710,136,166,799,440,661,60,957,1326,109,514,1462,2809,400,296,46,836,1908,232,431,2193,205,140,456,1875,592,265,556,510,194,560,1280,4944,240,107,240,266,387,729,345,81,448,1459,536,60,258
177,56,2,6,98,74,42,188,255,58,100,37,50,3,10,3,141,980,30,22,13,133,384,32,23,48,9,6,213,32,91,2,366,75,22,106,8,39,72,47,8,59,192,18,20,238,49,8,32,40,15,9,28,25,11,25,65,62,75,21,9,1,102,109,0,151,141,26,162,5,97,27,20,8,0,38,16,9,139,49,57,274,45,31,27,9,183,0,43,10,18,21,15,12,176,17,22,152,17,86,3,33,15,11,10,14,7,52,83,18,92,287,0,8,4,6,61,24,14,10,57,31,3,24,12,16,212,65,244,4,201,9,11,3,15,4,113,4,21,217,66,96,44,5,0,0,12,200,21,218,17
178,43,7,0,104,60,100,2,3,13,761,13,2,35,33,4,4,4,31,8,4,68,19,64,25,9,21,8,44,6,0,552,27,72,24,1,17,16,33,15,95,13,10,15,25,137,1,2,15,30,20,1,32,16,30,15,8,13,2,33,8,100,7,364,31,29,9,36,10,2,33,3,1,5,17,21,122,2,30,53,29,2,11,27,24,29,3,8,50,23,28,9,13,29,61,13,38,4,28,54,57,59,3,60,4,212,45,90,1,48,10,5,33,77,30,0,20,33,8,44,66,103,3,172,5,11,6,8,20,24,26,538,11,12,3,4,30,9,3,60,24,25,6,3,841,58,18,166,9,20,1
179,45,35,47,47,18,120,197,231,57,53,98,52,148,20,38,37,81,60,53,55,34,74,31,43,30,58,352,21,112,5,51,44,14,286,6,120,38,50,26,25,18,129,36,28,120,64,24,44,502,34,9,67,47,9,173,164,47,18,50,91,257,146,63,22,120,45,77,75,27,84,35,28,9,85,85,185,61,14,34,11,25,50,57,38,19,217,46,175,220,69,7,76,77,104,128,14,63,29,32,43,40,26,36,41,30,94,25,41,24,29,313,63,84,27,189,53,50,57,36,194,90,14,12,115,40,17,50,29,48,129,56,17,50,38,57,17,46,34,122,34,8,27,93,17,448,101,16,85,53,44
180,161,41,54,90,35,90,52,57,111,171,78,36,73,31,37,204,92,145,43,85,110,75,157,68,46,113,86,106,98,89,186,318,68,83,168,36,109,48,127,247,167,310,234,99,36,76,66,128,88,52,76,83,104,43,52,83,79,89,101,101,49,72,178,158,87,122,71,74,259,64,154,296,43,100,69,41,119,43,105,44,126,145,114,125,158,73,84,312,120,78,73,131,75,465,36,95,72,174,100,93,225,70,99,56,76,45,125,133,99,51,64,94,57,207,64,213,140,202,73,120,179,61,62,158,44,102,54,70,35,289,97,36,80,162,137,142,117,88,128,29,318,173,145,243,169,94,181,105,80,65
181,770,551,288,104,431,194,161,164,301,85,267,220,382,234,181,236,121,131,398,186,237,389,258,246,78,198,655,45,283,276,363,276,116,294,200,431,138,304,204,114,182,232,84,321,335,146,70,256,225,247,110,363,624,131,128,164,274,217,385,229,367,389,223,402,199,342,134,419,375,539,378,188,92,528,262,334,346,263,97,107,831,183,369,77,163,270,179,370,131,474,162,308,165,151,142,82,99,314,314,208,284,269,285,170,157,479,317,190,651,156,126,561,347,613,215,342,378,104,411,330,881,86,355,189,342,142,194,415,201,449,175,210,172,40,326,176,466,63,262,140,469,744,122,288,1057,499,209,304,524,105
182,120,3,237,11,6,5,54,77,94,37,8,351,1,12,271,1,16,18,25,22,15,21,511,13,343,0,7,6,41,1,3,16,18,3,3,9,25,56,15,32,0,4,116,136,102,5,26,66,23,2,9,9,89,9,10,18,19,25,34,3,24,4,2,26,44,3,23,8,1,6,751,4,31,0,6,22,1,9,7,0,7,3,29,3,3,1,33,0,0,12,0,6,98,689,10,0,68,3,30,17,13,0,104,3,141,47,7,3,72,8,27,67,13,2,0,51,10,3,52,3,16,12,1,0,3,16,1,42,8,4,51,10,1,48,5,9,248,103,89,22,39,268,19,16,8,10,8,6,0,3
183,24,335,18,276,160,68,54,6,40,19,85,112,51,52,18,53,350,17,11,38,199,75,22,45,121,55,39,68,87,76,149,320,43,124,129,56,325,120,184,89,428,85,131,211,347,49,67,83,215,33,27,71,85,40,81,110,71,168,88,452,11,103,1054,38,361,15,9,30,88,27,86,61,46,133,43,20,109,110,12,75,51,372,12,130,63,6,56,28,22,34,15,64,222,288,54,60,25,132,25,60,108,82,12,8,82,191,159,104,132,61,127,80,42,370,32,114,27,50,69,6,10,108,510,24,42,27,3,99,65,86,674,108,202,297,1615,66,44,19,95,35,31,29,52,238,36,215,325,13,50,20
184,11,20,22,10,23,8,10,26,9,11,25,12,8,23,10,13,6,22,4,17,16,15,14,9,8,17,32,7,22,15,18,10,3,46,9,8,12,10,9,27,10,7,15,28,16,18,5,3,62,16,2,6,17,9,9,6,17,20,5,16,17,3,15,4,8,14,18,8,16,15,23,30,2,12,5,12,4,5,53,5,4,1,41,25,15,2,6,5,4,9,13,5,13,9,7,5,6,6,11,10,53,14,15,3,10,20,23,5,14,9,16,6,50,20,1,15,6,7,1,9,35,4,7,4,7,7,7,5,6,9,26,10,10,5,43,31,14,15,23,3,3,22,34,26,4,20,11,5,30,4
