,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
10,34,11,37,21,17,31,8,40,12,12,10,7,22,40,31,17,35,22,8,16,8,22,9,12,58,76,34,21,20,57,31,27,10,39,20,47,17,21,10,16,23,58,57,19,16,18,106,24,12,73,15,37,35,9,35,9,15,69,43,30,46,19,33,47,30,19,6,37,31,26,60,70,29,18,87,11,18,24,8,20,12,22,29,23,24,29,25,16,13,12,7,22,14,5,48,20,30,43,28,15,24,17,14,8,3,8,35,21,41,29,30,28,130,23,17,0,12,7,19,11,32,27,17,12,38,48,22,14,15,24,16,7,29,24,36,1,57,28,9,23,17,46,34,10,22,15,9,80,31,27
11,83,239,13,67,26,9,566,49,128,114,11,12,343,275,3,21,18,82,2,4,619,13,0,19,33,113,58,27,34,59,1,14,25,49,3,60,41,71,1,13,49,84,90,174,68,1085,1,1,10,7,53,5,6,3,7,554,431,15,15,105,284,5,13,1298,4,4,1,52,170,68,30,4,101,804,5,219,783,286,263,73,17,136,32,1,6,188,598,471,513,17,13,15,16,23,3,2685,62,162,1008,1,90,27,1,21,140,15,28,0,1141,26,44,1,297,24,8,10,240,7,41,804,3,0,6,499,251,27,232,10,10,23,72,3,545,66,27,130,154,91,88,50,2,309,6,187,30,158,12,217,7,3
12,106,25,30,609,60,51,780,191,2,12,55,97,380,24,44,116,474,154,617,395,32,94,12,40,650,25,16,3,2,30,22,95,166,2,73,71,5,32,5,14,8,7,46,2,31,291,8,170,9,154,20,18,0,165,19,36,6,134,7,19,22,2,102,20,238,294,8,29,53,53,172,36,8,149,8,1,37,19,5,5,17,108,4,40,212,4,3,12,299,82,14,48,309,12,12,1,61,3,1,115,8,1,238,1,142,49,169,2,5,4,17,83,73,5,207,49,1,5,94,11,1,16,45,22,0,12,20,12,20,335,2,1454,29,491,467,13,138,50,192,5395,27,98,15,2,43,228,45,1,2,33
13,486,322,222,461,137,218,169,1949,683,643,127,46,152,259,77,248,722,817,759,95,292,119,30,816,158,530,87,708,1744,342,622,344,1187,9397,113,2038,224,138,340,95,996,1511,72,434,673,271,466,123,281,449,4952,48,2391,360,591,104,86,1253,514,102,1433,65,127,94,42,587,1428,2819,1887,1845,713,134,456,1600,639,25,1078,1184,175,206,105,103,199,27,159,458,470,392,282,227,148,669,302,431,281,46,461,563,276,2049,20,231,2083,170,689,32,435,325,202,69,244,214,167,72,670,182,107,503,556,3911,83,129,42,62,344,2682,46,187,1396,398,1221,493,30,403,517,50,1201,658,119,684,252,552,159,36,477,2156,159,123,292,97
14,229,95,317,214,665,662,9,51,228,37,498,81,11,317,274,1369,141,634,23,111,183,9,192,89,309,57,475,127,71,999,47,104,68,25,38,54,406,295,65,424,135,72,161,235,290,275,149,165,187,175,467,320,636,139,41,40,193,316,53,64,161,62,398,705,39,46,43,303,70,256,54,86,286,375,597,59,9,23,40,52,32,132,104,149,247,77,211,105,680,29,727,129,38,250,60,43,130,151,94,51,540,116,135,421,135,275,375,165,19,104,395,67,45,120,47,57,954,39,179,564,75,227,210,30,322,70,97,120,273,259,239,6,264,23,2572,8,83,764,63,54,151,186,334,123,129,133,67,92,325,9
15,417,69,5,54,5,6,222,102,38,71,80,35,344,7,26,34,278,99,222,964,3,10,35,55,3627,25,295,31,4,108,178,4,46,11,2520,98,144,15,85,9,298,63,34,33,16,1369,76,232,229,6,20,104,120,167,48,104,59,111,109,46,95,38,303,79,61,4,36,177,225,90,98,12,43,7,241,45,50,115,266,39,14,162,5,112,2,1825,26,60,11,20,85,46,1,1038,109,1389,353,203,49,27,56,30,174,170,717,135,49,91,101,107,28,26,126,506,4,29,7,32,7,103,31,93,63,27,15,9,22,9,1,141,751,20,47,1003,54,11,203,16,0,18,245,829,501,37,18,75,10,64,21,292
16,601,638,61,128,48,11,187,85,149,32,81,95,230,86,101,1573,2331,630,430,3881,700,180,171,47,272,1653,162,930,98,1345,294,173,476,1186,270,5408,159,55,119,444,53,540,57,1343,106,263,1483,11,194,464,13,824,2126,430,757,250,252,459,906,311,349,518,749,93,189,31,187,1422,625,38,278,20,66,6,1652,50,274,19,1291,90,253,476,1018,779,314,9,78,190,22,1134,226,715,237,303,610,96,1990,308,928,82,160,452,734,1089,456,74,49,704,470,283,75,123,58,667,3311,272,82,11,1224,109,191,2479,1344,522,2140,152,183,557,322,363,3232,26,1034,243,1071,25,1190,603,513,1473,614,149,199,1011,176,460,2382,452,317,27
17,200,404,852,3077,1,42,333,84,159,36,24,1,1329,34,118,10,320,121,474,11,55,59,31,551,64,104,80,410,112,5,576,196,105,33,433,73,93,154,24,293,2259,210,41,110,129,1202,93,64,15,360,254,71,108,548,1669,2379,43,556,1119,69,90,26,76,5435,63,24,15,2544,241,739,356,683,209,121,183,1,53,3,26,106,509,13,251,694,12,525,11,596,63,23,278,319,11,60,21,276,70,0,216,33,142,170,35,906,31,177,279,146,512,83,271,736,21,34,132,35,524,4,1362,93,204,3820,1,74,135,119,17,846,17,76,117,4070,789,43,536,5,14,27,18,328,18,1138,266,5,41,283,107,324,99,39
18,72,59,29,166,48,57,32,87,36,33,40,60,65,114,45,104,39,77,62,18,138,39,52,29,59,90,61,91,56,71,89,45,39,30,81,86,46,42,65,48,98,35,258,52,73,44,80,54,46,104,92,31,29,62,69,84,35,97,61,46,43,27,106,99,79,47,32,61,97,98,225,62,96,60,46,19,29,46,46,51,76,72,49,40,29,57,51,55,25,23,16,20,32,84,45,28,80,214,51,33,69,43,74,36,57,29,125,28,63,64,56,34,69,28,34,25,52,16,41,116,59,84,42,131,59,176,29,49,34,80,75,25,57,32,85,16,167,132,90,63,45,341,32,47,22,34,128,78,71,42
19,755,708,1492,574,1350,1128,1630,1332,991,8093,357,35,4639,262,1805,432,1854,2933,3215,2329,5011,2889,192,699,350,2694,2225,346,4024,605,752,444,638,1360,2418,965,1402,1733,2780,2434,845,1480,6325,154,1026,86,1884,103,68,313,257,1499,2738,9470,10152,416,105,660,221,1685,262,726,2588,3496,367,424,2967,4048,1371,633,407,652,702,6379,2625,990,499,221,555,791,2893,383,297,188,897,800,417,1772,1085,391,1852,200,171,1043,51,1995,316,759,2033,42,279,560,809,862,486,549,626,801,522,1993,98,585,1340,770,800,285,2778,839,1441,7365,210,132,105,230,328,1373,257,400,341,233,155,402,832,2584,286,258,1218,387,1209,1264,398,417,3815,1778,1415,465,1174,597,378,117
20,91,12,18,82,16,137,15,123,11,21,9,12,27,44,24,61,23,37,33,16,18,15,42,11,79,19,74,27,21,66,58,42,14,25,28,81,29,18,9,8,8,11,29,26,31,11,201,22,53,31,40,77,9,9,18,19,34,298,22,46,103,41,29,178,56,9,20,29,42,41,27,55,51,10,19,18,16,11,12,40,17,7,24,86,84,39,21,27,12,47,39,63,5,23,11,10,130,78,117,21,24,23,2,18,7,23,38,41,77,28,21,51,16,41,29,52,11,9,4,41,29,29,9,67,27,24,51,15,48,21,64,39,38,27,25,3,27,22,3,30,64,21,36,41,31,26,301,18,63,13
21,41,53,37,45,86,16,9,36,18,53,40,30,33,27,10,81,33,50,334,39,370,16,164,246,55,754,214,154,92,165,2,48,38,41,22,165,46,65,27,32,64,220,194,21,85,200,11,16,234,116,23,43,18,61,76,25,57,81,33,162,219,87,7,202,48,43,98,216,154,179,40,23,97,21,29,298,16,119,141,10,5,219,10,67,88,49,8,97,64,81,8,12,8,19,81,144,60,56,38,47,3,11,180,32,7,28,36,152,20,136,23,41,30,9,198,19,124,33,6,64,4,61,156,23,6,148,75,22,19,145,32,16,102,100,72,3,48,8,34,155,30,56,78,51,3,24,264,43,25,35
22,2088,14386,134,881,220,1391,30,159,20,3362,187,345,15,741,603,218,208,1415,985,30,824,1689,455,325,220,37,1180,912,63,534,24,333,18326,1408,833,26,116,892,247,530,37,1202,833,2543,1051,2206,1087,589,201,1332,556,52,774,411,56,1303,216,5802,246,98,50,670,369,7278,590,1105,178,469,669,430,629,24231,2270,917,54,53,3324,1012,274,8311,111,1581,129,9,111,1781,336,13,399,375,8149,2582,167,4922,1881,3277,8,365,900,587,1419,497,1200,335,5219,23,311,295,1219,2921,112,35,1651,176,746,12411,1350,83,2653,308,342,679,1714,732,73,315,958,207,2566,120,121,1550,499,27,106,25,836,4473,249,546,1663,1315,1456,308,2250,86,1084,364,55,169
23,1748,161,814,25,147,3845,80,16,114,91,385,88,242,68,1,744,246,1086,247,11,323,262,17,3661,16479,53,23,276,17,4703,91,208,1320,382,176,816,5034,1626,37,2148,77,461,1250,844,724,338,9,35,336,54,1043,508,326,248,55,1003,146,6402,3816,3159,187,10895,64,80,2442,533,877,1115,2496,34,223,7543,6052,308,286,45,95,908,10,98,17,10446,658,4369,2021,14099,14872,0,31,21,1799,29,76,10,53,481,26720,2065,1307,0,3480,303,1369,119,1205,521,1884,110,444,260,2034,2494,2404,609,11,59,4121,147,34,92,206,37,76,5843,51,28,636,459,3210,2520,8365,1297,5329,2105,472,92,26,164,2665,1314,31,444,119,291,871,423,511,11924,672,319
24,1028,40,57,2563,668,47,58,1262,933,8129,310,19,168,22,536,32,5882,13986,398,291,13,206,500,3557,3594,211,100,379,7434,283,532,401,3414,14,82,803,4290,316,196,84,318,2772,34,58,253,51,54,58,318,509,88,713,152,287,5345,20,9,70,328,384,2266,358,871,7,770,85,751,66,216,112,89,733,1486,344,9535,23,36,94,600,461,173,397,15,248,2320,460,2212,2724,95,3,1329,19,969,170,625,9370,987,324,557,2197,1496,24,423,7,23,2026,352,2198,819,946,4364,1676,11,13,54,328,145,112,176,359,484,138,134,3821,372,479,238,112,164,14196,318,86,778,216,1588,9,32,217,1119,192,98,343,88,15,165,52,509,125,124,691
25,256,1171,550,149,326,508,654,80,28,76,383,102,662,212,82,359,76,526,167,69,271,289,140,346,291,597,164,19,83,443,65,1089,17,106,121,162,490,225,106,39,176,97,83,80,326,541,245,451,36,77,654,221,54,360,80,57,84,341,380,175,846,149,508,249,245,96,428,465,15,751,253,85,3656,27,380,291,137,314,401,915,99,111,82,166,102,59,151,122,177,151,49,28,996,327,532,61,367,293,95,101,128,49,613,121,51,132,329,143,230,1096,64,393,75,52,123,74,226,55,122,683,23,79,630,135,91,1767,129,21,1384,30,569,712,521,321,241,16,420,430,721,120,63,201,51,16,216,342,34,836,148,198
26,91,103,37,168,53,44,51,107,28,58,30,22,108,93,52,140,72,34,107,94,58,52,19,201,96,71,79,56,47,167,54,68,92,111,57,66,54,86,45,108,34,162,112,45,133,138,168,35,87,109,72,156,47,113,36,30,61,17,132,84,126,83,60,146,87,28,45,98,60,75,104,26,29,98,31,7,25,70,44,34,28,33,43,46,87,107,46,33,60,25,152,52,60,131,41,51,26,72,110,50,39,29,56,18,32,63,69,63,58,46,48,38,90,42,104,11,89,27,99,62,140,71,50,119,38,64,46,63,126,55,65,45,159,205,183,8,59,95,31,67,68,117,75,95,144,92,149,153,35,58
27,1605,1121,53,311,1524,936,1925,2478,19,537,1990,572,4207,315,3256,1074,194,1587,1097,76,678,3111,196,1885,1039,119,3784,152,1410,1656,1076,494,1005,1488,2510,739,54,68,1242,602,838,111,3558,106,7842,91,793,1124,11048,8640,1123,281,350,3439,27,1817,12912,88,1077,422,74,865,2057,320,34,872,26,1846,4335,854,43,429,5740,1906,3309,54,1716,435,14171,4846,37393,9758,18578,138,24955,250,11046,2921,829,41829,220,646,73,383,498,119,155,359,236,5209,38,3004,787,5204,49,1134,4429,71744,1251,122,88,794,737,1347,1911,278,598,13,2800,16502,2064,7895,19606,1881,380,8909,18887,354,290,4197,508,158,6552,580,364,6,7337,1609,1704,7807,937,18766,559,36,7,182,777,1248,324,20561
28,354,457,132,588,97,182,62,966,634,117,525,103,490,155,162,122,197,458,483,80,104,323,383,98,438,204,263,253,714,1825,106,372,98,336,538,143,1008,37,424,707,484,229,170,57,446,126,48,95,974,173,127,139,59,266,131,255,88,271,309,153,334,388,161,510,100,232,155,312,221,371,429,368,236,151,184,128,142,247,61,58,117,1406,274,188,1306,2750,268,138,379,103,423,302,83,299,202,178,126,261,332,301,55,314,473,105,398,260,366,63,328,1134,31,326,209,442,89,71,245,152,349,291,120,132,558,206,227,40,97,100,738,414,173,315,246,138,867,16,97,786,444,80,374,340,60,449,183,420,330,215,75,325
29,35,4336,3171,216,1442,364,1182,1654,1148,1641,183,1286,112,827,122,2034,5170,3555,2635,1338,499,165,182,13243,3132,547,4022,286,3768,1286,3284,10585,760,3660,2192,592,12057,414,228,208,216,11117,1034,1127,4081,158,1180,31,1992,3413,293,227,584,632,150,654,151,1496,1005,410,879,341,958,314,2776,5798,2648,13199,211,1514,1451,2578,558,327,412,346,582,206,352,239,133,466,1000,2822,321,3815,444,1183,490,213,1075,172,1703,408,791,221,15,2444,285,1083,18448,30,316,46,288,267,250,850,533,860,3639,1959,1453,333,219,57,109,1981,102,908,5628,261,3716,4586,789,1074,145,86,182,10082,360,729,2684,485,1531,45,1515,4398,151,7738,453,2743,522,831,440,9615,1935,2537,993,6181
30,1185,129,949,1245,2792,255,109,541,96,612,138,73,65,643,174,3103,719,1493,270,311,337,3211,454,303,368,910,329,1360,864,781,430,615,773,317,876,1226,698,291,162,880,244,664,596,173,1114,307,5558,493,348,121,208,607,1401,538,531,982,1225,735,200,1657,460,291,176,283,1220,308,752,702,125,1297,217,733,1206,1481,506,128,1073,312,221,524,188,316,391,314,303,390,756,1579,219,129,489,664,118,2247,321,143,127,666,349,164,856,841,550,606,247,206,1151,112,273,330,223,632,390,513,414,202,516,235,393,635,630,464,271,554,567,401,334,393,472,697,1551,267,460,996,871,44,385,283,177,89,977,248,722,156,143,540,384,326,714,125
31,25005,670,210,33,448,17,25,22,273,82,117,11,4,289,21,40,183,7,2303,36,49,163,60,480,5,142,435,4,130,326,76,12,293,2321,25,0,304,62,182,2,14,1073,394,8,9,136,893,766,90,0,162,78,5,60,82,272,587,503,203,2492,474,297,23,3393,161,2322,42,22,177,17,106,402,42,96,4,8,21,21,13,341,11,18,1305,2,60,97,378,20,145,63,231,30,1404,112,104,1457,53,856,10,50,23,32,208,555,128,279,41,68,579,8,33,371,891,84,104,8,27,15,70,121,175,18,71,6826,66,445,26,93,256,533,9,3,4671,46,80,55,145,57,173,35,666,119,218,250,82,156,2324,168,59,5
32,110,29,53,56,9,32,12,70,32,33,35,11,40,43,31,19,43,28,44,41,21,26,12,38,36,67,53,36,56,64,19,30,25,27,36,52,36,31,25,42,42,31,35,28,21,19,21,29,34,57,55,49,39,29,34,24,43,33,38,48,20,35,53,52,19,24,37,63,15,63,50,45,56,31,41,38,44,38,34,21,21,45,35,37,19,22,63,25,83,14,15,37,18,36,32,61,39,50,74,30,18,31,10,40,30,23,36,20,21,37,33,21,31,28,36,20,26,7,19,21,46,21,24,49,61,47,21,40,42,67,41,27,27,26,71,10,36,57,29,21,20,62,26,50,32,31,26,60,22,23
33,4,168,784,14,1083,255,12,1514,153,26063,475,332,287,44,25,300,176,575,509,2347,1299,317,20,1874,124,8358,407,2183,234,815,673,3840,14,1841,367,1935,305,153,727,2204,3552,3607,11,2876,2187,196,348,21282,509,517,97,500,6850,5422,14,8205,5005,3057,592,27,198,3816,1411,50,2141,585,756,371,1884,33,7143,577,195,45739,5654,7,30,4674,32,250,5,153,87,1155,899,399,258,11619,808,36,105,348,150,891,324,191,884,218,128,7288,334,43,535,695,150,356,277,1799,95,614,133,170,875,44,2844,54,232,70,14,1501,369,20765,12184,112,838,832,3700,4087,2837,608,785,588,15,619,93,150,492,196,2098,17,542,685,159,49,138,723,2046,259,260,24
34,26,75,62,70,10,6,188,18,8,46,21,10,41,7,1,6,40,57,33,57,36,49,59,53,23,32,98,40,37,178,2,30,11,51,192,15,64,31,59,47,32,36,19,20,52,31,22,24,15,19,89,20,15,43,41,15,38,91,233,137,56,44,74,43,8,6,56,256,43,400,74,186,257,12,35,6,6,3,16,29,15,40,39,185,61,14,47,1,19,100,30,29,2,31,39,12,38,43,176,84,15,179,56,156,9,21,19,42,108,502,136,184,33,19,771,17,30,11,6,53,48,44,21,40,52,20,1,18,31,8,2,10,8,60,167,12,59,72,62,58,92,17,26,18,22,44,12,64,12,319
35,19,281,65,25,997,0,25,278,27,601,267,7,146,413,32,27,1078,171,2877,95,480,20,9,9,772,829,4,879,1775,64,59,155,1071,1348,599,1206,376,656,19,266,579,5,45,134,23,4,50,459,90,285,17,53,75,622,41,196,194,15,986,122,15,86,49,19,1051,53,60,781,23,13,3,50,22,65,18,34,324,45,17,109,576,38,95,72,39,143,52,31,154,48,29,6,147,16,67,21,56,55,239,474,189,6,23,174,239,22,182,173,260,471,12,7,90,23,9,82,55,124,112,38,85,399,4,16,9304,748,61,6,8,45,27,599,252,1,3,14,89,3777,7,22,68,103,20,13,39,599,293,31,551,264
36,193,118,146,75,247,71,219,125,428,91,207,16,322,112,149,133,228,240,99,192,604,155,54,142,223,607,268,39,323,444,127,340,217,150,479,501,107,72,571,100,107,269,745,183,230,49,345,283,454,384,76,80,387,612,317,316,150,785,432,104,83,95,72,303,29,237,22,141,164,367,1023,111,117,429,317,158,117,142,296,875,60,325,78,246,182,272,99,341,213,193,89,164,74,171,162,174,148,60,66,150,206,236,184,147,197,53,103,58,370,213,350,24,444,278,707,313,72,87,133,153,74,258,263,49,222,56,268,108,48,76,181,98,417,47,774,53,473,294,216,84,145,535,99,149,157,400,239,179,133,121
37,63,1543,179,420,135,56,1155,764,137,168,63,113,553,243,267,241,1742,634,74,197,231,349,28,448,260,1265,165,892,1198,486,119,388,242,106,927,1301,1637,203,167,699,586,517,491,389,450,335,575,259,143,762,57,262,124,122,434,492,455,113,1483,386,1043,145,567,655,139,244,218,1425,231,255,620,130,739,304,281,422,185,1149,522,727,165,25,806,465,27,303,144,350,567,598,552,213,155,336,975,230,80,621,1878,332,1360,189,60,67,2571,544,944,115,467,87,237,253,149,2474,130,91,2103,209,1512,373,39,116,4211,402,507,575,15,2925,102,780,150,655,1441,75,1812,53,1524,394,41,187,364,200,1137,52,363,592,303,390,85,373
38,1315,455,142,581,15,327,89,215,286,122,283,61,307,166,246,309,1665,341,908,62,35,124,43,178,174,532,114,143,1673,618,48,838,39,126,32,10,46,62,514,145,17,284,270,166,19,53,486,222,502,1789,24,156,218,93,68,226,134,82,62,230,33,445,288,254,100,393,3461,20,30,182,60,834,251,882,21,86,76,904,1240,92,495,248,296,933,890,651,17,590,354,118,49,2132,33,72,359,129,767,126,702,38,132,627,1082,189,123,49,66,131,158,262,426,149,165,498,406,157,441,23,23,124,188,223,154,34,513,54,24,111,234,5,1194,68,84,360,3176,56,1717,28,314,90,66,48,392,220,1041,4378,250,232,109,439
39,564,102,414,645,1696,808,742,927,392,1154,275,658,836,1974,993,173,1712,864,1261,740,443,989,203,794,496,2161,1812,1316,494,542,1576,478,3035,307,631,382,539,787,978,326,426,666,556,440,640,433,1321,955,934,565,362,1812,489,86,198,562,989,832,2723,1026,565,997,268,414,366,382,958,785,2206,380,714,1236,289,423,2449,783,967,306,679,678,212,563,1953,3109,247,403,839,339,271,136,98,739,187,774,2440,347,1511,586,1375,519,236,453,241,979,666,784,465,396,1702,586,123,938,477,239,863,479,3089,161,758,693,268,1401,420,434,800,2359,940,552,334,2173,738,67,504,841,877,245,183,864,216,1334,770,2072,1655,1544,713,329,741,741,708,730
