,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
358,51,1058,1149,51,2239,320,2,105,33,405,184,27,1181,253,192,1123,40,511,246,674,186,28,57,948,1528,255,79,263,356,71,385,148,646,64,930,158,76,419,541,3967,163,178,5744,55,122,417,59,228,436,112,41,276,1084,195,339,259,1058,123,136,265,68,57,8,147,23,472,405,84,52,81,296,30,328,469,280,961,1137,190,391,33,366,30,1538,374,179,1274,93,2283,54,89,2220,389,305,737,146,776,55,1492,26,1114,228,53,1639,24,12,106,301,141,256,116,96,219,113,85,365,3041,127,333,199,95,72,454,534,920,76,485,245,104,272,45,86,126,111,101,152,1280,23,80,186,121,533,137,21,107,905,54,63,163,102,728,132,395,1019,55,326,390,101,222,978,832,299,201,380,15,146,1385,457,164,81,635,36,343,77,145,23,144,809,21,1161,869,993,2219,65,416,72,649,275,111,28,44,169,68,153,1531,1428,347,159,219,72,39,261,130,65,366,335,234,385,252,24,25,632,52,183,151,567,1457,370,61,140,230,29,21,48,179,1835,57,1944,122,45,26,1101,381,443,42,1557,388,15,1180,259,711,124,41,5918,379,94,538,604,599,25,104,12,233,41,89,341,632,76,29,67,52,337,132,294,1138,638,83,40,4,1236,287,409,493,634,232,56,96,416,281,323,22,201,108,16,152,230,143,739,577,152,271,166,102,191,22,154,290,68,20,105,100
359,17,882,689,925,55,196,19,473,150,1910,613,93,721,2116,828,209,2502,1825,51,1592,48,17,1292,46,1045,479,1084,251,84,53,191,79,195,101,1536,3837,36,58,165,80,104,1205,428,481,396,45,124,553,238,84,1881,82,32,318,2273,431,129,58,1889,131,61874,88,263,769,175,101,1375,82,1826,234,857,157,704,144,791,23,168,356,448,220,326,536,258,75,9009,1317,105,373,1375,1646,247,57,595,1524,776,211,257,6,1075,5800,1200,158,527,1778,167,69,341,600,44,206,1844,124,122,646,1055,206,1771,315,753,187,5448,291,50,462,383,626,82,97,139,163,107,129,78,9,381,125,5661,633,1020,973,9,901,79,522,73,681,462,179,243,18,369,1152,279,49,900,2130,18,97,113,110,37,782,212,99,289,226,386,209,269,25,85,391,541,8553,14,2,2428,11,622,316,201,573,123,206,967,110,457,164,2,24,173,140,569,373,96,417,229,71,98,93,1723,1039,163,147,18,85,23,1167,38,223,1386,105,53,21,127,1589,226,72,1451,275,24,1512,47,142,130,284,9,2199,306,101,18,513,1161,555,1376,49,150,719,923,917,3580,139,99,437,833,1238,1550,305,976,51,60,165,238,294,1328,710,397,268,2096,47,461,228,456,33,14,1097,45,328,283,346,1124,83,5205,1195,44,3199,676,591,80,100,14,33,332,332,155,4208,599,66,62,42,217,265,34,649,600,926,87,79,2000,1391
360,51,160,1038,103,178,111,113,302,304,91,294,55,161,1057,2078,130,212,97,583,153,200,253,66,563,278,887,310,149,399,87,374,396,53,447,194,126,41,414,364,362,131,208,226,200,237,364,288,178,277,369,132,593,277,299,340,247,769,593,154,622,125,424,14,516,195,354,204,281,306,91,772,167,104,775,326,180,177,185,207,921,350,60,184,393,564,145,995,202,192,255,245,411,309,465,107,414,122,164,446,564,412,181,330,209,53,557,138,202,693,229,572,604,433,248,363,142,121,241,220,382,74,102,180,187,316,215,560,294,319,382,288,1162,204,191,75,59,180,182,1912,252,329,197,386,68,104,637,194,281,130,195,282,348,491,272,557,160,839,588,577,169,214,237,445,242,51,298,658,533,318,493,236,191,304,471,154,218,264,62,1065,181,307,107,396,225,256,231,95,280,93,74,254,97,160,76,138,293,507,913,528,263,429,288,102,291,160,326,567,176,393,280,86,314,1214,175,85,208,204,115,118,178,47,118,45,159,242,108,133,439,197,162,183,440,424,202,162,328,168,281,184,188,325,149,381,178,303,347,219,528,138,352,348,201,438,1045,575,221,1015,200,851,189,155,884,409,220,1221,435,191,273,512,135,263,338,110,213,40,160,96,79,343,114,376,160,130,208,272,438,643,395,461,139,133,635,158,387,542,83,700,245,124,121
361,191,171,246,104,71,92,20,72,214,125,250,92,120,220,506,134,121,194,147,125,94,48,78,98,74,161,115,41,93,36,49,217,29,148,75,52,93,87,202,40,122,91,135,67,222,313,50,129,64,16,204,81,151,89,142,102,344,123,38,61,34,150,10,232,381,117,38,45,149,138,153,76,68,268,63,121,218,208,55,54,122,22,79,121,119,89,254,149,52,225,186,88,85,63,178,90,32,161,121,126,126,89,102,55,46,211,196,97,85,16,87,219,80,96,108,115,60,36,53,88,70,83,70,133,116,127,125,85,175,51,119,144,187,152,61,47,150,76,76,19,114,50,82,128,238,87,39,157,201,217,67,222,137,98,267,133,135,102,82,58,80,175,235,27,90,141,143,47,123,118,53,207,131,104,49,90,113,99,154,20,116,130,53,109,106,78,123,124,95,117,125,85,114,97,34,54,169,185,63,94,77,31,85,258,107,141,45,30,26,62,77,92,97,95,126,57,49,39,81,110,57,33,49,85,161,62,71,115,26,36,63,99,116,129,173,134,144,146,78,28,61,101,166,53,137,123,97,104,61,88,108,178,125,83,111,110,357,113,257,74,60,120,181,67,176,50,112,62,85,94,147,22,143,90,27,187,158,71,259,89,93,109,45,54,52,164,145,198,77,92,113,99,72,137,136,27,96,91,102,40
362,29,203,51,23,955,7,82,42,33,55,72,27,40,24,76,7,48,64,46,39,26,14,4,24,10,173,23,5,144,3,68,7,5,56,69,19,24,138,122,45,6,324,28,36,313,37,58,418,70,38,213,173,19,106,7,20,81,7,323,244,9,70,34,18,20,59,1,10,53,15,14,80,85,51,55,24,658,454,456,4,456,10,28,182,75,43,32,493,1256,207,39,75,716,17,173,0,3,190,128,10,358,24,414,7,172,570,338,78,12,120,114,32,64,208,79,19,14,130,72,212,2,11,1,34,26,38,54,5,10,1683,183,15,9,1,28,61,93,29,22,7,105,19,351,0,42,3,20,46,115,22,4,85,37,88,453,39,112,27,19,85,409,22,68,18,27,3,465,45,8,203,5,188,210,4,333,82,2,5,224,35,17,6,26,31,28,3,274,932,163,4,37,307,554,54,10,11,256,296,13,57,81,10,586,62,36,14,428,11,4,21,20,670,112,77,32,31,22,398,72,39,10,95,15,38,116,21,21,342,6,58,129,412,81,10,39,29,47,73,17,32,25,685,92,60,876,92,97,32,38,518,8,8,648,135,436,38,60,78,2,106,28,58,20,83,36,282,62,11,112,163,75,42,77,3067,1,388,18,36,94,4,51,6,30,616,41,202,32,13,58,4,11,71,15,75,65,39,42,33,191,6
363,41,38,55,28,14,13,16,65,79,33,38,53,88,33,102,36,42,86,47,66,41,72,40,121,83,80,82,87,70,35,58,21,50,38,72,19,38,43,71,32,47,140,29,67,106,66,80,132,69,12,45,82,61,23,64,40,53,37,41,72,12,118,6,159,57,122,27,54,59,51,76,33,25,99,95,26,41,60,12,64,46,15,153,41,64,54,51,58,36,40,138,33,37,75,69,76,39,118,62,53,74,78,46,41,64,84,46,26,45,48,121,131,49,47,67,45,27,53,35,39,31,72,35,83,26,39,54,42,60,47,59,49,99,132,42,64,81,66,106,12,52,57,44,75,48,69,35,64,35,50,39,39,88,29,40,58,24,63,87,81,63,38,44,30,50,120,101,35,53,98,57,97,140,126,25,36,43,42,104,59,97,144,27,95,70,37,21,90,114,27,39,64,47,40,64,29,63,104,25,110,85,57,36,71,71,76,53,91,28,38,29,43,41,50,121,111,44,43,52,37,24,45,33,64,101,20,63,42,14,49,41,94,57,18,83,49,44,73,44,14,24,59,45,31,37,119,70,58,44,90,31,61,87,104,37,78,89,23,49,49,46,71,80,46,92,24,30,60,167,44,52,66,34,73,6,89,122,31,77,41,38,52,71,36,34,88,59,113,34,23,53,35,95,81,59,16,53,67,80,53
364,1,82,54,34,16,6,12,177,400,25,41,27,42,214,16,32,20,6,106,8,215,42,17,20,4,31,19,37,56,162,25,161,13,332,268,18,87,68,5,29,16,26,49,35,166,1240,10,11,0,3,145,523,546,30,9,164,1877,448,32,23,323,164,14,25,4,76,12,285,265,56,0,32,23,148,28,14,319,143,1350,43,57,10,26,592,102,11,49,430,23,35,12,6,33,280,185,8,184,13,70,305,6,0,25,181,71,412,13,106,53,33,11,68,9,22,107,67,6,10,122,30,60,15,34,65,26,6,28,13,8,5,4,40,32,206,4,19,14,37,66,8,118,13,96,87,137,547,23,18,446,900,122,117,33,74,187,16,99,490,4,5,20,175,41,64,9,80,806,86,84,16,2,83,65,11,49,145,186,3,403,1,176,688,790,55,225,143,74,485,14,19,42,7,48,110,108,3,8,168,58,6,118,46,7,88,14,130,49,588,62,20,69,46,28,3,60,9,63,128,43,144,2,6,13,58,183,18,324,73,16,25,810,136,168,118,188,62,517,73,66,14,33,208,70,29,47,136,97,15,94,81,40,39,74,95,19,25,1528,399,6,8,155,138,57,92,33,87,7,30,42,37,20,339,529,164,13,177,45,97,182,2,64,111,64,45,30,39,38,21,36,2,368,125,25,60,81,12,56,2388,37,3
365,59,178,501,53,32,66,100,28,10,771,7,248,202,72,191,31,37,40,42,121,351,64,13,102,98,260,24,87,516,40,12,107,223,545,1057,6,4,68,50,750,10,162,61,570,45,3162,78,268,12,125,200,150,14,88,237,34,533,14,9,875,51,31,15,102,198,13,119,77,33,98,4,325,23,63,204,191,862,8,127,188,11,36,68,182,151,239,127,309,8,10,84,46,9,135,4,90,5,16,23,3,11,23,83,30,73,18,3,50,72,602,20,68,271,10,8,30,10,53,52,131,69,712,9,37,17,37,322,287,14,77,21,200,41,466,324,119,369,23,304,35,5,34,670,132,78,6,3,104,11,25,159,20,11,228,4,5,46,2,14,92,27,113,166,54,56,53,14,53,31,8,55,9,3,35,42,8,56,1,93,49,52,103,14,23,90,83,351,38,13,231,3937,56,8,358,282,1,184,6,41,55,11,99,184,252,3,35,113,11,36,19,208,54,49,42,9,630,14,0,278,362,80,210,591,77,75,7,42,485,50,7,10,687,310,31,35,35,2133,4,44,12,11,33,115,73,455,165,312,96,20,786,1015,38,12,33,9,5,111,37,17,1038,0,7,769,2,147,976,45,7,325,164,56,31,29,743,2,36,630,88,173,34,272,13,168,7,140,50,180,311,7,0,18,70,85,46,21,1,802,423,6,30
366,870,783,2738,157,715,75,1683,685,2181,1062,1045,282,1569,464,1062,368,166,691,5817,942,1906,1153,1163,1841,1385,3276,225,386,1097,994,821,1695,358,999,1044,427,239,4176,2178,404,591,1593,1581,284,981,580,986,542,739,3676,521,1206,403,1942,849,1119,1084,474,656,500,319,511,29,2650,1567,197,567,260,477,942,727,1182,983,141,655,1362,3057,95,796,3356,1700,117,668,7730,470,419,765,1630,568,265,4533,2121,1849,125,203,676,360,1525,1233,406,2195,3148,764,912,668,2852,1100,311,1167,373,619,643,5861,1151,53,886,341,358,164,935,1501,358,2488,377,282,3913,431,2079,2996,932,175,657,185,2428,1091,1373,237,33,4084,477,406,1828,1396,416,5872,230,231,843,198,1599,979,404,705,1327,8020,851,252,807,1320,592,2428,796,134,406,744,1144,2149,1662,746,246,160,1114,439,1862,489,327,3810,1746,1571,3587,1917,122,248,576,720,344,4336,516,421,497,684,175,373,307,374,327,944,821,259,585,1565,749,1948,2130,2289,1336,555,790,409,228,874,386,2002,753,428,140,794,470,591,624,376,795,140,554,2362,176,1806,1044,1627,477,209,2145,1210,862,199,250,1070,370,576,301,353,1597,281,323,2562,8723,905,3527,165,752,441,482,312,1394,2155,914,577,721,2070,6826,432,215,1651,658,1519,571,1518,100,1186,438,274,361,363,532,1287,1128,749,1373,1115,269,473,333,807,404,143,2456,767,466,1189,1446,3152,659,1220,501,281,874,748,779,393,60
367,141,237,1317,100,144,167,137,175,1330,782,317,2099,1170,675,304,289,248,324,699,550,242,590,436,312,955,151,865,171,894,136,424,1004,2351,824,84,102,105,152,1234,339,208,1032,2462,1391,1386,1066,444,426,232,1025,339,1042,237,227,435,722,895,115,578,938,148,433,43,607,318,733,86,70,321,139,859,212,195,314,690,440,1369,2216,119,219,1387,140,772,412,506,312,151,182,348,389,387,196,371,1006,389,994,1178,222,789,467,507,635,1083,496,1356,291,430,566,320,201,113,528,268,80,626,1448,238,435,100,226,47,119,322,440,401,134,448,361,455,974,306,740,581,438,1360,1403,1423,786,1046,245,210,184,1232,733,979,281,1600,163,157,893,281,667,299,443,295,304,331,134,540,1396,245,340,97,249,428,2947,583,377,472,148,786,697,1178,256,34,265,448,783,552,571,404,1205,756,162,124,73,82,351,214,475,388,1037,70,126,150,80,874,168,168,87,511,488,105,927,387,134,78,2145,181,375,644,1237,429,2474,281,1522,356,1031,727,618,314,458,279,211,152,129,703,609,168,181,617,280,587,820,645,1939,149,409,1176,28,565,139,610,508,442,86,179,585,514,1401,480,278,207,288,857,404,649,824,218,142,53,662,225,65,484,206,544,220,9072,2219,119,262,150,900,43,907,443,521,75,195,422,689,271,49,1553,736,614,108,214,427,571,481,246,1386,357,228,890,1115,506,195
368,838,2941,131,2188,19,25,7,5414,509,93,1298,41,216,125,16,200,21,109,96,4432,808,915,19,87,74,3437,8,2914,306,458,17,7109,46,8620,2142,478,119,823,2862,211,455,540,5253,914,75,320,253,442,443,374,5450,216,5351,7,166,508,1337,1113,83,3592,6,79,1034,38,712,985,917,667,880,397,1025,272,6339,272,322,10098,2038,658,43,161,4420,30,916,38,1201,167,4710,115,2175,169,31,635,41,484,2295,339,353,2189,2416,37,6440,625,104,338,329,259,795,69,1169,638,248,542,1261,16,1278,628,12776,166,124,5790,16358,2349,146,2845,5651,2866,5890,26561,4394,895,776,92,1973,616,151,1128,60,571,605,35,230,193,4983,43,1599,5927,3708,1536,71,44,152,2721,119,270,509,501,481,90,1539,521,1285,937,4,35,3728,295,12,498,243,896,287,6337,1511,374,3250,1762,195,1064,1615,128,114,42,414,4579,1091,335,23,405,347,198,314,682,4830,34,8596,638,1095,409,32349,149,340,10,283,2604,175,753,5542,56,3221,37,196,206,6949,366,569,7,2,1,9534,3341,7,5643,80,14040,1450,8888,1564,17,452,139,176,172,2089,45,743,2446,2536,63,343,34498,52,692,21,459,266,9,1661,98,190,1484,5608,48,71,36,289,7064,936,78,2299,807,17,1102,83,104,1134,825,47,64,36,212,140,54,151,404,40,93,7008,221,8,128,521,39,22244,66,393,162,378,550,906,272,40,158,12497,284,1899,735,2314,20544,2619,2899
369,124,52,45,40,22,95,17,73,48,56,40,147,67,92,88,276,53,27,39,61,232,300,106,99,49,108,40,115,130,64,139,143,49,20,164,63,97,134,160,28,189,92,77,17,179,109,52,319,71,133,333,71,167,12,149,50,248,66,29,137,32,19,6,237,129,115,62,26,81,459,47,308,22,17,185,302,63,33,14,102,56,6,91,192,14,41,327,86,40,129,80,60,107,35,5,355,13,94,92,43,114,90,15,20,83,289,161,74,42,112,264,59,23,33,351,65,149,65,80,90,169,60,59,105,117,69,24,20,102,36,152,84,24,59,26,52,52,92,28,9,319,45,9,64,167,38,79,53,74,84,45,117,28,11,555,188,45,123,14,24,273,97,24,40,43,135,68,29,40,53,27,72,219,83,24,77,35,35,55,627,80,146,161,138,80,35,23,138,109,30,74,88,61,273,185,39,299,250,36,45,160,76,100,80,203,150,286,63,20,12,89,136,84,25,76,184,20,96,50,67,24,97,22,12,160,94,163,28,65,105,26,110,17,104,139,410,123,126,46,24,26,95,79,6,89,57,41,296,104,100,326,37,45,54,231,47,238,151,69,34,95,152,79,83,191,199,21,11,96,66,104,220,96,54,57,143,93,101,140,43,44,86,127,129,51,92,163,128,127,281,133,35,35,90,50,62,127,28,49,38
370,338,443,295,125,97,276,138,93,847,172,463,677,1074,459,733,174,127,1096,799,195,223,310,258,233,2176,225,494,525,191,341,1022,282,60,464,203,105,278,488,551,120,56,273,792,141,392,319,1044,980,383,440,702,804,924,397,922,294,1040,377,275,152,104,823,34,209,148,446,83,176,408,1247,301,334,447,274,103,299,764,433,48,727,214,80,409,596,472,776,958,1202,203,395,537,166,577,121,171,342,217,408,328,285,500,461,1871,594,325,1424,597,94,190,190,195,976,566,336,743,288,142,206,67,306,257,250,280,419,401,617,57,135,511,516,601,238,1107,609,877,761,171,225,1041,55,1100,167,439,508,462,102,261,331,91,209,361,149,1592,356,258,261,145,490,185,419,1688,342,600,252,253,966,231,373,373,797,173,885,821,317,421,504,293,773,773,275,702,395,134,290,335,562,252,537,153,196,596,769,1721,256,96,275,493,473,1336,476,673,56,774,313,1038,1031,352,223,382,190,623,222,370,194,295,790,537,308,719,2047,206,539,168,264,421,76,522,323,262,144,190,579,164,107,439,194,766,146,181,167,123,277,278,232,370,608,144,563,134,565,354,208,426,243,673,227,358,932,134,394,124,754,893,458,592,175,409,418,1002,265,326,213,744,182,116,329,309,306,475,436,408,749,247,228,169,61,384,234,132,174,198,320,191,357,409,98,329,91,243,680
371,727,46,254,92,308,144,11,8,3658,1509,699,1445,20,327,242,51,248,206,94,22,822,69,1,9,1959,565,2,17,81,95,17,49,78,174,1212,53,695,92,626,9,375,332,292,2910,595,50,9,121,68,52,402,1209,1982,61,61,441,476,74,36,9,22,12,49,41,81,666,2,600,153,16,810,103,2384,464,1478,137,6,1284,158,187,79,18,139,213,4948,608,25,579,156,339,451,51,338,108,156,6,1159,370,97,155,282,137,129,92,17,22,596,77,114,55,128,4,10807,68,359,283,455,152,30,189,52,563,47,62,23,2237,304,405,242,1,98,42,21,1565,315,90,112,750,80,208,3711,1016,92,1,80,40466,178,44,7,27,998,94,68,7,297,6,400,194,2581,141,99,22,4964,1134,10,145,73,24,373,214,45,27,170,238,132,422,126,785,105,7,555,473,1078,149,241,4136,14,113,130,109,123,537,43,192,164,1510,557,392,0,271,881,1,451,201,128,754,1,9,126,20,1146,64,45,22,38,86,1152,20,2177,165,444,209,13245,103,209,81,303,303,8,160,1272,55,65,1112,4,6642,61,242,508,15,116,81,255,76,305,69,93,105,88,123,20,325,85,7,12,9,488,477,5691,411,12,93,1826,96,40,654,171,190,27,69,1802,77,51,10,42,65,260,15,1235,732,10074,2,931,35,402,8,16,1014,166,132,298,46,56,60,12,371,88,805,13,56
372,30,7,88,931,10666,220,55,44,60,740,37,2009,41,18,424,462,19,67,92,0,19,1531,1570,1036,677,47,295,70,19,438,222,31,1761,137,8,66,25,2941,1091,5,58,363,45,821,996,186,368,232,7033,247,405,634,121,6342,139,89,3,2554,563,1331,117,4,17,178,323,568,98,12,3038,1078,5396,4329,233,24,643,794,74,76,466,179,49,181,4824,201,45,531,212,16,40,270,229,306,131,29,663,747,590,207,329,28,213,30,374,15,387,1326,2434,10,16,31,1021,70,717,143,467,258,8,63,116,781,61,1164,35,14948,10,50,2115,55,366,24,1234,16158,820,114,126,2818,19,112,3,805,31,12418,27,471,40,2,73,14,54,82,621,383,537,2661,513,1121,14,62,12,3,257,50,421,44,152,2077,32,392,39,164,54,498,715,45,225,276,1014,49,140,809,96,186,85,413,18,37,590,240,377,279,2371,306,609,22,84,172,134,116,37,684,1132,142,29,228,640,12,60,80,19,33,17,623,15,4925,46,10,85,631,20,599,1463,43,13,84,79,95,256,252,10,45,96,14,605,43,100,589,1498,730,24,40,18294,111,595,585,746,406,149,90,1982,18,99,69,158,137,1175,1019,433,124,597,112,475,111,5,5426,194,11,261,129,45,2433,148,609,13,20,186,82,35,27,9385,11724,215,140,8,72,12161,21,96,1082,50,8,104,22,14,6,635,306,75,258,47,7
373,18,360,34,702,36,10,4,88,69,193,973,87,305,7,53,112,706,112,37,45,3865,180,748,270,146,20,225,2,670,149,51,147,51,79,22,19,46,92,5,47,163,50,576,81,604,304,35,1642,83,120,31,641,1129,42,951,66,1810,37,41,14,129,229,26,2651,64,3342,26,137,56,920,7,103,19,314,482,88,29,7,7,66,1386,83,60,508,92,220,62,138,136,72,294,30,58,192,43,385,49,204,111,14,148,112,178,25,25,31,92,2995,1894,359,811,77,384,31,816,18,15,209,50,59,365,41,2937,46,86,307,1063,138,91,78,39,207,55,151,2115,127,258,108,20,328,73,134,38,234,156,168,128,96,11,219,634,138,108,176,115,37,126,72,245,758,1377,146,2,4,222,78,39,112,46,1292,44,34,150,67,70,145,189,37,97,183,168,698,31,453,1766,624,1954,22,194,18,53,46,9,125,8,486,1335,46,63,449,74,114,52,974,136,212,88,1272,63,97,155,163,34,183,58,81,33,102,984,289,165,181,178,285,107,28,70,19,130,114,153,30,13,44,157,216,22,53,122,101,91,39,7,2693,91,27,46,30,80,3,47,33,147,194,77,384,53,335,216,196,392,66,38,8,265,132,62,68,76,101,136,66,51,68,2,293,175,3767,87,17,9,131,47,180,52,176,46,290,93,7,264,117,128,100,17,14,409,47,29,15
374,322,45,1008,63,44,425,117,25,763,522,121,907,365,508,808,178,575,406,276,159,258,359,268,187,298,869,184,30,100,213,252,948,166,138,224,123,556,329,399,36,175,504,263,969,244,105,516,532,308,69,398,239,1864,174,532,134,234,879,136,109,30,398,165,492,432,364,272,35,456,155,526,393,453,254,664,499,286,367,128,328,245,150,234,163,164,173,482,332,839,135,2561,285,348,204,446,190,271,107,560,142,279,182,233,294,160,378,71,469,60,87,236,71,211,173,363,1652,205,161,280,352,253,273,98,270,461,196,118,368,173,50,217,180,226,602,1082,446,397,317,513,97,48,325,76,319,1122,1011,368,396,320,123,781,241,271,250,354,143,144,648,451,299,561,867,120,344,160,559,354,34,542,734,289,398,138,348,112,51,264,169,2377,407,628,107,236,195,335,345,1300,441,131,91,272,153,143,275,261,103,291,228,354,530,108,71,75,741,349,182,338,164,163,284,263,2033,142,585,124,188,246,94,102,390,307,58,185,51,360,167,395,332,39,113,59,159,590,167,158,437,837,301,110,130,283,98,458,423,56,136,576,205,86,153,313,271,686,595,370,452,316,1162,410,345,179,132,232,198,123,105,563,164,64,219,522,207,866,73,42,663,473,268,444,128,214,478,570,511,317,540,885,164,614,164,226,726,281,305,852,221,461,54,387,225
375,23,59,131,100,295,58,78,357,264,226,39,157,181,62,217,237,102,39,117,240,103,93,263,227,182,52,135,44,221,79,261,24,122,213,87,100,170,107,105,206,223,70,77,56,147,230,304,367,2,20,148,80,353,40,104,218,299,97,520,97,251,35,9,8,57,80,66,49,248,68,149,381,50,286,52,97,153,179,29,92,149,106,128,77,445,47,126,296,98,151,54,209,72,54,441,104,149,407,716,26,689,97,169,51,123,80,389,125,554,118,90,55,268,100,48,312,60,102,35,179,115,36,31,229,299,98,75,169,315,91,314,66,210,106,77,29,167,115,71,95,283,49,92,24,239,54,219,126,132,120,35,279,202,53,259,298,70,46,29,286,202,213,148,286,175,87,136,635,233,192,59,57,50,153,52,26,30,139,239,37,136,179,28,64,240,41,71,65,60,101,190,208,140,216,208,43,413,458,292,56,58,99,38,43,46,426,109,73,19,90,134,886,333,23,326,38,26,88,23,433,84,101,128,221,258,74,38,109,54,300,149,122,319,83,113,66,210,118,233,67,119,46,36,157,110,116,90,64,339,310,57,71,258,96,78,264,152,155,265,143,65,143,75,143,87,64,173,310,536,262,56,73,151,116,150,55,85,155,80,16,170,58,107,108,20,76,139,413,39,88,67,303,33,110,110,590,87,42,277,101
376,74,35,44,36,58,30,9,37,73,91,63,63,50,58,111,22,58,78,53,36,50,44,33,50,39,60,88,53,47,26,52,54,24,40,73,37,69,100,40,23,34,38,49,39,75,29,73,97,42,40,47,62,42,42,64,37,122,51,82,68,26,54,4,183,28,49,39,13,71,40,58,46,28,52,67,60,87,31,11,52,102,26,65,59,36,42,69,20,70,64,81,25,60,40,86,48,28,45,129,67,72,43,90,87,88,40,75,22,32,50,108,80,27,58,98,47,33,61,67,48,46,53,24,45,78,61,50,85,37,95,38,51,21,67,33,47,37,28,50,14,16,23,33,50,81,60,34,105,54,90,63,126,31,40,80,31,158,52,88,91,36,30,66,14,83,32,60,41,37,91,49,54,85,101,17,41,32,70,124,36,92,43,47,28,43,43,37,53,77,21,97,58,49,49,38,90,85,28,23,91,53,33,39,44,80,56,45,29,22,20,56,54,60,47,32,51,48,35,102,60,38,80,39,44,90,13,35,41,19,77,53,137,70,21,67,69,40,74,17,17,62,105,59,77,66,74,69,89,29,66,54,51,54,149,83,18,34,51,36,30,26,59,64,48,43,64,40,23,64,92,18,38,48,54,18,47,32,67,101,32,58,53,33,37,43,78,73,94,64,38,38,40,21,61,80,23,87,71,116,44
377,686,1749,1064,334,1228,606,162,360,620,1070,954,352,560,794,1205,535,420,394,749,712,1141,738,517,1080,434,836,1415,430,609,225,479,691,453,731,800,197,520,800,1208,498,452,1401,1142,383,1082,826,457,756,1076,431,680,1185,722,1099,938,499,1259,1456,701,640,381,574,103,918,830,1311,370,159,672,568,1404,782,271,959,814,867,1022,876,219,426,1037,410,604,1303,489,623,2002,544,1127,1026,693,521,471,706,666,955,323,1422,1072,664,1140,689,798,939,993,847,1266,860,691,862,1187,1077,670,871,1115,1020,659,1055,301,1750,686,904,508,758,776,1345,516,885,955,516,565,1026,1159,1279,536,557,1039,634,726,245,742,723,445,687,1317,650,502,824,668,901,744,1280,1695,325,631,600,1222,847,1813,603,1564,574,1033,365,841,743,613,1068,735,1242,565,1653,528,838,747,664,432,802,903,577,1248,493,1085,998,684,916,1023,769,799,351,799,647,661,537,1041,663,1131,634,919,894,701,613,497,915,624,1327,635,864,347,717,697,1218,1178,786,1537,256,407,420,708,794,299,671,429,654,1052,372,738,1521,164,609,533,867,738,411,411,972,1076,590,644,335,664,295,762,1029,1240,709,644,439,721,970,378,451,954,1984,1184,488,1057,670,532,415,297,634,780,695,417,767,450,848,774,712,1024,353,503,1035,159,1063,517,847,1068,409,566,1421,351,439,412,450,488,3002,330,351,503,435,476,682,1261,326,1356,315,1132,257
