,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
59,2,3,12,106,36,3,11,1,2,28,62,16,12,4,12,15,6,7,20,0,38,64,3,9,8,6,4,17,6,32,11,42,22,5,6,5,21,133,7,0,2,15,5,17,17,13,1,75,1,16,24,52,11,1,18,2,5,5,19,1,11,1,8,3,37,34,51,18,27,56,2,25,29,2,3,5,10,3,16,23,33,9,39,3,34,18,89,33,9,12,3,15,19,15,15,15,59,13,3,0,1,3,35,0,3,35,22,0,1,9,1,2,35,42,38,13,13,41,47,13,6,9,7,0,161,19,138,4,7,7,29,2,7,6,32,25,0,8,5,14,12,1,3,79,5,12,26,43,0,10,0,10,1,62,16,1,116,12,18,21,7,1,6,6,41,10,8,3,5,37,6,10,3,19,1,2,17,112,3,1,1,2,34,10,8,2,3,23,19,12,5,45,3,0,6,31,37,3,6,39,10,5,24,52,4,5,10,27,14,18,0,10,5,3,1,45,1,0,0,3,90,4,40,40,16,23,19,53,28,40,3,6,32,9,4,3,22,6,8,2,20,42,36,87,17,13,17,14,7,2,1,7,30,3,16,9,47,9,4,14,25,52,4,1,126,5,36,16,1,4,6,11,13,1,16,47,7,21,14,15,12,3,1,10,113,24,20,8,84,2,6,12,0,3,22,30,66,1,3,52
60,828,194,1754,111,1201,301,603,12,11,5109,269,2434,112,7659,303,378,3318,17,1396,172,114,337,71,24,259,34,2358,93,166,128,43402,2572,266,647,71,49,257,10,10,66,44,123,58,250,1027,16,22,100,553,282,515,818,18,97,93,1030,59,33,561,2101,158,40,9,224,64,331,186,9,924,301,525,23,152,103,2408,2920,9917,9,7003,127,8313,1832,144,994,38,737,197,120,24,4911,410,102,174,54,58,509,1362,662,8,937,141,1153,3,4,39,160,13,209,136,3000,866,119,123,342,1590,295,205,297,90,87,494,337,63,5394,1831,1597,1424,257,184,340,113,93,3589,1412,492,1498,166,123,394,926,87,595,7,58,763,389,119,11,86,2366,191,216,248,83,83,1679,474,16,410,22,514,166,19,97,476,267,12,578,1001,292,1942,7,38,14,54,157,1939,7041,179,122,365,1435,73,70,17,574,6178,323,21,371,175,249,111,137,99,445,25,113,167,440,3064,158,1176,1048,96,595,77,99,336,380,453,1255,94,39,1166,405,840,493,90,154,50,362,510,469,530,361,109,679,20,282,287,48,107,61,9,1619,118,135,83,102,5801,82,2917,5799,32,273,55,184,7917,187,24,217,1288,40,316,750,65,7,54,348,452,67,91,115,49,107,1111,367,162,342,1677,80,853,4,1229,839,132,399,548,878,817,214,94,34,479,669,99,5722,254,1401,275,169,2,370,208,142,57,1449,186,35
61,423,52,218,138,106,262,70,124,103,224,194,266,175,145,217,167,300,300,120,211,54,131,127,421,362,61,206,43,160,150,108,215,112,149,222,64,193,82,136,95,93,179,201,376,55,159,54,177,98,156,103,240,168,180,96,325,87,152,95,244,122,174,251,190,236,132,168,64,101,131,249,159,427,82,57,76,169,116,87,93,106,94,134,132,81,140,244,125,164,136,160,118,56,227,102,97,136,325,27,76,77,211,169,53,31,745,114,69,181,68,199,109,135,75,389,201,163,163,154,237,210,304,234,158,98,190,132,67,105,114,175,191,96,309,88,165,67,183,495,114,320,125,96,153,66,209,93,76,159,154,226,295,154,194,171,157,155,166,307,148,156,159,171,122,339,130,52,162,171,122,107,95,219,149,104,123,170,72,106,64,84,99,275,138,116,150,73,155,152,220,138,136,59,77,174,174,188,107,345,94,234,80,48,196,174,105,381,89,96,178,104,185,152,119,140,560,148,129,269,139,179,61,201,95,216,126,277,47,264,99,92,82,169,84,163,260,165,67,99,81,127,46,299,47,141,153,145,105,101,137,66,97,123,288,105,102,39,56,28,292,189,172,346,78,171,168,128,391,178,52,130,155,188,131,174,122,139,158,90,131,112,165,141,59,91,86,77,72,120,142,166,116,46,155,157,54,134,143,58,189
62,305,31,49,125,92,149,6,66,28,71,263,182,51,135,83,656,196,132,106,206,273,340,108,172,171,251,179,231,158,250,59,417,452,473,139,84,91,192,80,96,171,240,120,274,130,214,29,308,477,69,239,474,229,147,76,431,74,102,67,196,67,192,673,175,500,116,182,54,94,308,104,174,453,29,139,231,105,120,199,245,213,350,136,82,248,1825,149,54,299,115,37,60,150,251,166,76,368,76,12,195,161,85,29,84,154,389,641,48,124,192,470,509,73,143,168,132,138,272,45,216,609,271,67,122,174,104,447,333,340,122,369,33,50,107,38,93,52,48,181,27,889,96,147,544,99,78,64,749,189,118,62,312,77,387,66,635,301,218,130,242,326,540,461,60,441,165,91,17,364,99,71,390,131,357,76,153,50,19,84,125,20,43,375,77,107,300,16,273,873,33,162,361,35,112,200,648,38,68,307,97,144,151,84,108,63,94,178,185,34,109,258,102,401,120,87,206,90,73,438,57,266,54,121,16,274,1242,674,116,106,62,136,304,127,358,56,82,94,52,60,118,330,334,105,252,214,76,189,202,28,235,74,155,106,217,183,118,150,21,149,96,483,280,127,124,41,93,14,120,279,33,117,160,128,286,149,183,587,32,42,489,174,328,29,40,232,197,649,157,116,59,306,267,150,123,103,117,255,46,149,44
63,573,627,197,22,1090,125,173,46,21,4762,59,173,4044,29,94,284,63,2443,269,865,7610,1365,12421,250,362,42,221,425,1760,227,271,25,295,283,6819,61,238,22249,1135,198,8,57,6256,1068,69,181,29,351,2,90,1347,48,178,5119,2408,609,69,130,258,193,336,1754,295,225,250,378,238,1551,194,10939,41,277,1755,34,456,313,195,20,6415,1468,355,50,79,3176,12439,460,4285,2254,8213,3455,22,510,616,1516,7,834,10223,255,139,383,41,627,180,167,37,136,783,27,73,181,3637,480,690,1118,222,1953,4,197,42,791,5321,405,2202,1251,3,209,2,170,17,220,171,40,44,255,284,850,49,66,48,17602,539,380,20,165,246,3864,51,134,11,89,2758,588,94,3,1071,1077,134,275,95,776,1357,11765,366,106,61,4171,13,317,1061,4098,268,2660,23,148,448,18,140,1051,417,55734,226,74,52,719,69,2956,21,566,205,5121,258,94,88,619,7866,857,63,1461,4768,534,76,1084,711,9562,216,961,1361,4619,2615,1060,5843,254,9953,3,47,162,596,1845,179,306,471,591,11,404,43,67,22,440,1465,956,24,90,252,219,64,240,30,10,39,427,31,94,372,594,107,1542,391,340,201,1363,70,876,63,647,79,2047,1393,29,27,24,409,6141,248,2823,396,77,12,35,8507,157,1158,41,446,45,683,15730,538,9317,57,299,681,149,1875,35,2588,489,678,389,940,2499,38,163,583,185,974,195,88,26,3224,556
64,27,8,25,51,559,149,1009,3,221,17,8,51,4,7,27,235,137,55,104,23,265,88,81,119,474,312,91,2298,329,266,578,44,69,57,29,282,18,137,742,182,196,196,673,688,206,5,850,40,26,108,789,184,151,28,124,398,8,182,41,675,473,442,269,1,176,653,200,11,2,224,290,38,531,684,129,888,109,49,75,9,191,1,263,19,165,25,9,29,348,35,79,85,2,603,19,71,255,718,62,154,398,237,95,1,105,2,23,37,7,229,938,262,60,1286,49,289,22,235,207,32,50,201,38,227,80,109,128,640,137,54,65,19,402,288,263,6002,36,32,82,99,441,89,2957,2,161,356,3,232,34,45,42,68,493,41,338,75,19,451,8,244,46,15,15,2,150,74,9,24,22,27,83,395,160,1524,65,626,49,101,113,315,260,47,163,67,21,278,38,48,98,267,5,56,8,7,13,4,115,86,29,68,50,2354,15,161,52,4,60,27,69,199,12,920,129,136,4411,122,1329,1053,95,74,141,77,110,37,12,138,1,44,12,12,3,73,726,106,300,91,489,186,0,31,90,216,18,32,2,2,8,100,169,9,16,422,27,63,15,23,275,845,20,409,2,19,142,7,236,35,728,385,204,190,62,140,36,65,675,67,365,84,1,365,48,1380,17,28,80,146,52,111,792,14,159,54,94,439,138,135,438,177,14,136
65,82,67,56,237,442,142,63,543,413,524,245,354,372,26,190,93,425,193,52,756,330,68,239,357,164,2046,1075,210,927,501,585,554,57,2642,1709,25,44,296,1176,28,438,23,145,182,326,161,47,44,389,43,441,1477,46,260,433,1257,740,22,123,212,167,207,235,50,202,408,22,115,208,1603,634,339,53,57,452,146,500,117,27,779,160,331,790,6,637,46,80,54,714,165,151,25,92,1078,255,285,148,728,83,583,4,342,37,375,346,320,69,49,125,1700,411,308,582,198,250,198,39,34,203,233,598,86,1133,785,21,119,173,89,145,850,278,100,82,156,2952,167,389,539,251,5054,84,168,140,84,3877,78,1147,422,56,457,116,403,955,522,25,68,226,48,155,623,93,103,40,77,154,177,742,56,1164,139,270,264,140,163,1743,287,1149,149,173,293,43,28,481,887,649,1323,25,264,150,430,361,2849,273,13,1020,312,99,300,1255,284,239,231,44,89,49,172,334,117,53,200,26,121,297,34,47,45,374,105,157,151,309,266,1534,107,765,497,1968,39,123,848,390,63,687,107,85,93,682,27,30,2229,519,564,577,752,216,61,221,1706,279,39,128,509,55,110,958,26,108,69,37,601,141,1029,44,127,45,51,201,317,654,175,504,311,276,68,53,1674,388,254,852,612,469,371,113,429,10,147,66,285,51,26,7,245,105,699,228,186,448,511,408,157
66,413,38,70,188,45,156,88,151,108,206,407,73,419,261,166,69,315,346,122,101,428,177,139,71,176,32,278,115,195,116,206,180,186,279,166,139,131,222,21,223,206,64,115,96,87,71,85,59,153,26,106,368,117,193,86,296,215,331,61,125,264,282,87,451,182,464,104,259,133,119,108,183,114,76,109,126,371,90,62,113,245,96,184,138,99,120,286,157,365,114,108,236,155,141,428,90,124,133,42,160,146,114,174,105,143,119,254,65,143,203,161,137,41,371,148,144,106,99,84,308,272,118,240,236,78,145,136,311,174,78,296,77,70,227,25,283,146,175,256,56,85,76,137,108,252,84,134,196,97,109,30,313,135,217,170,136,278,86,129,238,161,126,150,65,332,171,165,143,74,77,138,164,138,204,72,262,124,347,162,50,11,183,285,39,145,59,92,306,164,29,173,108,103,101,186,521,206,100,50,128,322,158,103,397,134,248,230,80,197,204,247,320,281,88,58,203,228,212,167,154,92,49,165,322,70,294,397,214,158,55,196,152,282,378,84,115,123,101,139,267,211,192,94,232,159,127,138,186,61,290,30,49,329,116,92,547,67,116,57,39,213,140,227,255,61,86,139,90,267,192,251,105,168,155,94,86,223,121,63,392,234,46,77,81,125,210,60,422,464,534,73,97,49,122,236,488,172,190,143,202
67,74,6,39,15,10,18,18,17,18,32,18,8,19,22,44,42,43,12,17,38,42,116,41,88,44,78,59,19,26,20,40,55,72,85,35,14,40,27,27,17,8,47,12,23,5,54,11,34,23,16,38,10,62,67,53,52,25,22,80,41,48,57,26,31,16,47,70,55,61,47,25,21,49,16,16,16,10,37,4,18,0,24,33,4,23,30,63,4,25,24,23,40,28,29,45,29,35,8,6,55,8,54,17,41,20,38,59,25,18,20,59,25,54,21,70,23,98,24,57,63,45,69,54,10,48,61,40,16,16,16,5,3,9,28,20,21,2,84,56,16,41,40,18,15,71,30,27,25,64,11,92,101,21,51,132,13,92,45,31,9,12,16,20,65,57,29,30,12,10,11,197,10,24,278,28,89,10,45,19,10,8,12,46,53,8,6,10,14,17,16,26,27,51,31,28,21,61,21,38,12,58,21,11,49,45,37,9,37,15,42,13,44,39,5,32,29,52,39,29,18,43,52,19,6,20,27,13,20,65,20,9,54,25,80,12,43,15,11,25,3,7,15,58,46,19,25,44,20,63,20,59,9,48,39,18,12,35,25,18,36,9,26,37,10,14,8,26,45,42,21,24,30,17,27,43,46,53,25,93,20,63,21,14,34,52,17,11,98,16,34,10,55,11,10,10,8,33,13,20,29
68,37,0,18,2,4,13,6,29,10,2,84,26,27,0,13,20,36,62,14,18,5,4,7,104,111,3,52,13,18,41,5,14,2,6,15,8,12,9,4,15,11,34,6,14,0,12,2,14,26,12,12,10,10,55,2,58,1,3,16,40,26,14,24,26,11,70,6,34,5,10,23,38,64,40,18,3,17,27,32,86,2,52,17,18,24,11,11,13,45,27,7,20,1,83,5,55,47,112,10,28,12,37,4,58,25,12,3,7,16,12,19,19,36,11,35,89,15,4,23,93,4,22,66,2,13,59,17,41,43,10,24,16,9,220,20,72,1,17,7,10,7,14,6,43,27,147,7,4,12,15,15,21,8,43,133,55,19,41,1,9,7,25,17,5,32,7,1,35,43,2,25,56,4,19,17,25,3,24,20,2,7,9,8,2,7,8,9,44,35,10,7,24,19,6,53,15,32,8,6,68,16,29,36,101,14,44,1,73,14,20,16,18,11,6,16,17,7,17,24,8,31,9,35,40,101,8,76,36,9,50,23,16,52,27,5,27,19,2,17,18,35,41,20,27,14,82,23,45,28,30,11,7,8,23,79,16,86,9,9,33,16,77,41,6,12,18,17,12,9,14,7,44,3,14,67,35,30,56,8,42,16,2,81,53,7,12,4,24,26,9,46,7,22,3,10,30,11,22,25,11
69,7,4,438,3,2,4,8,92,3,3,402,21,29,0,21,0,26,140,13,2,20,16,9,305,2,14,17,42,23,2,14,0,48,37,9,135,3,6,13,4,63,1999,16,21,43,757,0,4,581,373,142,18,1571,141,20,472,64,13,16,136,1,31,1,5,63,13,2,4,6,2,41,8,0,38,3,47,0,491,53,15,12,24,108,66,161,4,2,2,7,1,18,3,124,384,39,1775,2,17,3,139,38,12,374,19,11,13,6,11,9,9,7,2,15,129,5,148,0,25,4,24,11,50,48,6,10,3,98,199,137,3,16,10,4,56,18,2,8,4,30,3746,73,23313,255,2,19,219,7,56,80,6,8,3,26,18,39,1,4,11,14,14,36,1,39,0,94,3,449,7,115,141,34,63,444,5,2,9,13,13,44,2,147,144,3,58,63,3,211,4,51,57,17,10,6,5,2,20,2,12,1,43,35,8,13,0,35,12,4,5,2,40,6,0,3,1,10,1,15,763,4,0,0,0,30,37,124,6,302,5,30,176,14,1,12,19,5,267,58,256,12,4,3,2,141,92,0,2,1,1,93,49,33,1,76,32,4,143,5,1,19,16,21,36,17,165,16,0,7,44,1,221,73,2,23,0,76,0,0,0,1,41,19,40,4,1,4,12,102,2,2,14,53,24,0,4,6,2,0,54,7,17
70,651,694,22,31,296,1264,18,47,21,298,85,18,211,5,455,500,1417,138,2517,62,86,839,5,2627,861,162,107,81,72,100,80,187,62,56,167,894,367,525,262,4,97,228,48,1048,0,17,151,204,179,36,152,965,47,242,239,95,52,1997,327,1636,1260,345,38,1226,26,297,12944,1356,70,50,234,36,593,169,1074,138,5,3842,56,187,36,67,138,68,17,1871,51,261,162,5,34,18,121,46,9,67,106,58,53,143,23,19,61,14,99,39,2446,212,219,42,61,98,437,1141,92,339,250,118,9,286,134,1063,357,3,30,541,10,40,379,129,38,6,41,314,1680,2229,157,128,411,59,26,2229,213,446,133,2176,74,258,1411,120,899,270,23,1002,1010,17,435,382,1666,150,187,15,216,438,79,4658,74,1050,871,153,287,109,142,469,256,258,58,322,52,20,85,278,4759,443,35,70,400,3106,1328,3,55,1873,36,52,360,53,63,8,858,39,259,34,212,123,300,120,85,257,183,736,42,364,81,62,130,453,87,56,31,207,1743,89,2741,8,36,160,936,43,4,325,38,171,1511,53,3,91,14,16,122,88,731,45,2766,245,28,44,762,682,752,98,2204,31,85,1297,271,117,193,75,95,39,396,145,328,211,479,22,3940,2,18,136,646,692,1642,66,94,68,42,136,362,177,126,1115,191,458,113,173,24,242,181,7,19,8,352,249,47,11,494,1886,18,403
71,74,3,33,2,87,39,11,3,14,82,11,3,38,53,4,167,1009,6,13,113,32,516,146,42,13,34,250,283,18,78,255,3,29,120,243,78,5,76,28,82,45,46,10,165,6,160,2,24,428,88,278,16,78,228,70,171,2,82,644,11,2,8,122,329,34,31,35,151,29,339,218,33,238,94,9,37,26,22,5,6,77,1749,10,118,113,628,6,23,36,16,0,1113,26,70,7,79,134,607,16,9,534,0,28,11,206,2062,109,56,9,92,1,2,17,85,25,69,28,29,37,462,253,182,11,6,0,4,393,106,145,119,65,43,5672,21,109,132,20,78,49,1,42,55,114,3033,39,158,2,1246,318,183,7,64,1,202,2,308,2,16,6,103,10,610,624,268,71,5,5,28,176,3,163,113,22,254,219,20,52,2,13,29,5,2274,64,24,1603,16,73,34,256,16,184,2683,39,10,209,702,52,2,112,861,3,6,31,1,30,14,56,45,7,6,502,129,32,991,11,172,21,1,587,66,45,53,51,10,95,49,288,570,8,160,192,522,21,319,41,137,59,68,7,24,24,258,2,14,120,2,23,149,12,30,30,4,35,134,112,0,46,5,45,4,18,2,14,70,10,6,126,5,5,281,40,74,15,38,7,107,339,2,55,0,153,23,6,121,29,18,15,64,5,20,634,209,127,81,56,5,222,541,15,21
72,71,28,23,11,23,68,39,33,26,14,43,13,54,19,50,146,20,74,17,28,65,37,21,51,53,81,32,26,45,78,21,46,69,33,70,25,145,78,53,16,86,69,32,64,32,92,9,120,21,27,28,37,62,62,17,83,13,22,15,52,57,133,42,12,27,25,137,87,21,77,10,46,27,107,26,61,31,70,57,18,9,77,30,50,37,104,35,17,15,26,16,85,40,85,106,21,43,39,6,64,35,20,86,20,23,55,41,59,45,40,27,16,87,25,110,159,13,9,23,73,32,24,40,35,65,65,23,18,26,49,26,30,25,66,12,49,12,22,39,43,51,21,29,22,22,110,10,91,31,109,36,44,19,40,69,24,72,114,27,28,41,59,19,49,30,23,12,111,26,34,127,61,26,28,12,83,49,61,45,24,7,20,38,44,45,17,66,22,68,38,14,13,75,10,26,18,40,49,47,77,36,18,22,39,26,23,78,20,33,26,31,58,4,8,26,31,71,124,64,22,27,24,42,18,69,86,45,73,52,20,42,42,87,21,58,29,51,17,13,35,30,36,84,55,66,21,98,51,58,55,43,25,26,49,63,11,37,42,3,74,24,83,53,92,17,72,24,42,50,33,75,22,28,69,87,54,36,71,63,33,39,53,69,96,35,21,24,40,38,99,28,39,19,21,93,26,35,31,12,25
73,128,650,2264,38,999,557,16,128,1976,1064,436,447,141,273,47,4272,21,223,644,356,1574,850,3304,3657,1967,114,695,145,126,576,313,1982,585,526,98,9,173,5238,378,33579,170,1003,5094,295,5493,8468,4386,463,328,527,9683,889,1052,346,237,1498,244,3217,968,6255,1460,457,795,662,2539,1709,1022,256,598,1260,145,3920,596,3561,149,261,700,7446,215,3082,44,368,632,38,963,268,8485,420,820,2,68,3498,34,343,3433,4583,184,1698,83,445,233,674,473,2221,446,1253,1541,4384,36,4203,301,1536,423,95,19,547,26874,84,475,191,3458,67,64,931,382,112,410,122,3386,8934,1751,1072,98,298,1095,200,2613,4872,4023,22,161,663,6432,146,659,309,116,1439,82,36,63,9,80,1379,210,560,440,645,3071,1145,87,367,6921,213,112,179,499,61,753,1834,18,1304,928,1789,80,365,1,49,24,8,34,675,1310,558,6818,106,29,61,484,3799,2547,416,37,4599,22,19,806,794,247,7527,386,2062,1260,737,193,306,75,16,338,94,53,743,407,175,1028,1508,371,46,484,1754,15990,1959,1737,13708,40,757,1400,161,240,55,563,330,2490,2,628,5440,90,4612,12435,160,134,699,666,331,55,7919,3000,1058,1318,219,11967,1887,189,171,20,364,366,2067,42,523,198,5,181,259,18705,461,3128,2003,1733,364,45,61,1481,192,885,4,4608,960,418,4895,186,307,1324,694,320,576,7301,5371,288,910,540,462,426,152,1769,656,600,7163,1688,665
74,619,225,458,178,168,158,105,233,526,308,40,215,133,249,2215,209,90,107,72,1693,264,374,1105,1096,115,6646,924,564,41,804,4075,356,117,365,443,770,143,94,432,61,439,52,398,487,79,75,90,649,205,1849,310,335,73,209,53,64,423,731,7,935,993,514,37,213,272,113,4888,408,491,109,1239,711,455,340,584,114,19,131,196,181,797,1495,104,253,1164,481,263,62,3504,59,121,286,853,75,617,555,309,1130,47,359,717,2430,533,1392,25,495,87,20,118,1279,160,1501,3228,682,152,512,924,140,1783,1095,541,128,205,236,455,508,668,2655,544,827,49,134,307,1791,2128,649,857,260,878,1285,231,198,46,339,269,1506,332,131,397,160,446,349,156,134,948,157,79,1966,304,1056,190,184,108,119,686,118,270,230,284,146,1153,284,96,2007,200,257,887,197,177,85,138,2632,288,1649,154,1175,75,836,181,147,200,123,270,6937,123,150,372,117,51,1569,578,637,68,51,81,201,1923,135,799,255,455,141,307,141,34,273,598,268,644,346,758,110,191,1247,73,884,127,176,147,32,197,463,406,113,357,93,44,161,25,165,332,112,856,245,112,78,86,41,105,145,621,574,39,3008,22,291,904,419,129,141,190,152,478,264,86,96,173,749,1028,157,324,195,1210,928,191,133,755,323,340,296,358,436,130,65,102,221,192,1019,837,1351,1152,478,309,630,3521,156,123,112,50,898
75,27,23,23,11,30,71,27,59,115,43,79,35,52,60,30,115,47,87,24,127,69,55,37,28,23,16,72,28,47,30,13,69,41,60,48,37,134,31,22,43,39,82,94,53,18,77,16,33,85,61,75,51,47,71,65,24,31,19,35,53,76,76,19,45,91,108,91,24,18,97,40,32,45,74,34,31,36,82,9,37,64,108,31,17,23,24,33,41,24,56,34,74,77,74,54,22,28,119,7,60,31,16,46,40,34,43,92,36,91,50,32,54,41,83,30,42,106,41,28,93,84,44,75,179,37,45,56,90,33,29,67,43,114,60,95,69,43,49,186,57,156,85,34,24,28,69,27,14,20,53,54,66,93,33,52,14,47,99,38,76,36,89,227,44,102,81,30,173,50,26,115,91,27,44,49,87,26,33,93,23,6,19,30,35,15,49,52,64,50,39,64,92,33,16,75,40,45,27,60,53,58,179,42,145,35,43,65,23,95,16,89,111,67,16,11,68,79,187,25,33,37,36,64,111,58,38,66,9,69,23,154,49,51,43,56,35,66,23,29,53,20,93,30,18,35,34,111,68,30,34,32,58,24,91,59,46,113,21,25,91,79,52,110,19,28,30,47,53,30,144,63,58,67,53,59,74,25,29,26,66,29,26,49,67,101,37,44,96,101,35,36,75,29,66,25,36,20,34,79,32
76,7,3,7,0,2,11,1,152,11,38,11,84,16,6,214,6,13,12,8,8,5,286,26,53,14,106,9,38,59,12,27,2,21,84,22,13,33,11,14,6,3,46,15,34,34,106,24,96,4,29,93,121,96,16,60,15,0,1,203,5,7,39,4,9,347,3,504,69,2,44,289,244,4,72,18,83,12,5,6,218,16,186,368,82,285,174,0,5,359,680,5,14,23,865,20,3,5,29,5,134,53,143,20,2,4,14,122,109,395,20,7,12,161,44,220,68,19,504,45,77,16,54,16,9,2,2,13,27,25,32,15,3,342,205,14,6,78,48,8,72,1,255,13,111,5,3,18,8,1078,9,33,15,14,43,48,47,1,67,86,3,0,2,17,0,0,30,22,6,12,95,19,523,301,49,9,12,79,756,17,51,0,13,5,122,25,54,4,18,189,31,9,122,16,3956,7,60,4,21,13,8,12,0,9,65,20,26,114,19,3,2,2,40,3,720,2616,12,53,3,6,20,6,231,2,8,33,114,13,1,2,2,26,8,53,9,12,58,7,651,10,2,232,10,3,56,11,1,4,8,11,141,29,3,4,4,196,26,857,1,4,24,30,78,2,89,4,2,17,24,10,5,15,819,22,237,79,3,20,39,5,17,1,311,148,8,373,2448,28,58,0,5,0,1,5,236,16,16,29,31,10,130
77,332,3,181,63,21,19,8,55,3,270,23,6,6,24,32,68,86,576,39,11,27,15,107,317,21,435,1,5,3,4,93,112,75,31,3,78,65,52,61,0,8,5,207,22,12,90,5,37,102,0,33,36,8,26,196,409,11,119,6,38,30,26,8,12,331,156,39,92,26,22,6,2,3,68,13,28,891,12,12,29,7,20,13,2,25,234,3,6,18,4,31,60,137,27,81,34,44,144,2,219,72,1,16,45,5,6,88,11,3,22,7,3,16,56,2,62,131,75,14,0,13,35,20,44,150,10,5,43,18,17,26,12,0,43,1,6,5,9,48,124,7,18,20,4,15,10,2,7,702,401,307,12,63,3,278,44,38,12,25,23,11,23,62,16,400,8,63,22,25,722,60,28,45,477,12,18,21,31,4,23,7,128,12,10,25,13,15,31,93,5,14,28,11,47,4,17,16,5,5,24,20,191,50,10,95,31,68,192,45,10,1,7,91,0,71,68,45,149,68,3,2,4,12,4,40,444,12,193,24,33,41,60,121,0,68,102,5,24,3,56,3,75,179,15,20,24,45,129,2,37,32,17,0,9,82,55,37,5,19,23,5,38,121,219,37,4,131,8,307,31,94,36,4,262,11,5,481,25,7,72,76,2,5,4,85,7,41,373,12,1,6,4,1,3,17,89,8,13,27,14
78,54,1,112,4,607,2291,278,296,24,542,770,402,1740,1720,737,628,1099,55,34,128,4220,2920,15582,151,150,2337,317,1273,17,29,46,325,624,496,6493,9,16297,189,623,705,6259,9,1222,52,65,91,571,2760,1022,1528,1570,1164,1292,223,27,714,9,281,60,3815,38,1948,1140,279,1080,343,267,365,2795,355,487,16,50,35,1075,16,821,156,2426,1199,1205,841,2002,58,26,482,83,614,68,199,61,774,61,96,389,3227,6214,246,179,9438,99,1775,22,549,1849,459,11721,288,790,68,14,19,71,87,21,492,875,7324,54,46,15,163,4702,244,435,687,2729,122,106,17,4443,46,1105,112,679,49,672,32,728,1472,337,988,967,2427,2764,226,2088,42,670,80,28,1710,432,198,65,0,5012,2406,139,260,1117,175,58,191,217,11,3,1379,129,1333,798,610,111,1149,2209,21,58,250,1321,26,23,139,326,85,56,115,397,74,261,31,191,457,4962,3939,213,251,316,5819,871,1164,443,160,8,19,141,165,65,998,15,361,70,256,23,5316,85,11,322,1367,2858,376,2098,16,287,1228,11760,115,1888,32,13,28,3426,1076,326,445,3,59,30,35799,552,92,771,516,9271,2777,982,867,622,316,131,1454,1,199,83,755,2083,1453,13,12,1249,7588,1113,922,315,227,51,2045,814,269,124,146,1224,2692,1005,1928,960,1624,324,322,406,269,40,885,307,706,877,219,96,223,69,726,6,28,54,78,680,244,1156,68,13,14
