,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
406,18,12,128,18,157,83,152,210,39,85,208,65,4,15,103,242,398,446,17,4,407,15,80,515,116,5,44,1317,58,16,581,107,64,58,5,1280,214,286,12,35,219,4,278,590,603,383,47,35,156,53,28,90,983,125,1067,149,1383,125,34,218,776,78,154,3521,69,256,908,2,2041,55,1433,280,33,4104,292
407,17,63,47,14,53,15,85,62,50,12,30,179,38,131,75,176,43,7,69,70,192,27,11,75,121,54,222,106,24,35,25,94,32,340,22,131,75,94,119,32,77,83,57,12,13,113,161,46,104,22,42,115,43,103,43,875,50,65,54,165,105,26,92,81,80,130,57,18,108,26,63,206,47,85,233
408,191,283,513,47,17,118,62,115,275,34,268,1115,13,937,77,29,277,2,29,46,4900,313,253,96,63,18,46,332,3,391,0,2787,38,597,48,5,1086,3107,53,9,135,50,41,366,319,29,10872,11,71,31,103,64,42,9,80,155,1,90,52,0,31,17,16,721,10,60,375,58,31,132,82,25,499,32,36
409,708,6275,144,135,3582,3623,382,121,829,293,4243,40,321,571,608,348,46,2753,40,1400,1023,252,332,15,329,390,317,397,177,105,198,7551,94,8188,361,770,125,5550,4658,599,351,1260,965,713,627,111,128,3575,43,776,2632,133,554,2377,572,7,4660,6241,946,118,53,371,118,489,535,1423,508,177,127,41,529,1130,13118,801,458
410,322,1001,120,4067,226,56,121,2126,23,11712,769,287,66,27,936,100,168,1363,1032,6249,390,37519,164,126,1000,45,520,866,2137,1879,40,371,217,324,892,1129,145,293,502,1859,286,8077,468,375,114,406,247,1108,847,76,954,2427,1954,976,1030,243,126,60,195,308,1027,216,122,283,10,8,650,9,2914,3413,249,164,197,1160,1125
411,1667,1202,324,1122,324,2494,2522,348,10,1650,280,1764,27,9597,3641,2877,97,76,1226,1769,7007,1293,253,30543,354,18,600,421,1789,203,2454,5816,648,216,1257,1988,403,364,1028,5858,2214,1811,246,794,129,292,598,2291,36,441,9935,66,19955,362,266,302,1622,3445,563,3457,231,560,635,1469,59,338,691,133,1947,150,102,879,610,1110,33
412,498,1034,795,3801,3206,768,1233,2758,1189,1285,1490,439,1054,1102,596,1790,570,1065,299,3323,1980,799,229,210,1347,1446,1864,332,871,275,458,766,484,1398,614,635,1263,1015,1140,650,2293,1531,442,636,4622,1650,3130,169,856,3604,1040,1369,1789,1278,629,3229,2755,799,544,384,2239,200,1774,1003,792,3674,816,1590,1070,1091,4149,1351,969,1422,610
413,124,290,160,218,19,133,270,63,144,128,93,66,22,17,76,84,43,8,175,32,82,20,12,66,66,97,14,3,36,41,102,496,14,231,48,20,209,72,128,217,53,51,21,33,106,142,213,253,144,76,131,68,147,21,101,42,43,329,134,111,216,9,22,129,112,364,366,42,74,73,122,27,57,146,130
414,383,1185,963,310,6397,6327,650,369,542,813,275,493,1421,1661,312,2886,2385,1420,757,244,2079,7142,773,31923,1004,878,3509,40,1464,1050,107,3217,373,2107,68,259,672,867,592,261,1323,3378,2042,89,109,1379,234,2190,310,4158,623,52,1628,1289,73,2319,352,214,172,2565,1435,834,267,1248,3575,857,294,380,1181,2318,10197,212,192,977,1983
415,3322,1392,864,1268,933,7498,1923,372,393,252,15213,97,2849,460,5073,4238,1377,196,13859,94,182,398,27959,2361,243,2292,3153,2663,1708,454,506,212,516,6128,5179,1563,2439,27145,1939,142,3350,1113,128,3830,3497,545,1597,5197,2590,283,1306,1653,2941,949,7128,3638,1022,160,412,175,247,14615,383,277,119,618,3893,297,1827,382,1850,437,1002,1333,884
416,549,385,100,1391,129,2257,500,35,107,455,12,63,7501,63,1687,563,3367,71,378,983,288,292,20405,83,4760,39,230,544,201,431,49,766,828,118,159,407,1035,79,206,138,1911,51,2823,92,108,415,646,16210,138,18,4457,29,666,664,639,149,57,1491,334,302,3470,50496,549,11736,9959,27,5286,7276,90,165,1863,4663,624,187,13948
417,22,38,216,92,19,24,1069,167,386,343,231,8,4,566,175,29,15,20,4,372,11,103,13,87,100,8,2,8,74,8,141,1573,46,18,27,33,23,20,77,41,131,5,0,201,69,124,101,119,6,12,96,69,168,34,33,130,3,138,22,121,237,588,3,22,30,112,55,37,92,0,12,51,1,126,107
418,40204,122,245,86,1,251,197,113,728,276,787,45,521,578,222,240,12,224,407,416,4671,68,36,52,550,26,75,55,173,14,10,85,3813,1483,580,21,798,851,234,1,596,371,1404,131,353,16,24,136,317,22156,183,338,317,1510,116,1150,391,43,25,18,902,214,199,690,26,155,48,135,331,637,794,41,607,1897,175
419,138,1630,3805,1087,1201,3350,603,2026,531,243,568,510,88,7549,684,633,5008,480,795,1051,6463,549,495,531,1602,167,1571,898,859,2994,4765,2841,923,4156,3021,58,1655,1611,1234,285,513,109,27,82,77,1743,856,6121,424,685,4045,3936,415,605,1687,2852,604,471,1871,16445,2292,259,1773,1436,3969,5650,532,877,2755,1909,1130,1329,1421,7508,1918
420,2974,23594,164,345,4680,740,4318,2221,2725,2558,1124,349,2203,1064,90,121,683,54,1177,7950,4014,965,63,802,1254,1537,2231,743,596,210,399,587,1139,2416,194,141,903,15742,463,1081,783,461,1622,692,585,116,1343,590,359,492,286,904,594,413,847,2216,1822,991,66,475,1335,617,731,1240,1083,2656,956,584,1745,110,570,153,322,1122,1556
421,391,400,1551,310,189,176,5596,4805,820,7542,229,78,98,372,91,10,26,435,236,620,357,4,23,86,861,1267,238,3617,312,230,75,322,74,1546,310,1862,242,88,352,11015,668,173,64,1783,188,128,2,2051,2093,347,60,170,938,801,4718,20,3805,197,6648,9,902,318,598,1317,320,435,347,294,424,287,3760,12,1754,35,10
422,5,395,128,38,22,23,16,21,5,10,46,3,73,699,1,30,122,1,130,15,106,16,13,10,93,4,6,9,154,15,6,32,32,19,281,24,4,57,9,25,29,251,71,34,12,34,66,41,39,9,208,190,515,24,2,31,65,12,2,7,248,8,11,8,14,19,4,111,41,8,24,2,2,266,168
423,6,141,82,27,559,380,424,75,2350,37,3310,282,46,936,128,343,26,59,160,1232,674,39,7,27,19,87,430,1,60,7,101,3,253,532,645,189,67,276,338,222,7,2350,24,26,128,259,542,6,22,39,44,227,17586,275,2292,234,174,405,994,2730,237,11,934,611,16,1297,140,7,97,7113,68,8461,132,41,1192
424,137,115,34,160,93,25,53,188,107,108,574,81,106,551,175,127,18,18,14,100,7,42,13,11,122,123,346,42,101,30,43,109,10,694,81,42,131,218,103,34,202,386,29,161,28,179,71,152,38,82,224,163,207,112,637,174,47,128,107,104,15,28,157,174,71,116,331,89,30,387,19,79,303,475,1270
425,118,1427,384,90,175,4719,302,455,348,310,2695,569,5602,531,135,565,82,46,34,1348,1093,924,101,263,1431,70,1289,669,628,87473,46,790,112,238,757,1533,71,3463,442,66,385,1004,13040,552,368,5329,909,1807,152,1591,72,937,92,1997,1131,2000,54,50,439,974,388,480,7100,5058,2937,619,9941,168,275,421,254,1592,150,555,158
426,14,31,90,91,44,9,17,374,50,132,95,61,41,211,272,156,118,12,23,92,166,285,7,20,48,83,221,50,52,21,11,21,3,95,170,24,8,15,32,84,36,251,48,117,16,49,23,89,5,24,6,20,517,75,38,17,69,19,38,47,101,67,69,34,29,238,32,30,24,92,216,44,65,15,60
427,40,217,317,3460,2057,450,601,1628,2664,1702,298,763,1531,372,28,148,406,449,2040,42,14,2116,42,240,429,290,178,1559,1128,29,4,2465,405,584,21,17,242,365,29,409,184,4459,350,696,183,536,1178,2203,642,1305,502,2086,3116,335,513,418,159,32,744,62,13,16,385,137,6067,258,1042,48,1979,3203,240,238,97,926,92
428,86,104,84,117,140,44,164,113,132,107,75,84,101,109,126,96,80,27,67,100,124,136,46,57,130,108,197,56,94,71,64,199,93,271,106,49,113,221,111,71,62,177,45,78,139,75,154,151,91,55,73,94,114,63,199,215,124,51,73,81,120,44,128,103,89,167,140,43,183,131,126,155,67,113,101
429,14,276,679,1455,17,663,78,174,260,71,11,36,566,266,23,10,28,33,406,110,113,139,1268,9,242,207,238,61,35,76,5,56,11,19,1761,30,2866,1050,1117,2029,152,511,302,15,146,21,21,12,43,49,164,141,1308,2000,92,252,1992,87,227,24,411,289,1315,20,16,10,64,22,424,281,39,148,21369,51,97
430,353,1783,113,412,112,112,339,892,210,2059,495,138,64,310,485,321,807,75,94,1255,615,292,12,215,5321,424,262,856,394,246,819,830,261,1863,355,137,245,95,543,253,1379,365,420,160,280,628,275,1111,131,295,683,116,370,791,192,416,288,3915,149,925,2073,125,148,178,147,357,1586,67,431,1330,297,149,435,426,354
431,98,49,86,12,186,177,265,54,32,49,263,21,57,936,450,122,142,17,109,8,616,164,23,306,36,426,701,89,78,254,288,156,470,126,23,12,148,40,218,39,77,307,287,75,30,164,169,228,680,1,49,43,401,377,143,1878,800,28,20,20,14,402,114,9,232,120,98,21,31,12,90,2094,619,324,162
432,13,22,65,113,2,273,19,796,741,2,25,23,11,25,157,29,370,27,48,26,167,438,9,10,1,34,170,16,3,5,32,120,14,133,10,14,323,2,97,9,122,70,82,220,169,32,30,22,22,44,58,14,475,26,46,565,289,65,19,133,12,2,143,25,1,5,58,12,8,7,46,30,3,176,46
433,32,19,55,30,27,20,45,34,33,56,30,26,19,40,36,37,32,18,21,97,57,65,29,25,70,28,68,21,26,38,22,48,36,32,42,24,83,48,18,49,42,15,14,21,42,26,41,31,18,27,28,40,53,37,37,80,102,38,17,89,49,54,43,39,54,76,28,18,27,63,33,50,32,48,42
434,147,862,132,40,239,2091,1750,139,304,101,380,197,70,202,154,57,132,77,151,89,293,108,254,216,1060,64,152,632,399,118,256,124,931,908,1820,2704,208,190,198,272,2013,1454,146,58,708,1520,44,1260,447,82,419,93,389,1321,1584,403,795,133,280,492,59,235,640,79,838,3728,476,72,138,151,1099,81,1208,120,251
435,42,54,78,27,88,22,302,71,114,33,126,163,62,68,28,119,41,23,188,141,48,54,33,37,38,84,114,20,93,82,49,179,14,81,85,61,78,57,188,65,267,71,68,62,50,91,49,52,74,89,57,111,73,175,115,202,46,84,33,50,136,20,126,43,102,55,94,47,40,66,129,163,55,88,163
436,31,379,51,217,167,80,217,13,211,396,34,67,41,97,142,219,138,1037,715,132,57,341,155,136,232,135,68,92,78,74,163,59,273,477,514,515,238,49,1141,17,117,46,36,30,47,80,285,376,19,220,94,697,743,839,744,82,270,150,66,630,122,263,28,269,214,455,559,21,258,319,495,340,85,394,31
437,164,100,150,252,262,106,351,81,181,516,147,4010,1982,10626,861,10387,2800,66,12995,7638,116,344,123,15,4296,467,13134,1118,179,177,1330,422,69,713,1029,1855,52,401,5872,1894,203,683,163,7,26,2431,24088,121,10627,14,9,633,916,541,926,3213,63,1059,9746,389,38,20,414,68,359,270,345,3,1460,530,32,1658,123,90,604
438,22,194,46,2,656,121,5,32,103,0,10,7,11,0,8,76,0,40,8,7,366,13,130,7,783,1,4,2,7,9,25,0,6,1,262,824,141,601,24,63,37,26,0,27,12,7,77,118,22,78,27,284,188,30,181,211,321,47,7,7,6,14,30,53,68,140,41,33,1439,13,41,28,0,162,21
439,399,251,79,501,418,609,109,428,11,309,6880,1927,54419,14336,3126,2742,8,1,917,958,165,2556,150,35,264,19,5558,392,646,283,13,539,108,106,3395,984,641,565,343,83,262,380,1462,570,184,116,14743,1230,9217,14,101,1618,2031,1111,142,731,279,6,911,2763,1381,340,1269,1467,122,1038,1275,40,150,535,1627,1725,30,58,3
440,44,72,87,57,6,19,42,49,51,65,49,8,9,50,42,27,63,19,29,45,161,233,26,7,129,24,30,42,22,8,16,37,205,31,12,54,35,38,58,56,146,263,35,49,109,72,16,20,70,14,91,32,366,51,21,98,90,44,13,60,89,72,54,62,48,40,159,9,61,16,88,276,17,93,156
441,705,537,133,94,27,72,209,54,143,41,223,30,100,340,26,45,46,31,19,493,104,239,9,86,47,25,843,9,14,172,168,25,11,328,524,297,26,129,237,73,2633,63,7,30,55,2174,45,145,38,59,304,47,289,71,64,34,168,19,81,21,40,92,54,378,211,290,84,44,96,260,149,89,20,333,68
442,81,169,145,113,260,101,158,129,160,55,57,82,129,102,143,147,105,109,158,229,90,252,134,36,127,76,306,60,231,132,89,150,89,119,108,206,309,141,223,77,274,284,56,128,90,119,162,246,139,88,215,73,88,249,120,364,138,81,114,340,138,48,139,120,93,273,132,78,279,100,233,141,276,421,322
443,3434,894,3512,239,1809,3596,248,1019,1076,499,3325,1546,1206,242,5853,10913,740,732,248,1320,1467,174,3417,415,1631,36472,1318,721,1043,728,2179,1552,1482,3850,15690,365,394,1445,628,468,894,42,9779,6694,1227,203,611,240,5925,16088,1798,2219,555,661,1945,5126,6384,260,1167,233,959,1349,4864,521,238,2064,1889,547,409,161,13220,1298,332,2729,2128
444,80,52,124,13,38,263,73,187,29,45,593,43,138,42,109,29,3,48,29,285,111,49,19,5,26,13,116,47,191,84,28,44,109,99,73,174,20,41,50,14,74,34,8,51,62,58,24,126,306,8,13,11,126,40,103,1155,305,26,237,168,19,78,83,58,361,93,88,17,83,1395,30,107,496,73,18
445,610,2718,1141,307,333,400,1233,1448,1628,2530,437,249,301,774,789,540,438,220,491,717,672,1353,904,462,1290,355,931,204,1124,706,255,398,883,638,2889,1341,1127,1494,280,1183,616,526,219,801,497,907,335,2445,761,652,1811,507,1063,632,999,1040,529,1347,726,4537,1196,557,1045,1300,1157,2951,951,158,849,655,6351,553,511,2165,737
446,38,61,298,10,30,19,20,105,486,141,22,131,19,43,22,39,132,59,113,31,11,231,380,57,503,810,40,45,1555,60,40,18,17,195,350,119,309,50,38,41,295,101,42,87,102,18,233,766,29,46,56,19,268,253,85,164,59,17,20,416,202,265,377,10,20,618,37,82,182,937,175,62,59,225,410
