,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
27,167,124,187,162,157,217,169,102,129,224,263,103,225,120,540,264,154,155,269,96,179,153,188,319,292,170,210,100,110,475,274,305,273,201,169,359,231,500,71,303,339,132,163,225,34,153,153,140,182,135,208,239,282,303,261,229,228,182,256,192,200,114,392,190,156,179,292,320,167,147,223,252,132,149,176
28,922,411,151,226,273,114,298,254,218,408,221,62,209,164,476,244,313,169,145,52,268,283,1204,718,324,394,302,70,206,128,459,308,893,86,98,174,159,536,33,236,390,304,44,74,32,401,117,95,110,312,562,229,125,232,516,248,281,133,1080,221,905,443,66,239,327,288,256,1383,95,358,418,54,78,110,143
29,29,23,17,38,20,38,33,8,11,52,21,4,95,67,41,116,7,85,18,2,14,19,20,25,32,12,11,27,16,42,52,152,62,61,57,68,21,15,133,15,8,48,77,17,0,16,6,9,19,17,5,4,8,9,19,59,20,19,63,24,50,30,16,5,26,6,7,87,22,79,41,24,2,19,22
30,25,21,39,31,10,20,71,32,8,20,12,40,64,26,42,15,4,41,8,41,32,16,16,9,40,21,28,4,39,29,4,14,11,17,14,48,8,37,6,32,35,12,63,10,4,19,34,5,27,80,13,13,24,37,10,5,20,24,11,46,31,45,21,22,15,20,5,41,34,6,6,16,11,63,31
31,86,63,40,192,112,218,32,243,84,154,183,173,180,94,155,58,85,74,75,132,130,359,130,215,269,181,234,36,123,98,122,44,70,465,363,102,102,110,287,209,55,176,67,55,40,86,62,40,408,189,120,34,48,67,216,130,163,193,130,132,126,36,55,264,507,103,28,406,160,65,180,232,59,140,145
32,41,78,84,14,54,59,85,66,93,49,119,89,60,53,129,98,40,253,112,63,60,115,98,78,151,42,130,50,26,96,85,87,91,94,135,149,71,112,135,125,64,137,121,42,20,58,77,67,129,108,94,57,61,38,125,108,48,52,108,65,75,97,48,69,115,55,78,96,105,111,60,177,70,60,51
33,32,18,18,3,41,16,25,18,69,17,53,20,19,9,39,28,12,31,44,16,16,52,34,70,53,40,75,15,22,12,35,25,30,18,25,46,13,58,36,41,23,48,20,26,11,25,31,26,58,17,15,45,89,9,57,18,17,34,54,12,24,17,35,21,28,15,32,42,30,11,28,87,32,14,14
34,29,207,58,41,55,278,121,48,56,30,377,24,156,41,89,214,136,104,184,54,41,24,153,311,118,49,152,38,33,373,44,90,67,240,213,67,169,162,82,197,46,37,187,101,39,173,73,30,185,192,93,126,107,25,106,100,79,80,141,437,88,176,132,213,113,228,147,297,276,107,204,1745,126,645,75
35,2,6,7,3,5,130,31,13,239,227,87,8,26,19,4,113,50,55,8,2,124,5,43,6,267,40,11,18,315,94,46,113,33,12,59,3,61,25,33,9,19,17,82,163,2,3,11,103,69,5,2,8,123,7,29,24,26,179,7,77,4,7,155,1,78,108,29,45,44,37,14,341,273,77,9
36,1207,3911,996,74,296,12,57,86,912,1744,137,1409,258,155,52,55,53,45,79,1355,2917,611,5194,391,11223,25937,274,9,450,408,116,436,662,275,3709,2201,539,2023,73,44,803,3680,3070,1067,31,57,122,60,79,290,33,6,58,183,321,59,413,66,1888,329,22,133,9,124,307,45,814,400,608,95,4758,189,1435,1951,2967
37,445,141,61,55,402,124,209,113,1060,455,492,140,99,167,172,679,132,189,114,53,189,125,1430,600,928,137,301,390,428,114,574,187,330,211,46,80,377,797,358,148,120,118,151,739,10,84,90,383,798,287,341,390,98,41,121,438,50,29,75,733,128,184,1261,338,567,892,603,296,552,39,56,505,178,92,65
38,29,442,132,95,44,582,2439,496,68,75,42,69,312,845,49,81,1313,756,5839,562,2,100,100,3550,595,381,161,88,21,1049,1432,3568,359,115,32,586,7,474,230,1424,409,309,780,156,41,465,18,297,788,55,2239,483,4,1401,34,174,308,56,697,372,197,37,1,1052,97,433,14,86,352,3106,106,446,10,586,101
39,252,614,414,639,1252,2658,1997,70,1679,95,7,51,410,248,155,304,53,416,3231,54,134,511,188,13,162,28,104,865,227,346,450,381,300,72,2191,119,592,21,1158,124,36,195,118,131,305,2463,569,1686,63,3678,62,159,104,157,190,272,456,191,64,39,47,180,147,2900,240,61,6346,412,6024,247,1532,98,88,12910,93
40,134,49,82,50,109,55,92,47,52,40,85,91,43,132,46,35,60,103,78,43,48,98,83,83,61,45,70,42,28,112,48,57,59,132,82,84,39,151,73,81,60,41,133,22,29,83,65,44,140,196,207,52,57,47,107,66,59,118,103,110,146,138,41,59,113,68,39,150,63,33,45,77,106,67,73
41,10,136,9,1,11,64,71,64,8,66,14,50,12,0,552,1,3,33,0,9,0,24,0,0,78,50,50,1,157,804,45,11,97,33,43,5,30,18,3,6,13,2,2,21,2,46,8,53,4,3,288,0,38,134,93,60,246,111,13,11,7,79,3,22,64,6,8,2,49,41,13,382,0,26,97
42,41,19,36,17,22,26,26,16,15,13,40,26,44,45,24,35,17,40,33,25,26,30,27,48,45,35,40,21,28,34,31,38,36,48,23,27,14,38,31,17,18,26,53,16,6,25,11,31,95,42,15,29,18,28,43,57,19,60,46,20,21,25,19,19,31,20,24,25,65,14,15,43,28,32,28
43,348,337,88,318,366,4838,2024,293,370,650,94,78,1746,1642,372,856,1601,326,270,8,1818,68,5,782,150,3709,151,1421,1079,458,615,132,548,652,682,83,68,1750,1944,2033,1387,834,373,25,75,454,129,812,3,768,5192,120,40,4,18,62,61,128,51,99,46,258,53,474,63,12,23,183,306,11,478,121,165,51,195
44,26,0,13,30,13,10,8,23,9,44,164,1951,163,15,77,1,2,32,25,6,22,1,13,48,40,0,246,52,17,2,3,74,68,71,70,13,48,4,14,9,16,9,91,30,1,42,2,1,1,1,15,44,2,47,24,142,189,26,68,5,2,4,36,36,45,10,1,36,2,29,3,4,23,254,12
45,12,4,4,1,34,11,3,28,15,23,83,1,21,13,12,9,1,48,8,19,24,19,9,27,18,21,17,7,13,9,1,22,25,4,11,40,9,18,31,22,15,11,55,9,3,14,31,4,7,15,5,9,9,2,18,58,8,6,24,34,15,42,29,11,14,3,14,29,18,10,10,24,14,21,5
46,31,43,54,211,174,21,47,40,37,88,261,43,130,307,125,103,38,297,109,24,195,92,117,115,73,84,112,219,36,91,119,41,97,86,110,286,61,83,35,144,90,267,272,138,219,39,54,213,357,74,398,60,72,134,63,390,67,30,151,59,315,227,37,138,188,200,41,202,68,116,80,178,343,26,205
47,1036,234,15,2,640,57,313,81,256,90,108,293,71,142,32,94,67,56,77,85,146,155,74,51,190,56,40,121,60,197,158,118,572,114,160,232,29,470,250,90,63,772,131,11,51,119,88,96,470,1071,239,99,351,93,325,1108,62,179,138,233,116,512,219,65,182,135,353,62,172,215,99,333,97,69,60
48,55,40,13,6,4,154,67,33,68,20,152,93,0,1,8,690,22,7,4,21,12,48,78,151,297,12,69,205,130,74,7,35,160,541,3,314,8,203,22,43,56,476,72,60,101,36,20,5,134,291,42,39,135,277,3,752,161,4,41,22,782,49,25,482,9,3,18,749,29,108,336,155,38,7,46
49,20,59,49,25,282,69,28,53,120,79,190,112,94,142,50,1213,12,46,8,36,106,297,132,157,1460,28,29,15,404,212,14,162,23,147,54,302,73,604,69,302,66,5,111,31,110,168,115,69,302,193,81,114,79,241,54,11,108,59,59,172,135,66,94,554,166,265,182,97,100,97,159,369,22,281,127
50,51,1482,1704,504,193,124,5403,678,138,97,595,312,141,138,321,325,176,1618,164,177,451,24,132,80,1113,812,713,149,875,571,18,326,983,67,3034,441,453,2094,540,365,150,669,615,1283,766,381,87,532,653,4483,498,231,376,396,427,131,163,128,384,550,545,260,414,699,241,1217,21,369,336,617,1486,164,821,211,91
51,66,64,45,116,49,65,75,57,73,76,151,80,120,64,101,54,75,224,133,37,76,111,91,45,77,57,73,67,46,68,74,179,91,115,79,78,52,86,42,62,29,57,109,64,14,39,29,105,103,57,28,44,54,45,120,92,85,115,119,61,101,65,16,132,45,92,158,65,58,19,78,205,60,74,45
52,5,22,17,22,14,15,25,16,16,12,8,3,11,5,26,22,16,22,15,13,9,14,24,5,42,10,27,15,12,14,7,11,18,16,21,8,9,21,18,16,12,15,25,8,3,22,10,18,18,5,9,7,13,9,11,22,11,6,23,31,18,18,5,14,24,13,16,16,22,38,9,39,15,17,13
53,491,109,156,1277,98,2565,391,86,690,396,278,6,202,8,26,170,210,51,48,98,236,8,1192,95,1086,1810,1941,47,464,380,125,24,5,32,2874,1891,21,1049,52,66,170,490,824,549,49,218,0,96,145,117,493,438,18,59,85,130,2964,1144,42,94,39,731,314,2252,31,34,141,75,2641,58,352,12,331,219,12560
54,3,43,4,21,15,6,120,2,10,5,56,21,10,15,26,41,4,8,35,12,22,27,20,3,10,53,8,2,24,28,2,7,14,25,108,24,12,91,124,33,9,14,11,43,42,2,13,32,50,847,158,18,77,5,30,16,1,8,26,29,11,28,8,7,8,80,6,15,101,14,4,13,5,1,89
55,1136,607,542,54,547,29,733,86,105,340,82,270,219,68,773,170,319,154,184,19,303,382,538,405,316,143,208,54,99,38,646,132,197,346,119,210,344,433,327,366,169,243,363,41,86,227,517,446,64,352,168,185,171,128,177,429,285,149,427,381,65,722,86,279,245,391,91,162,59,2605,307,226,119,360,114
56,93,151,71,90,1982,1108,165,1028,96,868,220,309,287,147,291,476,143,297,140,43,351,407,287,103,97,86,596,898,761,1043,16,233,172,525,291,153,207,136,61,83,79,57,74,349,12,1617,214,199,286,584,165,10,954,26,180,2473,317,153,134,410,89,285,8,147,104,123,583,302,51,659,80,390,110,86,263
57,20,15,12,22,40,36,27,12,24,29,38,39,22,16,22,21,30,41,30,10,56,20,76,21,84,48,30,17,17,13,46,27,28,43,51,33,35,38,6,43,12,30,8,19,3,29,2,23,40,14,26,11,9,21,27,27,18,38,31,15,31,9,12,31,21,19,42,24,16,21,33,48,24,18,10
58,58,74,1,38,199,231,10,315,123,8,243,146,97,6,62,0,7,33,5,218,147,38,355,16,0,188,69,12,1434,7,52,72,37,4,104,13,226,49,0,61,2,1783,21,51,28,478,5,14,474,306,28,32,1,12,5,63,9,0,100,3,414,41,11,41,156,94,50,35,13,79,210,205,172,65,26
59,22,36,87,87,26,53,114,72,72,58,57,47,58,32,169,42,26,79,112,38,72,68,40,53,45,29,67,32,17,117,28,25,41,65,70,46,24,56,67,40,53,109,227,50,22,82,88,58,91,145,32,53,24,25,116,65,32,53,54,49,22,41,42,123,64,104,46,60,30,44,129,105,21,41,63
60,4,79,2,23,33,174,3391,8,1,31,19,22,398,4,1,45,2,3,257,42,4,60,1,16,60,1,99,22,3,53,1,49,3,543,13,7,64,48,111,1,2,90,19,9,7,9,27,3,14,34,37,18,5,6,40,249,15,1,7,8,7,95,15,38,243,5,0,2,230,62,22,0,686,4,60
61,58,9,13,28,102,62,20,93,32,24,52,13,67,97,259,30,9,50,28,27,58,35,37,60,10,19,56,65,112,74,86,35,22,78,25,135,74,57,53,21,38,111,43,421,9,59,9,72,76,102,12,8,10,8,44,8,46,239,78,23,32,9,36,88,32,48,47,31,53,80,17,26,41,3,10
62,785,293,57,34,134,133,431,119,429,71,28,589,219,46,86,95,51,64,29,46,86,193,489,95,211,98,202,187,58,131,37,103,214,231,21,110,228,499,672,438,127,168,896,229,9,85,222,89,45,233,320,526,64,25,128,185,224,109,86,91,157,260,130,257,165,48,49,892,30,86,331,245,63,54,38
63,6,1,9,20,4,57,8,5,7,10,6,20,34,5,6,14,8,20,36,12,5,72,21,8,8,4,6,10,11,17,2,3,9,22,28,7,10,42,47,40,6,1,5,3,1,11,17,5,13,5,20,3,4,1,283,26,9,6,2,15,25,20,1,37,15,0,58,2,21,8,6,12,3,3,40
64,89,38,72,47,53,65,29,17,22,27,175,40,17,10,17,15,8,32,10,22,30,32,221,6,55,1,52,9,5,100,37,19,40,46,240,150,19,159,74,27,174,18,40,18,13,22,49,8,22,13,16,27,45,10,20,34,28,12,76,27,14,16,37,143,30,34,20,164,131,199,57,42,5,152,37
65,11,12,15,7,2,6,11,6,7,9,16,8,10,9,6,2,7,16,11,1,7,19,14,5,15,6,10,3,15,17,8,11,14,15,1,4,17,54,45,2,14,15,5,51,2,11,12,9,15,14,9,12,5,22,6,9,18,11,0,7,8,0,2,8,11,1,5,39,24,1,1,8,24,6,17
66,87,52,516,147,193,68,54,97,69,148,143,506,286,33,179,124,103,131,428,95,109,65,105,156,277,84,316,31,324,230,38,64,98,173,40,87,149,93,169,179,382,376,51,74,35,35,237,92,652,113,75,254,181,255,166,383,253,39,72,54,599,183,75,84,973,231,23,206,268,150,123,550,173,182,42
67,170,17,262,10,95,186,375,190,599,54,237,122,31,839,138,691,46,471,312,27,20,554,303,76,90,251,301,157,340,78,162,160,121,460,458,131,30,485,62,1129,117,60,110,123,62,86,73,100,43,60,16,27,607,127,160,63,58,58,159,149,97,32,205,465,79,120,251,180,190,152,28,79,79,850,190
68,137,262,579,32,296,178,348,238,475,109,407,291,111,110,59,128,209,496,535,188,173,181,765,69,981,32,522,177,239,194,152,100,474,169,229,484,113,419,114,135,285,216,361,76,25,230,123,44,211,64,58,78,8,123,475,119,165,73,244,241,325,207,154,245,602,50,231,274,141,97,152,296,66,141,141
69,121,278,159,214,382,98,1375,500,517,184,458,108,371,210,386,663,581,617,292,182,102,589,336,861,493,119,118,862,153,166,49,124,477,172,576,168,220,361,394,213,239,193,125,171,30,328,88,143,440,88,284,381,175,328,157,201,169,200,673,546,144,355,77,2105,680,235,1025,640,914,285,391,617,1190,224,119
70,492,202,60,128,32,229,722,24,44,16,11,58,102,135,70,94,9,337,42,237,69,376,11,75,335,21,384,168,94,56,59,57,196,1337,54,33,165,310,38,111,143,88,35,128,115,862,168,12,79,45,41,415,269,797,238,72,276,61,93,73,69,290,17,183,254,512,43,985,116,239,320,145,295,22,65
71,76,99,13,193,29,11,14,400,4,344,32,363,151,14,36,45,45,5402,40,145,36,85,69,39,511,61,32,6,15,494,197,57,36,64,55,679,56,150,21,63,158,100,572,9,187,33,22,78,203,92,203,95,5,10,248,411,19,387,34,110,482,23,272,214,30,104,104,48,81,378,141,58,96,42,130
72,211,60,135,90,157,56,108,167,108,207,151,495,105,130,98,383,124,131,160,305,114,187,83,188,243,175,156,34,94,158,283,55,145,595,166,81,76,345,258,298,173,589,187,301,83,188,35,151,57,173,76,61,103,91,336,283,113,245,134,167,79,109,103,257,374,107,72,255,255,104,39,342,145,292,107
73,51,54,335,109,84,108,3715,43,182,777,244,160,1074,33,998,1716,688,562,434,44,125,176,3123,135,448,51,531,240,38,1287,41,86,389,364,48,121,40,138,206,141,12,76,1317,898,34,197,187,42,19,3725,345,434,184,1780,300,202,271,89,255,59,784,13,470,923,84,144,384,152,76,12,348,402,74,347,185
74,11,16,16,29,1,16,44,6,12,52,12,27,14,14,10,22,2,28,19,3,19,20,2,10,78,3,16,2,36,28,3,10,5,10,1,32,5,8,27,22,7,9,8,20,5,6,35,13,3,57,7,6,9,18,14,48,2,10,4,9,6,10,7,16,16,8,12,12,13,5,5,38,13,44,4
75,157,158,41,11,9,168,34,263,1590,272,121,32,39,146,153,16,141,516,177,28,301,355,397,362,254,41,476,17,20,1278,498,186,68,349,175,267,573,301,93,276,405,146,328,141,54,17,43,156,25,45,86,33,120,770,46,27,232,212,181,102,30,5,24,1704,1629,166,149,355,687,100,49,39,229,95,189
76,142,149,65,337,172,186,502,148,154,207,377,551,805,305,295,189,132,466,1584,277,155,493,231,304,245,91,256,179,718,169,299,176,471,233,394,774,452,1143,200,91,278,461,568,250,100,470,1204,202,1161,99,156,218,172,154,582,97,264,255,602,219,290,115,82,368,243,332,600,935,184,199,175,1117,100,112,257
77,363,12,29,1,10,50,245,4,12,12,30,16,98,116,5,204,74,133,24,11,11,8,27,60,25,19,10,29,85,9,1,250,40,4,21,67,6,18,65,22,6,316,256,92,30,95,1,10,2,6,41,11,39,15,32,4,103,22,42,341,1,6,72,20,37,87,13,0,24,5,81,175,9,10,47
78,37,1535,220,430,234,432,576,330,258,286,310,330,85,853,147,299,127,178,504,101,101,83,527,455,542,433,425,18,815,103,217,1339,359,2338,665,264,104,161,1064,1281,185,90,130,79,21,232,2048,61,634,166,321,639,43,42,423,460,79,347,688,684,936,323,46,99,171,199,840,2456,2462,171,302,605,124,842,1830
79,847,65,101,554,109,257,138,96,76,346,512,292,86,801,74,50,219,195,57,281,440,1814,83,120,489,49,201,58,9,68,316,275,1007,560,314,46,154,17,41,219,178,83,98,4,115,49,19,129,255,223,466,301,41,309,877,29,218,838,1140,258,83,25,28,62,209,17,1319,66,52,73,13,210,18,220,1187
80,192,131,91,86,142,32,94,72,72,158,164,49,89,61,126,136,108,222,97,168,59,102,188,241,102,75,162,71,87,75,303,58,105,337,132,140,105,133,107,102,48,200,98,58,34,73,38,54,73,99,84,160,54,41,154,106,95,61,153,189,39,158,48,175,73,45,60,115,68,75,144,304,30,229,83
81,205,113,61,58,246,677,1030,88,103,151,336,273,74,455,1048,88,120,39,188,457,76,551,105,48,30,10,970,1,3823,199,283,48,199,1476,1161,135,114,234,38,521,17,130,822,88,22,1637,269,60,48,34,390,19,82,10,25,3549,82,679,28,181,30,9,3,523,255,8,87,868,366,65,352,158,26,147,346
82,367,821,240,813,374,318,53,829,606,1629,190,73,86,2897,1071,325,401,126,127,223,273,145,783,67,655,36,169,2745,1655,21,327,327,101,164,208,109,145,596,342,239,1343,444,49,145,132,395,1479,494,401,323,240,8,129,1639,542,592,123,15,384,42,286,418,0,329,196,305,307,165,260,282,2995,97,97,150,88
83,11,24,308,949,96,11,4,218,129,57,24,545,14,16186,188,3941,11559,84,782,460,1063,750,2090,265,42,11,308,44,26,240,80,6,74,10240,135,170,256,93,320,1066,23,759,137,14,52,119,3572,29,55,464,2918,7795,1406,269,254,13,441,65,43,1,1220,2528,125,1933,46,164,87,207,127,89,456,108,92,77,47
84,145,234,243,144,83,140,83,104,284,141,192,122,104,92,260,156,123,237,160,112,185,148,204,101,123,200,189,105,102,160,163,101,189,285,165,168,218,203,175,215,200,309,246,78,128,257,98,61,170,126,122,87,239,78,206,82,94,90,163,91,338,119,51,180,293,196,184,241,73,92,205,230,129,229,152
85,188,952,18,1,37,83,214,140,1393,102,45,86,377,177,2099,155,105,20,11,197,966,8,126,13,63,287,70,54,116,25,383,85,7,51,558,7563,108,141,106,12,2903,65,2260,130,4961,271,72,17,173,4225,15,113,75,388,864,130,13412,71,21,72,195,1060,521,306,167,164,345,100,240,124,664,137,663,36,585
86,23,15,19,37,19,17,13,36,32,15,28,19,19,13,31,21,6,40,21,31,16,12,32,27,28,22,24,14,17,22,28,43,30,26,34,11,18,23,25,28,21,26,32,19,9,9,13,9,38,22,18,31,29,16,18,20,14,9,31,13,10,16,6,24,39,9,13,47,17,15,19,48,21,28,29
