,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
15,3,30,3,3,42,125,6,6,67,3,69,27,11,74,13,72,94,28,17,8,26,48,6,4,3,21,25,8,10,26,8,9,60,39,12,23,20,26,2,36,51,19,2,14,4,2,8,2,17,55,2,41,105,0,1,0,17,1,0,54,63,7,7,39,140,18,6,17,4,8,7,7,1,0,41,17,10,32,13,2,101,14,33,45,62,54,4,43,2,39,6,7,9,14,17,0,22,8,3,5,22,14,110,25,2,10,85,177,48,5,8,8,293,43,0,2,68,33,4,0,0,200,29,14,5,3,0,23,7,7,1,0,12,20,0,23,29,0,177,74,3,6,4,4,10,6,43,18,5,29
16,258,750,357,283,530,429,274,112,246,204,170,173,233,431,346,342,515,395,125,422,215,237,270,774,284,229,97,317,506,261,270,584,175,301,240,500,203,461,226,611,189,171,527,62,245,482,321,203,164,222,253,255,560,178,232,160,255,124,460,161,484,235,222,117,121,336,567,362,336,57,355,466,191,298,279,644,298,244,238,240,267,235,341,68,506,205,489,331,520,226,315,345,275,131,193,627,193,458,169,168,459,315,361,205,241,142,247,520,367,674,134,261,293,728,190,225,846,247,198,222,258,310,454,552,162,202,166,460,147,145,597,441,1101,412,126,461,502,154,441,775,172,265,418,235,128,179,332,787,261,180
17,124,168,226,46,160,355,125,61,147,67,43,188,261,204,51,125,186,158,124,215,178,213,149,148,78,188,177,226,168,143,271,146,101,211,248,169,215,211,142,278,109,69,333,63,206,66,295,102,91,55,87,365,135,74,157,84,112,147,132,41,139,111,308,97,106,260,140,128,62,133,119,109,174,132,125,227,119,89,93,72,142,71,90,94,99,123,133,117,133,104,150,140,296,106,43,76,196,178,111,186,108,131,238,91,111,31,240,145,168,146,100,381,119,86,111,81,318,160,91,91,182,244,219,243,239,70,118,182,56,72,336,113,246,228,141,128,404,140,214,169,93,157,99,102,101,280,71,117,197,183
18,76,256,68,44,78,409,30,81,162,18,98,181,58,244,115,130,105,130,100,65,68,63,69,280,12,46,295,299,88,217,74,216,55,115,133,30,593,36,63,161,128,20,327,544,63,36,80,71,141,42,113,135,68,23,1336,17,143,87,154,24,72,198,220,362,145,113,145,247,43,106,194,189,58,39,40,31,108,132,115,77,127,58,97,97,90,29,115,23,433,103,39,332,1027,116,215,56,365,72,104,46,225,120,71,107,61,50,91,410,453,29,207,52,238,224,67,45,100,248,144,29,73,120,489,262,39,196,11,15,46,482,15,61,77,73,37,505,133,52,80,96,60,189,115,76,128,194,70,55,54,25
19,14,11,105,52,209,54,148,40,101,66,307,150,266,90,10,24,10,343,35,240,88,418,116,118,12,160,84,460,16,28,291,371,207,551,55,36,77,159,69,142,31,453,163,28,168,62,87,17,186,31,643,70,5,144,587,125,244,58,192,82,321,8,370,89,521,50,36,1684,27,32,62,9,261,22,348,16,8,66,73,44,8,94,11,62,110,26,367,229,24,16,385,23,105,146,50,25,154,17,205,70,8,116,54,522,14,113,31,68,34,765,181,200,374,30,30,178,57,44,65,60,19,29,579,235,23,28,21,237,75,223,18,251,390,27,88,291,259,48,24,801,429,111,20,37,32,463,134,11,42,40
20,136,109,36,38,41,192,69,71,57,66,204,306,41,95,27,302,181,246,49,60,126,42,344,65,134,128,108,29,75,23,103,14,103,180,3,19,9,51,21,356,359,694,218,25,205,113,263,20,55,83,383,270,66,47,23,111,35,8,150,36,219,17,268,205,456,196,86,23,25,28,428,58,18,18,81,26,220,120,54,555,97,71,47,39,6,152,69,302,1104,25,116,92,85,189,83,72,570,37,101,87,10,19,95,70,66,37,70,65,79,132,102,58,84,70,58,11,128,112,41,33,48,22,56,24,40,66,21,15,17,68,94,69,135,109,176,141,28,18,44,17,158,5,102,25,49,108,142,20,53,97
21,499,181,41,10,21,2,23,379,107,1026,25,7,89,53,38,88,574,61,11,155,14,269,55,87,1062,186,181,645,618,28,1340,374,5115,411,24,184,21,323,87,209,24,758,1533,370,1407,24,175,7,2763,76,198,3550,26,76,1036,65,2841,57,2,43,34,1026,72,157,40,27,109,3,269,62,3481,2883,900,36,480,4294,372,36,182,1831,101,16,1,1112,64,383,115,24,190,40,111,689,136,104,2088,108,27,162,696,54,105,21,81,828,24,220,1777,22,136,786,3478,33,29,10,6,39,22,187,56,44,53,231,50,33,197,3,33,187,5,21,144,84,5,222,27,2045,926,13,23,4,138,63,2230,66,163,14,1252,243,143,484
22,59,57,43,20,59,80,57,48,18,6,16,176,15,11,10,35,12,18,4,23,15,27,25,145,23,3,60,54,25,31,24,8,79,44,8,26,10,11,24,16,182,34,229,27,41,19,61,6,11,78,111,77,3,28,46,65,35,4,13,15,53,29,22,5,7,18,62,7,33,7,60,20,40,8,18,23,26,61,55,5,10,33,6,55,111,96,19,28,65,21,5,15,17,30,9,39,3,10,25,11,21,4,5,47,17,13,17,114,79,38,12,14,18,10,47,78,25,146,72,193,15,97,16,38,61,9,31,32,21,47,25,30,29,9,23,27,69,68,17,23,20,9,5,27,58,18,12,31,11,8
23,59,30,32,31,47,34,34,6,40,37,44,64,30,19,18,67,57,27,17,27,62,58,68,37,21,38,27,50,64,56,33,25,34,67,26,45,28,16,20,31,88,41,45,44,56,36,61,39,55,19,41,45,32,14,37,22,25,31,43,21,46,37,27,11,37,23,44,70,31,20,32,33,23,35,48,59,32,29,23,26,12,36,10,40,31,38,69,26,25,18,18,28,45,24,10,58,63,32,38,29,33,24,57,50,27,35,56,32,14,35,24,48,33,47,18,54,100,48,43,42,54,29,28,43,69,19,19,72,30,19,51,21,20,34,11,63,61,15,39,26,13,53,23,46,14,70,68,17,44,43
24,115,91,58,300,140,47,219,143,159,82,334,79,140,40,28,93,74,106,101,110,201,289,61,200,46,43,49,142,848,85,153,552,106,400,110,183,207,298,351,82,476,137,104,67,241,94,115,131,142,111,75,207,111,54,103,55,108,81,71,165,105,72,156,68,233,103,70,350,69,52,49,354,158,40,146,154,150,94,52,114,187,174,88,198,66,160,71,101,146,93,65,149,123,59,28,45,67,128,323,160,106,47,220,36,34,73,32,112,97,277,146,323,168,107,35,67,237,215,71,115,91,107,220,126,285,165,218,90,258,90,222,372,452,349,36,139,59,108,161,232,56,67,14,67,383,87,68,126,198,39
25,70,205,134,135,65,196,262,104,232,125,95,85,60,159,201,83,200,167,92,81,133,157,38,103,192,298,144,502,116,318,135,129,104,96,105,180,258,206,80,121,618,198,140,120,123,130,167,136,146,71,151,94,175,106,57,72,205,90,97,77,74,131,64,199,85,263,100,101,171,156,143,64,228,195,87,196,162,260,124,96,193,125,142,132,115,67,60,91,139,96,128,90,94,166,246,51,81,164,324,136,88,137,264,66,100,112,142,303,272,199,64,89,76,74,92,30,190,147,83,174,182,190,377,177,143,193,69,294,110,249,106,199,226,84,48,54,147,77,149,222,395,216,156,167,361,47,76,96,202,49
26,902,427,521,949,5,4,627,4,409,258,9168,21,71,185,26,200,20,209,45,114,486,50,176,224,271,25,132,4,14,4874,299,254,34,46,223,416,54,23,86,174,200,134,634,5,287,31,16,10,166,167,274,84,15,57,67,176,87,124,17,11,133,908,16,12,52,42,52,130,136,16,220,8,290,56,29,14,7,28,26,45,1601,20,161,979,329,32,31,21,216,154,106,908,46,462,271,32,79,255,69,693,53,30,23,15,56,39,283,153,32,53,76,161,13,257,175,27,94,251,8,20,4,36,424,912,24,43,358,220,35,112,4,43,73,71,23,183,125,20,71,14,1,756,61,28,57,739,38,107,94,5
27,20,123,113,44,58,70,46,22,7,82,64,17,81,76,22,21,39,103,24,92,67,106,21,17,38,59,186,101,23,48,41,57,21,86,28,93,69,76,109,196,188,100,69,20,276,38,174,20,27,32,28,277,16,25,56,54,133,133,37,82,19,53,69,46,20,62,109,24,13,21,71,8,16,60,34,66,41,83,9,51,52,89,45,52,53,60,99,13,150,38,30,84,95,50,37,44,80,46,12,63,27,58,52,51,13,25,28,47,38,56,56,42,111,36,32,29,55,8,60,51,52,61,133,27,41,31,16,87,26,3,15,118,36,194,36,59,181,19,11,19,23,32,13,53,82,43,20,65,42,104
28,31,385,32,57,4,25,18,10,444,47,904,71,150,426,33,22,6,165,16,516,14,82,190,47,7,27,410,75,55,140,104,1073,5,5,79,15,75,160,86,133,5,264,40,108,51,54,18,9,63,9,99,24,448,1230,2,15,69,2013,416,66,98,16,12,86,201,276,39,122,52,1,69,47,203,141,18,21,221,46,40,31,37,737,8,72,69,372,271,114,70,39,85,222,4,211,15,16,862,248,11,17,493,205,3,24,393,9,151,29,245,2,151,116,29,379,12,26,142,4,490,59,70,320,89,4,277,21,96,50,363,35,196,4,57,18,304,53,416,98,116,22,40,110,46,264,45,59,34,437,1160,264
29,29,78,18,47,39,61,97,31,35,33,38,11,9,75,61,24,62,53,52,41,57,36,34,88,34,18,110,341,46,38,70,32,53,19,93,23,177,32,46,202,221,61,49,75,79,25,85,137,74,15,56,33,69,91,46,8,16,36,23,46,78,22,18,18,7,60,23,79,28,20,58,56,60,17,26,92,16,17,17,11,13,52,28,26,100,24,86,38,210,15,58,13,17,55,18,31,110,67,33,74,66,29,67,81,27,20,26,142,76,120,69,43,51,19,62,35,127,64,12,56,17,78,20,10,29,18,28,117,41,56,72,21,71,32,37,24,31,22,135,143,32,21,84,55,18,23,73,111,138,30
30,6,261,0,1313,101,700,9984,148,110,115,8,507,243,261,3,2,102,29,60,1263,88,106,4,230,102,2912,1423,105,342,451,43,5,1,446,163,419,1,26,75,15,92,158,41,752,468,7,750,364,85,3,645,2181,775,95,84,734,132,17,15,102,14,235,16,2240,1223,17,84,16,47,337,43,11,7,26,102,0,114,51,112,65,203,249,4250,2978,190,138,3,710,143,19,1347,62,39,38,99,4058,1523,45,32,16,159,119,298,117,52,32,63,42,820,336,307,133,163,606,49,12,13,674,13,32,40,71,2,44,1116,252,30,190,6,48,623,1242,64,16,12,88,21,6728,0,19,50,6,85,999,630,12,834,128,46,75
31,81,244,207,16,22,161,160,51,123,111,16,489,2,2522,46,198,278,2081,784,172,114,21,155,46,100,43,327,16,119,58,90,82,1,54,34,186,44,159,205,114,184,9,59,631,83,30,68,291,35,332,75,296,462,230,30,38,411,15,136,333,23,588,48,165,159,91,3,286,57,90,78,111,243,1942,89,15,16,44,40,568,56,14,20,836,620,22,23,141,51,409,278,554,49,59,388,2096,396,292,503,55,95,66,58,744,510,282,1098,213,6,451,34,67,284,234,158,91,80,79,4,17,37,142,123,22,28,70,134,591,52,69,25,13,64,212,187,145,564,185,214,8,294,28,52,2696,227,362,522,19,289,260
32,47,783,111,57,57,548,92,5,526,140,932,797,199,861,89,624,434,501,316,329,130,657,194,274,37,848,679,2131,195,110,169,232,62,284,644,98,1345,156,51,42,272,99,759,26,4379,142,960,3,56,8,241,21,42,13,24,617,25,2160,1253,12,327,127,1628,284,1293,295,1768,173,82,6,117,106,872,1217,1730,264,28,139,389,1213,470,572,226,365,36,85,356,430,455,1022,104,917,341,126,106,2438,208,446,211,489,59,203,251,43,124,1624,67,362,131,412,748,70,701,240,15,54,301,432,72,1910,33,1210,5333,648,51,367,66,299,109,72,27,828,125,4,485,744,4845,60,149,14,78,1747,293,564,1041,894,1480,44,1310,7
33,195,51,36,65,52,161,192,82,117,82,116,275,136,643,80,937,474,170,93,24,21,89,217,158,26,90,351,242,39,15,51,185,62,100,33,76,26,77,24,285,48,163,585,167,219,68,282,194,5,206,130,199,145,85,107,94,10,27,64,58,98,22,60,113,110,44,77,75,30,9,107,60,592,148,350,71,219,47,437,57,211,157,211,446,139,177,2226,65,194,60,93,72,235,430,1645,69,63,160,664,55,53,83,429,65,38,130,409,487,103,36,353,296,83,17,220,656,331,653,32,366,99,10,28,875,533,21,110,253,42,53,223,48,310,255,166,128,239,216,78,16,221,91,264,27,730,285,108,255,119,49
34,68,33,42,13,23,8,6,1,0,69,40,21,21,42,7,2,43,24,4,1,49,28,24,5,24,46,25,3,3,1,7,9,6,19,13,8,3,535,9,12,12,7,5,5,12,8,3,23,3,2,12,59,38,24,26,17,1,4,23,44,8,102,11,7,57,65,58,46,4,36,7,1,51,69,12,5,96,7,2,5,35,23,43,7,13,104,17,10,197,141,14,6,1,3,40,32,16,19,0,120,11,6,25,116,34,10,1,0,0,17,25,3,18,28,8,55,46,14,63,12,28,52,7,14,26,39,2,41,20,235,116,1,78,223,2,13,4,7,11,0,16,11,1,19,1,17,143,37,37,59
35,24,835,68,50,43,10,169,4,0,9,9,7,275,37,1,22,5,3,9,22,23,5,6,6,41,1,12,1,182,11,10,6,11,39,232,106,77,5,42,4,0,47,6,172,13,21,32,9,19,1,21,10,7,13,106,6,190,19,52,17,40,16,10,10,8,27,18,4,0,24,8,0,30,2,6,8,3,61,82,19,19,127,1,5,5,8,32,10,263,14,6,4,15,5,14,3,2,28,1,5,18,13,4,9,4,9,130,8,11,19,55,16,171,27,6,47,13,0,4,201,27,4,6,12,0,4,12,34,1,4,3,0,20,7,5,3,20,10,6,174,13,3,15,16,34,8,7,92,6,79
36,5,289,143,293,60,90,14,4,30,12,125,43,18,18,28,645,40,65,9,121,52,73,12,287,79,7,24,332,27,9,22,28,36,123,39,159,61,507,24,16,23,28,154,90,38,6,121,37,41,21,59,23,373,444,57,8,7,15,16,40,26,29,9,64,22,27,34,173,99,50,34,27,18,91,24,11,42,98,12,78,34,28,251,24,13,107,43,39,19,7,32,74,26,13,46,145,8,35,39,39,28,25,60,21,28,13,39,52,56,141,41,24,52,39,129,66,68,69,4,26,21,232,313,16,64,26,31,107,16,5,24,6,52,130,50,124,198,52,96,30,38,110,43,34,3,455,32,71,22,188
37,174,32,167,19,13,439,42,14,10,2,74,107,0,8,6,16,40,62,68,18,172,825,2,56,428,40,0,11,6,11,6,3,3,327,21,21,4,622,24,117,123,86,9,0,42,5,7,89,7,2,14,32,14,0,93,122,5,24,3,13,83,22,102,4,15,168,14,19,58,22,3,5,221,3,4,19,3,255,53,1131,64,43,9,8,52,3,51,102,173,25,10,22,24,26,84,11,481,4,12,8,11,51,14,38,18,18,32,87,11,49,12,419,10,0,34,36,71,3,39,55,49,47,3,9,25,45,32,20,111,28,434,0,43,53,6,3,9,36,378,7,26,50,77,138,105,15,10,60,10,4
38,4,17,1,20,0,5,16,0,102,41,121,21,9,0,5,9,15,22,9,44,42,16,1,181,38,69,69,3,6,119,1,10,0,76,2,1,1,32,27,51,53,1,76,21,0,12,3,0,8,336,31,8,15,23,15,1,12,0,48,12,41,61,0,1,20,1,4,2524,16,105,21,0,4,182,10,16,9,10,25,457,0,52,6,5,265,2,106,2,2,39,325,6,7,3,2,14,12,21,4,0,20,121,8,1,3,26,3,27,0,10,1,10,0,1,31,25,14,205,0,622,8,89,26,0,17,5,1,3,1,0,9,29,3,6,0,1047,0,12,12,1,4,0,3,67,13,4,0,168,11,4
39,48,21,38,59,34,68,82,3,26,41,34,150,35,8,7,163,198,46,25,29,59,99,48,31,30,19,88,202,13,105,25,120,34,8,36,94,9,21,57,83,213,98,124,53,47,11,76,41,45,6,44,31,31,30,31,26,7,9,51,21,341,33,18,17,52,54,23,70,86,34,70,83,20,15,15,37,76,19,13,17,29,3,51,55,50,114,11,83,119,13,53,42,18,12,18,93,8,48,78,47,163,21,76,14,25,22,26,19,136,12,22,188,17,34,9,298,119,18,25,32,22,31,31,8,50,42,12,51,10,5,52,27,37,28,55,25,34,22,265,201,18,36,158,144,24,24,73,27,55,147
40,38,6,9,17,162,15,31,2,1495,107,75,9,61,9,20,46,20,97,43,40,14,5,11,69,32,63,104,5,42,4,60,106,50,10,67,5,50,24,16,48,20,94,118,6,0,8,40,162,7,7,23,228,4,4,18,10,29,97,138,4,301,2,1580,6,3,62,77,14,20,12,59,10,6,8,4,23,16,6,96,968,28,6,14,40,37,462,11,107,177,2,11,38,2,19,49,246,118,3,100,26,1,11,424,17,6,3,7,99,65,879,2,83,747,37,21,1,13,10,1,8,3,0,70,4,1,1,139,34,65,0,1,72,12,4,2,40,47,13,81,56,3,31,34,14,317,13,2,3,9,90
41,4,93,59,59,24,15,145,7,54,174,14,165,73,93,6,64,69,575,4,107,7,37,180,220,15,65,166,130,12,14,29,10,17,46,6,13,247,43,227,139,92,91,140,292,299,10,50,70,2,315,108,49,56,51,11,54,26,3,54,19,77,16,28,17,140,13,70,9,175,13,522,44,372,95,37,25,513,136,287,24,79,74,19,61,166,1101,14,17,11,9,103,86,483,24,266,29,180,33,12,3,77,92,64,29,52,79,8,129,73,40,393,139,36,74,7,61,16,96,31,178,93,1,162,45,15,44,14,57,5,25,792,27,47,291,148,98,647,38,2,215,50,248,347,60,258,16,47,16,80,15
42,11,125,289,55,6,26,8,0,0,10,8,13,36,3,1,139,17,7,4,2,63,7,4,21,24,6,9,3,1,5,11,371,15,9,2,1,62,13,120,11,83,9,27,25,3,0,69,11,0,10,5,27,28,59,8,3,4,2,133,10,12,12,13,2,28,23,2,15,7,7,11,4,16,5,7,3,76,20,8,13,17,218,3,1,112,0,3,37,3,8,4,3,2,2,1,16,6,2,3,1,46,2,25,4,34,8,3,75,75,16,6,4,123,7,6,21,35,1,3,6,24,0,23,2,23,17,13,56,1,11,5,7,1,58,10,5,9,2,15,144,2,49,7,68,1,7,1,9,2,33
