,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
385,292,1068,109,28,33,126,20,426,251,229,6,364,171,189,47,30,82,140,82,209,67,13,88,168,716,951,6,168,66,33,422,93,82,35,228,407,149,32,95,24,28,95,123,72,387,3,12,52,63,1891,15,599,241,160,48,27,128,13,116,266,6,174,24,63,30,38,142,138,15,181,246,478,357,38,521,67,158,33,283,37,489,190,34,78,197,34,29,57,147,112,27,45,9,139,174,330,77,18,128,39,16,195,108,31,37,46,30,45,7,100,196,73,297,78,54,322,170,199,60,112,61,217,74,780,46,77,476,296,127,16,192,30,26,19,317,69,22,328,52,334,13,58,76,169,65,55,21,33,61,7
386,209,3077,892,2909,853,713,1600,1075,1800,103,24,1050,2640,653,220,336,739,272,248,566,198,453,558,1429,270,1042,371,176,121,289,469,441,480,39,556,395,1283,279,196,2074,475,938,215,1005,112,1784,610,365,1191,3928,182,239,736,786,241,360,975,1761,238,683,435,869,716,824,277,705,4155,496,1012,162,2118,547,1439,882,271,722,358,1093,1833,558,702,773,293,377,2117,626,185,1858,2224,1185,581,1030,475,418,216,435,474,356,924,526,1597,553,84,719,533,3357,160,1659,527,657,944,498,1258,600,331,1774,317,344,348,220,592,917,2567,2967,5946,337,718,186,335,229,2830,115,2565,1459,508,135,209,384,3961,56,1799,1411,427,1114,179,724,174,134,2757,328
387,377,448,1063,774,129,691,814,923,163,654,323,909,1095,600,815,677,375,570,360,354,372,488,462,609,107,905,76,1263,159,17,998,392,910,157,650,1536,1033,658,85,513,74,175,276,2002,2348,283,460,224,364,187,87,235,253,875,556,251,381,173,531,463,379,1681,168,375,562,581,541,621,448,245,941,641,742,566,298,233,552,490,501,1427,542,380,154,373,326,638,88,638,269,618,81,1932,1328,696,1246,3300,676,89,457,1473,1323,306,810,249,254,411,144,47,597,507,970,88,871,137,823,426,340,1143,2620,1231,766,371,892,369,232,893,1699,296,399,478,229,205,224,417,459,55,303,2385,142,259,631,537,453,694,334,57,113,209,1260,732
388,197,502,860,637,1000,856,1723,582,691,2916,187,796,1045,2027,311,687,189,711,1046,818,334,653,4479,811,886,3367,458,839,1506,345,1207,554,147,385,1075,484,1439,325,5004,997,996,724,870,1694,558,1520,830,540,1657,294,1789,455,3236,573,2407,918,3969,1032,654,1034,739,672,757,668,310,1003,633,618,703,878,405,1867,1168,571,1070,2250,638,1048,621,369,1476,293,1245,3049,2844,680,883,1024,411,7443,207,3262,3431,1401,1717,1997,1938,766,1325,442,1771,489,887,460,1128,566,671,479,1188,1508,700,592,1006,290,1693,708,669,1010,558,2287,877,862,730,913,692,1868,526,285,494,382,3359,1528,992,1653,917,412,1032,2346,1435,638,3097,1257,257,2565,203,1282,571,419,2046,427
389,7480,2062,1143,2472,79,157,484,292,832,846,514,1954,762,35888,44,34,323,647,49,1828,13520,87,617,392,139,150,1444,529,37,72584,708,7530,247,39,994,5354,115,65,6526,129,3469,117,9126,606,104,647,9307,99,6209,1946,108,1032,1661,628,1622,207,1865,410,2099,1089,4421,5320,224,14271,210,2232,40,164,35772,11955,493,822,1380,1685,232,658,289,933,8002,665,428,116,2130,5554,325,52,57,614,3254,622,934,68,94,460,2607,17992,60,542,692,96,412,1601,8133,122,586,382,240,56,2820,714,1261,113,517,3767,10141,52,1610,274,152,914,744,14,2108,5037,505,284,664,3849,483,218,1105,78,289,1280,1202,248,10173,187,11216,1490,696,1558,3323,648,999,29,1367,45,1314,2132
390,65,325,11,88,319,52,263,39,57,144,16,377,360,81,140,73,79,127,280,257,621,96,141,2612,20,55,134,64,25,2,336,74,251,53,448,7,78,210,32,120,97,38,32,16,93,100,249,485,74,71,17,22,383,137,147,27,61,8,8,123,50,296,18,4,9,8,113,75,228,18,100,133,55,132,106,155,20,65,15,170,45,9,94,894,63,41,109,95,93,57,52,12,145,331,185,25,851,51,102,53,94,144,2370,50,155,64,39,10,69,100,17,24,16,40,96,31,135,69,181,49,35,679,212,43,54,88,164,9,213,4,139,60,49,785,123,10,2,148,40,96,53,33,331,10,183,75,65,331,401,138
391,26,99,139,71,31,26,29,76,33,113,18,38,33,67,15,17,44,28,63,83,51,243,59,77,57,25,37,204,48,19,196,320,37,54,81,92,27,131,39,273,18,168,29,43,418,74,30,6,125,47,133,88,171,58,176,46,57,18,90,112,23,101,50,61,130,106,31,41,13,354,99,135,88,66,41,59,85,17,10,10,44,6,129,83,130,33,99,51,215,66,40,905,149,9,14,59,118,11,23,66,70,180,39,45,201,183,90,10,78,1212,47,59,87,52,422,96,215,16,29,39,44,97,57,434,42,127,43,16,42,103,15,100,224,36,214,58,36,263,50,24,16,86,89,53,152,6,34,82,24,66
392,1434,241,196,709,1229,254,625,164,158,218,14,90,684,335,1067,2220,817,598,326,858,474,738,302,1371,3786,1084,15,632,1500,160,1833,415,1182,115,195,1158,1276,258,246,547,251,59,256,131,343,278,528,162,1359,719,50,1892,187,298,59,277,494,291,250,222,706,541,373,482,439,370,436,932,184,37,373,1160,757,211,617,4441,117,213,484,1728,858,366,435,209,2583,228,368,224,119,1100,401,894,641,585,122,104,85,102,490,698,481,579,1427,75,3272,44,578,54,1271,395,641,76,461,291,143,536,282,563,456,199,314,238,1957,98,590,69,838,105,148,61,2085,158,104,1477,494,49,111,292,222,247,142,2642,83,2316,77,234,45,182,1079,1160
393,382,1621,1548,1554,389,217,137,1828,564,241,128,499,467,4726,7937,26,238,2126,31347,38,19010,788,12,777,319,293,219,2091,43,1408,219,10688,920,109,12126,572,2705,609,68,19,1575,533,386,750,15956,3556,33,213,2323,2353,73,389,287,972,1278,18,1035,65,232,438,699,112,274,812,73,198,1295,876,298,2383,55,2742,1873,223,4116,442,68,1793,526,858,6553,275,528,10215,564,5129,208,48,644,474,3805,395,2167,795,2180,163,844,259,16340,162,151,905,5648,354,1878,7435,1875,273,1564,1388,2884,57,687,22972,1056,7449,287,240,596,5398,871,3240,230,611,7222,82,2454,1008,239,1654,571,321,34,40,471,14,11101,771,61,1629,2626,859,286,2569,3417,2058,144,451,2047,3307
394,390,2207,24,168,57,155,294,605,144,207,68,287,105,425,164,452,124,319,178,331,291,285,66,237,1162,415,174,138,108,96,512,219,97,129,591,138,151,56,277,207,223,368,45,219,177,856,388,200,691,486,104,764,341,879,995,763,78,55,43,109,268,936,157,515,137,161,853,375,161,288,94,268,414,1096,44,355,216,785,358,168,411,218,75,559,265,479,240,110,666,357,227,817,310,1108,788,391,1170,2337,149,132,563,107,361,218,258,78,347,92,358,555,356,207,616,326,154,263,238,362,420,289,362,200,466,413,2744,56,335,117,107,317,173,124,124,152,536,9,515,144,177,854,407,428,235,28,443,693,191,83,738,215
395,31,60,51,34,11,5,36,26,24,49,2,72,57,38,26,32,18,59,23,36,8,54,47,35,35,27,12,37,22,15,19,18,27,14,45,7,67,29,13,17,14,26,25,10,76,86,63,26,19,42,22,16,67,16,88,24,31,10,31,12,18,22,12,118,27,36,247,67,9,46,20,103,44,28,26,30,17,69,20,78,45,17,50,32,24,19,101,22,17,28,14,18,135,57,6,40,36,26,15,12,41,16,19,39,58,6,13,11,18,22,98,31,60,34,29,11,91,15,14,38,30,24,22,45,71,33,46,7,4,69,9,7,11,30,19,6,14,29,8,15,43,106,41,17,22,45,21,30,30,31
396,84,265,395,1057,404,269,508,316,172,137,234,303,165,760,518,98,121,1088,624,70,681,934,83,2292,188,357,120,598,229,74,263,46,537,67,822,195,74,100,509,355,327,120,474,108,292,458,108,44,624,317,25,541,106,836,122,238,345,417,108,174,235,1725,140,279,73,202,940,83,206,217,48,394,1488,58,724,472,365,453,1911,221,232,133,47,866,184,282,286,114,235,407,284,858,671,421,433,243,146,383,31,415,162,290,442,142,466,251,370,241,925,822,229,211,2708,793,139,426,702,176,203,189,301,828,169,1622,586,549,940,139,826,129,145,141,193,443,211,87,54,57,111,352,252,160,372,623,174,1122,87,51,1011,1090
397,319,313,401,704,149,87,476,3069,97,262,58,53,822,241,108,376,1244,169,148,1436,185,305,306,156,857,751,203,781,463,52,519,422,609,68,236,177,1562,546,250,576,805,609,135,64,932,336,192,97,158,505,115,127,354,271,446,183,320,123,185,626,553,653,352,387,179,1268,19,478,44,425,151,109,369,1886,2921,595,134,806,544,176,343,422,99,918,558,664,250,586,332,103,97,651,543,413,447,308,655,64,547,685,334,99,316,130,963,1840,397,163,40,243,368,119,187,167,407,265,498,133,265,174,136,354,1858,491,272,340,631,124,50,1558,1403,300,417,146,390,31,311,988,178,197,323,274,533,339,76,253,449,262,565,1259
398,1411,297,1068,4867,145,747,318,63,365,154,62,529,203,420,278,611,177,470,290,219,190,3122,1077,492,587,23,239,142,99,328,1798,252,6660,42,222,411,82,765,522,50,62,351,1025,3538,464,93,306,28,1448,303,56,758,237,207,91,201,441,62,65,42,92,224,411,243,160,192,600,109,115,217,60,1041,96,314,135,354,21,548,183,641,1504,50,33,332,138,299,52,473,274,1092,243,199,1634,501,89,421,597,107,288,142,376,505,128,343,118,300,105,648,232,489,479,305,1866,39,201,111,772,279,349,32,782,1292,48,114,1181,141,148,78,178,101,410,26,455,115,1093,21,130,257,377,3565,560,138,39,241,467,825,104,730,198,151
399,200,198,181,167,195,205,392,151,133,296,34,208,318,302,458,191,241,194,153,108,228,313,301,456,192,194,58,475,118,88,156,67,172,39,287,334,136,167,277,279,137,99,236,128,381,288,219,99,239,263,156,265,199,204,387,173,140,85,85,126,124,161,203,220,90,139,309,332,126,106,117,387,390,145,192,185,191,162,257,210,272,117,198,206,374,310,306,154,125,234,268,339,233,314,391,137,212,91,232,92,270,232,172,106,336,389,69,124,138,255,183,56,361,250,322,199,644,97,278,83,80,203,335,316,271,107,394,230,106,253,153,73,232,338,270,34,156,156,454,199,166,452,224,288,269,266,115,209,343,292
400,5,6,20,350,2563,27,72,135,2481,368,17,24,68,283,21,263,158,468,391,56,71,1019,136,303,86,203,33,123,63,61,2016,250,101,370,3,107,141,1173,69,13,1708,631,29,573,169,56,74,26,104,561,148,7909,195,327,57,3265,1713,14,773,67,44,2512,81,409,2649,69,597,108,306,176,349,363,24,138,504,1211,63,859,1490,217,698,414,31,429,420,13273,1131,1496,123,37,66,360,409,1915,114,19,2,92,34,10,23,143,1207,221,311,17,1287,47,11,65,202,26,627,467,76,311,15,8,209,461,482,114,43,360,450,78,34,504,1,176,102,315,351,72,60,938,39,10,14,102,129,9281,185,44,262,195,11134,20,169,14
401,81,141,59,146,113,53,131,20,20,57,2,76,209,77,159,342,111,189,38,95,101,189,271,88,19,182,8,13,46,11,558,31,91,18,90,23,89,88,92,45,58,37,66,108,130,40,83,6,589,101,74,19,264,33,148,55,192,42,50,283,73,46,89,131,63,72,15,39,67,85,99,36,181,246,481,19,32,48,202,69,17,189,81,147,565,43,410,163,143,83,289,76,93,572,158,95,2033,26,761,5,9,81,382,21,72,86,108,23,107,113,115,109,85,81,158,363,141,102,106,303,23,102,55,140,75,46,133,136,129,69,298,55,197,173,191,34,731,84,131,633,93,169,25,32,287,65,41,38,522,85
402,708,525,3594,5264,21,454,1801,2354,1341,4414,221,3011,476,114,362,8819,2027,5511,263,1245,612,3169,882,10921,2170,352,1355,10334,1696,38,3498,205,1759,26,133,370,146,8483,915,602,19144,283,916,3074,2990,1349,193,1293,1382,251,179,971,763,406,402,9,8295,168,202,5279,26078,368,1854,389,780,3509,324,392,78,506,1990,209,2835,599,405,1792,342,1381,80,2049,166,466,765,1744,1522,1918,38,2410,2036,8037,54,94,602,105,75,263,1452,1448,150,137,2035,240,1408,6365,4058,3661,72,1148,650,3003,711,543,2086,1452,161,2647,183,2312,955,1948,3098,27,1260,1391,845,990,530,345,960,9731,1467,152,746,8775,3072,89,1022,334,11510,259,470,211,98,3497,1421,2951,234,872,871,179
403,354,342,687,1870,1658,3008,3350,318,750,1372,625,4477,992,790,4676,3584,2366,604,277,1668,786,1349,826,877,632,2013,618,2404,634,334,1610,412,871,496,750,2412,718,571,751,710,2557,1542,2994,1281,431,793,1498,473,1713,1071,415,763,1809,1635,1070,665,856,180,160,931,1467,642,2499,1393,1923,1882,641,517,150,368,793,798,891,575,633,976,571,2595,1322,2879,625,1609,652,3233,840,2114,2203,1725,984,396,406,2493,1300,515,788,406,705,387,6495,744,1145,1080,1222,801,3484,326,261,467,479,1786,941,450,1183,580,508,2284,1707,653,1041,2958,1790,381,1320,1473,376,1984,749,353,561,1093,1398,203,596,1351,895,220,772,1159,556,472,1799,1630,352,2428,1174,3174,779,768,830,935
404,18,1127,305,617,90,82,154,132,74,6683,7,86,611,884,1496,30,45,410,342,35,71,85,604,511,1236,55,6,518,18,70,97,246,83,264,652,55,315,1009,154,459,219,44,173,1133,148,19,93,31,801,23,68,218,3107,207,427,68,90,46,3,67,14,415,15,15,631,186,86,62,157,152,7,206,799,117,114,98,114,61,1825,155,87,78,8,4982,139,1029,586,393,160,310,13,159,967,338,273,2078,167,198,71,258,54,294,116,45,17,1223,205,551,1172,239,302,309,701,120,118,175,2975,32,12,667,604,152,132,119,16,441,331,25,30,9,115,184,243,111,21,79,245,122,160,1942,117,14041,438,520,49,37,1020,1172,96,357
405,132,439,88,57,130,1046,57,114,73,11,19,1061,4526,726,82,3413,239,773,1017,68,639,33,854,169,14,32,112,24,35,1483,7002,255,51,16,5137,9475,3492,158,10,820,76,170,16,5,204,119,2143,4,610,45,2,979,153,3229,31,30,195,101,96,23,168,282,93,89,150,682,1693,148,727,170,1792,977,1674,81,53,89,273,4487,129,183,276,729,244,337,430,12,20,502,8245,10,59,138,105,1306,227,4206,165,609,1415,2064,621,30,79,749,156,1031,46,17,2727,36,1721,54,93,180,1298,60,1304,558,10,102,9962,4,309,191,110,15,34,759,113,0,4,36,44,588,571,282,29,924,35,3187,1491,3382,477,1366,72,1977,9,92,3369,21
406,496,353,124,60,9,106,29,117,23,62,54,65,2410,221,368,47,30,11,4,46,18,689,6130,347,63,127,470,284,95,28,12,87,231,1,6299,2368,232,163,88,150,82,56,398,44,378,81,81,1240,20,252,61,513,1673,1128,154,101,841,10,177,7,1119,1887,131,942,89,57,535,634,813,57,5,46,206,2184,31,54,131,168,6,150,29,25,355,273,415,22,59,30,81,48,70,730,9270,443,242,124,268,977,488,649,104,2279,63,104,1722,44,806,429,139,1264,24,298,365,155,151,257,7115,20,3,111,10946,2419,317,523,919,1183,654,66,2737,184,226,37,141,17,512,8,187,25,38,151,32,16,73,113,1,296,35,12,379,220
407,56,17,87,458,13,130,281,122,42,248,20,163,32,170,49,441,29,671,37,47,54,182,102,100,100,76,79,29,27,73,371,132,177,7,88,54,57,43,42,35,77,36,110,49,54,59,247,36,249,252,66,54,128,38,142,51,89,71,33,94,41,37,285,176,116,50,78,68,29,66,110,282,171,137,13,91,28,5,73,315,293,4,16,166,46,137,145,178,90,68,11,43,107,79,162,210,238,49,180,62,142,18,972,95,57,24,303,28,237,86,1037,9,173,202,131,23,50,70,32,69,23,201,28,85,65,574,43,422,62,450,83,2,12,24,505,25,13,25,202,346,58,97,214,68,80,71,136,40,39,138
408,135,144,131,113,88,57,95,7,57,38,70,23,69,65,33,63,47,84,73,965,10,79,88,336,154,53,17,8,14,5,491,267,77,41,167,222,85,27,32,76,24,40,83,20,278,1335,325,37,13,77,43,28,55,138,131,22,70,25,111,9,77,105,72,43,72,103,265,22,135,319,2177,281,153,107,121,22,39,11,38,71,151,175,55,143,65,199,284,117,128,9,47,462,26,96,162,55,22,59,95,30,156,1454,16,19,35,12,143,17,39,65,262,188,111,92,14,6,101,48,36,39,60,38,160,86,40,21,130,5,372,217,56,43,36,44,35,3,365,230,41,9,27,726,15,6,67,114,72,22,12,70
409,222,155,1710,209,1663,3114,59,2076,3388,180,25,487,748,173,2854,67,16099,112,142,95,312,1822,2342,99,161,2064,13,2714,641,19,332,5002,89,19,77,163,1591,144,113,365,255,8499,5003,390,1206,455,1876,176,516,291,175,1483,1053,494,1462,1982,1309,91,48,1280,714,1378,376,637,1437,1628,3062,1511,231,489,1612,1269,19,962,1208,47,294,154,1859,221,1074,103,2472,1791,1551,1027,597,631,184,5793,139,572,11941,5214,7687,4461,63,38,1144,86,113,403,109,371,112,1188,225,710,3614,1060,232,153,96,152,2130,8262,2434,1138,257,88,1035,85,1615,80,1455,2207,7891,210,352,2645,162,1200,105,861,782,483,91,361,175,939,3244,51,1579,159,310,79,344,151,6489,436
410,10,22,0,63,0,208,455,3682,4,36,27,37,184,17,490,195,333,21,86,6,72,24,23,40,42,823,96,433,321,349,4233,482,467,62,16,1,126,134,59,3722,269,9736,604,477,3,13,1599,537,1073,16,88,36,43,3101,125,1642,22,1,59,151,88,4043,46,98,64,455,90,28,154,68,47,28,4,929,137,2831,48,19,131,169,486,366,37,5,76,44,12,198,112,14,54,122,257,6,215,67,29,29,87,17,19,257,52,283,63,88,661,107,30,221,10,5,297,24,741,1683,42,24,422,17,36,45,311,71,291,705,381,35,255,33,100,5,12,42,491,2,83,100,2076,54,1598,10,204,55,39,61,167,1185,73,142
411,307,225,420,33,653,87,353,333,1426,33,27,373,43,63,1026,255,3491,663,24,1019,58,276,188,525,235,504,83,832,127,35,512,208,579,129,1092,152,103,793,69,496,423,118,486,51,42,106,650,108,131,156,168,275,614,409,542,803,303,73,8,157,431,159,149,410,283,1363,395,311,195,159,293,263,86,23,4180,184,84,2512,1672,1123,668,477,933,98,159,4332,1158,48,387,90,334,4463,163,610,168,1010,35,365,1095,45,50,121,251,1701,214,82,140,117,58,187,669,208,441,1274,795,148,8179,200,159,81,531,1332,2034,889,600,567,1029,29,72,8,272,64,512,1133,236,10,27,180,28,115,184,575,40,170,557,67,136,415,169,274
412,7624,40,91,1711,4,256,58,942,284,9727,69,178,43,881,217,3,184,120,315,6,117,167,338,751,472,14,175,209,116,90,1852,554,160,18,368,190,68,90,55,159,169,137,486,11,332,202,188,214,390,796,227,23,61,6851,1151,113,2660,110,63,70,116,170,305,8,69,5950,1053,128,50,235,158,8,325,9,116,17,68,35,91,42,40,440,107,1064,402,32,259,818,258,150,574,202,178,338,585,431,86,7,326,34,914,114,175,286,94,406,153,598,201,170,61,781,784,31,118,24,587,48,209,787,45,229,964,299,169,124,300,527,470,1917,556,33,404,1020,232,59,39,100,227,163,224,2582,30,703,17,110,196,276,3258,609
413,994,1481,567,1833,319,521,446,743,2228,2417,230,717,365,1342,750,1133,855,780,1055,960,764,264,256,755,1073,464,375,591,954,264,770,627,98,172,879,810,656,1112,624,100,452,1602,1004,618,1501,578,174,675,837,1045,239,2626,1416,319,595,103,964,286,142,640,601,781,1216,1076,767,1541,631,2665,291,554,933,2396,450,421,657,457,865,428,1288,671,1044,350,447,1301,3997,822,337,446,3424,933,588,1171,1316,550,1082,4094,491,205,588,189,588,225,1159,895,730,309,367,261,2019,693,510,504,1036,205,2121,575,386,400,471,649,258,432,329,1050,862,326,248,109,653,512,990,597,439,464,791,178,383,421,859,2110,821,899,147,3431,618,1392,1097,133,924,549
